公布日期,證券代號,證券名稱,處置起始,處置結束,處置天數,處置營業日數,撮合頻率(分鐘),開盤價,收盤價,short_return
2021-03-25,2929,淘帝-KY,2021-03-26,2021-04-12,18,10,10,7.98,7.95,0.0038
2021-03-26,3021,鴻名,2021-03-29,2021-04-13,16,10,5,22.31,21.82,0.022
2021-04-06,1592,英瑞-KY,2021-04-07,2021-04-20,14,10,10,2.24,2.16,0.0357
2021-04-06,2597,潤弘,2021-04-07,2021-04-20,14,10,5,75.33,79.4,-0.054
2021-04-07,1517,利奇,2021-04-08,2021-04-21,14,10,5,24.22,24.22,0.0
2021-04-08,1438,三地開發,2021-04-09,2021-04-22,14,10,5,34.53,33.76,0.0223
2021-04-08,2108,南帝,2021-04-09,2021-04-22,14,10,5,116.46,118.54,-0.0179
2021-04-08,2457,飛宏,2021-04-09,2021-04-22,14,10,20,39.71,40.78,-0.0269
2021-04-08,2465,麗臺,2021-04-09,2021-04-22,14,10,20,56.13,51.17,0.0884
2021-04-08,2609,陽明,2021-04-09,2021-04-22,14,10,20,26.07,26.18,-0.0042
2021-04-08,3149,正達,2021-04-09,2021-04-22,14,10,5,72.96,74.41,-0.0199
2021-04-09,2399,映泰,2021-04-12,2021-04-23,12,10,20,36.39,34.39,0.055
2021-04-12,1471,首利,2021-04-13,2021-04-26,14,10,5,12.2,12.2,0.0
2021-04-12,1517,利奇,2021-04-13,2021-04-26,14,10,20,26.88,24.93,0.0725
2021-04-12,2014,中鴻,2021-04-13,2021-04-26,14,10,5,23.86,25.62,-0.0738
2021-04-12,3046,建碁,2021-04-13,2021-04-26,14,10,5,25.52,25.62,-0.0039
2021-04-12,3058,立德,2021-04-13,2021-04-26,14,10,5,21.38,20.16,0.0571
2021-04-12,3308,聯德,2021-04-13,2021-04-26,14,10,5,20.3,19.44,0.0424
2021-04-12,6582,申豐,2021-04-13,2021-04-26,14,10,5,264.54,264.54,0.0
2021-04-12,6668,中揚光,2021-04-13,2021-04-26,14,10,5,97.94,86.43,0.1175
2021-04-13,1418,東華,2021-04-14,2021-04-27,14,10,10,12.35,12.35,0.0
2021-04-13,2108,南帝,2021-04-14,2021-04-27,14,10,20,138.58,124.81,0.0994
2021-04-13,3006,晶豪科,2021-04-14,2021-04-27,14,10,5,123.23,121.03,0.0179
2021-04-15,3661,世芯-KY,2021-04-16,2021-04-29,14,10,5,520.33,520.33,0.0
2021-04-16,3138,耀登,2021-04-19,2021-05-03,15,10,5,220.42,220.42,0.0
2021-04-20,3661,世芯-KY,2021-04-21,2021-05-05,15,10,20,484.28,488.17,-0.008
2021-04-21,1608,華榮,2021-04-22,2021-05-06,15,10,5,21.17,21.17,0.0
2021-04-21,1905,華紙,2021-04-22,2021-05-06,15,10,5,23.1,25.37,-0.0983
2021-04-21,2007,燁興,2021-04-22,2021-05-06,15,10,5,15.75,16.2,-0.0286
2021-04-21,2022,聚亨,2021-04-22,2021-05-06,15,10,5,18.21,20.06,-0.1016
2021-04-21,5608,四維航,2021-04-22,2021-05-06,15,10,20,25.24,26.44,-0.0475
2021-04-22,1616,億泰,2021-04-23,2021-05-07,15,10,5,11.05,11.05,0.0
2021-04-22,2017,官田鋼,2021-04-23,2021-05-07,15,10,5,19.95,20.19,-0.012
2021-04-23,2033,佳大,2021-04-26,2021-05-10,15,10,5,23.64,21.7,0.0821
2021-04-23,2605,新興,2021-04-26,2021-05-10,15,10,5,31.86,28.89,0.0932
2021-04-23,2637,慧洋-KY,2021-04-26,2021-05-10,15,10,5,47.52,48.69,-0.0246
2021-04-23,3661,世芯-KY,2021-04-26,2021-05-10,15,10,20,430.2,399.5,0.0714
2021-04-23,8261,富鼎,2021-04-26,2021-05-10,15,10,5,73.35,77.38,-0.0549
2021-04-26,2543,皇昌,2021-04-27,2021-05-11,15,10,5,8.62,7.73,0.1032
2021-04-26,2601,益航,2021-04-27,2021-05-11,15,10,5,15.1,16.55,-0.096
2021-04-26,3060,銘異,2021-04-27,2021-05-11,15,10,5,27.36,27.36,0.0
2021-04-26,3536,誠創,2021-04-27,2021-05-11,15,10,45,7.95,8.05,-0.0126
2021-04-27,1616,億泰,2021-04-28,2021-05-12,15,10,20,11.4,11.65,-0.0219
2021-04-28,3057,喬鼎,2021-04-29,2021-05-13,15,10,5,17.75,19.1,-0.0761
2021-04-29,3060,銘異,2021-05-03,2021-05-14,12,10,20,33.55,31.45,0.0626
2021-04-29,3536,誠創,2021-05-03,2021-05-14,12,10,60,10.7,10.7,0.0
2021-04-29,6116,彩晶,2021-05-03,2021-05-14,12,10,5,26.54,26.14,0.0151
2021-05-03,2495,普安,2021-05-04,2021-05-17,14,10,5,23.26,23.4,-0.006
2021-05-05,1441,大東,2021-05-06,2021-05-19,14,10,5,27.52,26.98,0.0196
2021-05-12,2929,淘帝-KY,2021-05-13,2021-05-26,14,10,20,15.15,14.9,0.0165
2021-05-18,1475,業旺,2021-05-19,2021-06-01,14,10,5,29.61,31.59,-0.0669
2021-05-18,1732,毛寶,2021-05-19,2021-06-01,14,10,5,48.51,48.51,0.0
2021-05-18,2617,台航,2021-05-19,2021-06-01,14,10,5,26.04,27.9,-0.0714
2021-05-20,1760,寶齡富錦,2021-05-21,2021-06-03,14,10,5,105.22,106.64,-0.0135
2021-05-28,1435,中福,2021-05-31,2021-06-11,12,10,5,22.7,21.25,0.0639
2021-05-28,2491,吉祥全,2021-05-31,2021-06-11,12,10,5,29.11,30.24,-0.0388
2021-05-28,2615,萬海,2021-05-31,2021-06-11,12,10,5,95.35,100.22,-0.0511
2021-05-28,2642,宅配通,2021-05-31,2021-06-11,12,10,5,68.54,71.29,-0.0401
2021-05-28,4746,台耀,2021-05-31,2021-06-11,12,10,5,97.61,93.15,0.0457
2021-06-01,2014,中鴻,2021-06-02,2021-06-16,15,10,5,47.18,47.1,0.0017
2021-06-02,2636,台驊投控,2021-06-03,2021-06-17,15,10,5,87.77,87.77,0.0
2021-06-02,2642,宅配通,2021-06-03,2021-06-17,15,10,20,74.77,81.28,-0.0871
2021-06-03,1455,集盛,2021-06-04,2021-06-18,15,10,5,23.76,25.66,-0.08
2021-06-03,2465,麗臺,2021-06-04,2021-06-18,15,10,5,56.21,63.3,-0.1261
2021-06-04,2028,威致,2021-06-07,2021-06-21,15,10,5,37.6,38.9,-0.0346
2021-06-04,2038,海光,2021-06-07,2021-06-21,15,10,5,41.11,41.19,-0.0019
2021-06-08,3530,晶相光,2021-06-09,2021-06-23,15,10,5,160.16,154.02,0.0383
2021-06-16,2614,東森,2021-06-17,2021-06-30,14,10,5,47.02,48.91,-0.0402
2021-06-17,2603,長榮,2021-06-18,2021-07-01,14,10,5,155.95,159.45,-0.0224
2021-06-17,5608,四維航,2021-06-18,2021-07-01,14,10,5,39.53,41.92,-0.0605
2021-06-21,2609,陽明,2021-06-22,2021-07-05,14,10,5,85.0,89.82,-0.0567
2021-06-21,2614,東森,2021-06-22,2021-07-05,14,10,20,56.02,59.29,-0.0584
2021-06-21,6756,威鋒電子,2021-06-22,2021-07-05,14,10,5,335.97,334.1,0.0056
2021-06-22,5608,四維航,2021-06-23,2021-07-06,14,10,20,55.65,54.7,0.0171
2021-06-23,1905,華紙,2021-06-24,2021-07-07,14,10,5,28.21,27.68,0.0188
2021-06-23,8429,金麗-KY,2021-06-24,2021-07-07,14,10,5,16.65,16.7,-0.003
2021-06-24,1455,集盛,2021-06-25,2021-07-08,14,10,20,22.31,22.26,0.0022
2021-06-24,6756,威鋒電子,2021-06-25,2021-07-08,14,10,20,369.56,365.83,0.0101
2021-06-25,2605,新興,2021-06-28,2021-07-09,12,10,5,42.04,42.04,0.0
2021-06-28,2601,益航,2021-06-29,2021-07-12,14,10,5,23.0,25.2,-0.0957
2021-06-28,2613,中櫃,2021-06-29,2021-07-12,14,10,5,42.59,45.86,-0.0768
2021-06-29,2612,中航,2021-06-30,2021-07-13,14,10,5,71.68,71.17,0.0071
2021-06-30,2022,聚亨,2021-07-01,2021-07-14,14,10,5,36.98,37.91,-0.0251
2021-06-30,2607,榮運,2021-07-01,2021-07-14,14,10,5,42.03,46.33,-0.1023
2021-06-30,2611,志信,2021-07-01,2021-07-14,14,10,5,34.21,36.73,-0.0737
2021-07-01,2007,燁興,2021-07-02,2021-07-15,14,10,5,22.85,22.85,0.0
2021-07-01,2030,彰源,2021-07-02,2021-07-15,14,10,5,33.01,31.74,0.0385
2021-07-01,2033,佳大,2021-07-02,2021-07-15,14,10,5,28.85,25.93,0.1012
2021-07-02,2024,志聯,2021-07-05,2021-07-16,12,10,5,28.43,30.17,-0.0612
2021-07-02,2025,千興,2021-07-05,2021-07-16,12,10,45,6.25,6.25,0.0
2021-07-05,2023,燁輝,2021-07-06,2021-07-19,14,10,5,35.17,34.4,0.0219
2021-07-05,2032,新鋼,2021-07-06,2021-07-19,14,10,5,36.39,36.07,0.0088
2021-07-05,2069,運錩,2021-07-06,2021-07-19,14,10,5,38.01,35.24,0.0729
2021-07-06,2603,長榮,2021-07-07,2021-07-20,14,10,20,255.25,261.67,-0.0252
2021-07-07,2025,千興,2021-07-08,2021-07-21,14,10,60,8.3,8.3,0.0
2021-07-09,2486,一詮,2021-07-12,2021-07-23,12,10,5,46.97,48.47,-0.0319
2021-07-09,6573,虹揚-KY,2021-07-12,2021-07-23,12,10,5,28.1,30.05,-0.0694
2021-07-13,2614,東森,2021-07-14,2021-07-27,14,10,20,114.11,118.92,-0.0422
2021-07-14,3035,智原,2021-07-15,2021-07-28,14,10,5,105.88,106.82,-0.0089
2021-07-26,6226,光鼎,2021-07-27,2021-08-09,14,10,5,17.14,16.9,0.014
2021-07-28,2609,陽明,2021-07-29,2021-08-11,14,10,20,69.7,66.87,0.0406
2021-08-03,1783,和康生,2021-08-04,2021-08-17,14,10,5,49.19,52.92,-0.0758
2021-08-09,1734,杏輝,2021-08-10,2021-08-23,14,10,5,41.69,40.74,0.0228
2021-08-27,2013,中鋼構,2021-08-30,2021-09-10,12,10,5,67.4,65.97,0.0212
2021-09-07,3701,大眾控,2021-09-08,2021-09-23,16,10,5,24.26,25.44,-0.0486
2021-09-16,1727,中華化,2021-09-17,2021-10-04,18,10,5,34.83,34.04,0.0227
2021-10-01,4141,龍燈-KY,2021-10-04,2021-10-20,17,12,5,20.65,21.9,-0.0605
2021-10-15,1721,三晃,2021-10-18,2021-10-29,12,10,5,14.75,16.44,-0.1146
2021-10-18,2243,宏旭-KY,2021-10-19,2021-11-01,14,10,5,22.62,22.71,-0.004
2021-10-20,1721,三晃,2021-10-21,2021-11-03,14,10,20,17.23,17.23,0.0
2021-10-25,2498,宏達電,2021-10-26,2021-11-10,16,12,5,52.0,53.0,-0.0192
2021-10-28,2498,宏達電,2021-10-29,2021-11-11,14,10,20,59.7,59.7,0.0
2021-10-28,4968,立積,2021-10-29,2021-11-11,14,10,5,300.44,310.63,-0.0339
2021-10-29,6172,互億,2021-11-01,2021-11-12,12,10,5,23.15,23.15,0.0
2021-11-04,1611,中電,2021-11-05,2021-11-18,14,10,5,13.31,13.4,-0.0068
2021-11-11,1721,三晃,2021-11-12,2021-11-29,18,12,20,25.53,26.22,-0.027
2021-11-16,3419,譁裕,2021-11-17,2021-11-30,14,10,5,25.42,25.13,0.0114
2021-11-18,8427,基勝-KY,2021-11-19,2021-12-02,14,10,5,74.9,74.4,0.0067
2021-11-19,1236,宏亞,2021-11-22,2021-12-03,12,10,5,25.43,25.43,0.0
2021-11-22,4943,康控-KY,2021-11-23,2021-12-06,14,10,5,54.63,54.63,0.0
2021-11-23,3016,嘉晶,2021-11-24,2021-12-09,16,12,5,137.64,129.06,0.0623
2021-11-24,3046,建碁,2021-11-25,2021-12-08,14,10,5,36.03,35.74,0.008
2021-11-30,2497,怡利電,2021-12-01,2021-12-16,16,12,5,64.73,65.32,-0.0091
2021-12-08,6235,華孚,2021-12-09,2021-12-22,14,10,5,26.94,27.21,-0.01
2021-12-14,3051,力特,2021-12-15,2021-12-28,14,10,5,35.41,35.14,0.0076
2021-12-15,1236,宏亞,2021-12-16,2021-12-29,14,10,20,31.94,34.28,-0.0733
2021-12-15,2405,浩鑫,2021-12-16,2021-12-29,14,10,5,18.75,18.85,-0.0053
2021-12-17,2406,國碩,2021-12-20,2022-01-05,17,12,5,34.18,34.52,-0.0099
2021-12-20,3308,聯德,2021-12-21,2022-01-04,15,10,5,18.74,17.56,0.063
2021-12-24,2939,凱羿-KY,2021-12-27,2022-01-10,15,10,5,38.5,37.9,0.0156
2021-12-28,3383,新世紀,2021-12-29,2022-01-12,15,10,45,6.94,6.94,0.0
2021-12-30,4755,三福化,2022-01-03,2022-01-18,16,12,5,166.93,161.83,0.0306
2022-01-03,3383,新世紀,2022-01-04,2022-01-17,14,10,60,9.22,9.22,0.0
2022-01-05,2323,中環,2022-01-06,2022-01-19,14,10,5,12.28,12.91,-0.0513
2022-01-05,2359,所羅門,2022-01-06,2022-01-19,14,10,5,24.73,24.5,0.0093
2022-01-06,3383,新世紀,2022-01-07,2022-01-20,14,10,60,12.2,9.99,0.1811
2022-01-10,2443,昶虹,2022-01-11,2022-01-24,14,10,45,4.96,4.44,0.1048
2022-01-14,6225,天瀚,2022-01-17,2022-02-08,23,10,45,21.44,21.09,0.0163
2022-01-17,3383,新世紀,2022-01-18,2022-02-09,23,10,60,5.85,6.34,-0.0838
2022-02-07,1529,樂士,2022-02-08,2022-02-23,16,12,5,24.23,25.87,-0.0677
2022-02-07,8454,富邦媒,2022-02-08,2022-02-21,14,10,5,830.99,809.12,0.0263
2022-02-11,2497,怡利電,2022-02-14,2022-03-02,17,12,5,93.45,98.37,-0.0526
2022-02-24,9955,佳龍,2022-02-25,2022-03-15,19,12,5,28.3,29.05,-0.0265
2022-02-25,1435,中福,2022-03-01,2022-03-14,14,10,5,49.6,48.2,0.0282
2022-03-02,2497,怡利電,2022-03-03,2022-03-16,14,10,20,111.65,114.11,-0.022
2022-03-03,1435,中福,2022-03-04,2022-03-17,14,10,20,64.1,63.6,0.0078
2022-03-07,2936,客思達-KY,2022-03-08,2022-03-21,14,10,5,38.65,38.65,0.0
2022-03-08,2024,志聯,2022-03-09,2022-03-22,14,10,5,29.53,24.57,0.168
2022-03-23,1432,大魯閣,2022-03-24,2022-04-08,16,10,5,19.55,19.55,0.0
2022-03-28,3011,今皓,2022-03-29,2022-04-13,16,10,5,16.85,18.2,-0.0801
2022-04-11,1453,大將,2022-04-12,2022-04-25,14,10,5,13.67,14.09,-0.0307
2022-04-12,4133,亞諾法,2022-04-13,2022-04-28,16,12,5,73.0,70.63,0.0325
2022-04-15,4133,亞諾法,2022-04-18,2022-05-04,17,12,20,72.81,76.59,-0.0519
2022-04-15,4148,全宇生技-KY,2022-04-18,2022-05-04,17,12,5,88.5,81.52,0.0789
2022-04-18,6598,ABC-KY,2022-04-19,2022-05-03,15,10,5,57.2,56.8,0.007
2022-04-20,1760,寶齡富錦,2022-04-21,2022-05-09,19,12,5,155.42,157.36,-0.0125
2022-04-22,4106,雃博,2022-04-25,2022-05-09,15,10,5,41.12,38.74,0.0579
2022-04-29,1453,大將,2022-05-03,2022-05-16,14,10,20,23.66,21.91,0.074
2022-05-18,2482,連宇,2022-05-19,2022-06-01,14,10,5,17.91,17.95,-0.0022
2022-05-19,3535,晶彩科,2022-05-20,2022-06-07,19,12,5,26.36,28.5,-0.0812
2022-05-23,1453,大將,2022-05-24,2022-06-09,17,12,20,28.18,28.84,-0.0234
2022-05-23,2482,連宇,2022-05-24,2022-06-07,15,10,20,20.25,19.62,0.0311
2022-05-23,2929,淘帝-KY,2022-05-24,2022-06-07,15,10,5,13.45,13.4,0.0037
2022-05-24,1524,耿鼎,2022-05-25,2022-06-10,17,12,5,18.57,18.53,0.0022
2022-05-26,1568,倉佑,2022-05-27,2022-06-10,15,10,5,24.46,24.15,0.0127
2022-05-30,1539,巨庭,2022-05-31,2022-06-16,17,12,5,29.41,29.14,0.0092
2022-06-06,2364,倫飛,2022-06-07,2022-06-20,14,10,5,29.44,28.72,0.0245
2022-06-06,5258,虹堡,2022-06-07,2022-06-22,16,12,5,57.75,52.71,0.0873
2022-06-14,3494,誠研,2022-06-15,2022-06-28,14,10,5,8.4,8.13,0.0321
2022-06-22,8467,波力-KY,2022-06-23,2022-07-06,14,10,5,55.43,55.61,-0.0032
2022-06-23,8222,寶一,2022-06-24,2022-07-11,18,12,5,21.5,20.45,0.0488
2022-07-08,6225,天瀚,2022-07-11,2022-07-22,12,10,45,13.15,13.15,0.0
2022-07-13,6796,晉弘,2022-07-14,2022-07-27,14,10,5,82.51,84.07,-0.0189
2022-07-21,6133,金橋,2022-07-22,2022-08-08,18,12,5,16.33,17.74,-0.0863
2022-07-22,2305,全友,2022-07-25,2022-08-09,16,12,5,21.05,22.65,-0.076
2022-07-26,6225,天瀚,2022-07-27,2022-08-09,14,10,60,21.41,17.61,0.1775
2022-07-27,2305,全友,2022-07-28,2022-08-10,14,10,20,24.05,23.45,0.0249
2022-07-27,2388,威盛,2022-07-28,2022-08-12,16,12,5,72.17,72.87,-0.0097
2022-07-28,2380,虹光,2022-07-29,2022-08-11,14,10,5,12.8,12.56,0.0188
2022-08-05,9912,偉聯,2022-08-08,2022-08-19,12,10,5,12.9,13.85,-0.0736
2022-08-10,3432,台端,2022-08-11,2022-08-24,14,10,5,42.89,41.78,0.0259
2022-08-18,2364,倫飛,2022-08-19,2022-09-01,14,10,5,81.33,89.26,-0.0975
2022-08-19,1449,佳和,2022-08-22,2022-09-02,12,10,5,19.46,18.76,0.036
2022-08-22,1539,巨庭,2022-08-23,2022-09-05,14,10,5,42.14,41.74,0.0095
2022-08-22,2468,華經,2022-08-23,2022-09-05,14,10,5,22.45,20.67,0.0793
2022-08-23,8478,東哥遊艇,2022-08-24,2022-09-08,16,12,5,289.01,317.02,-0.0969
2022-08-25,3043,科風,2022-08-26,2022-09-08,14,10,45,40.55,38.5,0.0506
2022-08-25,9928,中視,2022-08-26,2022-09-08,14,10,5,31.1,31.1,0.0
2022-08-26,4770,上品,2022-08-29,2022-09-12,15,10,5,345.1,353.98,-0.0257
2022-08-30,3043,科風,2022-08-31,2022-09-14,15,10,60,43.0,42.45,0.0128
2022-09-01,6666,羅麗芬-KY,2022-09-02,2022-09-16,15,10,5,77.57,74.81,0.0356
2022-09-02,3383,新世紀,2022-09-05,2022-09-19,15,10,45,1.43,1.73,-0.2098
2022-09-12,2364,倫飛,2022-09-13,2022-09-26,14,10,20,60.62,57.05,0.0589
2022-10-03,6550,北極星藥業-KY,2022-10-04,2022-10-20,17,12,5,126.0,119.5,0.0516
2022-10-05,2364,倫飛,2022-10-06,2022-10-24,19,12,20,93.6,92.0,0.0171
2022-10-11,2540,愛山林,2022-10-12,2022-10-25,14,10,5,69.84,70.2,-0.0052
2022-10-14,3686,達能,2022-10-17,2022-10-28,12,10,5,11.55,11.6,-0.0043
2022-11-04,9928,中視,2022-11-07,2022-11-18,12,10,5,19.85,19.75,0.005
2022-11-08,8033,雷虎,2022-11-09,2022-11-22,14,10,5,35.08,33.33,0.0499
2022-11-23,4943,康控-KY,2022-11-24,2022-12-07,14,10,45,11.11,11.11,0.0
2022-11-28,1795,美時,2022-11-29,2022-12-14,16,12,5,232.76,243.63,-0.0467
2022-11-28,1810,和成,2022-11-29,2022-12-14,16,12,5,18.62,21.39,-0.1488
2022-11-30,8222,寶一,2022-12-01,2022-12-16,16,12,5,35.7,31.9,0.1064
2022-12-08,1342,八貫,2022-12-09,2022-12-26,18,12,5,120.51,125.16,-0.0386
2022-12-16,1701,中化,2022-12-19,2022-12-30,12,10,5,27.98,30.11,-0.0761
2022-12-26,4943,康控-KY,2022-12-27,2023-01-10,15,10,60,18.66,19.83,-0.0627
2022-12-29,4943,康控-KY,2022-12-30,2023-01-13,15,10,60,22.18,22.9,-0.0325
2023-01-04,4943,康控-KY,2023-01-05,2023-01-30,26,10,60,30.29,30.29,0.0
2023-02-06,2482,連宇,2023-02-07,2023-02-22,16,12,5,37.13,37.56,-0.0116
2023-02-15,2453,凌群,2023-02-16,2023-03-07,20,12,5,38.11,39.27,-0.0304
2023-02-22,8940,新天地,2023-02-23,2023-03-10,16,10,5,23.0,25.9,-0.1261
2023-02-23,3058,立德,2023-02-24,2023-03-13,18,10,5,13.21,14.35,-0.0863
2023-02-24,2739,寒舍,2023-03-01,2023-03-14,14,10,5,53.9,54.0,-0.0019
2023-03-02,8996,高力,2023-03-03,2023-03-20,18,12,5,241.1,236.68,0.0183
2023-03-03,2739,寒舍,2023-03-06,2023-03-17,12,10,20,65.0,62.5,0.0385
2023-03-06,8033,雷虎,2023-03-07,2023-03-20,14,10,5,57.0,61.5,-0.0789
2023-03-10,2429,銘旺科,2023-03-13,2023-03-24,12,10,5,16.95,16.55,0.0236
2023-03-24,1435,中福,2023-03-27,2023-04-12,17,10,5,32.6,32.25,0.0107
2023-03-27,4763,材料-KY,2023-03-28,2023-04-13,17,10,5,262.89,273.93,-0.042
2023-03-27,8033,雷虎,2023-03-28,2023-04-13,17,10,20,61.4,64.9,-0.057
2023-03-27,8478,東哥遊艇,2023-03-28,2023-04-17,21,12,5,475.78,519.04,-0.0909
2023-03-27,8996,高力,2023-03-28,2023-04-13,17,10,20,210.65,219.0,-0.0396
2023-04-07,2482,連宇,2023-04-10,2023-04-21,12,10,5,63.6,63.7,-0.0016
2023-04-12,4763,材料-KY,2023-04-13,2023-04-26,14,10,20,368.22,370.77,-0.0069
2023-04-13,2358,廷鑫,2023-04-14,2023-04-27,14,10,10,8.4,10.15,-0.2083
2023-04-14,3308,聯德,2023-04-17,2023-04-28,12,10,5,33.4,33.46,-0.0018
2023-04-14,3494,誠研,2023-04-17,2023-04-28,12,10,10,7.19,7.35,-0.0223
2023-04-19,1529,樂事綠能,2023-04-20,2023-05-04,15,10,5,40.28,40.56,-0.007
2023-04-19,2630,亞航,2023-04-20,2023-05-04,15,10,5,24.25,24.07,0.0074
2023-04-19,3308,聯德,2023-04-20,2023-05-04,15,10,20,35.3,36.81,-0.0428
2023-04-20,1810,和成,2023-04-21,2023-05-05,15,10,5,28.13,26.84,0.0459
2023-04-20,8033,雷虎,2023-04-21,2023-05-05,15,10,20,76.6,74.6,0.0261
2023-04-21,3058,立德,2023-04-24,2023-05-08,15,10,5,24.23,21.66,0.1061
2023-04-24,6235,華孚,2023-04-25,2023-05-09,15,10,5,91.49,92.08,-0.0064
2023-04-28,1727,中華化,2023-05-02,2023-05-15,14,10,5,41.8,40.8,0.0239
2023-05-08,2424,隴華,2023-05-09,2023-05-22,14,10,5,34.7,34.05,0.0187
2023-05-12,8033,雷虎,2023-05-15,2023-05-26,12,10,20,68.9,68.3,0.0087
2023-05-22,2427,三商電,2023-05-23,2023-06-05,14,10,5,23.3,23.94,-0.0275
2023-06-07,8996,高力,2023-06-08,2023-06-21,14,10,5,264.82,277.17,-0.0466
2023-06-12,2432,倚天酷碁-創,2023-06-13,2023-06-28,16,10,5,58.44,58.44,0.0
2023-06-12,6625,必應,2023-06-13,2023-06-30,18,12,5,114.48,112.29,0.0191
2023-06-19,6235,華孚,2023-06-20,2023-07-07,18,12,5,165.27,161.34,0.0238
2023-06-20,2468,華經,2023-06-21,2023-07-06,16,10,5,42.06,41.62,0.0105
2023-06-26,2722,夏都,2023-06-27,2023-07-12,16,12,5,114.43,105.05,0.082
2023-06-26,6120,達運,2023-06-27,2023-07-10,14,10,5,15.48,15.13,0.0226
2023-06-28,1471,首利,2023-06-29,2023-07-12,14,10,5,14.0,13.85,0.0107
2023-06-28,2059,川湖,2023-06-29,2023-07-12,14,10,5,652.04,619.78,0.0495
2023-06-29,1519,華城,2023-06-30,2023-07-13,14,10,5,150.21,151.69,-0.0099
2023-07-03,2059,川湖,2023-07-04,2023-07-17,14,10,20,657.91,693.1,-0.0535
2023-07-04,8996,高力,2023-07-05,2023-07-18,14,10,20,374.99,367.58,0.0198
2023-07-05,6451,訊芯-KY,2023-07-06,2023-07-19,14,10,5,120.68,125.13,-0.0369
2023-07-06,3013,晟銘電,2023-07-07,2023-07-20,14,10,5,41.84,43.92,-0.0497
2023-07-07,6117,迎廣,2023-07-10,2023-07-21,12,10,5,25.3,26.4,-0.0435
2023-07-10,3018,隆銘綠能,2023-07-11,2023-07-24,14,10,45,28.4,24.0,0.1549
