公布日期,證券代號,證券名稱,T-1_date,T-1,T-2_date,T-2,T-3_date,T-3,T-4_date,T-4,T-5_date,T-5,T-6_date,T-6,T-7_date,T-7,T-8_date,T-8,T-9_date,T-9,T-10_date,T-10,T-11_date,T-11,T-12_date,T-12,T-13_date,T-13,T-14_date,T-14,T-15_date,T-15,T-16_date,T-16,T-17_date,T-17,T-18_date,T-18,T-19_date,T-19,T-20_date,T-20,T+1_date,T+1,T+2_date,T+2,T+3_date,T+3,T+4_date,T+4,T+5_date,T+5,T+6_date,T+6,T+7_date,T+7,T+8_date,T+8,T+9_date,T+9,T+10_date,T+10
2021-01-08,3138,耀登,2021-01-07,212.06,2021-01-06,193.04,2021-01-05,175.87,2021-01-04,160.09,2020-12-31,145.71,2020-12-30,132.71,2020-12-29,120.65,2020-12-28,130.39,2020-12-25,133.64,2020-12-24,133.18,2020-12-23,120.59,2020-12-22,111.83,2020-12-21,109.51,2020-12-18,99.77,2020-12-17,90.95,2020-12-16,84.64,2020-12-15,84.45,2020-12-14,91.79,2020-12-11,80.74,2020-12-10,77.96,2021-01-11,256.15,2021-01-12,257.08,2021-01-13,263.57,2021-01-14,250.58,2021-01-15,225.52,2021-01-18,203.25,2021-01-19,205.1,2021-01-20,195.82,2021-01-21,215.31,2021-01-22,236.66
2021-01-08,4946,辣椒,2021-01-07,92.8,2021-01-06,84.7,2021-01-05,77.0,2021-01-04,79.8,2020-12-31,72.6,2020-12-30,66.0,2020-12-29,60.0,2020-12-28,60.6,2020-12-25,58.3,2020-12-24,58.2,2020-12-23,57.1,2020-12-22,57.3,2020-12-21,59.4,2020-12-18,61.4,2020-12-17,62.8,2020-12-16,65.6,2020-12-15,64.0,2020-12-14,61.6,2020-12-11,61.9,2020-12-10,62.7,2021-01-11,89.2,2021-01-12,82.1,2021-01-13,79.0,2021-01-14,82.0,2021-01-15,77.0,2021-01-18,81.9,2021-01-19,79.9,2021-01-20,78.1,2021-01-21,78.5,2021-01-22,79.0
2021-01-08,4961,天鈺,2021-01-07,191.66,2021-01-06,174.71,2021-01-05,186.45,2021-01-04,176.01,2020-12-31,160.37,2020-12-30,146.02,2020-12-29,144.72,2020-12-28,139.51,2020-12-25,134.29,2020-12-24,128.3,2020-12-23,114.11,2020-12-22,107.95,2020-12-21,119.95,2020-12-18,119.95,2020-12-17,120.73,2020-12-16,109.78,2020-12-15,112.39,2020-12-14,102.22,2020-12-11,92.96,2020-12-10,84.62,2021-01-11,185.14,2021-01-12,177.32,2021-01-13,186.45,2021-01-14,202.09,2021-01-15,201.43,2021-01-18,204.04,2021-01-19,206.0,2021-01-20,185.79,2021-01-21,198.18,2021-01-22,202.09
2021-01-11,1593,祺驊,2021-01-08,86.71,2021-01-07,82.35,2021-01-06,74.9,2021-01-05,75.31,2021-01-04,68.7,2020-12-31,62.5,2020-12-30,56.88,2020-12-29,51.77,2020-12-28,50.52,2020-12-25,50.68,2020-12-24,49.43,2020-12-23,49.09,2020-12-22,49.43,2020-12-21,49.68,2020-12-18,49.85,2020-12-17,48.92,2020-12-16,49.34,2020-12-15,49.26,2020-12-14,50.68,2020-12-11,51.35,2021-01-12,93.41,2021-01-13,97.6,2021-01-14,99.69,2021-01-15,90.06,2021-01-18,90.48,2021-01-19,89.64,2021-01-20,87.96,2021-01-21,95.5,2021-01-22,103.88,2021-01-25,103.88
2021-01-11,3086,華義,2021-01-08,71.81,2021-01-07,65.29,2021-01-06,59.42,2021-01-05,54.01,2021-01-04,49.17,2020-12-31,44.72,2020-12-30,40.67,2020-12-29,36.98,2020-12-28,33.64,2020-12-25,30.58,2020-12-24,27.8,2020-12-23,26.21,2020-12-22,27.01,2020-12-21,27.72,2020-12-18,26.21,2020-12-17,26.61,2020-12-16,26.37,2020-12-15,25.89,2020-12-14,26.57,2020-12-11,26.41,2021-01-12,86.58,2021-01-13,77.92,2021-01-14,70.14,2021-01-15,63.15,2021-01-18,56.87,2021-01-19,62.51,2021-01-20,56.48,2021-01-21,56.56,2021-01-22,59.57,2021-01-25,63.47
2021-01-11,3552,同致,2021-01-08,259.67,2021-01-07,236.37,2021-01-06,214.97,2021-01-05,228.28,2021-01-04,207.83,2020-12-31,189.28,2020-12-30,172.16,2020-12-29,170.74,2020-12-28,174.07,2020-12-25,170.74,2020-12-24,175.02,2020-12-23,168.83,2020-12-22,168.83,2020-12-21,165.98,2020-12-18,169.79,2020-12-17,171.21,2020-12-16,172.16,2020-12-15,168.36,2020-12-14,171.69,2020-12-11,172.16,2021-01-12,236.37,2021-01-13,253.96,2021-01-14,246.83,2021-01-15,237.79,2021-01-18,247.31,2021-01-19,245.4,2021-01-20,240.17,2021-01-21,250.64,2021-01-22,269.18,2021-01-25,269.18
2021-01-11,3661,世芯-KY,2021-01-08,779.52,2021-01-07,777.57,2021-01-06,711.31,2021-01-05,707.41,2021-01-04,665.51,2020-12-31,605.1,2020-12-30,601.2,2020-12-29,592.43,2020-12-28,591.46,2020-12-25,593.41,2020-12-24,601.2,2020-12-23,584.69,2020-12-22,590.48,2020-12-21,625.56,2020-12-18,613.87,2020-12-17,597.31,2020-12-16,600.23,2020-12-15,572.95,2020-12-14,590.48,2020-12-11,582.69,2021-01-12,753.21,2021-01-13,755.16,2021-01-14,732.75,2021-01-15,774.65,2021-01-18,788.29,2021-01-19,825.31,2021-01-20,799.98,2021-01-21,872.09,2021-01-22,891.57,2021-01-25,872.09
2021-01-11,8087,華鎂鑫,2021-01-08,18.5,2021-01-07,18.5,2021-01-06,16.84,2021-01-05,15.33,2021-01-04,13.96,2020-12-31,12.73,2020-12-30,11.59,2020-12-29,10.55,2020-12-28,9.61,2020-12-25,8.74,2020-12-24,7.95,2020-12-23,7.63,2020-12-22,7.57,2020-12-21,7.57,2020-12-18,7.63,2020-12-17,7.53,2020-12-16,7.53,2020-12-14,7.51,2020-12-11,7.35,2020-12-10,7.46,2021-01-12,20.3,2021-01-13,19.4,2021-01-14,19.68,2021-01-15,19.68,2021-01-18,19.4,2021-01-19,19.87,2021-01-20,20.2,2021-01-21,20.35,2021-01-22,19.87,2021-01-25,18.03
2021-01-13,3138,耀登,2021-01-12,257.08,2021-01-11,256.15,2021-01-08,232.95,2021-01-07,212.06,2021-01-06,193.04,2021-01-05,175.87,2021-01-04,160.09,2020-12-31,145.71,2020-12-30,132.71,2020-12-29,120.65,2020-12-28,130.39,2020-12-25,133.64,2020-12-24,133.18,2020-12-23,120.59,2020-12-22,111.83,2020-12-21,109.51,2020-12-18,99.77,2020-12-17,90.95,2020-12-16,84.64,2020-12-15,84.45,2021-01-14,250.58,2021-01-15,225.52,2021-01-18,203.25,2021-01-19,205.1,2021-01-20,195.82,2021-01-21,215.31,2021-01-22,236.66,2021-01-25,250.58,2021-01-26,246.87,2021-01-27,259.86
2021-01-13,3297,杭特,2021-01-12,16.25,2021-01-11,17.95,2021-01-08,19.6,2021-01-07,21.75,2021-01-06,22.05,2021-01-05,24.5,2021-01-04,27.1,2020-12-31,25.55,2020-12-30,23.3,2020-12-29,21.25,2020-12-28,19.35,2020-12-25,17.6,2020-12-24,16.0,2020-12-23,15.4,2020-12-22,15.9,2020-12-21,15.8,2020-12-18,15.5,2020-12-17,15.15,2020-12-16,15.1,2020-12-15,14.6,2021-01-14,17.2,2021-01-15,16.1,2021-01-18,14.55,2021-01-19,14.8,2021-01-20,14.0,2021-01-21,14.1,2021-01-22,15.0,2021-01-25,16.5,2021-01-26,16.95,2021-01-27,16.8
2021-01-14,1533,車王電,2021-01-13,55.03,2021-01-12,55.03,2021-01-11,50.06,2021-01-08,45.58,2021-01-07,41.45,2021-01-06,37.72,2021-01-05,39.26,2021-01-04,39.16,2020-12-31,37.77,2020-12-30,38.36,2020-12-29,38.31,2020-12-28,34.83,2020-12-25,34.03,2020-12-24,34.13,2020-12-23,32.94,2020-12-22,32.84,2020-12-21,33.44,2020-12-18,32.99,2020-12-17,32.79,2020-12-16,33.29,2021-01-15,57.02,2021-01-18,62.7,2021-01-19,60.11,2021-01-20,56.53,2021-01-21,56.53,2021-01-22,58.12,2021-01-25,60.7,2021-01-26,61.7,2021-01-27,67.87,2021-01-28,72.75
2021-01-14,5468,凱鈺,2021-01-13,12.58,2021-01-12,12.49,2021-01-11,13.88,2021-01-08,14.96,2021-01-07,16.52,2021-01-06,18.36,2021-01-05,18.05,2021-01-04,17.82,2020-12-31,16.84,2020-12-30,15.31,2020-12-29,13.93,2020-12-28,12.67,2020-12-25,12.54,2020-12-24,13.21,2020-12-23,13.61,2020-12-22,13.79,2020-12-21,13.79,2020-12-18,14.78,2020-12-17,15.18,2020-12-16,15.18,2021-01-15,11.64,2021-01-18,12.05,2021-01-19,11.64,2021-01-20,11.24,2021-01-21,11.51,2021-01-22,11.73,2021-01-25,12.4,2021-01-26,12.18,2021-01-27,13.48,2021-01-28,13.29
2021-01-15,3685,元創精密,2021-01-14,27.81,2021-01-13,25.28,2021-01-12,23.0,2021-01-11,20.92,2021-01-08,19.04,2021-01-07,19.09,2021-01-06,18.94,2021-01-05,18.89,2021-01-04,19.04,2020-12-31,19.04,2020-12-30,19.09,2020-12-29,18.34,2020-12-28,18.24,2020-12-25,18.69,2020-12-24,18.89,2020-12-23,18.29,2020-12-22,18.09,2020-12-21,18.24,2020-12-18,18.29,2020-12-17,18.44,2021-01-18,33.61,2021-01-19,31.23,2021-01-20,30.59,2021-01-21,30.74,2021-01-22,29.7,2021-01-25,30.54,2021-01-26,29.94,2021-01-27,32.92,2021-01-28,33.46,2021-01-29,32.57
2021-01-15,4760,勤凱,2021-01-14,111.8,2021-01-13,108.81,2021-01-12,99.0,2021-01-11,99.0,2021-01-08,90.04,2021-01-07,82.18,2021-01-06,81.59,2021-01-05,80.99,2021-01-04,79.11,2020-12-31,79.11,2020-12-30,80.65,2020-12-29,80.65,2020-12-28,76.3,2020-12-25,76.21,2020-12-24,76.21,2020-12-23,73.74,2020-12-22,71.26,2020-12-21,74.25,2020-12-18,77.66,2020-12-17,77.23,2021-01-18,108.81,2021-01-19,107.96,2021-01-20,100.28,2021-01-21,104.54,2021-01-22,108.38,2021-01-25,106.25,2021-01-26,100.28,2021-01-27,106.68,2021-01-28,104.12,2021-01-29,99.85
2021-01-15,6228,全譜,2021-01-14,22.47,2021-01-13,22.67,2021-01-12,20.68,2021-01-11,18.81,2021-01-08,17.1,2021-01-07,15.55,2021-01-06,15.51,2021-01-05,15.71,2021-01-04,15.91,2020-12-31,15.91,2020-12-30,15.45,2020-12-29,15.51,2020-12-28,15.71,2020-12-25,15.37,2020-12-24,15.87,2020-12-23,15.85,2020-12-21,15.93,2020-12-18,16.23,2020-12-17,16.6,2020-12-16,16.88,2021-01-18,20.18,2021-01-19,19.21,2021-01-20,17.92,2021-01-21,18.06,2021-01-22,17.32,2021-01-25,18.2,2021-01-26,17.9,2021-01-27,17.72,2021-01-28,17.44,2021-01-29,16.6
2021-01-18,2354,鴻準,2021-01-15,68.76,2021-01-14,69.94,2021-01-13,66.21,2021-01-12,61.58,2021-01-11,56.03,2021-01-08,50.93,2021-01-07,50.57,2021-01-06,50.66,2021-01-05,51.03,2021-01-04,50.57,2020-12-31,48.57,2020-12-30,48.75,2020-12-29,48.57,2020-12-28,49.12,2020-12-25,48.84,2020-12-24,47.93,2020-12-23,47.39,2020-12-22,47.3,2020-12-21,47.48,2020-12-18,47.21,2021-01-19,69.13,2021-01-20,65.58,2021-01-21,65.94,2021-01-22,68.76,2021-01-25,68.49,2021-01-26,67.67,2021-01-27,71.13,2021-01-28,70.22,2021-01-29,68.03,2021-02-01,68.12
2021-01-20,3685,元創精密,2021-01-19,31.23,2021-01-18,33.61,2021-01-15,30.59,2021-01-14,27.81,2021-01-13,25.28,2021-01-12,23.0,2021-01-11,20.92,2021-01-08,19.04,2021-01-07,19.09,2021-01-06,18.94,2021-01-05,18.89,2021-01-04,19.04,2020-12-31,19.04,2020-12-30,19.09,2020-12-29,18.34,2020-12-28,18.24,2020-12-25,18.69,2020-12-24,18.89,2020-12-23,18.29,2020-12-22,18.09,2021-01-21,30.74,2021-01-22,29.7,2021-01-25,30.54,2021-01-26,29.94,2021-01-27,32.92,2021-01-28,33.46,2021-01-29,32.57,2021-02-01,31.58,2021-02-02,31.63,2021-02-03,32.87
2021-01-26,3228,金麗科,2021-01-25,252.2,2021-01-22,260.93,2021-01-21,240.56,2021-01-20,225.52,2021-01-19,242.5,2021-01-18,232.8,2021-01-15,220.19,2021-01-14,225.04,2021-01-13,218.25,2021-01-12,212.43,2021-01-11,193.51,2021-01-08,190.12,2021-01-07,192.06,2021-01-06,183.33,2021-01-05,203.7,2021-01-04,215.82,2020-12-31,206.12,2020-12-30,189.15,2020-12-29,172.17,2020-12-28,167.81,2021-01-27,235.71,2021-01-28,225.04,2021-01-29,213.4,2021-02-01,216.31,2021-02-02,234.74,2021-02-03,228.92,2021-02-04,236.68,2021-02-05,239.59,2021-02-17,263.35,2021-02-18,281.3
2021-01-27,8024,佑華,2021-01-26,19.2,2021-01-25,17.48,2021-01-22,15.89,2021-01-21,15.63,2021-01-20,15.59,2021-01-19,14.94,2021-01-18,13.61,2021-01-15,12.8,2021-01-14,12.71,2021-01-13,12.28,2021-01-12,12.11,2021-01-11,12.45,2021-01-08,12.67,2021-01-07,11.94,2021-01-06,11.68,2021-01-05,11.98,2021-01-04,11.81,2020-12-31,10.74,2020-12-30,10.91,2020-12-29,11.04,2021-01-28,21.13,2021-01-29,19.97,2021-02-01,17.99,2021-02-02,18.12,2021-02-03,19.93,2021-02-04,18.04,2021-02-05,17.87,2021-02-17,19.63,2021-02-18,21.56,2021-02-19,23.71
2021-01-28,4576,大銀微系統,2021-01-27,129.93,2021-01-26,122.23,2021-01-25,111.16,2021-01-22,104.42,2021-01-21,95.09,2021-01-20,86.52,2021-01-19,89.5,2021-01-18,87.48,2021-01-15,88.54,2021-01-14,91.43,2021-01-13,89.02,2021-01-12,88.45,2021-01-11,90.47,2021-01-08,89.5,2021-01-07,90.95,2021-01-06,86.33,2021-01-05,89.5,2021-01-04,87.19,2020-12-31,87.77,2020-12-30,85.65,2021-01-29,116.45,2021-02-01,116.45,2021-02-02,121.74,2021-02-03,119.34,2021-02-04,126.08,2021-02-05,128.96,2021-02-17,140.03,2021-02-18,146.77,2021-02-19,155.91,2021-02-22,171.31
2021-02-01,3086,華義,2021-01-29,92.54,2021-01-28,84.2,2021-01-27,76.65,2021-01-26,69.74,2021-01-25,63.47,2021-01-22,59.57,2021-01-21,56.56,2021-01-20,56.48,2021-01-19,62.51,2021-01-18,56.87,2021-01-15,63.15,2021-01-14,70.14,2021-01-13,77.92,2021-01-12,86.58,2021-01-11,78.96,2021-01-08,71.81,2021-01-07,65.29,2021-01-06,59.42,2021-01-05,54.01,2021-01-04,49.17,2021-02-02,110.41,2021-02-03,121.13,2021-02-04,133.05,2021-02-05,146.15,2021-02-17,158.86,2021-02-18,142.98,2021-02-19,150.92,2021-02-22,150.52,2021-02-23,140.59,2021-02-24,146.55
2021-02-01,3219,倚強股份,2021-01-29,65.89,2021-01-28,59.98,2021-01-27,54.54,2021-01-26,49.58,2021-01-25,45.1,2021-01-21,41.0,2021-01-20,41.0,2021-01-19,41.0,2021-01-18,41.96,2021-01-15,41.0,2021-01-14,41.96,2021-01-13,41.96,2021-01-12,41.96,2021-01-11,41.96,2021-01-08,41.96,2021-01-07,42.91,2021-01-06,44.53,2021-01-05,45.58,2020-12-31,43.86,2020-12-30,44.05,2021-02-02,67.7,2021-02-03,70.56,2021-02-04,73.42,2021-02-05,75.33,2021-02-17,80.77,2021-02-18,80.86,2021-02-19,82.01,2021-02-22,84.87,2021-02-23,88.68,2021-02-24,97.26
2021-02-01,3552,同致,2021-01-29,281.55,2021-01-28,296.77,2021-01-27,325.3,2021-01-26,295.82,2021-01-25,269.18,2021-01-22,269.18,2021-01-21,250.64,2021-01-20,240.17,2021-01-19,245.4,2021-01-18,247.31,2021-01-15,237.79,2021-01-14,246.83,2021-01-13,253.96,2021-01-12,236.37,2021-01-11,262.53,2021-01-08,259.67,2021-01-07,236.37,2021-01-06,214.97,2021-01-05,228.28,2021-01-04,207.83,2021-02-02,289.16,2021-02-03,288.21,2021-02-04,285.35,2021-02-05,294.39,2021-02-17,314.84,2021-02-18,331.01,2021-02-19,328.16,2021-02-22,356.69,2021-02-23,356.69,2021-02-24,321.02
2021-02-04,3086,華義,2021-02-03,121.13,2021-02-02,110.41,2021-02-01,101.67,2021-01-29,92.54,2021-01-28,84.2,2021-01-27,76.65,2021-01-26,69.74,2021-01-25,63.47,2021-01-22,59.57,2021-01-21,56.56,2021-01-20,56.48,2021-01-19,62.51,2021-01-18,56.87,2021-01-15,63.15,2021-01-14,70.14,2021-01-13,77.92,2021-01-12,86.58,2021-01-11,78.96,2021-01-08,71.81,2021-01-07,65.29,2021-02-05,146.15,2021-02-17,158.86,2021-02-18,142.98,2021-02-19,150.92,2021-02-22,150.52,2021-02-23,140.59,2021-02-24,146.55,2021-02-25,148.54,2021-02-26,141.39,2021-03-02,138.21
2021-02-04,3219,倚強股份,2021-02-03,70.56,2021-02-02,67.7,2021-02-01,72.18,2021-01-29,65.89,2021-01-28,59.98,2021-01-27,54.54,2021-01-26,49.58,2021-01-25,45.1,2021-01-21,41.0,2021-01-20,41.0,2021-01-19,41.0,2021-01-18,41.96,2021-01-15,41.0,2021-01-14,41.96,2021-01-13,41.96,2021-01-12,41.96,2021-01-11,41.96,2021-01-08,41.96,2021-01-07,42.91,2021-01-06,44.53,2021-02-05,75.33,2021-02-17,80.77,2021-02-18,80.86,2021-02-19,82.01,2021-02-22,84.87,2021-02-23,88.68,2021-02-24,97.26,2021-02-25,106.8,2021-02-26,117.29,2021-03-02,128.73
2021-02-18,3086,華義,2021-02-17,158.86,2021-02-05,146.15,2021-02-04,133.05,2021-02-03,121.13,2021-02-02,110.41,2021-02-01,101.67,2021-01-29,92.54,2021-01-28,84.2,2021-01-27,76.65,2021-01-26,69.74,2021-01-25,63.47,2021-01-22,59.57,2021-01-21,56.56,2021-01-20,56.48,2021-01-19,62.51,2021-01-18,56.87,2021-01-15,63.15,2021-01-14,70.14,2021-01-13,77.92,2021-01-12,86.58,2021-02-19,150.92,2021-02-22,150.52,2021-02-23,140.59,2021-02-24,146.55,2021-02-25,148.54,2021-02-26,141.39,2021-03-02,138.21,2021-03-03,139.01,2021-03-04,142.98,2021-03-05,142.98
2021-02-18,6482,弘煜科,2021-02-17,31.05,2021-02-05,28.23,2021-02-04,25.68,2021-02-03,23.37,2021-02-02,21.24,2021-02-01,19.31,2021-01-29,19.66,2021-01-28,19.39,2021-01-26,20.86,2021-01-25,20.51,2021-01-22,20.51,2021-01-21,20.24,2021-01-20,20.62,2021-01-19,20.39,2021-01-18,19.77,2021-01-15,20.35,2021-01-14,20.7,2021-01-13,20.39,2021-01-12,20.01,2021-01-08,19.54,2021-02-19,37.54,2021-02-22,41.25,2021-02-23,45.34,2021-02-24,40.86,2021-02-25,43.41,2021-02-26,42.48,2021-03-02,43.26,2021-03-03,40.09,2021-03-04,42.48,2021-03-05,39.32
2021-02-18,6485,點序,2021-02-17,60.4,2021-02-05,54.94,2021-02-04,50.02,2021-02-03,48.32,2021-02-02,47.78,2021-02-01,43.94,2021-01-29,43.58,2021-01-28,39.64,2021-01-27,39.46,2021-01-26,35.88,2021-01-25,35.57,2021-01-22,35.97,2021-01-21,38.03,2021-01-20,35.17,2021-01-19,34.45,2021-01-18,34.09,2021-01-15,33.2,2021-01-14,30.2,2021-01-13,29.35,2021-01-12,29.26,2021-02-19,73.02,2021-02-22,79.64,2021-02-23,72.66,2021-02-24,73.37,2021-02-25,76.06,2021-02-26,83.66,2021-03-02,81.34,2021-03-03,79.46,2021-03-04,82.32,2021-03-05,80.62
