42.05,38.25,51.7,73.6,67.1,69.3,31.65,25.3911764705882,73.775,457.6,292.25,41.4965909090909,15.6038461538462,201.662162162162,44.2704545454545,88.0848484848485,55.3807692307692,148.137931034483,79.22,321.166666666667,77.4,251,78.6791666666667,16.2281609195402,98.2,438.116666666667,290.05,143.75,18.1,17.55,57.02,48.1136363636364,10.7964539007092,19.3633928571429,15.55,25.05,13.15,12.65,20.652,18.45,243.25,2651,109,15.9622950819672,74.4,87.1013157894737,15.95,67.2833333333333,47.75,77.2,11.55,38.3,32.2,17,383.214285714286,210.5,30.4555555555556,73.9727272727273,266,9.59,28.7,33.1,53.4,145.5,49.8,22.25,12.6115384615385,23.4,39.2,249.9,485.5,31.45,35.5375,63.3,44.3,26.8125,27.25,340.5,26.6373626373626,63.2714285714286,6.88,10.65,44.1,14.6,21.2,23.5029411764706,78.5,46.775,38.42,37.025,102.6,88.3,58.7230769230769,79,103,56.9190476190476,29.2162337662338,111.1,17.7,12.55,66.5,23,46.1,18.3376712328767,15.6903225806452,36.6229166666667,22.388,327.666666666667,156,255.833333333333,32.6,10.55,26.7981481481482,9.31,10.5285714285714,15.9,8.94,26.85,66.1666666666667,171.5,21.4,64.3166666666667,148.5,104,27.69,26.8254098360656,225.5,14.55,39.6,102.642857142857,178.5,35.25,78.3,10.15,7.68217391304348,99.5230769230769,54.1111111111111,48.2,47.15,300,22.75,152.559523809524,244.25,83.9,291.625,50.8,34.7,45.2
42.05,38.25,51.7,73.6,67.075,69.3,31.65,25.4,73.6792682926829,457.5,292.25,41.5333333333333,15.6037037037037,202,44.2743902439024,88.1,55.4,148.265625,79.3,321.183333333333,77.4142857142857,251,78.71,16.25,98.1666666666667,438.3125,290,143.833333333333,18.0833333333333,17.55,57.1,48.15,10.8,19.375,15.5743243243243,25.05,13.11875,12.6434782608696,20.6710526315789,18.45,243.25,2655,109,16,74.4833333333333,87.044,15.9791666666667,67.3,47.75,77.2,11.5173913043478,38.2583333333333,32.2,17,382.466666666667,210.5,30.4666666666667,74.08,266,9.58083333333334,28.7,33.1,53.4,145.5,49.85,22.25,12.65,23.4,39.2,249.5,485,31.45,35.55,63.3,44.3,26.85,27.25,341.5,26.65,63.3384615384615,6.88,10.7,44.0666666666667,14.6007246376812,21.2,23.4759615384615,78.5,46.7,38.475,37.05,102.590909090909,88.3,58.7714285714286,78.8857142857143,103,56.9333333333333,29.3227272727273,111.454545454545,17.7,12.55,66.5,23.05,46.1,18.325,15.7,36.6461538461539,22.35,327.666666666667,156,255.833333333333,32.6083333333333,10.55,26.7981481481482,9.31,10.55,15.9,8.93,26.85,66.1285714285714,171.125,21.4,64.3,148.5,104,27.6380165289256,26.8464285714286,225.5,14.55,39.5625,102.488372093023,178.5,35.3,78.3,10.1,7.68583333333333,99.55,54.1111111111111,48.1509090909091,47.1916666666667,300,22.7510638297872,152.666666666667,244.25,83.9,291.5,50.8,34.7,45.2
42.071,38.2990740740741,51.7,73.6,67,69.28,31.65,25.3857142857143,73.7017857142857,457.5,292.25,41.55,15.6488410596027,202,44.2608870967742,88.1,55.45,148.285714285714,79.3,321.035714285714,77.4625,251,78.7,16.2761513157895,98.3,438.32,290.5,143.833333333333,18.0833333333333,17.5833333333333,57.0893333333333,48.1361111111111,10.8,19.375,15.5666666666667,25.05,13.1,12.6458333333333,20.653125,18.4239130434783,243.25,2652.5,109,16.0069787985866,74.5333333333333,87.0894736842105,15.9549180327869,67.3,47.75,77.2,11.55,38.2583333333333,32.2,16.9642857142857,381.897058823529,210,30.5,74.08,266,9.58227272727273,28.75,33.1,53.3,145.875,49.85,22.25,12.65,23.4,39.2,249.5,484,31.45,35.54375,63.3,44.4,26.85,27.25,342,26.625,63.35,6.87947368421053,10.6903846153846,44.0642857142857,14.6,21.2,23.4833333333333,78.5,46.7,38.45,37.05,102.714285714286,88.3,58.7,78.7646153846154,103,56.9,29.38,111.083333333333,17.7,12.55,66.5,23.05,46.0954545454546,18.35,15.66875,36.65,22.3574074074074,327.666666666667,156,256.5,32.6,10.5,26.7981481481482,9.31,10.5,15.9,8.93,26.85,66.15,171,21.45,64.3333333333333,148.5,104,27.6122807017544,26.85,226,14.5880434782609,39.6032258064516,102.09375,178,35.25,78.2230769230769,10.1,7.68142857142857,99.5666666666667,54.1111111111111,48.1,47.2,300,22.75,152.166666666667,244.333333333333,83.9,291.5,50.8,34.7,45.2
42.1026315789474,38.2990740740741,51.7,73.6,67,69.3,31.7,25.3916666666667,73.7727272727273,457.5,292,41.6060975609756,15.6458333333333,202,44.2459247648903,88.0980769230769,55.4,148.000889152341,79.3384615384615,321.035714285714,77.475,251,78.7,16.2820388349515,98.28,438.346153846154,290.3,143.5,18.0833333333333,17.5833333333333,57.0950980392157,48.15,10.797972972973,19.375,15.5992349726776,25.05,13.1115384615385,12.65,20.6522727272727,18.45,243.5,2652.5,109,16.0166666666667,74.6230769230769,87.1727272727273,15.95,67.3,47.7625,77.2,11.55,38.25,32.2,16.9642857142857,381.357142857143,210,30.48125,74,266,9.59,28.75,33.1,53.3,145.5,49.9,22.25,12.65,23.4,39.2,249.5,483.5,31.5,35.5,63.3,44.25,26.85,27.25,342.4,26.6339285714286,63.325,6.88,10.65,44.0666666666667,14.6,21.1984848484848,23.5,78.5,46.7,38.45,37.0333333333333,102.766666666667,88.3,58.6875,78.7,103,56.974,29.3857142857143,111,17.7,12.55,66.5,23.05,46.0954545454546,18.3224,15.6847222222222,36.6366666666667,22.4,327.666666666667,156,256.5,32.6434782608696,10.5,26.8,9.31,10.5,15.9,8.93,26.9,66.175,171.5,21.45,64.3333333333333,149,104.166666666667,27.6452380952381,26.85,226,14.55,39.625,102.416666666667,178,35.25,78.2333333333333,10.1,7.68090909090909,99.6,54.1111111111111,48.053125,47.2,300.5,22.75,152,244.875,83.9,291.5,50.5,34.7,45.2
42.2,38.2990740740741,51.7,73.6,67.0125,69.3,31.65,25.3618421052632,73.8739130434783,457.5,292,41.625,15.6478260869565,202,44.2,88.0842931937173,55.4,147.815217391304,79.3384615384615,321,77.475,251,78.5772727272727,16.2878787878788,98.2,438.78,290.5,143.875,18.075,17.55,57.1185185185185,48.125,10.8,19.3636363636364,15.6512152010605,25.07,13.109375,12.6,20.6525,18.4390625,243.5,2652.5,109.071428571429,16.0182352941176,74.5666666666667,87.1976744186046,15.95,67.275,47.8,77.2,11.55,38.3,32.25,17,381.5,210,30.465,74,266,9.59,28.75,33.1,53.3,145.5,49.9,22.2583333333333,12.65,23.4,39.2,250,483.5,31.5,35.5071428571429,63.3,44.25,26.85,27.25,342.75,26.6161290322581,63.32,6.88,10.67,44.05,14.6,21.185,23.5,78.5,46.7,38.45,37.0333333333333,103,88.3,58.6,78.7,103,57,29.4,111,17.7,12.55,66.5,23.05,46.1,18.3,15.6979166666667,36.6777777777778,22.3526995305164,327.666666666667,156,256.5,32.6,10.5,26.8,9.31,10.5,15.9,8.93,26.85,66.125,171,21.45,64.3,149,104,27.65,26.8625,226,14.5833333333333,39.6,102.5,178,35.25,78.25,10.15,7.69,99.525,54.1111111111111,48.0061643835616,47.2,300.5,22.75,152.423076923077,244.875,83.8,291.5,50.5,34.7,45.225
42.2,38.2990740740741,51.6625,73.5666666666667,67.1,69.3,31.66,25.4,73.7,457.5,292,41.6458333333333,15.6027027027027,201.625,44.2146341463415,88.0738095238095,55.3976744186047,147.928571428571,79.3583333333333,321,77.475,251,78.5142857142857,16.2802884615385,98.3,439,290.076923076923,143.75,18.1,17.55,57.1777777777778,48.15,10.8,19.4,15.6057734204793,25.07,13.15,12.6227272727273,20.65,18.45,243.461538461538,2650,109,16.0002512562814,74.5222222222222,87.2791666666667,15.95,67.3,47.752,77.2,11.5,38.3,32.25,17,382,210,30.4666666666667,74,266,9.595,28.75,33.1,53.3,145.5,49.9,22.2583333333333,12.65,23.4,39.15,249.833333333333,483.5,31.5,35.45,63.3,44.25,26.85,27.25,342.5,26.61875,63.32,6.88,10.65,44.0681818181818,14.6,21.1974137931035,23.4932432432432,78.6,46.7,38.45,37.05,102.916666666667,88.3,58.6033333333333,78.7625,103.5,57,29.3666666666667,111,17.7,12.5,66.4142857142857,23.1,46.1,18.3067567567568,15.7084821428571,36.6797297297297,22.2912307692308,327.666666666667,156,256.5,32.6071428571429,10.5,26.8,9.31,10.5,15.9,8.93,26.85,66.1833333333333,171.03125,21.45,64.3,149,104,27.6359154929577,26.8866666666667,226,14.595871559633,39.6,102.333333333333,178,35.25,78.2,10.15,7.69,99.5166666666667,54.2,48,47.2125,300.5,22.75,152.5,244.5,83.8,291.5,50.5,34.7,45.25
42.2,38.35,51.6666666666667,73.5266666666667,67.05,69.2857142857143,31.66,25.4,73.7127659574468,457.5,292.166666666667,41.64,15.6040540540541,201.625,44.2021428571429,88.1,55.4,148,79.4,320.722222222222,77.4571428571429,251.5,78.5,16.2965940054496,98.2928571428571,438.988095238095,290.357142857143,143.5,18.075,17.55,57.2,48.1375,10.8,19.3611111111111,15.65,25.1,13.15,12.65,20.65,18.4333333333333,243.5,2650,109,16.0125,74.5,87.2476190476191,15.9583333333333,67.3,47.75,77.1,11.5,38.2454545454545,32.25,17,381.5,209.5,30.4666666666667,74,265.5,9.59,28.75,33.1,53.3,145.5,49.9,22.2583333333333,12.65,23.4,39.15,250,483.5,31.5,35.5357142857143,63.3,44.25,26.85,27.25,342,26.6484375,63.4,6.88,10.65,44.05,14.6113636363636,21.1920634920635,23.529,78.6,46.65,38.425,37.05,102.928571428571,88.3,58.7,78.7,103.166666666667,57,29.35,110.596774193548,17.7,12.5,66.4,23.05,46.1,18.2998477929985,15.69,36.6476744186047,22.3,327.666666666667,156,256.5,32.6,10.5,26.8,9.31,10.5,15.9,8.93,26.85,66.15,171.125,21.45,64.35,149,104,27.640625,26.85,225.75,14.6021739130435,39.6,102.45652173913,178,35.28,78.2666666666667,10.15,7.68,99.6,54.2,47.98,47.2,300.5,22.75,152.194444444444,244,83.8,291.5,50.5,34.7,45.23125
42.2,38.35,51.7,73.5444444444444,67.004,69.2666666666667,31.7,25.4,73.75,457.5,292.166666666667,41.6472222222222,15.6090909090909,202,44.1865,88.0949152542373,55.3982142857143,148.326923076923,79.4,320.722222222222,77.45,251.5,78.6,16.3114525139665,98.26,439,290,143.5,18.1,17.5666666666667,57.195652173913,48.1240384615385,10.7914634146341,19.4,15.6073964497041,25.05,13.125,12.65,20.6661764705882,18.4285714285714,243.25,2650,109.1,16.0454044117647,74.5,87.2962962962963,15.9583333333333,67.3333333333333,47.7125,77.2,11.5,38.2071428571429,32.2666666666667,17,381.5,209.5,30.4535714285714,74,266,9.59,28.75,33.14,53.4,145.75,49.86,22.3,12.65,23.4,39.15,249.75,483.5,31.5,35.5,63.25,44.4,26.85,27.25,342.5,26.6384615384615,63.4,6.88,10.675,44.1,14.6125,21.175,23.5,78.6,46.7,38.45,37.05,102.75,88.3,58.7,78.8,103,57.0666666666667,29.2981343283582,110.642857142857,17.7,12.55,66.4714285714286,23.05,46.2,18.2961538461538,15.6555555555556,36.65,22.2742424242424,328,156,256.5,32.6214285714286,10.5,26.8,9.31,10.55,15.9,8.93,26.85,66.1444444444444,171.333333333333,21.45,64.3333333333333,149,104.047619047619,27.6442708333333,26.85,225.5,14.6045454545455,39.6,102.714285714286,178.5,35.25,78.1857142857143,10.15,7.67878787878788,99.6,54.1,47.975,47.25,301,22.70625,152.8125,244.25,83.8,291.5,50.5,34.75,45.20625
42.2,38.35,51.7,73.5863636363636,67,69.3,31.65,25.4,73.7666666666667,457.5,291.5,41.65,15.6175,202,44.1522959183674,88.1086956521739,55.392,148,79.4,321,77.5,251.25,78.6,16.3233542319749,98.2,438.76,290,143.5,18.1,17.5875,57.2,48.1285714285714,10.8,19.3875,15.6822222222222,25.05,13.1111111111111,12.65,20.6777777777778,18.45,243.5,2655,109,16.0083333333333,74.5,87.2096153846154,15.95,67.3333333333333,47.7053571428571,77.2,11.5214285714286,38.2054347826087,32.3055555555556,17,382,209.5,30.45,74,266,9.58,28.75,33.15,53.4,145.5,49.9,22.3,12.65,23.35,39.15,249.9,483.5,31.5,35.495,63.35,44.4,26.85,27.25,342.5,26.6404761904762,63.425,6.88,10.65,44.1,14.6,21.1523109243697,23.5,78.6,46.7,38.45,37.05,103,88.3,58.6833333333333,78.7904761904762,103,57.0036363636364,29.2644230769231,110.5,17.6545454545455,12.55,66.4,23.1,46.2,18.3,15.6994791666667,36.65,22.259219858156,328,156,256,32.6,10.5,26.8,9.31,10.5,15.9,8.93033333333333,26.85,66.1666666666667,171.03125,21.4045454545455,64.3333333333333,149,103.958333333333,27.6325910931174,26.8785714285714,225.625,14.6227272727273,39.6,102.5,178.5,35.25,78.2,10.15,7.68782608695652,99.54,54.1,48.0333333333333,47.225,300.916666666667,22.7103773584906,152.9,243.571428571429,83.8,291.5,50.6,34.75,45.215
42.2,38.35,51.6428571428571,73.6,67,69.2666666666667,31.6666666666667,25.3923076923077,73.76,458.5,291.333333333333,41.68,15.644623655914,201.875,44.1240740740741,88.14,55.3454545454545,148.055555555556,79.4,321,77.4666666666667,251.5,78.6,16.2984984984985,98.2714285714286,439,290.513513513513,143.5,18.1,17.5666666666667,57.28,48.1107142857143,10.808203125,19.375,15.65,25.07,13.1125,12.6121212121212,20.6513333333333,18.4214285714286,243.4375,2651.66666666667,109.111111111111,16.018,74.5153846153846,87.2965517241379,15.9954545454545,67.2777777777778,47.7166666666667,77.15,11.5375,38.2,32.35,17,381.9,209.5,30.45,74,266,9.58452554744525,28.75,33.125,53.4,145.5,49.9,22.3,12.65,23.4,39.15,250.333333333333,483.5,31.5466666666667,35.4517857142857,63.4,44.3,26.85,27.225,342.5,26.6314814814815,63.5,6.8805,10.6857142857143,44.1,14.6285714285714,21.1935483870968,23.5,78.6,46.6666666666667,38.45,37.05,102.928571428571,88.3,58.6923076923077,78.8,103.5,56.9272727272727,29.2952,110.571428571429,17.7,12.52,66.4636363636364,23.0916666666667,46.2,18.3,15.695,36.6,22.2847826086957,328,155.5,256,32.6125,10.5,26.8,9.31,10.55,15.9,8.93533333333333,26.8666666666667,66.175,171.15,21.4125,64.4,149,104,27.65,26.8105769230769,226,14.6055555555556,39.625,103,178.5,35.3,78.2,10.15,7.68877551020408,99.6,54.2,48.1,47.25,300.916666666667,22.7,153.5,244.5,83.9,291.5,50.6,34.75,45.2115384615385
42.2,38.33125,51.65,73.6,67,69.3,31.6666666666667,25.4,73.75,458.5,291.333333333333,41.6545454545455,15.6271739130435,201.541666666667,44.1470297029703,88.1714285714286,55.3862068965517,148.071428571429,79.5,321.01724137931,77.5,251.5,78.6,16.3,98.2,439.103773584906,290.4,143.625,18.1,17.5666666666667,57.2615384615385,48.15,10.85,19.35,15.6034005037783,25.07,13.11,12.6357142857143,20.6529411764706,18.4083333333333,243.5,2651.66666666667,109,16.005980861244,74.5,87.3,15.9529411764706,67.2777777777778,47.75,77.15,11.55,38.1666666666667,32.35,17,382,209.5,30.45,74,265.5,9.58,28.7,33.125,53.4,145.5,49.8875,22.3,12.65,23.4,39.15,250,483.5,31.5466666666667,35.5,63.4,44.3,26.85,27.225,342.5,26.6323529411765,63.5,6.88,10.65,44.0607142857143,14.6,21.15,23.5,78.6,46.6666666666667,38.45,37.05,103,88.3,58.6,78.9142857142857,103.166666666667,56.9,29.2804347826087,110.5,17.75,12.52,66.4454545454545,23.0916666666667,46.2,18.3,15.6969696969697,36.6357142857143,22.309,328,155.5,256,32.6,10.55,26.8,9.31,10.55,15.9,8.93888888888889,26.8666666666667,66.2,171.181818181818,21.4125,64.35,149,104,27.6646153846154,26.8333333333333,226.357142857143,14.6,39.6125,103,178,35.25,78.2,10.15,7.68958333333333,99.6,54.2,48.06875,47.225,301.857142857143,22.7,153.9,244.5,83.8333333333333,291.5,50.6,34.75,45.2
42.2,38.35,51.6545454545455,73.6,67.05,69.3,31.7,25.4,73.7666666666667,458.5,292,41.65,15.6104779411765,201.5,44.1243243243243,88.1833333333333,55.4,148,79.4133333333333,321.5,77.4176470588235,251.5,78.6166666666667,16.2968503937008,98.2833333333333,439.47,290.03125,143.5,18.1,17.5666666666667,57.2166666666667,48.1333333333333,10.85,19.4,15.65,25.05,13.11875,12.6246153846154,20.65,18.4333333333333,243.5,2650,109,16.02,74.5,87.3,16,67.4,47.75,77.15,11.5826530612245,38.2,32.35,17,381.285714285714,209.045454545455,30.47,74,266,9.59,28.7,33.125,53.4,145.5,49.8875,22.3,12.65,23.4,39.15,250,484,31.5466666666667,35.5,63.4,44.3,26.85,27.25,342.5,26.6270833333333,63.43125,6.879375,10.65,44.0611111111111,14.6,21.1535714285714,23.5,78.6,46.7,38.43,37.05,103,88.2,58.7,78.9,103,57,29.3411764705882,110.75,17.7,12.5,66.4,23.1,46.2,18.2767441860465,15.7,36.6428571428571,22.35,328,156,256,32.6,10.55,26.85,9.31,10.55,15.9,8.93,26.9,66.2,171.357142857143,21.4,64.4,149,104,27.6673913043478,26.85,226.166666666667,14.6,39.6485714285714,102.9,178,35.2,78.2,10.15,7.69,99.5666666666667,54.2,48.1,47.2181818181818,302.625,22.71,154,243.5,83.8333333333333,291.5,50.6,34.75,45.15
42.2,38.35,51.6181818181818,73.6,67.0166666666667,69.4,31.7,25.3891304347826,73.7,458.5,291,41.6625,15.6467391304348,202,44.1175,88.15625,55.4,148.178571428571,79.4,321,77.4666666666667,251.5,78.675,16.2989285714286,98.2,440.075581395349,289.970588235294,143.5,18.1,17.55,57.1926470588235,48.1227272727273,10.8022727272727,19.3833333333333,15.65,25.05,13.1095238095238,12.6363636363636,20.6459490740741,18.4,243.5,2650,109,16.0067567567568,74.52,87.3266666666667,15.952,67.3,47.75,77.1,11.5857142857143,38.2,32.3954545454545,17,382,209,30.45,74,266,9.59,28.7,33.125,53.4,146,49.8875,22.3,12.6,23.4,39.15,249.916666666667,484.333333333333,31.5466666666667,35.55,63.4,44.3,26.85,27.25,342.5,26.6305555555556,63.4,6.88,10.7,44.05,14.6,21.1928571428571,23.5033333333333,78.6,46.7,38.45,37.0857142857143,102.95,88.2,58.7510638297872,78.9,103,56.9933333333333,29.33125,110.515151515152,17.75,12.55,66.4,23.05,46.1,18.2566666666667,15.6992857142857,36.6089552238806,22.35,328,156,256,32.6,10.5,26.85,9.31,10.55,15.9,8.93,26.8958333333333,66.3,171,21.425,64.4,149,104,27.6538167938931,26.8375,226.166666666667,14.6,39.6,102.666666666667,177.852941176471,35.1633333333333,78.2,10.1,7.7,99.525,54.2,48.1,47.2,302.75,22.7,154,243.5,83.9,291.5,50.6,34.75,45.1220930232558
42.2033333333333,38.35,51.7,73.6,67,69.4,31.6514705882353,25.36,73.8,458.5,291,41.69375,15.65,202,44.106329113924,88.1846153846154,55.4357142857143,148.119047619048,79.4,321,77.4083333333333,251.5,78.6,16.2890510948905,98.2,440,289.833333333333,143.5625,18.1,17.6,57.1730769230769,48.125,10.8434640522876,19.4,15.6,25.05,13.1133333333333,12.6454545454545,20.6392045454545,18.45,243.5,2650,109,16.0304511278195,74.54,87.3,15.9538461538462,67.3,47.75,77.1,11.5576923076923,38.25,32.4166666666667,17,381.75,208.714285714286,30.4322580645161,74,266,9.58894736842105,28.7,33.125,53.4,146,49.8875,22.3,12.6,23.4,39.15,249.833333333333,484.333333333333,31.5466666666667,35.51875,63.4,44.3,26.85,27.25,342.5,26.634375,63.3875,6.88133333333333,10.7,44.0833333333333,14.6,21.1833333333333,23.5,78.6,46.675,38.5,37.1,103,88.2,58.7510638297872,78.9833333333333,103,57,29.3,110.515151515152,17.75,12.55,66.4,23.1,46.1,18.2888888888889,15.6985507246377,36.6,22.3532608695652,328,156,256,32.6,10.5,26.8,9.31,10.55,15.9,8.93111111111111,26.9,66.25,171,21.425,64.4,149,104,27.6615384615385,26.85,226,14.6,39.6357142857143,102.833333333333,177.852941176471,35.1635135135135,78.3,10.1,7.6811320754717,99.56,54.1,48.1,47.2,303,22.7605072463768,154,243.5,83.9,291,50.6,34.75,45.15
42.25,38.35,51.7,73.6285714285714,67.0923076923077,69.4,31.65,25.3875,73.7666666666667,458.5,291,41.6555555555556,15.65,202,44.1,88.1333333333333,55.4,148.119047619048,79.4,321,77.4,251.5,78.5064516129032,16.2616695059625,98.2090909090909,439.557692307692,289.807692307692,143.5625,18.1,17.55,57.1833333333333,48.1411764705882,10.85,19.35,15.6,25.0714285714286,13.15,12.6454545454545,20.65,18.45,243.5,2652.5,109,16,74.5,87.3,15.95,67.3,47.7928571428571,77.1,11.6,38.2166666666667,32.524,16.95,382.5,208.3,30.4,74,266,9.59,28.7,33.125,53.4,146,49.8875,22.3,12.6,23.4,39.15,249.833333333333,484.5,31.5466666666667,35.5454545454545,63.4,44.3,26.85,27.25,342,26.6142857142857,63.4,6.88,10.65,44.0833333333333,14.6,21.15,23.5,78.6,46.675,38.5,37.1,103,88.28,58.7625,78.9,103,57.075,29.3035714285714,110.7,17.75,12.55,66.4,23.05,46.1,18.3,15.7,36.6244186046512,22.3575757575758,328,156,256,32.6,10.55,26.8,9.31,10.55,15.9,8.93,26.9,66.2090909090909,171,21.45,64.3,149,104,27.6688888888889,26.8488636363636,225.5,14.6,39.6022727272727,102.875,178,35.15,78.3,10.1,7.69,99.575,54.1,48.0818181818182,47.2,303,22.9475,154,243.5,83.9,291,50.6,34.75,45.1
42.25,38.35,51.7,73.6019230769231,67.0222222222222,69.4,31.65,25.3966666666667,73.8466666666667,458,291,41.6916666666667,15.65,201.9,44.0599737532808,88.1161971830986,55.4,148.119047619048,79.4181818181818,321,77.3777777777778,251.5,78.5666666666667,16.2874003189793,98.23125,439.631578947368,289.9,143.75,18.1,17.55,57.1055555555556,48.1244444444444,10.8454545454545,19.4,15.6,25.0714285714286,13.12,12.6,20.651,18.4166666666667,243.5,2652.5,109.055555555556,16,74.6,87.3,15.9545454545455,67.3,47.8,77.1,11.55,38.2142857142857,32.6,16.95,382.166666666667,208,30.4,74,266,9.59232558139535,28.75,33.125,53.4,146,49.8875,22.3,12.6,23.4,39.15,249.46875,484,31.5466666666667,35.5454545454545,63.4,44.3,26.85,27.25,342,26.6475,63.5,6.89,10.65,44.0833333333333,14.5828947368421,21.15,23.4804347826087,78.6,46.6340909090909,38.5,37.1,103,88.28,58.8,78.95,103.3,57,29.3285714285714,110.384615384615,17.75,12.55,66.4,23.0857142857143,46.1,18.2954545454545,15.6975,36.6028571428571,22.37,326.5,156,256,32.6,10.55,26.8,9.31476190476191,10.55,15.9,8.93,26.9,66.2333333333333,171.125,21.45,64.4,149,104,27.659375,26.86875,225.5,14.6,39.6033333333333,102.95,178,35.15,78.3,10.1,7.68,99.575,54.1,48.0480769230769,47.2,303,22.9601351351351,154.5,243.5,83.9,291,50.6,34.75,45.086
42.2538461538461,38.4,51.6428571428571,73.62,67.0333333333333,69.3857142857143,31.7,25.3818181818182,73.8055555555556,458,292,41.6714285714286,15.6489361702128,201.5,44.1051867219917,88.1,55.3833333333333,148.16,79.4,321,77.36,251.5,78.6,16.2948665297741,98.2,439.884615384615,289.535714285714,144,18.1,17.5833333333333,57.1727272727273,48.1424242424242,10.8375,19.3846153846154,15.6,25.0666666666667,13.1067567567568,12.6239130434783,20.6507462686567,18.45,243.5,2652.5,109.045454545455,16.0009523809524,74.5652173913043,87.3,15.95,67.3636363636364,47.8,77.1,11.553125,38.2142857142857,32.6,16.95,382.166666666667,208.409090909091,30.4083333333333,74,266,9.58896551724138,28.75,33.125,53.4,145.5,49.95,22.3,12.6,23.4,39.1375,249.083333333333,484,31.5466666666667,35.54375,63.4,44.2857142857143,26.85,27.25,342,26.6189189189189,63.5,6.88,10.6642857142857,44.0583333333333,14.5828947368421,21.15,23.46,78.6,46.56875,38.5,37.05,103,88.28,58.7333333333333,78.9,103,57.0090909090909,29.35,110.625,17.75,12.5,66.4807692307692,23.1,46.2,18.2703703703704,15.7,36.6225,22.3782608695652,326.5,156,256,32.6071428571429,10.55,26.8,9.31476190476191,10.55,15.9,8.93,26.9,66.29,171,21.4,64.5,149,103.583333333333,27.6588235294118,26.9,225.5,14.6142857142857,39.6,102.818181818182,178,35.175,78.2611111111111,10.1,7.68208333333333,99.58,54.1714285714286,47.9523255813953,47.21,303,23.008125,154.5,243.75,83.9,291,50.6,34.75,45.0818181818182
42.2833333333333,38.4,51.6625,73.625,67.1,69.4,31.7,25.385,73.8055555555556,458.5,292,41.65,15.6566810344828,202,44.1150602409639,88.1142857142857,55.3,148.042553191489,79.3333333333333,321,77.325,251.5,78.6,16.2917452830189,98.2384615384615,439.777777777778,289.636363636364,143.875,18.1,17.6,57.1894736842105,48.15,10.85,19.3833333333333,15.5958333333333,25.0916666666667,13.1208333333333,12.64,20.6928571428571,18.4125,243.5,2655,109,16,74.5705882352941,87.3,15.95,67.3636363636364,47.8178571428571,77.1,11.55,38.2642857142857,32.6,16.9977272727273,382.166666666667,208.5,30.4083333333333,74,266,9.58,28.75,33.1386363636364,53.4,145.5,49.95,22.3,12.6,23.35,39.1375,248.9,484,31.55,35.55,63.4,44.2142857142857,26.85,27.25,342,26.6416666666667,63.5,6.89,10.7,44.1,14.5828947368421,21.15,23.45,78.6,46.6,38.5,37.1,103.5,88.28,58.7333333333333,78.9,103,57,29.3357142857143,110.5,17.75,12.5,66.5,23.0978260869565,46.2,18.3,15.706,36.6053571428571,22.359900990099,326.5,156,256,32.6,10.5,26.8,9.31476190476191,10.55,15.9,8.92896551724138,26.9,66.3944444444444,171,21.4,64.5,149,103.583333333333,27.6533783783784,26.9,225.5,14.63,39.55,102.833333333333,177.75,35.175,78.24,10.1,7.68,99.5833333333333,54.2,48,47.1642857142857,303,22.9615384615385,154.888888888889,243.5,83.9,291,50.6,34.75,45.1
42.295,38.4,51.65,73.6863636363636,67.1,69.4,31.7,25.3568181818182,73.9,458.5,292,41.65,15.65,201.970588235294,44.1212962962963,88.0996108949416,55.3,148.033783783784,79.4,320.5,77.32,251.5,78.6,16.2943661971831,98.23125,439.555555555556,289.611111111111,143.533333333333,18.1,17.6,57.1583333333333,48.145,10.85,19.4,15.6,25.05,13.1181818181818,12.65,20.6541666666667,18.45,243.541666666667,2655,109,16,74.5894736842105,87.26875,15.9735294117647,67.3636363636364,47.9,77.1,11.55,38.2642857142857,32.6,17.0166666666667,381.857142857143,208.5,30.4125,74,265.666666666667,9.58,28.75,33.1386363636364,53.4,145.5,49.95,22.3,12.6,23.35,39.1375,249,484,31.55,35.55,63.4,44.2,26.85,27.2,342,26.6055555555556,63.5,6.89,10.7466666666667,44.1,14.55,21.15,23.4625,78.6,46.6,38.52,37.0857142857143,103.055555555556,88.2,58.7925,78.95,103.333333333333,57.02,29.3375,110.5,17.75,12.55,66.46,23.05,46.2,18.2966666666667,15.7405797101449,36.6,22.3879310344828,326.5,156,256,32.605,10.5,26.8,9.31476190476191,10.55,15.9,8.922,26.9,66.4,171,21.4,64.6090909090909,149,104,27.6552083333333,26.853125,225.5,14.61,39.5095238095238,102.833333333333,178,35.1611111111111,78.3,10.1,7.68,99.5333333333333,54.1538461538462,47.98,47.1642857142857,304,23,154.944444444444,243.5,83.8,291,50.6,34.75,45.1218309859155
