43.155,38.65,51.0285714285714,76.8222222222222,71.7333333333333,73.9285714285714,31.6727272727273,25.4761111111111,70.475,462.5,298,38.4952380952381,14.75,192.5,42.59609375,92.9965517241379,50.6365853658537,143,86.65,315.75,75.1,251.55,72.6,15.1015759312321,97.2052287581699,402.642857142857,347.5,132,18.325,18.0760869565217,56.1685185185185,50.1973684210526,10.85,19.1583333333333,15.7138888888889,26.0765957446808,13.3513636363636,13.053125,21.9660231660232,18.9,224.5,2742.5,105.539682539683,15.3869047619048,72.3894736842105,88.2157894736842,15.95,71.82,45.114375,74.16,12.1966027874564,36.5065217391304,33.45,16.15,384,223,29.65,69.5,223,9.265,27.25,33.8,54.0333333333333,148.5,53.2,22.15,12.625,23.8,40.75,227.5,477,31.075,34.84375,60.8,41.34,26.375,27.95,378,26.8476510067114,61.7757575757576,7.24,10.7,41.535,14.05,20.0958333333333,21.6,76.7,47.3333333333333,38.5,35.3,96.6708333333333,87.1,61.35,71.5,46.0137931034483,28.1,118.083333333333,19.4416666666667,79.15,23.75,45.9,18.075,17.9352201257862,37.8333333333333,24.8,327.75,138,261.5,30.05,10.8,29.7944444444444,9.82,11,16.35,9.19,24.67,74.16,154,20.1416666666667,62.7,115.5,97.5,26.6796296296296,28.75,209.5,13.95,40,107.5,180.791666666667,36.65,78.3,10.45,6.49,93.9230769230769,53.7142857142857,74.6,327,56,45.85,273.5,22.5333333333333,183.5625,245.5,91,292.375,52.8857142857143,53.8788461538461
43.1566666666667,38.65,51.0857142857143,76.8388888888889,71.8,73.9875,31.7,25.4980392156863,70.5,463.166666666667,298,38.4666666666667,14.7629441624365,192,42.6,92.9852941176471,50.66,143.005543237251,86.6714285714286,315.416666666667,75.08,251.55,72.65,15.1492957746479,97.490243902439,402.923076923077,347.6875,132,18.35,18.075,56.1944444444444,50.3,10.8763242894057,19.2,15.7227272727273,26.0916666666667,13.385,13.05,21.9521341463415,18.9,224.5,2740,106,15.4,72.3,88.2103448275862,15.95,71.82,45.0785714285714,74.2,12.2147887323944,36.5065217391304,33.45,16.15,384.25,223,29.65,69.5,223,9.266,27.25,33.896875,54.0333333333333,148.5,53.0153846153846,22.15,12.625,23.8,40.75,227.5,477.1,31.05,34.85,60.8,41.35,26.369696969697,27.95,378,26.8605555555556,61.8,7.23961538461539,10.66,41.5352380952381,14.075,20.1,21.65,76.7125,47.3333333333333,38.5,35.3,96.7,87,61.4333333333333,71.4545454545454,46.0016666666667,28.0772058823529,118,19.4333333333333,79.1,23.75,45.8666666666667,18.0666666666667,17.9111111111111,37.85,24.8327692307692,327.75,138,261.5,30.05,10.8,29.9141025641026,9.82,11.0125,16.35,9.19015384615385,24.6925925925926,74.18,154,20.1333333333333,62.7,115.25,97.5,26.7061224489796,28.7452380952381,210,13.95,40,107.5,181,36.6545454545455,78.3,10.5,6.49,94,53.7142857142857,74.6111111111111,327,55.9375,45.8928571428571,273.5,22.55,184,245.5,91,292.375,52.9571428571429,53.9
43.1442857142857,38.6217391304348,51.0274509803922,76.760824742268,71.775,73.81,31.6838235294118,25.4552197802198,70.4166666666667,462.125,298,38.45,14.7507507507508,192.029411764706,42.5791044776119,92.9395604395604,50.6914979757085,143.046875,86.6473684210526,315.083333333333,75.0785714285714,251.125,72.7166666666667,15.1185897435897,97.4360465116279,402.409090909091,348,132.071428571429,18.3065217391304,18.05,56.1881355932203,50.2088607594937,10.8515555555556,19.1499226006192,15.7013513513514,26.0582278481013,13.3525252525253,13.0545045045045,21.9518867924528,18.8509900990099,224.463414634146,2741.66666666667,105.678571428571,15.3540540540541,72.1931818181818,88.2388888888889,15.9216417910448,71.9216783216783,45.074358974359,74.1333333333333,12.212030075188,36.55,33.43125,16.1717391304348,384,223,29.6065789473684,69.5777777777778,223,9.2561921708185,27.2833333333333,33.9,54.1,148.5,52.8666666666667,22.15625,12.65,23.85,40.8,227.5,477.1,31.1,34.85,60.8764705882353,41.2875,26.35,27.965,378.5,26.8534482758621,61.6,7.2365,10.7,41.522,14.1,20.090625,21.6016129032258,76.85,47.3416666666667,38.5,35.35,96.7,86.9909090909091,61.5,71.4,46.0383495145631,28.082,118.035714285714,19.5,79.1461538461539,23.7575,45.845,18.05,17.9373493975904,37.8461538461538,24.8496323529412,327.75,138,261.5,30.0920454545455,10.85,29.8836956521739,9.81902298850575,11.0452380952381,16.4,9.19022556390977,24.6583333333333,74.1545454545455,153.5,20.1166666666667,62.7,115.5,97.5,26.702,28.75,209.948275862069,13.9474576271186,39.9555555555556,107.5,181.384615384615,36.6607142857143,78.2758620689655,10.4955882352941,6.48102564102564,94,53.72,74.7,327.5,56,45.8942857142857,274,22.5522727272727,184.5,245,91.1,292,52.9,53.9366666666667
43.1215517241379,38.6230769230769,51.0009259259259,76.66,71.7223880597015,73.7125,31.6513888888889,25.4623376623377,70.4071428571429,461,298,38.4717391304348,14.75,191.958333333333,42.5063291139241,92.8636568848759,50.7108108108108,142.989092996556,86.6,315.260869565217,75.0138888888889,251,72.8266666666667,15.1125,97.1545454545455,401.981308411215,347.625,132.1875,18.2941780821918,18.0492555831266,56.1264957264957,50.2393548387097,10.8042328042328,19.148,15.7008241758242,26.0423319327731,13.3573394495413,13.062037037037,21.9522522522523,18.8513333333333,224.166666666667,2740,105.5,15.35,72.0918367346939,88.2105263157895,15.9,71.8470588235294,45.0020833333333,74.1,12.2138888888889,36.55,33.4,16.1,383.541666666667,223,29.6166666666667,69.5,223,9.23943181818182,27.2833333333333,33.9,54.0333333333333,148.5,52.8,22.13,12.63,23.85,40.7,227.5,477.1,31.1,34.8,60.8764705882353,41.255,26.35,27.965,378.5,26.8815476190476,61.8,7.24,10.7,41.5113636363636,14.1,20.05,21.6,76.95,47.3,38.5,35.35,96.7,86.9444444444444,61.5,71.45,46.055,28.0930232558139,117.85,19.5,79.11875,23.754,45.8555555555556,18.0746987951807,17.9468619246862,37.83,24.8886075949367,327.25,138,261,30.1465277777778,10.85,29.8644736842105,9.82,11.0088235294118,16.4,9.18446540880503,24.6625,74.1333333333333,153.583333333333,20.1,62.6,115.5,97.5,26.6951612903226,28.7,209.566666666667,13.9022727272727,39.978125,107.375,181.409090909091,36.65,78.31,10.4955882352941,6.4806,94.0142857142857,53.7,74.6952380952381,327.5,56,45.9,273.5,22.5038461538462,185.141509433962,245,91.1,292.333333333333,52.8857142857143,53.9
43.15,38.6461538461538,51.0125,76.6,71.7818181818182,73.75,31.6725,25.5,70.475,461,298,38.4530303030303,14.752370030581,191.5,42.5015151515152,92.8444444444444,50.7333333333333,143,86.6142857142857,315.260869565217,75.0166666666667,251,72.8,15.1333333333333,97.2809523809524,402.565420560748,347.5,132.083333333333,18.3,18.05,56.2,50.23125,10.842,19.1241935483871,15.725,26.045,13.3908163265306,13.0528301886792,21.95,18.8984848484848,224.125,2740,105.5,15.3438356164384,72.1,88.1977777777778,15.9428571428571,71.8285714285714,45.0120689655172,74.1625,12.2,36.55625,33.4555555555556,16.1,380.360824742268,222.75,29.65,69.5,223,9.24,27.2,33.85,54.06,148.5,52.8,22.1,12.6018018018018,23.85,40.8,227.5,476.5,31.1,34.85,60.8,41.3,26.35,27.95,378.5,26.9,61.588,7.2325,10.703125,41.5307692307692,14.05,20.0958333333333,21.64375,77.02,47.3166666666667,38.55,35.3,96.7,86.9444444444444,61.44,71.45,46.074358974359,28.0964285714286,118.038461538462,19.43125,79.2,23.76,45.8555555555556,18.0556603773585,17.9639344262295,37.9,24.9050632911392,327.25,138,261,30.15625,10.85,29.8785714285714,9.83,11.01,16.4,9.18933333333333,24.6571428571429,74.25,154,20.1166666666667,62.6,115.4,97.475,26.7,28.7142857142857,209.5,13.9020833333333,40,107.5,181.142857142857,36.65,78.3,10.4955882352941,6.47236111111111,94,53.6327272727273,74.7,327.5,56,45.95,273.666666666667,22.5142857142857,186.321656050955,245,91.1,292.5,52.8857142857143,53.8945945945946
43.15,38.625,51.0651515151515,76.6,71.7666666666667,73.8333333333333,31.7,25.5,70.5216981132075,461,298,38.475,14.7737373737374,192,42.5346153846154,92.8685714285714,50.7,143,86.5677419354839,315.260869565217,75.1,251,72.7,15.15,97.4,402.625,347.972222222222,132.25,18.35,18.1,56.190977443609,50.2936170212766,10.8857142857143,19.12,15.7208333333333,26.05,13.3625,13.0666666666667,21.9558375634518,18.9,224.444444444444,2741,105.5,15.3493975903614,72.1,88.1,15.95,71.8285714285714,45.0227272727273,74.2,12.2,36.55,33.5,16.1,378.612903225806,222.75,29.6153846153846,69.5,223,9.24626506024096,27.2,33.85,54.075,148.5,52.8,22.1875,12.6,23.825,40.9,227.5,476.5,31.1,34.85,60.8,41.3,26.35,27.95,378.5,26.9,61.42,7.23,10.6776315789474,41.5176470588235,14.0516129032258,20.1038847117794,21.6166666666667,77.02,47.325,38.55,35.2541666666667,96.7,86.9,61.5,71.45,46.0529411764706,28.0964285714286,118.038461538462,19.4,79.2,23.7625,45.9333333333333,18.0525,17.99,37.925,24.9040540540541,327.25,138,261,30.1986486486486,10.85,29.8673913043478,9.83,11,16.4,9.19,24.6857142857143,74.2333333333333,154,20.14375,62.6,115.5,97.4266666666667,26.6870967741935,28.7,209,13.95,40.0136363636364,107.5,181.071428571429,36.7,78.3,10.4955882352941,6.47,93.9666666666667,53.6571428571429,74.725,327.5,56,45.95,273.666666666667,22.5142857142857,186.032258064516,245,91.15,292.5,52.8857142857143,53.8
43.1375,38.6363636363636,51.065,76.6090909090909,71.7071428571429,73.8285714285714,31.6571428571429,25.4956043956044,70.5428571428571,462,298,38.454,14.7487873134328,192,42.53,92.8178947368421,50.7702702702703,143,86.6,315.260869565217,75.0684210526316,251.5,72.6,15.1065217391304,97.3272727272727,403.142424242424,348,132.5,18.3055555555556,18.0583333333333,56.2197183098591,50.2938461538462,10.8541666666667,19.1173913043478,15.7069444444444,26.0336956521739,13.3637931034483,13.0932432432432,21.9324742268041,18.8625,224.375,2741,105.583333333333,15.3424354243542,72.0333333333333,88.1,15.9416666666667,71.81,45.0440677966102,74.2133333333333,12.16,36.55,33.5142857142857,16.1,379,222.583333333333,29.62,69.5,223,9.24125,27.2,33.85,54,148.5,52.8035714285714,22.1,12.65,23.825,40.9,227.5,476.5,31.1,34.85,60.85,41.3,26.35,27.95,378.5,26.8666666666667,61.4,7.23033333333333,10.7,41.5,14.05,20.145,21.6056451612903,77.02,47.3,38.55,35.25,96.7818181818182,86.95,61.4111111111111,71.475,46.05,28.1342105263158,118.038461538462,19.4,79.1666666666667,23.7848837209302,45.935,18.05,17.9714285714286,37.85,24.9351063829787,327.25,138,261,30.2,10.85,29.9215625,9.83,11,16.4,9.18566666666667,24.6794117647059,74.2,153.981818181818,20.1083333333333,62.6,115.75,97.4,26.6925,28.7,209.333333333333,13.9,40,107,181,36.696,78.2,10.4955882352941,6.47,94.025,53.7,74.7,327.5,56,45.95,274,22.5142857142857,185.833333333333,245,91.15,292.5,52.9,53.8809523809524
43.1470238095238,38.625,51.1,76.6416666666667,71.7363636363636,73.8357142857143,31.6791666666667,25.5,70.5285714285714,462,297.5,38.4869565217391,14.7356,191.6,42.5151515151515,92.8214285714286,50.7666666666667,142.925311203319,86.6111111111111,315.333333333333,75.0214285714286,251.5,72.6,15.1483480176211,97.3714285714286,403.55,347.896551724138,132.125,18.3105263157895,18.05,56.2282051282051,50.2758064516129,10.85,19.1166666666667,15.7033333333333,26.0447368421053,13.381914893617,13.0715517241379,21.9585561497326,18.8586206896552,224.5625,2741,105.5,15.3240310077519,72.0625,88.1518518518518,15.9107142857143,71.81,45.0238095238095,74.2133333333333,12.1916666666667,36.55,33.55,16.15,377.934782608696,222.458333333333,29.642,69.6428571428571,222.5,9.241,27.2,33.85,54.08,148.75,52.8,22.1333333333333,12.65,23.825,40.9,227.5,476.5,31.1,34.8333333333333,60.9,41.2833333333333,26.3666666666667,27.95,378.5,26.8615384615385,61.7,7.23090909090909,10.7,41.5153846153846,14.0565217391304,20.1258064516129,21.6307692307692,77.0333333333333,47.32,38.55,35.25,96.7,86.95,61.4333333333333,71.4,46.040625,28.15,118,19.3934782608696,79.1785714285714,23.7642857142857,45.935,18.0880434782609,17.9887931034483,37.8615384615385,24.896568627451,327.25,138,261,30.1642857142857,10.85,29.9362204724409,9.82631578947369,11.0357142857143,16.4,9.18125,24.685,74.28,154,20.1333333333333,62.6,115.75,97.3,26.6909090909091,28.7,209,13.9,40.025,107.5,180.6875,36.695,78.2,10.4955882352941,6.4675,94,53.7,74.7,327.5,56,45.95,274,22.50625,185.75,245.5,91.1,292.5,52.975,53.9
43.15,38.625,51.0818181818182,76.7522727272727,71.75,73.9,31.7,25.485,70.5,462,297.5,38.4666666666667,14.7396226415094,192,42.5432692307692,92.890625,50.7,143,86.6142857142857,315.333333333333,75.0955555555555,251.375,72.4,15.15,97.4526315789474,403.6875,348.375,132.5,18.3125,18.0666666666667,56.2935897435897,50.3,10.85,19.1388888888889,15.7152173913043,26.051953125,13.38125,13.0875,21.9233695652174,18.8565217391304,224.5625,2736.25,105,15.35,72.1,88.1518518518518,15.95,71.8,45.022602739726,74.2133333333333,12.1574074074074,36.55,33.55,16.15,377.038461538462,222.458333333333,29.6,69.6428571428571,223,9.245,27.2,33.85,54.1,148.5,52.8,22.15,12.65,23.825,40.9,227.5,476.25,31.1,34.83,60.8,41.3,26.3666666666667,27.95,378.5,26.9,61.4125,7.23022222222222,10.6543103448276,41.5261363636364,14.075,20.118,21.6471014492754,77.1909090909091,47.35,38.55,35.25,96.6090909090909,86.9,61.4333333333333,71.5,46.0188679245283,28.2,118.25,19.45,79.2,23.79,45.9,18.0746073298429,17.9607407407407,37.8833333333333,24.85,327.25,138,261,30.1978260869565,10.8,29.8672413793103,9.83,11.01,16.4,9.18117647058823,24.6625,74.3,154,20.15,62.6,115.5,97.3,26.6972972972973,28.7,209.5,13.9,40,107.1,181,36.6951612903226,78.2,10.5,6.465,94.0666666666667,53.7,74.8,325.5,56,46,273.5,22.50625,185.571428571429,245.5,91.1,292.5,52.975,53.8222222222222
43.1602040816326,38.65,51.0894736842105,76.75,71.8,73.9,31.7,25.4978260869565,70.6361904761905,462,297.5,38.4521739130435,14.7463414634146,192,42.5111111111111,92.8958762886598,50.7,143.013544018059,86.7,315.333333333333,75.0966666666666,251.5,72.4,15.15,97.49,403.191780821918,348.375,132,18.35,18.05,56.295652173913,50.3,10.8507246376812,19.1136363636364,15.7045454545455,26.0942307692308,13.38125,13.1,21.9437743190661,18.8710526315789,225,2735,105.166666666667,15.35,72.1,88.1,15.95,71.8,45.0375,74.4,12.1638888888889,36.55,33.55,16.1,377.0625,222.458333333333,29.6,69.7,223,9.2452380952381,27.2,33.85,54.1,148.5,52.8,22.15,12.65,23.8,40.9,227.5,476,31.1,34.8166666666667,60.8,41.3,26.4,27.95,378.5,26.8944444444444,61.3578947368421,7.24,10.7,41.51,14.05,20.15,21.6,77.1909090909091,47.35,38.55,35.3,96.7,86.99375,61.4,71.4125,46.014406779661,28.1875,118.25,19.35,79.2,23.7944444444444,45.9,18.0860869565217,17.9666666666667,37.85,24.8673913043478,327.25,138,261,30.2346153846154,10.8,29.8941176470588,9.8335,11.0454545454545,16.4,9.19,24.6875,74.3,154,20.1178571428571,62.6,115.5,97.236,26.7,28.7,209,13.9,40,107.1,180.625,36.7019230769231,78.2,10.5,6.45607427055703,94,53.8,74.8,325.5,55.9666666666667,46,273.5,22.534375,185.55,245.25,91.2,292.5,53,53.9
43.1840909090909,38.61,51.0744186046512,76.7,71.712,73.8235294117647,31.65,25.471978021978,70.6,462,297.5,38.4322784810127,14.724494949495,191.730769230769,42.5,92.8747330960854,50.7166666666667,143.020618556701,86.7,315.333333333333,75.0421052631579,251.115384615385,72.4,15.1076086956522,97.4375,402.817073170732,348.5,132.25,18.303125,18.05,56.2810126582278,50.3,10.85,19.1105263157895,15.7031914893617,26.0516393442623,13.3522058823529,13.0563218390805,21.9469387755102,18.85,225,2735,105,15.35,72.1620253164557,88.1,15.9,71.8,45.0172413793103,74.275,12.184375,36.55,33.55,16.1,377.533333333333,222.25,29.6,69.6,223,9.243,27.2,33.8416666666667,54.05,148.5,52.9,22.15,12.65,23.8,40.8,227.75,476,31.1,34.8107142857143,60.8,41.3,26.35,27.95,378.5,26.8844444444444,61.3,7.24,10.65,41.5388888888889,14.05,20.1035714285714,21.6220588235294,77.1909090909091,47.3416666666667,38.5107142857143,35.3,96.6777777777778,86.99375,61.375,71.4125,45.9816239316239,28.185,118.25,19.35,79.2,23.7891891891892,45.95,18.1,17.9664473684211,37.85,24.845652173913,327.5,138,261,30.2,10.85,29.8816666666667,9.83285714285715,11.0115384615385,16.4,9.18636363636363,24.6666666666667,74.2571428571429,154.5,20.1,62.5,115.5,97.2777777777778,26.7,28.7,209.02380952381,13.9,40.0041666666667,107.1,180.5,36.75,78.21,10.5,6.44827586206897,94.1,53.76,74.76,325.5,55.98,45.9909090909091,273.5,22.5333333333333,185.6,245.25,91.2,292.5,53,53.9040816326531
43.1888888888889,38.6125,51.0490196078431,76.7230769230769,71.7176470588235,73.8,31.65,25.45,70.504347826087,462,297.5,38.4345238095238,14.7428947368421,191.642857142857,42.4938202247191,92.9152941176471,50.6684210526316,143.166666666667,86.7,315,75.0333333333333,251.115384615385,72.4,15.1125,97.4333333333333,402.805555555556,348.5,132.25,18.3055555555556,18.05,56.3,50.3096774193548,10.8395604395604,19.1193548387097,15.7045454545455,26.0565217391304,13.3566666666667,13.0956422018349,21.914953271028,18.8924603174603,224.5,2735,105,15.3299065420561,72.2933333333333,88.1,15.9065217391304,71.8,45.0465909090909,74.275,12.1833333333333,36.55,33.55,16.1,377.9375,222.5,29.6,69.6,223,9.24375,27.2,33.8416666666667,54.05,148.5,53,22.19,12.65,23.8,40.9,227.75,476,31.1,34.8,60.7,41.3,26.35,27.95,378.5,26.8684210526316,61.6,7.235,10.6953488372093,41.515625,14.05,20.1055555555556,21.6166666666667,77.1,47.35,38.5125,35.3,96.7181818181818,87,61.4333333333333,71.4,45.9258620689655,28.185,118,19.35,79.2,23.7590909090909,45.95,18.127027027027,17.9717948717949,37.8840909090909,24.8722222222222,327.5,138,261,30.225,10.85,29.8540540540541,9.83,11.0366666666667,16.4,9.18421052631579,24.675,74.2,154.25,20.1,62.5,115.5,97.2454545454545,26.735,28.65,208.903846153846,13.9,40.025,107.5,181,36.75,78.3,10.45,6.44244897959184,94.1,53.76,74.8,325.5,56,46,273.5,22.55,185.571428571429,245.25,91.1,292,52.9857142857143,53.8310344827586
43.1681818181818,38.6125,51.0436363636364,76.7,71.8553278688524,73.8111111111111,31.6789473684211,25.4730769230769,70.5666666666667,462,297.5,38.4451612903226,14.7041401273885,191.571428571429,42.4619565217391,92.9294117647059,50.6037037037037,143.009615384615,86.65,315,75.0384615384615,251.875,72.4,15.1054347826087,97.5047058823529,402.875,349.258620689655,132,18.3043859649123,18.0738095238095,56.3323529411765,50.3388888888889,10.8154761904762,19.1185714285714,15.7055555555556,26.0673076923077,13.3644230769231,13.0802325581395,21.9026315789474,18.8525641025641,225,2735,105.089285714286,15.3322916666667,72.6535433070866,88,15.9390625,71.875,45.0487179487179,74.2,12.1970909090909,36.55,33.5970588235294,16.1,378,222.5,29.625,69.6,223,9.24125,27.2,33.8416666666667,54.05,148.5,53,22.1,12.6,23.8,40.8,227.75,476,31.1,34.825,60.8333333333333,41.25625,26.3799401197605,28,378.5,26.8648148148148,61.6,7.23857142857143,10.7275132275132,41.5125,14.05,20.11,21.63125,77,47.3583333333333,38.55,35.3,96.7181818181818,87,61.45,71.4,45.9375,28.16,118,19.35,79.1833333333333,23.7529411764706,46,18.0984496124031,17.9797297297297,37.85,24.848,327.5,138,261,30.2433333333333,10.85,29.8519230769231,9.83,11,16.4,9.18204081632653,24.68,74.1,154.5,20.1277777777778,62.6,115.5,97.1172413793104,26.7071428571429,28.6636363636364,208.571428571429,13.9,40.04375,107.5,181,36.8,78.2,10.45,6.44884615384615,94.1,53.7833333333333,74.8,325.5,56,45.95,273.5,22.55,185.666666666667,245.5,91.1571428571429,292,53,53.8875
43.18,38.65,51.0794871794872,76.7,71.9285714285714,73.875,31.6630434782609,25.4893103448276,70.5666666666667,462,297.5,38.4103448275862,14.748275862069,192,42.4510416666667,92.8666666666667,50.6692307692308,143.152173913043,86.68,315,75.0769230769231,252.666666666667,72.5,15.1424242424242,97.6,402.984848484848,349.258620689655,132,18.3333333333333,18.0571428571429,56.3411764705882,50.3789473684211,10.85,19.1214285714286,15.71,26.0955555555556,13.35,13.0857142857143,21.9783606557377,18.875,225,2731.25,105,15.3423076923077,72.7142857142857,88.05,15.95,71.9,45.0402777777778,74.3,12.2,36.55,33.5970588235294,16.1,377.916666666667,222.5,29.625,69.6,223,9.25,27.2,33.9,54.05,148.342105263158,53,22.1,12.65,23.8,40.8,228,476.5,31.1,34.8192307692308,60.8333333333333,41.3,26.35,27.95,378.5,26.9,61.6,7.23857142857143,10.7195652173913,41.525,14.05,20.15,21.6441176470588,76.9583333333333,47.4,38.55,35.325,96.8,87,61.3666666666667,71.4,45.9380952380952,28.15,118,19.4,79.2,23.7638888888889,46,18.0648648648649,17.9546012269939,37.8833333333333,24.8466666666667,327.5,138,261,30.2894736842105,10.85,29.85,9.84,11,16.4,9.18,24.675,74.1,154.5,20.14375,62.6,115.5,97.1,26.7142857142857,28.6583333333333,208.571428571429,13.9,40,107.5,181.076923076923,36.8,78.25,10.45,6.43971428571429,94.16,53.8,74.725,325.5,56,45.95,273.5,22.503488372093,185.5625,245.071428571429,91.1,292,52.9666666666667,53.9
43.2,38.65,51.0789473684211,76.7,71.9444444444444,73.9,31.7,25.5,70.5666666666667,462,297.5,38.4450980392157,14.7478021978022,191.491304347826,42.4708333333333,92.8793103448276,50.6,143.366666666667,86.7038461538462,314.87,75.0714285714286,253,72.5,15.15,97.6344827586207,402.96875,349.4375,132.045454545455,18.3333333333333,18.05,56.4,50.36875,10.85,19.1268292682927,15.72,26.0933333333333,13.35,13.0666666666667,21.9584269662921,18.8791666666667,224.916666666667,2731.25,105.207317073171,15.3508928571429,72.68,88.0428571428571,15.95,71.9,45.0354166666667,74.3,12.2037313432836,36.55,33.5970588235294,16.1,378.125,223,29.65,69.6,222.75,9.25,27.2,33.9,54.0266666666667,148.342105263158,53.1,22.1333333333333,12.645,23.8,40.8,228,476.5,31.1,34.84,60.7,41.3,26.3705882352941,27.95,378.5,26.9,61.5,7.24777777777778,10.7434306569343,41.5181818181818,14.05,20.15,21.6233333333333,76.8,47.4,38.55,35.3423076923077,96.775,87,61.35,71.4,45.95,28.15,118,19.35,79.1470588235294,23.7666666666667,46,18.1,17.9634615384615,37.8888888888889,24.8983805668016,327.5,138,261,30.2821428571429,10.85,29.8275862068966,9.84,11.015,16.4,9.18,24.7,74.2,154.5,20.15,62.6,115.5,97.1666666666667,26.6980769230769,28.7,209.020833333333,13.9,40.05,107.470588235294,181.071428571429,36.8,78.25,10.45,6.42881632653061,94.16,53.8,74.8,325.5,55.92,45.9,273.5,22.55,185.5,245.071428571429,91.1,292,52.9666666666667,53.8857142857143
43.1948275862069,38.6,51.08,76.7,71.9384615384615,73.9206896551724,31.65,25.4827586206897,70.575,462,297.5,38.45,14.75,191.235294117647,42.4625,92.82,50.6222222222222,143.010869565217,86.8,314.3,75.0636363636364,252.9,72.4,15.1388888888889,97.7685714285714,403.154761904762,349.166666666667,132,18.3,18.0576923076923,56.3259259259259,50.35,10.85,19.1318181818182,15.7074074074074,26.0853383458647,13.3617647058824,13.0947916666667,21.9450310559006,18.86875,224.961538461538,2735,105.294117647059,15.3532467532468,72.6,88.1,15.9,71.82,45.0029411764706,74.3,12.1988372093023,36.55,33.65,16.1,378.083333333333,223,29.625,69.6,223,9.2496875,27.2,33.9,54.0266666666667,148,53.1,22.15,12.6,23.8026315789474,40.8,227.5,476,31.1,34.85,60.8,41.275,26.4,27.95,378.5,26.8969696969697,61.5,7.22181818181818,10.7458333333333,41.55,14.05,20.125,21.6259259259259,76.8,47.42,38.55,35.3214285714286,96.8,87,61.4,71.4,45.9444444444444,28.13125,118,19.35,79.1470588235294,23.75,46,18.0870558375635,17.9076923076923,37.9,24.91375,327.5,138,259.5,30.2618279569892,10.85,29.8375,9.84095238095238,11.01,16.4,9.18263157894737,24.6928571428571,74.16,154,20.125,62.5,115.5,97.18,26.6833333333333,28.6625,209.5,13.9,40.05,107.470588235294,180.833333333333,36.8,78.2461538461538,10.45,6.4220987654321,94.2,53.8,74.8,325.5,55.92,45.9,273.5,22.55,185.464285714286,245,91.1,292.1,52.9666666666667,53.85
43.1802631578947,38.6333333333333,51.0571428571429,76.6735294117647,71.9197802197802,73.9285714285714,31.65,25.4915178571429,70.5388888888889,462,297.5,38.45,14.7832061068702,191.166666666667,42.4334645669291,92.8,50.6111111111111,143,86.7666666666667,314.125,75.0796610169491,252.5,72.4,15.1,97.9903225806452,403.34693877551,349.708333333333,132.142857142857,18.2736842105263,18.05,56.3171428571429,50.3040816326531,10.8338235294118,19.1021428571429,15.7092592592593,26.0833333333333,13.3690476190476,13.0546992481203,21.9783854166667,18.8518518518519,224.961538461538,2735,105.111842105263,15.3519607843137,72.7975308641975,88.0111111111111,15.9,71.7827586206896,45.0278571428571,74.3,12.1538461538462,36.55,33.6923076923077,16.1,378.071428571429,223,29.6166666666667,69.6,223,9.24625,27.2,33.9,54,148,53.1,22.16,12.6,23.8026315789474,40.8,227.5,476,31.1,34.85,60.7,41.3333333333333,26.4138888888889,27.9071428571429,378.5,26.8989583333333,61.7,7.22,10.7446601941748,41.5,14.05,20.1,21.605,76.7,47.4,38.55,35.3,96.8833333333333,87,61.4,71.3,45.9641304347826,28.1204545454545,118,19.4,79.2,23.75,46.1341463414634,18.0606557377049,17.8925,37.875,24.9015873015873,327.5,138,259.5,30.2742857142857,10.85,29.8285714285714,9.83,11,16.4,9.18854961832061,24.66875,74.1,154.5,20.11,62.5,115.5,97.1857142857143,26.6955555555556,28.6583333333333,209.5,13.8862244897959,40.0333333333333,107.484848484848,180.833333333333,36.8,78.2333333333333,10.45,6.4290243902439,94.16,53.8,74.65,325.5,55.92,45.85,273.5,22.5,185,245.416666666667,91.1,292.1,52.9666666666667,53.875
43.15,38.602380952381,51.0057142857143,76.6033333333333,71.9204081632653,73.9,31.6478102189781,25.4705882352941,70.5352941176471,461.5,297.5,38.4418918918919,14.7530188679245,191.034482758621,42.3756756756757,92.8,50.6081632653061,143,86.725,314.111111111111,75.0649122807018,252.75,72.4,15.1332589285714,98.06875,403.441176470588,349.5,132,18.2592105263158,18.05,56.2788461538462,50.3,10.8164383561644,19.1123931623932,15.7,26.0703488372093,13.3621621621622,13.069375,21.9708333333333,18.8538961038961,224.7,2735,105.357456140351,15.3288793103448,72.9605633802817,88,15.9,71.7433333333333,44.9527777777778,74.3,12.1641025641026,36.55,33.6722222222222,16.1,377.4375,223,29.6,69.6,223,9.24333333333333,27.2,33.9,54.02,148,53.1,22.1,12.65,23.8026315789474,40.8,227.5,476,31.1,34.8470588235294,60.8,41.2642857142857,26.4,27.9,378.5,26.92109375,61.7,7.23,10.7471264367816,41.5090909090909,14.05,20.1,21.6155555555556,76.7,47.4333333333333,38.55,35.33,96.9222222222222,87.0333333333333,61.3666666666667,71.3666666666667,45.9520833333333,28.1,118,19.4,79.1962962962963,23.7452830188679,46.175,18.0514705882353,17.8805555555556,37.8708333333333,24.9010869565217,327.5,138,259.5,30.2395833333333,10.85,29.8232142857143,9.83,11,16.4,9.18,24.6775,74.1,154.125,20.1041666666667,62.5,115.5,97.1,26.6697916666667,28.7,209,13.8513513513514,40.0387096774193,107.5,181,36.81,78.1877192982456,10.45,6.43903846153846,94.15,53.7714285714286,74.5818181818182,326,55.9166666666667,45.85,274,22.5,184.888888888889,245,91.1,292,52.9,53.85
