36.2,34.0166666666667,54.8,76.0416666666667,65.2953488372093,74.9,29.6,458.1,19.85,58.7947368421053,378.5,289.5,34.15,11.9358974358974,167.340909090909,36.8637931034483,86.1739130434783,43.05,136.5,84.4666666666667,290.3,55.5190476190476,234.5,38.85,9.55081818181818,99.9,251.045454545455,310.5,16.88125,15.7,52.8441860465116,46.3487012987013,8.72287958115183,19.6,12.8,23.4615384615385,12.65,10.8,17.8509090909091,15.7299019607843,214.5,2505,102.5,10.85,70.4,79.737037037037,14.5,78.2,45.8057692307692,79.8,35.025,31.75,15.3,236,27.74,51.9,105.9,169,7.75103448275862,70.8,23.95,30.9,41.15,122.5,41.246875,12.75,37.55,179,417.7,28.55,51.85,34.5333333333333,23.2,21.7,401.5,21.2164634146341,20.25,51.5,7.74,34.3,10.85,13.75,18.1421052631579,58,35,33.5,31.7,68.0958333333333,77.9,47.3,28.8114754098361,20.2871681415929,88.9,78.7875,14,47.7136363636364,14.5,37.85,9.80975903614458,11.5092592592593,21.1333333333333,18.95,223.5,198,25.8,9.86,26.75,8.31,10,13.75,19.95,7.7566,19.8,59.5,109.833333333333,14.2263157894737,49.7964285714286,66.8,16.4861990950226,80.2978260869565,33.64,90.2454545454545,142.802631578947,38,61.7,9.5,100.124074074074,70.1780487804878,83.4333333333333,408,31.8,182.125,15.802380952381,185.5,190,96,244,42.025,78.24,39.4176470588235
36.2,34.0375,54.8923076923077,76.04,65.2571428571429,74.9,29.5958333333333,459,19.9,58.8,378.5,289.5,34.15,11.93125,167.375,36.852380952381,86.1755102040816,43.1,136.958333333333,84.5692307692308,290.375,55.5,234.5,38.9,9.55916666666667,99.89,251.551282051282,310.535714285714,16.8785714285714,15.7,52.8586206896552,46.3508064516129,8.7268,19.5882352941176,12.8041666666667,23.4857723577236,12.65,10.8227272727273,17.8988095238095,15.7211538461538,214.5,2505,102.5,10.85,70.4,79.7980769230769,14.5,78.2,45.8077586206897,79.7142857142857,35.025,31.75,15.3,236,27.725,52,106,169,7.74061728395062,70.8,23.9,30.9,41.16,122.928571428571,41.3,12.75,37.5,179.5,419.5,28.6,51.8,34.5333333333333,23.2,21.7,401,21.25,20.2694444444444,51.5,7.74125,34.3,10.8980769230769,13.75,18.15,58,35,33.55,31.7178571428571,68.05,77.9,47.3,28.916091954023,20.321511627907,88.9,78.8041666666667,14,47.75,14.5,37.85,9.81211538461539,11.5278846153846,21.15,18.95,223.5,198,25.8,9.87,26.7734375,8.31,10.0494949494949,13.75,19.9571428571429,7.750625,19.8,59.6,109.625,14.2,49.7964285714286,66.7,16.5162745098039,80.3914110429448,33.6727272727273,90.2692307692307,142.403846153846,37.96875,61.7085714285714,9.5,100.007352941176,70.188,83.6268292682927,407.5,32,182.125,15.85,186,190,96,244,42.1,78.2833333333333,39.41
36.2166666666667,34.0166666666667,54.9,76,65.2333333333333,74.9166666666667,29.6,459.818181818182,19.8613636363636,58.7,378.5,289.5,34.1,11.9454545454545,167.078947368421,36.859375,86.198606271777,43.1,136.6,84.5964285714286,290.1,55.5117647058824,234.5,38.9333333333333,9.55253289473684,99.8888888888889,251.852941176471,310.642857142857,16.9,15.7166666666667,52.8966666666667,46.371875,8.73982300884956,19.6,12.8119047619048,23.45,12.6797297297297,10.8142857142857,17.8928571428571,15.7464285714286,214.5,2505,102.5,10.85,70.41,79.824,14.45234375,78.1666666666667,45.8510416666667,79.6238095238095,35.1,31.75,15.3,236,27.7444444444444,52,106,169,7.73309677419355,70.8,23.95,30.9,41.15,122.928571428571,41.322,12.75,37.5,179.5,420,28.6,51.8,34.5125,23.175,21.75,401,21.2357142857143,20.253125,51.5,7.74181818181818,34.3,10.9026315789474,13.75,18.15,58,35,33.55,31.8,68.1,77.9,47.3,28.9511494252874,20.4,88.9,78.9055555555556,14,47.75,14.5,37.85,9.82,11.5266666666667,21.2,18.95,223.5,198,25.8,9.86,26.7951923076923,8.31,10.05,13.75,19.9666666666667,7.75959459459459,19.8142857142857,59.6,110,14.2222222222222,49.75,66.7,16.5506993006993,80.4734042553192,33.65,90.1533333333333,142.5,38,61.8,9.5,100,70.2872340425532,83.9111111111111,407.833333333333,32,182.125,15.85,186,190,96,244.5,42.1,78.3,39.4375
36.225,34,54.86,75.9818181818182,65.225,75,29.6,460.192307692308,19.8444444444444,58.7,378.5,289.5,34.1,11.9394736842105,167.421875,36.89375,86.2,43.1,137,84.5,290.5,55.5125,234.5,38.95,9.55029090909091,99.9847826086957,251.666666666667,311,16.8964285714286,15.7,52.8809523809524,46.3988636363636,8.7503488372093,19.6,12.8147058823529,23.4298701298701,12.6719512195122,10.8227272727273,17.8714285714286,15.7222222222222,214.75,2506,102.5,10.8306451612903,70.3,79.9,14.5,78.2,45.8725,79.67,35.15,31.75,15.35,236,27.7444444444444,52,106.166666666667,169,7.74,70.9,24,30.9,41.15,123,41.4,12.75,37.5,179.5,421.125,28.6,51.8,34.55,23.1583333333333,21.75,401,21.2875,20.29,51.5,7.75,34.2785714285714,10.95,13.75,18.15,58,35,33.55,31.7259259259259,68.08,77.9,47.2958333333333,28.95,20.4302325581395,88.9666666666667,79.0814569536424,14,47.7666666666667,14.4976190476191,37.9,9.80461538461538,11.5074626865672,21.1891304347826,18.9809523809524,223.5,198,25.8,9.87,26.7958333333333,8.31,10.075,13.75,19.9666666666667,7.76,19.85,59.6,110,14.2078125,49.775,66.8,16.5576923076923,80.6878787878788,33.65,90.4,142.159090909091,38,61.8,9.53,100,70.2142857142857,83.8090909090909,408,32,182.125,15.85,186.375,190,96,244.5,42.15,78.375,39.4
36.2388888888889,34,54.8916666666667,75.9615384615385,65.25,74.95,29.65,461.071428571429,19.8464285714286,58.8,379,289.5,34.1,11.93125,167.5,36.8881632653061,86.1360759493671,43.143023255814,136.7,84.4909090909091,290.5,55.5,234.5,38.9590909090909,9.54938202247191,99.9774193548387,251.727272727273,311.511111111111,16.9,15.725,52.8926470588235,46.4026315789474,8.75,19.5972222222222,12.803125,23.4052173913043,12.6879310344828,10.85,17.8670454545455,15.7431818181818,214.5,2510,102.5,10.8410211267606,70.3,79.9830188679245,14.45,78.1,45.8583333333333,79.7,35.15,31.8,15.35,236.5,27.8,52,106.166666666667,169,7.73421052631579,70.9,24,30.85,41.15,123,41.4111111111111,12.75,37.5,179.5,421.5,28.6,51.8,34.55,23.15,21.75,401,21.2738095238095,20.2657894736842,51.5,7.75,34.2961538461538,10.9431034482759,13.8,18.1923076923077,58,35,33.55,31.775,68.05,77.9,47.35,28.9469696969697,20.4467741935484,89,79.1697183098592,14,47.8,14.4678571428571,37.9,9.82,11.5,21.2666666666667,18.95,223,198,25.8,9.86,26.78,8.32,10.05,13.75,20,7.76761904761905,19.85,59.6,110.5,14.2428571428571,49.8,66.77,16.5807692307692,80.8415254237288,33.65,90.2,142.125,37.95,61.9,9.53,100.1,70.2672727272727,83.6,408,31.9,182.388888888889,15.85,186.333333333333,190,96,244.5,42.15,78.34,39.45
36.2428571428571,34,54.9105263157895,75.9166666666667,65.275,75,29.6,460.172413793103,19.8421686746988,58.8,379,289.5,34.075,11.9323529411765,167.5,36.8925,86.2438596491228,43.15,137,84.4368421052632,290.666666666667,55.525,234.5,38.9375,9.5411724137931,99.9949579831933,251.5625,312,16.95,15.74,52.9053380782918,46.4369863013699,8.75773809523809,19.5735294117647,12.8,23.4038269550749,12.65,10.8357142857143,17.886,15.75,214.5,2510,102.75,10.85,70.3,80.04,14.4666666666667,78.1,45.85,79.6090909090909,35.2,31.75,15.35,237,27.785,52,106.5,168.5,7.74,71,24,30.85,41.2,123,41.4333333333333,12.75,37.5,179.5,421.5,28.6,51.8,34.55,23.1416666666667,21.75,401,21.3,20.2555555555556,51.5,7.75255555555556,34.3,10.9355555555556,13.7978260869565,18.15,58,35,33.55,31.75,68.0666666666667,78,47.35,28.95,20.4918699186992,89,79.17,14,47.7972222222222,14.475,37.9,9.82,11.5088495575221,21.2666666666667,18.9558823529412,223.5,198,25.8,9.86,26.7972602739726,8.32,10.05,13.75,19.9822580645161,7.76970588235294,19.85,59.6,110.5,14.2505494505494,49.7888888888889,66.8,16.5776470588235,81.0435406698565,33.65,90.2,142.5,37.95,61.9074074074074,9.5,99.9954545454545,70.2987012987013,83.6909090909091,408,31.85,182,15.875,186.333333333333,190,96,244.5,42.15,78.4142857142857,39.453125
36.2022222222222,34,54.9625,75.9916666666667,65.2142857142857,75,29.65,460.947368421053,19.8831325301205,58.8,379,289,34.1,11.95,167.115384615385,36.8639534883721,86.216,43.1725,136.638888888889,84.5111111111111,290.666666666667,55.5942307692308,234.5,38.9333333333333,9.54837438423645,100.3125,251.605263157895,312.0625,16.95,15.7137931034483,52.9966292134831,46.456993006993,8.75954545454545,19.5928571428571,12.8,23.425,12.6963917525773,10.8464516129032,17.8888888888889,15.734375,215,2515,102.5,10.85,70.3,80.1444444444444,14.45,78.15,45.8727272727273,79.65,35.2,31.75,15.3333333333333,237,27.8,52,106.5,168.5,7.73727272727273,71,24,30.85,41.15,123,41.45,12.75,37.5,179.5,422,28.6,51.8,34.5333333333333,23.1416666666667,21.75,401.833333333333,21.3104166666667,20.25,51.5,7.76857142857143,34.3,10.96875,13.8,18.15,58,35,33.5,31.75,68.1,78,47.4,28.95,20.5448275862069,89.1,79.1423076923077,14,47.81875,14.48,37.9,9.82967741935484,11.5,21.2454545454545,18.9823529411765,223.5,198,25.8,9.86,26.8208333333333,8.31733333333333,10.05,13.75,20,7.7702962962963,19.845,59.6,110.277777777778,14.3,49.8,66.9,16.5981481481482,81.1477876106195,33.65,90.4260869565217,142.5,38,62.0044776119403,9.5,99.9728971962617,70.3882926829268,83.8,408,31.85,182,15.85,186.588235294118,190,96,244.5,42.15,78.5,39.5
36.2,34,55,75.9862068965517,65.2909090909091,74.9909090909091,29.7,460.5,19.89,58.8,380,290,34.1,11.9471153846154,167.272727272727,36.88625,86.2018867924528,43.196875,137,84.5071428571429,290.555555555556,55.7,234.5,39,9.55931818181818,100.2,251.7,312.363636363636,16.9869918699187,15.75,52.9494252873563,46.45,8.76942857142857,19.6,12.8520075282309,23.4106060606061,12.6951807228916,10.85,17.8997528830313,15.740625,215,2515,102.5,10.9,70.3166666666667,80.2,14.4666666666667,78.2,45.8560975609756,79.7,35.25,31.75,15.3333333333333,237.1,27.7875,52,106,168.5,7.73,71,24,30.85,41.2,123,41.43,12.75,37.5,179.5,422,28.6,51.8,34.55,23.1333333333333,21.7,402,21.3511904761905,20.25,51.5,7.78,34.3,10.95,13.8058411214953,18.1625,58.1,35.05,33.55,31.8,68.1,77.9,47.4321428571429,28.9565217391304,20.5970588235294,89.1,79.1890909090909,14,47.85,14.5,37.9,9.82,11.4590909090909,21.25,18.9981818181818,223.5,198,25.8,9.86,26.8088235294118,8.31733333333333,10.05,13.75,20,7.775,19.85,59.6,110.25,14.3,49.83,66.9,16.612660944206,81.0041176470588,33.65,90.5,142.5,37.975,61.9169811320755,9.5,100.18115942029,70.5417582417582,83.9153846153846,408,31.85,182.4,15.8,186.666666666667,190,96,245,42.15,78.5909090909091,39.5
36.225,34,55,76.0375,65.3,75,29.7,460.5,19.86,58.8,380,290,34.1,11.95,167.166666666667,36.9027985074627,86.2448275862069,43.15,136.947368421053,84.5652173913043,290.75,55.7058823529412,234.5,39.0075,9.57815789473684,100.4,251.583333333333,312.655172413793,17,15.7071428571429,52.9611111111111,46.4722972972973,8.76702702702703,19.6,12.9075664621677,23.4130952380952,12.7285714285714,10.85,17.8997508305648,15.7214285714286,215,2515,102.5,10.8916666666667,70.3842105263158,80.2527777777778,14.45,78.1875,45.825,79.7,35.25,31.8,15.3333333333333,237.625,27.7911764705882,52,106.470588235294,169,7.748,71,24,30.85,41.2,123.5,41.4055555555556,12.75,37.5,179.5,422,28.6,51.85,34.55,23.1,21.7,402,21.3666666666667,20.25,51.5,7.78142857142857,34.3,10.9261904761905,13.8393617021277,18.1692307692308,58.1,35.05,33.5076923076923,31.8728571428571,68.1857142857143,77.9,47.5,29.0339222614841,20.6115384615385,89.1,79.3343283582089,14,47.8611111111111,14.4666666666667,37.95,9.82,11.4856,21.2583333333333,19.0030555555556,223.5,198,25.8,9.87,26.85,8.31833333333333,10.05,13.75,20,7.78,19.81875,59.8,110.3,14.35,49.83,66.9,16.6655,80.7285714285714,33.65,90.46,142.75,37.975,61.9,9.49,100.277777777778,70.6207317073171,83.9666666666667,408,31.85,182.333333333333,15.8,187,190,96.0555555555556,245,42.2,78.6666666666667,39.5291666666667
36.2333333333333,34,54.9297297297297,76.0578947368421,65.3903225806452,75.0666666666667,29.7,461.214285714286,19.8608695652174,58.8,380,290,34.1,11.948623853211,167.142857142857,36.9186475409836,86.2055555555556,43.15,137,84.5041666666667,290.75,55.8,234.5,39.03,9.59784810126582,100.363636363636,251.727272727273,313.02,16.95,15.7136363636364,52.99,46.4381578947368,8.76150234741784,19.6,12.9001412429379,23.4215909090909,12.7333333333333,10.85,17.9083333333333,15.75,215,2515,102.5,10.8911764705882,70.3125,80.3416666666667,14.5,78.1428571428571,45.8125,79.7,35.25,31.9,15.35,237.375,27.8,52.1,106.55,169,7.72321100917431,71,24,30.85,41.225,123.5,41.3875,12.75,37.5,179.5,424,28.65,51.9,34.55,23.125,21.7,402,21.3533333333333,20.25,51.5,7.78925925925926,34.325,11,13.85,18.2,58.25,35.075,33.55,31.9285714285714,68.12,77.8933333333333,47.48,29.190127388535,20.55,89.4,79.4197368421053,14,47.85,14.46,38,9.82,11.4884615384615,21.235,19.0384615384615,223.5,198,25.8,9.865,26.8459183673469,8.32,10.05,13.75,19.95,7.77941860465116,19.8511904761905,60,110.333333333333,14.35,49.83,66.9833333333333,16.6973076923077,81.244495412844,33.65,90.46,142.6,37.9555555555556,61.9,9.51523809523809,100.357142857143,70.7203883495146,84.0848484848485,408,31.875,182.25,15.8434782608696,187.428571428571,190.333333333333,96.0428571428572,245,42.2,78.675,39.5333333333333
36.24375,34,54.9875,76.0853658536585,65.3333333333333,75.1,29.7,461.269230769231,19.85,58.8,380,290,34.1,11.95,167.1,36.8785714285714,86.3070512820513,43.15,136.851351351351,84.5347826086957,290.916666666667,55.74,234.5,39.0722222222222,9.60657142857143,100.15,251.583333333333,313.127450980392,17,15.7052631578947,52.9849056603774,46.43,8.77026086956522,19.5894736842105,12.9,23.4330508474576,12.7413043478261,10.85,17.95,15.75,215,2515,102.5,10.89,70.3125,80.3058823529412,14.4648148148148,78.2,45.8103448275862,79.7,35.25,31.9166666666667,15.37875,237.375,27.85,52.1,106.5,169,7.76,71,24,30.85,41.25,123.25,41.4333333333333,12.8,37.5,179.5,424,28.65,51.9,34.5397058823529,23.1,21.7,402,21.3395833333333,20.2535714285714,51.5,7.79,34.35,11,13.85,18.175,58.25,35.075,33.5625,31.9166666666667,68.1333333333333,77.8444444444444,47.5,29.1662251655629,20.5666666666667,89.4,79.4029702970297,14,47.9,14.46,38,9.82571428571429,11.5037037037037,21.235,19.0285714285714,223.5,198,25.8,9.87,26.825,8.31555555555556,10.1,13.75,20,7.77833333333333,19.8055555555556,60.2,110.404761904762,14.3823529411765,49.825,67,16.7,81.397619047619,33.675,90.52,142.857142857143,37.95,61.9944444444444,9.53,100.347826086957,70.8916666666667,83.9375,408,31.875,182.25,15.8375,188,190.166666666667,96.1,245,42.24375,78.6055555555556,39.55
36.2333333333333,34,55,76.0875,65.35,75.2,29.7,461,19.8116438356164,58.8,381,290,34.15,11.95,167.4375,36.8738636363636,86.3916666666667,43.1975609756098,136.792682926829,84.5833333333333,291,55.8,234.5,39.0946808510638,9.61708333333333,100.166666666667,251.571428571429,313.3125,17,15.75,53,46.4455696202532,8.77972972972973,19.6004347826087,12.9,23.4151515151515,12.75,10.85,17.9933797909408,15.75,215,2515,102.5,10.8884615384615,70.3766666666667,80.2928571428571,14.4875,78.2,45.8140625,79.72,35.25,31.9166666666667,15.4,238,27.85,52.1,106,169.5,7.76,71,24.025,30.85,41.25,123.5,41.4833333333333,12.8,37.5,179.5,424,28.65,51.9,34.5541666666667,23.15,21.7,402,21.344,20.265625,51.5,7.79605504587156,34.35,10.95,13.9,18.1527777777778,58.25,35.1,33.6,31.945,68.2,77.9,47.4823529411765,29.1573333333333,20.5763157894737,89.4,79.3444444444444,14,47.9,14.475,38,9.83041666666667,11.5178571428571,21.235,19.01875,223.25,198,25.8,9.87,26.8426470588235,8.32,10.1,13.8,20,7.78909090909091,19.85,60.1,110.1,14.3538461538462,49.7833333333333,66.9666666666667,16.6942307692308,81.1373983739837,33.6981481481482,90.5176470588235,142.5,37.9375,61.9793103448276,9.53,100.318181818182,71.1038348082596,83.9333333333333,408,31.875,182.5,15.85,188.03125,190.166666666667,96.1,245,42.25,78.5,39.5625
36.2333333333333,34,55,76.0473684210526,65.3,75.3,29.7,461,19.8136363636364,58.8,381,290,34.15,11.95,167,36.8992063492064,86.4565217391304,43.2,136.8125,84.65,291.25,55.7111111111111,234.5,39.1119047619048,9.62734693877551,100.416666666667,251.583333333333,313.25,17,15.735,52.990625,46.4526011560694,8.7762962962963,19.65,12.92,23.416393442623,12.74,10.85,17.9995652173913,15.75,215,2515,102.5,10.9,70.3888888888889,80.2777777777778,14.5,78.2,45.8475806451613,79.75,35.25,31.95,15.35,237.375,27.85,52.0166666666667,106.178571428571,169.5,7.75986301369863,71,24.1,30.85,41.25,123.5,41.5454545454545,12.8,37.5,179.5,425,28.65,51.9166666666667,34.6,23.1,21.7,402,21.3716666666667,20.2538461538462,51.5666666666667,7.81,34.35,10.9521739130435,13.8970588235294,18.1807692307692,58.25,35.1,33.6,31.8944444444444,68.2,77.9,47.4823529411765,29.1565789473684,20.5961538461538,89.2,79.3561403508772,14,47.8875,14.5,38.05,9.8274358974359,11.5,21.235,19.02,223,198,25.8,9.87125,26.8018867924528,8.32,10.1,13.8,20,7.79,19.85,60.2,110.409090909091,14.3571428571429,49.8,66.9,16.7,80.8689075630252,33.7,90.5333333333333,142.5,37.95,62,9.53,100.120689655172,71.5586776859504,83.9043478260869,409,31.875,182.375,15.8,188.166666666667,190.166666666667,96.175,245,42.25,78.5,39.5625
36.2166666666667,34.0166666666667,55,76.1,65.3555555555556,75.2333333333333,29.7,461,19.85,58.8,381,290,34.1,11.954132231405,167.083333333333,36.8804347826087,86.4538461538462,43.2,137,84.6333333333333,291,55.7,234.5,39.15,9.6332,100.5,251.727272727273,313.5,17,15.75,52.9857142857143,46.462962962963,8.78,19.65,12.9,23.4002512562814,12.71875,10.8431818181818,17.981221719457,15.7625,215,2515,102.5,10.8613636363636,70.4142857142857,80.2407407407407,14.45,78.2,45.8119047619048,79.7,35.3,31.925,15.35,237,27.85,51.9961538461538,106.5,169,7.75666666666667,71.1,24,30.85,41.25,123,41.5840909090909,12.8,37.5,179.5,424.25,28.65,52,34.6,23.1,21.7,401.333333333333,21.375,20.25,51.5666666666667,7.80181286549708,34.35,11.00125,13.85,18.15,58.25,35.15,33.6,31.885,68.1888888888889,77.9,47.4928571428571,29.1201388888889,20.5568965517241,89.2,79.2233333333333,14,47.9,14.4666666666667,38.05,9.83,11.5016666666667,21.275,19.00625,223.5,198,25.85,9.87125,26.85,8.31,10.1,13.8,20,7.78944444444444,19.85,60.2,110.083333333333,14.35,49.7869565217391,66.9,16.6652694610778,81,33.7,90.52,142.5,37.95,62,9.54,100.040540540541,72.0127906976744,83.825,408,31.875,182.5,15.8,188,190,96.2,245,42.25,78.52,39.5636363636364
36.22,34,55,76,65.3,75.3,29.7,460.9375,19.81,58.8,381,290,34.15,11.9615384615385,167.1,36.8516666666667,86.4628571428571,43.2,136.625,84.637037037037,291,55.7133333333333,234.5,39.15,9.62860082304527,100.2,251.5,313.45652173913,17,15.7,52.9387096774194,46.4308219178082,8.77714285714286,19.6136363636364,12.9,23.425,12.7,10.85,17.9901785714286,15.8,215,2515,102.5,10.8825,70.4,80.2,14.45,78.1333333333333,45.8176470588235,79.8,35.3,31.9,15.35,237,27.85,51.9961538461538,106,169.166666666667,7.75,71.1,24,30.85,41.225,123.166666666667,41.65,12.8,37.5,179.5,424.25,28.65,52,34.6,23.1,21.7,404,21.33125,20.2545454545455,51.5666666666667,7.80068965517241,34.3818181818182,11,13.85,18.2,58.25,35.15,33.6,31.91,68.1961538461538,77.9,47.4125,29.1190476190476,20.55,89.2,79.1347826086956,14,47.9233333333333,14.4777777777778,38.05,9.83,11.5085714285714,21.275,19.0071428571429,223.5,198,25.8,9.88,26.87,8.32,10.1,13.8,19.9625,7.79,19.896875,60.2,110.2,14.3583333333333,49.7571428571429,67,16.6428571428571,80.9894230769231,33.7,90.5,142.6,37.95,62,9.54,100,71.9369318181818,83.925,408,31.875,182.25,15.9,187.833333333333,190.5,96.2,245,42.2,78.5545454545455,39.5529411764706
36.2333333333333,34,55,76.1,65.3333333333333,75.1,29.65,460.5,19.8346153846154,58.8,381,290,34.1,11.9708333333333,167.1,36.85,86.4622641509434,43.1440476190476,136.914285714286,84.524,291,55.75,234.5,39.2,9.61666666666667,100.277777777778,251.5,313,16.975,15.73125,52.9083682008368,46.3469696969697,8.77142857142857,19.65,12.9227272727273,23.4075,12.73,10.8471153846154,17.9659574468085,15.7891304347826,215,2515,102.5,10.85,70.4083333333333,80.19,14.475,78.2,45.840625,79.8,35.35,31.95,15.35,237,27.9,51.9,106,169.166666666667,7.76,71.1,24,30.85,41.2,123.166666666667,41.7666666666667,12.8,37.5,179.5,424.5,28.65,52,34.6,23.1333333333333,21.7,404,21.3472222222222,20.25,51.6,7.80492610837439,34.4,10.95,13.8875,18.2,58.25,35.15,33.6,31.9375,68.1,77.9,47.325,29.052380952381,20.55,89.2,79,14,47.95,14.45,38.05,9.83,11.5263636363636,21.275,19.0683804627249,223.5,198.5,25.8,9.88,26.8863636363636,8.32166666666667,10.1,13.8,20,7.7875,19.86875,60.2,110.222222222222,14.35,49.85,66.9047619047619,16.6190476190476,81.0592105263158,33.7,90.525,142.5,37.9,62,9.54,100,71.924,83.9526315789474,408,31.875,183,15.8,187.5,190.166666666667,96.2571428571429,245,42.2,78.6,39.55
36.2,34,54.975,76.0285714285714,65.3285714285714,75.2666666666667,29.65,460.205882352941,19.85,58.9,381.5,290,34.1,11.9916666666667,167.142857142857,36.86,86.4416666666667,43.0528735632184,136.8125,84.5176470588235,290.75,55.6466666666667,234.5,39.16,9.62,100.34375,251.5,312.823529411765,17,15.75,52.8618811881188,46.2996644295302,8.78,19.65,12.9,23.419512195122,12.7,10.83125,17.9534632034632,15.7528571428571,215.166666666667,2515,102.5,10.85,70.4,80.2904761904762,14.47,78.2,45.8113636363636,79.8,35.3125,31.95,15.35,238,27.9,51.7,106,169,7.7498,71,24,30.85,41.2,123,41.9115384615385,12.8,37.5,179.5,424.5,28.65,52,34.6,23.15,21.7,404,21.3048387096774,20.252380952381,51.5,7.80627906976744,34.35,10.95,13.85,18.1886363636364,58.25,35.15,33.6461538461538,31.9980769230769,68.2,77.852,47.325,29.05,20.5119047619048,89.3,79.05,14,47.925,14.45,38,9.84142857142857,11.505,21.275,19.1351226993865,223,198.5,25.85,9.88,26.85,8.32,10.1,13.8,20,7.7825,19.932078313253,60.2,110.25,14.35,49.85,66.95,16.6208333333333,81.1459459459459,33.7,90.5,142.5,37.9,62,9.54,100.041666666667,71.8349514563107,83.8055555555555,408,31.95,183,15.85,186.9375,190.5,96.3,245,42.2,78.475,39.5
36.25,33.978125,54.975,76.0555555555556,65.3285714285714,75.2,29.65,459.710526315789,19.8279411764706,58.9,381,291,34.1,11.9910526315789,167,36.853125,86.40625,43.018691588785,136.625,84.5,290.5,55.7,234.5,39.15,9.61051724137931,100.166666666667,251.45,311.875,17,15.7,52.7851851851852,46.2992424242424,8.773125,19.65,12.9030612244898,23.4,12.7,10.83125,17.95,15.765,215,2515,102.75,10.85,70.4,80.1,14.475,78.2,45.8633333333333,79.8,35.3428571428571,31.95,15.35,237.571428571429,27.8413043478261,51.5354166666667,106.357142857143,169,7.75,71,24,30.85,41.2,122.75,42,12.8,37.55,180,424.5,28.65,52,34.6,23.15,21.7,404,21.30625,20.25,51.5,7.80666666666667,34.35,10.95,13.85,18.1886363636364,58.25,35.15,33.6461538461538,32.1194444444444,68.1769230769231,77.8222222222222,47.3,29.05,20.5229166666667,89.3,78.9739130434783,14,47.93,14.5,38,9.85,11.5428571428571,21.275,19.1746478873239,223.25,198.5,25.85,9.88,26.8463302752294,8.32,10.05,13.8,19.95,7.79,20,60.1,110,14.3625,49.8071428571429,66.9166666666667,16.6018181818182,81.0060402684564,33.725,90.5384615384615,142.5,37.9045454545455,62,9.54,100.208333333333,71.7071428571429,83.87,408,31.95,182.833333333333,15.85,186.5,190.5,96.3,245,42.2,78.4,39.5
36.2,33.95,55,76.0214285714286,65.3363636363636,75.1,29.6,459.5,19.8048387096774,58.875,381,291,34.125,11.9522727272727,167,36.85,86.4025,42.9583333333333,137,84.5,291,55.6285714285714,234.5,39.1777777777778,9.61026041666667,100.375,251.142857142857,311.5,16.9666666666667,15.7,52.8,46.3265625,8.77473684210526,19.6024590163934,12.8981981981982,23.4111111111111,12.7,10.8461538461538,17.949375,15.8,215.25,2515,102.5,10.85,70.4,80.1416666666667,14.4928571428571,78.18,45.8359375,79.7,35.2578947368421,31.9,15.35,237.5,27.8571428571429,51.5,106.357142857143,169.5,7.75,70.9,24,30.85,41.2,122.75,42.024,12.8,37.55,180,424.5,28.62,52,34.65,23.15,21.7,404,21.3,20.3,51.5,7.81,34.35,10.95,13.8,18.175,58.25,35.15,33.7,32.3622093023256,68.1,77.8,47.284375,29.0673469387755,20.5484375,89.2,78.8925925925926,14,47.9,14.45,38,9.84791666666667,11.5463414634146,21.275,19.1483606557377,223.25,198,25.81,9.88,26.8,8.32,10.05,13.8,19.9818181818182,7.78866666666667,20.0173969072165,60,110.166666666667,14.3833333333333,49.8071428571429,66.9,16.6296296296296,81.1157894736842,33.725,90.5166666666667,142.75,37.9153846153846,62,9.54,100.309523809524,71.5990384615385,83.96,408,31.95,182.833333333333,15.85,187,190.25,96.3,245,42.2,78.3,39.5
36.2166666666667,33.95,55,76.0466666666667,65.3,75.1,29.6333333333333,459.5,19.825,58.875,381,291,34.15,11.95,167.142857142857,36.8361111111111,86.4,43,136.551724137931,84.5578947368421,291,55.7,234.5,39.1777777777778,9.60352272727273,100.45,251.071428571429,311.583333333333,16.9611111111111,15.75,52.7833333333333,46.3333333333333,8.78,19.6375,12.85,23.403125,12.7277777777778,10.846875,17.95,15.75,215,2510,102.5,10.8552631578947,70.4,80.0933333333333,14.475,78.1333333333333,45.858064516129,79.7,35.2578947368421,31.9,15.35,236.5,27.9,51.5,106.25,169.5,7.75,70.8083333333333,24,30.85,41.2,122.75,42.0840909090909,12.8,37.55,180,424.5,28.62,52,34.625,23.15,21.7,404,21.2565789473684,20.2588235294118,51.6,7.80166666666667,34.3894736842105,10.9532608695652,13.8,18.15,58.25,35.15,33.7,32.3807692307692,68.1625,77.8,47.3,29.0666666666667,20.55,89.2,78.8526315789474,14,47.92,14.5,38,9.86,11.5206896551724,21.26,19.1272727272727,223.25,198,25.8,9.88,26.8,8.32,10.05,13.8,20,7.785,20.1051622418879,60,110,14.35,49.8,66.9,16.6,81.0818181818182,33.7111111111111,90.5,142.5,37.9153846153846,61.9,9.54,100.075,71.5730769230769,83.8,408.5,31.95,183.46,15.85,187,190.25,96.3,245,42.2,78.38,39.5
