StockID,20130102,20130131,20130201,20130227,20130301,20130329,20130401,20130430,20130502,20130531,20130603,20130628,20130701,20130731,20130801,20130830,20130902,20130930,20131001,20131031,20131101,20131129,20131202,20131231,20140102,20140127,20140205,20140227,20140303,20140331,20140401,20140430,20140502,20140530,20140603,20140630,20140701,20140731,20140801,20140829,20140901,20140930,20141001,20141031,20141103,20141128,20141201,20141231,20150105,20150130,20150202,20150226,20150302,20150331,20150401,20150430,20150504,20150529,20150601,20150630,20150701,20150731,20150803,20150831,20150901,20150930,20151001,20151030,20151102,20151130,20151201,20151231,20160104,20160130,20160201,20160226,20160301,20160331,20160401,20160429,20160503,20160531,20160601,20160630,20160701,20160729,20160801,20160831,20160901,20160930,20161003,20161031,20161101,20161130,20161201,20161230,20170103,20170124,20170202,20170224,20170301,20170331,20170405,20170428,20170502,20170531,20170601,20170630,20170703,20170728,20170801,20170831,20170901,20170930,20171002,20171031,20171101,20171130,20171201,20171229,20180102,20180131,20180201,20180227,20180301,20180330,20180402,20180430,20180502,20180531,20180601,20180629,20180702,20180731,20180801,20180831,20180903,20180928,20181001,20181031,20181101,20181130,20181203,20181228,20190102,20190130,20190211,20190227,20190304,20190329,20190401,20190430,20190502,20190531,20190603,20190628,20190701,20190731,20190801,20190828,20190902,20190927,20191001,20191031,20191101,20191106,20191211,20191231
1434,28.4,28.5,28.45,28.75,28.85,27.6,27.35,28.05,27.95,28,28.15,28.5,28.45,28.1,27.9,27.4,27.15,28.8,30.3,36.55,35,37.5,37.05,36.05,35.8,32.05,31.4,32.75,32.45,34,33.95,31.55,31.95,32.95,33.15,33,33,33.25,32.85,31.75,31.85,29.9,30,30.7,30.1,30.3,29.9,31.4,31,31.95,31.8,33.2,32.4,32.95,32.65,36.5,36.1,33.3,33,32.75,33.2,29.8,29.35,28.3,28,31.05,31.95,32.2,32.7,30.45,30.85,30,29.3,29.5,29.55,30.3,30.25,31.45,30.9,29.6,29.1,31.2,31,31.05,31.25,30.25,30.55,30.65,29.9,29.7,29.65,28.8,28.65,29.8,29.35,29.5,29.65,30.1,29.4,31.2,31,32.4,33.4,31.5,31.55,31.45,31,30.55,30.8,29.8,29.8,30,30.4,30.75,30.8,30.95,30.9,30.05,30.15,31.3,31.3,32.45,32.25,31.9,31.7,32.15,32.05,33.6,34.2,33.35,34.4,33.35,33.05,32.4,32.5,35.75,35.25,37.25,36.8,33.65,33.65,33.6,33.5,34.55,33.85,35.2,35.05,35.55,35.8,36.8,36.15,37.25,37.25,38.9,38.5,39.055,38.65,35.3,34.91,33.9,33.9,33.8,34.3,34.65,34.7,34.8,33.79615385,34.15
1476,105.5,125,124.5,122,130.5,129.5,133,178,177.5,215.5,217,221.5,237,231,240,267.5,256.5,259.5,258.5,323.5,317.5,377,388,336,329,332,340.5,386,390,352,365,330,336,310,318,362,347.5,337.5,322,250,241.5,276.5,290.5,289,285,308.5,320,321,317,327.5,319,360,360,411.5,413.5,412,419,452,468,506,502,463.5,454,489.5,490,520,521,479,477,439,444,453.5,435,467,477,420,408.5,423.5,417.5,368.5,354,350,343,310.5,309.5,357.5,363,402,400.5,374,376.5,359,357,330,332,337.5,337.5,325,292.5,309,310,304,300.5,330.5,330.5,306.5,313.5,371,392.5,347,353,370,376,376.5,385,360.5,351,268.5,269,297.5,297,292.5,296.5,312,305,339,351,359.5,356,366,378.5,362.5,362,352.5,350,373,380,378,376,367.5,368.5,387,378.5,348,352,348,355.5,352.5,351,415,409.5,440,439,410.5,399,398.8571429,407,411,401,384,386,416,414,409.5,405,391,396.5,402.5
1477,91.1,96.6,96.6,99.2,101.5,112.5,110,125,127,140,140,143,150.5,164,162,161.5,155,148.5,150,177.5,175.5,166,168.5,161,159.5,148.5,146.5,166,166,169,167,158.5,161.5,154,153.5,161.5,161.5,154,152.5,147.5,146.5,154.5,157,159,159,156.5,157,169,173,177.5,175.5,196,196.5,225,226.5,240,240.5,264,272,265.5,267.5,269.5,269,274,275.5,270.5,270,248,247,223,222.5,233,223.5,224,225.5,208,206,193.5,191,172.5,166,162.5,163.5,150.5,148,165,169,150,147,150,150,124.5,124.5,125.5,130,124,128,116,112.5,124.5,124.5,124.5,125,127,131.5,135,136.5,147,150,135.5,136.5,142.5,143.5,132,132.5,139.5,138.5,120.5,117.5,125,125.5,132.5,135,138,138,137.5,135.5,143,143,135.5,136.5,137,138,136,138,159,156,151.5,151.5,166,166,180,176,170,174.5,190,195.5,187.5,185.5,216,209.5,213,214,207.5,200,211.1,212,182.5,180,183.5,185,164.5,166.678392,170,169,166,155,157
1504,22.45,24.55,24.65,23.7,24.05,24.1,24,27.75,27.45,32.2,31.55,30,29.6,32.7,31.75,31.35,30.95,31.3,31,31.35,31,32.5,32.35,34.15,34.15,33.05,32.75,34.8,34.45,33.95,33.9,32.8,33.95,33.6,34.4,34.35,34.6,38.3,39,37.6,38.15,31.25,32.05,33.8,34.5,32.1,31.5,30.15,30.15,29.6,30.8,32.15,31.6,29.8,29.8,29.85,30.15,28.3,27.7,23.95,24.45,24.75,25.55,24.5,24.05,25.85,27.1,28.4,27.6,25.45,26.5,26.3,25.55,25.95,26.1,27.2,27.35,26.25,26.1,25.5,26,26.15,26.3,27.1,27.6,28.25,28.1,26.7,26.35,27,27.5,28.05,27.5,26.65,26.9,27.9,27.75,28.2,28.65,27.7,27.7,30.85,31.35,29.9,30.6,29.05,29.45,29.25,28.9,28.4,28.5,28.2,28.4,27.4,27.65,28.15,28,29.4,28.75,28.5,28.55,28.1,28,26.5,26,24.7,24.65,24.15,24.2,24.15,24.15,22.9,22.85,22.35,22.3,22.5,22.2,22.15,22.5,17.75,18.15,17.15,18.15,17.45,17.45,18.55,18.55,19.05,19.3,21,21.2,23.1,22.9,22.85,22.75,22.81862745,22.9,24.9,23.90714286,24.85,24.95,25,25.3,27.05,26.8,26.75,26.88125,26.2
1536,17.8,21.9,21.4,21.8,21.85,21.1,21.1,20.3,20.3,26.25,26.4,25.25,26.6,36.8,39.35,44.05,43.05,51.4,54.9,48.3,49.1,46.95,46.6,46,45.55,45.7,46.7,56.3,56.8,53.1,52.6,48,49.2,49.4,49.1,53,52.9,50.9,50.6,54.5,56.3,55.8,56.9,54.2,54.6,56.4,56.5,56,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,90,99.2,104.5,93.2,88.8,98.1,97,105,107,108,107,126,130,121,118.5,135.5,135.5,129.5,134,140,140,155,152,154,155,150,148,145,146,164.5,161.5,152.5,156,131.5,132,122.5,121.5,125,127,129.5,128,138,134.5,127,131,133,137.5,149.5,148,150,148,135,138.5,141,139,144,144,140.5,142,132.5,129.5,147,145.5,123,123.5,129.5,130,123.5,123,132,131.5,145,145,148,152.5,130,133,125,121,132,135.5,129.5,131,128,135,120.5,120.5,120,120,120,121.5,113.5,114,112.5,112.5,92,91,101.375,107.5,109.5,109.125,114,116.5,114.5,115,113,113,112.5,112.5,115
1590,171.5,172.5,173,173,172.5,153,156,156.5,157.5,160,161,143,147,170,181.5,197.5,196,208,205,213,218.5,236,244,242,250,275,281,310.5,332,315.5,320,324.5,325,326,327.5,321.5,318,285,282,307.5,302,245.5,262.5,222,218.5,279.5,281,286,281,275,273.5,270,265,251,243,251,246.5,243.5,243.5,193.5,190.5,145,137,155,157.5,173.5,174.5,169,168.5,146,149.5,152,150.5,162,158.5,171,177.5,190,195.5,214,220,218.5,225,239,246,239,250,237,230,279,279.5,251.5,254.5,241.5,240,257,251,259.5,277.5,284,293.5,298.5,305,345,346,332,334,359.5,365,405.5,404,419.5,412.5,417,426,488.5,484,511,506,535,523,463,474,535,528,502,513,516,493,515,525,433.5,400,333.5,344.5,295,280,299,296.5,266.5,293,324,356,300.5,300,352,384.5,383,398.5,399,422,412,412,326,316.5,344.8125,375,323.5,328,319.5,327.5,369.5,374.5,417.5,444,437,436.5,465.5
1605,10.15,9.95,9.98,10.2,10.35,8.63,8.71,9.15,9.05,9.38,9.32,8.51,8.74,8.78,8.75,8.85,8.73,9.03,9,9.11,8.99,9.04,9.05,9.56,9.65,9.42,9.12,9.43,9.32,9.69,9.82,9.9,10,10.05,9.98,10.65,10.7,11.25,10.95,10.7,10.7,10,9.83,10.1,10.05,9.98,9.76,9.96,9.96,9.75,9.62,10.05,10,9.65,9.52,9.05,9.06,7.94,8.06,7.69,7.74,6.98,7,7.27,7.18,7,7.2,7.85,7.8,7.05,7.14,7.34,7.2,7.23,7.22,8.23,8.6,8.54,8.42,8.45,8.92,9.26,9.29,8.75,8.73,9.2,10.1,10.2,10.2,10.4,10.2,11.05,10.9,13.4,13.25,11.85,11.65,12.15,12.95,14.2,14.1,13.9,13.8,13.55,13.6,12.45,12.7,13.4,13.5,13.2,13.45,14.55,14.7,13.8,13.85,15.4,15.45,16.7,16.15,17.6,18,16.75,16.9,16.95,17.9,17.7,17.6,20.25,19.85,25.05,24.65,20.7,21.25,20.8,21.7,21.7,21.55,20.55,20.7,15.35,15.45,18.45,19.1,16.75,16.7,17.5,17.35,18.15,18.2,17.65,17.7,17.3,17.2,15.75,16.15,14.76,14.9,15.05,14.8,13.5,14.1,14.5,14.8,14.9,14.85,14.35,14.75,15.5
1704,36,39.15,39.1,37.8,37.6,33.6,33.85,34.95,34.3,38.4,37.85,37.5,37.4,40.75,40.2,35.55,36.5,37.4,37.95,38.8,38.15,35.4,35.7,38.75,38.3,38.45,37,37.95,37.05,35.5,35,31.05,30.95,27.35,26.4,24.25,25.9,25,23.25,15.05,15.05,16.6,16.3,14.75,15,15.25,15.25,16.7,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,32.25,30.45,30,32.9,33.55,33.3,33.85,38.4,39.2,36.9,36.95,40.4,40.4,38.9,38.1,39.95,39.35,38.45,38.35,38.6,38.45,37.65,37.75,44.5,43.6,44.25,44.1,44.4,44.1,44.5,44.5,43.4,43.05,41.7,41.2,41.9,42.4,44,44.15,40.45,40.5,40.35,40.35,41.2,41,41.75,41.5,48.5,48.35,45.15,45.2,44.6,44.45,44.45,44.35,44.1,44.05,45.95,45.75,47.15,47.15,51.5,51.7,51.8,51.8,51.9,51.9,51.9,51.8,52.3,52.3,52.7,52.8,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded2,NoTraded,NoTraded,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2
1717,25.2,25.3,25.75,25.95,26.15,25,24.65,25.45,25.7,22.7,23.3,25.45,25.6,24.2,24.15,24.4,24.35,25,25.4,26.85,26.45,26.2,26.4,29,28.7,28.35,28.25,30.95,30.6,31.8,31.4,31.5,31.7,31.6,31.65,31.8,32.1,35.1,35.25,32.3,32.55,31.55,31.55,30.1,30.2,29.8,30,32.2,31.8,31.1,31.3,31.85,33.5,33.55,33.15,35,35,33,32.95,32.65,32.9,30.8,30.35,29.1,28.85,29,29.1,30.8,31.1,31.05,31.2,31.65,31.2,32.2,32.3,32.7,32.75,32.85,32.95,32.25,32,32.7,32.65,33.3,34,33.25,33.05,34.4,34.4,33.75,33.45,33.3,33.25,33.1,32.85,32.95,33.2,33.95,33.95,33.6,33.35,33,33.05,32.3,32.85,32.45,32.7,34.1,34.3,33.9,34.05,31.9,31.5,30.5,30.5,30.45,30.6,31.25,30.8,30.8,30.85,30.9,30.8,31.1,30.8,29.5,29.65,28.4,27.95,29.4,28.65,27.85,27.6,27.4,27.4,26.9,27,26.5,26.8,23.05,23.35,24,24.1,23.45,23.45,24.95,24.7,25.55,25.7,24.5,24.45,25.55,25.8,26.6,26.7,NoTraded2,26.85,26.2,26.15,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,26.1,26.55
1722,75.5,73.2,73.8,71.9,71.5,71.7,71.5,70.6,70.6,78.1,77.6,72.4,72.4,73.3,72.9,68.7,68.2,69.7,70,70,69.8,69,68.7,67.5,67.4,63.3,61.9,65,63.8,63.8,63.4,60,59.7,60.7,59.9,59.2,59.5,61.2,61.2,56.7,56.8,50.3,49.85,53.9,53.2,50.9,50.1,55.8,55.3,55,55.2,54.5,54.8,54.2,53.7,56.4,57,53.3,52,51,51.1,46.2,45.6,41.15,40.3,41,40.7,41.55,41.9,40.2,41.15,43.05,42.25,42.1,42.4,44.8,45.65,48.65,46.35,43.85,43,42.95,43.25,42.85,43,44.5,44.6,41.9,41.95,42,42.35,42.3,42.1,40.55,40.2,40.15,40.25,40.7,40.95,42.5,42.3,42,41.85,40.8,41.2,40.1,40.6,40.45,40.7,41,40.95,40.25,40.05,39.25,39.5,39.4,39.35,38.3,38.5,38.35,39.05,40,39.95,38.95,38.7,39.25,38.95,40.05,40.15,43.2,43,41.85,42.1,43,42.95,42.35,44,46.5,48.4,42,42.5,44.2,45.85,43.2,42.85,43.35,43.25,45,45.2,46.1,46.45,44.95,45.15,49.9,49.75,47.55714286,47.75,48,47.5,45.25,45.8,45.5,45.3,48.5,48.75,48.65,48.1,49.56
