,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
120,2016-10-26,2448,5420995,120356340,22.2,22.4,22.1,22.1,-0.05,1928
121,2016-10-27,2448,4625162,102263490,22.25,22.25,22.0,22.0,-0.1,1819
122,2016-10-28,2448,10358992,223597367,21.95,22.0,21.4,21.4,-0.6,3829
123,2016-10-31,2448,4320050,93064959,21.6,21.65,21.4,21.5,0.1,1558
124,2016-11-01,2448,9443155,208147260,21.65,22.25,21.6,21.9,0.4,3620
125,2016-11-02,2448,6931586,149558251,21.9,21.9,21.35,21.35,-0.55,3040
126,2016-11-03,2448,15746964,328746098,21.45,21.55,20.55,20.55,-0.8,5739
127,2016-11-04,2448,8118013,168602513,20.45,21.0,20.45,20.8,0.25,3201
128,2016-11-07,2448,7323781,154599601,20.95,21.3,20.85,21.05,0.25,2365
129,2016-11-08,2448,10948482,236502400,21.5,21.9,21.35,21.6,0.55,3759
130,2016-11-09,2448,14357511,303504546,21.75,21.8,20.65,20.75,-0.85,4460
131,2016-11-10,2448,6526429,138046237,21.3,21.3,21.0,21.1,0.35,2212
132,2016-11-11,2448,12174837,258469180,20.9,21.65,20.75,21.55,0.45,4160
133,2016-11-14,2448,19713283,435509979,21.65,22.5,21.3,22.45,0.9,7111
134,2016-11-15,2448,15057710,339571524,22.65,22.8,22.3,22.3,-0.15,6057
135,2016-11-16,2448,9943809,223931015,22.6,22.7,22.3,22.4,0.1,3284
136,2016-11-17,2448,11831155,268567796,22.7,22.9,22.5,22.65,0.25,3768
137,2016-11-18,2448,6971430,158158417,22.85,22.85,22.55,22.8,0.15,2235
138,2016-11-21,2448,19500406,454976392,22.95,23.6,22.95,23.55,0.75,6740
139,2016-11-22,2448,26446688,630487143,23.9,24.2,23.5,23.7,0.15,8257
140,2016-11-23,2448,17931185,431620669,24.1,24.35,23.8,23.8,0.1,5650
141,2016-11-24,2448,12398809,290723434,23.9,24.0,23.15,23.35,-0.45,4037
142,2016-11-25,2448,6959637,163307149,23.5,23.6,23.3,23.5,0.15,2111
143,2016-11-28,2448,5313891,124959709,23.7,23.7,23.4,23.4,-0.1,1773
144,2016-11-29,2448,14334783,342087147,23.6,24.15,23.5,23.9,0.5,4465
145,2016-11-30,2448,6051594,142916367,23.95,23.95,23.4,23.45,-0.45,2214
146,2016-12-01,2448,9858789,233953916,23.45,24.0,23.3,23.7,0.25,3199
147,2016-12-02,2448,5066490,119305180,23.55,23.8,23.4,23.45,-0.25,1852
148,2016-12-05,2448,5038645,117832356,23.5,23.6,23.25,23.25,-0.2,1774
149,2016-12-06,2448,5773482,135037921,23.45,23.6,23.2,23.25,0.0,1876
150,2016-12-07,2448,16893849,405446292,23.65,24.3,23.6,23.9,0.65,5504
151,2016-12-08,2448,8621261,205977570,24.2,24.2,23.7,23.75,-0.15,2867
152,2016-12-09,2448,8480174,203431137,24.1,24.15,23.85,23.95,0.2,2773
153,2016-12-12,2448,5935594,142245886,24.2,24.2,23.75,23.8,-0.15,1977
154,2016-12-13,2448,25948130,632281938,24.2,24.6,24.05,24.05,0.25,7238
155,2016-12-14,2448,6739421,162146154,24.1,24.2,23.9,24.0,-0.05,2135
156,2016-12-15,2448,11210691,271988239,23.95,24.45,23.9,24.45,0.45,3301
157,2016-12-16,2448,11932064,291160430,24.7,24.75,24.0,24.1,-0.35,3433
158,2016-12-19,2448,15575066,367518132,24.1,24.3,23.15,23.3,-0.8,4768
159,2016-12-20,2448,9509440,219880171,23.4,23.5,22.8,23.35,0.05,3676
160,2016-12-21,2448,5758464,135113675,23.5,23.6,23.25,23.5,0.15,1729
161,2016-12-22,2448,3685729,85720932,23.5,23.5,23.1,23.15,-0.35,1259
162,2016-12-23,2448,3780408,87881646,23.05,23.4,23.05,23.4,0.25,1363
163,2016-12-26,2448,3310237,77593016,23.55,23.6,23.3,23.6,0.2,1004
164,2016-12-27,2448,4209089,98145744,23.6,23.6,23.15,23.2,-0.4,1322
165,2016-12-28,2448,5022403,116730102,23.2,23.35,23.15,23.2,0.0,1292
166,2016-12-29,2448,3994731,92556413,23.25,23.4,23.0,23.05,-0.15,1306
167,2016-12-30,2448,7425168,172443907,23.05,23.4,23.05,23.15,0.1,2077
168,2017-01-03,2448,3259255,75263716,23.2,23.25,23.0,23.05,-0.1,1412
169,2017-01-04,2448,5539099,129327853,23.05,23.45,23.05,23.45,0.4,2064
170,2017-01-05,2448,46311672,1138629524,24.25,25.0,24.1,24.8,1.35,14132
171,2017-01-06,2448,20201986,502555382,24.95,25.15,24.65,24.8,0.0,6242
172,2017-01-09,2448,14533560,358614070,24.9,25.2,24.35,24.35,-0.45,4502
173,2017-01-10,2448,10859393,264736173,24.4,24.6,24.15,24.5,0.15,3030
174,2017-01-11,2448,9529073,230720352,24.65,24.65,24.0,24.0,-0.5,2839
175,2017-01-12,2448,8875753,211059605,24.0,24.05,23.6,23.7,-0.3,3367
176,2017-01-13,2448,5315588,126335678,23.7,23.95,23.6,23.75,0.05,2072
177,2017-01-16,2448,5991769,140438792,23.75,23.75,23.3,23.35,-0.4,2033
178,2017-01-17,2448,5426136,126538897,23.5,23.5,23.2,23.3,-0.05,1584
179,2017-01-18,2448,6554890,154743793,23.3,23.75,23.3,23.7,0.4,2062
180,2017-01-19,2448,3080045,72977950,23.8,23.8,23.6,23.7,0.0,1306
181,2017-01-20,2448,5575906,131267988,23.8,23.8,23.45,23.5,-0.2,1738
182,2017-01-23,2448,4222263,99038039,23.65,23.7,23.35,23.4,-0.1,1411
183,2017-01-24,2448,4771403,112049265,23.4,23.6,23.35,23.5,0.1,1634
184,2017-02-02,2448,8384808,198941497,23.6,23.85,23.5,23.65,0.15,2522
185,2017-02-03,2448,14626736,354308870,23.8,24.55,23.7,24.15,0.5,4684
186,2017-02-06,2448,14208244,349128261,24.65,24.75,24.3,24.5,0.35,4272
187,2017-02-07,2448,6886563,168989775,24.6,24.75,24.4,24.55,0.05,1982
188,2017-02-08,2448,9642247,234896148,24.6,24.6,24.0,24.5,-0.05,3145
189,2017-02-09,2448,26824362,644126443,24.3,24.65,23.55,23.55,-0.95,7947
190,2017-02-10,2448,15639941,368616197,23.65,23.85,23.35,23.5,-0.05,4332
191,2017-02-13,2448,14218400,340994333,23.65,24.15,23.55,24.0,0.5,4472
192,2017-02-14,2448,14883060,358431126,24.0,24.35,23.8,24.15,0.15,3872
193,2017-02-15,2448,11219423,272234448,24.2,24.45,24.1,24.15,0.0,3204
194,2017-02-16,2448,8344809,201497516,24.25,24.35,23.9,24.05,-0.1,2670
195,2017-02-17,2448,73831167,1933460878,25.0,26.45,25.0,26.45,2.4,14296
196,2017-02-18,2448,103666970,2864658339,27.4,28.25,26.8,28.2,1.75,26727
197,2017-02-20,2448,85285245,2438490020,29.1,29.4,27.45,27.7,-0.5,24739
198,2017-02-21,2448,70505417,2004593436,28.15,29.3,27.5,29.3,1.6,20548
199,2017-02-22,2448,51985613,1508485382,28.8,29.5,28.4,29.3,0.0,16054
200,2017-02-23,2448,82167872,2489652678,30.5,31.3,29.45,29.45,0.15,25210
201,2017-02-24,2448,26930527,783418096,29.35,29.6,28.8,28.9,-0.55,9899
202,2017-03-01,2448,27819679,810385176,28.9,29.75,28.55,28.55,-0.35,9889
203,2017-03-02,2448,31596069,889670040,29.0,29.1,27.55,28.0,-0.55,11638
204,2017-03-03,2448,19988533,563905167,28.35,28.6,27.8,28.25,0.25,7944
205,2017-03-06,2448,13526806,376949868,28.35,28.45,27.6,27.95,-0.3,4910
206,2017-03-07,2448,9436809,264478505,27.95,28.2,27.85,28.0,0.05,3400
207,2017-03-08,2448,37349653,1078788103,28.2,29.3,28.15,28.85,0.85,13187
208,2017-03-09,2448,18432440,525553921,29.0,29.0,28.25,28.3,-0.55,7107
209,2017-03-10,2448,15166917,423337426,28.3,28.35,27.6,28.0,-0.3,6374
210,2017-03-13,2448,10005569,280821960,27.9,28.4,27.8,27.9,-0.1,3827
211,2017-03-14,2448,29789186,856587425,28.2,29.15,28.05,28.75,0.85,9596
212,2017-03-15,2448,13481623,387924891,29.0,29.05,28.5,28.65,-0.1,5329
213,2017-03-16,2448,32426948,954477088,29.1,29.95,29.0,29.1,0.45,10896
214,2017-03-17,2448,15718077,459456920,29.5,29.55,29.05,29.25,0.15,5557
215,2017-03-20,2448,18342940,526028907,29.05,29.1,28.45,28.6,-0.65,6913
216,2017-03-21,2448,87819234,2666780223,29.65,31.1,29.65,31.0,2.4,25211
217,2017-03-22,2448,85781891,2713897599,31.2,32.3,30.7,32.3,1.3,26857
218,2017-03-23,2448,61994027,1996993810,32.7,32.95,31.35,31.7,-0.6,21589
219,2017-03-24,2448,37587175,1200545954,31.9,32.7,31.3,31.35,-0.35,14964
220,2017-03-27,2448,32214660,997707189,31.6,31.85,30.25,30.45,-0.9,11924
221,2017-03-28,2448,39757534,1235705729,31.1,31.9,30.05,31.9,1.45,15502
222,2017-03-29,2448,24139327,768753679,32.1,32.2,31.5,31.7,-0.2,9423
223,2017-03-30,2448,16170074,512115975,31.6,32.1,31.25,31.55,-0.15,6390
224,2017-03-31,2448,17586384,561214883,31.9,32.15,31.6,31.95,0.4,6564
225,2017-04-05,2448,26053342,831418326,32.2,32.8,31.3,31.4,-0.55,10314
226,2017-04-06,2448,24593607,752935974,31.4,31.4,30.25,30.45,-0.95,9840
227,2017-04-07,2448,27604678,828110647,30.6,30.8,29.45,30.2,-0.25,10183
228,2017-04-10,2448,23574365,731630785,31.2,31.35,30.75,30.8,0.6,9271
229,2017-04-11,2448,13874281,422623531,30.75,31.05,30.2,30.25,-0.55,6073
230,2017-04-12,2448,10693452,321165710,30.5,30.6,29.8,30.0,-0.25,4488
231,2017-04-13,2448,22259528,684984221,30.4,31.15,30.35,30.6,0.6,8098
232,2017-04-14,2448,15046776,457505733,30.5,31.0,30.05,30.15,-0.45,5859
233,2017-04-17,2448,20499660,592811242,30.35,30.4,28.3,28.55,-1.6,7643
234,2017-04-18,2448,9069123,261435891,28.95,29.2,28.6,28.9,0.35,4069
235,2017-04-19,2448,12599439,366515830,28.9,29.5,28.8,29.05,0.15,5767
236,2017-04-20,2448,7301428,210238815,29.2,29.2,28.5,28.75,-0.3,3135
237,2017-04-21,2448,12050967,348719794,29.0,29.4,28.6,28.6,-0.15,5613
238,2017-04-24,2448,6423055,184423972,28.8,28.9,28.35,28.9,0.3,3001
239,2017-04-25,2448,12498511,367474781,29.4,29.6,29.1,29.6,0.7,5375
240,2017-04-26,2448,28518912,865232250,30.1,30.75,29.75,29.85,0.25,10030
241,2017-04-27,2448,10923403,327426206,29.9,30.3,29.7,30.0,0.15,4910
242,2017-04-28,2448,8226562,247101668,30.35,30.4,29.8,30.0,0.0,4169
243,2017-05-02,2448,9166803,274670360,30.1,30.4,29.7,29.9,-0.1,3161
244,2017-05-03,2448,40581776,1256984414,30.7,31.35,30.5,30.55,0.65,13333
245,2017-05-04,2448,34547121,1084253042,31.9,31.95,31.0,31.25,0.7,10483
246,2017-05-05,2448,18216575,572327924,31.6,31.7,31.15,31.45,0.2,7285
247,2017-05-08,2448,11099265,348807437,31.7,31.7,31.15,31.45,0.0,3943
248,2017-05-09,2448,23731432,727817610,31.35,31.35,30.1,30.2,-1.25,7220
249,2017-05-10,2448,16586516,514768249,30.5,31.4,30.4,31.4,1.2,6755
250,2017-05-11,2448,11883519,373743490,31.5,31.7,31.15,31.7,0.3,4224
251,2017-05-12,2448,50081852,1632609661,31.8,33.05,31.75,32.6,0.9,16095
252,2017-05-15,2448,33009160,1096779387,32.8,33.5,32.6,33.3,0.7,11374
253,2017-05-16,2448,18151048,591670188,33.0,33.15,32.3,32.5,-0.8,6823
254,2017-05-17,2448,14609556,466820469,32.3,32.4,31.8,32.0,-0.5,5875
255,2017-05-18,2448,17632598,550798485,31.1,31.65,30.95,31.1,-0.9,7686
256,2017-05-19,2448,12041139,378908952,31.5,31.7,31.15,31.55,0.45,4198
257,2017-05-22,2448,7768938,247088669,31.95,32.15,31.6,31.9,0.35,2744
258,2017-05-23,2448,12863028,409977715,31.9,32.3,31.55,31.55,-0.35,4850
259,2017-05-24,2448,15615349,502510299,31.55,32.6,31.45,32.55,1.0,5849
260,2017-05-25,2448,38252867,1267708633,33.5,33.85,32.3,32.3,-0.25,13190
261,2017-05-26,2448,10537938,335462968,32.1,32.1,31.6,31.95,-0.35,4111
262,2017-05-31,2448,10140154,324813049,32.3,32.4,31.8,32.05,0.1,4074
263,2017-06-01,2448,10486211,336884942,32.0,32.4,31.8,32.4,0.35,3590
264,2017-06-02,2448,10621817,343514255,32.6,32.75,32.1,32.1,-0.3,4350
265,2017-06-03,2448,4843938,155866196,32.25,32.5,32.05,32.15,0.05,2885
266,2017-06-05,2448,13594294,430204202,32.0,32.1,31.45,31.55,-0.6,5401
267,2017-06-06,2448,7907589,250780368,31.4,32.0,31.4,31.65,0.1,3013
268,2017-06-07,2448,10391661,326769010,31.95,31.95,31.2,31.3,-0.35,4228
269,2017-06-08,2448,5976354,187602968,31.35,31.55,31.25,31.45,0.15,2478
270,2017-06-09,2448,23755904,729267635,31.5,31.65,30.2,30.2,-1.25,9608
271,2017-06-12,2448,20698606,608657312,29.65,29.75,29.2,29.25,-0.95,7703
272,2017-06-13,2448,15402447,452016242,29.3,29.6,29.1,29.2,-0.05,6218
273,2017-06-14,2448,22417890,641644515,29.5,29.7,28.2,28.35,-0.85,8852
274,2017-06-15,2448,16101505,451124381,28.4,28.45,27.8,28.1,-0.25,6692
275,2017-06-16,2448,12119622,345549336,28.2,28.75,28.15,28.55,0.45,4524
276,2017-06-19,2448,6473186,184498261,28.7,28.7,28.35,28.45,-0.1,2754
277,2017-06-20,2448,12429511,358714478,28.65,29.15,28.6,28.65,0.2,4689
278,2017-06-21,2448,12369368,357940403,28.7,29.1,28.5,28.9,0.25,4364
279,2017-06-22,2448,19912328,586540031,29.45,29.75,29.2,29.2,0.3,6655
280,2017-06-23,2448,8163420,235238436,29.0,29.15,28.7,28.7,-0.5,3165
281,2017-06-26,2448,10882936,309971415,28.8,29.0,28.2,28.35,-0.35,3879
282,2017-06-27,2448,8265357,234018397,28.5,28.6,28.15,28.2,-0.15,4193
283,2017-06-28,2448,10134419,283425679,28.2,28.4,27.8,27.9,-0.3,4291
284,2017-06-29,2448,9439794,263039473,28.2,28.25,27.6,27.7,-0.2,4016
285,2017-06-30,2448,6943180,193582421,27.7,28.1,27.55,28.05,0.35,3063
286,2017-07-03,2448,5757370,161693360,28.2,28.3,27.95,27.95,-0.1,2415
287,2017-07-04,2448,8832212,249490850,28.0,28.45,27.8,28.25,0.3,3936
288,2017-07-05,2448,11971713,340914639,28.5,28.6,28.3,28.45,0.2,4423
289,2017-07-06,2448,7703687,220177865,28.5,28.8,28.3,28.8,0.35,3061
290,2017-07-07,2448,18655073,542996367,29.15,29.45,28.6,28.6,-0.2,6964
291,2017-07-10,2448,8682743,251292014,28.9,29.1,28.7,28.95,0.35,3197
292,2017-07-11,2448,8382324,244833947,29.3,29.4,29.0,29.1,0.15,3520
293,2017-07-12,2448,8207779,240249829,29.2,29.4,29.05,29.35,0.25,3194
294,2017-07-13,2448,10794045,316814100,29.5,29.65,29.2,29.4,0.05,3740
295,2017-07-14,2448,7498934,221950250,29.7,29.75,29.45,29.45,0.05,3380
296,2017-07-17,2448,12299681,354103049,29.35,29.4,28.5,28.5,-0.95,5387
297,2017-07-18,2448,6457360,184451260,28.3,28.85,28.3,28.85,0.35,2894
298,2017-07-19,2448,4685156,134808415,28.9,28.9,28.55,28.75,-0.1,3126
299,2017-07-20,2448,4633291,132174411,28.8,28.85,28.4,28.4,-0.35,2157
300,2017-07-21,2448,3172129,90215488,28.4,28.6,28.3,28.45,0.05,1904
301,2017-07-24,2448,5598022,158213005,28.5,28.7,28.1,28.15,-0.3,2633
302,2017-07-25,2448,4441379,125125234,28.15,28.3,28.05,28.3,0.15,1969
303,2017-07-26,2448,4456749,125780272,28.45,28.5,28.05,28.05,-0.25,2063
304,2017-07-27,2448,3445022,97081649,28.15,28.3,28.05,28.2,0.15,1446
305,2017-07-28,2448,3737147,105280869,28.25,28.3,28.05,28.15,-0.05,1587
306,2017-07-31,2448,10976514,312562838,28.15,28.9,27.8,28.9,0.75,4488
307,2017-08-01,2448,14142588,412033375,28.85,29.4,28.8,28.85,-0.05,5007
308,2017-08-02,2448,5918994,171952507,29.0,29.2,28.95,29.05,0.2,2461
309,2017-08-03,2448,6363580,184414353,28.9,29.2,28.85,29.0,-0.05,2477
310,2017-08-04,2448,30725780,915167841,29.2,30.1,29.1,29.8,0.8,9079
311,2017-08-07,2448,47901860,1487860259,30.1,32.1,30.0,31.75,1.95,16005
312,2017-08-08,2448,29194255,916541771,32.0,32.05,30.75,31.2,-0.55,10066
313,2017-08-09,2448,35555834,1129914587,32.2,32.4,31.3,31.3,0.1,11230
314,2017-08-10,2448,24123099,736612726,31.5,31.55,29.95,30.25,-1.05,8397
315,2017-08-11,2448,29106579,898742559,30.5,31.3,30.5,30.8,0.55,8853
316,2017-08-14,2448,22841096,684426573,30.6,30.85,29.45,29.5,-1.3,7294
317,2017-08-15,2448,17814565,522371735,29.8,29.85,28.95,29.1,-0.4,6364
318,2017-08-16,2448,19069522,559874811,28.9,29.85,28.6,29.85,0.75,7310
