combination,remark,count,mean_avg_monthly_return
202010-202110,winner,161,-0.019022806301054896
202011-202111,loser,161,-0.0044882869288688605
202011-202111,winner,163,-0.029606875551499504
202012-202112,loser,166,0.003579295547217443
202012-202112,winner,168,-0.029797051139038216
202101-202201,loser,167,-0.013226728431940095
202101-202201,winner,166,-0.0492482257071603
202102-202202,loser,167,-0.020859435254773448
202102-202202,winner,165,-0.04096387082018079
202103-202203,loser,169,-0.010580992678506037
202103-202203,winner,167,-0.025815467472677708
202104-202204,loser,172,-0.014360062824556385
202104-202204,winner,172,-0.027844376426023557
202105-202205,loser,171,-0.0012765469469377447
202105-202205,winner,170,-0.013052873065110307
202106-202206,loser,171,0.0010273785384007225
202106-202206,winner,171,-0.007436178708229669
202107-202207,loser,172,0.01907470291338924
202107-202207,winner,172,0.015987499525461416
202108-202208,loser,170,0.008213427482995458
202108-202208,winner,173,0.00860054397505716
202109-202209,loser,171,0.007498231947948249
202109-202209,winner,173,0.005824855373632646
202110-202210,loser,174,0.027940945182320227
202110-202210,winner,173,0.02735566721875907
202111-202211,loser,174,0.03486916980784511
202111-202211,winner,174,0.029528998941980904
202112-202212,loser,176,0.012148288730342065
202112-202212,winner,176,0.017391455593019804
202201-202301,loser,178,0.020858239781596354
202201-202301,winner,177,0.02488081303837433
202202-202302,loser,178,0.009141470769947244
202202-202302,winner,176,0.015547844827389174
202203-202303,loser,176,0.014873350249241078
202203-202303,winner,177,0.016963291476512505
202204-202304,loser,176,0.013220560954852629
202204-202304,winner,178,0.013206057082885542
202205-202305,loser,173,0.011915165274753902
202205-202305,winner,176,0.00560999358274684
202206-202306,loser,176,0.016435824275195045
202206-202306,winner,177,0.009974410676424244
202207-202307,loser,173,0.004618250357575807
202207-202307,winner,175,0.005224677325234257
202208-202308,loser,177,0.009035728491945205
202208-202308,winner,178,0.010686866815884166
202209-202309,loser,176,0.012638105943808348
202209-202309,winner,179,0.020934671882668416
202210-202310,loser,173,0.021810723644917842
202210-202310,winner,176,0.027608116634230576
202211-202311,loser,170,0.02123772879252734
202211-202311,winner,177,0.026931109080761923
202212-202312,loser,176,0.014992371518842586
202212-202312,winner,178,0.009831422011259978
202301-202401,loser,175,0.00973398542945534
202301-202401,winner,178,0.010124801493900605
202302-202402,loser,178,0.006619729505315306
202302-202402,winner,180,0.006381127700536219
202303-202403,loser,179,0.0002567709228739075
202303-202403,winner,181,-0.00395428236843981
