date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-05-22,3230,24000,135770,10.05,10.34,10.01,10.21,0.16,10
2012-05-23,3230,32144,180546,10.23,10.23,9.73,10.1,-0.11,14
2012-05-24,3230,212000,1136150,9.82,9.82,9.41,9.43,-0.67,67
2012-05-25,3230,31000,164580,9.62,9.66,9.36,9.49,0.06,15
2012-05-28,3230,120018,635616,9.66,9.66,9.38,9.43,-0.06,34
2012-05-29,3230,155519,843544,9.17,9.8,9.17,9.8,0.37,42
2012-05-30,3230,33000,180420,9.91,9.91,9.64,9.77,-0.03,16
2012-05-31,3230,30000,164220,9.69,9.84,9.69,9.82,0.05,15
2012-06-01,3230,39000,213430,9.73,10.14,9.62,9.62,-0.2,20
2012-06-04,3230,85002,440150,9.69,9.69,9.0,9.34,-0.28,32
2012-06-05,3230,49457,261685,9.28,9.57,9.28,9.41,0.07,19
2012-06-06,3230,22000,115530,9.54,9.54,9.23,9.43,0.02,13
2012-06-07,3230,26003,136025,9.75,9.75,9.17,9.36,-0.07,16
2012-06-08,3230,8429,42957,8.97,9.3,8.97,9.27,-0.09,5
2012-06-11,3230,11003,56185,9.09,9.21,9.09,9.21,-0.06,4
2012-06-12,3230,12000,62590,9.34,9.34,9.15,9.28,0.07,7
2012-06-13,3230,35730,184132,9.17,9.3,9.13,9.25,-0.03,17
2012-06-14,3230,23004,118790,9.13,9.27,9.0,9.27,0.02,17
2012-06-15,3230,76026,394112,9.3,9.3,9.15,9.17,-0.1,34
2012-06-18,3230,98001,515435,9.3,9.49,9.28,9.28,0.11,37
2012-06-19,3230,33152,174264,9.45,9.45,9.3,9.36,0.08,15
2012-06-20,3230,80457,426700,9.41,9.6,9.41,9.54,0.18,30
2012-06-21,3230,47040,252479,9.75,9.75,9.49,9.71,0.17,21
2012-06-22,3230,39012,210884,9.64,9.71,9.47,9.71,0.0,17
2012-06-25,3230,10000,54000,9.62,9.62,9.62,9.62,-0.09,6
2012-06-26,3230,24006,129632,9.62,9.62,9.62,9.62,0.0,6
2012-06-27,3230,74000,403640,9.62,10.07,9.62,9.64,0.02,29
2012-06-28,3230,57006,308582,9.64,9.95,9.6,9.95,0.31,20
2012-06-29,3230,28000,154120,9.9,9.93,9.62,9.93,-0.02,19
2012-07-02,3230,69116,393961,10.07,10.34,10.01,10.23,0.3,24
2012-07-03,3230,176033,1056194,10.68,10.91,10.48,10.61,0.38,54
2012-07-04,3230,19000,111770,10.61,10.61,10.32,10.51,-0.1,12
2012-07-05,3230,65583,373911,10.2,10.39,10.05,10.34,-0.17,25
2012-07-06,3230,103361,576327,9.98,10.03,9.8,9.96,-0.38,28
2012-07-09,3230,41000,224800,9.8,9.96,9.62,9.95,-0.01,17
2012-07-10,3230,36100,200760,10.37,10.37,9.71,9.71,-0.24,20
2012-07-11,3230,18033,100024,9.98,9.98,9.64,9.95,0.24,15
2012-07-12,3230,15017,81711,9.68,9.91,9.62,9.77,-0.18,11
2012-07-13,3230,14749,80204,9.9,9.9,9.66,9.68,-0.09,9
2012-07-16,3230,6000,33030,9.86,9.86,9.8,9.8,0.12,5
2012-07-17,3230,23000,125310,9.9,9.9,9.62,9.62,-0.18,9
2012-07-18,3230,81000,429230,9.79,9.79,9.32,9.6,-0.02,27
2012-07-19,3230,54299,289004,9.38,9.6,9.38,9.57,-0.03,19
2012-07-20,3230,27000,142480,9.43,9.56,9.36,9.38,-0.19,16
2012-07-23,3230,51400,264278,9.19,9.3,9.11,9.3,-0.08,17
2012-07-24,3230,13500,70869,9.43,9.43,9.17,9.38,0.08,7
2012-07-25,3230,95000,484990,9.15,9.27,9.08,9.17,-0.21,24
2012-07-26,3230,47000,240090,9.11,9.21,9.04,9.21,0.04,18
2012-07-27,3230,77260,395166,9.11,9.23,9.08,9.19,-0.02,30
2012-07-30,3230,21000,108790,9.11,9.36,9.11,9.36,0.17,14
2012-07-31,3230,11000,57210,9.27,9.28,9.27,9.28,-0.08,2
2012-08-01,3230,27087,139752,9.13,9.32,9.13,9.32,0.04,10
2012-08-03,3230,23001,118865,9.13,9.27,9.13,9.27,-0.05,9
2012-08-06,3230,50149,258779,9.27,9.43,9.15,9.15,-0.12,18
2012-08-07,3230,107001,543145,9.11,9.15,8.91,9.0,-0.15,28
2012-08-08,3230,62368,313600,8.97,9.08,8.91,9.02,0.02,30
2012-08-09,3230,119116,604481,9.02,9.15,9.02,9.13,0.11,40
2012-08-10,3230,248000,1306830,9.13,9.71,9.13,9.41,0.28,45
2012-08-13,3230,31400,163525,9.28,9.34,9.23,9.34,-0.07,12
2012-08-14,3230,158000,820990,9.27,9.36,9.19,9.36,0.02,35
2012-08-15,3230,56670,295582,9.32,9.39,9.28,9.39,0.03,17
2012-08-16,3230,50000,262370,9.32,9.41,9.32,9.36,-0.03,21
2012-08-17,3230,55000,290380,9.43,9.45,9.38,9.45,0.09,13
2012-08-20,3230,234000,1252850,9.45,9.75,9.45,9.57,0.12,58
2012-08-21,3230,150058,818133,9.62,9.79,9.62,9.68,0.11,38
2012-08-22,3230,124143,690546,9.68,10.07,9.68,9.79,0.11,39
2012-08-23,3230,116143,640846,9.73,9.99,9.73,9.82,0.03,35
2012-08-24,3230,103000,564580,9.88,9.88,9.71,9.73,-0.09,34
2012-08-27,3230,25005,138957,10.25,10.25,9.75,9.79,0.06,16
2012-08-28,3230,94292,509036,9.62,9.68,9.56,9.56,-0.23,25
2012-08-29,3230,15097,81390,9.57,9.62,9.57,9.57,0.01,9
2012-08-30,3230,83209,448234,9.62,9.62,9.57,9.58,0.01,26
2012-08-31,3230,17000,91030,9.57,9.58,9.49,9.49,-0.09,7
2012-09-03,3230,84000,443550,9.49,9.49,9.3,9.43,-0.06,26
2012-09-04,3230,25921,136818,9.39,9.45,9.39,9.39,-0.04,14
2012-09-05,3230,75599,399176,9.41,9.52,9.38,9.39,0.0,20
2012-09-06,3230,44000,233180,9.45,9.54,9.34,9.45,0.06,14
2012-09-07,3230,444287,2458755,9.52,10.1,9.52,9.79,0.34,105
2012-09-10,3230,245012,1365597,9.71,9.99,9.71,9.99,0.2,63
2012-09-11,3230,164599,915724,10.01,10.07,9.8,9.91,-0.08,42
2012-09-12,3230,189450,1052412,9.82,10.05,9.8,9.8,-0.11,52
2012-09-13,3230,193000,1089710,9.98,10.4,9.84,9.99,0.19,58
2012-09-14,3230,161000,916610,9.99,10.29,9.99,10.21,0.22,45
2012-09-17,3230,116891,674476,10.27,10.4,10.21,10.29,0.08,35
2012-09-18,3230,62356,354443,10.25,10.25,10.09,10.09,-0.2,24
2012-09-19,3230,44748,254427,10.09,10.16,10.09,10.14,0.05,20
2012-09-20,3230,50112,282087,10.23,10.23,9.98,10.1,-0.04,21
2012-09-21,3230,54000,305530,9.93,10.16,9.93,10.09,-0.01,17
2012-09-24,3230,29067,165069,10.16,10.16,10.07,10.09,0.0,12
2012-09-25,3230,177408,1014965,9.99,10.34,9.99,10.12,0.03,46
2012-09-26,3230,35306,199922,10.12,10.25,9.99,9.99,-0.13,19
2012-09-27,3230,48000,270980,10.07,10.09,10.01,10.09,0.1,13
2012-09-28,3230,110029,621312,10.2,10.2,9.99,10.01,-0.08,21
2012-10-01,3230,10599,59950,10.01,10.12,10.01,10.12,0.11,6
2012-10-02,3230,34160,191923,9.98,10.12,9.95,10.03,-0.09,18
2012-10-03,3230,71000,394580,9.98,10.03,9.62,9.86,-0.17,26
2012-10-04,3230,18178,101405,10.12,10.12,9.73,9.99,0.13,16
2012-10-05,3230,21635,120342,9.98,9.98,9.84,9.86,-0.13,14
2012-10-08,3230,67004,363781,9.86,9.86,9.45,9.66,-0.2,23
2012-10-09,3230,47000,248620,9.45,9.66,9.39,9.56,-0.1,12
2012-10-11,3230,70000,362820,9.45,9.54,9.09,9.23,-0.33,24
2012-10-12,3230,119000,605460,9.43,9.43,9.0,9.11,-0.12,41
2012-10-15,3230,18000,92290,9.16,9.25,9.06,9.25,0.14,14
2012-10-16,3230,48004,247030,9.19,9.19,9.13,9.13,-0.12,11
2012-10-17,3230,112998,577109,9.32,9.32,9.0,9.15,0.02,26
2012-10-18,3230,32000,163120,9.15,9.15,9.06,9.06,-0.09,8
2012-10-19,3230,20545,105129,9.06,9.23,9.06,9.17,0.11,12
2012-10-22,3230,55000,280630,9.17,9.17,9.08,9.16,-0.01,14
2012-10-23,3230,40000,204410,9.09,9.16,9.06,9.16,0.0,14
2012-10-24,3230,93001,467855,9.16,9.16,8.91,8.97,-0.19,28
2012-10-25,3230,77000,387390,9.09,9.09,8.91,9.06,0.09,29
2012-10-26,3230,341429,1668132,8.93,9.15,8.5,8.89,-0.17,53
2012-10-29,3230,163040,765107,8.57,8.57,8.29,8.29,-0.6,31
2012-10-30,3230,117149,537180,7.75,8.46,7.75,8.41,0.12,38
2012-10-31,3230,49000,226090,8.24,8.37,8.15,8.33,-0.08,13
2012-11-01,3230,170000,800130,8.33,8.8,8.2,8.63,0.3,44
2012-11-02,3230,70634,331129,8.56,8.75,8.22,8.52,-0.11,23
2012-11-05,3230,20003,93764,8.29,8.43,8.24,8.37,-0.15,12
2012-11-06,3230,51000,239480,8.61,8.61,8.27,8.39,0.02,22
2012-11-07,3230,125550,590569,8.61,8.61,8.27,8.46,0.07,41
2012-11-08,3230,114002,544440,8.37,8.98,8.2,8.98,0.52,34
2012-11-09,3230,98001,475964,8.86,8.86,8.57,8.7,-0.28,39
2012-11-12,3230,41683,202328,8.72,8.74,8.57,8.61,-0.09,22
2012-11-13,3230,2108,10182,8.61,8.61,8.61,8.61,0.0,3
2012-11-14,3230,106000,507950,8.63,8.65,8.37,8.54,-0.07,28
2012-11-15,3230,26000,125180,8.72,8.72,8.46,8.59,0.05,11
2012-11-16,3230,151000,705840,8.43,8.43,8.22,8.37,-0.22,29
2012-11-19,3230,136000,609000,8.52,8.52,7.85,8.16,-0.21,44
2012-11-20,3230,94882,425129,8.05,8.07,7.9,8.07,-0.09,27
2012-11-21,3230,102202,455970,7.93,8.18,7.85,8.11,0.04,25
2012-11-22,3230,124000,573280,8.09,8.56,8.07,8.2,0.09,26
2012-11-23,3230,221379,1023121,8.18,8.46,8.02,8.37,0.17,51
2012-11-26,3230,42000,198800,8.7,8.7,8.29,8.37,0.0,12
2012-11-27,3230,119000,552690,8.31,8.34,8.15,8.26,-0.11,34
2012-11-28,3230,102641,469974,8.31,8.34,8.07,8.2,-0.06,31
2012-11-29,3230,87149,399424,8.33,8.33,8.05,8.26,0.06,30
2012-11-30,3230,177000,827660,8.24,8.41,8.24,8.37,0.11,41
2012-12-03,3230,302004,1451348,8.56,8.87,8.45,8.78,0.41,84
2012-12-04,3230,179006,869797,8.72,8.86,8.52,8.86,0.08,44
2012-12-05,3230,313000,1605090,8.91,9.32,8.91,9.27,0.41,87
2012-12-06,3230,120000,613800,9.27,9.27,9.0,9.11,-0.16,44
2012-12-07,3230,240311,1259617,9.11,9.62,9.11,9.3,0.19,88
2012-12-10,3230,152960,793852,9.3,9.3,9.13,9.28,-0.02,49
2012-12-11,3230,46266,235706,9.04,9.15,9.04,9.13,-0.15,25
2012-12-12,3230,54000,278160,9.23,9.23,9.11,9.19,0.06,16
2012-12-13,3230,98013,507567,9.19,9.34,9.15,9.27,0.08,25
2012-12-14,3230,142715,737085,9.16,9.28,9.04,9.04,-0.23,32
2012-12-17,3230,65940,327000,8.76,9.0,8.76,8.95,-0.09,21
2012-12-18,3230,58000,291020,8.95,9.02,8.82,8.95,0.0,23
2012-12-19,3230,174090,882819,9.0,9.17,8.97,9.17,0.22,27
2012-12-20,3230,80110,414975,9.17,9.27,9.15,9.23,0.06,29
2012-12-21,3230,82010,420561,9.39,9.39,9.09,9.09,-0.14,20
2012-12-22,3230,80000,409300,9.0,9.21,9.0,9.21,0.12,20
2012-12-24,3230,339000,1799620,9.28,9.71,9.28,9.43,0.22,100
2012-12-25,3230,55000,291040,9.45,9.52,9.38,9.43,0.0,23
2012-12-26,3230,147000,780350,9.56,9.56,9.43,9.43,0.0,39
2012-12-27,3230,184000,979930,9.43,9.57,9.43,9.5,0.07,36
2012-12-28,3230,820000,4621020,9.71,10.16,9.71,10.16,0.66,189
