42.55,47.75,72.7,68.7,35.95,97.3,72.1,9.68,46.85,87.9,29.35,33.95,399.0,155.0,26.75,114.0,448.5,15.1,26.35,48.2,120.5,26.55,11.5,13.8,23.55,53.5,276.5,350.0,24.2,41.8,31.25,19.15,39.05,278.0,244.5,50.1,16.65,145.0,48.45,91.7,18.85,386.0,341.5,38.15,19.25,164.5,37.2,21.25,18.0,69.4,23.0,234.0,137.0,21.05,51.0,86.2,236.5,62.5,121.5,92.6,300.0,79.8,9.48,112.0,157.5,47.05,33.1,38.2,76.1,433.0,243.0,184.5,36.05,46.2,12.25,33.2,9.07,18.2,13.95,36.4,121.0,22.65,33.0,11.95,25.5,12.5,11.95,11.6,21.75,46.35,42.65,9.81,27.5,20.0,30.3,14.35,10.3,13.05,22.25,23.1,304.5,73.7,4850.0,80.5,237.0,126.0,114.5,29.75,487.5,244.0,8.17,114.0,57.1,8.02,38.7,28.7,72.9,63.3,69.1,170.5,137.5,48.3,38.7,136.0,20.65,7.83,117.5,101.5,110.5,74.8,713.0,257.5,1005.0,211.5,108.0,96.3,290.5,260.0,39.25,191.5,167.5,87.9,202.0,37.85,78.2,114.5,45.5
42.55,47.8,72.7,68.8,36.0,97.4,72.1,9.68,46.75,87.9,29.35,33.95,399.0,154.5,26.75,114.0,448.5,15.1,26.35,48.1,120.5,26.5,11.5,13.8,23.6,53.5,276.0,350.0,24.2,41.8,31.25,19.15,39.05,277.0,244.0,50.1,16.65,145.0,48.5,91.8,18.85,386.0,342.0,38.15,19.3,164.5,37.2,21.3,18.0,69.5,23.0,234.5,137.0,21.05,51.1,86.2,236.5,62.4,122.0,92.5,300.0,79.3,9.48,112.0,157.5,47.0,33.1,38.2,76.1,434.0,242.5,184.0,35.95,46.2,12.3,33.2,9.06,18.2,13.95,36.4,120.5,22.65,33.0,11.9,25.5,12.5,11.95,11.65,21.75,46.35,42.65,9.81,27.45,19.95,30.3,14.3,10.3,13.05,22.3,23.15,304.5,73.7,4850.0,80.3,237.0,126.0,114.5,29.75,487.0,243.5,8.15,113.5,57.0,8.05,38.75,28.65,72.9,63.2,69.2,171.0,138.0,48.15,38.7,136.0,20.7,7.82,117.5,101.5,110.0,74.7,713.0,257.5,1005.0,211.5,108.0,96.2,290.5,259.5,39.2,191.5,167.0,87.9,202.0,37.85,78.1,114.5,45.5
42.55,47.8,72.7,68.7,35.95,97.4,72.1,9.67,46.8,87.8,29.35,34.0,399.0,154.0,26.75,113.5,448.5,15.05,26.35,48.15,120.5,26.45,11.5,13.8,23.6,53.5,276.0,350.5,24.2,41.8,31.25,19.15,38.95,277.0,244.0,50.2,16.65,145.5,48.45,91.7,18.85,384.5,341.5,38.15,19.3,164.5,37.2,21.2,18.0,69.4,23.05,234.5,137.5,21.05,51.0,86.1,236.0,62.5,121.5,92.5,300.0,79.0,9.47,112.0,157.5,47.0,33.05,38.2,76.0,433.5,242.5,184.0,36.0,46.15,12.25,33.2,9.05,18.15,13.95,36.35,120.5,22.65,33.0,11.9,25.5,12.5,11.95,11.65,21.8,46.35,42.7,9.81,27.45,19.95,30.3,14.35,10.3,13.05,22.25,23.1,304.5,73.6,4860.0,80.3,237.0,126.5,114.5,29.75,486.5,243.0,8.12,113.5,57.1,8.04,38.7,28.65,72.9,63.1,69.3,171.0,138.0,48.15,38.7,136.0,20.7,7.8,117.0,101.0,110.0,75.0,712.0,256.5,1005.0,211.5,108.0,96.3,290.5,259.5,39.15,191.5,167.0,87.9,202.0,37.85,78.1,114.5,45.5
42.5,47.7,72.7,69.1,36.0,97.3,72.1,9.67,46.7,87.7,29.35,33.95,399.0,154.5,26.7,113.5,447.0,15.1,26.35,48.1,120.5,26.45,11.45,13.8,23.6,53.5,275.5,350.5,24.2,41.8,31.25,19.15,38.9,277.0,244.0,50.1,16.6,145.0,48.2,91.7,18.85,384.5,340.5,38.1,19.25,164.0,37.2,21.2,18.0,69.4,23.0,234.5,137.5,21.05,51.0,86.0,235.0,62.5,121.5,92.3,300.0,78.8,9.44,112.0,157.5,46.95,33.0,38.1,76.0,433.5,242.0,184.0,35.85,46.15,12.3,33.2,9.05,18.15,13.9,36.35,120.5,22.65,33.0,11.9,25.5,12.5,12.0,11.6,21.8,46.35,42.65,9.81,27.45,20.0,30.3,14.35,10.3,13.05,22.3,23.1,304.0,73.6,4845.0,80.2,238.0,126.0,114.5,29.75,485.5,243.5,8.13,113.5,57.1,8.04,38.65,28.65,72.9,63.1,69.1,170.5,137.5,48.15,38.6,136.0,20.7,7.8,117.5,101.0,110.0,75.0,709.0,256.5,1005.0,211.5,108.5,96.2,290.5,259.5,39.1,191.5,167.0,87.9,202.0,37.8,78.1,114.5,45.45
42.5,47.7,72.7,69.2,36.0,97.2,72.0,9.67,46.65,87.6,29.4,33.95,399.0,154.5,26.7,113.5,448.0,15.1,26.35,48.1,120.5,26.5,11.45,13.75,23.6,53.5,275.5,350.5,24.2,41.85,31.25,19.1,38.9,277.0,244.0,50.0,16.65,145.0,48.3,91.5,18.85,383.5,340.5,38.0,19.25,164.0,37.2,21.2,18.0,69.3,23.0,234.5,137.5,21.1,51.1,86.0,235.5,62.3,121.5,92.3,300.0,79.0,9.45,112.0,157.0,46.95,32.9,38.15,76.0,433.0,242.0,183.5,35.85,46.15,12.25,33.2,9.04,18.15,13.95,36.3,120.5,22.7,33.0,11.9,25.55,12.5,12.0,11.6,21.75,46.35,42.6,9.8,27.45,19.95,30.3,14.3,10.3,13.05,22.3,23.1,304.0,73.6,4845.0,80.3,239.0,126.0,114.5,29.75,485.5,243.0,8.13,113.0,56.9,8.04,38.65,28.65,72.8,63.1,69.0,170.5,135.5,47.95,38.6,136.0,20.7,7.78,117.5,100.5,110.5,74.8,709.0,254.5,1005.0,211.5,108.5,96.3,290.5,259.5,39.1,191.5,167.0,87.9,202.0,37.85,78.1,114.5,45.5
42.5,47.7,72.7,69.2,36.0,97.2,72.0,9.65,46.65,87.6,29.35,33.95,398.5,154.0,26.7,114.0,447.5,15.05,26.35,48.1,120.5,26.5,11.45,13.75,23.6,53.5,274.5,350.5,24.2,41.8,31.25,19.1,38.9,277.0,244.0,50.1,16.6,145.5,48.35,91.5,18.85,384.0,341.0,37.95,19.25,164.0,37.1,21.2,17.95,69.4,23.0,234.5,137.5,21.05,51.1,86.0,235.5,62.3,121.5,92.2,300.0,79.2,9.44,112.0,156.5,46.9,33.0,38.15,75.9,431.5,242.0,183.5,35.85,46.2,12.25,33.2,9.04,18.1,13.95,36.25,120.5,22.65,32.95,11.9,25.55,12.5,11.95,11.6,21.75,46.3,42.6,9.8,27.5,19.95,30.3,14.35,10.3,13.0,22.3,23.1,304.0,73.7,4850.0,80.4,238.0,126.0,114.0,29.7,484.5,243.0,8.15,112.5,56.7,8.02,38.65,28.6,72.8,63.1,68.9,170.5,135.5,47.9,38.6,135.5,20.75,7.78,117.0,100.0,110.0,74.8,709.0,255.0,1005.0,211.5,108.0,96.3,290.5,259.5,39.1,191.5,167.0,87.9,202.0,37.85,78.1,114.5,45.5
42.55,47.65,72.7,69.5,36.0,97.3,72.1,9.65,46.6,87.6,29.35,33.9,398.0,153.0,26.7,114.0,448.0,15.1,26.3,48.15,120.5,26.5,11.45,13.75,23.6,53.5,275.0,350.0,24.2,41.9,31.25,19.15,38.95,277.0,244.0,50.1,16.6,145.0,48.25,91.7,18.85,383.5,341.5,37.8,19.25,164.5,37.1,21.2,17.95,69.4,23.0,234.5,137.5,21.05,51.1,85.7,235.0,62.3,121.0,92.2,300.5,79.3,9.44,112.0,157.0,46.85,33.0,38.2,75.9,432.5,241.5,184.0,35.9,46.2,12.3,33.25,9.05,18.1,13.95,36.25,120.0,22.7,32.95,11.9,25.5,12.5,12.0,11.6,21.75,46.4,42.6,9.81,27.45,19.95,30.3,14.35,10.3,13.05,22.25,23.1,304.5,73.8,4850.0,80.3,238.5,126.0,114.5,29.75,485.0,243.0,8.14,112.5,56.7,8.02,38.7,28.6,72.8,63.1,68.9,170.5,135.5,47.9,38.6,135.5,20.75,7.78,117.0,101.0,110.0,74.7,709.0,255.0,1005.0,211.5,108.5,96.3,290.5,259.5,39.1,191.5,167.5,87.9,203.0,37.8,78.1,114.5,45.45
42.5,47.65,72.7,69.4,36.0,97.3,72.0,9.66,46.6,87.6,29.35,33.9,397.0,153.5,26.7,114.0,450.0,15.05,26.3,48.15,120.5,26.5,11.45,13.75,23.65,53.5,274.5,350.0,24.25,41.95,31.25,19.1,38.9,277.0,244.0,50.2,16.6,145.0,48.4,91.7,18.85,382.5,341.5,37.7,19.2,164.5,37.1,21.15,18.0,69.4,23.0,234.0,137.5,21.05,51.1,85.7,235.0,62.2,121.0,92.1,300.5,79.1,9.44,112.0,157.0,46.85,32.95,38.2,75.7,432.0,241.5,184.0,36.0,46.2,12.3,33.15,9.06,18.1,13.95,36.25,120.5,22.65,32.95,11.9,25.5,12.45,11.95,11.6,21.75,46.45,42.65,9.8,27.45,19.95,30.3,14.35,10.3,13.0,22.3,23.1,304.0,73.8,4860.0,80.3,236.5,126.0,114.5,29.7,485.0,243.0,8.15,112.5,56.8,8.01,38.7,28.65,72.7,63.1,69.0,170.0,135.5,47.9,38.6,135.5,20.75,7.79,117.0,100.0,110.0,74.9,709.0,255.0,1005.0,211.5,108.5,96.2,290.5,259.5,39.1,191.0,167.5,87.9,202.5,37.8,78.1,114.5,45.5
42.5,47.65,72.7,69.6,35.95,97.2,72.1,9.67,46.6,87.6,29.35,33.9,397.0,153.5,26.7,114.0,450.5,15.05,26.3,48.2,120.5,26.55,11.45,13.75,23.65,53.6,274.5,350.5,24.25,41.95,31.25,19.1,38.9,276.5,243.0,50.2,16.6,145.0,48.35,91.7,18.85,382.5,341.5,37.55,19.2,164.5,37.1,21.2,18.0,69.6,23.0,234.5,137.5,21.1,51.1,85.7,235.0,62.3,121.0,92.1,300.5,78.9,9.41,112.0,157.0,46.85,32.95,38.2,75.7,432.0,242.0,183.5,36.0,46.15,12.3,33.15,9.06,18.1,13.95,36.2,120.5,22.65,32.95,11.9,25.5,12.5,11.95,11.6,21.75,46.5,42.65,9.81,27.45,19.95,30.3,14.35,10.35,13.05,22.3,23.1,304.0,73.7,4860.0,80.3,237.5,126.0,114.5,29.7,483.5,243.5,8.15,112.5,56.9,8.02,38.7,28.65,72.8,63.1,69.1,170.0,136.0,47.95,38.6,135.5,20.7,7.8,117.5,100.5,109.5,74.9,709.0,254.5,1005.0,211.5,108.0,96.1,290.5,260.0,39.1,191.0,167.5,87.9,202.5,37.8,78.1,114.5,45.45
42.5,47.6,72.7,69.7,35.95,97.3,72.0,9.65,46.6,87.7,29.35,33.9,397.0,153.5,26.7,114.0,449.5,15.05,26.3,48.2,120.5,26.55,11.45,13.75,23.6,53.6,274.0,350.5,24.25,41.95,31.25,19.1,38.9,276.5,243.0,50.1,16.6,145.0,48.35,91.6,18.8,382.5,341.0,37.5,19.15,164.0,37.1,21.2,18.0,69.6,23.0,234.0,137.0,21.1,51.1,85.7,235.0,62.3,121.0,92.0,300.0,78.6,9.41,112.0,157.0,46.85,32.85,38.2,75.7,432.0,242.0,183.5,35.95,46.2,12.3,33.25,9.06,18.1,13.95,36.2,120.5,22.65,32.95,11.9,25.5,12.5,12.0,11.65,21.75,46.55,42.65,9.83,27.45,19.95,30.35,14.35,10.4,13.05,22.3,23.15,304.0,73.6,4860.0,80.3,236.5,126.0,114.5,29.65,483.0,243.0,8.14,112.5,56.9,8.03,38.7,28.6,72.8,63.0,69.1,170.5,136.5,47.9,38.6,136.0,20.65,7.8,117.5,101.0,109.5,74.9,709.0,254.0,1005.0,211.5,108.0,96.4,290.5,259.0,39.1,190.0,167.5,87.9,202.5,37.8,78.1,114.5,45.45
42.45,47.45,72.7,69.7,35.9,97.2,72.1,9.66,46.55,87.6,29.4,33.9,396.5,153.5,26.7,114.0,449.0,15.05,26.3,48.2,120.5,26.45,11.45,13.7,23.65,53.6,273.0,349.5,24.25,41.95,31.25,19.1,38.95,276.5,243.0,50.1,16.55,145.0,48.35,91.6,18.8,382.5,340.5,37.3,19.2,164.5,37.15,21.2,18.0,69.6,23.0,234.0,137.0,21.1,51.0,85.7,234.5,62.3,120.5,92.0,300.0,78.3,9.42,112.0,157.0,46.85,32.65,38.1,75.7,430.5,242.0,183.5,35.95,46.2,12.25,33.25,9.06,18.1,13.95,36.25,120.5,22.7,32.95,11.9,25.55,12.5,11.95,11.65,21.75,46.7,42.75,9.86,27.45,20.0,30.3,14.35,10.45,13.05,22.3,23.1,304.0,73.7,4860.0,80.3,236.0,126.0,114.5,29.7,484.0,243.0,8.14,112.5,57.1,8.03,38.7,28.6,72.7,63.0,69.1,170.0,136.5,47.8,38.6,135.5,20.65,7.8,117.5,100.5,109.5,74.9,709.0,254.0,1005.0,212.0,108.0,96.4,290.5,257.5,39.1,190.0,167.5,87.9,202.5,37.85,78.0,114.5,45.45
42.5,47.55,72.7,69.6,35.9,97.2,72.1,9.66,46.45,87.6,29.35,33.9,395.5,153.5,26.7,113.5,448.5,15.05,26.3,48.25,120.5,26.45,11.45,13.7,23.6,53.6,273.5,349.5,24.25,41.95,31.2,19.1,39.0,276.5,243.0,50.2,16.55,144.5,48.3,91.6,18.8,382.5,340.5,37.15,19.1,164.0,37.05,21.2,18.0,69.5,23.0,234.0,137.0,21.1,51.0,85.7,234.5,62.3,121.0,92.0,300.0,78.5,9.4,111.5,157.0,46.8,32.6,38.15,75.7,431.0,242.0,183.5,35.9,46.2,12.3,33.25,9.05,18.1,13.95,36.3,120.5,22.7,32.95,11.9,25.6,12.5,11.95,11.65,21.75,46.75,42.8,9.87,27.45,19.95,30.35,14.35,10.45,13.0,22.35,23.2,304.5,73.7,4855.0,80.3,235.5,126.0,114.5,29.7,484.0,242.5,8.12,113.0,57.2,8.04,38.75,28.6,72.8,62.9,69.1,170.0,136.0,47.8,38.6,135.5,20.65,7.79,117.0,100.5,109.5,74.9,709.0,254.0,1005.0,211.5,108.0,96.4,290.5,257.0,39.1,189.5,167.5,87.9,202.5,37.8,78.0,114.5,45.45
42.45,47.45,72.7,69.6,35.9,97.3,72.1,9.67,46.45,87.5,29.4,33.9,396.0,153.5,26.7,113.5,448.5,15.05,26.35,48.3,120.5,26.45,11.45,13.7,23.6,53.6,273.0,350.0,24.2,41.95,31.2,19.15,39.0,276.0,243.0,50.1,16.55,145.0,48.3,91.5,18.8,381.0,341.0,37.35,19.1,164.5,37.1,21.25,18.0,69.5,23.0,233.0,137.0,21.1,51.1,85.9,234.5,62.2,121.0,92.0,300.0,78.6,9.39,111.5,157.5,46.8,32.65,38.15,75.8,430.0,242.0,182.5,36.0,46.2,12.25,33.25,9.05,18.1,13.95,36.35,120.5,22.7,33.0,11.9,25.65,12.45,12.0,11.7,21.75,46.75,42.8,9.87,27.5,19.95,30.35,14.35,10.45,13.05,22.4,23.15,304.0,73.7,4850.0,80.5,234.5,126.0,114.0,29.7,482.5,242.5,8.13,113.0,57.2,8.03,38.7,28.6,72.7,62.9,69.1,170.5,136.5,47.85,38.6,135.5,20.7,7.8,117.0,100.5,109.5,74.9,709.0,254.0,1005.0,211.5,108.0,96.5,290.5,257.5,39.1,189.5,167.5,87.9,202.5,37.8,78.0,114.5,45.5
