42.85,47.95,73.5,72.4,36.8,101.0,72.8,9.76,47.2,88.5,30.2,34.3,408.0,157.5,26.55,117.0,451.0,15.25,26.5,49.1,123.0,26.6,11.8,14.75,23.8,54.2,285.5,357.0,24.3,42.15,31.2,19.65,39.0,288.0,242.0,50.9,16.7,150.5,46.5,92.0,18.95,381.0,341.5,38.15,19.95,166.5,38.0,21.05,18.4,68.8,23.25,236.5,138.5,21.1,52.6,87.7,243.5,63.4,125.0,91.0,311.5,85.5,10.2,110.5,170.5,47.9,31.35,39.05,78.5,451.5,246.5,185.0,38.0,45.9,12.55,33.85,9.1,18.55,13.85,36.25,122.0,22.85,33.2,11.95,25.9,12.6,12.0,11.9,22.15,46.75,42.95,9.87,27.8,20.15,30.6,14.5,10.7,13.2,22.35,23.9,307.0,73.6,5095.0,87.9,227.0,130.0,113.0,29.85,538.0,243.0,8.76,115.0,57.1,7.96,38.9,29.3,72.7,62.7,70.4,177.0,141.5,48.05,40.45,138.0,20.9,8.1,120.0,104.0,113.5,75.9,725.0,254.0,958.0,209.0,111.5,97.8,293.0,278.0,39.4,197.5,171.5,89.1,208.5,38.05,80.5,115.5,44.65
42.9,47.95,73.6,72.9,36.9,101.0,72.8,9.76,47.15,88.4,30.2,34.2,408.0,157.5,26.55,117.0,449.5,15.2,26.55,49.1,122.5,26.6,11.85,14.75,23.75,54.2,286.0,357.0,24.25,42.15,31.2,19.65,39.0,288.0,242.0,50.8,16.65,150.5,46.55,92.0,18.95,382.0,341.0,38.1,19.95,166.5,38.1,21.05,18.4,68.8,23.2,236.5,138.5,21.2,52.6,87.6,244.0,63.4,125.0,90.8,311.5,85.5,10.2,110.5,170.5,47.9,31.45,39.1,78.5,452.5,245.0,185.0,38.0,45.9,12.6,33.85,9.1,18.55,13.85,36.25,122.0,22.85,33.2,11.95,25.95,12.6,12.0,11.9,22.15,46.7,42.95,9.87,27.8,20.15,30.6,14.55,10.7,13.15,22.35,23.9,307.0,73.6,5110.0,87.8,227.5,129.5,113.0,29.8,538.0,243.0,8.75,115.5,57.2,7.95,38.9,29.25,72.6,62.8,70.3,177.5,141.0,48.1,40.45,138.0,20.9,8.09,120.0,104.0,113.5,75.8,725.0,254.5,958.0,209.5,111.0,97.6,293.0,278.0,39.3,197.5,171.5,89.1,208.5,38.05,80.4,115.0,44.6
42.9,47.95,73.6,72.9,36.9,100.5,72.8,9.76,47.15,88.4,30.2,34.25,408.0,157.5,26.55,117.0,449.0,15.2,26.5,49.0,122.5,26.6,11.85,14.75,23.8,54.2,285.5,357.0,24.25,42.15,31.15,19.65,39.0,288.0,242.0,50.8,16.7,150.5,46.5,92.0,18.9,382.5,341.0,38.0,19.9,166.0,38.0,21.0,18.4,68.9,23.2,237.0,139.0,21.1,52.6,87.6,244.0,63.4,125.0,90.8,311.5,85.4,10.25,111.0,170.5,47.9,31.55,38.95,78.5,453.0,245.5,185.5,38.0,45.85,12.6,33.85,9.1,18.5,13.85,36.3,122.0,22.85,33.2,11.95,25.9,12.55,12.0,11.9,22.15,46.8,42.95,9.87,27.75,20.1,30.6,14.5,10.7,13.2,22.4,23.9,307.0,73.6,5120.0,87.7,227.5,129.5,113.0,29.75,540.0,243.5,8.73,115.5,56.9,7.96,38.85,29.25,72.6,62.8,70.3,176.0,141.0,48.1,40.4,138.0,20.9,8.09,120.0,103.0,113.5,75.8,725.0,254.5,960.0,209.5,111.0,97.6,293.0,276.0,39.4,197.0,171.5,89.1,208.0,38.05,80.3,115.0,44.6
42.9,47.9,73.6,72.6,36.95,101.0,72.8,9.76,47.15,88.5,30.25,34.25,408.0,157.0,26.6,117.0,450.0,15.2,26.5,49.0,122.5,26.65,11.85,14.75,23.75,54.2,285.5,356.0,24.25,42.15,31.15,19.65,39.0,288.0,242.0,50.9,16.75,150.5,46.55,91.8,18.9,384.0,341.0,38.0,19.85,166.5,38.05,21.05,18.45,68.8,23.2,236.5,139.0,21.1,52.5,87.6,244.0,63.4,125.0,90.7,311.5,85.2,10.25,111.0,170.5,47.85,31.65,39.0,78.5,453.0,245.5,186.5,38.0,45.85,12.6,33.85,9.1,18.55,13.85,36.3,122.0,22.85,33.2,11.95,25.95,12.6,12.0,11.9,22.15,46.75,42.95,9.87,27.75,20.1,30.55,14.55,10.7,13.2,22.4,23.9,306.5,73.5,5135.0,87.6,227.0,129.5,113.0,29.75,541.0,243.5,8.74,115.5,57.1,7.95,38.85,29.25,72.5,62.8,70.2,176.5,140.5,48.25,40.35,138.0,20.9,8.1,120.0,102.5,114.0,75.8,725.0,254.5,960.0,209.0,111.5,97.5,293.0,275.5,39.35,197.0,171.5,89.1,208.5,38.05,80.4,115.5,44.55
42.85,47.9,73.5,72.5,36.95,101.0,72.7,9.76,47.15,88.4,30.25,34.2,408.0,157.0,26.6,117.0,449.0,15.15,26.5,49.0,122.5,26.65,11.85,14.8,23.75,54.2,285.5,356.0,24.25,42.25,31.15,19.65,39.0,288.0,242.0,50.9,16.7,150.5,46.5,91.7,18.9,383.5,341.0,37.95,19.85,166.5,38.05,21.05,18.45,68.7,23.2,236.5,139.0,21.1,52.6,87.6,244.5,63.4,125.0,90.7,311.0,85.0,10.3,111.0,170.5,47.85,31.6,39.0,78.4,453.0,245.5,186.0,38.0,45.85,12.6,33.8,9.1,18.55,13.85,36.3,122.0,22.85,33.2,11.95,25.95,12.6,12.0,11.9,22.15,46.75,42.95,9.87,27.75,20.1,30.55,14.55,10.65,13.2,22.4,23.9,306.0,73.5,5150.0,87.6,226.5,129.5,113.0,29.75,539.0,243.5,8.76,115.5,57.1,7.95,38.85,29.25,72.6,62.8,70.4,176.5,140.0,48.4,40.35,138.5,20.95,8.13,120.0,102.5,113.5,75.9,725.0,254.0,960.0,209.0,111.5,97.6,293.0,276.0,39.35,198.0,171.0,89.1,210.0,38.05,80.4,115.5,44.5
42.85,47.9,73.5,72.5,36.95,101.0,72.7,9.76,47.15,88.4,30.25,34.3,408.0,157.0,26.6,117.0,449.0,15.15,26.6,49.0,122.5,26.6,11.8,14.8,23.8,54.2,285.5,356.0,24.25,42.25,31.15,19.65,39.0,288.0,242.0,50.9,16.7,150.5,46.45,91.7,18.9,384.0,341.0,37.85,19.85,166.5,38.05,21.1,18.4,68.7,23.2,236.5,139.0,21.1,52.7,87.5,243.5,63.4,125.0,90.7,311.0,84.6,10.3,111.0,171.0,47.8,31.6,39.05,78.4,452.5,245.5,186.0,37.95,45.8,12.6,33.75,9.09,18.55,13.85,36.25,121.5,22.85,33.2,11.95,25.95,12.6,12.0,11.85,22.1,46.75,42.95,9.88,27.75,20.1,30.5,14.5,10.65,13.2,22.4,23.9,306.0,73.4,5155.0,87.5,226.5,129.5,113.0,29.8,540.0,243.5,8.78,115.0,57.0,7.95,38.85,29.25,72.6,62.8,70.4,177.0,140.0,48.4,40.35,138.5,20.9,8.12,120.0,102.0,113.5,75.8,725.0,254.0,959.0,209.0,111.5,97.6,293.0,276.0,39.3,198.0,172.0,89.1,210.0,38.05,80.3,115.5,44.5
42.85,47.9,73.4,72.5,37.0,101.0,72.8,9.75,47.15,88.4,30.25,34.3,408.0,157.0,26.6,117.0,449.0,15.15,26.6,48.95,122.5,26.6,11.8,14.8,23.8,54.1,286.0,356.0,24.2,42.25,31.15,19.65,39.0,288.0,243.0,50.8,16.75,151.0,46.4,91.7,18.9,384.0,340.5,38.0,19.85,166.5,38.05,21.1,18.4,68.7,23.2,235.5,139.0,21.1,52.6,87.6,244.0,63.3,125.0,90.7,310.5,85.0,10.4,110.5,172.0,47.8,31.6,38.95,78.4,453.5,245.5,186.5,38.0,45.85,12.6,33.75,9.09,18.5,13.8,36.3,122.0,22.85,33.2,11.95,25.95,12.6,12.0,11.9,22.15,46.75,42.95,9.88,27.75,20.1,30.5,14.55,10.7,13.2,22.4,23.85,306.0,73.5,5155.0,87.5,226.5,130.5,113.0,29.75,539.0,243.5,8.81,115.0,56.9,7.95,38.85,29.25,72.6,62.8,70.4,177.0,140.0,48.25,40.35,138.5,20.95,8.14,120.0,102.5,114.0,75.8,725.0,254.5,957.0,209.0,111.0,97.6,293.0,276.0,39.25,198.5,172.0,89.1,210.0,38.05,80.2,115.5,44.45
42.9,47.9,73.3,72.5,37.0,101.0,72.8,9.76,47.1,88.4,30.25,34.3,408.0,157.0,26.6,117.0,449.5,15.2,26.6,48.95,122.5,26.6,11.8,14.85,23.8,54.1,287.5,356.5,24.2,42.25,31.15,19.65,39.0,288.0,243.0,50.8,16.75,150.5,46.45,91.8,18.9,383.5,340.5,38.15,19.9,166.5,38.05,21.1,18.4,68.6,23.2,235.0,139.0,21.1,52.6,87.5,244.0,63.5,125.0,90.7,310.0,85.2,10.4,110.5,172.0,47.8,31.6,39.0,78.4,453.0,245.5,186.0,37.9,45.85,12.55,33.7,9.09,18.5,13.8,36.3,122.0,22.85,33.2,11.95,25.9,12.6,11.95,11.9,22.15,46.75,42.95,9.86,27.8,20.15,30.55,14.5,10.7,13.2,22.4,23.85,306.0,73.6,5155.0,87.3,226.5,130.5,113.0,29.75,538.0,246.0,8.79,114.5,56.8,7.95,38.85,29.25,72.6,62.8,70.3,176.5,139.5,48.25,40.35,138.5,20.95,8.12,119.5,103.0,113.0,75.8,725.0,256.0,956.0,209.0,111.0,97.6,293.0,276.0,39.3,198.0,172.0,89.1,210.0,38.05,80.2,115.5,44.4
42.85,47.85,73.3,72.5,36.95,101.0,72.7,9.75,47.1,88.4,30.2,34.25,408.5,157.0,26.6,117.0,451.0,15.2,26.55,48.95,122.5,26.6,11.8,14.9,23.75,54.1,288.5,356.5,24.2,42.3,31.15,19.65,39.0,288.0,243.0,50.8,16.7,150.0,46.4,91.8,18.9,383.5,340.5,38.0,19.8,166.5,38.05,21.1,18.45,68.7,23.2,235.0,139.0,21.05,52.7,87.6,244.0,63.5,125.0,90.7,310.0,85.3,10.3,110.5,172.5,47.8,31.7,39.05,78.4,453.0,245.5,186.0,37.9,45.85,12.55,33.7,9.09,18.5,13.8,36.3,122.0,22.85,33.15,11.95,25.9,12.6,11.95,11.85,22.1,46.8,42.95,9.86,27.8,20.1,30.5,14.5,10.7,13.15,22.4,23.9,306.0,73.5,5150.0,87.3,227.0,130.5,113.0,29.75,538.0,245.5,8.78,115.0,57.0,7.95,38.85,29.3,72.5,62.7,70.4,176.5,140.0,48.25,40.35,138.5,20.9,8.11,119.5,103.0,113.0,75.8,725.0,256.5,955.0,209.0,111.0,97.6,293.0,276.0,39.3,198.0,172.0,89.1,209.5,38.05,80.1,115.5,44.35
42.85,47.9,73.3,72.5,36.9,101.0,72.7,9.76,47.1,88.4,30.25,34.25,408.5,157.0,26.6,117.5,453.0,15.2,26.55,49.0,122.5,26.6,11.8,14.9,23.8,54.1,288.5,356.5,24.25,42.3,31.15,19.65,39.0,288.0,243.0,50.9,16.7,150.5,46.4,91.9,18.95,383.5,340.0,38.0,19.8,166.5,38.1,21.05,18.45,68.7,23.25,235.5,139.0,21.05,52.7,87.4,244.0,63.5,125.5,90.7,309.5,84.9,10.3,111.0,172.0,47.8,31.7,39.05,78.4,453.0,246.0,186.0,37.95,45.9,12.55,33.7,9.09,18.5,13.8,36.2,122.0,22.85,33.2,11.95,25.9,12.55,11.95,11.9,22.15,46.75,42.9,9.86,27.8,20.1,30.5,14.5,10.65,13.2,22.45,23.9,306.0,73.5,5150.0,87.3,226.5,130.5,112.5,29.75,538.0,245.5,8.77,115.0,57.1,7.96,38.8,29.25,72.4,62.7,70.4,176.5,140.0,48.25,40.35,138.0,20.9,8.09,120.0,103.0,113.0,75.9,726.0,255.5,954.0,209.0,111.0,97.7,293.0,276.0,39.3,198.5,172.0,89.1,209.5,38.05,80.2,115.5,44.35
42.9,47.9,73.3,72.7,36.95,101.0,72.7,9.76,47.15,88.4,30.2,34.25,409.0,157.0,26.6,117.5,453.0,15.2,26.5,49.0,122.5,26.6,11.8,14.95,23.75,54.1,288.5,356.5,24.25,42.3,31.15,19.65,39.0,287.5,243.0,50.8,16.7,150.5,46.35,91.8,18.95,383.5,340.5,37.95,19.8,166.5,38.1,21.05,18.4,68.6,23.2,236.0,139.0,21.05,52.7,87.5,243.5,63.6,125.0,90.7,309.5,84.9,10.35,110.5,172.0,47.8,31.6,39.05,78.3,453.0,245.5,186.0,37.95,45.85,12.55,33.7,9.09,18.5,13.8,36.2,122.0,22.85,33.2,12.0,25.9,12.6,11.95,11.9,22.15,46.75,42.9,9.86,27.75,20.1,30.5,14.5,10.65,13.2,22.45,23.85,306.0,73.5,5145.0,87.3,226.5,130.5,112.5,29.75,538.0,245.5,8.77,115.0,57.1,7.97,38.8,29.25,72.4,62.7,70.4,176.5,139.5,48.25,40.35,138.0,20.95,8.09,120.0,103.0,113.0,75.8,726.0,256.0,954.0,209.5,111.0,97.6,293.0,276.5,39.25,198.0,172.0,89.0,209.5,38.05,80.3,115.5,44.35
42.9,47.9,73.3,72.6,36.95,101.0,72.7,9.76,47.15,88.4,30.25,34.25,408.0,157.0,26.65,117.5,452.5,15.2,26.5,48.95,122.5,26.6,11.8,14.95,23.8,54.1,287.0,355.0,24.25,42.3,31.15,19.65,39.0,287.5,243.0,50.8,16.7,150.0,46.25,91.8,18.9,381.5,340.5,38.0,19.8,166.5,38.1,21.05,18.45,68.6,23.2,236.0,139.0,21.05,52.8,87.4,243.5,63.5,125.0,90.7,309.0,84.9,10.25,110.5,172.0,47.8,31.6,39.05,78.2,453.0,246.0,185.5,37.95,45.85,12.55,33.7,9.09,18.5,13.8,36.25,122.0,22.85,33.2,12.0,25.9,12.6,12.0,11.9,22.15,46.75,42.9,9.86,27.8,20.05,30.5,14.5,10.65,13.2,22.45,23.9,306.0,73.5,5145.0,87.5,226.5,130.5,112.5,29.75,539.0,245.5,8.74,115.0,56.9,7.95,38.8,29.25,72.5,62.7,70.3,176.0,139.5,48.25,40.35,138.5,20.9,8.09,120.0,103.0,113.0,75.7,726.0,255.0,954.0,209.0,111.0,97.6,293.0,276.5,39.25,198.0,172.0,89.0,210.0,38.05,80.4,115.5,44.4
42.85,47.85,73.3,72.7,36.9,101.0,72.7,9.75,47.15,88.5,30.25,34.25,408.0,157.0,26.65,117.5,453.0,15.15,26.5,48.95,122.5,26.6,11.8,14.95,23.8,54.1,288.0,355.0,24.2,42.25,31.15,19.65,39.0,287.5,241.5,50.9,16.7,150.5,46.2,91.8,18.9,381.5,340.5,38.0,19.8,166.5,38.05,21.05,18.4,68.6,23.2,236.0,139.0,21.05,52.8,87.3,243.5,63.5,125.0,90.8,309.5,85.0,10.25,111.0,171.5,47.8,31.6,39.05,78.1,453.5,245.0,185.0,37.9,45.85,12.55,33.7,9.1,18.5,13.8,36.2,122.0,22.8,33.2,11.95,25.95,12.6,12.0,11.85,22.15,46.7,42.9,9.86,27.75,20.05,30.55,14.5,10.7,13.2,22.4,23.9,306.0,73.5,5170.0,87.5,226.0,129.5,112.5,29.75,539.0,245.5,8.75,115.0,56.9,7.95,38.8,29.25,72.5,62.6,70.3,176.0,139.5,48.2,40.35,138.0,20.9,8.09,119.5,103.0,113.0,75.7,726.0,255.5,954.0,209.0,111.0,97.7,293.0,276.5,39.3,198.5,172.0,89.0,210.0,38.0,80.4,115.5,44.35
42.85,47.9,73.2,72.9,36.9,101.0,72.7,9.75,47.15,88.4,30.25,34.25,408.5,157.0,26.65,117.0,455.0,15.15,26.5,48.95,122.5,26.6,11.75,14.95,23.8,54.1,288.5,355.0,24.2,42.3,31.15,19.65,39.0,287.5,241.5,50.9,16.7,150.5,46.2,91.9,18.85,381.5,340.0,37.9,19.75,166.5,38.05,21.05,18.4,68.6,23.2,236.0,138.5,21.0,52.9,87.2,243.5,63.5,124.5,90.9,309.5,85.0,10.25,110.5,171.5,47.7,31.6,39.05,78.2,453.5,245.5,185.0,37.95,45.85,12.5,33.7,9.1,18.5,13.85,36.2,122.0,22.8,33.25,12.0,25.9,12.55,12.0,11.85,22.15,46.75,42.9,9.87,27.8,20.05,30.5,14.55,10.65,13.2,22.45,23.9,306.0,73.5,5175.0,87.5,225.5,129.5,112.5,29.75,539.0,245.5,8.74,115.0,56.7,7.95,38.8,29.25,72.5,62.6,70.3,175.5,139.5,48.2,40.3,138.0,20.95,8.1,119.5,102.5,113.0,75.7,726.0,255.5,953.0,209.5,111.0,97.6,293.0,276.5,39.4,198.5,172.0,89.0,210.0,38.05,80.0,115.5,44.25
