43.15,47.85,74.6,71.8,36.85,100.0,72.8,10.2,46.9,88.8,30.0,34.15,409.5,160.5,26.6,119.0,435.0,16.2,26.7,48.6,122.0,26.7,11.45,14.2,23.8,54.0,275.0,342.5,24.05,42.05,30.65,19.45,38.7,284.0,242.5,49.55,16.6,146.5,46.35,90.9,18.95,400.0,332.5,36.9,19.65,160.5,37.8,21.65,18.2,67.2,23.35,232.5,137.5,20.6,51.4,87.2,238.0,64.3,128.0,90.2,306.0,83.9,10.1,111.0,174.5,47.55,31.7,37.85,77.4,448.5,243.0,211.5,39.15,46.35,12.5,33.3,9.09,18.5,13.8,39.25,127.0,22.9,34.2,11.95,25.75,12.55,12.0,11.65,21.9,46.45,42.7,9.82,27.9,20.25,30.75,14.5,10.45,13.15,22.5,23.85,309.0,73.4,4905.0,97.6,217.0,125.5,113.0,29.15,534.0,242.5,8.44,118.0,55.8,7.58,39.3,29.0,72.9,62.5,69.6,169.0,140.5,48.75,40.5,138.0,20.85,8.2,122.0,103.5,111.5,75.6,700.0,248.5,935.0,213.0,110.5,98.2,288.5,274.0,39.75,196.5,175.0,88.1,211.5,37.5,83.8,114.5,45.25
43.15,47.9,74.7,72.1,36.85,100.5,72.8,10.2,46.8,88.9,30.0,34.2,408.5,160.5,26.65,119.0,435.0,16.2,26.7,48.65,122.0,26.7,11.45,14.2,23.8,54.0,275.5,342.5,24.05,42.05,30.65,19.45,38.7,284.0,242.5,49.6,16.65,146.5,46.35,91.0,18.95,400.0,332.0,36.85,19.55,160.5,37.8,21.65,18.25,67.2,23.35,232.5,138.0,20.6,51.4,87.3,237.5,64.3,128.5,90.3,306.0,83.7,10.15,111.0,174.5,47.55,31.7,37.85,77.5,448.0,243.0,211.5,39.25,46.35,12.5,33.3,9.09,18.5,13.8,39.3,127.5,22.9,34.15,11.95,25.75,12.55,12.0,11.65,21.9,46.45,42.7,9.82,27.9,20.3,30.8,14.45,10.45,13.15,22.45,23.85,309.0,73.3,4905.0,97.7,217.0,125.5,112.5,29.15,532.0,242.5,8.44,118.0,55.8,7.59,39.2,29.0,72.9,62.6,69.6,168.0,141.0,48.75,40.65,138.0,20.9,8.18,121.5,103.5,111.5,75.6,700.0,248.5,935.0,212.5,110.5,98.2,288.5,274.0,39.7,196.5,175.0,88.1,211.5,37.5,83.6,114.5,45.2
43.2,47.9,74.7,72.0,36.85,100.5,72.8,10.2,46.8,89.0,30.0,34.2,408.0,160.5,26.6,118.5,435.0,16.2,26.7,48.65,122.0,26.7,11.45,14.2,23.85,54.0,276.0,342.5,24.05,42.1,30.65,19.45,38.7,284.0,242.5,49.65,16.65,146.5,46.45,90.9,19.0,399.5,332.0,36.9,19.55,160.5,37.8,21.7,18.25,67.1,23.35,233.0,138.0,20.55,51.4,87.3,237.5,64.4,128.5,90.2,307.0,83.6,10.15,111.0,175.0,47.5,31.7,37.9,77.5,447.5,243.0,211.5,39.5,46.35,12.5,33.3,9.09,18.5,13.8,39.3,127.5,22.9,34.15,11.95,25.75,12.55,12.0,11.65,21.9,46.45,42.65,9.82,27.9,20.3,30.8,14.5,10.45,13.15,22.45,23.8,309.0,73.3,4905.0,97.5,218.0,125.5,112.5,29.2,532.0,242.5,8.44,118.0,56.0,7.58,39.2,29.0,72.9,62.5,69.7,168.0,141.0,48.9,40.65,138.0,20.9,8.21,122.0,103.5,111.5,75.6,700.0,248.0,935.0,212.5,110.0,98.1,288.5,274.5,39.75,197.5,175.0,88.1,211.5,37.5,83.6,114.5,45.2
43.2,47.9,74.7,72.0,36.85,100.5,72.9,10.2,46.9,88.9,30.0,34.15,408.0,160.5,26.65,119.0,435.0,16.2,26.7,48.65,122.0,26.7,11.45,14.2,23.8,54.0,275.5,342.5,24.05,42.1,30.65,19.45,38.7,284.0,242.5,49.7,16.6,146.5,46.4,90.9,19.0,398.5,332.0,36.9,19.5,160.0,37.8,21.65,18.2,67.0,23.35,233.5,138.5,20.45,51.4,87.5,237.5,64.4,129.0,90.4,307.0,83.7,10.1,111.0,174.5,47.5,31.7,37.9,77.4,447.0,243.0,210.5,39.45,46.4,12.5,33.3,9.09,18.5,13.8,39.3,127.5,22.9,34.15,11.95,25.75,12.55,12.0,11.65,21.9,46.5,42.65,9.83,27.9,20.3,30.8,14.5,10.45,13.15,22.45,23.8,309.0,73.4,4905.0,97.3,217.5,125.5,113.0,29.25,532.0,243.0,8.43,119.0,56.2,7.57,39.15,29.0,72.9,62.6,69.5,168.0,141.0,48.95,40.65,138.0,20.9,8.2,121.5,103.5,111.5,75.6,700.0,248.0,935.0,212.5,110.0,98.1,288.5,274.5,39.75,197.0,175.0,88.1,211.5,37.5,83.4,114.0,45.2
43.2,47.85,74.7,72.0,36.85,100.5,72.9,10.2,46.8,88.9,30.05,34.2,408.0,160.5,26.6,119.0,435.0,16.25,26.7,48.65,122.0,26.7,11.45,14.2,23.8,54.0,275.0,342.5,24.05,42.1,30.65,19.4,38.7,284.0,243.0,49.75,16.6,146.5,46.45,91.0,19.0,400.0,332.0,36.85,19.55,160.5,37.8,21.65,18.2,67.1,23.35,233.5,139.0,20.5,51.5,87.0,237.5,64.4,129.0,90.5,307.0,83.9,10.1,111.0,175.0,47.5,31.7,37.85,77.3,447.0,243.5,210.5,39.5,46.4,12.55,33.3,9.09,18.5,13.8,39.25,127.5,22.9,34.15,11.95,25.75,12.55,12.0,11.6,21.9,46.45,42.65,9.82,27.95,20.3,30.8,14.5,10.45,13.15,22.45,23.85,309.0,73.5,4905.0,97.4,217.5,125.5,113.0,29.3,532.0,243.5,8.43,119.0,56.1,7.58,39.3,29.0,72.9,62.5,69.7,168.5,140.5,48.95,40.65,138.5,20.9,8.23,121.0,103.5,111.5,75.6,700.0,248.0,934.0,212.5,110.0,98.1,288.5,275.0,39.75,197.0,174.5,88.1,211.0,37.5,83.6,114.0,45.2
43.2,47.95,74.8,72.0,36.8,100.5,72.8,10.2,46.9,89.0,30.05,34.15,408.0,161.0,26.65,119.0,435.0,16.25,26.7,48.65,122.0,26.7,11.45,14.2,23.85,54.0,275.5,342.0,24.05,42.1,30.7,19.4,38.55,284.0,243.5,49.7,16.6,146.5,46.5,91.0,19.0,399.0,332.0,36.85,19.55,160.0,37.85,21.65,18.2,67.2,23.35,233.5,138.5,20.55,51.5,87.5,238.0,64.4,129.0,90.4,307.0,83.9,10.1,111.0,175.0,47.5,31.75,37.85,77.3,447.0,243.5,210.5,39.55,46.4,12.55,33.3,9.09,18.5,13.8,39.3,127.5,22.9,34.15,11.95,25.75,12.55,12.0,11.6,21.9,46.45,42.65,9.82,27.95,20.3,30.8,14.5,10.45,13.15,22.45,23.85,309.0,73.5,4905.0,97.5,218.0,125.5,113.0,29.25,532.0,243.5,8.44,119.5,56.1,7.63,39.3,29.0,72.9,62.5,69.9,168.0,140.5,49.0,40.65,138.5,20.9,8.22,121.5,103.5,111.5,75.6,700.0,248.0,934.0,213.0,110.0,98.2,288.5,275.0,39.7,197.0,174.0,88.1,211.0,37.5,83.5,114.0,45.2
43.2,47.85,74.8,72.0,36.8,100.5,72.8,10.2,46.9,89.0,30.05,34.2,408.0,160.5,26.65,118.0,437.0,16.25,26.7,48.7,122.0,26.65,11.45,14.2,23.9,54.0,275.5,342.0,24.05,42.1,30.7,19.4,38.55,284.0,243.5,49.8,16.55,146.5,46.5,90.9,19.0,399.0,332.0,36.9,19.55,160.5,37.85,21.65,18.2,67.1,23.4,234.0,138.5,20.55,51.6,87.6,237.5,64.5,128.5,90.4,307.0,83.7,10.15,111.0,175.0,47.45,31.75,37.9,77.3,447.5,243.5,211.0,39.5,46.4,12.55,33.3,9.09,18.5,13.8,39.3,127.5,22.9,34.1,12.0,25.75,12.55,12.0,11.6,21.95,46.45,42.65,9.83,27.9,20.3,30.8,14.5,10.4,13.15,22.45,23.8,309.0,73.6,4905.0,97.5,218.0,125.5,112.5,29.25,531.0,243.5,8.46,119.5,56.0,7.64,39.3,29.0,72.9,62.6,69.9,168.0,141.0,49.0,40.65,138.5,20.9,8.22,121.5,103.0,111.5,75.6,700.0,248.5,934.0,213.0,110.0,98.2,288.5,275.0,39.7,196.5,174.0,88.1,211.5,37.5,83.6,114.0,45.2
43.15,47.9,74.8,72.2,36.8,100.5,72.7,10.15,46.9,89.0,30.05,34.2,408.0,161.0,26.65,118.0,437.0,16.2,26.7,48.7,122.0,26.65,11.45,14.2,23.9,54.0,275.5,342.0,24.05,42.1,30.65,19.4,38.55,284.0,243.5,49.85,16.55,146.5,46.65,90.9,19.0,400.0,332.5,36.8,19.6,160.5,37.85,21.7,18.3,67.2,23.4,234.0,138.5,20.6,51.4,87.6,237.5,64.5,129.0,90.5,307.0,83.9,10.1,110.5,175.5,47.4,31.7,37.85,77.3,448.0,244.0,211.5,39.5,46.35,12.5,33.3,9.09,18.5,13.8,39.3,127.5,22.9,34.15,12.0,25.75,12.55,12.0,11.6,21.95,46.45,42.75,9.82,27.9,20.3,30.8,14.5,10.45,13.15,22.45,23.8,309.0,73.6,4905.0,97.6,217.5,125.5,113.0,29.25,532.0,243.0,8.45,119.5,56.0,7.7,39.25,29.0,72.9,62.5,70.0,168.0,141.0,49.0,40.65,138.5,20.9,8.21,121.0,103.0,112.0,75.5,700.0,248.5,934.0,213.0,110.0,98.3,288.5,275.5,39.7,196.5,174.0,88.1,211.5,37.5,83.6,114.5,45.2
43.25,47.95,74.7,72.2,36.8,100.5,72.7,10.15,46.8,89.0,30.0,34.2,408.0,160.5,26.6,118.0,437.0,16.25,26.7,48.65,122.0,26.65,11.45,14.2,23.9,54.0,275.5,342.0,24.05,42.1,30.65,19.4,38.55,284.0,243.5,49.8,16.55,147.0,46.8,90.9,19.0,400.0,332.5,36.85,19.6,160.0,37.9,21.65,18.25,67.3,23.35,234.0,138.5,20.55,51.4,87.6,237.5,64.4,130.0,90.5,307.0,84.0,10.1,110.5,175.5,47.3,31.7,37.85,77.5,448.0,244.0,210.5,39.55,46.4,12.5,33.3,9.09,18.5,13.8,39.3,127.0,22.9,34.15,12.0,25.75,12.55,12.0,11.6,21.95,46.45,42.65,9.82,27.95,20.3,30.85,14.5,10.45,13.15,22.5,23.8,309.0,73.6,4905.0,97.6,218.0,125.5,113.0,29.3,532.0,243.0,8.44,119.5,56.1,7.71,39.35,29.0,72.9,62.6,69.9,168.5,141.0,49.0,40.65,138.5,20.9,8.2,121.5,103.0,112.0,75.6,700.0,248.5,934.0,213.5,110.0,98.3,288.5,275.5,39.7,196.5,174.0,88.1,211.5,37.5,83.6,114.5,45.2
43.15,47.9,74.7,72.2,36.85,100.5,72.8,10.2,46.8,89.0,30.05,34.2,408.0,160.5,26.6,118.5,437.0,16.2,26.7,48.65,122.0,26.65,11.45,14.2,23.9,54.0,276.0,341.5,24.1,42.05,30.6,19.4,38.7,282.0,244.0,49.75,16.65,146.5,46.65,90.9,18.95,398.5,332.5,36.9,19.6,159.5,37.95,21.65,18.25,67.2,23.4,234.0,138.0,20.55,51.4,87.5,236.5,64.4,129.5,90.5,307.0,84.0,10.1,110.5,175.5,47.3,31.65,37.95,77.5,448.0,243.5,209.5,39.45,46.4,12.5,33.3,9.09,18.5,13.8,39.3,127.5,22.9,34.1,12.0,25.75,12.55,12.0,11.65,21.95,46.4,42.65,9.82,27.9,20.3,30.85,14.5,10.45,13.15,22.5,23.85,309.0,73.5,4905.0,97.6,218.0,125.5,112.5,29.35,532.0,242.0,8.45,119.5,56.1,7.72,39.35,28.95,72.8,62.6,69.9,169.0,141.0,49.0,40.65,138.5,20.85,8.19,121.5,103.0,111.5,75.5,702.0,248.5,935.0,213.5,110.0,98.3,288.5,275.5,39.65,196.5,174.0,88.1,211.5,37.5,83.6,114.5,45.2
43.2,47.95,74.7,72.1,36.85,100.0,72.9,10.15,46.8,89.0,30.05,34.2,408.0,160.5,26.6,118.5,437.0,16.25,26.7,48.65,122.0,26.65,11.45,14.2,23.9,54.0,276.0,341.5,24.1,42.05,30.6,19.35,38.7,282.0,245.0,49.85,16.65,146.5,46.7,90.9,19.0,398.0,332.0,36.95,19.6,159.5,37.9,21.65,18.2,67.2,23.4,234.0,138.0,20.55,51.6,87.6,236.5,64.4,129.5,90.5,307.0,84.0,10.1,110.5,175.5,47.35,31.6,37.9,77.5,448.5,243.5,208.5,39.4,46.35,12.5,33.3,9.09,18.5,13.8,39.3,128.0,22.9,34.05,12.0,25.8,12.6,12.0,11.65,21.95,46.45,42.65,9.82,27.95,20.3,30.8,14.5,10.45,13.15,22.45,23.85,309.0,73.6,4905.0,97.5,217.5,126.0,112.5,29.45,532.0,243.0,8.45,119.5,56.0,7.75,39.35,29.0,72.8,62.6,69.8,168.5,140.5,49.0,40.55,138.5,20.9,8.2,121.5,103.0,112.0,75.6,702.0,248.5,935.0,213.5,110.0,98.2,288.5,276.0,39.65,196.5,174.0,88.1,211.5,37.5,83.7,114.5,45.2
43.25,47.95,74.8,72.0,36.85,100.5,72.8,10.1,46.8,89.1,30.05,34.2,408.0,160.5,26.55,118.5,438.0,16.25,26.7,48.65,122.0,26.65,11.45,14.2,23.9,54.0,276.0,341.5,24.05,42.1,30.6,19.35,38.7,282.0,245.0,49.8,16.65,146.5,46.7,90.9,19.0,397.5,332.0,37.0,19.55,159.0,37.95,21.65,18.25,67.2,23.4,234.5,138.0,20.55,51.6,87.7,236.5,64.6,129.5,90.5,307.0,84.0,10.15,111.0,175.5,47.35,31.6,37.85,77.6,448.5,243.5,209.0,39.4,46.35,12.5,33.3,9.1,18.5,13.8,39.35,128.0,22.9,34.05,12.0,25.8,12.6,12.0,11.65,21.95,46.45,42.7,9.82,27.9,20.3,30.8,14.5,10.5,13.15,22.45,23.85,309.0,73.6,4905.0,97.1,217.5,126.0,113.0,29.35,532.0,243.0,8.44,119.0,55.8,7.79,39.35,28.95,72.8,62.6,69.8,168.5,140.5,49.0,40.55,138.5,20.9,8.21,121.5,103.0,112.0,75.6,702.0,248.5,935.0,213.5,110.0,98.2,288.5,276.0,39.6,197.5,174.0,88.1,211.5,37.5,83.7,114.5,45.2
43.2,47.9,74.8,72.0,36.85,100.0,72.8,10.15,46.75,89.1,30.1,34.2,408.0,160.5,26.55,118.5,438.0,16.2,26.7,48.65,122.0,26.65,11.45,14.2,23.9,54.0,276.0,341.5,24.05,42.05,30.6,19.35,38.7,282.0,244.5,49.7,16.65,147.0,46.75,90.9,19.0,396.5,332.5,36.95,19.55,159.0,37.9,21.65,18.2,67.2,23.3,233.5,138.0,20.55,51.5,87.6,235.5,64.5,130.0,90.3,307.0,84.0,10.1,111.0,175.5,47.35,31.6,37.85,77.5,448.0,243.0,209.0,39.35,46.35,12.55,33.3,9.1,18.5,13.8,39.35,128.0,22.9,34.05,12.0,25.8,12.6,12.0,11.65,21.95,46.5,42.7,9.83,27.95,20.3,30.8,14.5,10.5,13.15,22.5,23.85,309.0,73.4,4905.0,97.1,217.5,126.0,113.0,29.3,531.0,243.0,8.44,119.0,55.7,7.83,39.3,28.95,72.8,62.6,69.8,168.5,140.5,49.0,40.55,138.5,20.9,8.2,121.0,103.0,111.5,75.6,702.0,248.5,935.0,213.5,110.0,98.2,288.5,276.0,39.65,196.5,174.0,88.1,211.5,37.45,83.7,114.5,45.2
43.2,47.9,74.8,72.0,36.85,100.5,72.8,10.15,46.75,89.0,30.1,34.2,407.0,160.5,26.6,118.5,438.0,16.25,26.65,48.65,122.0,26.65,11.45,14.2,23.9,54.0,276.5,342.0,24.05,42.05,30.6,19.35,38.7,282.5,244.5,49.7,16.6,147.0,46.75,90.9,19.0,398.0,332.5,36.9,19.55,159.5,37.8,21.65,18.2,67.3,23.3,233.5,138.5,20.55,51.4,87.4,235.5,64.3,130.0,90.0,307.0,83.8,10.15,111.0,175.5,47.3,31.6,37.85,77.4,447.5,243.0,209.5,39.4,46.4,12.55,33.3,9.1,18.5,13.8,39.35,127.5,22.9,34.05,12.0,25.8,12.6,12.0,11.65,21.95,46.5,42.7,9.82,27.95,20.3,30.8,14.5,10.45,13.15,22.45,23.85,309.0,73.2,4905.0,97.1,217.5,126.0,112.5,29.3,531.0,243.0,8.44,119.0,56.1,7.8,39.25,28.95,72.8,62.6,69.8,169.0,140.5,48.9,40.55,138.0,20.9,8.2,120.5,103.0,112.0,75.6,702.0,248.5,935.0,213.0,110.0,98.2,288.5,276.0,39.7,197.0,174.0,88.1,211.5,37.45,83.6,114.5,45.15
