combination,remark,count,mean_avg_monthly_return
201203-201206,winner,14,0.024143045908809595
201204-201207,loser,14,0.00441810921975425
201204-201207,winner,14,0.024372882083097798
201205-201208,loser,14,0.01851691655066681
201205-201208,winner,14,0.03292088400015076
201206-201209,loser,14,0.02013692615368336
201206-201209,winner,14,0.011639718173943159
201207-201210,loser,14,0.004643363861049473
201207-201210,winner,14,0.0010180435379873215
201208-201211,loser,14,0.027271814146921543
201208-201211,winner,14,0.004657460556922336
201209-201212,loser,14,0.007986615139774302
201209-201212,winner,14,0.006806453990087296
201210-201301,loser,14,0.016451789167689
201210-201301,winner,14,0.009894638756073548
201211-201302,loser,14,-0.002398939873387066
201211-201302,winner,14,-0.0010884804088320582
201212-201303,loser,14,0.007851175440413385
201212-201303,winner,13,0.010628246267187561
201301-201304,loser,14,0.013462492993652042
201301-201304,winner,13,0.023459269193448172
201302-201305,loser,14,0.007975757072956629
201302-201305,winner,14,0.00771197176260804
201303-201306,loser,14,0.012415427494801559
201303-201306,winner,14,0.020979750039341185
201304-201307,loser,14,0.003780625070078766
201304-201307,winner,14,0.011471485490450397
201305-201308,loser,14,0.01150934195961629
201305-201308,winner,14,0.0066478114534333655
201306-201309,loser,14,0.015573723472818981
201306-201309,winner,14,0.0044789997841645345
201307-201310,loser,14,0.016905036083898477
201307-201310,winner,13,0.005970747091903133
201308-201311,loser,14,0.007165456128255009
201308-201311,winner,13,0.003928236940276228
201309-201312,loser,14,0.02602847002908062
201309-201312,winner,12,0.0010440442949585609
201310-201401,loser,14,0.008809524623851817
201310-201401,winner,13,0.012528709659007141
201311-201402,loser,14,0.00369934368670661
201311-201402,winner,14,0.014140962652314388
201312-201403,loser,14,0.005480901575897383
201312-201403,winner,14,0.006213983392308863
201401-201404,loser,14,-0.009132818926606017
201401-201404,winner,14,0.011132857960482348
201402-201405,loser,14,-0.0016064198457939288
201402-201405,winner,14,0.018265487828469398
201403-201406,loser,14,-0.007191335550534568
201403-201406,winner,14,0.0035583666927719304
201404-201407,loser,14,-0.012079018483342014
201404-201407,winner,14,0.0008293070761416896
201405-201408,loser,14,-0.008446811669817715
201405-201408,winner,14,0.007852164986060894
201406-201409,loser,14,-0.01052055731230589
201406-201409,winner,14,0.003483121033051698
201407-201410,loser,14,-0.021223229705650343
201407-201410,winner,14,-0.008471332340554274
201408-201411,loser,14,-0.03780708421366248
201408-201411,winner,14,-0.0003560835861926253
201409-201412,loser,14,-0.02425444845877383
201409-201412,winner,14,-0.0006488411441682361
201410-201501,loser,14,-0.02122763604543882
201410-201501,winner,14,-0.031056903078275997
201411-201502,loser,14,-0.009826342611958225
201411-201502,winner,14,-0.018009629578157667
201412-201503,loser,14,-0.027054270852867292
201412-201503,winner,14,-0.03168296400199749
201501-201504,loser,14,-0.027580158470789262
201501-201504,winner,14,-0.01945285678095834
201502-201505,loser,14,-0.0455600523989508
201502-201505,winner,14,-0.032505100934041506
201503-201506,loser,14,-0.026774565176164295
201503-201506,winner,14,-0.020074125311904643
201504-201507,loser,14,-0.008570074191888504
201504-201507,winner,13,-0.015315437634137204
201505-201508,loser,14,0.007963027250496699
201505-201508,winner,12,0.00010767624250106651
201506-201509,loser,14,0.011438264215958687
201506-201509,winner,14,-0.01007289871838511
201507-201510,loser,14,0.012349649558661382
201507-201510,winner,13,-0.014008429588200196
201508-201511,loser,13,6.815005912692744e-05
201508-201511,winner,14,0.02172955724241023
201509-201512,loser,14,0.008597352344776155
201509-201512,winner,14,0.015673482759523707
201510-201601,loser,14,0.016247722782848337
201510-201601,winner,14,0.009729694215019553
201511-201602,loser,14,0.012622297426649767
201511-201602,winner,14,0.0053945162092563425
201512-201603,loser,14,0.0021390109051900386
201512-201603,winner,14,0.01236176816396245
201601-201604,loser,14,-0.0028108754735912045
201601-201604,winner,14,0.004142541902926749
201602-201605,loser,14,0.0057305850475261365
201602-201605,winner,14,0.012400704272821679
201603-201606,loser,14,0.02683804124286949
201603-201606,winner,14,0.0069240870559862866
201604-201607,loser,13,0.016733467036570228
201604-201607,winner,14,0.01017631137547623
201605-201608,loser,13,0.008328584201148587
201605-201608,winner,14,0.001179885740087919
201606-201609,loser,13,0.02022002879703237
201606-201609,winner,14,0.0022532818865452697
201607-201610,loser,14,0.004241647908786593
201607-201610,winner,14,0.004142602265189239
201608-201611,loser,14,0.01717757163578692
201608-201611,winner,14,0.02199076850400422
201609-201612,loser,14,0.025425774383122417
201609-201612,winner,14,0.00805704559751798
201610-201701,loser,14,0.01216500169637392
201610-201701,winner,14,0.012599480384824169
201611-201702,loser,14,0.017169156666826984
201611-201702,winner,14,0.03296219174026031
201612-201703,loser,14,0.009765549450532809
201612-201703,winner,14,0.0442257041698188
201701-201704,loser,14,0.011897140280345489
201701-201704,winner,14,0.03416394228650597
201702-201705,loser,14,0.012032275847002798
201702-201705,winner,14,0.035359279620150515
201703-201706,loser,14,0.021077732768113238
201703-201706,winner,14,0.02270695286170809
201704-201707,loser,14,0.011039981644842791
201704-201707,winner,14,0.017425864564110254
201705-201708,loser,14,-0.0012381031539525395
201705-201708,winner,14,-0.006770994120145225
201706-201709,loser,14,0.00027736224650610445
201706-201709,winner,14,0.013284614259020357
201707-201710,loser,14,0.0015053686262177274
201707-201710,winner,14,0.01365579394438597
201708-201711,loser,14,-0.002161824405396901
201708-201711,winner,14,0.012704832540451032
201709-201712,loser,14,-0.006975238908409572
201709-201712,winner,14,0.014018938449371068
201710-201801,loser,14,-0.018489700151787056
201710-201801,winner,14,0.002906212821635144
201711-201802,loser,14,-0.042569725501778226
201711-201802,winner,14,-0.024494205955606824
201712-201803,loser,14,-0.029053776274654813
201712-201803,winner,14,-0.007842801068071328
201801-201804,loser,14,-0.030057606555832665
201801-201804,winner,14,-0.03160418401023827
201802-201805,loser,14,-0.0037543606875878083
201802-201805,winner,14,-0.021466737289173057
201803-201806,loser,14,0.006393130651850701
201803-201806,winner,14,-0.034977648140021314
201804-201807,loser,14,0.005026370697248158
201804-201807,winner,14,-0.02139654410182649
201805-201808,loser,14,-0.004841540071529149
201805-201808,winner,13,-0.03222769722680134
201806-201809,loser,14,-0.03122450650981729
201806-201809,winner,13,0.006900757103670116
201807-201810,loser,14,-0.011100568859822246
201807-201810,winner,14,0.004177245751259836
201808-201811,loser,14,0.029155247245168936
201808-201811,winner,14,0.020340192217243813
201809-201812,loser,14,0.007754588395952793
201809-201812,winner,14,0.004199443727928076
201810-201901,loser,14,0.008438713130165596
201810-201901,winner,14,0.02891283410002163
201811-201902,loser,14,0.01166207271959401
201811-201902,winner,14,0.024452338527517357
201812-201903,loser,14,-0.004491203645449566
201812-201903,winner,14,0.013525695929026511
