combination,remark,count,mean_avg_monthly_return
201412-201503,loser,14,-0.024577924732061725
201412-201503,winner,14,-0.029634113562335567
201412-201503,winner - loser,-,-0.005056188830273842
201501-201504,loser,14,-0.031076499414748573
201501-201504,winner,14,-0.03098587031334738
201501-201504,winner - loser,-,9.062910140119132e-05
201502-201505,loser,14,-0.046142058391611375
201502-201505,winner,14,-0.03326110316795778
201502-201505,winner - loser,-,0.012880955223653595
201503-201506,loser,14,-0.0145895353831029
201503-201506,winner,14,-0.014057966300134148
201503-201506,winner - loser,-,0.0005315690829687525
201504-201507,loser,14,-0.003976471343885711
201504-201507,winner,13,-0.009899384543995459
201504-201507,winner - loser,-,-0.0059229132001097475
201505-201508,loser,14,0.0028898090408029614
201505-201508,winner,12,-0.0068604207467011695
201505-201508,winner - loser,-,-0.00975022978750413
201506-201509,loser,14,0.005364721478282978
201506-201509,winner,14,-0.0085984534799721
201506-201509,winner - loser,-,-0.013963174958255078
201507-201510,loser,14,0.007069874813844682
201507-201510,winner,13,-0.011010423467493351
201507-201510,winner - loser,-,-0.018080298281338034
201508-201511,loser,13,0.0007938419295058571
201508-201511,winner,14,0.023814058287731914
201508-201511,winner - loser,-,0.023020216358226056
201509-201512,loser,14,0.013284768634397806
201509-201512,winner,14,0.01659912069419669
201509-201512,winner - loser,-,0.003314352059798886
201510-201601,loser,14,0.019870961842420504
201510-201601,winner,14,0.014726049141729576
201510-201601,winner - loser,-,-0.005144912700690929
201511-201602,loser,14,0.012506929382658159
201511-201602,winner,14,0.0017334649130049515
201511-201602,winner - loser,-,-0.010773464469653207
201512-201603,loser,14,-0.003996682612178638
201512-201603,winner,13,0.011855770270494285
201512-201603,winner - loser,-,0.015852452882672924
201601-201604,loser,14,0.0023448149777044298
201601-201604,winner,14,0.005124712363237971
201601-201604,winner - loser,-,0.002779897385533541
201602-201605,loser,14,0.01233639912312772
201602-201605,winner,14,0.017873163818575535
201602-201605,winner - loser,-,0.005536764695447815
201603-201606,loser,14,0.028586895605670768
201603-201606,winner,14,0.0061929706752086155
201603-201606,winner - loser,-,-0.022393924930462154
201604-201607,loser,13,0.016452316694433058
201604-201607,winner,14,0.00898511353311704
201604-201607,winner - loser,-,-0.007467203161316018
201605-201608,loser,13,0.004871984058242518
201605-201608,winner,14,-0.00025159381183800393
201605-201608,winner - loser,-,-0.005123577870080521
201606-201609,loser,13,0.018466350279140512
201606-201609,winner,14,0.003088142174392342
201606-201609,winner - loser,-,-0.01537820810474817
201607-201610,loser,14,0.005039453312706665
201607-201610,winner,14,0.006068534189905946
201607-201610,winner - loser,-,0.001029080877199281
201608-201611,loser,14,0.02406066468571973
201608-201611,winner,14,0.028766052473307626
201608-201611,winner - loser,-,0.004705387787587896
201609-201612,loser,14,0.02402243195887032
201609-201612,winner,14,0.00814709139748385
201609-201612,winner - loser,-,-0.01587534056138647
201610-201701,loser,14,0.013740496001632876
201610-201701,winner,14,0.01422154662243426
201610-201701,winner - loser,-,0.0004810506208013845
201611-201702,loser,14,0.014388052264737947
201611-201702,winner,14,0.033820934710221004
201611-201702,winner - loser,-,0.01943288244548306
201612-201703,loser,14,0.008474712394586787
201612-201703,winner,14,0.03758703276576568
201612-201703,winner - loser,-,0.02911232037117889
201701-201704,loser,14,0.015522395158607602
201701-201704,winner,14,0.0422316640411227
201701-201704,winner - loser,-,0.026709268882515097
201702-201705,loser,14,0.012478151618002784
201702-201705,winner,14,0.033643659997694635
201702-201705,winner - loser,-,0.02116550837969185
201703-201706,loser,14,0.019656988380371054
201703-201706,winner,14,0.016101878327734336
201703-201706,winner - loser,-,-0.003555110052636718
201704-201707,loser,14,0.010852458306987365
201704-201707,winner,14,0.02041194949928635
201704-201707,winner - loser,-,0.009559491192298986
201705-201708,loser,14,-0.004251849432178457
201705-201708,winner,14,-0.009015244777297053
201705-201708,winner - loser,-,-0.004763395345118596
201706-201709,loser,14,0.0038695415667942385
201706-201709,winner,14,0.016326041145043418
201706-201709,winner - loser,-,0.012456499578249179
201707-201710,loser,14,0.0009435251457604996
201707-201710,winner,14,0.009122596819207582
201707-201710,winner - loser,-,0.008179071673447082
201708-201711,loser,14,9.333859654278179e-05
201708-201711,winner,14,0.008051803300732416
201708-201711,winner - loser,-,0.007958464704189634
201709-201712,loser,14,-0.00731666772677119
201709-201712,winner,14,0.01013453063409173
201709-201712,winner - loser,-,0.01745119836086292
201710-201801,loser,14,-0.02685526262425758
201710-201801,winner,14,-0.008797536946008235
201710-201801,winner - loser,-,0.018057725678249346
201711-201802,loser,14,-0.02842629330525946
201711-201802,winner,14,-0.010541512034409688
201711-201802,winner - loser,-,0.01788478127084977
201712-201803,loser,14,-0.02262332457784919
201712-201803,winner,14,-0.007191713349735974
201712-201803,winner - loser,-,0.015431611228113214
201801-201804,loser,14,-0.02715001238438505
201801-201804,winner,14,-0.033440339929582494
201801-201804,winner - loser,-,-0.0062903275451974446
201802-201805,loser,14,-0.0024857093817652093
201802-201805,winner,14,-0.02116546070436604
201802-201805,winner - loser,-,-0.018679751322600833
201803-201806,loser,14,0.001370526615895881
201803-201806,winner,14,-0.03701619208022465
201803-201806,winner - loser,-,-0.03838671869612053
201804-201807,loser,14,0.011276183073601145
201804-201807,winner,14,-0.01837871604175667
201804-201807,winner - loser,-,-0.029654899115357816
201805-201808,loser,14,-0.0033422173699596863
201805-201808,winner,13,-0.025685851388130596
201805-201808,winner - loser,-,-0.02234363401817091
201806-201809,loser,14,-0.020869249212173462
201806-201809,winner,13,0.010573610350231154
201806-201809,winner - loser,-,0.03144285956240461
201807-201810,loser,14,0.01243451733010811
201807-201810,winner,14,0.010733237553729442
201807-201810,winner - loser,-,-0.001701279776378668
201808-201811,loser,14,0.025553928437985023
201808-201811,winner,14,0.01612519819202177
201808-201811,winner - loser,-,-0.009428730245963253
201809-201812,loser,14,0.03164018906913608
201809-201812,winner,14,0.010032060654359758
201809-201812,winner - loser,-,-0.02160812841477632
201810-201901,loser,14,0.013649900402101853
201810-201901,winner,14,0.02758452687030699
201810-201901,winner - loser,-,0.013934626468205138
201811-201902,loser,14,0.01567450013920472
201811-201902,winner,14,0.027034635902146314
201811-201902,winner - loser,-,0.011360135762941592
201812-201903,loser,14,-0.0006866048544766436
201812-201903,winner,14,0.015381940960404874
201812-201903,winner - loser,-,0.016068545814881516
