stock_id,start_date,end_date,SD_close,ED_close,combination,return
2231,2010-01-04,2010-06-30,17.05000000,19.67000000,201001-201007,0.15366569
2301,2010-01-04,2010-06-30,17.81000000,13.34000000,201001-201007,-0.25098259
2308,2010-01-04,2010-06-30,60.16000000,61.95000000,201001-201007,0.02975399
2311,2010-01-04,2010-06-30,15.81000000,13.89000000,201001-201007,-0.12144213
2314,2010-01-04,2010-06-30,23.24000000,22.73000000,201001-201007,-0.02194492
2315,2010-01-04,2010-06-30,15.79000000,11.50000000,201001-201007,-0.27169094
2316,2010-01-04,2010-06-30,10.23000000,10.96000000,201001-201007,0.07135875
2317,2010-01-04,2010-06-30,68.80000000,51.77000000,201001-201007,-0.24752907
2321,2010-01-04,2010-06-30,288.36000000,204.24000000,201001-201007,-0.29171868
2324,2010-01-04,2010-06-30,17.28000000,15.18000000,201001-201007,-0.12152778
2325,2010-01-04,2010-06-30,27.91000000,22.57000000,201001-201007,-0.19132927
2327,2010-01-04,2010-06-30,27.54000000,30.57000000,201001-201007,0.11002179
2328,2010-01-04,2010-06-30,36.40000000,31.27000000,201001-201007,-0.14093407
2329,2010-01-04,2010-06-30,14.90000000,10.27000000,201001-201007,-0.31073826
2330,2010-01-04,2010-06-30,40.23000000,37.57000000,201001-201007,-0.06611981
2331,2010-01-04,2010-06-30,10.98000000,7.90000000,201001-201007,-0.28051002
2332,2010-01-04,2010-06-30,21.95000000,16.24000000,201001-201007,-0.26013667
2337,2010-01-04,2010-06-30,25.17000000,29.86000000,201001-201007,0.18633294
2340,2010-01-04,2010-06-30,21.73000000,15.87000000,201001-201007,-0.26967326
2342,2010-01-04,2010-06-30,148.37000000,114.42000000,201001-201007,-0.22881984
2347,2010-01-04,2010-06-30,26.01000000,26.39000000,201001-201007,0.01460977
2348,2010-01-04,2010-06-29,25.74000000,29.76000000,201001-201007,0.15617716
2349,2010-01-04,2010-06-30,33.22000000,30.40000000,201001-201007,-0.08488862
2350,2010-01-04,2010-06-15,20.20000000,20.80000000,201001-201007,0.02970297
2351,2010-01-04,2010-06-30,26.59000000,24.19000000,201001-201007,-0.09025950
2352,2010-01-04,2010-06-30,12.14000000,9.34000000,201001-201007,-0.23064250
2353,2010-01-04,2010-06-30,55.17000000,41.99000000,201001-201007,-0.23889795
2354,2010-01-04,2010-06-30,57.30000000,50.49000000,201001-201007,-0.11884817
2355,2010-01-04,2010-06-30,16.17000000,12.54000000,201001-201007,-0.22448980
2357,2010-01-04,2010-06-30,19.33000000,75.02000000,201001-201007,2.88101397
2358,2010-01-04,2010-06-30,26.69000000,22.54000000,201001-201007,-0.15548895
2360,2010-01-04,2010-06-30,40.77000000,35.36000000,201001-201007,-0.13269561
2362,2010-01-04,2010-06-30,28.41000000,36.69000000,201001-201007,0.29144667
2363,2010-01-04,2010-06-30,27.29000000,22.72000000,201001-201007,-0.16746061
2364,2010-01-04,2010-06-30,68.81000000,59.41000000,201001-201007,-0.13660805
2365,2010-01-04,2010-06-30,20.73000000,19.82000000,201001-201007,-0.04389773
2368,2010-01-04,2010-06-30,13.06000000,9.89000000,201001-201007,-0.24272588
2371,2010-01-04,2010-06-30,20.07000000,14.41000000,201001-201007,-0.28201295
2373,2010-01-04,2010-06-30,23.65000000,27.36000000,201001-201007,0.15687104
2374,2010-01-04,2010-06-30,41.68000000,32.20000000,201001-201007,-0.22744722
2375,2010-01-04,2010-06-30,10.78000000,15.56000000,201001-201007,0.44341373
2376,2010-01-04,2010-06-30,11.76000000,12.06000000,201001-201007,0.02551020
2379,2010-01-04,2010-06-30,43.10000000,32.78000000,201001-201007,-0.23944316
2380,2010-01-04,2010-06-30,19.16000000,23.44000000,201001-201007,0.22338205
2382,2010-01-04,2010-06-30,29.41000000,24.97000000,201001-201007,-0.15096906
2383,2010-01-04,2010-06-30,11.67000000,13.44000000,201001-201007,0.15167095
2384,2010-01-04,2010-06-30,25.94000000,23.01000000,201001-201007,-0.11295297
2385,2010-01-04,2010-06-30,25.27000000,23.59000000,201001-201007,-0.06648199
2387,2010-01-04,2010-06-30,27.19000000,22.99000000,201001-201007,-0.15446855
2388,2010-01-04,2010-06-30,37.64000000,48.71000000,201001-201007,0.29410202
2390,2010-01-04,2010-06-30,12.29000000,10.26000000,201001-201007,-0.16517494
2391,2010-01-04,2010-06-30,29.45000000,19.05000000,201001-201007,-0.35314092
2392,2010-01-04,2010-06-30,36.03000000,25.39000000,201001-201007,-0.29530946
2393,2010-01-04,2010-06-30,52.35000000,36.89000000,201001-201007,-0.29531996
2395,2010-01-04,2010-06-30,28.61000000,27.67000000,201001-201007,-0.03285564
2397,2010-01-04,2010-06-30,17.53000000,13.09000000,201001-201007,-0.25328009
2399,2010-01-04,2010-06-30,14.90000000,12.44000000,201001-201007,-0.16510067
2401,2010-01-04,2010-06-30,22.27000000,14.66000000,201001-201007,-0.34171531
2402,2010-01-04,2010-06-30,14.51000000,10.53000000,201001-201007,-0.27429359
2403,2010-01-04,2010-06-30,28.65000000,42.56000000,201001-201007,0.48551483
2404,2010-01-04,2010-06-30,12.06000000,13.37000000,201001-201007,0.10862355
2405,2010-01-04,2010-06-30,27.67000000,20.54000000,201001-201007,-0.25767980
2406,2010-01-04,2010-06-30,46.96000000,47.50000000,201001-201007,0.01149915
2408,2010-01-04,2010-06-30,196.09000000,156.19000000,201001-201007,-0.20347799
2409,2010-01-04,2010-06-30,27.18000000,19.62000000,201001-201007,-0.27814570
2412,2010-01-04,2010-06-30,36.44000000,39.27000000,201001-201007,0.07766191
2413,2010-01-04,2010-06-30,14.87000000,14.42000000,201001-201007,-0.03026227
2417,2010-01-04,2010-06-30,35.25000000,34.08000000,201001-201007,-0.03319149
2419,2010-01-04,2010-06-30,12.76000000,10.62000000,201001-201007,-0.16771160
2421,2010-01-04,2010-06-30,12.54000000,11.53000000,201001-201007,-0.08054226
2424,2010-01-04,2010-06-30,36.21000000,33.10000000,201001-201007,-0.08588788
2425,2010-01-04,2010-06-30,32.42000000,19.40000000,201001-201007,-0.40160395
2426,2010-01-04,2010-06-30,28.56000000,20.01000000,201001-201007,-0.29936975
2428,2010-01-04,2010-06-30,31.22000000,23.16000000,201001-201007,-0.25816784
2429,2010-01-04,2010-06-15,12.38000000,97.97000000,201001-201007,6.91357027
2430,2010-01-04,2010-06-30,31.33000000,34.79000000,201001-201007,0.11043728
2431,2010-01-04,2010-06-30,18.65000000,14.56000000,201001-201007,-0.21930295
2434,2010-01-04,2010-06-30,196.79000000,157.78000000,201001-201007,-0.19823162
2436,2010-01-04,2010-06-30,25.01000000,17.57000000,201001-201007,-0.29748101
2437,2010-01-04,2010-06-30,30.39000000,35.47000000,201001-201007,0.16716025
2439,2010-01-04,2010-06-30,27.56000000,18.15000000,201001-201007,-0.34143687
2440,2010-01-04,2010-06-30,12.70000000,11.01000000,201001-201007,-0.13307087
2441,2010-01-04,2010-06-30,12.57000000,12.05000000,201001-201007,-0.04136834
2442,2010-01-04,2010-06-30,12.96000000,6.69000000,201001-201007,-0.48379630
2443,2010-01-04,2010-06-30,19.61000000,15.53000000,201001-201007,-0.20805711
2444,2010-01-04,2010-06-30,22.58000000,20.88000000,201001-201007,-0.07528787
2448,2010-01-04,2010-06-30,97.93000000,70.01000000,201001-201007,-0.28510160
2450,2010-01-04,2010-06-30,20.62000000,22.31000000,201001-201007,0.08195926
2451,2010-01-04,2010-06-30,45.41000000,32.39000000,201001-201007,-0.28672099
2454,2010-01-04,2010-06-30,269.53000000,215.10000000,201001-201007,-0.20194412
2455,2010-01-04,2010-06-30,43.70000000,38.67000000,201001-201007,-0.11510297
2456,2010-01-04,2010-06-30,24.47000000,32.18000000,201001-201007,0.31507969
2457,2010-01-04,2010-06-30,20.03000000,20.61000000,201001-201007,0.02895657
2458,2010-01-04,2010-06-30,40.07000000,29.90000000,201001-201007,-0.25380584
2460,2010-01-04,2010-06-30,20.71000000,19.47000000,201001-201007,-0.05987446
2461,2010-01-04,2010-06-30,14.56000000,12.60000000,201001-201007,-0.13461538
2462,2010-01-04,2010-06-30,22.99000000,18.46000000,201001-201007,-0.19704219
2463,2010-01-04,2010-06-30,52.59000000,47.61000000,201001-201007,-0.09469481
2464,2010-01-04,2010-06-30,12.86000000,12.65000000,201001-201007,-0.01632970
2465,2010-01-04,2010-06-30,29.27000000,33.18000000,201001-201007,0.13358387
2466,2010-01-04,2010-06-30,28.29000000,25.87000000,201001-201007,-0.08554259
2473,2010-01-04,2010-06-30,35.52000000,25.28000000,201001-201007,-0.28828829
2474,2010-01-04,2010-06-30,46.93000000,37.12000000,201001-201007,-0.20903473
2476,2010-01-04,2010-06-30,16.22000000,14.02000000,201001-201007,-0.13563502
2478,2010-01-04,2010-06-30,43.76000000,29.38000000,201001-201007,-0.32861060
2480,2010-01-04,2010-06-30,13.91000000,13.30000000,201001-201007,-0.04385334
2481,2010-01-04,2010-06-30,19.68000000,21.47000000,201001-201007,0.09095528
2482,2010-01-04,2010-06-30,24.68000000,17.81000000,201001-201007,-0.27836305
2485,2010-01-04,2010-06-30,38.58000000,30.59000000,201001-201007,-0.20710213
2486,2010-01-04,2010-06-30,39.45000000,30.79000000,201001-201007,-0.21951838
2489,2010-01-04,2010-06-30,18.24000000,13.69000000,201001-201007,-0.24945175
2492,2010-01-04,2010-06-30,15.50000000,13.73000000,201001-201007,-0.11419355
2495,2010-01-04,2010-06-30,32.96000000,24.13000000,201001-201007,-0.26790049
2496,2010-01-04,2010-06-30,12.60000000,21.88000000,201001-201007,0.73650794
2497,2010-01-04,2010-06-30,19.81000000,17.95000000,201001-201007,-0.09389197
2498,2010-01-04,2010-06-30,264.76000000,311.48000000,201001-201007,0.17646170
2499,2010-01-04,2010-06-30,50.14000000,45.23000000,201001-201007,-0.09792581
2505,2010-01-04,2010-06-30,19.20000000,20.52000000,201001-201007,0.06875000
2514,2010-01-04,2010-06-30,14.59000000,11.41000000,201001-201007,-0.21795751
2520,2010-01-04,2010-06-30,11.92000000,9.11000000,201001-201007,-0.23573826
2524,2010-01-04,2010-06-30,22.84000000,19.02000000,201001-201007,-0.16725044
2534,2010-01-04,2010-06-30,9.54000000,9.22000000,201001-201007,-0.03354298
2536,2010-01-04,2010-06-30,21.28000000,15.93000000,201001-201007,-0.25140977
2545,2010-01-04,2010-06-30,19.42000000,14.18000000,201001-201007,-0.26982492
2547,2010-01-04,2010-06-30,13.22000000,12.65000000,201001-201007,-0.04311649
2548,2010-01-04,2010-06-30,23.21000000,21.31000000,201001-201007,-0.08186127
2601,2010-01-04,2010-06-30,36.31000000,39.03000000,201001-201007,0.07491049
2603,2010-01-04,2010-06-30,15.70000000,17.68000000,201001-201007,0.12611465
2605,2010-01-04,2010-06-30,21.91000000,19.69000000,201001-201007,-0.10132360
2606,2010-01-04,2010-06-30,27.73000000,26.41000000,201001-201007,-0.04760188
2607,2010-01-04,2010-06-30,19.48000000,15.06000000,201001-201007,-0.22689938
2608,2010-01-04,2010-06-30,12.88000000,12.77000000,201001-201007,-0.00854037
2609,2010-01-04,2010-06-30,13.05000000,17.52000000,201001-201007,0.34252874
2612,2010-01-04,2010-06-30,56.29000000,45.43000000,201001-201007,-0.19292947
2613,2010-01-04,2010-06-30,12.21000000,12.34000000,201001-201007,0.01064701
2614,2010-01-04,2010-06-30,22.34000000,23.97000000,201001-201007,0.07296329
2617,2010-01-04,2010-06-30,23.71000000,19.70000000,201001-201007,-0.16912695
2637,2010-01-04,2010-06-30,12.82000000,14.42000000,201001-201007,0.12480499
2702,2010-01-04,2010-06-30,12.86000000,11.49000000,201001-201007,-0.10653188
2704,2010-01-04,2010-06-30,31.66000000,30.28000000,201001-201007,-0.04358812
2705,2010-01-04,2010-06-30,34.80000000,32.70000000,201001-201007,-0.06034483
2706,2010-01-04,2010-06-30,12.54000000,11.39000000,201001-201007,-0.09170654
2707,2010-01-04,2010-06-30,118.41000000,113.95000000,201001-201007,-0.03766574
2722,2010-01-04,2010-06-28,15.24000000,21.58000000,201001-201007,0.41601050
2816,2010-01-04,2010-06-30,25.10000000,17.95000000,201001-201007,-0.28486056
2832,2010-01-04,2010-06-30,10.46000000,10.36000000,201001-201007,-0.00956023
2833,2010-01-04,2010-06-30,28.40000000,25.22000000,201001-201007,-0.11197183
2854,2010-01-04,2010-06-30,17.43000000,13.22000000,201001-201007,-0.24153758
2881,2010-01-04,2010-06-30,14.56000000,13.41000000,201001-201007,-0.07898352
2882,2010-01-04,2010-06-30,27.05000000,21.84000000,201001-201007,-0.19260628
2885,2010-01-04,2010-06-30,10.55000000,7.84000000,201001-201007,-0.25687204
2887C,2010-01-04,2010-06-30,26.15000000,29.16000000,201001-201007,0.11510516
2901,2010-01-04,2010-06-30,21.03000000,20.87000000,201001-201007,-0.00760818
2903,2010-01-04,2010-06-30,15.74000000,11.37000000,201001-201007,-0.27763659
2910,2010-01-04,2010-06-30,18.37000000,16.85000000,201001-201007,-0.08274360
2911,2010-01-04,2010-06-30,55.05000000,51.30000000,201001-201007,-0.06811989
2912,2010-01-04,2010-06-30,47.57000000,59.52000000,201001-201007,0.25120875
2913,2010-01-04,2010-06-30,16.54000000,13.91000000,201001-201007,-0.15900846
2915,2010-01-04,2010-06-30,37.16000000,58.17000000,201001-201007,0.56539290
3002,2010-01-04,2010-06-30,16.05000000,12.94000000,201001-201007,-0.19376947
3003,2010-01-04,2010-06-30,16.66000000,17.00000000,201001-201007,0.02040816
3005,2010-01-04,2010-06-30,12.59000000,7.71000000,201001-201007,-0.38760921
3006,2010-01-04,2010-06-30,32.09000000,33.69000000,201001-201007,0.04985977
3008,2010-01-04,2010-06-30,290.98000000,360.93000000,201001-201007,0.24039453
3010,2010-01-04,2010-06-30,17.58000000,18.25000000,201001-201007,0.03811149
3011,2010-01-04,2010-06-30,14.20000000,12.00000000,201001-201007,-0.15492958
3013,2010-01-04,2010-06-30,9.14000000,20.86000000,201001-201007,1.28227571
3014,2010-01-04,2010-06-30,32.83000000,22.96000000,201001-201007,-0.30063966
3015,2010-01-04,2010-06-30,17.92000000,15.66000000,201001-201007,-0.12611607
3016,2010-01-04,2010-06-30,32.00000000,28.06000000,201001-201007,-0.12312500
3017,2010-01-04,2010-06-30,20.14000000,19.93000000,201001-201007,-0.01042701
3018,2010-01-04,2010-06-30,34.42000000,32.43000000,201001-201007,-0.05781522
3019,2010-01-04,2010-06-30,58.42000000,40.24000000,201001-201007,-0.31119480
3022,2010-01-04,2010-06-30,29.10000000,28.36000000,201001-201007,-0.02542955
3023,2010-01-04,2010-06-30,11.16000000,10.97000000,201001-201007,-0.01702509
3024,2010-01-04,2010-06-30,12.37000000,8.91000000,201001-201007,-0.27970897
3025,2010-01-04,2010-06-30,18.35000000,14.18000000,201001-201007,-0.22724796
3026,2010-01-04,2010-06-30,33.49000000,28.46000000,201001-201007,-0.15019409
3027,2010-01-04,2010-06-30,23.65000000,18.29000000,201001-201007,-0.22663848
3029,2010-01-04,2010-06-30,10.09000000,14.23000000,201001-201007,0.41030723
3030,2010-01-04,2010-06-30,12.24000000,14.98000000,201001-201007,0.22385621
3031,2010-01-04,2010-06-30,25.88000000,20.05000000,201001-201007,-0.22527048
3034,2010-01-04,2010-06-30,39.94000000,32.97000000,201001-201007,-0.17451177
