date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-11-08,6210,475000,20589850,18.08,18.23,17.89,18.06,0.0,120
2011-11-09,6210,219000,9522050,18.23,18.23,17.98,18.14,0.08,72
2011-11-10,6210,185100,7796740,17.89,17.94,17.02,17.81,-0.33,61
2011-11-11,6210,97000,4126150,17.62,17.77,17.19,17.77,-0.04,27
2011-11-14,6210,42000,1784950,17.75,17.75,17.31,17.67,-0.1,18
2011-11-15,6210,404580,17003157,17.35,17.77,17.27,17.77,0.1,81
2011-11-16,6210,75142,3176242,17.48,17.73,17.48,17.65,-0.12,17
2011-11-17,6210,50000,2101950,17.44,17.65,17.38,17.56,-0.09,20
2011-11-18,6210,34000,1424600,17.44,17.44,17.17,17.44,-0.12,10
2011-11-21,6210,55000,2253750,16.9,17.15,16.81,17.15,-0.29,25
2011-11-22,6210,64000,2527000,17.02,17.02,16.01,16.57,-0.58,35
2011-11-23,6210,49000,1888100,16.11,16.28,15.42,16.28,-0.29,27
2011-11-24,6210,18000,702100,16.15,16.23,16.03,16.23,-0.05,9
2011-11-25,6210,24100,931815,16.48,16.48,15.44,16.19,-0.04,16
2011-11-28,6210,2000,78600,16.19,16.44,16.19,16.44,0.25,2
2011-11-29,6210,22000,871100,16.61,16.61,16.15,16.44,0.0,14
2011-11-30,6210,14000,554100,16.4,16.44,16.4,16.44,0.0,6
2011-12-01,6210,306000,12201800,16.98,16.98,16.23,16.57,0.13,53
2011-12-02,6210,238000,9342550,16.28,16.52,16.28,16.3,-0.27,5
2011-12-05,6210,216000,8285400,16.19,16.52,15.9,15.9,-0.4,17
2011-12-06,6210,10000,388000,16.11,16.11,16.11,16.11,0.21,8
2011-12-07,6210,94000,3540500,16.07,16.07,15.32,15.38,-0.73,34
2011-12-08,6210,60000,2176000,14.61,15.32,14.61,15.32,-0.06,20
2011-12-09,6210,57000,2100150,14.95,16.05,14.95,15.38,0.06,28
2011-12-12,6210,30040,1094764,15.03,15.32,15.03,15.32,-0.06,20
2011-12-13,6210,7100,254165,14.86,14.95,14.74,14.74,-0.58,6
2011-12-14,6210,41000,1440100,14.74,14.74,14.37,14.68,-0.06,21
2011-12-15,6210,31000,1050950,14.57,14.57,14.03,14.03,-0.65,19
2011-12-16,6210,42000,1398950,14.32,14.32,13.41,13.41,-0.62,21
2011-12-19,6210,87000,2751500,12.91,13.41,12.7,13.33,-0.08,38
2011-12-20,6210,26000,836100,13.33,13.49,13.29,13.29,-0.04,7
2011-12-21,6210,91000,2949900,13.41,13.83,13.31,13.49,0.2,62
2011-12-22,6210,12000,387500,13.58,13.58,13.29,13.41,-0.08,9
2011-12-23,6210,33000,1083200,13.33,13.83,13.33,13.74,0.33,18
2011-12-26,6210,32000,1041000,13.53,13.58,13.49,13.49,-0.25,16
2011-12-27,6210,29000,941100,13.49,13.49,13.41,13.49,0.0,10
2011-12-28,6210,19000,622350,13.41,13.76,13.41,13.49,0.0,15
2011-12-29,6210,12000,390500,13.49,13.53,13.49,13.53,0.04,7
2011-12-30,6210,8000,260200,13.66,13.66,13.41,13.58,0.05,6
