date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-02-25,2367,5029770,93493297,12.43,12.56,12.1,12.53,0.4,1562
2011-03-01,2367,13003676,260388242,12.66,13.39,12.66,13.39,0.86,3160
2011-03-02,2367,14904391,301004726,13.36,13.52,13.26,13.29,-0.1,3862
2011-03-03,2367,7600225,151405099,13.32,13.46,13.09,13.19,-0.1,2060
2011-03-04,2367,8180565,162436386,13.32,13.52,12.79,12.79,-0.4,2329
2011-03-07,2367,7920952,152865721,12.99,12.99,12.56,12.69,-0.1,1887
2011-03-08,2367,17916350,350089786,12.86,13.12,12.76,12.89,0.2,4062
2011-03-09,2367,5894955,114415729,13.12,13.12,12.63,12.69,-0.2,2039
2011-03-10,2367,4896705,92438533,12.69,12.73,12.33,12.49,-0.2,1516
2011-03-11,2367,3903678,72435191,12.33,12.49,12.1,12.43,-0.06,1257
2011-03-14,2367,6435641,114582415,12.33,12.36,11.57,11.83,-0.6,2016
2011-03-15,2367,8732974,147741740,11.67,11.9,11.04,11.04,-0.79,2387
2011-03-16,2367,10132139,163435936,10.94,11.14,10.27,10.67,-0.37,2473
2011-03-17,2367,14459059,236424564,10.54,11.1,10.14,10.94,0.27,3641
2011-03-18,2367,8951491,152931463,11.27,11.53,11.07,11.37,0.43,2614
2011-03-21,2367,4409825,75376975,11.43,11.47,11.2,11.27,-0.1,1359
2011-03-22,2367,2660917,45771840,11.53,11.57,11.33,11.33,0.06,953
2011-03-23,2367,2538401,43605151,11.53,11.53,11.3,11.4,0.07,809
2011-03-24,2367,2825319,49093429,11.53,11.57,11.43,11.5,0.1,942
2011-03-25,2367,8306883,148088170,11.57,11.96,11.53,11.83,0.33,2678
2011-03-28,2367,3790313,65831629,11.83,11.83,11.33,11.43,-0.4,1280
2011-03-29,2367,5132789,86630199,11.27,11.43,11.04,11.17,-0.26,1319
2011-03-30,2367,3635499,61362727,11.2,11.37,11.07,11.1,-0.07,1012
2011-03-31,2367,2572063,43257799,11.14,11.24,11.07,11.17,0.07,760
2011-04-01,2367,2022446,34058510,11.2,11.24,11.1,11.2,0.03,638
2011-04-06,2367,9406363,166348445,11.4,11.96,11.3,11.96,0.76,2718
2011-04-07,2367,6054845,108588076,12.0,12.03,11.8,11.9,-0.06,1661
2011-04-08,2367,5513010,99077167,11.93,12.06,11.77,11.77,-0.13,1636
2011-04-11,2367,2155353,37836413,11.8,11.83,11.53,11.53,-0.24,780
2011-04-12,2367,2158114,37146989,11.53,11.6,11.3,11.37,-0.16,818
2011-04-13,2367,1738230,30000284,11.47,11.53,11.33,11.5,0.13,606
2011-04-14,2367,5629241,99898445,11.53,11.93,11.43,11.77,0.27,1760
2011-04-15,2367,2251977,39485797,11.73,11.77,11.5,11.5,-0.27,765
2011-04-18,2367,1708757,29776239,11.53,11.67,11.5,11.5,0.0,569
2011-04-19,2367,2223984,38216269,11.33,11.53,11.3,11.37,-0.13,679
2011-04-20,2367,9775768,175306434,11.4,12.1,11.4,11.8,0.43,2518
2011-04-21,2367,12209048,227885082,12.13,12.59,12.13,12.4,0.6,3694
2011-04-22,2367,8979477,171405363,12.56,12.89,12.43,12.59,0.19,3012
2011-04-25,2367,6415807,119002791,12.59,12.73,12.16,12.23,-0.36,1943
2011-04-26,2367,9172532,174025767,12.23,12.76,12.2,12.63,0.4,2256
2011-04-27,2367,21135927,414295475,12.93,13.26,12.73,13.12,0.49,4479
2011-04-28,2367,11687133,223985979,12.96,13.45,12.96,13.31,0.19,2359
2011-04-29,2367,11249232,212137799,13.31,13.35,12.79,13.35,0.04,2455
2011-05-03,2367,22384465,438972561,13.62,13.87,13.38,13.59,0.24,4822
2011-05-04,2367,8306553,162973724,13.59,13.73,13.45,13.52,-0.07,2018
2011-05-05,2367,30168193,611331808,13.52,14.42,13.45,14.21,0.69,6880
2011-05-06,2367,12586125,254577754,14.14,14.32,13.83,14.0,-0.21,2957
2011-05-09,2367,9487205,189348205,14.0,14.0,13.62,13.87,-0.13,2364
2011-05-10,2367,10008598,203065460,13.94,14.18,13.94,13.97,0.1,2414
2011-05-11,2367,5285054,106498261,14.14,14.14,13.9,13.94,-0.03,1267
2011-05-12,2367,4913063,97431615,13.87,13.9,13.62,13.66,-0.28,1430
2011-05-13,2367,9768262,196135268,13.8,14.07,13.73,13.8,0.14,2231
2011-05-16,2367,3800876,75346846,13.8,13.94,13.59,13.66,-0.14,1021
2011-05-17,2367,8263294,157466752,13.66,13.73,12.83,13.14,-0.52,2069
2011-05-18,2367,6508099,125392375,13.14,13.52,13.14,13.28,0.14,1789
2011-05-19,2367,5400916,102229802,13.31,13.38,13.0,13.0,-0.28,1498
2011-05-20,2367,5148837,95889588,13.03,13.21,12.69,12.69,-0.31,1387
2011-05-23,2367,5966634,106859760,12.69,12.69,12.06,12.55,-0.14,1414
2011-05-24,2367,4748868,84660391,12.55,12.55,12.13,12.41,-0.14,1145
2011-05-25,2367,8907490,162236283,12.44,12.79,12.38,12.55,0.14,2159
2011-05-26,2367,3215284,59055740,12.69,12.79,12.65,12.76,0.21,968
2011-05-27,2367,4076876,75048425,12.83,12.9,12.62,12.69,-0.07,996
2011-05-30,2367,4274841,79788375,12.76,13.03,12.69,12.96,0.27,1384
2011-05-31,2367,5288603,100429228,13.03,13.28,13.03,13.1,0.14,1363
2011-06-01,2367,8708106,162505551,13.24,13.31,12.76,12.86,-0.24,2081
2011-06-02,2367,4661660,85981419,12.72,12.96,12.62,12.96,0.1,1421
2011-06-03,2367,5987401,111876153,13.1,13.14,12.86,12.9,-0.06,1418
2011-06-07,2367,17334917,333613256,12.93,13.73,12.9,13.62,0.72,4373
2011-06-08,2367,16022805,318705018,13.8,14.07,13.55,13.62,0.0,4084
2011-06-09,2367,9021000,178357424,13.66,13.87,13.55,13.73,0.11,2306
2011-06-10,2367,22426564,451695280,13.87,14.07,13.8,13.9,0.17,5324
2011-06-13,2367,14379548,275764184,13.87,13.87,12.93,13.07,-0.83,3383
2011-06-14,2367,10292751,195356213,13.07,13.31,13.07,13.14,0.07,3405
2011-06-15,2367,4763750,89493139,13.14,13.14,12.9,13.03,-0.11,1396
2011-06-16,2367,5764160,106577213,12.86,13.0,12.62,12.62,-0.41,1612
2011-06-17,2367,7866767,140982556,12.69,12.76,12.17,12.34,-0.28,2045
2011-06-20,2367,9251986,159074412,12.34,12.44,11.65,11.65,-0.69,2300
2011-06-21,2367,12316081,206611391,11.65,11.92,11.44,11.58,-0.07,6175
2011-06-22,2367,17670144,304510690,11.72,12.2,11.72,11.96,0.38,5454
2011-06-23,2367,4458816,75918621,11.96,11.96,11.72,11.75,-0.21,1653
2011-06-24,2367,5122722,87592124,11.86,11.99,11.72,11.82,0.07,1665
2011-06-27,2367,5348014,91896631,11.75,12.06,11.68,11.92,0.1,1697
2011-06-28,2367,4271554,73820765,12.17,12.17,11.79,11.79,-0.13,1341
2011-06-29,2367,7558545,129715265,12.06,12.06,11.79,11.82,0.03,1864
2011-06-30,2367,4159512,70452117,11.79,11.82,11.65,11.72,-0.1,1330
2011-07-01,2367,3747208,63917069,11.79,11.89,11.75,11.75,0.03,1081
2011-07-04,2367,13107441,226131584,11.86,12.06,11.79,11.99,0.24,3091
2011-07-05,2367,13437415,234629605,12.13,12.24,11.92,11.96,-0.03,3277
2011-07-06,2367,17322820,293733031,12.06,12.06,11.61,11.68,-0.28,3654
2011-07-07,2367,7206073,121880506,11.68,11.86,11.65,11.65,-0.03,1832
2011-07-08,2367,6171331,104451446,11.79,11.86,11.65,11.65,0.0,1806
2011-07-11,2367,3444747,57922093,11.72,11.79,11.58,11.61,-0.04,1072
2011-07-12,2367,7598798,122937977,11.44,11.58,10.95,10.99,-0.62,2097
2011-07-13,2367,3764757,60462373,10.99,11.34,10.95,11.02,0.03,1345
2011-07-14,2367,3399064,54371024,11.13,11.27,10.88,11.16,0.14,1132
2011-07-15,2367,4760795,78439461,11.23,11.54,11.23,11.47,0.31,1599
2011-07-18,2367,2602382,42736771,11.47,11.54,11.27,11.3,-0.17,915
2011-07-19,2367,3738911,61775320,11.13,11.58,11.13,11.4,0.1,1127
2011-07-20,2367,14257748,242171004,11.61,11.89,11.51,11.89,0.49,3490
2011-07-21,2367,4679971,78924443,11.89,11.89,11.58,11.61,-0.28,1556
2011-07-22,2367,5584602,94980589,11.72,11.92,11.68,11.79,0.18,1634
2011-07-25,2367,3138101,53156332,11.79,11.89,11.65,11.72,-0.07,859
2011-07-26,2367,23529962,411883185,11.79,12.41,11.75,12.24,0.52,5896
2011-07-27,2367,7986006,139534034,12.2,12.24,12.03,12.06,-0.18,2337
2011-07-28,2367,4593475,79348649,11.89,12.1,11.86,11.92,-0.14,1399
2011-07-29,2367,5137132,87429151,11.96,12.1,11.65,11.65,-0.27,1838
2011-08-01,2367,3912272,67006824,11.96,11.96,11.79,11.86,0.21,1188
2011-08-02,2367,4509984,77078428,11.86,11.96,11.75,11.79,-0.07,1155
2011-08-03,2367,3880686,64616450,11.51,11.68,11.44,11.65,-0.14,1181
2011-08-04,2367,2485603,41875129,11.75,11.86,11.54,11.54,-0.11,849
2011-08-05,2367,10349642,160552387,10.75,11.02,10.75,10.75,-0.79,2328
2011-08-08,2367,8739715,127896909,10.61,10.75,10.02,10.02,-0.73,1996
2011-08-09,2367,7182123,98173265,9.32,9.88,9.32,9.71,-0.31,1795
2011-08-10,2367,5172686,75234872,10.05,10.19,9.95,10.16,0.45,1861
2011-08-11,2367,4846389,68135609,9.71,9.95,9.53,9.81,-0.35,1215
2011-08-12,2367,5443207,78106733,10.09,10.12,9.78,9.78,-0.03,1651
2011-08-15,2367,3867508,54915870,9.84,10.05,9.71,10.05,0.27,1022
2011-08-16,2367,7604877,113219610,10.19,10.54,10.05,10.3,0.25,2326
2011-08-17,2367,4130896,60681906,10.3,10.36,10.09,10.23,-0.07,1236
2011-08-18,2367,4550941,64821590,10.23,10.26,9.7,9.81,-0.42,1307
2011-08-19,2367,5888184,77209232,9.18,9.46,9.14,9.14,-0.67,1577
2011-08-22,2367,9729585,122259648,9.11,9.21,8.51,8.51,-0.63,2132
2011-08-23,2367,5719707,72298441,8.51,9.11,8.51,9.11,0.6,1666
2011-08-24,2367,4060490,53969761,9.21,9.49,9.18,9.25,0.14,1208
2011-08-25,2367,2767379,36537911,9.32,9.46,9.07,9.11,-0.14,835
2011-08-26,2367,4564658,59617493,9.14,9.32,8.97,9.04,-0.07,1284
2011-08-29,2367,2168771,28530769,9.14,9.28,9.11,9.25,0.21,649
2011-08-30,2367,5972447,81557256,9.42,9.81,9.35,9.67,0.42,1691
2011-08-31,2367,4597458,63789952,9.67,9.91,9.49,9.91,0.24,1124
2011-09-01,2367,6714665,95173210,9.95,10.09,9.81,9.81,-0.1,1563
2011-09-02,2367,2869464,39758092,9.81,9.88,9.63,9.67,-0.14,766
2011-09-05,2367,1933302,25927164,9.46,9.53,9.32,9.39,-0.28,600
2011-09-06,2367,3665669,49347510,9.28,9.56,9.25,9.28,-0.11,979
2011-09-07,2367,3304953,45127848,9.46,9.7,9.46,9.6,0.32,931
2011-09-08,2367,4653268,65459234,9.88,9.95,9.74,9.77,0.17,1365
2011-09-09,2367,8087939,116568310,9.88,10.3,9.74,10.12,0.35,2342
2011-09-13,2367,4370939,62827418,10.12,10.23,9.95,10.05,-0.07,1361
2011-09-14,2367,5391718,75923202,10.23,10.3,9.35,9.67,-0.38,1706
2011-09-15,2367,3432565,48630918,10.02,10.02,9.81,9.91,0.24,991
2011-09-16,2367,5930891,85375678,10.09,10.16,10.02,10.05,0.14,1554
2011-09-19,2367,2451318,34451012,10.02,10.05,9.74,9.74,-0.31,802
2011-09-20,2367,2586688,36464330,9.84,10.02,9.74,10.02,0.28,812
2011-09-21,2367,3213178,45880004,10.02,10.09,9.88,9.91,-0.11,1054
2011-09-22,2367,2769280,38573122,9.81,9.88,9.67,9.7,-0.21,824
2011-09-23,2367,4296041,56487086,9.32,9.42,9.07,9.21,-0.49,1131
2011-09-26,2367,4276756,54653975,9.21,9.32,8.72,8.79,-0.42,1090
2011-09-27,2367,2782134,35913297,9.14,9.14,8.93,8.93,0.14,829
2011-09-28,2367,1938040,25115170,9.04,9.18,9.0,9.04,0.11,561
2011-09-29,2367,2074967,26981763,8.93,9.25,8.93,9.18,0.14,654
2011-09-30,2367,2151823,28396705,9.28,9.32,9.18,9.25,0.07,784
2011-10-03,2367,1840912,24204540,9.25,9.39,9.11,9.14,-0.11,646
2011-10-04,2367,4851452,64734848,9.0,9.56,9.0,9.49,0.35,1561
2011-10-05,2367,2151705,28773776,9.49,9.53,9.25,9.42,-0.07,669
2011-10-06,2367,9285294,129161578,9.56,9.88,9.46,9.74,0.32,2255
2011-10-07,2367,4911789,68311928,9.81,9.88,9.63,9.74,0.0,1280
2011-10-11,2367,5899671,83698419,9.98,10.05,9.81,9.91,0.17,1679
2011-10-12,2367,3561097,50087358,9.91,9.95,9.77,9.77,-0.14,1033
2011-10-13,2367,3410061,47681991,9.91,9.91,9.67,9.77,0.0,1047
2011-10-14,2367,2438531,34193426,9.7,9.91,9.7,9.81,0.04,859
2011-10-17,2367,3199038,45377432,9.98,10.02,9.84,9.84,0.03,953
2011-10-18,2367,1933713,26794819,9.77,9.81,9.63,9.7,-0.14,584
2011-10-19,2367,2350711,32361735,9.77,9.77,9.56,9.56,-0.14,739
2011-10-20,2367,1581286,21474620,9.63,9.63,9.46,9.46,-0.1,484
2011-10-21,2367,2752791,37539509,9.49,9.63,9.39,9.53,0.07,725
2011-10-24,2367,3475738,48419882,9.7,9.88,9.63,9.88,0.35,991
2011-10-25,2367,3029673,42879572,10.02,10.02,9.81,9.84,-0.04,957
2011-10-26,2367,3026641,42357924,9.67,9.91,9.63,9.88,0.04,797
2011-10-27,2367,5280221,75297042,9.98,10.05,9.88,10.05,0.17,1295
2011-10-28,2367,9334491,134460924,10.16,10.19,9.88,9.88,-0.17,2260
2011-10-31,2367,3956827,56031402,9.95,9.98,9.81,9.91,0.03,920
2011-11-01,2367,7848995,113838169,10.02,10.26,10.02,10.09,0.18,2261
2011-11-02,2367,3223834,45608921,9.88,10.05,9.77,10.05,-0.04,979
2011-11-03,2367,2867231,40560434,10.05,10.05,9.81,9.84,-0.21,846
2011-11-04,2367,3678865,52699730,10.02,10.12,9.95,9.98,0.14,929
2011-11-07,2367,2960368,42520358,10.05,10.12,9.98,10.02,0.04,707
2011-11-08,2367,14234821,213502388,10.09,10.72,10.05,10.44,0.42,2977
2011-11-09,2367,11950660,179686111,10.51,10.72,10.3,10.4,-0.04,2580
2011-11-10,2367,6098160,85988476,10.05,10.16,9.7,9.77,-0.63,1763
2011-11-11,2367,3501263,49355802,9.88,9.98,9.7,9.88,0.11,1047
2011-11-14,2367,6440073,94307852,10.02,10.44,10.02,10.26,0.38,1943
2011-11-15,2367,2648764,38192569,10.26,10.26,10.02,10.05,-0.21,775
2011-11-16,2367,2632913,37533324,10.23,10.23,9.84,9.84,-0.21,828
2011-11-17,2367,2015567,28263438,9.74,9.91,9.74,9.84,0.0,682
2011-11-18,2367,2937704,40526001,9.74,9.84,9.53,9.53,-0.31,931
2011-11-21,2367,4291654,55553866,9.53,9.53,8.9,8.93,-0.6,1178
2011-11-22,2367,4105820,51383148,8.93,9.11,8.44,8.72,-0.21,1121
2011-11-23,2367,3375347,41498864,8.58,8.86,8.41,8.41,-0.31,1070
2011-11-24,2367,3389531,39741614,8.37,8.48,7.91,8.34,-0.07,1073
2011-11-25,2367,2945619,35349217,8.48,8.62,8.2,8.23,-0.11,857
2011-11-28,2367,1591280,19157135,8.34,8.51,8.34,8.48,0.25,488
2011-11-29,2367,1851059,22726165,8.62,8.69,8.51,8.58,0.1,575
2011-11-30,2367,2186951,26534637,8.58,8.65,8.41,8.65,0.07,720
2011-12-01,2367,3400224,44216096,9.18,9.21,9.0,9.07,0.42,1312
2011-12-02,2367,1665191,21328149,9.14,9.14,8.86,9.0,-0.07,619
2011-12-05,2367,3365029,43492865,9.11,9.18,8.83,9.11,0.11,1214
2011-12-06,2367,2213234,27902983,8.83,9.04,8.76,8.79,-0.32,676
2011-12-07,2367,1420588,17851914,8.97,8.97,8.69,8.72,-0.07,507
2011-12-08,2367,1570266,19184013,8.76,8.79,8.48,8.48,-0.24,587
2011-12-09,2367,1852524,22072358,8.27,8.48,8.16,8.37,-0.11,677
2011-12-12,2367,1150478,14007379,8.58,8.62,8.44,8.51,0.14,393
2011-12-13,2367,1159937,13870198,8.27,8.48,8.27,8.37,-0.14,348
2011-12-14,2367,2081515,25278108,8.41,8.65,8.3,8.65,0.28,715
2011-12-15,2367,1759724,21228495,8.58,8.58,8.37,8.37,-0.28,644
2011-12-16,2367,1027859,12306605,8.41,8.44,8.3,8.44,0.07,446
2011-12-19,2367,3198262,36618044,8.23,8.34,7.88,7.88,-0.56,919
2011-12-20,2367,1747917,19608565,7.56,8.05,7.56,7.88,0.0,587
2011-12-21,2367,3836780,45973660,8.41,8.41,8.2,8.41,0.53,817
2011-12-22,2367,2646797,32412219,8.48,8.69,8.41,8.58,0.17,906
2011-12-23,2367,4870737,61052361,8.72,8.86,8.62,8.79,0.21,1250
2011-12-26,2367,2504766,31560221,8.83,8.93,8.69,8.83,0.04,862
2011-12-27,2367,1748975,21955387,8.9,8.9,8.69,8.72,-0.11,539
2011-12-28,2367,1802346,22328367,8.69,8.83,8.58,8.62,-0.1,514
2011-12-29,2367,1582558,19253198,8.55,8.58,8.44,8.51,-0.11,563
2011-12-30,2367,1460871,17843302,8.62,8.69,8.48,8.48,-0.03,525
