date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-04-29,8261,1051283,24530059,24.97,24.97,24.03,24.13,-1.1,566
2011-05-03,8261,702883,15668143,24.13,24.13,23.08,23.19,-0.94,382
2011-05-04,8261,436082,9705179,23.13,23.61,22.98,23.61,0.42,240
2011-05-05,8261,268920,5978559,23.24,23.55,23.19,23.34,-0.27,183
2011-05-06,8261,352557,7810780,23.03,23.4,23.03,23.24,-0.1,193
2011-05-09,8261,265470,5932802,23.4,23.66,23.24,23.4,0.16,179
2011-05-10,8261,327926,7215723,23.24,23.5,22.87,23.08,-0.32,190
2011-05-11,8261,504628,10942620,23.13,23.24,22.35,22.46,-0.62,253
2011-05-12,8261,1099905,23835415,22.03,23.5,22.03,23.08,0.62,481
2011-05-13,8261,3517101,81677660,22.87,24.65,22.87,24.65,1.57,1621
2011-05-16,8261,1106167,25780941,24.65,24.81,23.98,24.13,-0.52,631
2011-05-17,8261,502896,11397515,24.23,24.23,23.5,23.66,-0.47,287
2011-05-18,8261,678354,15473150,23.66,24.29,23.61,24.08,0.42,377
2011-05-19,8261,1547524,35831482,24.13,24.92,23.55,23.66,-0.42,675
2011-05-20,8261,596795,13208426,23.71,23.82,22.98,23.08,-0.58,335
2011-05-23,8261,350449,7586550,22.87,23.03,22.46,22.71,-0.37,205
2011-05-24,8261,595490,12928129,22.46,23.19,22.46,22.82,0.11,328
2011-05-25,8261,332281,7225515,23.03,23.03,22.66,22.71,-0.11,192
2011-05-26,8261,392220,8565454,22.71,23.29,22.71,22.87,0.16,260
2011-05-27,8261,610181,13610682,22.71,23.71,22.71,23.24,0.37,399
2011-05-30,8261,294913,6561154,23.29,23.61,23.13,23.19,-0.05,201
2011-05-31,8261,410521,9195607,23.34,23.76,23.29,23.4,0.21,252
2011-06-01,8261,538535,12171199,23.5,23.92,23.5,23.61,0.21,312
2011-06-02,8261,629889,13836908,23.45,23.45,22.77,22.77,-0.84,370
2011-06-03,8261,269316,5936402,22.87,23.34,22.87,23.13,0.36,184
2011-06-07,8261,946382,21070230,23.08,23.66,22.87,23.5,0.37,378
2011-06-08,8261,418101,9282972,23.5,23.66,23.13,23.19,-0.31,240
2011-06-09,8261,347408,7694406,23.19,23.34,23.08,23.29,0.1,186
2011-06-10,8261,527201,11481048,23.4,23.45,22.56,22.56,-0.73,297
2011-06-13,8261,347516,7356933,22.13,22.46,22.03,22.24,-0.32,195
2011-06-14,8261,196825,4191982,22.24,22.5,22.24,22.35,0.11,118
2011-06-15,8261,314927,6654717,22.35,22.5,22.03,22.03,-0.32,171
2011-06-16,8261,541731,10962634,21.82,21.82,21.09,21.09,-0.94,306
2011-06-17,8261,1085237,20789453,21.09,21.25,19.67,19.73,-1.36,538
2011-06-20,8261,1236061,22060415,19.73,19.94,18.36,18.36,-1.37,597
2011-06-21,8261,1103739,18651846,18.36,18.36,17.31,17.84,-0.52,523
2011-06-22,8261,566929,9843546,18.21,18.57,17.89,18.36,0.52,292
2011-06-23,8261,1003840,17857859,18.36,18.99,18.15,18.67,0.31,410
2011-06-24,8261,353399,6273278,18.67,18.88,18.36,18.73,0.06,182
2011-06-27,8261,261280,4598197,18.52,18.67,18.25,18.46,-0.27,136
2011-06-28,8261,255027,4513424,18.67,18.78,18.42,18.57,0.11,152
2011-06-29,8261,647254,11702394,18.78,19.09,18.67,18.99,0.42,273
2011-06-30,8261,705573,12164804,17.68,18.36,17.68,18.15,-0.84,370
2011-07-01,8261,343984,6004268,18.25,18.42,18.21,18.25,0.1,188
2011-07-04,8261,441327,7789151,18.67,18.73,18.31,18.42,0.17,205
2011-07-05,8261,1439444,26053345,18.31,19.36,18.31,18.78,0.36,568
2011-07-06,8261,572936,10358752,18.94,19.15,18.67,18.67,-0.11,283
2011-07-07,8261,239936,4272970,18.83,18.83,18.42,18.46,-0.21,127
2011-07-08,8261,359312,6374800,18.46,18.83,18.42,18.46,0.0,207
2011-07-11,8261,538043,9064301,18.42,18.42,17.21,17.47,-0.99,287
2011-07-12,8261,941788,14775810,16.84,16.84,16.26,16.42,-1.05,438
2011-07-13,8261,929445,14080288,16.42,16.52,15.32,15.53,-0.89,428
2011-07-14,8261,1055296,15515037,15.21,15.79,14.84,15.63,0.1,434
2011-07-15,8261,1070024,16861529,15.63,16.68,15.63,16.68,1.05,412
2011-07-18,8261,834571,13359023,16.68,17.1,16.42,16.79,0.11,370
2011-07-19,8261,292847,4691552,16.89,17.0,16.58,16.84,0.05,169
2011-07-20,8261,544249,8831864,17.0,17.21,16.89,16.94,0.1,246
2011-07-21,8261,433447,6879461,17.0,17.0,16.42,16.42,-0.52,221
2011-07-22,8261,660198,10724151,16.73,17.21,16.73,17.1,0.68,336
2011-07-25,8261,328035,5202241,17.1,17.21,16.42,16.42,-0.68,167
2011-07-26,8261,175159,2795380,16.48,16.94,16.48,16.73,0.31,115
2011-07-27,8261,1273759,21505232,16.79,17.89,16.79,17.89,1.16,578
2011-07-28,8261,990876,16785492,17.63,18.05,17.42,17.84,-0.05,483
2011-07-29,8261,941401,16087068,17.84,18.31,17.73,17.84,0.0,361
2011-08-01,8261,640152,10879634,17.84,18.05,17.63,17.84,0.0,240
2011-08-02,8261,545442,9222964,17.84,17.94,17.57,17.94,0.1,155
2011-08-03,8261,597170,9977552,17.73,17.94,17.15,17.94,0.0,227
2011-08-04,8261,5274350,94891830,18.78,19.15,17.94,17.94,0.0,1072
2011-08-05,8261,720458,11509703,16.73,17.1,16.73,16.73,-1.21,290
2011-08-08,8261,992533,14770206,15.58,16.05,15.58,15.58,-1.15,372
2011-08-09,8261,1872450,26062234,14.53,15.11,14.53,14.74,-0.84,571
2011-08-10,8261,973940,14091374,15.21,15.42,14.84,15.32,0.58,436
2011-08-11,8261,454469,6456298,14.32,15.27,14.32,15.21,-0.11,209
2011-08-12,8261,542858,8010489,15.63,15.84,15.06,15.11,-0.1,254
2011-08-15,8261,519179,7929706,15.32,16.15,15.32,16.15,1.04,165
2011-08-16,8261,1825145,28741146,16.48,16.68,16.26,16.26,0.11,670
2011-08-17,8261,405874,6153245,16.15,16.31,15.53,15.94,-0.32,245
2011-08-18,8261,472437,7139474,15.74,16.26,15.42,15.69,-0.25,225
2011-08-19,8261,807924,11452181,14.9,15.42,14.63,14.63,-1.06,353
2011-08-22,8261,1451406,19586591,14.63,14.95,13.64,13.69,-0.94,644
2011-08-23,8261,970815,13235591,14.11,14.63,13.85,14.58,0.89,460
2011-08-24,8261,589679,8315639,14.9,15.0,14.58,14.63,0.05,275
2011-08-25,8261,541560,7520827,14.79,14.95,14.11,14.11,-0.52,268
2011-08-26,8261,433587,5744834,14.11,14.32,13.64,13.75,-0.36,229
2011-08-29,8261,524545,7026799,13.8,14.21,13.8,14.21,0.46,249
2011-08-30,8261,1314105,18518500,14.48,15.11,14.32,14.63,0.42,552
2011-08-31,8261,1230131,16816199,14.6,15.35,14.44,15.09,0.46,601
2011-09-01,8261,774419,10742389,15.2,15.52,14.76,14.76,-0.33,367
2011-09-02,8261,306003,4181434,14.81,14.98,14.65,14.92,0.16,197
2011-09-05,8261,2694731,39000294,14.76,15.95,14.33,15.95,1.03,695
2011-09-06,8261,2017879,29189456,15.95,16.06,14.98,14.98,-0.97,659
2011-09-07,8261,822906,11489847,15.2,15.41,14.98,15.09,0.11,435
2011-09-08,8261,726080,10133911,15.2,15.35,14.98,15.09,0.0,276
2011-09-09,8261,469818,6549923,15.2,15.35,14.87,15.03,-0.06,206
2011-09-13,8261,316790,4258675,14.65,14.92,14.44,14.44,-0.59,172
2011-09-14,8261,590066,7832411,14.6,14.81,14.11,14.27,-0.17,282
2011-09-15,8261,421562,5740358,14.44,15.09,14.44,14.71,0.44,235
2011-09-16,8261,1966014,27766996,15.09,15.58,14.98,15.14,0.43,591
2011-09-19,8261,298852,4137801,15.14,15.25,14.71,14.76,-0.38,174
2011-09-20,8261,597563,8341659,14.81,15.41,14.81,15.35,0.59,322
2011-09-21,8261,1207202,17408812,15.35,15.85,15.2,15.69,0.34,480
2011-09-22,8261,941844,13279066,15.47,15.52,15.09,15.09,-0.6,326
2011-09-23,8261,806231,10946396,14.6,15.09,14.49,14.65,-0.44,340
2011-09-26,8261,782422,10722649,14.65,15.41,14.55,14.55,-0.1,363
2011-09-27,8261,522921,7286186,14.81,15.35,14.81,14.98,0.43,271
2011-09-28,8261,331786,4587384,15.14,15.2,14.87,14.87,-0.11,153
2011-09-29,8261,275421,3806208,14.87,15.14,14.87,14.98,0.11,144
2011-09-30,8261,401547,5557015,15.09,15.2,14.87,14.92,-0.06,163
2011-10-03,8261,245169,3298078,14.65,14.76,14.49,14.55,-0.37,151
2011-10-04,8261,200927,2671813,14.33,14.6,14.22,14.6,0.05,107
2011-10-05,8261,499288,6850128,14.65,15.09,14.55,14.76,0.16,210
2011-10-06,8261,397843,5493135,15.03,15.2,14.81,14.87,0.11,202
2011-10-07,8261,1326505,18684589,15.2,15.58,14.87,14.87,0.0,459
2011-10-11,8261,648579,9086191,15.2,15.35,15.09,15.2,0.33,233
2011-10-12,8261,516079,7240848,15.3,15.35,15.03,15.09,-0.11,214
2011-10-13,8261,955363,13566944,15.3,15.58,15.25,15.35,0.26,408
2011-10-14,8261,350756,4931890,15.41,15.47,15.03,15.09,-0.26,189
2011-10-17,8261,2190334,32019139,15.47,16.12,15.47,15.8,0.71,753
2011-10-18,8261,522782,7443043,15.47,15.63,15.25,15.47,-0.33,252
2011-10-19,8261,507700,7249703,15.63,15.8,15.3,15.3,-0.17,239
2011-10-20,8261,267032,3749193,15.47,15.47,15.03,15.03,-0.27,147
2011-10-21,8261,1020528,14339817,15.03,15.47,14.98,15.47,0.44,297
2011-10-24,8261,433631,6173390,15.74,15.74,15.35,15.41,-0.06,213
2011-10-25,8261,423093,5972852,15.52,15.52,15.25,15.25,-0.16,221
2011-10-26,8261,250044,3508016,15.3,15.35,15.14,15.2,-0.05,155
2011-10-27,8261,268732,3781972,15.35,15.41,15.2,15.2,0.0,148
2011-10-28,8261,674494,9457583,15.52,15.52,14.87,14.87,-0.33,283
2011-10-31,8261,501050,6828169,14.87,15.09,14.49,14.55,-0.32,233
2011-11-01,8261,360778,4878838,14.71,14.76,14.55,14.71,0.16,187
2011-11-02,8261,890533,12121596,14.55,14.98,14.33,14.98,0.27,323
2011-11-03,8261,640555,8936296,14.87,15.41,14.65,14.81,-0.17,282
2011-11-04,8261,545386,7656132,15.09,15.52,15.09,15.09,0.28,239
2011-11-07,8261,1245869,17770602,15.3,15.74,15.09,15.74,0.65,488
2011-11-08,8261,913204,13179261,15.8,15.8,15.52,15.58,-0.16,381
2011-11-09,8261,4087730,61771319,15.74,16.66,15.74,16.28,0.7,1406
2011-11-10,8261,1579952,22472478,15.95,16.06,15.14,15.14,-1.14,628
2011-11-11,8261,1228128,17438174,15.2,15.63,15.2,15.47,0.33,440
2011-11-14,8261,1024096,14812359,15.85,15.95,15.52,15.52,0.05,352
2011-11-15,8261,487652,6860842,15.52,15.63,15.09,15.09,-0.43,235
2011-11-16,8261,396706,5503084,15.35,15.41,14.92,14.98,-0.11,216
2011-11-17,8261,242161,3332552,14.98,15.14,14.76,14.92,-0.06,143
2011-11-18,8261,417033,5656736,14.92,14.92,14.55,14.55,-0.37,198
2011-11-21,8261,943492,12028172,14.92,14.92,13.56,13.56,-0.99,381
2011-11-22,8261,914009,10716746,12.65,13.3,12.65,12.65,-0.91,413
2011-11-23,8261,731794,8054712,12.43,12.54,11.77,11.77,-0.88,309
2011-11-24,8261,660451,7211564,11.4,12.32,11.4,11.83,0.06,267
2011-11-25,8261,387301,4257529,11.99,12.16,11.77,11.83,0.0,147
2011-11-28,8261,158645,1772583,11.94,12.27,11.88,12.27,0.44,99
2011-11-29,8261,271237,3129124,12.59,12.81,12.32,12.54,0.27,138
2011-11-30,8261,205371,2296885,12.32,12.32,11.94,11.94,-0.6,110
2011-12-01,8261,300027,3450154,12.37,12.65,12.32,12.48,0.54,145
2011-12-02,8261,242899,2719816,12.48,12.48,11.94,12.16,-0.32,151
2011-12-05,8261,126059,1402902,11.94,12.16,11.94,12.05,-0.11,76
2011-12-06,8261,185807,2050082,11.94,12.1,11.83,11.88,-0.17,104
2011-12-07,8261,158699,1755912,11.94,12.27,11.88,11.99,0.11,103
2011-12-08,8261,476807,4989127,11.72,11.72,11.18,11.34,-0.65,217
2011-12-09,8261,379648,3808408,10.86,11.12,10.56,11.12,-0.22,170
2011-12-12,8261,226333,2286530,11.12,11.23,10.86,10.97,-0.15,126
2011-12-13,8261,248074,2476190,10.91,10.91,10.74,10.86,-0.11,121
2011-12-14,8261,201646,2032749,10.86,11.29,10.58,11.07,0.21,127
2011-12-15,8261,193818,1940840,10.97,11.07,10.81,10.86,-0.21,69
2011-12-16,8261,81302,814560,10.82,10.97,10.82,10.91,0.05,44
2011-12-19,8261,274311,2667152,10.91,10.91,10.2,10.31,-0.6,154
2011-12-20,8261,737008,6875425,10.31,10.44,9.79,9.88,-0.43,340
2011-12-21,8261,364476,3525034,10.2,10.56,10.2,10.56,0.68,158
2011-12-22,8261,317394,3152358,10.86,10.86,10.59,10.74,0.18,136
2011-12-23,8261,316544,3272528,10.86,11.34,10.86,11.23,0.49,159
2011-12-26,8261,243986,2535103,11.07,11.45,11.07,11.29,0.06,98
2011-12-27,8261,140499,1470686,11.29,11.51,11.18,11.4,0.11,102
2011-12-28,8261,171784,1794133,11.18,11.62,11.12,11.18,-0.22,110
2011-12-29,8261,179503,1883578,11.18,11.51,11.18,11.4,0.22,99
2011-12-30,8261,637118,6791598,11.51,11.83,11.45,11.56,0.16,244
