date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-03-03,3315,1438789,54788491,22.93,23.98,22.31,23.98,1.54,711
2011-03-04,3315,5208124,213557554,24.87,25.64,24.41,25.64,1.66,2384
2011-03-07,3315,2492400,103380287,25.58,26.1,24.96,25.09,-0.55,1327
2011-03-08,3315,1674404,67992620,25.09,25.52,24.56,24.9,-0.19,915
2011-03-09,3315,1363180,55508271,25.21,25.4,24.72,24.9,0.0,771
2011-03-10,3315,2899299,120585226,25.27,26.04,25.27,25.83,0.93,1465
2011-03-11,3315,1577951,64389946,25.58,25.64,24.78,25.03,-0.8,773
2011-03-14,3315,1311285,50188273,24.84,24.84,23.3,23.3,-1.73,612
2011-03-15,3315,833199,30111404,23.3,23.3,21.7,21.7,-1.6,370
2011-03-16,3315,1409054,47556238,21.7,22.07,20.22,21.08,-0.62,728
2011-03-17,3315,572999,18964016,20.16,20.96,19.97,20.43,-0.65,330
2011-03-18,3315,1113000,38772950,20.74,21.85,20.59,21.85,1.42,560
2011-03-21,3315,1010120,35936647,22.01,22.28,21.67,21.76,-0.09,527
2011-03-22,3315,746000,26578100,22.13,22.31,21.73,21.76,0.0,361
2011-03-23,3315,1208100,42835619,21.82,22.31,21.67,21.76,0.0,611
2011-03-24,3315,2300284,83833158,22.07,22.87,21.82,22.81,1.05,1212
2011-03-25,3315,1143300,41628670,22.99,23.08,22.04,22.07,-0.74,623
2011-03-28,3315,558221,19885585,22.07,22.44,21.57,21.57,-0.5,343
2011-03-29,3315,730600,25679990,21.57,21.85,21.27,21.64,0.07,367
2011-03-30,3315,495320,17596446,21.94,22.25,21.64,21.67,0.03,322
2011-03-31,3315,308089,10810523,21.7,22.01,21.39,21.51,-0.16,181
2011-04-01,3315,275000,9555950,21.57,21.57,21.3,21.33,-0.18,198
2011-04-06,3315,241575,8507175,21.57,22.01,21.57,21.7,0.37,170
2011-04-07,3315,534000,19132500,21.88,22.31,21.7,22.16,0.46,359
2011-04-08,3315,299030,10682112,22.31,22.34,21.76,21.76,-0.4,191
2011-04-11,3315,340000,11868700,21.79,21.82,21.33,21.51,-0.25,192
2011-04-12,3315,173055,5953505,21.39,21.39,21.08,21.17,-0.34,127
2011-04-13,3315,205000,7060650,21.11,21.45,21.08,21.45,0.28,111
2011-04-14,3315,162300,5660829,21.45,21.6,21.33,21.51,0.06,96
2011-04-15,3315,182120,6376256,21.7,21.85,21.3,21.36,-0.15,129
2011-04-18,3315,132117,4569240,21.36,21.45,21.24,21.3,-0.06,89
2011-04-19,3315,194129,6636644,21.14,21.27,20.96,21.24,-0.06,127
2011-04-20,3315,178492,6206923,21.57,21.57,21.27,21.48,0.24,127
2011-04-21,3315,202099,7077250,21.51,21.82,21.39,21.39,-0.09,124
2011-04-22,3315,361445,12693675,21.54,22.01,21.39,21.57,0.18,223
2011-04-25,3315,159054,5534873,21.57,21.57,21.39,21.42,-0.15,88
2011-04-26,3315,184550,6417694,21.39,21.54,21.39,21.45,0.03,100
2011-04-27,3315,331060,11633995,21.67,21.94,21.42,21.48,0.03,199
2011-04-28,3315,143019,4965362,21.39,21.57,21.3,21.3,-0.18,92
2011-04-29,3315,222150,7612106,21.33,21.33,20.96,20.96,-0.34,145
2011-05-03,3315,421390,13946270,20.93,20.96,20.03,20.34,-0.62,223
2011-05-04,3315,239000,8006350,20.34,20.96,20.31,20.68,0.34,123
2011-05-05,3315,516760,17652207,20.71,21.42,20.71,20.9,0.22,206
2011-05-06,3315,98836,3322804,20.65,20.87,20.53,20.77,-0.13,62
2011-05-09,3315,143150,4859339,20.96,21.02,20.87,20.87,0.1,77
2011-05-10,3315,84282,2859344,20.87,20.96,20.87,20.9,0.03,55
2011-05-11,3315,136294,4644266,20.96,21.17,20.9,20.93,0.03,80
2011-05-12,3315,105810,3546920,20.93,20.93,20.53,20.65,-0.28,70
2011-05-13,3315,127200,4335700,20.65,21.24,20.65,20.96,0.31,83
2011-05-16,3315,74600,2533210,21.2,21.2,20.8,20.9,-0.06,41
2011-05-17,3315,61090,2054746,21.27,21.27,20.59,20.65,-0.25,46
2011-05-18,3315,129030,4331098,20.65,20.87,20.65,20.68,0.03,66
2011-05-19,3315,100009,3354351,20.71,20.8,20.59,20.77,0.09,61
2011-05-20,3315,80200,2673300,20.65,20.93,20.4,20.43,-0.34,58
2011-05-23,3315,128005,4199663,20.34,20.34,20.16,20.16,-0.27,80
2011-05-24,3315,338074,10817377,20.03,20.09,19.48,19.76,-0.4,168
2011-05-25,3315,115132,3692780,19.76,19.97,19.66,19.79,0.03,56
2011-05-26,3315,115990,3731030,19.82,19.94,19.76,19.85,0.06,72
2011-05-27,3315,79150,2595990,20.03,20.43,20.0,20.22,0.37,59
2011-05-30,3315,664549,21012452,20.0,20.09,19.32,19.66,-0.56,377
2011-05-31,3315,168648,5428714,19.97,19.97,19.72,19.97,0.31,133
2011-06-01,3315,238150,7675205,19.97,20.06,19.76,19.79,-0.18,147
2011-06-02,3315,156100,5033620,19.72,20.16,19.6,19.97,0.18,96
2011-06-03,3315,73066,2359844,19.82,20.03,19.82,19.91,-0.06,46
2011-06-07,3315,61115,1960414,19.91,19.97,19.66,19.72,-0.19,44
2011-06-08,3315,171500,5596100,19.72,20.31,19.72,20.03,0.31,121
2011-06-09,3315,68560,2241198,20.06,20.28,20.06,20.16,0.13,55
2011-06-10,3315,139157,4529824,20.53,20.53,19.79,19.79,-0.37,81
2011-06-13,3315,130334,4120519,19.72,19.72,19.36,19.48,-0.31,88
2011-06-14,3315,97300,3096815,19.54,19.85,19.51,19.69,0.21,66
2011-06-15,3315,104365,3287480,19.72,19.72,19.29,19.39,-0.3,77
2011-06-16,3315,128000,4005700,19.32,19.63,19.23,19.29,-0.1,70
2011-06-17,3315,111000,3448650,19.42,19.57,18.92,18.92,-0.37,75
2011-06-20,3315,270000,8079300,18.86,19.39,17.91,17.94,-0.98,176
2011-06-21,3315,216060,6274072,18.03,18.37,17.57,18.09,0.15,108
2011-06-22,3315,169000,4990150,18.18,18.37,18.12,18.15,0.06,101
2011-06-23,3315,92005,2658299,17.57,18.03,17.57,17.75,-0.4,64
2011-06-24,3315,105400,3055939,17.75,18.0,17.75,17.88,0.13,70
2011-06-27,3315,92000,2683750,17.88,18.18,17.81,17.94,0.06,53
2011-06-28,3315,163050,4770055,18.0,18.09,17.97,17.97,0.03,72
2011-06-29,3315,100000,2948600,18.12,18.31,18.03,18.18,0.21,62
2011-06-30,3315,77100,2309970,18.37,18.74,18.28,18.55,0.37,47
2011-07-01,3315,197255,6144254,18.95,19.48,18.86,19.23,0.68,147
2011-07-04,3315,120111,3797785,19.69,19.69,19.36,19.42,0.19,77
2011-07-05,3315,181224,5661206,19.6,19.6,19.11,19.42,0.0,106
2011-07-06,3315,59082,1846013,19.36,19.39,19.17,19.23,-0.19,48
2011-07-07,3315,139600,4337510,19.23,19.29,19.05,19.11,-0.12,95
2011-07-08,3315,397480,12510620,19.23,19.57,19.11,19.54,0.43,215
2011-07-11,3315,201480,5640376,19.37,19.37,18.47,18.74,-0.8,137
2011-07-12,3315,200999,5369871,18.4,18.47,17.5,17.57,-1.17,132
2011-07-13,3315,342060,8692564,17.57,17.73,16.36,16.9,-0.67,171
2011-07-14,3315,382250,9428224,16.53,17.13,16.06,16.26,-0.64,152
2011-07-15,3315,192060,4787002,16.26,16.86,16.26,16.73,0.47,99
2011-07-18,3315,144020,3509052,16.26,16.66,16.19,16.23,-0.5,64
2011-07-19,3315,84000,2046050,16.06,16.46,16.06,16.33,0.1,57
2011-07-20,3315,127060,3182355,16.39,16.96,16.39,16.93,0.6,74
2011-07-21,3315,90453,2257355,16.93,16.93,16.6,16.63,-0.3,49
2011-07-22,3315,145640,3830191,16.56,17.77,16.56,17.77,1.14,86
2011-07-25,3315,327315,8944738,18.34,18.74,17.93,17.97,0.2,204
2011-07-26,3315,150383,4059372,18.3,18.4,17.57,17.67,-0.3,94
2011-07-27,3315,92420,2444074,17.57,17.97,17.57,17.67,0.0,59
2011-07-28,3315,105013,2810246,17.67,18.27,17.67,17.87,0.2,79
2011-07-29,3315,132280,3461554,18.1,18.1,17.16,17.16,-0.71,74
2011-08-01,3315,94000,2462400,17.26,18.07,17.26,17.53,0.37,66
2011-08-02,3315,38000,985750,17.6,17.6,17.2,17.37,-0.16,31
2011-08-03,3315,85482,2151339,17.37,17.37,16.73,16.8,-0.57,51
2011-08-04,3315,58000,1460700,17.33,17.33,16.73,16.76,-0.04,43
2011-08-05,3315,187086,4365193,15.59,15.99,15.59,15.59,-1.17,110
2011-08-08,3315,215999,4693076,14.52,14.72,14.52,14.52,-1.07,121
2011-08-09,3315,368005,7515759,13.52,14.52,13.52,14.02,-0.5,156
2011-08-10,3315,206000,4569350,14.52,14.99,14.52,14.99,0.97,128
2011-08-11,3315,89999,1913828,13.95,14.52,13.95,14.39,-0.6,70
2011-08-12,3315,130372,2909294,14.72,15.32,14.49,14.79,0.4,110
2011-08-15,3315,71092,1609097,15.19,15.32,15.06,15.32,0.53,49
2011-08-16,3315,116750,2683873,15.46,15.52,15.19,15.22,-0.1,65
2011-08-17,3315,80020,1777960,15.22,15.22,14.65,14.82,-0.4,43
2011-08-18,3315,65097,1404112,14.82,14.82,14.32,14.39,-0.43,36
2011-08-19,3315,184100,3705329,13.95,13.95,13.38,13.38,-1.01,102
2011-08-22,3315,215108,4104556,13.38,13.62,12.45,12.48,-0.9,139
2011-08-23,3315,78000,1500400,12.65,13.12,12.58,13.05,0.57,50
2011-08-24,3315,78583,1566960,13.28,13.65,13.22,13.28,0.23,61
2011-08-25,3315,54704,1086811,13.58,13.58,13.05,13.05,-0.23,45
2011-08-26,3315,85296,1644672,13.25,13.25,12.71,13.02,-0.03,53
2011-08-29,3315,74000,1474100,12.92,13.48,12.92,13.25,0.23,48
2011-08-30,3315,99050,2001275,13.45,13.62,13.28,13.55,0.3,69
2011-08-31,3315,90100,1841754,13.65,13.79,13.62,13.75,0.2,52
2011-09-01,3315,194620,4262107,14.69,14.69,14.29,14.69,0.94,116
2011-09-02,3315,244240,5443856,15.26,15.26,14.52,14.76,0.07,166
2011-09-05,3315,70138,1480804,14.25,14.25,14.02,14.05,-0.71,52
2011-09-06,3315,68321,1418612,13.92,13.95,13.82,13.82,-0.23,45
2011-09-07,3315,43000,905700,14.05,14.25,13.99,13.99,0.17,27
2011-09-08,3315,86000,1800700,13.85,14.19,13.85,14.15,0.16,41
2011-09-09,3315,116100,2515950,15.06,15.06,14.35,14.45,0.3,54
2011-09-13,3315,92559,1934327,14.39,14.45,13.85,13.92,-0.53,55
2011-09-14,3315,51010,1058355,14.05,14.15,13.45,13.58,-0.34,37
2011-09-15,3315,68180,1431130,13.62,14.15,13.62,14.12,0.54,39
2011-09-16,3315,55100,1183180,14.25,14.59,14.25,14.32,0.2,44
2011-09-19,3315,30000,644000,14.39,14.49,14.12,14.39,0.07,22
2011-09-20,3315,48000,1027400,14.25,14.39,14.15,14.39,0.0,26
2011-09-21,3315,63000,1365050,14.35,14.59,14.35,14.59,0.2,43
2011-09-22,3315,89000,1906900,14.39,14.55,14.05,14.49,-0.1,44
2011-09-23,3315,197020,4020956,14.09,14.12,13.48,13.55,-0.94,105
2011-09-26,3315,320066,6103643,13.55,13.55,12.61,12.61,-0.94,159
2011-09-27,3315,182100,3625090,12.71,13.48,12.71,13.28,0.67,115
2011-09-28,3315,86000,1722600,13.38,13.65,13.15,13.25,-0.03,43
2011-09-29,3315,51070,991979,12.92,13.18,12.75,13.18,-0.07,38
2011-09-30,3315,45449,890650,13.18,13.25,13.05,13.08,-0.1,31
2011-10-03,3315,76098,1455420,13.05,13.05,12.71,12.78,-0.3,55
2011-10-04,3315,46377,876738,12.41,12.78,12.41,12.78,0.0,31
2011-10-05,3315,18190,348616,12.92,12.92,12.78,12.92,0.14,16
2011-10-06,3315,43000,839700,13.25,13.28,12.92,13.12,0.2,29
2011-10-07,3315,73189,1432780,13.32,13.32,12.92,12.92,-0.2,51
2011-10-11,3315,77000,1522750,13.15,13.32,13.12,13.15,0.23,46
2011-10-12,3315,39000,768700,13.32,13.32,13.08,13.15,0.0,26
2011-10-13,3315,340100,7041190,13.32,14.05,13.08,13.99,0.84,119
2011-10-14,3315,104000,2130300,13.99,13.99,13.58,13.62,-0.37,55
2011-10-17,3315,86200,1749370,13.52,13.65,13.52,13.65,0.03,44
2011-10-18,3315,55000,1090850,13.58,13.58,13.12,13.32,-0.33,32
2011-10-19,3315,77000,1559400,13.52,13.68,13.35,13.35,0.03,43
2011-10-20,3315,55250,1092475,13.35,13.35,13.08,13.12,-0.23,35
2011-10-21,3315,25550,503056,13.18,13.18,13.15,13.15,0.03,18
2011-10-24,3315,50000,1008450,13.45,13.62,13.38,13.45,0.3,33
2011-10-25,3315,127155,2570588,13.58,13.58,13.45,13.55,0.1,60
2011-10-26,3315,53000,1064450,13.38,13.55,13.38,13.52,-0.03,31
2011-10-27,3315,104180,2104426,13.45,13.58,13.45,13.48,-0.04,69
2011-10-28,3315,486000,10149850,13.92,14.39,13.79,13.89,0.41,166
2011-10-31,3315,450500,9555250,14.12,14.39,14.05,14.22,0.33,167
2011-11-01,3315,588000,13007448,14.39,15.19,14.22,15.19,0.97,305
2011-11-02,3315,302411,6749976,14.79,15.06,14.79,14.96,-0.23,176
2011-11-03,3315,193009,4301551,14.79,15.06,14.72,14.92,-0.04,122
2011-11-04,3315,175003,3950467,14.99,15.22,14.92,15.16,0.24,94
2011-11-07,3315,205009,4725208,15.39,15.69,15.19,15.42,0.26,115
2011-11-08,3315,158060,3577899,15.52,15.66,14.92,15.12,-0.3,90
2011-11-09,3315,122150,2729525,15.12,15.26,14.76,14.99,-0.13,70
2011-11-10,3315,269660,5700590,14.62,14.62,13.95,14.32,-0.67,133
2011-11-11,3315,112902,2438178,14.49,14.72,14.35,14.42,0.1,60
2011-11-14,3315,97408,2134048,14.52,14.72,14.52,14.72,0.3,60
2011-11-15,3315,17020,366830,14.72,14.72,14.15,14.45,-0.27,14
2011-11-16,3315,12000,258500,14.32,14.59,14.32,14.32,-0.13,8
2011-11-17,3315,37050,791815,14.19,14.39,14.19,14.32,0.0,34
2011-11-18,3315,31000,652950,14.05,14.22,14.02,14.15,-0.17,27
2011-11-21,3315,140000,2891350,14.32,14.72,13.45,14.02,-0.13,74
2011-11-22,3315,107100,2161210,13.65,13.65,13.35,13.52,-0.5,59
2011-11-23,3315,141010,2742095,13.38,13.38,12.61,13.05,-0.47,70
2011-11-24,3315,138361,2670124,12.92,13.18,12.45,13.08,0.03,86
2011-11-25,3315,68060,1297370,12.78,13.02,12.71,12.92,-0.16,49
2011-11-28,3315,59000,1163450,12.92,13.35,12.92,13.18,0.26,41
2011-11-29,3315,74000,1517850,13.52,14.09,13.38,13.89,0.71,55
2011-11-30,3315,57100,1155825,13.92,13.92,13.32,13.58,-0.31,31
2011-12-01,3315,145000,3046300,13.99,14.39,13.82,13.92,0.34,112
2011-12-02,3315,80000,1639750,13.92,13.92,13.55,13.79,-0.13,48
2011-12-05,3315,64000,1293700,13.79,13.85,13.32,13.72,-0.07,49
2011-12-06,3315,85030,1715653,13.79,13.79,13.42,13.45,-0.27,49
2011-12-07,3315,66572,1337690,13.45,13.65,13.35,13.38,-0.07,38
2011-12-08,3315,54499,1076880,13.32,13.32,13.12,13.15,-0.23,26
2011-12-09,3315,30094,592160,13.12,13.52,12.81,13.25,0.1,26
2011-12-12,3315,29030,570035,13.38,13.38,13.12,13.12,-0.13,20
2011-12-13,3315,18000,351450,13.12,13.25,12.81,13.25,0.13,14
2011-12-14,3315,28000,548750,12.95,13.28,12.95,13.25,0.0,22
2011-12-15,3315,65000,1272250,13.25,13.35,12.98,13.05,-0.2,37
2011-12-16,3315,14180,276728,13.18,13.18,12.98,12.98,-0.07,11
2011-12-19,3315,68090,1302978,13.38,13.38,12.65,12.65,-0.33,53
2011-12-20,3315,61000,1157250,12.45,12.98,12.45,12.85,0.2,32
2011-12-21,3315,93000,1869900,13.05,13.72,13.05,13.42,0.57,54
2011-12-22,3315,33000,649750,13.52,13.52,13.12,13.32,-0.1,23
2011-12-23,3315,156830,3159583,13.35,13.58,13.35,13.58,0.26,84
2011-12-26,3315,49600,997209,13.68,13.68,13.35,13.52,-0.06,39
2011-12-27,3315,67000,1337900,13.52,13.62,13.18,13.42,-0.1,46
2011-12-28,3315,27900,557270,13.35,13.52,13.32,13.35,-0.07,21
2011-12-29,3315,20639,411080,13.38,13.52,13.15,13.52,0.17,20
2011-12-30,3315,250130,5198191,13.58,14.05,13.52,13.92,0.4,185
