combination,remark,count,mean_avg_monthly_return
201709-201806,loser,145,-0.03481038369403728
201709-201806,winner,146,-0.05767603161668311
201710-201807,loser,146,-0.02561237287513827
201710-201807,winner,147,-0.04781753624142077
201711-201808,loser,146,-0.02418197497544085
201711-201808,winner,148,-0.035273069198405435
201712-201809,loser,146,-0.005760859555881206
201712-201809,winner,147,-0.008329454483245012
201801-201810,loser,151,0.010982905120935181
201801-201810,winner,151,0.011630974519265801
201802-201811,loser,149,0.02965536299620788
201802-201811,winner,146,0.017859874949327323
201803-201812,loser,151,-0.005179673859975739
201803-201812,winner,150,0.00805699789671218
201804-201901,loser,150,0.012951938207489582
201804-201901,winner,150,0.023885932202905073
201805-201902,loser,149,0.00031647723822798466
201805-201902,winner,150,0.013140854150839095
201806-201903,loser,151,-0.002290722572002921
201806-201903,winner,152,0.025135883592892035
201807-201904,loser,150,-0.007234619190593256
201807-201904,winner,152,0.009041152274895117
201808-201905,loser,148,-0.005463202370260997
201808-201905,winner,152,0.011380295858252083
201809-201906,loser,151,0.010905897067342858
201809-201906,winner,152,0.01687506346008393
