combination,remark,count,mean_avg_monthly_return
201406-201503,loser,128,-0.06780091676912522
201406-201503,winner,127,-0.03505942140920858
201407-201504,loser,130,-0.050225612282235495
201407-201504,winner,130,-0.02827217609788689
201408-201505,loser,127,-0.03622000200727367
201408-201505,winner,127,-0.006679906709360092
201409-201506,loser,128,-0.029169039458150997
201409-201506,winner,128,-0.017142377568284677
201410-201507,loser,124,-0.01070981060593487
201410-201507,winner,124,-0.01862325388548507
201411-201508,loser,126,0.013493363535875831
201411-201508,winner,124,0.01201553365586729
201412-201509,loser,130,0.03488025502976124
201412-201509,winner,128,0.019753901393007093
201501-201510,loser,133,0.015022702483632409
201501-201510,winner,131,0.009639109172795273
201502-201511,loser,132,-0.010678527290878542
201502-201511,winner,132,-0.0032462634164583198
201503-201512,loser,132,-0.009928787878736344
201503-201512,winner,133,-0.0011578743650271796
201504-201601,loser,130,0.0011675259086113938
201504-201601,winner,134,0.009283862089931726
201505-201602,loser,129,0.012126618733275595
201505-201602,winner,130,0.016016374224396675
201506-201603,loser,126,0.0008218388567166154
201506-201603,winner,128,0.0076360914936704554
201507-201604,loser,123,-0.0027787657635757607
201507-201604,winner,123,0.006864113952897186
201508-201605,loser,113,0.005648269130129437
201508-201605,winner,116,0.008791431668836062
201509-201606,loser,114,-0.00526924486683884
201509-201606,winner,117,-0.011022836030135909
201510-201607,loser,120,-0.0036340955357288133
201510-201607,winner,122,-0.003244347670740898
201511-201608,loser,119,-0.009948582772604379
201511-201608,winner,121,-0.009967280449278821
201512-201609,loser,119,0.0013066939522311386
201512-201609,winner,120,0.004110684125634645
201601-201610,loser,118,0.0008926914624106127
201601-201610,winner,118,0.006502157507865374
201602-201611,loser,121,0.0028854328541229046
201602-201611,winner,120,0.014749279956514923
201603-201612,loser,126,0.0008319457177400118
201603-201612,winner,126,0.018643824336922996
201604-201701,loser,124,-0.0006917543670834386
201604-201701,winner,125,0.020928113043781685
201605-201702,loser,121,0.00303007315521978
201605-201702,winner,123,0.02619734309111377
201606-201703,loser,123,-0.007956908203365113
201606-201703,winner,125,0.02013603384024266
201607-201704,loser,128,-0.008782968160463823
201607-201704,winner,130,0.012705997997219118
201608-201705,loser,131,-0.001196884532652271
201608-201705,winner,131,0.011776094083151377
201609-201706,loser,131,-0.0027445547752010836
201609-201706,winner,131,0.01141452454979485
201610-201707,loser,132,-0.00695891164189457
201610-201707,winner,132,0.010856491235037014
201611-201708,loser,131,-0.006626843132726174
201611-201708,winner,132,0.008638812169412253
201612-201709,loser,134,-0.005399459282904338
201612-201709,winner,133,-0.0028178809563966004
201701-201710,loser,136,0.006144148142853955
201701-201710,winner,136,0.00677158040070018
201702-201711,loser,139,0.0035105236979898575
201702-201711,winner,139,-0.010805876834630137
201703-201712,loser,142,0.009043273014415452
201703-201712,winner,142,0.0027227977579109327
201704-201801,loser,141,0.002414467938700736
201704-201801,winner,141,0.006923282585788536
201705-201802,loser,141,-0.0031946090276241132
201705-201802,winner,141,-0.0032379141374140313
201706-201803,loser,142,-0.005198511824929323
201706-201803,winner,142,-0.0033416576581668444
201707-201804,loser,142,-0.017981948941551074
201707-201804,winner,142,-0.028498124392245874
201708-201805,loser,141,-0.03756541454285701
201708-201805,winner,143,-0.056669609463100415
201709-201806,loser,146,-0.02850964766011587
201709-201806,winner,146,-0.04879240335822057
201710-201807,loser,147,-0.03199613870481417
201710-201807,winner,147,-0.055404962183326016
201711-201808,loser,146,-0.024918319238541535
201711-201808,winner,148,-0.03903373614432084
201712-201809,loser,146,-0.011228068304063839
201712-201809,winner,147,-0.014637870460036126
201801-201810,loser,151,-0.002337950435184961
201801-201810,winner,151,-0.0013638438091660716
201802-201811,loser,149,0.036226345706407044
201802-201811,winner,146,0.02048547172254569
201803-201812,loser,151,-0.007671221177492977
201803-201812,winner,150,0.006161997076386269
201804-201901,loser,151,0.008253338556494917
201804-201901,winner,150,0.021399843464721395
201805-201902,loser,149,0.006439015597319725
201805-201902,winner,150,0.01782365770533147
201806-201903,loser,151,-0.007153602994329474
201806-201903,winner,153,0.02128369185657442
201807-201904,loser,150,-0.004647062840763002
201807-201904,winner,152,0.011399318216191954
201808-201905,loser,150,-0.0077647920396746
201808-201905,winner,152,0.010395853610967513
201809-201906,loser,152,0.005953014690701042
201809-201906,winner,152,0.01977797418852621
