combination,remark,count,mean_avg_monthly_return
201203-201212,winner,102,0.016808872655138106
201204-201301,loser,96,0.008000324776295031
201204-201301,winner,98,0.014396092413667247
201205-201302,loser,94,0.011840385550921576
201205-201302,winner,94,0.01581581243714655
201206-201303,loser,90,0.016172943919577278
201206-201303,winner,92,0.012764933795734705
201207-201304,loser,94,0.019423623101837866
201207-201304,winner,94,0.019604113091863627
201208-201305,loser,94,0.016882685927009918
201208-201305,winner,96,0.015752735084005053
201209-201306,loser,100,0.019790281202811
201209-201306,winner,99,0.01353307944657861
201210-201307,loser,96,0.02141528205719374
201210-201307,winner,96,0.017161987766124893
201211-201308,loser,92,0.017766163554364046
201211-201308,winner,90,0.009173511975359592
201212-201309,loser,98,0.013364220550232432
201212-201309,winner,97,0.009143779488707366
201301-201310,loser,97,0.00944425703632675
201301-201310,winner,100,0.005102348106603571
201302-201311,loser,100,0.0002121205989015873
201302-201311,winner,102,-0.0002606191336895584
201303-201312,loser,101,0.007446879972739401
201303-201312,winner,104,-0.003101550971447765
201304-201401,loser,103,0.005223534909654485
201304-201401,winner,107,-0.0017072862272365047
201305-201402,loser,107,0.0021138743624660858
201305-201402,winner,109,0.0022417602835327526
201306-201403,loser,108,-0.0024680578255919703
201306-201403,winner,110,-0.003909648781434357
201307-201404,loser,109,-0.004935463032559534
201307-201404,winner,110,-0.009016711610434925
201308-201405,loser,109,-0.005119601761397297
201308-201405,winner,111,-0.011313860607195457
201309-201406,loser,110,-0.018687717411566225
201309-201406,winner,112,-0.02161223652676671
201310-201407,loser,114,-0.018883266107435022
201310-201407,winner,114,-0.02246101180139436
201311-201408,loser,114,-0.02341623972912763
201311-201408,winner,113,-0.029287041988438182
201312-201409,loser,117,-0.026946450520320648
201312-201409,winner,117,-0.030876558639249846
201401-201410,loser,120,-0.01939862336638212
201401-201410,winner,119,-0.018788606049421275
201402-201411,loser,123,-0.010104848320441031
201402-201411,winner,124,-0.0007640712890895871
201403-201412,loser,126,-0.01250376340700931
201403-201412,winner,127,-0.008199154183887081
201404-201501,loser,124,-0.019463476646114343
201404-201501,winner,127,-0.015250450347982778
201405-201502,loser,122,-0.021841087143762955
201405-201502,winner,126,-0.009642251662423069
201406-201503,loser,126,-0.020286905098093954
201406-201503,winner,126,-0.006347745484519187
201407-201504,loser,129,-0.019710267422736686
201407-201504,winner,130,-0.012673081206268604
201408-201505,loser,126,-0.02130768736109087
201408-201505,winner,125,-0.00700782852458796
201409-201506,loser,128,-0.00874134240671694
201409-201506,winner,126,-0.008715974340562876
201410-201507,loser,123,-0.004892856234810812
201410-201507,winner,124,-0.008836777417199947
201411-201508,loser,124,0.01846602949308825
201411-201508,winner,123,0.011175019515315803
201412-201509,loser,128,0.016125570100091642
201412-201509,winner,126,0.009367153258829797
201501-201510,loser,132,0.010233984557879792
201501-201510,winner,128,0.003335866148532399
201502-201511,loser,130,-0.0013056788160983955
201502-201511,winner,130,-0.004075686305061217
201503-201512,loser,131,-0.001022007854858162
201503-201512,winner,133,-0.004594216393594829
201504-201601,loser,132,0.012706216897559066
201504-201601,winner,134,0.005699092610913501
201505-201602,loser,130,0.008989084499580413
201505-201602,winner,130,0.0016893840159450475
201506-201603,loser,125,0.0003665396585074996
201506-201603,winner,128,-1.7966547113295976e-05
201507-201604,loser,121,0.004403303233530841
201507-201604,winner,123,-0.0019614245270646864
201508-201605,loser,112,0.014478529614407524
201508-201605,winner,115,0.003148613552035963
201509-201606,loser,112,0.00849848703113314
201509-201606,winner,117,-0.0012385747920516344
201510-201607,loser,115,0.004000607446517014
201510-201607,winner,121,0.0005004328239494634
201511-201608,loser,117,-0.002524773449143598
201511-201608,winner,121,0.00043400415842114056
201512-201609,loser,116,-0.0007564455393720252
201512-201609,winner,120,0.006186809556594757
201601-201610,loser,115,-0.0010284442278963317
201601-201610,winner,118,0.008391497982009602
201602-201611,loser,119,0.005458286482786955
201602-201611,winner,121,0.01711994422862777
201603-201612,loser,125,0.00015165450257097123
201603-201612,winner,126,0.011074169260477074
201604-201701,loser,124,-0.001394551146107644
201604-201701,winner,126,0.00861030580897753
201605-201702,loser,120,-0.007905777539918375
201605-201702,winner,123,0.006349141613480294
201606-201703,loser,123,-0.0061562672305527566
201606-201703,winner,125,0.004980309175094876
201607-201704,loser,129,-0.003352316473904287
201607-201704,winner,130,0.006067633698588155
201608-201705,loser,132,-0.002619357498435735
201608-201705,winner,131,-0.0011297379669191882
201609-201706,loser,132,-0.0004494187189262538
201609-201706,winner,131,0.004779902475081362
201610-201707,loser,132,-0.004793541977565864
201610-201707,winner,132,0.0017784464337786737
201611-201708,loser,129,-0.004202063651154652
201611-201708,winner,132,-0.0008655062843425208
201612-201709,loser,133,-0.005986580278869525
201612-201709,winner,133,-0.009014107826648547
201701-201710,loser,132,-0.010256407091360923
201701-201710,winner,136,-0.020991343582108305
201702-201711,loser,136,-0.01605527094812017
201702-201711,winner,139,-0.031941918552468036
201703-201712,loser,141,-0.007627417042764232
201703-201712,winner,142,-0.017806345131503594
201704-201801,loser,140,-0.01040987542695345
201704-201801,winner,141,-0.025591084465338924
201705-201802,loser,140,-0.0029584149029342937
201705-201802,winner,141,-0.015834748274824242
201706-201803,loser,140,-0.006567959560278251
201706-201803,winner,142,-0.015693401358649037
201707-201804,loser,141,-0.005725615760211094
201707-201804,winner,142,-0.01636850362645224
201708-201805,loser,142,-0.002744059818910577
201708-201805,winner,143,-0.01592807791016099
201709-201806,loser,146,-0.013560407647134946
201709-201806,winner,146,-0.03218089624220277
201710-201807,loser,146,-0.007054814780531747
201710-201807,winner,147,-0.01993858051177025
201711-201808,loser,145,-0.00871701078791913
201711-201808,winner,148,-0.018531035441736676
201712-201809,loser,144,0.0012560289064010254
201712-201809,winner,147,-0.006246976818773316
201801-201810,loser,149,0.006486552294518063
201801-201810,winner,152,0.0008760003590258277
201802-201811,loser,148,0.018219088445168424
201802-201811,winner,146,0.008904401073861657
201803-201812,loser,148,0.005931182247036707
201803-201812,winner,151,0.006809190347607923
201804-201901,loser,150,0.011169452720044234
201804-201901,winner,150,0.013492318717655627
201805-201902,loser,149,0.005129844169181311
201805-201902,winner,150,0.004283423035893524
201806-201903,loser,150,0.0019204813089194646
201806-201903,winner,153,0.004163146987549853
201807-201904,loser,149,-0.023846892830391646
201807-201904,winner,152,-0.016610988276616376
201808-201905,loser,150,-0.008717861803425035
201808-201905,winner,152,-0.004177278441749401
201809-201906,loser,152,0.005796913174023717
201809-201906,winner,152,0.004306078092365845
201810-201907,loser,147,0.0047591731692999215
201810-201907,winner,146,0.008133922624683597
201811-201908,loser,144,0.0060216701016186265
201811-201908,winner,145,0.008270386499819508
201812-201909,loser,143,0.0038573307549954476
201812-201909,winner,147,0.00451974690279605
201901-201910,loser,144,0.0008615809788414661
201901-201910,winner,148,0.004483653080132402
201902-201911,loser,147,0.006777435823314959
201902-201911,winner,151,0.0039364994577794875
201903-201912,loser,148,0.011296255394991565
201903-201912,winner,152,0.006248082004737793
201904-202001,loser,151,0.00770447352492841
201904-202001,winner,153,0.008390043627515114
201905-202002,loser,146,0.011575299934664385
201905-202002,winner,151,0.015294482046735395
201906-202003,loser,147,0.01966835902760376
201906-202003,winner,149,0.022000735227254008
201907-202004,loser,150,0.05152873284995349
201907-202004,winner,151,0.03886943221146245
201908-202005,loser,148,0.030324516019730394
201908-202005,winner,149,0.019061135778138442
201909-202006,loser,152,0.021526728951930568
201909-202006,winner,152,0.015187166766291171
201910-202007,loser,152,0.02049072374553637
201910-202007,winner,154,0.009178844001195327
201911-202008,loser,152,0.020101320966450533
201911-202008,winner,154,0.013934872825260765
201912-202009,loser,150,0.01004739758463248
201912-202009,winner,155,0.0040940166856608265
202001-202010,loser,155,0.00909001054320373
202001-202010,winner,156,-0.0026155999899956303
202002-202011,loser,149,0.00952511716476787
202002-202011,winner,153,0.005829237175442899
202003-202012,loser,139,0.002081415659932477
202003-202012,winner,143,0.011212032785515703
202004-202101,loser,142,0.007765878480557672
202004-202101,winner,145,0.0122845127059598
202005-202102,loser,145,0.005864106790638629
202005-202102,winner,149,0.006795596076768501
202006-202103,loser,150,-0.00013685954658370156
202006-202103,winner,153,0.003276656194824984
202007-202104,loser,151,-0.0015043763086297285
202007-202104,winner,155,-0.010740067739539267
202008-202105,loser,155,-0.0014186819465539257
202008-202105,winner,157,-0.008572184360865567
202009-202106,loser,157,-0.004617605056839393
202009-202106,winner,160,-0.003379617715204232
202010-202107,loser,159,-0.011154614530761164
202010-202107,winner,160,-0.03408933164837704
202011-202108,loser,162,-0.004484972213334801
202011-202108,winner,163,-0.027471055588920205
202012-202109,loser,165,0.003861012052735773
202012-202109,winner,168,-0.02112439385797987
202101-202110,loser,167,-0.0007583893053294038
202101-202110,winner,167,-0.024667713753391635
202102-202111,loser,167,-0.010694075016261087
202102-202111,winner,168,-0.028670597775132294
202103-202112,loser,168,-0.00854410675765945
202103-202112,winner,169,-0.026962531180778494
202104-202201,loser,173,-0.012792658601052064
202104-202201,winner,174,-0.025432711021499226
202105-202202,loser,172,-0.006462519636868404
202105-202202,winner,170,-0.015715172691393817
202106-202203,loser,171,-0.0007386689618600398
202106-202203,winner,170,-0.005400094078279435
202107-202204,loser,172,-0.005845007573424598
202107-202204,winner,173,-0.003635325687840293
202108-202205,loser,171,0.00759218496126548
202108-202205,winner,170,0.006225492684121953
202109-202206,loser,170,0.0005088102804263901
202109-202206,winner,172,0.005462918889807353
202110-202207,loser,173,0.014497015793937603
202110-202207,winner,172,0.020160967078115686
202111-202208,loser,174,0.014308705654509646
202111-202208,winner,173,0.014038712602549751
202112-202209,loser,176,0.013295597488272293
202112-202209,winner,175,0.00983672094868719
202201-202210,loser,178,0.02183228210462066
202201-202210,winner,176,0.01607525447882358
202202-202211,loser,177,0.02306241420610767
202202-202211,winner,175,0.017618404721280134
202203-202212,loser,175,0.02059644407561561
202203-202212,winner,177,0.019472014012395334
202204-202301,loser,176,0.01982046325632691
202204-202301,winner,175,0.019114878807282538
202205-202302,loser,174,0.017839369187378377
202205-202302,winner,174,0.01747773119544194
202206-202303,loser,177,0.016226899261076847
202206-202303,winner,176,0.009937222426258522
202207-202304,loser,174,0.009742835362549088
202207-202304,winner,175,0.01932737998611499
202208-202305,loser,173,0.014320502586726225
202208-202305,winner,178,0.009014973495195257
202209-202306,loser,177,0.008473129746661433
202209-202306,winner,178,0.011423528518146224
202210-202307,loser,172,0.015293222853140975
202210-202307,winner,175,0.013001329835486805
202211-202308,loser,173,0.006128548289719751
202211-202308,winner,177,-0.002054504208119956
202212-202309,loser,177,0.010476890039630433
202212-202309,winner,179,0.006795316565295755
202301-202310,loser,174,0.014908238267604922
202301-202310,winner,178,0.016057300924163482
202302-202311,loser,176,0.00763617664906274
202302-202311,winner,180,0.013545266595217502
202303-202312,loser,177,0.004088175191912952
202303-202312,winner,181,0.010283789735647164
