stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
2015,2010/1/4,2010/3/31,22.56,21.83,201001-201004,-0.032358156,25.91624626,,162
2023,2010/1/4,2010/3/31,7.29,7.18,201001-201004,-0.015089163,27.71297348,,134
2027,2010/1/4,2010/3/31,7.23,6.78,201001-201004,-0.062240664,22.80716423,,208
2032,2010/1/4,2010/3/31,14.27,15.58,201001-201004,0.091800981,38.83420294,,42
2049,2010/1/4,2010/3/31,23.25,31.86,201001-201004,0.370322581,67.81257732,winner,4
2059,2010/1/4,2010/3/31,118.78,127.83,201001-201004,0.076191278,37.21011411,,49
2101,2010/1/4,2010/3/31,26.65,29.08,201001-201004,0.091181989,38.76980078,,43
2103,2010/1/4,2010/3/31,15.92,16.94,201001-201004,0.064070352,35.94900998,,55
2104,2010/1/4,2010/3/31,13.49,12.58,201001-201004,-0.067457376,22.26439903,,216
2105,2010/1/4,2010/3/31,24.61,23.14,201001-201004,-0.059731816,23.06819363,,203
2106,2010/1/4,2010/3/31,12.98,12.16,201001-201004,-0.063174114,22.71004477,,210
2107,2010/1/4,2010/3/31,13.78,13.19,201001-201004,-0.042815675,24.82820894,,174
2108,2010/1/4,2010/3/31,7.72,7.44,201001-201004,-0.03626943,25.50930345,,165
2201,2010/1/4,2010/3/31,47.56,43.37,201001-201004,-0.088099243,20.11674601,,240
2204,2010/1/4,2010/3/31,24.58,23.92,201001-201004,-0.026851098,26.48922005,,153
2206,2010/1/4,2010/3/31,9.16,8.48,201001-201004,-0.074235808,21.55914694,,228
2207,2010/1/4,2010/3/31,47.63,43.64,201001-201004,-0.083770733,20.56709956,,235
2208,2010/1/4,2010/3/31,49.54,44.05,201001-201004,-0.11081954,17.75284581,,265
2227,2010/1/4,2010/3/31,31.56,31.98,201001-201004,0.013307985,30.66751341,,98
2231,2010/1/4,2010/3/31,17.05,19.43,201001-201004,0.139589443,43.80628388,winner,26
2301,2010/1/4,2010/3/31,17.81,15.84,201001-201004,-0.110612016,17.77443735,,264
2303,2010/1/4,2010/3/31,8.03,7.96,201001-201004,-0.00871731,28.37592366,,121
2308,2010/1/4,2010/3/31,60.16,60.16,201001-201004,0,29.2829035,,110
2311,2010/1/4,2010/3/31,15.81,15.7,201001-201004,-0.006957622,28.55900787,,118
2312,2010/1/4,2010/3/31,7.38,7.31,201001-201004,-0.009485095,28.29604062,,124
2313,2010/1/4,2010/3/31,6.6,5.39,201001-201004,-0.183333333,10.20825372,loser,315
2315,2010/1/4,2010/3/31,15.79,13.77,201001-201004,-0.127929069,15.97270974,,287
2317,2010/1/4,2010/3/31,68.8,62.45,201001-201004,-0.092296512,19.68004731,,244
2323,2010/1/4,2010/3/31,8.27,8.67,201001-201004,0.048367594,34.31523938,,60
2324,2010/1/4,2010/3/31,17.28,16.32,201001-201004,-0.055555556,23.5027066,,198
2325,2010/1/4,2010/3/31,27.91,24.66,201001-201004,-0.116445718,17.16747825,,275
2327,2010/1/4,2010/3/31,27.54,28.94,201001-201004,0.050835149,34.57197256,,59
2328,2010/1/4,2010/3/31,36.4,33.7,201001-201004,-0.074175824,21.56538786,,227
2330,2010/1/4,2010/3/31,40.23,38.13,201001-201004,-0.052199851,23.85184601,,191
2331,2010/1/4,2010/3/31,10.98,9.64,201001-201004,-0.122040073,16.58542178,,281
2332,2010/1/4,2010/3/31,21.95,21.69,201001-201004,-0.011845103,28.05049706,,129
2337,2010/1/4,2010/3/31,25.17,29.37,201001-201004,0.166865316,46.64416238,winner,23
2340,2010/1/4,2010/3/31,21.73,18.96,201001-201004,-0.127473539,16.02010472,,286
2344,2010/1/4,2010/3/31,7.1,6.75,201001-201004,-0.049295775,24.15399639,,185
2345,2010/1/4,2010/3/31,7.36,6.95,201001-201004,-0.055706522,23.48699954,,199
2347,2010/1/4,2010/3/31,26.01,26.35,201001-201004,0.013071895,30.64294983,,99
2349,2010/1/4,2010/3/31,33.22,31.15,201001-201004,-0.06231186,22.7997567,,209
2350,2010/1/4,2010/3/31,20.2,20.3,201001-201004,0.004950495,29.79797055,,107
2352,2010/1/4,2010/3/31,12.14,10.45,201001-201004,-0.139209226,14.79908227,loser,291
2353,2010/1/4,2010/3/31,55.17,52.38,201001-201004,-0.050570962,24.02132133,,187
2354,2010/1/4,2010/3/31,57.3,54.71,201001-201004,-0.045200698,24.58006267,,181
2355,2010/1/4,2010/3/31,16.17,14.33,201001-201004,-0.113790971,17.44368758,,270
2356,2010/1/4,2010/3/31,7.69,7.33,201001-201004,-0.046814044,24.41220442,,183
2357,2010/1/4,2010/3/31,19.33,17.32,201001-201004,-0.103983445,18.4640973,,257
2360,2010/1/4,2010/3/31,40.77,39.29,201001-201004,-0.036301202,25.5059978,,166
2362,2010/1/4,2010/3/31,28.41,36.47,201001-201004,0.283702922,58.80036098,winner,12
2363,2010/1/4,2010/3/31,27.29,24.52,201001-201004,-0.101502382,18.72223595,,251
2367,2010/1/4,2010/3/31,8.98,8.52,201001-201004,-0.051224944,23.95327874,,189
2368,2010/1/4,2010/3/31,13.06,11.67,201001-201004,-0.106431853,18.20935629,,259
2371,2010/1/4,2010/3/31,20.07,19.21,201001-201004,-0.042850025,24.82463504,,175
2373,2010/1/4,2010/3/31,23.65,25.46,201001-201004,0.07653277,37.2456441,,48
2374,2010/1/4,2010/3/31,41.68,35.5,201001-201004,-0.148272553,13.85610159,loser,296
2376,2010/1/4,2010/3/31,11.76,11.78,201001-201004,0.00170068,29.45984831,,109
2377,2010/1/4,2010/3/31,9.29,8.72,201001-201004,-0.061356297,22.89917689,,205
2379,2010/1/4,2010/3/31,43.1,39.51,201001-201004,-0.083294664,20.61663149,,233
2382,2010/1/4,2010/3/31,29.41,26.29,201001-201004,-0.106086365,18.24530207,,258
2383,2010/1/4,2010/3/31,11.67,15.05,201001-201004,0.289631534,59.41719482,winner,11
2384,2010/1/4,2010/3/31,25.94,25.49,201001-201004,-0.017347726,27.47798465,,137
2385,2010/1/4,2010/3/31,25.27,27.73,201001-201004,0.097348635,39.41140049,,38
2388,2010/1/4,2010/3/31,37.64,35.23,201001-201004,-0.06402763,22.62124193,,214
2392,2010/1/4,2010/3/31,36.03,30.52,201001-201004,-0.152928115,13.37172035,loser,298
2393,2010/1/4,2010/3/31,52.35,43.93,201001-201004,-0.160840497,12.54848817,loser,304
2395,2010/1/4,2010/3/31,28.61,26.79,201001-201004,-0.063614121,22.66426489,,212
2401,2010/1/4,2010/3/31,22.27,18.72,201001-201004,-0.159407274,12.6976057,loser,303
2403,2010/1/4,2010/3/31,28.65,37.89,201001-201004,0.322513089,62.83830836,winner,5
2404,2010/1/4,2010/3/31,12.06,13.48,201001-201004,0.11774461,41.53347008,winner,31
2408,2010/1/4,2010/3/31,196.09,187.43,201001-201004,-0.044163394,24.68798743,,178
2409,2010/1/4,2010/3/31,27.18,24.59,201001-201004,-0.095290655,19.36852603,,245
2412,2010/1/4,2010/3/31,36.44,38.17,201001-201004,0.047475302,34.22240217,,62
2439,2010/1/4,2010/3/31,27.56,25.65,201001-201004,-0.069303338,22.07233857,,220
2441,2010/1/4,2010/3/31,12.57,12.73,201001-201004,0.012728719,30.60724456,,102
2448,2010/1/4,2010/3/31,97.93,87.92,201001-201004,-0.102215868,18.64800227,,253
2449,2010/1/4,2010/3/31,7.01,7.22,201001-201004,0.029957204,32.39975718,,77
2450,2010/1/4,2010/3/31,20.62,21.34,201001-201004,0.034917556,32.91584976,,73
2451,2010/1/4,2010/3/31,45.41,43.52,201001-201004,-0.041620788,24.95252916,,173
2452,2010/1/4,2010/3/24,91.3,93.6,201001-201004,0.025191676,31.90393474,,82
2454,2010/1/4,2010/3/31,269.53,261.92,201001-201004,-0.028234334,26.34530334,,155
2455,2010/1/4,2010/3/31,43.7,44.88,201001-201004,0.027002288,32.09231728,,80
2456,2010/1/4,2010/3/31,24.47,31.91,201001-201004,0.30404577,60.91690307,winner,7
2457,2010/1/4,2010/3/31,20.03,19.36,201001-201004,-0.033449825,25.80266513,,163
2458,2010/1/4,2010/3/31,40.07,33.38,201001-201004,-0.166957824,11.91201977,loser,308
2474,2010/1/4,2010/3/31,46.93,41.36,201001-201004,-0.118687407,16.93424504,,277
2475,2010/1/4,2010/3/31,4.37,3.63,201001-201004,-0.169336384,11.66454589,loser,309
2478,2010/1/4,2010/3/31,43.76,37.51,201001-201004,-0.142824497,14.4229366,loser,294
2481,2010/1/4,2010/3/31,19.68,23.52,201001-201004,0.195121951,49.58408287,winner,17
2485,2010/1/4,2010/3/31,38.58,37.88,201001-201004,-0.018144116,27.39512535,,138
2489,2010/1/4,2010/3/31,18.24,17.27,201001-201004,-0.053179825,23.74988607,,196
2492,2010/1/4,2010/3/31,15.5,15.7,201001-201004,0.012903226,30.62540085,,101
2495,2010/1/4,2010/3/31,32.96,30.01,201001-201004,-0.089502427,19.97075376,,242
2498,2010/1/4,2010/3/31,264.76,268.75,201001-201004,0.015070252,30.85086597,,94
2499,2010/1/4,2010/3/31,50.14,48.66,201001-201004,-0.029517351,26.21181364,,159
2501,2010/1/4,2010/3/31,7.63,7.52,201001-201004,-0.014416776,27.78293104,,133
2504,2010/1/4,2010/3/31,9.67,8.52,201001-201004,-0.118924509,16.90957611,,278
2511,2010/1/4,2010/3/31,5.84,5.16,201001-201004,-0.116438356,17.16824424,,274
2514,2010/1/4,2010/3/31,14.59,15.48,201001-201004,0.061000685,35.62963101,,57
2515,2010/1/4,2010/3/31,5.77,5.08,201001-201004,-0.119584055,16.84095453,,279
2520,2010/1/4,2010/3/31,11.92,10.23,201001-201004,-0.141778523,14.53176342,loser,292
2534,2010/1/4,2010/3/31,9.54,10.62,201001-201004,0.113207547,41.06141795,,33
2542,2010/1/4,2010/3/31,8.16,8.16,201001-201004,0,29.2829035,,110
2545,2010/1/4,2010/3/31,19.42,16.41,201001-201004,-0.154994851,13.15668989,loser,301
2547,2010/1/4,2010/3/31,13.22,12.28,201001-201004,-0.071104387,21.88495104,,222
2548,2010/1/4,2010/3/31,23.21,21.98,201001-201004,-0.052994399,23.76917841,,195
2601,2010/1/4,2010/3/31,36.31,37.34,201001-201004,0.028366841,32.23429019,,79
2603,2010/1/4,2010/3/31,15.7,16.17,201001-201004,0.029936306,32.39758285,,78
2605,2010/1/4,2010/3/31,21.91,21.1,201001-201004,-0.03696942,25.43647398,,168
2606,2010/1/4,2010/3/31,27.73,27.61,201001-201004,-0.004327443,28.83266097,,115
2607,2010/1/4,2010/3/31,19.48,17.84,201001-201004,-0.084188912,20.52359074,,237
2608,2010/1/4,2010/3/31,12.88,13.96,201001-201004,0.083850932,38.00705162,,45
2609,2010/1/4,2010/3/31,13.05,12.67,201001-201004,-0.029118774,26.25328306,,157
2610,2010/1/4,2010/3/31,9.18,9.38,201001-201004,0.021786492,31.54964739,,86
2612,2010/1/4,2010/3/31,56.29,51.91,201001-201004,-0.077811334,21.18713651,,229
2615,2010/1/4,2010/3/31,6.8,6.98,201001-201004,0.026470588,32.03699732,,81
2617,2010/1/4,2010/3/31,23.71,21.08,201001-201004,-0.110923661,17.74201268,,267
2618,2010/1/4,2010/3/31,8.13,8.68,201001-201004,0.067650677,36.32151966,,53
2633,2010/1/4,2010/3/31,3.16,3.58,201001-201004,0.132911392,43.11147584,winner,28
2637,2010/1/4,2010/3/31,12.82,14.1,201001-201004,0.099843994,39.67102649,,37
2704,2010/1/4,2010/3/31,31.66,28.13,201001-201004,-0.111497157,17.68234408,,269
2707,2010/1/4,2010/3/31,118.41,100.12,201001-201004,-0.154463305,13.21199374,loser,300
2801,2010/1/4,2010/3/31,6.58,6.23,201001-201004,-0.053191489,23.74867242,,197
2809,2010/1/4,2010/3/31,5.3,5.23,201001-201004,-0.013207547,27.90874348,,130
2812,2010/1/4,2010/3/31,3.24,3.17,201001-201004,-0.021604938,27.03504915,,142
2820,2010/1/4,2010/3/17,3.54,3.67,201001-201004,0.036723164,33.10371163,,72
2823,2010/1/4,2010/3/31,8.17,8.15,201001-201004,-0.00244798,29.02820694,,113
2833,2010/1/4,2010/3/31,28.4,28.77,201001-201004,0.013028169,30.63840038,,100
2834,2010/1/4,2010/3/31,3.67,3.72,201001-201004,0.013623978,30.70039048,,97
2837,2010/1/4,2010/3/31,7.68,12.9,201001-201004,0.6796875,100,exclude,
2838,2010/1/4,2010/3/31,2.88,2.74,201001-201004,-0.048611111,24.22523121,,184
2845,2010/1/4,2010/3/31,4.51,3.87,201001-201004,-0.141906874,14.51840941,loser,293
2847,2010/1/4,2010/3/31,5.4,4.92,201001-201004,-0.088888889,20.03458846,,241
2849,2010/1/4,2010/3/31,5.38,5.16,201001-201004,-0.040892193,25.02833478,,172
2854,2010/1/4,2010/3/31,17.43,15.42,201001-201004,-0.115318417,17.28476673,,271
2855,2010/1/4,2010/3/31,8.97,7.38,201001-201004,-0.177257525,10.84040234,loser,312
2856,2010/1/4,2010/3/31,9.58,8.81,201001-201004,-0.080375783,20.92032218,,232
2880,2010/1/4,2010/3/31,6.77,6.6,201001-201004,-0.025110783,26.67028865,,150
2881,2010/1/4,2010/3/31,14.56,14.34,201001-201004,-0.01510989,27.71081698,,135
2882,2010/1/4,2010/3/31,27.05,24.09,201001-201004,-0.109426987,17.89773193,,261
2883,2010/1/4,2010/3/31,5.12,4.66,201001-201004,-0.08984375,19.93524132,,243
2884,2010/1/4,2010/3/31,3.67,3.53,201001-201004,-0.038147139,25.31393996,,171
2885,2010/1/4,2010/3/31,10.55,8.61,201001-201004,-0.183886256,10.15072569,loser,316
2886,2010/1/4,2010/3/31,8.55,8.46,201001-201004,-0.010526316,28.1877083,,126
2887,2010/1/4,2010/3/31,3.73,3.81,201001-201004,0.021447721,31.51440043,,87
2887C,2010/1/4,2010/3/31,26.15,28.85,201001-201004,0.103250478,40.02544918,,36
2888,2010/1/4,2010/3/31,8.73,8.27,201001-201004,-0.052691867,23.80065489,,193
2889,2010/1/4,2010/3/31,4.21,4.11,201001-201004,-0.023752969,26.81156041,,146
2890,2010/1/4,2010/3/31,4.75,4.23,201001-201004,-0.109473684,17.89287339,,262
2891,2010/1/4,2010/3/31,6.6,5.94,201001-201004,-0.1,18.87854908,,248
2892,2010/1/4,2010/3/31,6.94,6.13,201001-201004,-0.116714697,17.13949272,,276
2897,2010/1/4,2010/3/31,5.07,5.54,201001-201004,0.09270217,38.92796579,,41
2903,2010/1/4,2010/3/31,15.74,11.31,201001-201004,-0.281448539,0,exclude,
2905,2010/1/4,2010/3/31,6.44,6.38,201001-201004,-0.00931677,28.31355371,,123
2908,2010/1/4,2010/3/31,8.38,8.98,201001-201004,0.071599045,36.73232195,,52
2912,2010/1/4,2010/3/31,47.57,49.57,201001-201004,0.042043305,33.65723793,,68
2913,2010/1/4,2010/3/31,16.54,16.01,201001-201004,-0.032043531,25.94898098,,161
2915,2010/1/4,2010/3/31,37.16,46.89,201001-201004,0.261840689,56.52573681,winner,13
3005,2010/1/4,2010/3/31,12.59,10.72,201001-201004,-0.14853058,13.82925554,loser,297
3006,2010/1/4,2010/3/31,32.09,29.52,201001-201004,-0.080087255,20.95034168,,231
3008,2010/1/4,2010/3/31,290.98,334,201001-201004,0.147845213,44.66524344,winner,25
3009,2010/1/4,2010/3/5,24.05,22.85,201001-201004,-0.04989605,24.09154163,,186
3016,2010/1/4,2010/3/31,32,32.39,201001-201004,0.0121875,30.5509342,,103
3017,2010/1/4,2010/3/31,20.14,18.86,201001-201004,-0.063555114,22.67040416,,211
3019,2010/1/4,2010/3/31,58.42,49.21,201001-201004,-0.157651489,12.8802838,loser,302
3022,2010/1/4,2010/3/31,29.1,28.96,201001-201004,-0.004810997,28.78235037,,116
3023,2010/1/4,2010/3/31,11.16,10.88,201001-201004,-0.025089606,26.672492,,149
3026,2010/1/4,2010/3/31,33.49,34.06,201001-201004,0.017020006,31.05372525,,91
3034,2010/1/4,2010/3/31,39.94,37.48,201001-201004,-0.061592389,22.87461309,,206
3035,2010/1/4,2010/3/31,60.17,51.45,201001-201004,-0.144922719,14.20463018,loser,295
3036,2010/1/4,2010/3/31,8.98,9.52,201001-201004,0.06013363,35.53941953,,58
3037,2010/1/4,2010/3/31,31.18,28.02,201001-201004,-0.101347017,18.73840062,,250
3041,2010/1/4,2010/3/31,172.56,165.07,201001-201004,-0.043405192,24.76687345,,177
3042,2010/1/4,2010/3/31,23.14,21.92,201001-201004,-0.052722558,23.79746167,,194
3044,2010/1/4,2010/3/31,46.08,46.73,201001-201004,0.014105903,30.75053162,,95
3045,2010/1/4,2010/3/31,32.88,31.36,201001-201004,-0.04622871,24.47310462,,182
3049,2010/1/4,2010/3/31,40.62,33.84,201001-201004,-0.166912851,11.91669892,loser,307
3059,2010/1/4,2010/3/31,47.56,41.67,201001-201004,-0.123843566,16.39777996,,284
3060,2010/1/4,2010/3/31,33.37,43.06,201001-201004,0.290380581,59.49512837,winner,10
3061,2010/1/4,2010/3/31,48.75,43.77,201001-201004,-0.102153846,18.65445529,,252
3062,2010/1/4,2010/3/31,35.43,31.5,201001-201004,-0.110922947,17.74208699,,266
3149,2010/1/4,2010/3/31,116.55,96.4,201001-201004,-0.172887173,11.29510928,loser,310
3189,2010/1/4,2010/3/31,51.33,50.6,201001-201004,-0.014221703,27.80322715,,131
3231,2010/1/4,2010/3/31,18.17,17.05,201001-201004,-0.061640066,22.86965256,,207
3311,2010/1/4,2010/3/31,124.36,122.25,201001-201004,-0.01696687,27.51761017,,136
3367,2010/1/4,2010/3/31,31.55,26.34,201001-201004,-0.165134707,12.10170332,loser,306
3376,2010/1/4,2010/3/31,75.73,65.33,201001-201004,-0.137329988,14.9946048,loser,290
3383,2010/1/4,2010/3/31,173.82,201.83,201001-201004,0.161143712,46.04886642,winner,24
3406,2010/1/4,2010/3/31,45.14,39.25,201001-201004,-0.130482942,15.70699575,,288
3443,2010/1/4,2010/3/31,113.16,99.36,201001-201004,-0.12195122,16.5946664,,280
3474,2010/1/4,2010/3/31,25.82,25.6,201001-201004,-0.008520527,28.3963977,,120
3481,2010/1/4,2010/3/31,37.59,35.92,201001-201004,-0.044426709,24.66059121,,179
3504,2010/1/4,2010/3/31,226.39,210.21,201001-201004,-0.071469588,21.84695427,,224
3514,2010/1/4,2010/3/31,75.03,85.02,201001-201004,0.133146741,43.13596238,winner,27
3515,2010/1/4,2010/3/31,54.52,49.95,201001-201004,-0.08382245,20.56171867,,236
3519,2010/1/4,2010/3/31,65.21,63.32,201001-201004,-0.028983285,26.26737983,,156
3532,2010/1/4,2010/3/31,128.6,142.41,201001-201004,0.107387247,40.45585332,,34
3533,2010/1/4,2010/3/31,92.44,101.42,201001-201004,0.097144093,39.39011929,,39
3534,2010/1/4,2010/3/31,113.33,114.25,201001-201004,0.008117886,30.12751712,,105
3561,2010/1/4,2010/3/31,44.5,55.01,201001-201004,0.236179775,53.85588441,winner,14
3573,2010/1/4,2010/3/31,131.81,146.99,201001-201004,0.115165769,41.26515828,,32
3576,2010/1/4,2010/3/31,115.44,122.75,201001-201004,0.063322938,35.87124644,,56
3622,2010/1/4,2010/3/31,239.83,230.91,201001-201004,-0.037193012,25.41321074,,169
3653,2010/1/4,2010/3/31,82.79,76.16,201001-201004,-0.080082136,20.95087429,,230
3702,2010/1/4,2010/3/31,20.33,19.29,201001-201004,-0.051155927,23.96045953,,188
4426,2010/1/4,2010/3/31,3.73,3.8,201001-201004,0.018766756,31.23546331,,90
4532,2010/1/4,2010/3/31,4.94,6.02,201001-201004,0.218623482,52.02926541,winner,15
4725,2010/1/4,2010/3/31,69.9,116.86,201001-201004,0.671816881,99.18111293,winner,1
4733,2010/1/4,2010/3/31,49.49,48.04,201001-201004,-0.029298848,26.23454749,,158
4736,2010/1/4,2010/3/31,58.93,56.73,201001-201004,-0.037332428,25.39870535,,170
4904,2010/1/4,2010/3/31,18.39,18.34,201001-201004,-0.002718869,29.00002274,,114
4906,2010/1/4,2010/3/31,30.37,26.86,201001-201004,-0.11557458,17.25811455,,272
4915,2010/1/4,2010/3/30,20.07,16.02,201001-201004,-0.201793722,8.287569456,loser,317
5007,2010/1/4,2010/3/31,9.94,10.32,201001-201004,0.038229376,33.2604233,,70
5203,2010/1/4,2010/3/31,73.84,80.98,201001-201004,0.096695558,39.34345207,,40
5306,2010/1/4,2010/3/31,3.64,3.68,201001-201004,0.010989011,30.42623915,,104
5388,2010/1/4,2010/3/31,13.23,11.92,201001-201004,-0.099017385,18.98078385,,247
5434,2010/1/4,2010/3/31,15.83,15.48,201001-201004,-0.022109918,26.98250928,,143
5469,2010/1/4,2010/3/31,17.69,16.7,201001-201004,-0.055963821,23.46022918,,200
5522,2010/1/4,2010/3/31,21.68,19.36,201001-201004,-0.10701107,18.14909249,,260
5531,2010/1/4,2010/3/31,14.63,13.15,201001-201004,-0.101161996,18.7576509,,249
5534,2010/1/4,2010/3/31,20.67,16.95,201001-201004,-0.179970972,10.55808567,loser,313
5608,2010/1/4,2010/3/31,41.63,37.34,201001-201004,-0.103050685,18.56114504,,254
5854,2010/1/4,2010/3/31,16.64,15.89,201001-201004,-0.045072115,24.59344087,,180
6005,2010/1/4,2010/3/31,7.83,6.46,201001-201004,-0.174968072,11.07860521,loser,311
6116,2010/1/4,2010/3/31,11.72,9.58,201001-201004,-0.182593857,10.28519149,loser,314
6120,2010/1/4,2010/3/31,33.1,26.15,201001-201004,-0.209969789,7.436902515,loser,318
6153,2010/1/4,2010/3/31,16.95,17.73,201001-201004,0.046017699,34.07074802,,63
6166,2010/1/4,2010/3/31,12.56,14.71,201001-201004,0.171178344,47.09290511,winner,20
6176,2010/1/4,2010/3/31,14.46,13.59,201001-201004,-0.060165975,23.02302221,,204
6197,2010/1/4,2010/3/31,54.86,80.45,201001-201004,0.46646008,77.81506351,winner,2
6206,2010/1/4,2010/3/31,23.74,23.27,201001-201004,-0.01979781,27.22306922,,140
6213,2010/1/4,2010/3/31,12.71,16.44,201001-201004,0.293469709,59.81653215,winner,9
6214,2010/1/4,2010/3/31,19.2,18.61,201001-201004,-0.030729167,26.08573209,,160
6230,2010/1/4,2010/3/31,32.99,28.92,201001-201004,-0.123370718,16.4469767,,283
6239,2010/1/4,2010/3/31,47.24,49.19,201001-201004,0.041278577,33.57767301,,69
6269,2010/1/4,2010/3/31,19.93,18.51,201001-201004,-0.071249373,21.86986623,,223
6271,2010/1/4,2010/3/31,71.32,83.31,201001-201004,0.168115536,46.77423967,winner,22
6278,2010/1/4,2010/3/31,29.69,25.11,201001-201004,-0.154260694,13.23307417,loser,299
6282,2010/1/4,2010/3/31,13.36,12.2,201001-201004,-0.086826347,20.24918259,,239
6285,2010/1/4,2010/3/31,21.51,22.9,201001-201004,0.064621106,36.00631245,,54
6286,2010/1/4,2010/3/31,238.16,249.53,201001-201004,0.047741014,34.25004785,,61
