stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2,avg_monthly_return,annualized_return
1815,2010-01-04,2010-12-31,11.84,20.4,201001-201101,0.72297297,23.1035479389519,winner,49.0,2011-01-03,19.48,2011-09-30,12.85,-0.34034907597535935,-0.045174965475256235,-0.42577041140207716
2049,2010-01-04,2010-12-31,23.25,87.38,201001-201101,2.75827957,53.013010615220814,winner,3.0,2011-01-03,82.75,2011-09-30,127.33,0.5387311178247733,0.04904920655051859,0.7764390670214907
2103,2010-01-04,2010-12-31,15.92,28.91,201001-201101,0.81595477,24.4699443711515,winner,41.0,2011-01-03,30.92,2011-09-30,33.36,0.07891332470892619,0.008475084537855615,0.10657811190442912
2109,2010-01-04,2010-12-31,17.69,10.22,201001-201101,-0.42227247,6.273810471954463,loser,844.0,2011-01-03,10.42,2011-09-30,7.93,-0.23896353166986567,-0.0298858709882317,-0.3051773651012101
2201,2010-01-04,2010-12-31,47.56,76.39,201001-201101,0.60618167,21.38726350875208,winner,66.0,2011-01-03,76.76,2011-09-30,72.03,-0.061620635747785354,-0.007041863755389732,-0.08130518569125511
2227,2010-01-04,2010-12-31,31.56,59.7,201001-201101,0.89163498,25.5820885642314,winner,33.0,2011-01-03,59.06,2011-09-30,46.64,-0.21029461564510668,-0.02589172373270232,-0.27006061244344304
2231,2010-01-04,2010-12-31,17.05,27.56,201001-201101,0.61642229,21.53775260050457,winner,63.0,2011-01-03,27.53,2011-09-30,12.14,-0.5590265165274246,-0.08695901025315023,-0.6643525898990317
2316,2010-01-04,2010-12-31,10.23,18.92,201001-201101,0.84946237,24.962348960991356,winner,37.0,2011-01-03,18.15,2011-09-30,13.82,-0.2385674931129476,-0.02982979048573009,-0.3046952148950609
2321,2010-01-04,2010-12-31,288.36,183.22,201001-201101,-0.36461368,7.121124300477315,loser,808.0,2011-01-03,183.84,2011-09-30,65.58,-0.6432767624020888,-0.10821729694576587,-0.7470069827012704
2357,2010-01-04,2010-12-31,19.33,86.76,201001-201101,3.48836006,63.741770187035264,winner,2.0,2011-01-03,85.35,2011-09-30,92.44,0.08306971294669015,0.008906017576881142,0.11226570973418237
2358,2010-01-04,2010-12-31,26.69,16.71,201001-201101,-0.37392282,6.984323596653054,loser,818.0,2011-01-03,16.78,2011-09-30,11.04,-0.3420738974970204,-0.0454526914577833,-0.42777149336587694
2373,2010-01-04,2010-12-31,23.65,36.07,201001-201101,0.52515856,20.196603740606964,winner,85.0,2011-01-03,35.68,2011-09-30,29.69,-0.16788116591928248,-0.02021292575610001,-0.2173267890745857
2375,2010-01-04,2010-12-31,10.78,18.52,201001-201101,0.71799629,23.030414080538755,winner,50.0,2011-01-03,18.44,2011-09-30,10.86,-0.411062906724512,-0.05712938502355036,-0.5063431003236487
2384,2010-01-04,2010-12-31,25.94,44.35,201001-201101,0.70971473,22.90871398399248,winner,53.0,2011-01-03,44.61,2011-09-30,24.15,-0.4586415601882986,-0.06591324836171841,-0.5587887788703573
2388,2010-01-04,2010-12-31,37.64,60.55,201001-201101,0.608661,21.423698033210048,winner,64.0,2011-01-03,58.15,2011-09-30,45.73,-0.213585554600172,-0.026343605887877763,-0.2741136277020725
2401,2010-01-04,2010-12-31,22.27,13.78,201001-201101,-0.38123035,6.876937173501519,loser,822.0,2011-01-03,14.11,2011-09-30,8.57,-0.3926293408929837,-0.05389505585868837,-0.48563460335465214
2404,2010-01-04,2010-12-31,12.06,18.88,201001-201101,0.5655058,20.789518964716425,winner,74.0,2011-01-03,18.77,2011-09-30,14.29,-0.23867874267448058,-0.02984554120977534,-0.3048306621704042
2408,2010-01-04,2010-12-31,196.09,100.67,201001-201101,-0.48661329,5.328302137067457,loser,869.0,2011-01-03,101.29,2011-09-30,24.16,-0.7614769473788133,-0.14722058885420664,-0.8520753745096421
2425,2010-01-04,2010-12-31,32.42,13.94,201001-201101,-0.57001851,4.102636522562006,loser,882.0,2011-01-03,13.75,2011-09-30,7.8,-0.43272727272727274,-0.0610476679025489,-0.5304059999255655
2429,2010-01-04,2010-12-31,12.38,38.23,201001-201101,2.08804523,43.16370880654799,winner,7.0,2011-01-03,35.74,2011-09-29,17.29,-0.5162283156127588,-0.07751343585112658,-0.62023005343977
2442,2010-01-04,2010-12-31,12.96,6.08,201001-201101,-0.5308642,4.678021269783905,loser,876.0,2011-01-03,6.07,2011-09-30,4.65,-0.23393739703459634,-0.029176068331387084,-0.2990521912564147
2443,2010-01-04,2010-12-31,19.61,12.81,201001-201101,-0.34676186,7.383462340354684,loser,801.0,2011-01-03,12.64,2011-09-30,6.67,-0.4723101265822785,-0.0685636222089937,-0.5735792333556908
2457,2010-01-04,2010-12-31,20.03,36.62,201001-201101,0.82825761,24.65073842635287,winner,40.0,2011-01-03,36.14,2011-09-30,30.39,-0.15910348644161593,-0.019069899589391093,-0.20629935029956137
2462,2010-01-04,2010-12-31,22.99,15.08,201001-201101,-0.34406264,7.4231282166629695,loser,799.0,2011-01-03,15.15,2011-09-30,12.42,-0.18019801980198022,-0.02183502736256182,-0.23273518307104013
2482,2010-01-04,2010-12-31,24.68,15.52,201001-201101,-0.37115073,7.025060320245588,loser,814.0,2011-01-03,15.52,2011-09-30,10.88,-0.2989690721649484,-0.038698352771943334,-0.37724641269840087
2496,2010-01-04,2010-12-31,12.6,19.93,201001-201101,0.58174603,21.0281741889657,winner,72.0,2011-01-03,19.93,2011-09-29,12.8,-0.35775213246362264,-0.048007273842682885,-0.4458803372039254
2498,2010-01-04,2010-12-31,264.76,717.19,201001-201101,1.70883064,37.59103261815376,winner,8.0,2011-01-03,733.93,2011-09-30,597.93,-0.18530377556442715,-0.022513802405981997,-0.23909996360544328
2545,2010-01-04,2010-12-31,19.42,30.24,201001-201101,0.55715757,20.666839131811688,winner,77.0,2011-01-03,29.8,2011-09-30,18.35,-0.38422818791946306,-0.052449859161097234,-0.47612652933425315
2547,2010-01-04,2010-12-31,13.22,21.24,201001-201101,0.60665658,21.39424245871451,winner,65.0,2011-01-03,21.54,2011-09-30,13.36,-0.3797585886722377,-0.0516881107498951,-0.4710503360296465
2603,2010-01-04,2010-12-31,15.7,26.2,201001-201101,0.66878981,22.307309572849068,winner,59.0,2011-01-03,26.76,2011-09-30,14.35,-0.4637518684603887,-0.0668971144745013,-0.5643332767169236
2609,2010-01-04,2010-12-31,13.05,30.09,201001-201101,1.30574713,31.6675952364028,winner,16.0,2011-01-03,32.01,2011-09-30,13.76,-0.570134333020931,-0.08954351106194591,-0.6755779633741483
2816,2010-01-04,2010-12-31,25.1,15.9,201001-201101,-0.36653386,7.09290665894767,loser,810.0,2011-01-03,15.98,2011-09-30,12.46,-0.22027534418022524,-0.027267392930275247,-0.2823351267938796
2912,2010-01-04,2010-12-31,47.57,87.13,201001-201101,0.83161657,24.700099386883867,winner,39.0,2011-01-03,87.46,2011-09-30,115.54,0.3210610564829638,0.03142077955648004,0.44954105493159613
2915,2010-01-04,2010-12-31,37.16,56.8,201001-201101,0.5285253,20.24607903065452,winner,84.0,2011-01-03,55.75,2011-09-30,32.42,-0.41847533632286993,-0.05845538398493333,-0.5146099698618238
3005,2010-01-04,2010-12-31,12.59,7.9,201001-201101,-0.37251787,7.004969773296428,loser,815.0,2011-01-03,7.81,2011-09-30,7.79,-0.0025608194622278586,-0.0002848598607163577,-0.0034129678313806755
3008,2010-01-04,2010-12-31,290.98,515.53,201001-201101,0.77170252,23.819643812151728,winner,47.0,2011-01-03,521.92,2011-09-30,516.9,-0.009618332311465324,-0.0010732999600900905,-0.012803840670956856
3013,2010-01-04,2010-12-31,9.14,29.61,201001-201101,2.23960613,45.39094330857914,winner,5.0,2011-01-03,29.31,2011-09-30,24.56,-0.16206073012623678,-0.0194538011651173,-0.21001885581419
3041,2010-01-04,2010-12-31,172.56,101.66,201001-201101,-0.41087158,6.441350091749951,loser,839.0,2011-01-03,101.79,2011-09-30,82.01,-0.19432164259750467,-0.02372195692030854,-0.25030905838153816
3043,2010-01-04,2010-12-31,134.15,281.47,201001-201101,1.09817369,28.617239060942676,winner,20.0,2011-01-03,280.49,2011-09-30,119.76,-0.5730329066989911,-0.0902276958086905,-0.6784914403187713
3054,2010-01-04,2010-12-31,28.5,15.62,201001-201101,-0.45192982,5.837986501795843,loser,861.0,2011-01-03,15.32,2011-09-30,12.88,-0.1592689295039164,-0.019091345255449976,-0.2065075534222518
3060,2010-01-04,2010-12-31,33.37,74.03,201001-201101,1.21845969,30.384879193135863,winner,17.0,2011-01-03,68.92,2011-09-30,53.68,-0.22112594312246084,-0.027385355763243413,-0.283378801141969
3073,2010-01-04,2010-12-31,229.47,110.18,201001-201101,-0.51985009,4.839877037341147,loser,875.0,2011-01-03,108.17,2011-09-30,52.63,-0.5134510492742904,-0.07692650206694618,-0.6173203332617756
3083,2010-01-04,2010-12-31,345.75,214.33,201001-201101,-0.38010123,6.8935299426189705,loser,821.0,2011-01-03,210.1,2011-09-30,68.97,-0.6717277486910995,-0.11641518929531747,-0.7735465726300099
3086,2010-01-04,2010-12-31,170.19,265.75,201001-201101,0.5614901,20.730507005894548,winner,75.0,2011-01-03,259.19,2011-09-30,150.92,-0.4177244492457271,-0.05832037714168181,-0.513774117631219
3095,2010-01-04,2010-12-31,630.21,356.06,201001-201101,-0.43501373,6.086573698674881,loser,849.0,2011-01-03,345.82,2011-09-30,294.63,-0.14802498409577236,-0.01764230585420601,-0.1923265397658085
3149,2010-01-04,2010-12-31,116.55,308.91,201001-201101,1.65045045,36.7331175925559,winner,11.0,2011-01-03,306.72,2011-09-30,200.86,-0.34513562858633284,-0.04594728087730793,-0.4313193072875593
3188,2010-01-04,2010-12-31,19.57,9.79,201001-201101,-0.49974451,5.135334780461884,loser,873.0,2011-01-03,9.97,2011-09-30,5.38,-0.4603811434302909,-0.06624723267049593,-0.5606781303986271
3219,2010-01-04,2010-12-31,19.17,5.4,201001-201101,-0.71830986,1.9234490733400915,loser,884.0,2011-01-03,5.42,2011-09-30,4.28,-0.21033210332103316,-0.025896861770614343,-0.2701068128201942
3227,2010-01-04,2010-12-31,143.14,77.89,201001-201101,-0.45584742,5.7804161529449365,loser,862.0,2011-01-03,75.74,2011-09-30,42.43,-0.439794032215474,-0.06235457966244251,-0.5381896720126624
3259,2010-01-04,2010-12-31,68.73,40.43,201001-201101,-0.41175615,6.4283510608424965,loser,840.0,2011-01-03,40.89,2011-09-30,26.72,-0.34653949620934216,-0.046174748091148965,-0.43294420768131325
3260,2010-01-04,2010-12-31,48.99,24.99,201001-201101,-0.4898959,5.280063163501633,loser,871.0,2011-01-03,24.38,2011-09-30,16.83,-0.3096800656275636,-0.040341503528179445,-0.38990066316382965
3293,2010-01-04,2010-12-31,59.42,39.15,201001-201101,-0.34113093,7.466210605735279,loser,798.0,2011-01-03,39.27,2011-09-30,36.89,-0.06060606060606066,-0.006922633740825246,-0.07998055746773758
3294,2010-01-04,2010-12-31,15.87,9.39,201001-201101,-0.40831758,6.478881915051262,loser,837.0,2011-01-03,9.54,2011-09-30,14.59,0.529350104821803,0.04833664883436706,0.7620134651121595
3306,2010-01-04,2010-12-31,43.15,27.07,201001-201101,-0.37265353,7.002976207458896,loser,816.0,2011-01-03,26.49,2011-09-30,14.69,-0.44545111362778406,-0.06341139242132221,-0.54439713125476
3310,2010-01-04,2010-12-31,13.81,24.81,201001-201101,0.79652426,24.184406991365147,winner,44.0,2011-01-03,24.9,2011-09-30,6.82,-0.7261044176706827,-0.13401683851714763,-0.8221256319736212
3317,2010-01-04,2010-12-31,36.78,21.9,201001-201101,-0.4045677,6.533987566406438,loser,833.0,2011-01-03,21.51,2011-09-30,10.5,-0.5118549511854952,-0.07659053673622729,-0.6156456049202779
3322,2010-01-04,2010-12-31,22.96,14.19,201001-201101,-0.38196864,6.866087772630286,loser,824.0,2011-01-03,14.19,2011-09-30,10.25,-0.2776603241719521,-0.035494723726936184,-0.3518801941296532
3354,2010-01-04,2010-12-31,10.95,18.77,201001-201101,0.71415525,22.973968804668253,winner,51.0,2011-01-03,18.77,2011-09-30,9.76,-0.4800213106020245,-0.07008588821526485,-0.581867370040401
3376,2010-01-04,2010-12-31,75.73,42.07,201001-201101,-0.44447379,5.947555178573161,loser,854.0,2011-01-03,41.21,2011-09-30,35.28,-0.143897112351371,-0.017114598525904134,-0.18710469371432548
3413,2010-01-04,2010-12-31,31.41,16.56,201001-201101,-0.47277937,5.531595888439603,loser,866.0,2011-01-03,16.67,2011-09-30,6.99,-0.5806838632273545,-0.0920536750442742,-0.6861500229541664
3432,2010-01-04,2010-12-31,93.34,51.26,201001-201101,-0.45082494,5.854223056584078,loser,860.0,2011-01-03,52.89,2011-09-30,21.08,-0.6014369446020041,-0.09716002062863938,-0.706688300677152
3434,2010-01-04,2010-12-31,18.53,11.57,201001-201101,-0.37560712,6.959572284990409,loser,819.0,2011-01-03,11.26,2011-09-30,10.85,-0.03641207815275312,-0.004112801694815538,-0.04825238563506795
3450,2010-01-04,2010-12-31,15.14,24.09,201001-201101,0.59114927,21.16635772151848,winner,68.0,2011-01-03,24.05,2011-09-30,17.93,-0.2544698544698545,-0.03210227816407718,-0.32398923504724253
3454,2010-01-04,2010-12-31,17.76,27.71,201001-201101,0.56024775,20.71225028675657,winner,76.0,2011-01-03,28.8,2011-09-30,25.5,-0.11458333333333336,-0.013430871692802326,-0.1497820749701183
3455,2010-01-04,2010-12-31,12.54,32.32,201001-201101,1.57735247,35.65892007139587,winner,13.0,2011-01-03,32.78,2011-09-30,16.25,-0.5042708968883466,-0.07500737852213701,-0.6076630410962524
3466,2010-01-04,2010-12-31,31.88,20.27,201001-201101,-0.36417817,7.12752425520165,loser,807.0,2011-01-03,19.93,2011-09-30,16.86,-0.154039136979428,-0.018415237736466694,-0.19991948199132925
3474,2010-01-04,2010-12-31,25.82,13.95,201001-201101,-0.45972115,5.723490487370549,loser,864.0,2011-01-03,14.05,2011-09-30,6.64,-0.5274021352313167,-0.07990553689436375,-0.6318803445762585
3483,2010-01-04,2010-12-31,44.78,19.96,201001-201101,-0.5542653,4.334134836637354,loser,880.0,2011-01-03,19.38,2011-09-30,11.17,-0.4236326109391125,-0.059386853261151895,-0.520341070492112
3489,2010-01-04,2010-12-31,19.22,10.57,201001-201101,-0.45005203,5.865581209108673,loser,859.0,2011-01-03,10.19,2011-09-30,6.19,-0.3925417075564278,-0.05387988938926391,-0.48553564864630583
3498,2010-01-04,2010-12-31,41.69,24.77,201001-201101,-0.40585272,6.51510379836468,loser,834.0,2011-01-03,24.44,2011-09-30,14.34,-0.4132569558101473,-0.057520322404913005,-0.5087936946019734
3516,2010-01-04,2010-12-31,26.73,16.6,201001-201101,-0.37897493,6.9100812709605,loser,820.0,2011-01-03,16.78,2011-09-30,12.1,-0.27890345649582843,-0.0356792976758169,-0.3533669692491589
3523,2010-01-04,2010-12-31,274.26,142.63,201001-201101,-0.47994604,5.426279446740777,loser,868.0,2011-01-03,141.29,2011-09-30,69.65,-0.5070422535211266,-0.07558338225229133,-0.6105847746913566
3536,2010-01-04,2010-12-31,48.51,22.43,201001-201101,-0.53762111,4.578726378561174,loser,878.0,2011-01-03,22.02,2011-09-30,18.04,-0.18074477747502274,-0.02190753508914678,-0.2334173986924022
3543,2010-01-04,2010-12-31,44.33,28.37,201001-201101,-0.36002707,7.1885259590803,loser,806.0,2011-01-03,30.07,2011-09-30,16.19,-0.46158962421017624,-0.06647981391338331,-0.5619894603414629
3548,2010-01-04,2010-12-31,31.31,18.12,201001-201101,-0.42127116,6.288525033422684,loser,843.0,2011-01-03,18.29,2011-09-30,10.86,-0.4062329141607436,-0.0562733147544765,-0.5009376280709863
3557,2010-01-04,2010-12-31,77.25,38.91,201001-201101,-0.49631068,5.185795978898351,loser,872.0,2011-01-03,38.62,2011-09-30,16.33,-0.5771620921802175,-0.09120952123372617,-0.6826304760679666
3577,2010-01-04,2010-12-31,41.28,23.54,201001-201101,-0.42974806,6.1639543549015885,loser,847.0,2011-01-03,23.92,2011-09-30,13.2,-0.44816053511705695,-0.0639209438642977,-0.5473626982806579
3584,2010-01-04,2010-12-31,51.21,95.35,201001-201101,0.86194103,25.145726745704405,winner,36.0,2011-01-03,92.7,2011-09-30,44.9,-0.5156418554476807,-0.07738924724939256,-0.6196160863145257
3593,2010-01-04,2010-12-31,72.87,44.76,201001-201101,-0.38575545,6.810439423454236,loser,825.0,2011-01-03,44.68,2011-09-30,20.11,-0.5499104744852283,-0.0848808233568834,-0.6550692800614863
3605,2010-01-04,2010-12-31,59.42,36.38,201001-201101,-0.38774823,6.781154902374209,loser,827.0,2011-01-03,36.38,2011-09-30,33.13,-0.08933479934029687,-0.010343903004837895,-0.11730299124303745
3607,2010-01-04,2010-12-31,41.21,24.92,201001-201101,-0.3952924,6.67029098091961,loser,829.0,2011-01-03,24.82,2011-09-30,19.47,-0.21555197421434333,-0.026614419856723526,-0.2765327117914791
3617,2010-01-04,2010-12-31,62.12,32.47,201001-201101,-0.477302,5.465134435809531,loser,867.0,2011-01-03,32.13,2011-09-30,59.56,0.8537192654839713,0.0709832105998065,1.2771516361769413
3625,2010-01-04,2010-12-31,31.33,17.66,201001-201101,-0.43632301,6.0673334223976925,loser,851.0,2011-01-03,18.13,2011-09-30,10.92,-0.39768339768339767,-0.05477305631458407,-0.4913335283870345
3701,2010-01-04,2010-12-31,8.72,23.53,201001-201101,1.6983945,37.43767029927054,winner,9.0,2011-01-03,23.63,2011-09-29,19.21,-0.18705035971223014,-0.02274686689202876,-0.2412741905492889
4102,2010-01-04,2010-12-31,28.8,58.87,201001-201101,1.04409722,27.82256853752896,winner,24.0,2011-01-03,58.1,2011-09-30,33.34,-0.42616179001721166,-0.05984636565609558,-0.5231454281420262
4109,2010-01-04,2010-12-31,15.08,25.06,201001-201101,0.66180371,22.20464666338733,winner,60.0,2011-01-03,25.71,2011-09-30,16.51,-0.35783741734733565,-0.048021320925538014,-0.44597844467396186
4111,2010-01-04,2010-12-31,10.64,16.9,201001-201101,0.58834586,21.125160740797604,winner,69.0,2011-01-03,16.57,2011-09-30,10.63,-0.3584791792395896,-0.04812707731581678,-0.4467165561674191
4126,2010-01-04,2010-12-31,28.64,48.68,201001-201101,0.69972067,22.76184816802431,winner,56.0,2011-01-03,49.88,2011-09-30,44.06,-0.11668003207698477,-0.013690726570702139,-0.15246547739233496
4402,2010-01-04,2010-12-31,10.58,21.15,201001-201101,0.99905482,27.16065647884966,winner,26.0,2011-01-03,21.25,2011-09-30,20.63,-0.029176470588235342,-0.0032846568159646816,-0.038711548802323636
4419,2010-01-04,2010-12-31,36.25,23.33,201001-201101,-0.35641379,7.241624231005968,loser,805.0,2011-01-03,23.13,2011-09-30,20.83,-0.09943795936013838,-0.011569905744780229,-0.13033595286433175
4523,2010-01-04,2010-12-31,22.68,58.89,201001-201101,1.59656085,35.94119318183613,winner,12.0,2011-01-03,59.5,2011-09-30,36.16,-0.3922689075630253,-0.05383268906430483,-0.48522757509486536
4526,2010-01-04,2010-12-31,16.75,26.6,201001-201101,0.5880597,21.12095553071307,winner,70.0,2011-01-03,26.16,2011-09-30,17.01,-0.3497706422018348,-0.04669994225520513,-0.43667966102547706
4530,2010-01-04,2010-12-31,32.08,17.77,201001-201101,-0.44607232,5.924064283701648,loser,856.0,2011-01-03,17.58,2011-09-30,11.47,-0.3475540386803184,-0.04633940390191027,-0.43411776142876646
4702,2010-01-04,2010-12-31,13.49,42.07,201001-201101,2.11860638,43.61281439843712,winner,6.0,2011-01-03,42.38,2011-09-30,67.75,0.5986314299197734,0.05351010411553103,0.8692374044034836
4712,2010-01-04,2010-12-31,13.1,43.11,201001-201101,2.29083969,46.14383638650283,winner,4.0,2011-01-03,46.08,2011-09-30,48.41,0.05056423611111108,0.005495868016715422,0.06798089316741796
4725,2010-01-04,2010-12-31,69.9,174.38,201001-201101,1.49470672,34.4444151044404,winner,14.0,2011-01-03,173.35,2011-09-30,187.15,0.07960773002595911,0.00854718282486866,0.10752782815737061
4736,2010-01-04,2010-12-31,58.93,29.06,201001-201101,-0.50687256,5.030585871658866,loser,874.0,2011-01-03,28.66,2011-09-30,15.73,-0.4511514305652477,-0.0644860199828986,-0.550630717481418
4746,2010-01-04,2010-12-31,45.81,72.3,201001-201101,0.57825802,20.97691679860031,winner,73.0,2011-01-03,70.87,2011-09-30,53.23,-0.24890644842669687,-0.031302395128165905,-0.31725471247558534
4916,2010-01-04,2010-12-31,33.0,64.16,201001-201101,0.94424242,26.355171235497764,winner,28.0,2011-01-03,67.24,2011-09-29,49.97,-0.2568411659726353,-0.03244482904867274,-0.3268546353098677
5205,2010-01-04,2010-12-31,204.04,115.88,201001-201101,-0.43207214,6.129801277416033,loser,848.0,2011-01-03,123.87,2011-09-30,183.81,0.48389440542504236,0.04482793960014231,0.6925337205467612
5209,2010-01-04,2010-12-31,13.07,27.14,201001-201101,1.07651109,28.29890042529389,winner,23.0,2011-01-03,26.28,2011-09-30,22.76,-0.13394216133942158,-0.01585120215489455,-0.17447696563305837
5211,2010-01-04,2010-12-31,33.88,52.49,201001-201101,0.54929162,20.551246553308577,winner,81.0,2011-01-03,50.62,2011-09-30,23.36,-0.538522323192414,-0.08233659966905005,-0.6433839131696829
5301,2010-01-04,2010-12-31,12.77,7.18,201001-201101,-0.43774471,6.046441099301579,loser,852.0,2011-01-03,6.85,2011-09-30,2.82,-0.5883211678832116,-0.09390617490316922,-0.6937486237019397
5302,2010-01-04,2010-12-31,19.55,11.5,201001-201101,-0.41176471,6.428225268983664,loser,841.0,2011-01-03,11.25,2011-09-30,8.25,-0.26666666666666666,-0.033874618520951416,-0.3386948551344966
5410,2010-01-04,2010-12-31,13.95,7.98,201001-201101,-0.42795699,6.190274684878204,loser,846.0,2011-01-03,7.72,2011-09-30,5.02,-0.34974093264248707,-0.0466951026723752,-0.43664534261913235
5468,2010-01-04,2010-12-31,47.62,25.86,201001-201101,-0.45695086,5.764200759403982,loser,863.0,2011-01-03,25.35,2011-09-30,21.1,-0.16765285996055226,-0.020183060369654005,-0.21704045636819014
5474,2010-01-04,2010-12-31,12.18,7.09,201001-201101,-0.41789819,6.338091875255348,loser,842.0,2011-01-03,7.02,2011-09-30,5.17,-0.2635327635327635,-0.033416738507758836,-0.33492405334866826
5475,2010-01-04,2010-12-31,20.97,37.28,201001-201101,0.77777778,23.908921644896257,winner,46.0,2011-01-03,36.06,2011-09-30,22.08,-0.3876871880199668,-0.05304275337034725,-0.48004655234525906
5530,2010-01-04,2010-12-31,13.95,71.1,201001-201101,4.09677419,72.68260480770105,winner,1.0,2011-01-03,68.11,2011-09-30,49.1,-0.2791073263837909,-0.03570959422946729,-0.35361071431122526
5903,2010-01-04,2010-12-31,40.54,68.94,201001-201101,0.70054267,22.77392771334681,winner,55.0,2011-01-03,73.72,2011-09-30,94.57,0.28282691264243076,0.028060501285510853,0.39387581680774786
6113,2010-01-04,2010-12-31,13.87,22.18,201001-201101,0.59913482,21.283707859170704,winner,67.0,2011-01-03,22.46,2011-09-30,10.56,-0.5298308103294747,-0.0804321135259517,-0.6344005320600106
6134,2010-01-04,2010-12-31,104.31,48.7,201001-201101,-0.53312242,4.644836025455212,loser,877.0,2011-01-03,48.3,2011-09-30,26.19,-0.45776397515527945,-0.06574512181023306,-0.5578348700570753
