stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
4155,2013-12-02,2014-08-29,38.75,21.65,201312-201409,-0.4412903225806452,3.8513667567358842,loser,1184.0,2014-09-01,20.87,2015-08-31,14.4,-0.31001437470052706
4157,2013-12-02,2014-08-29,61.3,40.06,201312-201409,-0.3464926590538335,5.898275942766109,loser,1167.0,2014-09-01,42.85,2015-08-31,21.23,-0.5045507584597433
4161,2013-12-02,2014-08-29,39.11,89.29,201312-201409,1.2830478138583483,41.08396764569073,winner,32.0,2014-09-01,92.06,2015-08-31,46.06,-0.49967412557028024
4168,2013-12-02,2014-08-29,111.85,81.85,201312-201409,-0.2682163611980331,7.588449172448707,loser,1127.0,2014-09-01,83.44,2015-08-31,29.27,-0.649209012464046
4173,2013-12-02,2014-08-29,31.61,23.65,201312-201409,-0.2518190446061373,7.94250661130852,loser,1117.0,2014-09-01,23.75,2015-08-31,19.58,-0.1755789473684211
4188,2013-12-27,2014-08-29,55.42,44.0,201312-201409,-0.2060627932154457,8.93049394987225,loser,1092.0,2014-09-01,43.98,2015-08-31,14.56,-0.6689404274670304
4401,2013-12-02,2014-08-29,82.64,58.07,201312-201409,-0.2973136495643756,6.9601688474933185,loser,1147.0,2014-09-01,58.41,2015-08-31,82.57,0.4136278034583119
4402,2013-12-02,2014-08-29,21.59,9.19,201312-201409,-0.5743399722093562,0.9785053391537433,loser,1192.0,2014-09-01,9.5,2015-08-31,3.68,-0.6126315789473684
4419,2013-12-02,2014-08-27,20.83,11.25,201312-201409,-0.4599135861737877,3.4492457771203475,loser,1187.0,2014-09-03,10.83,2015-08-31,5.25,-0.5152354570637119
4712,2013-12-02,2014-08-29,55.85,40.01,201312-201409,-0.2836168307967771,7.255916053824612,loser,1141.0,2014-09-01,40.25,2015-08-31,11.42,-0.7162732919254658
4726,2013-12-02,2014-08-29,91.31,57.1,201312-201409,-0.3746577592815683,5.2901237981163955,loser,1177.0,2014-09-01,57.5,2015-08-31,22.6,-0.6069565217391304
4728,2013-12-02,2014-08-29,31.54,23.75,201312-201409,-0.2469879518072289,8.046821505376064,loser,1116.0,2014-09-01,24.52,2015-08-31,19.46,-0.20636215334420877
4729,2013-12-02,2014-08-29,11.63,20.9,201312-201409,0.7970765262252792,30.590680619458038,winner,87.0,2014-09-01,21.25,2015-08-31,14.17,-0.3331764705882353
4733,2013-12-02,2014-08-29,60.77,110.77,201312-201409,0.8227743952608193,31.145559318291916,winner,78.0,2014-09-01,112.72,2015-08-31,175.0,0.5525195173882186
4739,2013-12-02,2014-08-29,13.29,27.07,201312-201409,1.0368698269375471,35.76839377942032,winner,43.0,2014-09-01,28.49,2015-08-31,27.19,-0.04563004563004553
4741,2013-12-02,2014-08-29,33.51,114.01,201312-201409,2.4022679797075503,65.25061852542525,winner,7.0,2014-09-01,113.64,2015-08-31,51.58,-0.5461105244632172
4911,2013-12-02,2014-08-29,58.31,115.15,201312-201409,0.9747899159663864,34.427939433740505,winner,54.0,2014-09-01,116.07,2015-08-31,58.46,-0.49633841647281807
4915,2013-12-02,2014-08-29,13.81,25.33,201312-201409,0.8341781317885588,31.391793372859063,winner,72.0,2014-09-01,24.93,2015-08-31,23.35,-0.06337745687926187
4934,2013-12-02,2014-08-29,49.13,34.24,201312-201409,-0.3030734785263586,6.8358003095608275,loser,1150.0,2014-09-01,33.56,2015-08-31,19.61,-0.415673420738975
4938,2013-12-02,2014-08-29,18.35,31.97,201312-201409,0.742234332425068,29.406505966883906,winner,101.0,2014-09-01,32.47,2015-08-31,46.51,0.4323991376655374
4943,2013-12-10,2014-08-29,28.48,51.4,201312-201409,0.8047752808988763,30.756915219300495,winner,84.0,2014-09-01,51.83,2015-08-28,47.66,-0.08045533474821535
4946,2013-12-02,2014-08-29,241.26,479.1,201312-201409,0.9858244217856256,34.66620091070525,winner,51.0,2014-09-01,512.59,2015-08-31,185.5,-0.6381123314930062
4949,2013-12-02,2014-08-28,20.44,15.72,201312-201409,-0.2309197651663405,8.393772238278677,loser,1110.0,2014-09-02,15.71,2015-08-31,11.0,-0.2998090388287715
4961,2013-12-02,2014-08-29,29.75,53.91,201312-201409,0.8121008403361344,30.91509163786479,winner,80.0,2014-09-01,54.01,2015-08-31,37.68,-0.3023514164043695
4966,2013-12-02,2014-08-29,143.62,283.65,201312-201409,0.9750034814092744,34.432550824471065,winner,53.0,2014-09-01,280.86,2015-08-31,181.72,-0.35298725343587556
4967,2013-12-02,2014-08-29,12.75,23.09,201312-201409,0.8109803921568627,30.890898471226524,winner,81.0,2014-09-01,22.01,2015-08-27,11.27,-0.48796001817355755
4968,2013-12-02,2014-08-29,10.9,21.73,201312-201409,0.993577981651376,34.83361888624587,winner,49.0,2014-09-01,21.73,2015-08-31,28.17,0.2963644730786931
4979,2013-12-02,2014-08-29,22.36,44.09,201312-201409,0.9718246869409662,34.36391301890066,winner,55.0,2014-09-01,44.34,2015-08-31,53.86,0.21470455570590877
4991,2013-12-04,2014-08-29,16.06,30.53,201312-201409,0.9009962640099628,32.83455729286528,winner,62.0,2014-09-01,31.11,2015-08-31,40.71,0.30858244937319196
4994,2013-12-02,2014-08-29,119.21,203.43,201312-201409,0.7064843553393173,28.63457811787636,winner,110.0,2014-09-01,208.4,2015-08-31,144.45,-0.3068618042226488
4995,2013-12-02,2014-08-29,9.83,21.67,201312-201409,1.204476093591048,39.38741553676827,winner,35.0,2014-09-01,21.95,2015-08-31,20.74,-0.05512528473804104
5011,2013-12-02,2014-08-29,12.77,24.13,201312-201409,0.889584964761159,32.58815994099057,winner,63.0,2014-09-01,23.59,2015-08-27,14.64,-0.3793980500211954
5213,2013-12-02,2014-08-29,11.43,8.9,201312-201409,-0.221347331583552,8.600464064894553,loser,1103.0,2014-09-01,8.9,2015-08-31,8.05,-0.09550561797752805
5215,2013-12-02,2014-08-29,10.37,25.87,201312-201409,1.4946962391513985,45.65396536318349,winner,23.0,2014-09-01,27.66,2015-08-31,16.26,-0.41214750542299344
5225,2013-12-02,2014-08-29,44.63,29.52,201312-201409,-0.3385615057136455,6.069528587861664,loser,1165.0,2014-09-01,29.88,2015-08-31,22.71,-0.23995983935742968
5230,2013-12-02,2014-08-29,46.15,34.34,201312-201409,-0.25590465872156,7.854288392079223,loser,1120.0,2014-09-01,35.19,2015-08-31,30.35,-0.1375390736004546
5234,2013-12-02,2014-08-29,31.72,24.7,201312-201409,-0.221311475409836,8.601238285783811,loser,1102.0,2014-09-01,25.02,2015-08-31,16.51,-0.3401278976818544
5259,2013-12-02,2014-08-29,108.64,76.34,201312-201409,-0.2973122238586156,6.960199631904117,loser,1146.0,2014-09-01,75.76,2015-08-31,47.74,-0.3698521647307286
5263,2013-12-02,2014-08-29,61.29,247.89,201312-201409,3.0445423396965245,79.11886420261204,winner,3.0,2014-09-01,258.69,2015-08-31,174.95,-0.32370791294599716
5272,2013-12-02,2014-08-29,28.87,65.64,201312-201409,1.2736404572220297,40.88084022673596,winner,34.0,2014-09-01,65.71,2015-08-31,26.95,-0.589864556384112
5278,2013-12-02,2014-08-29,37.66,16.65,201312-201409,-0.557886351566649,1.333778517669249,loser,1190.0,2014-09-01,17.79,2015-08-31,8.76,-0.5075885328836425
5289,2013-12-02,2014-08-29,27.54,49.14,201312-201409,0.7843137254901962,30.315101105235875,winner,91.0,2014-09-01,48.9,2015-08-31,37.98,-0.22331288343558287
5291,2013-12-02,2014-08-29,14.43,36.22,201312-201409,1.51004851004851,45.98545775610343,winner,22.0,2014-09-01,35.58,2015-08-31,10.86,-0.6947723440134908
5301,2013-12-09,2014-08-28,25.64,100.78,201312-201409,2.9305772230889238,76.65808367920678,winner,4.0,2014-09-01,99.52,2015-08-31,62.23,-0.3746985530546624
5345,2013-12-02,2014-08-29,18.31,30.9,201312-201409,0.687602403058438,28.226871428322927,winner,115.0,2014-09-01,30.15,2015-08-31,31.23,0.035820895522388124
5355,2013-12-02,2014-08-29,12.76,9.9,201312-201409,-0.2241379310344827,8.540208321892772,loser,1104.0,2014-09-01,9.76,2015-08-31,7.25,-0.25717213114754095
5425,2013-12-02,2014-08-29,14.5,25.36,201312-201409,0.7489655172413793,29.551848410154967,winner,99.0,2014-09-01,25.71,2015-08-31,14.83,-0.42318164138467523
5457,2013-12-02,2014-08-29,15.2,26.23,201312-201409,0.7256578947368422,29.048580873444337,winner,103.0,2014-09-01,25.89,2015-08-31,21.76,-0.1595210505986867
5468,2013-12-02,2014-08-29,23.3,41.63,201312-201409,0.7866952789699572,30.36652456350884,winner,89.0,2014-09-01,41.47,2015-08-31,23.65,-0.4297082228116711
5514,2013-12-02,2014-08-29,12.91,9.62,201312-201409,-0.2548412083656081,7.8772508388474325,loser,1118.0,2014-09-01,9.62,2015-08-31,7.23,-0.24844074844074834
5529,2013-12-02,2014-08-29,68.28,41.28,201312-201409,-0.3954305799648506,4.84158871935527,loser,1180.0,2014-09-01,42.1,2015-08-31,16.57,-0.6064133016627078
5704,2013-12-02,2014-08-29,15.13,26.47,201312-201409,0.7495042961004625,29.56348193945165,winner,98.0,2014-09-01,27.04,2015-08-28,19.75,-0.26960059171597633
5878,2013-12-02,2014-08-29,14.81,27.07,201312-201409,0.8278190411883862,31.254485337196236,winner,74.0,2014-09-01,27.07,2015-08-31,24.62,-0.09050609530845952
6101,2013-12-02,2014-08-29,10.16,25.9,201312-201409,1.5492125984251968,46.83110446593047,winner,20.0,2014-09-01,27.46,2015-08-31,12.66,-0.538965768390386
6103,2013-12-02,2014-08-29,22.7,39.88,201312-201409,0.7568281938325992,29.721622477812247,winner,96.0,2014-09-01,41.62,2015-08-31,42.73,0.026669870254685236
6104,2013-12-02,2014-08-29,13.53,36.33,201312-201409,1.6851441241685143,49.76619250885893,winner,17.0,2014-09-01,36.56,2015-08-31,20.33,-0.44392778993435456
6130,2013-12-02,2014-08-29,45.48,35.07,201312-201409,-0.2288918205804749,8.437560431438044,loser,1108.0,2014-09-01,35.55,2015-08-31,22.47,-0.3679324894514768
6131,2013-12-02,2014-08-29,36.16,62.0,201312-201409,0.7146017699115046,28.809852590225837,winner,107.0,2014-09-01,61.83,2015-08-31,79.81,0.2907973475659066
6143,2013-12-02,2014-08-29,33.72,24.63,201312-201409,-0.2695729537366548,7.559157082056421,loser,1132.0,2014-09-01,24.57,2015-08-31,33.06,0.34554334554334565
6152,2013-12-02,2014-08-29,20.18,16.0,201312-201409,-0.2071357779980178,8.907325631939012,loser,1095.0,2014-09-01,16.1,2015-08-31,7.53,-0.5322981366459627
6153,2013-12-02,2014-08-29,21.1,36.42,201312-201409,0.7260663507109004,29.057400418718803,winner,102.0,2014-09-01,36.1,2015-08-31,19.77,-0.45235457063711915
6165,2013-12-02,2014-08-29,12.11,21.95,201312-201409,0.8125516102394715,30.924824842477637,winner,79.0,2014-09-01,21.86,2015-08-31,12.43,-0.43138151875571823
6185,2013-12-02,2014-08-29,13.99,23.54,201312-201409,0.6826304503216583,28.11951502996039,winner,117.0,2014-09-01,23.3,2015-08-31,11.83,-0.492274678111588
6186,2013-12-02,2014-08-29,11.35,9.09,201312-201409,-0.1991189427312775,9.080428355570387,loser,1082.0,2014-09-01,9.09,2015-08-31,6.87,-0.2442244224422442
6187,2013-12-02,2014-08-29,19.01,32.58,201312-201409,0.7138348237769593,28.793292381571046,winner,108.0,2014-09-01,32.08,2015-08-31,26.9,-0.1614713216957606
6195,2013-12-02,2014-08-29,49.42,39.36,201312-201409,-0.2035613112100364,8.984506952989289,loser,1086.0,2014-09-01,39.62,2015-08-31,25.23,-0.3632004038364462
6203,2013-12-02,2014-08-29,16.71,30.5,201312-201409,0.8252543387193296,31.199107252462515,winner,75.0,2014-09-01,31.44,2015-08-31,16.69,-0.46914758269720097
6205,2013-12-02,2014-08-29,13.38,23.58,201312-201409,0.7623318385650222,29.84045938307265,winner,94.0,2014-09-01,23.23,2015-08-31,15.98,-0.31209642703400775
6223,2013-12-02,2014-08-29,39.66,73.11,201312-201409,0.8434190620272316,31.591327246261475,winner,70.0,2014-09-01,71.04,2015-08-31,38.07,-0.46410472972972977
6228,2013-12-02,2014-08-29,27.31,64.91,201312-201409,1.3767850604174294,43.107979883088284,winner,25.0,2014-09-01,69.34,2015-08-31,39.68,-0.42774733198730897
6236,2013-12-17,2014-08-27,36.1,76.8,201312-201409,1.1274238227146811,37.7236719887354,winner,40.0,2014-09-09,76.1,2015-08-31,29.5,-0.6123521681997371
6238,2013-12-03,2014-08-29,10.62,24.23,201312-201409,1.2815442561205277,41.051502223751285,winner,33.0,2014-09-01,22.55,2015-08-31,47.54,1.1082039911308204
6240,2013-12-17,2014-08-25,11.5,19.5,201312-201409,0.6956521739130435,28.400685310382062,winner,112.0,2014-09-10,18.15,,,
6242,2013-12-19,2014-08-29,11.03,32.23,201312-201409,1.9220308250226648,54.88114519848523,winner,16.0,2014-09-01,29.97,,,
6243,2013-12-02,2014-08-29,23.87,54.87,201312-201409,1.2987012987012985,41.42196397098367,winner,30.0,2014-09-01,54.78,2015-08-31,24.06,-0.56078860898138
6244,2013-12-02,2014-08-29,79.54,57.73,201312-201409,-0.2742016595423687,7.459212209148583,loser,1135.0,2014-09-01,57.38,2015-08-31,37.06,-0.35413035901010803
6245,2013-12-02,2014-08-29,24.46,18.06,201312-201409,-0.2616516762060508,7.730196484709023,loser,1123.0,2014-09-01,17.96,2015-08-31,18.79,0.04621380846325157
6246,2013-12-02,2014-08-29,30.58,19.95,201312-201409,-0.3476128188358404,5.874089003317299,loser,1168.0,2014-09-01,19.81,2015-08-31,13.76,-0.30540131246845026
6276,2013-12-02,2014-08-29,41.25,28.74,201312-201409,-0.3032727272727273,6.831498050685725,loser,1151.0,2014-09-01,28.74,2015-08-31,11.75,-0.5911621433542101
6282,2013-12-02,2014-08-29,16.31,28.54,201312-201409,0.7498467198038015,29.57087568944297,winner,97.0,2014-09-01,29.41,2015-08-31,11.17,-0.62019721183271
6283,2013-12-02,2014-08-29,19.08,12.19,201312-201409,-0.3611111111111111,5.582628460662069,loser,1169.0,2014-09-01,12.24,2015-08-31,7.11,-0.41911764705882354
6409,2013-12-02,2014-08-29,80.47,148.63,201312-201409,0.8470237355536224,31.66916080332718,winner,68.0,2014-09-01,152.41,2015-08-31,283.42,0.8595892657962078
6414,2013-12-02,2014-08-29,79.51,148.6,201312-201409,0.8689473022261349,32.14254325119541,winner,66.0,2014-09-01,148.94,2015-08-31,187.17,0.2566805425003356
6419,2013-12-02,2014-08-29,229.32,125.33,201312-201409,-0.4534711320425606,3.5883538315932024,loser,1185.0,2014-09-01,117.4,2015-08-31,38.93,-0.6683986371379897
8027,2013-12-02,2014-08-29,11.71,23.44,201312-201409,1.0017079419299744,35.00916425052182,winner,47.0,2014-09-01,23.76,2015-08-31,15.72,-0.3383838383838384
8038,2013-12-02,2014-08-29,75.82,60.83,201312-201409,-0.1977050910050118,9.11095680931608,loser,1080.0,2014-09-01,61.03,2015-08-31,24.69,-0.5954448631820417
8083,2013-12-02,2014-08-29,41.62,74.92,201312-201409,0.8000961076405576,30.655880632907227,winner,85.0,2014-09-01,74.66,2015-08-31,73.74,-0.01232252879721406
8147,2013-12-02,2014-08-29,14.51,28.31,201312-201409,0.9510682288077188,33.915731246884945,winner,57.0,2014-09-01,28.03,2015-08-31,24.75,-0.11701748127006782
8155,2013-12-02,2014-08-29,10.71,20.23,201312-201409,0.8888888888888887,32.57312999147371,winner,64.0,2014-09-01,20.8,2015-08-31,9.83,-0.5274038461538462
8171,2013-12-02,2014-08-29,9.73,17.47,201312-201409,0.7954779033915723,30.556162513825758,winner,88.0,2014-09-01,17.38,2015-08-31,5.47,-0.6852704257767549
8210,2013-12-02,2014-08-29,18.23,39.57,201312-201409,1.1705979155238615,38.65590432318147,winner,37.0,2014-09-01,40.13,2015-08-31,20.4,-0.4916521305756293
8234,2013-12-02,2014-08-29,13.25,39.07,201312-201409,1.9486792452830188,55.45654858074987,winner,15.0,2014-09-01,38.27,2015-08-31,16.57,-0.5670237784165143
8349,2013-12-02,2014-08-29,21.05,49.73,201312-201409,1.3624703087885983,42.79889002248737,winner,27.0,2014-09-01,53.17,2015-08-31,45.65,-0.14143313898815127
8406,2013-12-02,2014-08-29,501.68,330.93,201312-201409,-0.3403564024876415,6.030772456560714,loser,1166.0,2014-09-01,339.27,2015-08-31,268.97,-0.20720959707607498
8411,2013-12-02,2014-08-29,45.46,36.03,201312-201409,-0.2074351077870655,8.900862383035403,loser,1096.0,2014-09-01,35.8,2015-08-31,17.69,-0.5058659217877094
8446,2013-12-02,2014-08-29,51.51,37.64,201312-201409,-0.2692681032809162,7.565739535410246,loser,1131.0,2014-09-01,37.75,2015-08-31,33.64,-0.10887417218543045
8934,2013-12-09,2014-08-28,35.2,59.9,201312-201409,0.7017045454545453,28.531370545066814,winner,111.0,2014-09-04,63.1,,,
9906,2013-12-02,2014-08-29,29.92,22.84,201312-201409,-0.2366310160427808,8.270452617859949,loser,1112.0,2014-09-01,23.14,2015-08-31,13.76,-0.40535868625756266
9907,2013-12-02,2014-08-29,22.19,16.1,201312-201409,-0.2744479495268138,7.453894216986832,loser,1136.0,2014-09-01,16.21,2015-08-31,10.7,-0.33991363355953125
9934,2013-12-02,2014-08-29,12.74,10.04,201312-201409,-0.2119309262166405,8.803786867670848,loser,1098.0,2014-09-01,9.88,2015-08-31,8.14,-0.17611336032388664
9944,2013-12-02,2014-08-29,18.29,48.74,201312-201409,1.6648441771459817,49.32786790790928,winner,18.0,2014-09-01,52.08,2015-08-31,24.59,-0.52784178187404
9946,2013-12-02,2014-08-29,14.2,11.29,201312-201409,-0.2049295774647887,8.95496279903453,loser,1089.0,2014-09-01,12.04,2015-08-31,7.94,-0.3405315614617939
1201,2014-01-02,2014-09-30,43.45,31.03,201401-201410,-0.2858457997698504,5.784910406070832,loser,1147.0,2014-10-01,31.12,2015-09-30,16.61,-0.4662596401028278
1210,2014-01-02,2014-09-30,10.8,16.21,201401-201410,0.5009259259259259,18.485171654082983,winner,110.0,2014-10-01,16.18,2015-09-30,10.48,-0.3522867737948084
1304,2014-01-02,2014-09-30,14.3,10.19,201401-201410,-0.2874125874125874,5.759618937487209,loser,1148.0,2014-10-01,10.33,2015-09-30,9.53,-0.0774443368828655
1310,2014-01-02,2014-09-30,13.07,8.71,201401-201410,-0.3335883703136954,5.014238178338873,loser,1177.0,2014-10-01,8.81,2015-09-30,8.84,0.003405221339386987
1312,2014-01-02,2014-09-30,16.21,10.1,201401-201410,-0.3769278223318939,4.314642164653906,loser,1198.0,2014-10-01,10.06,2015-09-30,11.24,0.11729622266401588
1314,2014-01-02,2014-09-30,11.32,7.89,201401-201410,-0.3030035335689046,5.507946078865085,loser,1159.0,2014-10-01,8.08,2015-09-30,7.17,-0.11262376237623764
1319,2014-01-02,2014-09-30,28.97,22.08,201401-201410,-0.237832240248533,6.559957004025853,loser,1113.0,2014-10-01,22.15,2015-09-30,22.78,0.028442437923250682
1337,2014-01-02,2014-09-30,69.08,37.77,201401-201410,-0.453242617255356,3.082750116475232,loser,1214.0,2014-10-01,38.62,2015-09-30,13.8,-0.6426721905748316
1339,2014-01-02,2014-09-30,30.82,60.58,201401-201410,0.9656067488643736,25.986162927047896,winner,34.0,2014-10-01,60.39,2015-09-30,34.11,-0.43517138599105815
1340,2014-01-02,2014-09-30,97.28,54.55,201401-201410,-0.4392475328947369,3.308662184439606,loser,1209.0,2014-10-01,58.28,2015-09-30,46.07,-0.20950583390528485
1460,2014-01-02,2014-09-30,10.04,15.92,201401-201410,0.5856573705179284,19.852927315724543,winner,91.0,2014-10-01,16.38,2015-09-30,17.02,0.03907203907203911
1525,2014-01-02,2014-09-30,60.23,44.7,201401-201410,-0.2578449277768553,6.23690731682496,loser,1125.0,2014-10-01,44.9,2015-09-30,44.47,-0.009576837416481063
1533,2014-01-02,2014-09-30,38.23,57.19,201401-201410,0.4959455924666492,18.404777895678542,winner,113.0,2014-10-01,61.12,2015-09-30,43.15,-0.294011780104712
1583,2014-01-02,2014-09-30,24.9,43.95,201401-201410,0.7650602409638556,22.74889224289781,winner,54.0,2014-10-01,44.07,2015-09-30,37.53,-0.1484002722940776
1591,2014-01-02,2014-09-30,18.03,29.24,201401-201410,0.6217415418746531,20.435406817950124,winner,76.0,2014-10-01,31.26,2015-09-30,19.86,-0.36468330134357013
1611,2014-01-02,2014-09-30,10.64,8.14,201401-201410,-0.2349624060150376,6.606282568752582,loser,1110.0,2014-10-01,8.07,2015-09-30,5.97,-0.2602230483271376
1626,2014-01-02,2014-09-30,61.22,36.02,201401-201410,-0.4116301862136556,3.7544681359898755,loser,1203.0,2014-10-01,35.94,2015-09-30,17.66,-0.5086254869226489
1704,2014-01-02,2014-09-30,31.22,14.05,201401-201410,-0.5499679692504804,1.5213858738066826,loser,1221.0,2014-10-01,13.79,2015-09-30,19.42,0.40826686004351
1714,2014-01-02,2014-09-30,10.22,7.56,201401-201410,-0.2602739726027398,6.197697082313057,loser,1127.0,2014-10-01,7.56,2015-09-30,5.33,-0.29497354497354494
1729,2014-01-02,2014-09-30,29.17,52.04,201401-201410,0.7840246828933835,23.055020893765075,winner,49.0,2014-10-01,51.75,2015-09-30,72.8,0.40676328502415454
1736,2014-01-02,2014-09-30,42.24,63.54,201401-201410,0.5042613636363635,18.539013103788825,winner,109.0,2014-10-01,64.89,2015-09-30,38.79,-0.4022191400832178
1762,2014-01-02,2014-09-30,40.77,29.42,201401-201410,-0.2783909737552121,5.9052480273302335,loser,1144.0,2014-10-01,30.03,2015-09-30,26.09,-0.13120213120213123
1781,2014-01-02,2014-09-30,38.04,28.35,201401-201410,-0.2547318611987381,6.287159197431853,loser,1123.0,2014-10-01,28.7,2015-09-30,25.8,-0.10104529616724733
1789,2014-01-02,2014-09-30,64.48,48.91,201401-201410,-0.2414702233250621,6.501231793168909,loser,1117.0,2014-10-01,48.91,2015-09-30,32.0,-0.3457370680842363
1802,2014-01-02,2014-09-30,27.97,21.51,201401-201410,-0.2309617447264925,6.670862219838034,loser,1107.0,2014-10-01,21.08,2015-09-30,10.24,-0.5142314990512333
1805,2014-01-02,2014-09-30,18.78,14.36,201401-201410,-0.2353567625133121,6.5999167698945875,loser,1111.0,2014-10-01,14.13,2015-09-30,9.72,-0.31210191082802546
2062,2014-01-02,2014-09-30,58.76,33.53,201401-201410,-0.4293737236215112,3.4680476239355587,loser,1206.0,2014-10-01,33.68,2015-09-30,32.97,-0.0210807600950119
2063,2014-01-02,2014-09-30,10.76,16.63,201401-201410,0.545539033457249,19.2053273259615,winner,100.0,2014-10-01,16.77,2015-09-30,11.76,-0.29874776386404295
2114,2014-01-02,2014-09-30,33.52,53.29,201401-201410,0.589797136038186,19.919752421273788,winner,90.0,2014-10-01,54.93,2015-09-30,37.95,-0.30912069907154555
2206,2014-01-02,2014-09-30,33.98,19.79,201401-201410,-0.4175985874043554,3.6581247470764002,loser,1205.0,2014-10-01,19.93,2015-09-30,16.6,-0.1670847967887606
2227,2014-01-02,2014-09-30,210.46,156.14,201401-201410,-0.2581013019101018,6.232768862984891,loser,1126.0,2014-10-01,157.93,2015-09-30,143.28,-0.09276261634901542
2231,2014-01-02,2014-09-30,46.69,144.33,201401-201410,2.091240094238596,44.15641115639814,winner,7.0,2014-10-01,147.04,2015-09-30,159.72,0.08623503808487491
2327,2014-01-02,2014-09-26,26.06,51.35,201401-201410,0.9704528012279356,26.06438908722715,winner,33.0,2014-10-09,49.62,2015-09-30,53.89,0.08605401047964537
2331,2014-01-02,2014-09-30,13.21,19.43,201401-201410,0.4708554125662376,17.999766087185993,winner,118.0,2014-10-01,19.17,2015-09-30,14.49,-0.2441314553990611
2349,2014-01-02,2014-09-30,18.85,13.84,201401-201410,-0.2657824933687003,6.108777195473034,loser,1134.0,2014-10-01,14.07,2015-09-30,10.95,-0.22174840085287853
2377,2014-01-02,2014-09-30,13.31,21.41,201401-201410,0.608564988730278,20.22270768068272,winner,84.0,2014-10-01,21.75,2015-09-30,17.71,-0.18574712643678157
2384,2014-01-02,2014-09-30,10.6,6.55,201401-201410,-0.3820754716981132,4.231547552037605,loser,1199.0,2014-10-01,6.4,,,
2390,2014-01-02,2014-09-30,15.98,33.82,201401-201410,1.11639549436796,28.420231664662985,winner,28.0,2014-10-01,33.49,2015-09-30,21.13,-0.3690653926545238
2402,2014-01-02,2014-09-30,11.9,26.91,201401-201410,1.261344537815126,30.760034506205734,winner,23.0,2014-10-01,27.54,2015-09-30,15.01,-0.4549745824255628
2405,2014-01-02,2014-09-30,11.28,7.91,201401-201410,-0.2987588652482269,5.576464551025601,loser,1154.0,2014-10-01,8.46,2015-09-30,6.66,-0.21276595744680857
2425,2014-01-02,2014-09-30,31.62,24.14,201401-201410,-0.2365591397849462,6.580507702474274,loser,1112.0,2014-10-01,23.98,2015-09-30,14.41,-0.39908256880733944
2441,2014-01-02,2014-09-30,14.33,21.29,201401-201410,0.4856943475226796,18.239299797452986,winner,116.0,2014-10-01,21.38,2015-09-30,17.01,-0.20439663236669775
2450,2014-01-02,2014-09-30,48.45,32.9,201401-201410,-0.3209494324045408,5.218258999246888,loser,1167.0,2014-10-01,33.17,2015-09-30,25.83,-0.22128429303587588
2472,2014-01-02,2014-09-30,16.4,27.12,201401-201410,0.6536585365853661,20.950618737543458,winner,72.0,2014-10-01,27.51,2015-09-30,15.5,-0.4365685205379862
2474,2014-01-02,2014-09-30,118.02,171.84,201401-201410,0.4560244026436198,17.7603603047495,winner,122.0,2014-10-01,169.71,2015-09-30,217.42,0.2811266277767956
2495,2014-01-02,2014-09-30,15.27,11.5,201401-201410,-0.2468893254747871,6.41375532345934,loser,1120.0,2014-10-01,11.42,2015-09-30,10.54,-0.07705779334500883
2505,2014-01-02,2014-09-30,23.48,17.03,201401-201410,-0.274701873935264,5.964798377137099,loser,1140.0,2014-10-01,16.85,2015-09-30,13.71,-0.18635014836795255
2540,2014-01-02,2014-09-25,14.73,9.57,201401-201410,-0.35030549898167,4.744386206711202,loser,1184.0,2014-10-15,9.82,2015-09-30,7.55,-0.23116089613034627
2548,2014-01-02,2014-09-30,32.69,24.72,201401-201410,-0.2438054450902416,6.4635360734052165,loser,1118.0,2014-10-01,24.51,2015-09-30,26.34,0.07466340269277838
2614,2014-01-02,2014-09-30,22.23,15.25,201401-201410,-0.3139901034637877,5.330598185788263,loser,1163.0,2014-10-01,15.17,2015-09-30,9.54,-0.37112722478576143
2642,2014-01-02,2014-09-30,50.49,36.77,201401-201410,-0.2717369776193305,6.012658457203302,loser,1137.0,2014-10-01,35.92,2015-09-30,20.71,-0.4234409799554566
2719,2014-01-02,2014-09-30,163.03,108.4,201401-201410,-0.3350917009139422,4.989971048825062,loser,1179.0,2014-10-01,108.83,2015-09-30,78.87,-0.27529173941008905
2727,2014-01-02,2014-09-30,304.66,233.93,201401-201410,-0.2321604411475087,6.651512569606894,loser,1108.0,2014-10-01,234.25,2015-09-30,118.55,-0.49391675560298826
2734,2014-01-02,2014-09-30,49.43,27.45,201401-201410,-0.4446692292130285,3.221143839027795,loser,1212.0,2014-10-01,27.45,2015-09-30,22.13,-0.19380692167577415
2833,2014-01-02,2014-09-30,28.4,19.65,201401-201410,-0.3080985915492958,5.425700409236434,loser,1162.0,2014-10-01,19.6,2015-09-30,27.1,0.3826530612244898
2913,2014-01-02,2014-09-30,21.16,15.06,201401-201410,-0.2882797731568998,5.74562061352154,loser,1149.0,2014-10-01,15.06,2015-09-30,12.56,-0.16600265604249667
3004,2014-01-02,2014-09-30,26.79,44.7,201401-201410,0.6685330347144458,21.190726517224174,winner,69.0,2014-10-01,44.41,2015-09-30,33.6,-0.24341364557532078
