combination,remark,count,mean_avg_monthly_return
201505-201508,winner,14,0.018230084063965486
201506-201509,loser,14,0.044852280218274795
201506-201509,winner,14,-0.006265493014832876
201507-201510,loser,14,0.018357430597007136
201507-201510,winner,14,-0.0019360846358084344
201508-201511,loser,13,-0.027070071502363093
201508-201511,winner,14,0.02330373598089558
201509-201512,loser,14,0.0032747648676672092
201509-201512,winner,14,0.004186729499446072
201510-201601,loser,14,0.021788289702666743
201510-201601,winner,14,0.004057788105679789
201511-201602,loser,14,0.014280010157325789
201511-201602,winner,14,-0.008171623863880975
201512-201603,loser,14,-0.01471325512771332
201512-201603,winner,14,-0.003942096990544121
201601-201604,loser,14,-0.03055431850614638
201601-201604,winner,14,-0.005729104844926304
201602-201605,loser,14,0.03139509616583602
201602-201605,winner,14,0.02475322407147896
201603-201606,loser,14,0.022202406505200088
201603-201606,winner,14,0.03864022591937755
201604-201607,loser,14,0.029568776656246028
201604-201607,winner,14,0.02857847839622446
201605-201608,loser,14,-0.005047921254452034
201605-201608,winner,14,0.004443685552518696
201606-201609,loser,14,0.0031999605439599265
201606-201609,winner,14,-0.01002298212172527
201607-201610,loser,14,-0.02330301642191304
201607-201610,winner,14,-0.027515301761345423
201608-201611,loser,14,0.003430883974538517
201608-201611,winner,14,0.009475044968025157
201609-201612,loser,14,0.030523839049772628
201609-201612,winner,14,0.002834468214647929
201610-201701,loser,14,0.00132141254796939
201610-201701,winner,14,0.008728065997610779
201611-201702,loser,14,0.012417731236296867
201611-201702,winner,14,0.0282569138515202
201612-201703,loser,14,0.007038860468241426
201612-201703,winner,14,0.03053294159679606
201701-201704,loser,14,0.02080430892475111
201701-201704,winner,14,0.037208034659376145
201702-201705,loser,14,0.01979928064494876
201702-201705,winner,14,0.05279122098199057
201703-201706,loser,14,0.03888805499131731
201703-201706,winner,14,0.04458066881806141
201704-201707,loser,14,0.018547025944667166
201704-201707,winner,14,0.024894571516324633
201705-201708,loser,14,0.011222763640174485
201705-201708,winner,14,0.02881018542187591
201706-201709,loser,14,0.016205038171162207
201706-201709,winner,14,0.016175347560913687
201707-201710,loser,14,-0.0015798526426092046
201707-201710,winner,14,-0.0067784664852553345
201708-201711,loser,14,0.005923335074630942
201708-201711,winner,14,0.02156529620322723
201709-201712,loser,14,-0.009513868280511388
201709-201712,winner,14,-0.0008822820612449814
201710-201801,loser,14,-0.005647673343993591
201710-201801,winner,14,0.006695984012429331
201711-201802,loser,14,-0.02553008976541973
201711-201802,winner,14,0.007439744176622187
201712-201803,loser,14,0.04450237320674168
201712-201803,winner,14,0.0010249535205154117
201801-201804,loser,14,-0.00685789947073588
201801-201804,winner,14,0.0191334178768682
201802-201805,loser,14,0.018555318333809856
201802-201805,winner,14,-0.006081157949949988
201803-201806,loser,14,0.014307894583051031
201803-201806,winner,14,-0.03208898807277486
201804-201807,loser,14,-0.02322387630153835
201804-201807,winner,14,-0.02631364809249248
201805-201808,loser,14,-0.09227391868173758
201805-201808,winner,14,-0.1538956597838217
201806-201809,loser,14,-0.06096311867825732
201806-201809,winner,14,-0.03205682130968394
201807-201810,loser,14,-0.08174811627882235
201807-201810,winner,14,-0.05336363250038667
201808-201811,loser,14,0.008027381820929547
201808-201811,winner,14,0.018274803333358354
201809-201812,loser,14,-0.007485653709565451
201809-201812,winner,14,0.0027259681814136216
201810-201901,loser,14,0.024277821769836973
201810-201901,winner,14,0.05523956602960952
201811-201902,loser,14,0.02227228829884306
201811-201902,winner,14,0.04497926986081631
201812-201903,loser,14,-0.04551262243107805
201812-201903,winner,14,0.0035396837249268643
201901-201904,loser,14,-0.015869676451638923
201901-201904,winner,14,-0.0049928821428613735
201902-201905,loser,14,-0.0053927649571006
201902-201905,winner,14,0.01680149067961181
201903-201906,loser,14,0.02830326856705595
201903-201906,winner,14,-0.0037715092612674345
201904-201907,loser,14,0.007178703290023665
201904-201907,winner,14,0.004159425376637081
201905-201908,loser,14,0.015038377039117787
201905-201908,winner,14,0.01495778940641222
201906-201909,loser,14,0.016045225658381877
201906-201909,winner,14,0.027662626668914385
