34.2066666666667,27.35,60.0142857142857,93,75.8,92.46,24.15,25.3346153846154,59.15,343,44.2,14.1818181818182,161.5,36.9653846153846,115.5,20.85,48.05,214.272727272727,95.4,242,69.542735042735,225.5,62.29,12.2621052631579,103,271.5,379,26.15,16.4,32.85,16.5,47.4473214285714,48.075,9.29322580645161,18.05,12.8816666666667,24.2,13,9.49073529411765,19.5,19.1611111111111,250,5600,107.5,14.4265384615385,71.9,92.65,15.7,104,39.5,76.5,12.45,54.8,30.8,366.892857142857,141.5,28.2,137.5,397,13.8384615384615,40.875,183,30.4,39.7,115.5,34.05,16.3071428571429,41.3026315789474,52.4,256,403.5,27,31.3625,44.15,25.5,27.55,280,367.5,31.1,174.5,20.2022058823529,76.1,34.35,21.1,14.75,54.5,23.9,98.7,12.15,39.7,69.7,111.5,161.25,74.6,237.833333333333,30.6051724137931,29.25,89.8,66.9897435897436,47.6357142857143,20.9084158415842,38.2833333333333,11.5630434782609,19.1,15.6884615384615,366,31.85,9.56,8.16,9.9,15.553125,8.41,45.45,111,111.5,87.05,26.94375,395.416666666667,89.7,125.5,10.11,39.05,36.15,70.3975,103,35.35,83.6428571428571,10.8115740740741,75.5909090909091,92,134.4,92.4666666666667,505,444.5,635,421,322,26.26,209.5,322.75,14.1833333333333,141.5,137,88.2,152.5,47.7,121.5,114,32.85
34.25,27.35,60.0176470588235,93.0777777777778,75.7923076923077,92.43,24.15,25.3,59.15,342,44.2214285714286,14.1555555555556,161.5,36.9642857142857,115.527744270205,20.85,48.05,214.133333333333,95.4363636363636,242,69.6,225.5,62.26,12.2811926605505,102.75,272.909473684211,379.5,26.1208333333333,16.4,32.85,16.5,47.4166666666667,48.0871428571429,9.29018248175182,18.0184210526316,12.85,24.2,13,9.49981727574751,19.536231884058,19.175,249.5,5600,107.5,14.4087431693989,71.9,92.65,15.7,104,39.5,76.7,12.40859375,54.7875,30.8,367,141.5,28.25,137.5,397,13.85,40.8916666666667,182.5,30.4,39.7,115.5,34.07,16.35,41.3428571428571,52.4,256,403.5,27,31.35,44.15,25.5,27.55,280,367.5,31.05,174.5,20.2025,76.15,34.4,21.1091836734694,14.75,54.5,23.9,98.6,12.15,39.7,69.7,111.5,161.166666666667,74.6,238,30.6067567567568,29.25,89.8,66.9229166666667,47.6357142857143,20.9,38.35,11.5743055555556,19.1,15.6772727272727,366,31.85,9.57,8.15831683168317,9.9,15.553125,8.40203319502075,45.45,111,111.5,87.0428571428571,26.9053571428571,394.563829787234,89.7,125.5,10.11,39.05,36.15,70.396,103,35.35,83.54,10.8,75.8510416666667,92,134.375,92.4666666666667,505,444.5,635,421,321.944444444444,26.25,209.5,322.75,14.2,141.5,137,88.1,153,47.7,121.5,114,32.85
34.25,27.35,60.005,92.9969696969697,75.8,92.475,24.15,25.3055555555556,59.1142857142857,342,44.25,14.15,162,36.9666666666667,115.995833333333,20.85,48.05,214,95.4,242,69.6,225.5,62.2976744186046,12.2631944444444,102.75,273.358108108108,379.166666666667,26.1042553191489,16.4,32.82,16.4694444444444,47.4429487179487,48.0616666666667,9.29,18.0098484848485,12.865625,24.2,12.9666666666667,9.50028301886792,19.5,19.15,249.5,5600,107.5,14.4457142857143,71.85,92.675,15.6538461538462,103.75,39.5,76.7,12.4008771929825,54.8,30.8,367,141.5,28.25,137.5,397,13.84,40.875,182.5,30.4,39.75,115,34.05,16.35,41.35,52.4,256,403.5,27,31.35,44.15,25.5,27.6,280.166666666667,367.75,31.0514705882353,174.5,20.2130434782609,76.2,34.35,21.0642857142857,14.75,54.5,23.871875,98.6,12.1481481481481,39.5,69.7,111.5,161.5,74.5,238,30.6,29.25,89.75,66.9941176470588,47.6,20.9325,38.325,11.574,19.1,15.6923076923077,366,31.85,9.57,8.15831683168317,9.9,15.553125,8.41,45.45,111,111.2,87.0333333333333,26.9386363636364,395.336206896552,89.52,125.5,10.1333333333333,39.05,36.15,70.4,103,35.35,83.5,10.8041401273885,76.0411764705882,92,134.25,92.4666666666667,505,444.5,635,421,321.96875,26.2833333333333,209.5,322.5,14.2,141.5,137,88.2,152.954545454545,47.7,121.5,114,32.85
34.25,27.3,60,92.9,75.7285714285714,92.42,24.15,25.3,59.1,342,44.2,14.175,162,36.9611111111111,116,20.875,48.05,214.057142857143,95.4918918918919,242,69.6,225.5,62.3184210526316,12.2916666666667,102.75,272.961538461538,379,26.1447368421053,16.4,32.8388888888889,16.5,47.45,48.05,9.2935,18.0230769230769,12.8625,24.1989361702128,12.9576923076923,9.51,19.5428571428571,19.15,249.75,5600,107.5,14.4460504201681,71.85,92.7,15.65,104,39.5,76.5857142857143,12.45,54.7041666666667,30.8,366.5,141.5,28.3,137.6,396.833333333333,13.85,40.8346153846154,182.5,30.4,39.7,115,34.05,16.35,41.35,52.4,256,403.5,27,31.35625,44.15,25.5,27.6,280,367.75,31.1708860759494,174.428571428571,20.2016286644951,76.1,34.35,21.1,14.75,54.5,23.8525641025641,98.6,12.125,39.7,69.6529411764706,111.5,161,74.5,238,30.6,29.25,89.7833333333333,67.0702702702703,47.6,20.95,38.3333333333333,11.5425543478261,19.125,15.65,365.5,31.85,9.57,8.16,9.9,15.6,8.41526315789474,45.45,111,111.25,86.9493827160494,26.95,396.934010152284,89.5,125.555555555556,10.1333333333333,39.075,36.15,70.3740740740741,103,35.35,83.5,10.8,76.2208333333333,92,134.5,92.4,505,444.5,635,421,322,26.2539473684211,209.5,322.5,14.2,141.5,137,88.2,153,47.6583333333333,121.5,114,32.85
34.25,27.3,60.0222222222222,92.95,75.775,92.4,24.15,25.2555555555556,59.1,342,44.2333333333333,14.17,161.75,36.9611111111111,116,20.8513333333333,48.05,214.144444444444,95.6073170731707,242,69.6086956521739,225.5,62.4173913043478,12.283,102.9,273.140776699029,379.564102564103,26.1472222222222,16.4,32.8102941176471,16.4605263157895,47.45,48.0821428571429,9.29294117647059,18,12.855737704918,24.1991379310345,12.9795454545455,9.50034090909091,19.5428571428571,19.2,250,5600,107.5,14.4448905109489,71.8,92.6333333333333,15.65,104,39.5,76.5,12.4464285714286,54.7,30.8,366.5,141.5,28.2916666666667,137.6,397.5,13.8117647058824,40.8380952380952,182.5,30.35,39.7,115,34.05,16.35,41.35,52.4,256,403.5,27,31.35625,44.15,25.5,27.6,280,367.75,31.2,174,20.2,76.1,34.35,21.1,14.75,54.5,23.85,98.3916666666667,12.15,39.65,69.61,111.5,161,74.6,238.5,30.5791666666667,29.2,89.8,67.1625,47.6,20.9261904761905,38.35,11.5108510638298,19.15,15.65,365.5,31.8,9.56,8.16,9.9,15.6,8.41,45.45,111,111.5,86.8071428571429,26.9,396.068376068376,89.5,125.5,10.1333333333333,39.05,36.15,70.7108938547486,103.071428571429,35.35,83.5,10.8227272727273,76.289932885906,92,134.5,92.4,505,445,635,421,322.296116504854,26.25,209.5,322.5,14.2,141.5,137,88.2,153,47.6583333333333,121.5,114,32.85
34.2428571428571,27.3,60.1,92.95,75.8,92.44,24.2,25.3,59.1,342,44.2,14.1666666666667,161.975,36.9607142857143,115.978813559322,20.85,48.05,214.07,95.9,242,69.575,225.75,62.4827586206897,12.2716535433071,103,273.940909090909,380,26.1,16.4,32.8032258064516,16.45,47.45,48.05625,9.29670731707317,18,12.886,24.2,12.975,9.51045801526717,19.5,19.2,249.5,5600,107.5,14.4395287958115,71.8,92.6416666666667,15.65,103.5,39.5,76.5,12.45,54.725,30.8,366.875,141.5,28.2916666666667,137.5,397,13.825,40.8333333333333,182.5,30.4,39.7,115,34.05,16.35,41.4,52.4,256,403.5,27.1,31.35,44.15,25.5,27.6,279.5,368,31.2,174.5,20.1979865771812,76.1,34.35,21.1,14.7991071428571,54.5,23.9,98.3,12.15,39.65,69.6,111,161,74.5,238.5,30.5909090909091,29.2,89.8,67.03125,47.6,20.9391304347826,38.35,11.5027918781726,19.1,15.6527272727273,365.5,31.8,9.56,8.16952380952381,9.9,15.6,8.41105263157895,45.4857142857143,111.25,111.518518518519,86.725,26.925,395.146341463415,89.5,125.804347826087,10.15,39.0954545454545,36.15,70.6953947368421,103.444444444444,35.35,83.4,10.8046762589928,76.1636363636364,91.9736842105263,134.493333333333,92.4,505,445,635,421,323,26.25,209.5,322.5,14.2,141.5,137,88.2,153,47.7086734693878,121.5,114,32.85
34.25,27.298,60.08,92.95,75.7857142857143,92.4,24.15,25.3,59.12,343,44.2,14.1775,161.5,36.9772727272727,115.991666666667,20.8575,48.05,214.346153846154,95.7923076923077,242,69.5,225.75,62.5,12.2930817610063,102.75,274.232558139535,379.6,26.1089285714286,16.4,32.811555075594,16.475,47.45,48.0763157894737,9.29,18,12.89375,24.19625,12.9666666666667,9.50875,19.5,19.15,249.5,5600,107.5,14.4479651162791,71.8,92.6933333333333,15.675,104,39.5,76.5,12.45,54.7,30.8,366.571428571429,141.5,28.2916666666667,137.5,397,13.85,40.8,182.5,30.4,39.7,115,34,16.35,41.4,52.4,255.75,403.5,27.1,31.3666666666667,44.15,25.5,27.6,279.5,368,31.1985714285714,174.5,20.1762443438914,76.16,34.35,21.1,14.8,54.5,23.875,98.3,12.15,39.65,69.6,111,160.933333333333,74.5,238.5,30.5857142857143,29.25,89.8,66.95,47.6333333333333,20.9072463768116,38.35,11.4847011144883,19.1019230769231,15.65,365.5,31.8,9.56,8.16952380952381,9.9,15.6,8.41,45.4857142857143,111.5,112.032374100719,86.7818181818182,26.9,396.244680851064,89.8,125.826086956522,10.15,39.0954545454545,36.15,70.6463768115942,103.444444444444,35.35,83.3642857142857,10.8063636363636,76.1260273972603,92.0761363636364,134.5,92.4,505,445,635,421,323,26.25,209.5,322.5,14.2,141.5,137,88.2,153,47.7109756097561,121.5,114,32.8722222222222
34.25,27.298,60.0153846153846,92.9,75.7333333333333,92.45,24.15,25.3,59.1,343,44.2428571428571,14.1625,161.5,36.95,115.819444444444,20.85,48.05,214.260869565217,95.7,242.5,69.5,225.666666666667,62.4113636363636,12.2659340659341,102.85,273.154761904762,379.5,26.15,16.4,32.8237068965517,16.4863636363636,47.4916666666667,48.05,9.29,18,12.896,24.2,12.9928571428571,9.51,19.5,19.1833333333333,249.5,5600,107.5,14.446439628483,71.795652173913,92.6333333333333,15.675,104,39.5,76.7,12.4357142857143,54.6888888888889,30.8,366.571428571429,141.5,28.2944444444444,137.5,397,13.8497041420118,40.825,182.5,30.4,39.7,115.5,34,16.35,41.4159090909091,52.4,256,403.5,27.1,31.375,44.15,25.5,27.57,279.5,368,31.2481481481482,174.5,20.1777777777778,76.1,34.35,21.103125,14.8,54.5,23.875,98.3,12.15,39.6,69.56,111,160.933333333333,74.6,238.5625,30.5818181818182,29.25,89.8,67,47.65,20.9188888888889,38.3444444444444,11.4686827956989,19.15,15.6508928571429,365.5,31.8,9.56,8.16952380952381,9.9,15.6,8.41,45.5,111.5,112.344827586207,86.7470588235294,26.9,396.589285714286,89.9857142857143,125.625,10.15,39.05,36.15,70.7,103.375,35.4,83.3,10.8002288329519,76.12,92.1076923076923,134.5,92.4,505,445,635,421,322.888888888889,26.275,209.5,322.5,14.2,141.5,137,88.2,153,47.65,121.5,114,32.9
34.25,27.3,60.00625,92.98,75.7769230769231,92.4333333333333,24.15,25.2942307692308,59.1,343,44.2,14.1962121212121,161.5,36.98125,115.86,20.8708333333333,48,214.05,95.65,242.5,69.46,225.666666666667,62.35,12.2717948717949,102.75,273,379.5,26.1369565217391,16.4,32.8293604651163,16.45,47.4944444444444,48.0869047619048,9.29,18,12.8714285714286,24.19375,12.95,9.50714285714286,19.5,19.2,249.75,5600,107.5,14.4055555555556,71.8,92.6769230769231,15.7,104,39.525,76.7,12.446875,54.65,30.8,366.571428571429,141.5,28.275,138,396.7,13.85,40.8,182.5,30.4,39.7,115.5,34.05,16.4,41.4590909090909,52.4,256,403.5,27.1,31.35,44.15,25.5,27.6,279.5,368,31.2399122807018,174.5,20.2,76.1,34.35,21.1,14.8,54.5,23.8666666666667,98.3,12.15,39.6,69.5,111,161,74.6,239,30.55,29.25,89.7,67.0411764705882,47.6166666666667,20.9444444444444,38.36,11.4960317460317,19.15,15.65,365.5,31.8,9.56,8.16,9.9,15.6,8.40736842105263,45.5,111.5,111.931034482759,86.62,26.9,396.970588235294,90,125.991666666667,10.15,39.05,36.15,70.6518518518519,103.5,35.4,83.35,10.7977859778598,76.09,92.2,134.833333333333,92.5,505,445,635,421,322.666666666667,26.275,209.5,323,14.2,141.5,137,88.2,153,47.65,121.5,114,32.9
34.25,27.3,60,92.9,75.7236363636364,92.4666666666667,24.1857142857143,25.2948,59.1,343,44.2083333333333,14.152358490566,161.515151515152,36.9588235294118,115.921428571429,20.8493197278912,48,214.128205128205,95.6785714285714,242.25,69.4277777777778,225.666666666667,62.35,12.2978571428571,102.8125,273,379.5,26.15,16.4,32.8102941176471,16.4923076923077,47.45,48.0807692307692,9.29,18,12.8645161290323,24.1962962962963,13,9.509,19.5,19.2,249.5,5600,107.5,14.4022522522523,71.8,92.6555555555556,15.6818181818182,103.5,39.5477611940298,76.75,12.4,54.65,30.8,366.5,141.5,28.3,137.5,396.75,13.9,40.8454545454546,182.5,30.4,39.7,115.5,34.05,16.4,41.475,52.4,256,403.5,27.1,31.4,44.15,25.5,27.6,279.5,368.25,31.2808823529412,174.5,20.1984472049689,76.1,34.35,21.1,14.8,54.4,23.9,98.3,12.15,39.7,69.45,111,161,74.6,238.666666666667,30.5818181818182,29.25,89.7,66.9277777777778,47.65,20.90625,38.4,11.4571153846154,19.15,15.6676470588235,365.5,31.8,9.56,8.16,9.9,15.6,8.40947368421053,45.5,111.5,111.931034482759,86.6714285714286,26.9,396.111111111111,90,126.260654112983,10.15,39.05,36.15,70.7209677419355,103.25,35.4,83.3333333333333,10.7949554896142,76.1166666666667,92.2,134.833333333333,92.5,505,445,635,421,322.714285714286,26.2230769230769,209.5,322.3,14.2,141.5,137,88.2,153,47.65,121.5,114,32.9
34.25,27.25,60.0142857142857,92.9916666666667,75.7172932330827,92.4,24.15,25.3296610169491,59.1,343,44.2,14.15,161.5,36.9685185185185,115.763157894737,20.8,48,214.051282051282,95.72,242,69.4,225.666666666667,62.35,12.255612244898,103,273,379.071428571429,26.1454545454545,16.4125,32.8111111111111,16.5,47.45,48.0913043478261,9.29,18,12.8821428571429,24.1961538461538,13,9.509,19.5029668411867,19.2272727272727,249.5,5595,107.5,14.4021653543307,71.8,92.6866666666667,15.6833333333333,103.5,39.5555555555556,76.8,12.4256756756757,54.65,30.8,366,141.5,28.25,137.5,396.75,13.9001838235294,40.85,182.5,30.4,39.75,115.5,34.05,16.4,41.4833333333333,52.4,256,403.5,27.1,31.4,44.15,25.5,27.6,280,368.5,31.3,174.5,20.2,76,34.35,21.1,14.7566666666667,54.4,23.8875,98.3,12.2,39.7,69.45,111,161.166666666667,74.6,238.375,30.55,29.25,89.7,66.805,47.65,20.9,38.4641509433962,11.4600649350649,19.15,15.69140625,365.5,31.8,9.57,8.16,9.9,15.6,8.41,45.5,111.5,111.958333333333,86.6461538461539,26.9,395.586956521739,89.9857142857143,126.5,10.15,39.05,36.15,70.7702702702703,103.1,35.35,83.34,10.8,76.0125,92.2,135,92.5,505,445,635,421,322.833333333333,26.25,209.5,322.3,14.2,141.5,137,88.2,153,47.7,121.5,114,32.9
34.25,27.25,60.0060606060606,92.9,75.7166666666667,92.5,24.15,25.3244186046512,59.2,343,44.225,14.16875,161.5,36.9463333333333,115.72,20.83125,48,214.048780487805,95.7333333333333,242,69.4,226,62.3153846153846,12.25,102.6,273,379,26.1470588235294,16.4,32.8108695652174,16.5,47.4,48.05,9.29759202453988,18,12.880303030303,24.2,12.95,9.50777777777778,19.5,19.2045454545455,249.5,5590,107.5,14.42,71.8,92.6666666666667,15.7,103.5,39.6,76.8,12.415625,54.65,30.8,366,141.5,28.25,137.5,397.333333333333,13.9,40.85,182.5,30.4,39.7,115.5,34.05,16.4,41.4984848484848,52.4,255.5,403.5,27.1,31.35,44.15,25.5,27.6,280,368.5,31.2608108108108,174.5,20.2,76,34.35,21.1,14.8,54.4,23.85,98.3,12.15,39.7,69.4,111,161.5,74.5,238.5,30.55,29.25,89.7,66.8285714285714,47.65,20.9388888888889,38.5521739130435,11.486133960047,19.15,15.65,366,31.8,9.57,8.16,9.9,15.55,8.41,45.5,111.5,111.772727272727,86.4565217391304,26.9,396,89.9857142857143,126.465909090909,10.15,39.075,36.15,70.795,103,35.4,83.3,10.8032258064516,76.0375,92.1,134.785714285714,92.5,505,445,635,421,322.642857142857,26.25,209.5,322.3,14.2,142,137,88.2,153,47.6681818181818,121.5,114,32.9041666666667
34.2049180327869,27.25,60.0145161290323,93,75.7142857142857,92.4810810810811,24.15,25.3130952380952,59.14,343,44.2,14.15,162,36.9166666666667,115.733333333333,20.8424242424242,48.05,214.056179775281,95.7,242,69.4,226,62.5,12.2949843260188,103,273,379,26.1463414634146,16.4125,32.8037037037037,16.4533333333333,47.425,48.0583333333333,9.3,18,12.8846153846154,24.1993243243243,12.9647058823529,9.50777777777778,19.5,19.2,249.75,5597.5,107.5,14.4125,71.8,92.7117647058824,15.6928571428571,103.5,39.6,76.7,12.4470833333333,54.6,30.8,365.5,141.5,28.2464285714286,137.5,397.333333333333,13.9,40.85,183,30.4,39.75,115,34.05,16.4,41.5,52.4,255.875,403.5,27.1,31.35,44.15,25.5,27.6,280,368.5,31.2583333333333,174.5,20.2,75.9,34.35,21.1,14.8,54.5,23.8833333333333,98.3,12.198,39.7,69.35,111,161.5,74.4,238.047619047619,30.55,29.25,89.7,66.825,47.675,20.95,38.5060606060606,11.50328125,19.1,15.7,366,31.8,9.56,8.16,9.9,15.55,8.41,45.5,111.5,112,86.4190476190476,26.9,396.03125,90,126.494722955145,10.15,39.05,36.15,70.792,103.055555555556,35.4,83.4,10.8,76.0333333333333,92,135,92.5,505,445,635,421,322.59375,26.2083333333333,209.5,322.3,14.1833333333333,142,137,88.2,153,47.6681818181818,121.416666666667,114,32.9041666666667
34.25,27.25,60.0126984126984,92.9952380952381,75.75,92.4666666666667,24.15,25.3,59.1428571428571,343,44.2214285714286,14.1579710144928,161.916666666667,36.925,115.708333333333,20.8405660377358,48.05,214,95.7555555555556,242,69.5,226,62.5,12.296644295302,102.833333333333,273,379,26.1368421052632,16.45,32.8000836120401,16.5,47.43,48.075,9.30477272727273,18,12.8522222222222,24.2,12.975,9.5,19.5,19.2,249.5,5600,107.5,14.4230769230769,71.8,92.7333333333333,15.6928571428571,103.5,39.6,76.7,12.45,54.6,30.8,365.5,141.75,28.2,137.5,397,13.9,40.85,183,30.4,39.75,115,34.025,16.4,41.5,52.4,255.875,403.5,27.1,31.3666666666667,44.2,25.5,27.5833333333333,280,368.5,31.2484615384615,174,20.2,75.9666666666667,34.35,21.1,14.85,54.5863636363636,23.85,98.3,12.2217391304348,39.7,69.38,111.5,162,74.4,238,30.5461538461538,29.25,89.7,66.8,47.65,20.9421052631579,38.55,11.5342105263158,19.1,15.7,366,31.8,9.56,8.16,9.9,15.6,8.40892307692308,45.5,111.5,112,86.6571428571429,26.8928571428571,395.297297297297,90.0777777777778,126.5,10.15,39.05,36.15,70.8230769230769,103.333333333333,35.4,83.35,10.8024390243902,76.05,92,135,92.5,505,445,635,421,322.928571428571,26.2083333333333,209,322.3,14.2,141.5,137,88.2,153,47.6642857142857,121.416666666667,114,32.9
34.25,27.275,60.06,93,75.7333333333333,92.4866666666667,24.15,25.3276785714286,59.1,343,44.2,14.17,161.5,36.9,115.6,20.85,48.05,214,95.8,242,69.4,225.5,62.3,12.2520833333333,102.785714285714,273,379,26.15,16.4,32.8013986013986,16.5,47.4,48.0636363636364,9.3,18.0375,12.8513888888889,24.2,12.96,9.5,19.5,19.2,249.5,5600,107.5,14.4047619047619,71.8,92.7538461538462,15.6833333333333,103.5,39.55,76.7,12.5,54.6,30.8,365.5,141.75,28.2,137.5,396.5,13.8642857142857,40.85,183,30.4,39.75,115,34.025,16.4,41.525,52.4,255.625,403.5,27.1,31.4,44.2,25.55,27.5833333333333,280,368.5,31.2477272727273,174,20.2,75.9,34.35,21.0527272727273,14.85,54.5863636363636,23.875,98.3,12.25,39.7,69.5,111.5,162.1875,74.45,238,30.5357142857143,29.25,89.7,66.7444444444444,47.675,20.9272727272727,38.55,11.5333333333333,19.1,15.6732142857143,366,31.8,9.56,8.16,9.9,15.6,8.4,45.5,111.42,112.022727272727,86.46,26.85,394.738636363636,90.26,126.5,10.15,39.05,36.15,70.7411764705882,103,35.35,83.3125,10.8,75.9923076923077,91.9,135,92.5,505,445,635,421,322.961538461538,26.2033333333333,209,322.3,14.2,141.642857142857,137,88.2,153,47.7,121.416666666667,114,32.925
34.2444444444444,27.275,60.0166666666667,93,75.7,92.475,24.1954545454545,25.3368243243243,59.1,343,44.2259259259259,14.19765625,161.5,36.9,115.68,20.8055555555556,48.05,214,95.8375,242,69.544578313253,225.666666666667,62.3,12.2548076923077,102.928571428571,273,379,26.1569620253165,16.4,32.8,16.5,47.425,48.0861842105263,9.30238095238095,18.04,12.8608695652174,24.1982142857143,12.9833333333333,9.5,19.5,19.2,249.833333333333,5600,107.5,14.4090425531915,71.8,92.7142857142857,15.6520202020202,103.5,39.55,76.6,12.5084709985316,54.6,30.75,365.5,141.625,28.2,137.5,396.5,13.8642857142857,40.85,183,30.4,39.7,115,34.025,16.4,41.55625,52.4,256,403.5,27.1,31.4,44.2,25.55,27.5833333333333,280,369,31.218,174,20.1966836734694,75.9,34.4,21.1,14.835,54.5863636363636,23.8595238095238,98.4,12.2,39.7,69.4705882352941,111.5,162,74.5,238.083333333333,30.52,29.25,89.7,66.85,47.65625,20.95,38.5,11.5043103448276,19.1,15.675,366,31.8,9.56,8.16,9.9,15.6,8.40025641025641,45.5,111.166666666667,111.695652173913,86.4666666666667,26.85,394.948717948718,90.3,126.493827160494,10.15,39.05,36.15,70.7,103,35.35,83.3,10.8247572815534,75.925,91.9,135,92.4,505,445,635,421,322.6,26.2,209,322.3,14.2,141.642857142857,137,88.2,152.5,47.6,121.416666666667,114,32.9
34.2065217391304,27.275,60.0142857142857,93,75.7954545454545,92.4,24.1791666666667,25.3270833333333,59.1,343,44.225,14.15,161.5,36.90625,115.590909090909,20.8166666666667,48.05,214.05,95.9,242,69.6,225.666666666667,62.3,12.2875,103,273,379,26.175,16.4,32.7883478260869,16.5,47.4,48.05,9.3,18.02,12.8828125,24.1928571428571,12.9833333333333,9.5,19.5,19.2,249.666666666667,5600,107.5,14.4294642857143,71.8,92.7951612903226,15.6775862068966,103.5,39.55,76.6,12.5,54.6714285714286,30.75,365.5,141.625,28.2,137.5,396.5,13.8571428571429,40.88,183,30.4,39.7,115,34.05,16.35,41.6,52.4,256,403,27.1,31.35,44.2,25.55,27.6,280,369,31.2107142857143,174,20.1967105263158,75.8,34.4,21.1,14.8,54.5863636363636,23.89375,98.4,12.2,39.7,69.5,111.25,162,74.4,238,30.5166666666667,29.25,89.8,66.9,47.6654761904762,20.9365384615385,38.5055555555556,11.5375,19.1,15.65,366,31.8,9.56,8.16986842105263,9.90666666666667,15.6,8.401,45.5,111.166666666667,111.916666666667,86.3636363636364,26.9,395.275,90.225,126.214285714286,10.15,39.05,36.15,70.6935483870968,102.875,35.35,83.3111111111111,10.8,75.8545454545455,91.9846153846154,134.75,92.4,505,444.75,635,421,322.583333333333,26.2,209,322.333333333333,14.2,141.642857142857,137,88.2,152.5,47.65,121.416666666667,114,32.8980769230769
34.25,27.25,60,92.975,75.7960317460317,92.4875,24.1540983606557,25.3071428571429,59.1,342.75,44.2,14.15,161.5,36.9277777777778,115.885416666667,20.85,48.05,214.022222222222,95.8,242,69.7071428571429,225.666666666667,62.2772727272727,12.2913043478261,103,273.333333333333,379,26.1928571428571,16.4,32.75,16.4684210526316,47.4,48.0866666666667,9.29888888888889,18.0323529411765,12.8875,24.2,12.96,9.5,19.5,19.231914893617,249.5,5600,107.5,14.403164556962,71.8,92.8916666666667,15.7,104,39.5875,76.6,12.5163732394366,54.7,30.75,365.5,141.5,28.2,137,396.5,13.8666666666667,40.8857142857143,183,30.4,39.75,115,34,16.3625,41.6,52.4,256,403,27.1,31.35,44.2,25.55,27.6,280,369,31.25,174.25,20.2041666666667,75.8,34.4,21.1,14.81,54.5863636363636,23.875,98.4,12.2,39.65,69.4266666666667,111.25,162,74.4,238.026315789474,30.52,29.25,89.8,66.925,47.7,20.9117647058824,38.5,11.5375,19.1,15.6605263157895,366,31.8666666666667,9.56,8.16,9.90666666666667,15.6,8.40045454545455,45.55,111.5,112,86.48,26.8875,396.177777777778,90.225,126.428571428571,10.15,39.0576923076923,36.15,70.6245614035088,103.166666666667,35.4,83.3888888888889,10.8,75.9,91.9846153846154,134.5,92.5,505,445,635,421,322.5,26.25,209,322.333333333333,14.2,141.5,137,88.2,152.5,47.65,121.416666666667,114,32.9
34.2458333333333,27.3,60,93.0375,75.816935483871,92.58125,24.15,25.345652173913,59.102380952381,342.75,44.2181818181818,14.15,161.928571428571,36.9501483679525,115.5,20.8289473684211,48.0863636363636,214.085365853659,95.8,242,69.6,225.5,62.2142857142857,12.2558712121212,102.75,273.333333333333,379,26.2,16.45,32.7014652014652,16.5,47.4409090909091,48.1,9.29933333333333,18.0022727272727,12.8863636363636,24.2,12.962962962963,9.5,19.5,19.2,249.142857142857,5600,107.5,14.4040816326531,71.8,92.825,15.6932432432432,103.642857142857,39.6,76.6,12.5232352941176,54.8,30.8,364.991228070175,141.5,28.2428571428571,137,396.5,13.8985714285714,40.8478260869565,183,30.4,39.75,115,34.05,16.4,41.6181818181818,52.4,256.5,403.5,27.1,31.35,44.2,25.55,27.55,280,369.076923076923,31.2018181818182,174,20.2035353535354,75.8,34.4,21.1,14.81,54.5863636363636,23.85,98.4,12.2,39.6583333333333,69.5,111.5,161.5,74.5,237.5,30.525,29.25,89.8,66.9,47.65,20.9271428571429,38.5,11.5465517241379,19.1,15.697619047619,366,31.8666666666667,9.56,8.16995495495495,9.91,15.6,8.4,45.55,111.5,111.529411764706,86.625,26.89,396.842592592593,90.225,126.233333333333,10.175,39.05,36.15,70.6875,103,35.4,83.475,10.8016393442623,76,92.1026315789474,134.545454545455,92.5,505,445,635,421,322.021739130435,26.25,209,322.25,14.2,141.5,136.666666666667,88.2,152.75,47.65,121.5,114,32.9
34.25,27.3,60.0875,93.0076923076923,75.9,92.5,24.15,25.304347826087,59.1,342.75,44.23125,14.15,161.916666666667,36.9572052401747,115.760869565217,20.8,48.0863636363636,214,95.9,242,69.7,225.5,62.2,12.28828125,102.928571428571,273.083333333333,379,26.2,16.4,32.7333333333333,16.45,47.4480769230769,48.075,9.29933333333333,18,12.8642857142857,24.2,12.95,9.49152542372881,19.5,19.2,249.25,5600,107.5,14.4113636363636,71.8,92.8714285714286,15.7,103.642857142857,39.55,76.7,12.5133333333333,54.7846153846154,30.8,364.5,141,28.2,137,396.5,13.9,40.85,183,30.3954545454545,39.75,115,34.05,16.4,41.6540540540541,52.4,256.5,403.5,27.1,31.35,44.2,25.5,27.6,280,370,31.2035714285714,173.666666666667,20.1935344827586,75.82,34.4,21.1,14.8820224719101,54.5863636363636,23.89375,98.4,12.2,39.6583333333333,69.5,111.5,161.5,74.6,238,30.5071428571429,29.25,89.8,66.9,47.65,20.95,38.5,11.5489583333333,19.15,15.6503787878788,366,31.8666666666667,9.56,8.17,9.91,15.55,8.39843137254902,45.55,111.5,111.529411764706,86.6,26.9,397.347826086957,90.3,126,10.175,39.0928571428571,36.15,70.7428571428571,103,35.45,83.6071428571429,10.8017985611511,76,92.1026315789474,134.526785714286,92.5,505,445,635,421,322,26.2083333333333,209,322.25,14.2,141.5,136.75,88.2,152.5,47.61,121,114,32.9
