122.5,220.225,312.125,85.0420382165605,12.2,31.75,10.9505617977528,307.625,16.05,27.0454545454546,39.1,15.9821428571429,42.7,29.0,16.65,30.6833333333333,35.5421052631579,34.3342105263158,65.5,7.42,36.15,24.5607142857143,74.5,59.3923076923077,78.2,19.45,24.3,18.6455696202532,207.0,52.7,188.0,32.5,225.0,23.65,180.75,237.0,32.8,43.45,134.5,136.0,84.6,69.9,143.5,49.85,29.95,44.3,91.6,45.1,96.475,17.4997206703911,17.55,29.1916666666667,10.1,40.65,24.1,11.35,129.909448818898,190.0,28.3529411764706,20.5,13.0,531.0,70.8075471698113,471.916666666667,229.5,10.25,17.4875,99.5,74.1,311.14406779661,219.50822368421,10.0,17.3737068965517,11.2509433962264,37.3,13.4874603174603,96.7727272727273,72.8,35.0,105.5,19.15,19.35,60.2909090909091,11.85,21.8111111111111,202.0625,117.5,89.575,17.455,46.9833333333333,46.895,31.0177807486631,9.6125,20.05,15.0185185185185,25.55,38.3440476190476,67.8333333333333,49.9,13.2027027027027,141.78125,8.97,10.2,51.7761904761905,65.0310344827586,19.9470588235294,63.1076923076923,19.7833333333333,191.924324324324,217.5,81.5117647058823,310.928571428571,79.825,52.9411764705882,12.3,109.0,107.0,197.384615384615,28.1,124.0,38.2833333333333,24.7051020408163,22.9254716981132,33.85,65.2,224.0,9.93,35.2,223.54347826087,154.99358974359,3165.0,35.9096774193548,335.0,163.0,119.5,24.15,138.545454545455,58.3,17.25,78.6166666666667,108.0,6.83033613445378,42.7171875,46.1
122.5,220.01724137931,312.125,84.7515151515152,12.2,31.72,10.95,306.411764705882,16.05,27.0454545454546,39.1,15.9555555555556,42.6258064516129,29.0,16.647138047138,30.6523255813954,35.5158536585366,34.3375,65.5333333333333,7.42,36.15,24.59,74.5,59.3095238095238,78.1076923076923,19.4583333333333,24.3,18.6,207.0,52.7,188.0,32.5,225.0,23.65,180.5625,236.333333333333,32.8,43.5,134.5,136.0,84.6,69.8857142857143,143.5,49.85,29.95,44.3,91.6,45.05,96.4,17.45,17.5592105263158,29.1,10.1,40.68,24.0,11.3482142857143,129.447513812155,190.0,28.4,20.4310975609756,13.0,531.0,70.7363766048502,471.916666666667,229.5,10.2454545454545,17.5,99.5,74.1,311.339506172839,219.5,10.0,17.3515527950311,11.25,37.2,13.4503125,96.59,72.8,35.0,105.5,19.15,19.3319672131148,60.24,11.85,21.85,202.0,117.245762711864,89.8814814814815,17.4730769230769,46.9676470588235,46.9011904761905,31.2075757575758,9.61850340136054,20.075,15.003743315508,25.5791666666667,38.3438596491228,67.7526315789474,49.8285714285714,13.25,141.307692307692,8.96004175365345,10.2,51.8,64.7163265306122,19.9240740740741,63.1,19.7875,191.4125,217.5,81.5,310.25,79.7608695652174,52.9666666666667,12.275,109.0,107.3125,197.027027027027,28.1471698113208,124.197368421053,38.25,24.6642857142857,22.912,33.85,65.3,224.0,9.92,35.3,223.235294117647,154.528571428571,3160.0,35.8,335.0,163.0,119.132653061224,24.15,138.5,58.3,17.2879807692308,78.4739130434783,107.559322033898,6.83,42.6878048780488,46.13
122.5,219.5,312.125,84.9182692307692,12.2096525096525,31.7,10.95,305.21875,16.05,27.0454545454546,39.0485714285714,15.9765306122449,42.65,29.05,16.65,30.65,35.5053191489362,34.34375,65.45,7.425,36.155,24.6,74.6,59.375,78.0272727272727,19.447619047619,24.25,18.6,207.0,52.7,188.0,32.5,225.0,23.65,179.9,235.571428571429,32.8,43.5,134.333333333333,135.5,84.6,69.8,143.5,49.85,29.95,44.3,91.5,45.05,96.3636363636364,17.4785714285714,17.6,29.0892857142857,10.1,40.65,24.0,11.3494791666667,129.467391304348,190.0,28.35,20.45,12.95,531.0,70.6125654450262,471.916666666667,229.5,10.25,17.5,99.5,74.1,311.86231884058,219.502232142857,10.0,17.35,11.25,37.2,13.4384210526316,96.5074074074074,72.8756756756757,35.0,105.5,19.15,19.3526315789474,60.2,11.8833333333333,21.85,202.0,117.064516129032,89.9076923076923,17.45,46.9479166666667,46.95,31.2957364341085,9.61875,20.0522727272727,15.0384615384615,25.55,38.3013157894737,67.6568181818182,49.8175,13.25,141.5,8.96017730496454,10.2166666666667,51.8,64.6676470588235,19.9083333333333,63.1,19.775,191.235294117647,217.875,81.42,310.1,79.6333333333333,52.9444444444444,12.25,109.0,107.013157894737,197.3,28.1484375,124.021739130435,38.2444444444444,24.6515748031496,22.9,33.85,65.3,223.631578947368,9.91055555555555,35.3,223.448717948718,154.627300613497,3160.0,35.6833333333333,334.8,163.0,118.720588235294,24.1833333333333,138.5,58.3,17.3,78.2857142857143,107.496062992126,6.82743362831858,42.6483333333333,46.13
122.0,219.710526315789,310.625,85.415,12.2,31.7,10.959649122807,306.428571428571,16.05,27.05,39.0102941176471,15.995652173913,42.65,29.05,16.6485714285714,30.65,35.525,34.34375,65.3833333333333,7.42,36.155,24.6,74.6777777777778,59.3,78.1,19.447619047619,24.3,18.6,207.0,52.7,188.0,32.5,225.0,23.65,179.409090909091,236.5,32.8166666666667,43.5,134.1,135.5,84.525,69.8166666666667,143.5,49.7,29.95,44.3,91.4,45.025,96.3,17.4785714285714,17.6,29.05,10.1,40.6541666666667,24.0,11.3404580152672,129.458333333333,190.0,28.35,20.45,12.95,531.0,70.6051948051948,471.916666666667,229.5,10.246875,17.4785714285714,99.5,74.1,312.0,219.796296296296,10.0,17.3914179104478,11.2456896551724,37.2,13.4447115384615,96.86875,72.8,35.0,105.666666666667,19.1333333333333,19.35,60.3,11.8833333333333,21.86,202.0,117.329268292683,89.9142857142857,17.46,46.95,46.9031914893617,31.3586206896552,9.62,20.0555555555556,15.0448717948718,25.592,38.3597222222222,67.8,49.8175,13.2480769230769,141.5,8.9697699890471,10.2,51.7,65.0444444444444,19.9064285714286,63.0,19.8,192.0,217.875,81.5,310.0,79.6333333333333,52.9823529411765,12.3,109.0,107.25,197.03125,28.1166666666667,124.054545454545,38.2727272727273,24.7414285714286,22.9173913043478,33.85,65.35,223.652777777778,9.92,35.2,224.0,155.008333333333,3165.0,35.8107142857143,334.428571428571,163.0,119.055555555556,24.1985294117647,138.714285714286,58.3,17.2916666666667,78.3333333333333,107.496062992126,6.82571428571429,42.634,46.13
122.0,219.788461538462,310.166666666667,85.2818181818182,12.2,31.65,10.96,306.5,16.05,27.1,39.1262711864407,15.9558823529412,42.65,29.05,16.65,30.6041666666667,35.540625,34.3090909090909,65.3,7.42,36.155,24.6,74.7,59.3444444444444,78.0,19.35,24.3,18.6416666666667,207.0,52.7,188.0,32.45,225.5,23.65,179.0,237.75,32.8,43.4,134.1,135.5,84.5,69.8,143.125,49.6,29.9018518518518,44.3,91.3,45.05,96.3,17.45,17.6,29.05,10.1166666666667,40.65,24.0,11.35,129.411764705882,190.0,28.35,20.5,12.95,531.0,70.6125,471.0,229.5,10.25,17.4833333333333,99.5,74.1,311.732142857143,219.5625,10.0,17.45625,11.25,37.25,13.4425742574257,96.9909090909091,72.8,35.0,105.666666666667,19.1,19.3,60.3,11.8990196078431,21.91,201.5,117.413043478261,90.0,17.45,46.95,46.9,31.3295918367347,9.61959537572254,20.05,15.0346153846154,25.5727272727273,38.3596153846154,67.9,49.9,13.225,141.5,8.97213235294118,10.2,51.7,65.2315789473684,19.925,63.0,19.8,192.296875,217.875,81.5,310.0,79.7285714285714,53.0,12.2529411764706,109.0,107.5,197.166666666667,28.11,124.0,38.2727272727273,24.7842105263158,22.9227272727273,33.85,65.35,223.5,9.91764705882353,35.15,224.02380952381,155.053571428571,3171.66666666667,35.8086956521739,334.428571428571,163.0,119.5,24.2166666666667,138.944444444444,58.3,17.298,78.4,107.5,6.83,42.603125,46.125
122.0,219.916666666667,310.166666666667,85.5206896551724,12.2,31.65,10.9541666666667,306.5,16.05,27.1,39.13,15.985,42.6277777777778,29.05,16.65,30.65,35.525,34.35,65.3,7.42,36.155,24.55,74.7,59.3,77.9666666666667,19.3583333333333,24.3,18.6333333333333,207.0,52.7,188.0,32.4833333333333,225.5,23.65,179.75,238.0,32.8,43.43125,134.1,135.5,84.5,69.85,143.125,49.6,29.9018518518518,44.2,91.3,45.0,96.3,17.45,17.59,29.05,10.1,40.671052631579,24.0,11.35,129.425,190.0,28.35,20.5033333333333,12.95,531.0,70.648,470.4,228.5,10.2470588235294,17.5,99.5,74.1,312.448275862069,219.633333333333,10.0,17.45,11.3,37.25,13.45,97.0857142857143,72.8,35.0,105.5,19.1,19.3035714285714,60.3,11.8990196078431,21.9,201.368421052632,117.583333333333,90.0,17.46,46.9032258064516,46.9,31.453125,9.62,20.052380952381,15.0105263157895,25.55,38.3809523809524,67.9,49.89,13.2010273972603,141.555555555556,8.97693069306931,10.2,51.7,65.2181818181818,19.9392857142857,63.0,19.8,193.0,218.0,81.46,310.0,79.8,53.0,12.25,109.0,107.388888888889,197.467741935484,28.1,124.0,38.3,24.806,22.9,33.85,65.35,223.647058823529,9.90134259259259,35.2,224.0,155.272727272727,3171.66666666667,35.8,334.0,163.0,119.75,24.25,138.976744186047,58.3,17.275,78.5,107.5,6.83,42.6153846153846,46.15
122.0,220.230769230769,309.75,85.2777777777778,12.2,31.628125,10.95,306.466666666667,16.05,27.1,39.15,15.95625,42.6,29.05,16.65,30.65,35.5705882352941,34.3272727272727,65.4,7.42,36.155,24.6,74.6666666666667,59.3444444444445,78.15,19.4,24.2642857142857,18.6534482758621,206.5,52.7,188.0,32.4833333333333,225.5,23.65,179.75,236.5,32.8,43.45,134.1,135.0,84.5,69.8,143.125,49.6,29.9,44.3,91.3,45.0,96.4,17.45,17.6,29.05,10.1,40.7,24.0,11.3480113636364,129.5,190.0,28.3520833333333,20.5,12.95,531.0,70.6394736842105,469.25,228.5,10.2352941176471,17.4944444444444,99.5,74.1,312.25,219.521052631579,10.0,17.4599567099567,11.25,37.2,13.45,96.9769230769231,72.8,35.0,105.5,19.1,19.3416666666667,60.2555555555556,11.85,21.885,201.0,117.615384615385,89.9333333333333,17.4566666666667,46.9166666666667,46.9,31.3142156862745,9.62,20.05,15.015,25.5968181818182,38.3882352941176,67.9,49.95,13.25,141.5,8.96619205298013,10.2,51.7,65.1647058823529,19.9285714285714,63.0,19.75,193.0,217.666666666667,81.3882352941176,310.2,79.8,53.0,12.275,109.0,107.0,197.533333333333,28.1,124.0,38.3,24.85,22.9,33.8333333333333,65.35,223.5,9.903,35.2,224.0,154.979591836735,3172.5,35.8472222222222,334.0,163.0,119.785714285714,24.2142857142857,138.970588235294,58.3,17.3,78.5,107.5,6.83,42.7861952861953,46.15
122.0,220.25,309.75,85.21875,12.2,31.5888888888889,10.9625,306.0,16.05,27.1,39.125,15.975,42.55625,29.05,16.66875,30.65,35.59375,34.3125,65.3666666666667,7.42,36.155,24.6,74.6,59.3571428571428,78.1666666666667,19.4,24.25,18.6534482758621,206.5,52.7,188.0,32.4833333333333,225.5,23.65,179.5,237.5,32.8,43.4515625,134.1,135.5,84.5,69.8,143.5,49.55,29.9,44.3,91.3,45.0,96.4,17.45,17.6,29.05,10.1,40.6552631578947,24.0,11.35,129.5,190.0,28.325,20.45,12.95,531.0,70.6222222222222,469.5,228.5,10.2125,17.5,99.5,74.1,312.184210526316,219.6125,10.0,17.4505813953488,11.25,37.2,13.4462121212121,96.9,72.8,35.0,105.5,19.1,19.359375,60.2,11.85,21.9,200.403225806452,117.25,89.8707317073171,17.45,46.9,46.8556818181818,31.3473333333333,9.62,20.05,15.002380952381,25.5794117647059,38.4285714285714,67.8214285714286,49.95,13.25,141.5,8.97,10.2333333333333,51.7,65.1428571428571,19.9111111111111,62.9666666666667,19.7625,192.434210526316,218.25,81.4,310.0,79.8,53.0136363636364,12.2533333333333,109.0,107.375,197.357142857143,28.11,124.0,38.2666666666667,24.85,22.946,33.8333333333333,65.35,223.5,9.90434782608696,35.2,223.552631578947,155.0,3172.5,35.85,334.333333333333,162.785714285714,119.5,24.2416666666667,138.833333333333,58.2375,17.3,78.5,107.5,6.825,42.9159090909091,46.15
122.0,220.0,309.75,85.07,12.2,31.55,10.952,305.9375,16.05,27.1,39.1977272727273,15.95,42.5086206896552,29.05,16.65,30.65,35.5833333333333,34.32,65.3,7.415,36.155,24.6,74.54375,59.12875,78.2,19.35,24.25,18.675,206.5,52.7,188.0,32.4527777777778,225.5,23.7,179.5,237.5,32.8,43.45,134.1,135.5,84.5,69.8,143.5,49.6,29.9,44.3,91.3,45.0,96.4,17.45,17.5734375,29.05,10.1,40.6515957446809,24.0,11.35,129.4375,190.0,28.325,20.45,12.95,531.0,70.6688888888889,468.0,228.5,10.2428571428571,17.4666666666667,99.4509652509653,74.1,311.5,219.238235294118,10.0,17.45,11.25,37.2,13.4,96.86,72.8,35.0,105.625,19.1,19.35,60.2,11.85,21.85,199.220588235294,117.5,89.8057142857143,17.45,46.9166666666667,46.88,31.3412162162162,9.61048780487805,20.05,15.0051724137931,25.55,38.6493112947658,67.84,49.9045454545455,13.25,141.0,8.96833333333333,10.25,51.7,65.18,19.9076923076923,62.8833333333333,19.75,192.447916666667,218.25,81.4,310.425,79.775,53.0,12.255,109.0,107.25,196.72,28.1083333333333,124.096153846154,38.2666666666667,24.7865384615385,22.9833333333333,33.8333333333333,65.35,223.5,9.9,35.2,223.3,154.539473684211,3172.5,35.8188888888889,334.5,162.785714285714,119.5,24.2183544303797,139.0,58.2375,17.2625,78.4444444444444,107.5,6.83,42.8921568627451,46.15
122.0,220.0,309.75,85.0241379310345,12.2,31.55,10.95,305.166666666667,16.0,27.1,39.14,15.95,42.5291666666667,29.05,16.65,30.65,35.5875,34.3067567567568,65.3,7.41,36.155,24.6,74.5,58.9386904761905,78.2,19.35,24.25,18.7,206.416666666667,52.7,188.0,32.425,225.5,23.7,179.0,236.5,32.9,43.4727272727273,134.0,135.5,84.5,69.825,143.5,49.6,29.9,44.3,91.2,44.9833333333333,96.4,17.45,17.6,29.05,10.1,40.65,24.0,11.35,129.5,190.0,28.3,20.4444444444444,12.95,530.0,70.6625,468.0,228.5,10.2175,17.5,99.3,74.1185185185185,310.546979865772,219.148648648649,10.0,17.418,11.2506329113924,37.2,13.4061797752809,96.6,72.8,35.0,105.5,19.1,19.3023529411765,60.2,11.85,21.85,199.37037037037,116.70625,89.7333333333333,17.45,46.9071428571429,46.8592592592593,31.2972527472527,9.62,20.05,15.0,25.5583333333333,39.1208333333333,68.0206896551724,49.8375,13.225,141.222222222222,8.969,10.2333333333333,51.75,65.05,19.9357142857143,62.9,19.7583333333333,192.5,218.25,81.4,310.333333333333,79.7,53.0,12.2638888888889,109.0,107.5,196.590909090909,28.1214285714286,124.0,38.2666666666667,24.725,22.9893939393939,33.8333333333333,65.35,223.140350877193,9.89332460732984,35.2,223.222222222222,154.5,3172.5,35.75,334.5,163.0,119.0,24.2166666666667,138.833333333333,58.2375,17.2833333333333,78.4444444444444,107.5,6.828,42.787037037037,46.125
122.0,219.666666666667,309.75,85.0,12.2,31.55,10.95,305.0,16.0,27.1,39.2,15.9518518518518,42.55,29.05,16.65,30.65,35.58125,34.3166666666667,65.3,7.41,36.16,24.6,74.4923076923077,58.8,78.0428571428571,19.3125,24.25,18.65,206.0,52.7,188.0,32.425,225.5,23.7,179.333333333333,237.8,32.9,43.45,134.0,135.0,84.5,69.8130434782609,143.5,49.6,29.85,44.3,91.2,44.93,96.4,17.45,17.55,29.0166666666667,10.1,40.6571428571429,24.0,11.35,129.5,190.0,28.35,20.4,12.9009803921569,530.0,70.6333333333333,468.0,228.5,10.2044117647059,17.5,99.3,74.0980392156863,308.820754716981,219.2375,10.0,17.4,11.234375,37.2,13.4019736842105,96.7571428571429,72.8,35.0,105.666666666667,19.1,19.2490963855422,60.3,11.85,21.85,200.0,117.068181818182,89.7222222222222,17.45,46.9066666666667,46.8656779661017,31.2462962962963,9.62,20.05,15.0,25.55,39.1026785714286,68.2041666666667,49.8,13.24,141.125,8.96333333333333,10.2033333333333,51.6792929292929,65.0333333333333,19.9181818181818,62.8,19.7769230769231,192.5,218.25,81.4,310.5,79.7,52.9941176470588,12.2509578544061,109.0,107.058823529412,196.375,28.1083333333333,123.588235294118,38.2666666666667,24.7049019607843,22.9673913043478,33.8333333333333,65.35,222.313492063492,9.87897959183674,35.1666666666667,223.444444444444,153.635067114094,3167.14285714286,35.7236842105263,334.166666666667,163.0,119.0,24.22,138.535714285714,58.2375,17.25,78.3285714285714,107.5,6.82,42.7785714285714,46.15
122.0,219.177777777778,309.75,84.895,12.2,31.55,10.9224489795918,303.472222222222,16.0,27.1,39.1,15.9520833333333,42.5366666666667,29.05,16.65,30.6045454545455,35.5815789473684,34.2775,65.35,7.41,36.15,24.55,74.4,58.805,77.9153846153846,19.3,24.2,18.6234693877551,206.0,52.7,188.0,32.41,225.5,23.7,179.0,238.846153846154,32.9,43.4758064516129,134.0,135.0,84.3111111111111,69.7914285714286,143.5,49.6,29.85,44.2666666666667,91.2,44.9,96.4,17.45,17.6,29.0166666666667,10.1,40.65,24.0,11.35,129.5,190.0,28.355,20.38,12.9,530.0,70.6314285714286,468.0,228.25,10.2421568627451,17.49,99.32,74.0,308.538043478261,219.409090909091,10.0,17.3965087281795,11.225,37.2,13.4,96.6416666666667,72.8,35.0,106.0,19.1,19.25,60.2181818181818,11.85,21.85,199.5625,116.8125,89.7833333333333,17.45,46.90625,46.8525510204082,31.2396226415094,9.6127536231884,20.05,15.0,25.5777777777778,38.9221875,68.0181818181818,49.8,13.2035714285714,141.083333333333,8.96471698113208,10.2041666666667,51.5621212121212,64.8714285714286,19.93,62.8,19.7578125,191.754716981132,217.5,81.2777777777778,310.166666666667,79.7,53.0,12.25,109.0,107.444444444444,196.049019607843,28.1001123595506,123.65,38.2666666666667,24.6593220338983,22.9527777777778,33.8333333333333,65.35,221.930769230769,9.87,35.1142857142857,223.25,153.5,3148.59375,35.6725490196079,334.4,163.0,118.326086956522,24.202380952381,138.833333333333,58.2375,17.25,78.3,107.5,6.83259259259259,42.7605263157895,46.15
122.0,218.5,309.75,84.8,12.1928571428571,31.5166666666667,10.95,302.568965517241,16.0,27.1,39.15,15.9581967213115,42.4571428571429,29.05,16.6,30.65,35.5220588235294,34.25,65.3,7.40033333333333,36.15,24.5662162162162,74.4,58.8,77.796,19.3227272727273,24.1,18.6234693877551,205.666666666667,52.7,188.0,32.4,225.5,23.7,179.428571428571,238.75,32.9,43.45,134.0,135.0,84.3111111111111,69.8,143.130434782609,49.55,29.85,44.25,91.2,44.8666666666667,96.3630434782609,17.45,17.559375,29.0166666666667,10.1,40.6583333333333,24.0,11.3492647058824,129.4,190.0,28.355,20.3205882352941,12.9,530.0,70.5758490566038,468.0,228.25,10.2136363636364,17.4785714285714,99.32,74.0,309.105,219.5,10.0,17.3689873417722,11.25,37.2,13.3926035502959,96.7375,72.8,34.95,106.0,19.103125,19.25,60.2,11.85,21.8583333333333,199.538461538462,117.0,89.7,17.45,46.9333333333333,46.85625,31.2996855345912,9.61741935483871,20.05,15.0018518518519,25.5967289719626,38.8811594202898,67.9916666666667,49.8,13.2,141.166666666667,8.9692,10.2,51.6,64.8,19.9166666666667,62.8,19.8,191.058823529412,217.5,81.1214285714286,310.0,79.7,52.9666666666667,12.25,109.0,107.5,195.389880952381,28.0474093264249,123.5,38.2666666666667,24.6516129032258,23.0214285714286,33.9,65.35,222.275,9.869375,35.1142857142857,223.090909090909,153.786885245902,3141.25,35.7054347826087,334.416666666667,163.0,118.375,24.2285714285714,139.0,58.2375,17.2466666666667,78.4,107.5,6.83,42.7191176470588,46.15
122.0,218.375,309.75,84.85,12.2,31.5,11.0,302.304347826087,16.0,27.0,39.15,15.951724137931,42.45,29.05,16.625,30.6016129032258,35.4662162162162,34.2722222222222,65.3,7.39,36.15,24.6,74.5,58.8142857142857,77.7,19.351724137931,24.085,18.65,205.666666666667,52.7,188.0,32.3545454545455,225.5,23.7,179.5,238.75,32.85,43.4125,133.5,135.0,84.3111111111111,69.8,143.130434782609,49.55,29.8553571428571,44.3,91.2,44.9,96.3,17.45,17.6,29.05,10.1,40.65,23.875,11.35,129.5,190.0,28.355,20.3,12.9,530.0,70.5391304347826,468.0,228.25,10.2291666666667,17.48,99.2702702702703,74.0,309.663043478261,219.4,10.0,17.3901851851852,11.25,37.14,13.35,96.86,72.8,34.95,106.0,19.0583333333333,19.2434782608696,60.2,11.85,21.8916666666667,199.928571428571,117.0,89.7153846153846,17.45,46.91,46.8730769230769,31.4657534246575,9.61,20.0513513513514,15.0,25.5913793103448,38.7901515151515,67.8333333333333,49.8,13.2,141.5,8.96947368421053,10.2333333333333,51.6,64.9133333333333,19.9068965517241,62.7,19.7571428571429,191.090277777778,217.636363636364,80.9621621621622,310.375,79.7,53.0,12.25,109.0,107.5,195.17032967033,28.0,123.545454545455,38.2666666666667,24.6447368421053,23.0,33.9,65.35,222.5,9.8600518134715,35.1142857142857,223.375,153.776595744681,3145.0,35.7184210526316,334.392857142857,162.5,118.5,24.2498520710059,138.785714285714,58.2375,17.2,78.3,107.5,6.83,42.75,46.15
122.0,219.115384615385,309.75,85.1045454545454,12.2,31.5,11.0,301.7,16.0125,27.0,39.1166666666667,15.95,42.45,29.05,16.6166666666667,30.61,35.4553571428571,34.25,65.2666666666667,7.39,36.1555555555556,24.5782608695652,74.45,58.7724137931035,77.6909090909091,19.35,24.15,18.65,206.0,52.7,188.0,32.3466666666667,225.5,23.7,179.25,238.0,32.85,43.365,133.5,135.25,84.3727272727273,69.75,143.5,49.55,29.9,44.3,91.2,44.9,96.2928571428571,17.45,17.6,29.05,10.1,40.6514285714286,23.8,11.3480392156863,129.5,190.0,28.38,20.3453703703704,12.90625,530.0,70.51,468.0,228.25,10.2113636363636,17.49,99.2,74.0,309.463235294118,219.185714285714,10.0038461538462,17.4117647058823,11.2142156862745,37.096875,13.339014084507,97.0,72.75,34.95,105.9375,19.05,19.2030303030303,60.2,11.85,21.85,199.928571428571,117.03125,89.7,17.45,46.9005952380952,46.9,31.6,9.61,20.0533333333333,15.0016129032258,25.55,38.76,67.8,49.8,13.2,141.555555555556,8.96958677685951,10.2033333333333,51.5052631578947,64.95,19.9404761904762,62.7,19.77,191.828571428571,218.0,81.16,310.166666666667,79.6,53.0,12.2634615384615,108.964285714286,107.5,196.0,27.9786637931034,123.9,38.2666666666667,24.6963636363636,22.9666666666667,33.9,65.35,222.391304347826,9.86,35.0722222222222,222.652542372881,153.972375690608,3135.52631578947,35.7033333333333,335.0,162.5,118.5,24.2357142857143,138.928571428571,58.2375,17.2,78.26,107.5,6.83,42.7206896551724,46.15
122.0,219.166666666667,309.75,85.3896551724138,12.1652777777778,31.4166666666667,10.9666666666667,301.35,16.0125,27.0,39.15,15.9083333333333,42.4833333333333,29.05,16.65,30.6,35.4125,34.24765625,65.2,7.39,36.1,24.525,74.4909090909091,58.78,77.6315789473684,19.35,24.25,18.6875,206.0,52.7,188.0,32.3,225.5,23.7,178.372881355932,238.0,32.85,43.4178571428571,133.5,135.5,84.3727272727273,69.72,143.5,49.5,29.9,44.2,91.1,44.7571428571428,96.2928571428571,17.45,17.6,29.1,10.1,40.67,23.8,11.3496551724138,129.75,190.0,28.35,20.3954545454545,12.90625,530.0,70.5253968253968,468.0,228.25,10.2140625,17.4342105263158,99.1,73.9963414634146,309.390625,219.192307692308,10.0,17.4003546099291,11.25,36.9957446808511,13.3078291814947,97.0,72.7,35.0,105.9375,19.05,19.2,60.2,11.85,21.85,199.928571428571,116.964285714286,89.7,17.4518181818182,46.9011363636364,46.9,31.521,9.61,20.05625,15.0051724137931,25.56,38.6579365079365,67.8,49.8,13.2,141.5,8.96184615384615,10.2142857142857,51.5142857142857,64.9,19.9478260869565,62.6,19.7642857142857,191.791666666667,217.0,81.5,310.25,79.6,53.0,12.25,108.5,107.2,195.621621621622,27.9194444444444,123.5,38.2666666666667,24.7,22.95,33.9,65.35,222.0,9.8516,35.0233333333333,222.50641025641,154.0,3122.5,35.675641025641,336.0,162.5,118.888888888889,24.2196428571429,138.928571428571,58.2375,17.2333333333333,78.3,107.5,6.84,42.7192307692308,46.1
121.5,218.5,309.75,85.425,12.15,31.4,10.96,300.117647058824,15.95,27.0,39.1022727272727,15.92,42.4833333333333,29.05,16.5977578475336,30.55,35.4230769230769,34.2166666666667,65.2,7.4,36.1,24.5427631578947,74.4166666666667,58.8,77.65,19.35,24.25,18.7,206.0,52.7,188.0,32.3375,225.5,23.7,178.035714285714,237.666666666667,32.85,43.4,133.5,135.5,84.3727272727273,69.5976744186046,143.5,49.55,29.9,44.2166666666667,91.1,44.7571428571428,96.3,17.45,17.6,29.1,10.1,40.65,23.8,11.3230897009967,130.0,190.0,28.35,20.3528846153846,12.90625,530.0,70.5358974358974,468.0,228.25,10.2233333333333,17.45,99.1,73.925,309.050561797753,219.0625,10.0,17.395625,11.25,36.8730769230769,13.3477272727273,96.9142857142857,72.7333333333333,35.0,105.9375,19.05,19.2009259259259,60.1,11.85,21.8952380952381,199.928571428571,117.125,89.5350515463917,17.45,46.9,46.8611111111111,31.427027027027,9.614375,20.0516129032258,15.0,25.58,38.5771186440678,67.82,49.775,13.2125,141.409090909091,8.96017991004498,10.201724137931,51.5953488372093,64.9,19.9045454545455,62.6,19.75,191.85,217.5,81.5,310.5,79.56,53.0,12.25,109.0,107.269230769231,194.858974358974,27.9,123.611111111111,38.3,24.6627659574468,22.975,33.85,65.35,222.35,9.84338461538462,35.0,221.652777777778,153.582417582418,3130.0,35.6557692307692,336.0,163.0,119.0,24.2,139.0,58.2375,17.2259259259259,78.2285714285714,107.5,6.834,42.675,46.1
121.5,218.964285714286,309.75,85.5333333333333,12.152,31.4,10.9504424778761,302.233333333333,15.95,27.0,39.075,15.9096153846154,42.4857142857143,29.05,16.55,30.55,35.45,34.215,65.2,7.4,36.15,24.6,74.4,58.82,77.7,19.3,24.1136363636364,18.65,206.0,52.7,188.0,32.3076923076923,225.5,23.7,177.916666666667,237.0,32.8,43.4388888888889,133.5,135.0,84.3727272727273,69.5,143.5,49.5,29.9,44.2,91.15,44.8,96.3,17.45,17.5970588235294,29.1,10.1,40.65,23.8,11.3484375,130.0,190.0,28.35,20.3425925925926,12.9,530.0,70.55,468.0,228.0,10.25,17.435,99.1,73.9,309.297297297297,219.072916666667,10.0,17.3838709677419,11.25,36.8,13.3029605263158,96.9,72.7714285714286,35.0,105.9375,19.05,19.2,60.1,11.8625,21.8,200.0,117.0,89.1772151898734,17.4666666666667,46.9,46.8507352941177,31.5583333333333,9.61058823529412,20.05,15.0,25.55,38.5714285714286,67.8,49.75,13.2388888888889,141.666666666667,8.95970588235294,10.225,51.5,65.0,19.93,62.6,19.7681818181818,192.0,217.5,81.4,310.5,79.4052631578947,53.0,12.2541666666667,109.0,107.0,194.144230769231,27.8906976744186,123.5,38.3,24.6192307692308,23.0360465116279,33.85,65.35,222.535714285714,9.85,35.0,221.892857142857,153.5,3127.5,35.6972222222222,336.0,162.301886792453,119.0,24.2384615384615,139.0,58.2375,17.25,78.35,107.5,6.83,42.6565217391304,46.1
