129.5,219.611111111111,321.75,80.5857142857143,11.3,31.45,9.65,299.0,15.35,29.1666666666667,36.0,14.35,43.675,29.3583333333333,17.0083333333333,31.8,35.45,33.3766666666667,67.9,6.01,36.4,26.3,78.9857142857143,61.2076923076923,72.7,18.1,23.45,18.625,193.5,51.75,191.0,31.85,217.0,23.6,185.75,190.5,31.0833333333333,42.87375,129.0,113.95,84.5,75.8,120.5,46.9,31.25,44.0375,84.8,42.75,92.5666666666667,17.6666666666667,17.7,29.3375,10.3,38.29,22.85,10.9471014492754,128.466666666667,187.0,29.75,18.93125,13.35,499.0,77.506,428.0,215.5,10.35,17.65,102.1,77.1,309.880952380952,234.5,10.0,19.1406976744186,11.4985714285714,35.475,13.55,90.1909090909091,72.1,34.35,109.966666666667,18.15,22.7,66.6,13.85,25.8125,234.0,123.5,101.5,17.55,50.0304347826087,50.0066666666667,39.90625,9.99944751381215,20.9666666666667,15.49375,26.2240740740741,42.0983870967742,74.7,51.4428571428571,13.9053571428571,127.318181818182,10.25,10.45,49.25,70.2,20.9460227272727,60.3857142857143,19.9058823529412,205.047413793103,224.840579710145,68.3714285714286,318.125,77.35,53.81,11.9722222222222,120.5,106.571428571429,184.44,31.2,130.55,40.45,26.15,18.89375,35.9,67.6,232.75,9.98105555555556,33.925,267.045454545455,142.585616438356,3198.0,35.3166666666667,389.8,162.5,113.0,24.4333333333333,135.0,59.8,18.04,77.0,109.0,7.01,45.1238095238095,46.45
129.5,219.892857142857,321.75,80.5,11.35,31.45,9.65583333333333,300.0,15.35,29.1666666666667,36.0,14.4,43.7,29.3583333333333,17.0,31.8017921146953,35.5,33.3684210526316,68.0,6.02,36.45,26.3,79.0625,61.2826086956522,72.7,18.1,23.45,18.65,194.5,51.75,191.0,31.85,217.0,23.6,186.0,190.0,31.0833333333333,42.9963709677419,129.0,113.95,84.5,75.8555555555555,120.5,46.9,31.25,44.025,84.8,42.702380952381,92.6444444444444,17.6942307692308,17.7,29.3,10.25,38.3,22.85,10.95,128.5,187.0,29.8,18.95,13.35,499.0,77.6,428.0,215.5,10.3895833333333,17.65,102.5,77.1894736842106,311.174242424242,234.5,10.0,19.1492574257426,11.5,35.475,13.6,90.0846153846154,72.1714285714286,34.4,110.08,18.15,22.74,66.7,13.85,25.85,235.0,123.5,101.5,17.6,50.0736842105263,50.1,39.9507042253521,10.0253807106599,21.0,15.5097122302158,26.2283783783784,42.148,74.8181818181818,51.4931034482759,13.9223756906077,127.25,10.2563439849624,10.5,49.3,70.3285714285714,20.9117647058824,60.5,19.95,206.831428571429,225.321428571429,68.325,318.15,77.4,53.8788461538461,11.9851351351351,120.785714285714,106.821428571429,184.941176470588,31.25,130.5,40.45,26.1523809523809,18.898,35.9,67.6,233.0,9.9990625,33.9333333333333,266.96,143.022388059701,3195.0,35.3982456140351,389.5,162.5,112.75,24.44453125,135.0,59.8,18.0264705882353,77.0,109.0,7.01942857142857,45.1,46.5
129.5,220.0,321.75,80.3854545454546,11.35,31.4583333333333,9.65583333333333,300.0,15.35,29.1666666666667,36.0,14.4,43.65,29.3583333333333,17.0,31.7930555555555,35.49,33.5144278606965,68.0,6.02,36.45,26.3,79.2,61.25,72.7,18.1,23.5,18.65,194.5,51.75,191.0,31.9,217.0,23.6,186.0,190.5,31.0833333333333,43.1190789473684,129.0,113.95,84.5,75.9,120.5,46.9,31.25,44.025,84.75,42.7,92.7454545454546,17.675,17.7,29.3,10.25,38.3,22.85,10.95,128.5,186.5,29.7666666666667,18.9269230769231,13.35,499.0,77.55,428.0,215.5,10.35,17.65,102.0,77.1894736842106,310.547058823529,234.5,10.0168918918919,19.15,11.5124100719424,35.475,13.5998127340824,90.1,72.1714285714286,34.3875,110.08,18.15,22.7083333333333,66.7,13.85,25.8214285714286,234.0,123.5,101.5,17.5848484848485,50.0133333333333,50.0,40.0567567567568,10.0181818181818,20.9617647058824,15.5326530612245,26.2323529411765,42.2,74.8378378378378,51.4918032786885,13.9022727272727,127.25,10.3,10.5,49.3,70.3285714285714,20.88,60.5,19.9357142857143,206.963930348259,225.5,68.3666666666667,318.346153846154,77.4,53.9,11.9944444444444,120.5,106.571428571429,185.4,31.25,130.5,40.45,26.1875,18.95,35.9,67.6,233.0,9.9925641025641,33.925,266.984375,143.5,3200.0,35.4661290322581,389.5,162.5,112.75,24.4333333333333,135.0,59.8,18.044,77.1,109.0,7.01185185185185,45.1,46.5
129.5,220.055555555556,321.75,80.2325581395349,11.35,31.45,9.66,300.8,15.35,29.1666666666667,36.0,14.4,43.7171052631579,29.3583333333333,17.0,31.7634146341463,35.5281481481481,33.7912751677852,67.9681818181818,6.03,36.4,26.3,79.3796875,61.2967741935484,72.7,18.1,23.5,18.65,195.0,51.75,191.0,31.8186440677966,217.0,23.6,186.0,190.86,31.0833333333333,43.1383333333333,129.0,113.95,84.5,75.9783783783784,120.5,46.9,31.25,44.025,84.75,42.7571428571429,92.8447368421053,17.68125,17.7,29.3,10.25,38.2996875,22.9,10.95,128.046357615894,186.5,29.7995535714286,18.952479338843,13.35,499.0,77.5987878787879,428.0,215.5,10.35,17.6553571428571,102.482142857143,77.1958333333333,310.613402061856,234.497787610619,10.0168918918919,19.15,11.5496296296296,35.475,13.6119607843137,90.2611111111111,72.206,34.4330508474576,110.48,18.15,22.7492163009404,66.7545454545455,13.8514285714286,25.8695804195804,234.05,123.527777777778,101.5,17.6,50.1,50.0907407407407,40.0446808510638,10.0,20.9992857142857,15.5484848484848,26.235046728972,42.1882352941176,74.8933333333333,51.4785714285714,13.9,127.409090909091,10.25,10.49625,49.3090277777778,70.3285714285714,20.9131944444444,60.5666666666667,19.9386904761905,207.411849710983,225.7,68.3,318.434782608696,77.3857142857143,53.995041322314,12.0,120.954545454545,106.883333333333,185.5,31.2858108108108,130.4,40.45,26.175,18.9444444444444,35.9,67.6,232.964285714286,9.98973684210526,33.9375,267.303191489362,143.496932515337,3214.375,35.4535714285714,389.0,162.5,112.75,24.4336,134.833333333333,59.8,18.0527472527473,77.1,109.454545454545,7.01,45.0625,46.5
129.857142857143,220.375,321.75,80.4,11.35,31.4625,9.66,301.5,15.35,29.1666666666667,36.0,14.4,43.75,29.3583333333333,17.0,31.7795454545454,35.5616071428571,33.7110687022901,67.95,6.03,36.45,26.3,79.7691176470588,61.25,72.7,18.15,23.5,18.6993506493506,195.25,51.8,191.5,31.8,217.0,23.6,186.0,191.0,31.0833333333333,43.0666666666667,129.0,113.95,84.5,75.95,120.5,46.9,31.2583333333333,44.0142857142857,84.8,42.7571428571429,92.8769230769231,17.6979166666667,17.6928571428571,29.3,10.25,38.3530769230769,22.9,10.9463235294118,128.214285714286,186.5,29.85,19.0,13.4,499.0,77.6923076923077,428.0,215.5,10.3581196581197,17.7,102.55497382199,77.2,310.81914893617,234.416666666667,10.0168918918919,19.1347953216374,11.5409090909091,35.475,13.6,90.2875,72.3,34.4333333333333,110.1,18.15,22.8246684350133,66.7545454545455,13.85,25.9375,234.05,123.5,101.5,17.6,50.0666666666667,50.0545454545455,39.9962962962963,10.028125,21.0,15.5318181818182,26.2462962962963,42.2229166666667,75.0099056603774,51.4831932773109,13.9428571428571,127.0,10.2880952380952,10.4894736842105,49.3522727272727,70.5571428571428,20.9282608695652,60.6,19.940625,207.13768115942,225.5,68.3,318.166666666667,77.3857142857143,54.0153846153846,11.9520833333333,121.108695652174,106.5,185.916666666667,31.3,131.051369863014,40.45,26.15,18.9575471698113,35.9,67.6,233.0,9.99188888888889,33.925,268.310344827586,143.5,3216.66666666667,35.4333333333333,388.5,162.5,113.0,24.4065217391304,134.545454545455,59.8,18.0923076923077,77.1,109.5,7.00975609756097,45.05,46.5
129.75,220.3125,321.75,80.4,11.35,31.5,9.67,301.5,15.375,29.1666666666667,36.0,14.4,43.7382352941177,29.3583333333333,17.0,31.7578431372549,35.5861702127659,33.6333333333333,68.0,6.03,36.4115384615385,26.3,79.8454545454545,61.2967741935484,72.7,18.1,23.5,18.7,195.25,51.8,191.5,31.8388888888889,217.0,23.6,186.0,191.0,31.05,43.09375,129.0,113.95,84.5,75.9969696969697,120.5,46.9,31.2583333333333,44.0166666666667,84.8,42.73,92.9166666666667,17.7,17.7,29.3,10.25,38.3588235294118,22.9,10.95,128.28125,186.5,29.8483333333333,19.0130769230769,13.4,499.0,77.7192771084337,428.0,215.5,10.3684210526316,17.69375,102.941176470588,77.2117647058824,311.08152173913,234.504201680672,10.0168918918919,19.1002293577982,11.5375,35.45,13.6416666666667,90.3479166666667,72.3,34.45,110.5,18.15,22.8438202247191,66.8,13.85,25.95,234.75,123.5,101.5,17.6,50.0861111111111,50.0988636363636,40.021,10.0488372093023,21.0,15.55,26.2417431192661,42.2942028985507,75.2030172413793,51.5254237288135,13.9088709677419,127.1,10.272,10.4957943925234,49.3971153846154,70.77,20.9454545454545,60.6,19.95,208.850806451613,226.021739130435,68.4,318.3,77.3125,53.9,11.9783018867925,121.357142857143,106.886363636364,186.281553398058,31.3125,131.5,40.5,26.15625,18.9640625,35.9,67.6,233.0,9.99305555555556,33.95,268.82,143.696629213483,3225.0,35.46015625,387.615384615385,162.5,113.009090909091,24.4438775510204,135.0,59.8,18.09375,77.2,109.5,7.00935483870968,45.05,46.55
129.9375,221.154580152672,321.75,80.75,11.3521676300578,31.5833333333333,9.66964285714286,302.431034482759,15.375,29.1666666666667,36.05,14.3825581395349,43.7804347826087,29.4,17.0227272727273,31.7885245901639,35.6256862745098,33.7360824742268,68.2118421052631,6.03769230769231,36.5022222222222,26.3,79.7521739130435,61.3819672131147,72.8619047619048,18.1,23.5,18.7022388059702,195.25,51.7,191.5,31.8766666666667,217.0,23.6,186.107142857143,191.5,31.1229166666667,43.0625,129.0,114.0,84.5,76.1611111111111,120.625,46.9792682926829,31.3,44.05,84.7333333333333,42.8230769230769,93.1330739299611,17.7103278688525,17.6990875912409,29.3,10.25,38.4190170940171,22.9,10.9474093264249,128.638888888889,186.5,29.85,19.0621951219512,13.4,499.0,77.8414728682171,428.0,215.5,10.3585271317829,17.6975,102.992424242424,77.375,313.185983827493,234.924369747899,10.0168918918919,19.197577092511,11.5,35.45,13.7165553700612,90.5269565217392,72.3613636363636,34.5432038834951,110.5,18.1990476190476,22.8772435897436,66.9361111111111,13.9,25.981914893617,235.208333333333,124.029411764706,102.0,17.6002964426877,50.1368231046931,50.1548449612403,39.9355555555556,10.05,21.0140492957746,15.5605621805792,26.2606164383562,42.4478021978022,75.4645454545454,51.7728813559322,13.9412698412698,127.5,10.2937106918239,10.5,49.4488636363636,70.9965517241379,20.95,60.8230769230769,19.9761111111111,209.155797101449,226.666666666667,68.6397260273973,318.458333333333,77.4243243243243,54.2374183006536,11.9996527777778,121.602040816327,106.965909090909,188.544303797468,31.3986486486486,132.421965317919,40.5625,26.2291767554479,18.95,35.9,67.6,233.818181818182,10.0119170984456,33.9994791666667,269.185185185185,144.536324786325,3238.33333333333,35.5697749196141,387.125,162.5,113.5,24.4612068965517,135.206611570248,59.8,18.1048,77.25,109.5,7.01891089108911,45.162,46.5916666666667
130.168067226891,222.0,321.75,80.7363636363637,11.4,31.5794117647059,9.67002597402597,304.0625,15.375,29.1666666666667,36.05,14.4,43.7613636363636,29.4,17.0880921895006,31.7775280898876,35.7,33.7064814814815,68.445,6.03,36.6375,26.3,79.82,61.3727272727273,73.15,18.05,23.53,18.7375,195.25,51.7,191.5,31.9,217.0,23.6,186.0,191.5,31.15,43.05,129.0,114.0,84.5,76.2978723404255,121.0,47.09,31.3,44.0,84.76,42.85,93.33125,17.7478813559322,17.7,29.3458333333333,10.25,38.4546875,22.9,10.95,129.0,186.5,29.8574324324324,19.1,13.4,499.0,77.9643564356436,428.0,215.5,10.3785714285714,17.7,102.916666666667,77.5,312.321656050955,234.950819672131,10.0168918918919,19.2405109489051,11.5172413793103,35.45,13.7488916256158,90.7485714285714,72.3714285714286,34.67,110.556603773585,18.25,22.8744444444444,66.9235294117647,13.85,26.0016129032258,235.0,124.119047619048,102.0,17.6314814814815,50.2,50.3133689839572,39.8876923076923,10.0402777777778,21.05,15.555303030303,26.2779310344828,42.5088607594937,75.5574074074074,51.9,13.95,127.75,10.3,10.5351351351351,49.49,71.34,20.9722222222222,60.88,19.9880952380952,209.665708812261,226.833333333333,68.8,318.333333333333,77.45,54.4818181818182,12.0002579535684,122.0,106.846153846154,188.221088435374,31.4333333333333,132.744444444444,40.55,26.2788888888889,18.9672131147541,35.875,67.6,234.236842105263,10.0382978723404,34.1,269.780821917808,144.741620111732,3242.72727272727,35.65234375,387.571428571429,163.0,113.823008849558,24.4829268292683,135.807692307692,59.8,18.13125,77.4,109.5,7.01940298507462,45.19,46.61
130.5,221.723684210526,321.75,80.7,11.4,31.5571428571429,9.67754545454545,303.869565217391,15.4,29.1666666666667,36.06,14.4,43.8,29.4,17.1765957446808,31.8,35.7,33.5190355329949,68.3,6.03,36.6375,26.35,79.8,61.4,73.3090909090909,18.1,23.55,18.7,195.5,51.7,191.5,31.9,217.0,23.6,186.0,191.5,31.05,43.0130434782609,129.0,114.0,84.5,76.3071428571428,121.0,47.1,31.3,44.0,84.7,42.85,93.275,17.75,17.7117048346056,29.35,10.25,38.4460784313725,22.9,10.95,129.0,186.5,29.8990740740741,19.097972972973,13.4,499.0,77.9,428.0,215.5,10.35,17.7,103.0,77.4,312.644628099174,234.5,10.0168918918919,19.2037878787879,11.5421052631579,35.45,13.7047038327526,90.6223880597015,72.3,34.65,111.0,18.25,22.8957142857143,66.9,13.85,26.0016129032258,235.0,124.0,101.925,17.6,50.1814814814815,50.2968421052631,39.8503571428571,10.0,21.03375,15.55,26.2495555555556,42.528125,75.5766666666667,51.8384615384615,13.95,127.666666666667,10.25,10.5,49.45,71.2833333333333,20.95125,60.8,19.975,208.742718446602,227.0,68.8,318.4,77.5,54.3,12.0005263157895,121.5,106.571428571429,187.15243902439,31.45,132.318181818182,40.4833333333333,26.2662921348315,19.0117647058824,35.9,67.6,234.5,10.0,34.0333333333333,269.706611570248,144.124,3243.75,35.6485074626866,389.0,163.0,113.842857142857,24.48,135.466666666667,59.8,18.1166666666667,77.4,109.0,7.01,45.17,46.6
130.166666666667,221.5,321.5,80.8,11.3509433962264,31.6,9.67,303.869565217391,15.4,29.1666666666667,36.06,14.4,43.75,29.35,17.2,31.7983870967742,35.65,33.4741935483871,68.3571428571429,6.03,36.6375,26.35,79.7090909090909,61.325,73.1,18.1,23.55,18.7,195.5,51.7,191.5,31.9282608695652,217.0,23.6,185.833333333333,191.5,31.1125,43.0125,129.0,114.0,84.5,76.22,121.0,47.05,31.3,43.95,84.7,42.85,93.2037037037037,17.7,17.7375,29.39,10.25,38.45,22.9,10.95,128.520833333333,186.5,29.8583333333333,19.0701086956522,13.4,499.0,77.8142857142857,428.0,215.5,10.35,17.65,102.5,77.4,312.346590909091,234.5,10.0168918918919,19.1958333333333,11.5,35.45,13.7149253731343,90.36,72.3,34.6464285714286,110.5,18.25,22.85,66.8,13.8625,25.9959459459459,235.0,124.041666666667,102.0,17.6,50.1681818181818,50.2,39.8643617021277,10.0181818181818,21.046511627907,15.5753731343284,26.2475609756098,42.45625,75.4304347826087,51.8181818181818,13.9,127.5,10.25,10.5,49.45,70.9625,20.96,60.7666666666667,19.96,208.602094240838,226.5,68.725,318.5,77.4,54.2740740740741,12.0019230769231,121.5,106.5,186.770833333333,31.4,132.510638297872,40.45,26.245,19.0619047619048,35.9,67.6,233.982142857143,9.99808641975308,34.05,268.423076923077,144.489071038251,3228.0,35.59375,389.0,162.9,114.0,24.4666666666667,135.4,59.8,18.1461538461538,77.4,109.0,7.015,45.15,46.6
130.217741935484,221.318181818182,321.5,80.6588235294118,11.3519230769231,31.55,9.67863636363636,302.666666666667,15.4,29.1666666666667,36.06,14.4,43.75,29.35,17.1971830985916,31.7666666666667,35.6846153846154,33.5,68.4142857142857,6.03,36.5545454545455,26.35,79.7,61.3103448275862,73.05,18.1,23.5,18.7108695652174,195.5,51.7,192.0,31.95,217.0,23.6,186.0,191.916666666667,31.1125,42.9807692307692,129.0,114.0,84.5,76.2529411764706,121.0,47.0666666666667,31.2833333333333,43.9642857142857,84.7,42.85,93.0611111111111,17.75,17.75,29.4011363636364,10.3,38.45,22.9,10.95,128.9,186.5,29.895,19.05,13.4,499.0,77.8674418604651,428.0,215.5,10.3555555555556,17.6866666666667,102.909090909091,77.3578947368421,311.71875,234.859154929577,10.0147058823529,19.1971153846154,11.5,35.45,13.7,90.4142857142857,72.2769230769231,34.58,110.581395348837,18.225,22.84375,66.8666666666667,13.8625,25.9357142857143,234.5,124.166666666667,102.0,17.6,50.1777777777778,50.1375,39.9513157894737,10.0361111111111,21.0531746031746,15.5685393258427,26.2466666666667,42.409375,75.275,51.8129032258065,13.92,127.75,10.29,10.5477272727273,49.4986842105263,70.7,20.9895833333333,60.8,19.9934782608696,207.891176470588,226.166666666667,68.7,318.605263157895,77.4,54.2886363636364,12.0275,121.532258064516,106.5,186.565789473684,31.3272727272727,132.103448275862,40.45,26.2,19.075,35.9,67.6,234.0,9.9969387755102,34.06,268.2,144.250996015936,3220.0,35.5808823529412,388.5,163.0,113.5,24.4948717948718,135.451612903226,59.8,18.15,77.4,109.5,7.01,45.15,46.7
130.458333333333,221.0,321.5,80.6666666666667,11.35,31.55,9.67076923076923,302.777777777778,15.4,29.1666666666667,36.06,14.4,43.8,29.35,17.2025316455696,31.796875,35.6844827586207,33.4916666666667,68.4,6.03625,36.55,26.35,79.6,61.29,73.05,18.1,23.55,18.7,195.5,51.7,192.0,31.95,217.0,23.6,185.5,192.0,31.15,43.0,129.0,114.0,84.5,76.2,121.0,47.075,31.3,43.9785714285714,84.7,42.85,92.8756756756757,17.75,17.75,29.4666666666667,10.3,38.4491071428571,22.9,10.9496951219512,129.0,186.5,29.9,19.0,13.4,499.0,77.8971428571428,428.0,215.5,10.375,17.6965909090909,102.75,77.2875,311.01,235.0,10.0147058823529,19.1893939393939,11.478125,35.45,13.7003968253968,90.4,72.2769230769231,34.55,110.5,18.225,22.85,66.8666666666667,13.85,25.9357142857143,234.5,124.352941176471,102.0,17.6,50.1,50.1071428571429,39.9636363636364,10.0293650793651,21.05,15.5571428571429,26.2493377483444,42.375,75.3125,51.7285714285714,13.95,127.5,10.2919117647059,10.5477272727273,49.49,70.7,20.9752577319588,60.8,19.9833333333333,207.902173913043,226.0,68.57,318.961538461538,77.325,54.2380952380952,12.0,121.583333333333,106.55,187.105633802817,31.3,131.95,40.45,26.2,19.0694444444444,35.9,67.6,233.5,9.99897959183674,34.05,268.033333333333,143.98951048951,3220.0,35.6,388.2,163.0,113.5,24.4655172413793,135.05,59.8,18.15,77.35,109.5,7.01,45.1,46.7
130.5,221.038461538462,321.5,80.65,11.3727272727273,31.5423076923077,9.67566666666667,302.5,15.4,29.2,36.05,14.4,43.7979166666667,29.35,17.2415562913907,31.7948979591837,35.6961538461538,33.5536585365854,68.4333333333333,6.03625,36.6,26.35,79.6,61.3447368421053,73.2125,18.1,23.55,18.7,195.5,51.7,192.0,32.0,217.0,23.6,186.0,192.0,31.15,43.0,129.0,114.0,84.5,76.2938775510204,120.25,47.1333333333333,31.3,44.0,84.7,42.85,92.803125,17.75,17.7428571428571,29.45,10.29,38.452380952381,22.9,10.95,128.954545454545,186.5,29.9,19.0166666666667,13.4,499.0,77.9305785123967,428.0,215.5,10.3957142857143,17.6990740740741,102.914285714286,77.3,310.735294117647,234.791666666667,10.0147058823529,19.196835443038,11.5008695652174,35.45,13.6988505747126,90.4,72.175,34.6,110.820512820513,18.25,22.8407407407407,66.8,13.9,25.9629032258064,234.4,124.035714285714,102.0,17.6435064935065,50.1734375,50.15625,40.0,10.0485795454545,21.05,15.5764150943396,26.25,42.325,75.48125,51.778947368421,13.95,127.8,10.2868055555556,10.55,49.5,70.8,20.9947619047619,60.8,20.0,207.049180327869,225.777777777778,68.5666666666667,318.923076923077,77.5,54.3054545454545,12.0066666666667,121.928571428571,106.97619047619,188.483193277311,31.3352941176471,132.0,40.5,26.1508474576271,19.05,35.9,67.6,233.928571428571,10.0090728476821,34.0625,268.3,143.557692307692,3220.0,35.6734375,389.0,163.0,113.0625,24.4989898989899,135.512658227848,59.8,18.15,77.35,109.5,7.01,45.0681818181818,46.7
130.5,221.0,321.5,80.7277777777778,11.35,31.6,9.67020833333333,302.5,15.4,29.2,36.05,14.4,43.75,29.35,17.2076530612245,31.7840909090909,35.7,33.5836538461538,68.3,6.03625,36.6,26.35,79.52,61.4,73.3,18.1,23.5,18.7,195.5,51.7,192.0,31.990625,217.0,23.6,186.0,192.0,31.15,43.0125,128.75,114.25,84.5,76.3625,120.5,47.15,31.25,43.95,84.7,42.85,92.85,17.7027777777778,17.75,29.45,10.29,38.47,22.9,10.95,128.75,186.5,29.8827586206896,19.0166666666667,13.4,499.0,77.9368421052632,428.0,215.5,10.39375,17.659375,102.5,77.3,310.97,235.0,10.005,19.1653846153846,11.5380952380952,35.45,13.7125,90.3578947368421,72.2,34.575,110.820512820513,18.2,22.85,66.8,13.9,25.95,234.25,124.25,102.0,17.6045454545455,50.1,50.188679245283,39.9727272727273,10.005,21.0501424501424,15.55,26.2773333333333,42.3388888888889,75.505,51.7037037037037,13.95,127.666666666667,10.274,10.5375,49.5,70.9,20.95,60.7,19.9916666666667,207.881944444444,225.777777777778,68.6,319.178571428571,77.5,54.3,11.9967532467532,121.5,106.5,188.848387096774,31.36,132.333333333333,40.5,26.15,19.0722222222222,35.9,67.6,233.5,10.0,34.1301886792453,268.8,143.927536231884,3220.0,35.6298076923077,389.0,163.0,113.5,24.4846153846154,135.3125,59.8,18.175,77.4,109.5,7.01,45.0,46.7
130.375,221.125,321.5,80.7714285714286,11.35,31.6,9.67295081967213,302.5,15.4,29.15,36.0633333333333,14.4,43.8,29.35,17.2,31.8,35.7,33.6020833333333,68.27,6.03625,36.6,26.35,79.6538461538462,61.4275862068965,73.3,18.1,23.55,18.7,195.5,51.7,192.0,32.0212121212121,217.0,23.6,186.0,192.0,31.15,43.025,128.75,114.0,84.5,76.385,120.5,47.15,31.25,43.9,84.7,42.825,92.9,17.75,17.75,29.45,10.29,38.4954545454545,22.9,10.95,128.85,186.5,29.9,19.025,13.4,499.0,77.9,428.0,215.5,10.4,17.6892857142857,103.0,77.3242424242424,311.651515151515,234.996987951807,10.01,19.2,11.5384615384615,35.45,13.7307692307692,90.25,72.19,34.65,110.833333333333,18.25,22.8594405594406,66.8277777777778,13.9,25.95,234.833333333333,124.0,102.0,17.6327586206897,50.1622222222222,50.1965517241379,39.946,10.05,21.0972222222222,15.5810344827586,26.2983606557377,42.2636363636364,75.44,51.8,13.9490476190476,127.625,10.2761904761905,10.5486111111111,49.5,70.8,20.95,60.8,19.9928571428571,207.833333333333,226.0,68.56,319.916666666667,77.5,54.2909090909091,12.0116279069767,121.533333333333,106.9,188.023255813953,31.378125,132.045454545455,40.5,26.15,19.05,35.9022727272727,67.6,234.0,10.0106481481482,34.175,269.115384615385,144.886666666667,3225.0,35.6510869565217,389.0,163.0,113.71875,24.5,135.4,59.8,18.18125,77.4,109.0,7.01,45.0,46.7083333333333
130.0625,221.0,321.5,80.75,11.35,31.5818181818182,9.67,302.5,15.4,29.1,36.0633333333333,14.3583333333333,43.75,29.35,17.1658227848101,31.7720930232558,35.675,33.5785714285714,68.25,6.03625,36.5446428571429,26.35,79.8,61.4,73.2,18.1,23.55,18.6975,195.5,51.7,192.0,32.1152777777778,217.0,23.6,186.0,191.433333333333,31.1,43.0409090909091,129.5,114.0,84.5,76.3,120.5,47.0692307692308,31.25,43.9857142857143,84.7,42.825,92.9,17.7,17.7142857142857,29.45,10.29,38.4529411764706,22.9,10.9535764375877,128.8,186.5,29.9,19.0134146341463,13.4,499.0,77.9997041420118,428.0,215.5,10.375,17.6833333333333,102.5,77.3242424242424,311.569444444445,235.0,10.0333333333333,19.2,11.5487804878049,35.45,13.7,90.3285714285714,72.19,34.6,110.666666666667,18.2,22.85,66.9,13.9,25.95,235.0,124.055555555556,102.0,17.6,50.1833333333333,50.1625,39.95,10.0,21.096875,15.55,26.2592307692308,42.1826086956522,75.4,51.8,13.95,127.5,10.2941176470588,10.5486111111111,49.475,70.8,20.95,60.8,19.9541666666667,208.005434782609,226.0,68.6,319.75,77.5,54.2166666666667,12.0,121.5,106.5,187.921052631579,31.4,132.115384615385,40.5,26.1588888888889,19.07,35.95,67.6,233.928571428571,10.0,34.1409090909091,268.714285714286,144.853413654618,3225.0,35.6269230769231,389.333333333333,163.0,113.833333333333,24.4807692307692,135.0,59.8,18.175,77.4,109.0,7.01,45.075,46.7083333333333
130.0,220.972222222222,322.0,80.6794871794872,11.35,31.5666666666667,9.67037735849057,302.833333333333,15.4,29.1,36.1,14.3583333333333,43.75,29.35,17.15,31.7581081081081,35.65,33.5875,68.1,6.03,36.5,26.35,79.8,61.4,73.2,18.1,23.55,18.7,195.0,51.7,192.0,32.1053571428571,217.0,23.6,186.0,190.0,31.1,43.0131578947368,129.0,114.0,84.5,76.2866666666667,120.5,47.0,31.25,43.9666666666667,84.7,42.85,92.9,17.75,17.7333333333333,29.45,10.25,38.4338235294118,22.9,10.95,128.75,186.5,29.8875,19.05,13.4,499.0,78.0,428.0,215.5,10.3954545454545,17.68,102.5,77.4,310.048387096774,234.994505494505,10.0,19.1886363636364,11.5227272727273,35.5,13.7,90.1774193548387,72.19,34.6,110.5,18.25,22.8,66.9,13.9,25.95,235.0,124.166666666667,102.0,17.6,50.1428571428571,50.1,40.0,10.02,21.0987804878049,15.5528947368421,26.2967625899281,42.1583333333333,75.2384615384615,51.7333333333333,13.900396039604,127.166666666667,10.295,10.5,49.4666666666667,70.7,20.9558510638298,60.8,19.9833333333333,207.090425531915,226.0,68.6,319.722222222222,77.5,54.2238095238095,11.9985294117647,121.0,106.5,187.875,31.35,131.715909090909,40.525,26.1407407407407,19.0666666666667,35.9166666666667,67.6,233.75,9.99328638497653,34.1,268.125,144.228658536585,3230.0,35.5880952380952,389.25,163.0,113.5,24.4564935064935,135.527777777778,59.8,18.175,77.4,109.0,7.01,45.15,46.75
130.0,220.5,322.0,80.6090909090909,11.3222222222222,31.5096153846154,9.67,302.5,15.4,29.1,36.1,14.4,43.74,29.35,17.1451612903226,31.8,35.637962962963,33.571875,68.1,6.03,36.5,26.35,79.775,61.4,73.0,18.1,23.55,18.7,195.0,51.75,192.0,32.0986842105263,217.0,23.6,186.0,190.0,31.1,43.0125,129.0,114.0,84.5,76.2,120.5,47.0,31.3,43.95,84.7,42.85,92.9,17.7,17.7,29.45,10.25,38.4,22.9,10.95,128.6,186.5,29.8666666666667,19.0041666666667,13.4,499.0,77.9555555555556,428.0,215.5,10.4,17.65,102.5,77.3,309.153846153846,235.0,10.0,19.15,11.5616828929068,35.5,13.6785714285714,90.04,72.19,34.55,110.5,18.2,22.8,66.9,13.9,25.95,235.0,125.165605095541,102.0,17.6,50.1090909090909,50.0027237354086,39.953125,10.0108695652174,21.1,15.55,26.2911764705882,42.1454545454545,75.2214285714286,51.7,13.909891107078,127.3,10.3,10.5,49.45,70.7,20.9514814814815,60.75,19.9733333333333,205.744444444444,226.0,68.6153846153846,319.5,77.4,54.2,11.9909090909091,121.0,106.5,187.798076923077,31.35,131.486111111111,40.525,26.1460526315789,19.0818181818182,35.95,67.6,233.75,9.99,34.1166666666667,268.1,144.136363636364,3230.0,35.58125,388.75,163.0,113.5,24.4981481481482,135.446428571429,59.8,18.2,77.4,109.5,7.01,45.1,46.75
