123.5,237.380952380952,330.75,83.8,12.3854166666667,32.25,10.65,344.944444444445,16.15,27.8346153846154,39.9,15.4710526315789,42.35,29.5,16.9535714285714,30.85,35.4506666666667,33.5022727272727,67.6655737704918,7.79,36.45,26.85,78.6,60.18,79.7375,20.5625,24.3,19.098,216.5,51.7,189.0,31.3875,227.5,23.9,178.5,257.0,34.35,45.9,137.0,135.45,86.4,69.05,147.833333333333,49.3,30.25,44.35,92.2,47.4,96.6,17.6,17.7,30.45,10.2,40.4,25.3,11.35,130.5,197.5,28.7822580645161,21.5633333333333,13.6068181818182,527.0,71.5739884393064,476.0,249.611111111111,10.66,17.6,99.0090909090909,72.5058823529412,304.193181818182,221.5,10.1,19.096875,11.65,36.9,13.9,99.0,72.1857142857143,35.6833333333333,104.8125,19.55,20.0,60.8,12.3,22.0,206.833333333333,122.271653543307,93.825,17.5125,47.7028846153846,47.6594117647059,32.4,9.93,20.55,15.3026315789474,25.6,38.0704545454545,69.6,50.5,13.3636363636364,142.5,9.67862767154106,10.25,50.5,78.1571428571429,20.1491749174918,61.7,19.8,198.0,222.25,82.2741935483871,316.5,84.625,53.1111111111111,12.3075,111.1,106.5,203.5,28.1412280701754,127.0,39.65,28.204347826087,22.7899466192171,34.4,67.3,235.0,10.0518181818182,34.65,225.42,159.630859375,3255.0,39.4980349344978,341.071428571429,171.0,135.583333333333,24.0,137.0,58.65,18.05,82.25,107.1875,7.16,42.2,46.4147058823529
123.166666666667,237.0,330.75,83.7916666666667,12.3666666666667,32.25,10.6277777777778,344.25,16.1,27.85,39.894,15.4659090909091,42.3166666666667,29.5,16.9692307692308,30.8,35.45,33.4947368421053,67.6675,7.79,36.4,26.85,78.5,60.1111111111111,79.7,20.5538461538462,24.3,19.0807692307692,216.5,51.7333333333333,188.75,31.3977272727273,227.5,23.85,178.5,257.0,34.3142857142857,45.8666666666667,137.0,135.0,86.4,69.05,147.5,49.3166666666667,30.225,44.3,92.1,47.3875,96.59,17.5566666666667,17.6625,30.45,10.1590909090909,40.4,25.3,11.3386904761905,130.033333333333,197.5,28.7833333333333,21.54375,13.6,527.0,71.4581818181818,476.0,249.75,10.6590909090909,17.55,99.0210526315789,72.425,303.46,221.109375,10.1016129032258,19.0993670886076,11.5928571428571,36.9,13.8625,99.0307692307692,72.15,35.65625,104.5,19.5,20.0203539823009,60.7090909090909,12.3,21.9666666666667,206.75,121.5,93.8916666666667,17.5021739130435,47.618,47.6490566037736,32.4,9.915,20.503125,15.3,25.565,38.0666666666667,69.58,50.4333333333333,13.3907894736842,142.0,9.6715306122449,10.2333333333333,50.4,78.1666666666667,20.1462121212121,61.7,19.7696428571429,198.0,222.0,82.1642857142857,316.5,84.52,53.06,12.3291666666667,111.0,106.571428571429,203.083333333333,28.1,127.0,39.65,28.2541666666667,22.8224691358025,34.4,67.3,234.833333333333,10.0636363636364,34.65,225.47619047619,159.492,3246.66666666667,39.3963541666667,341.0,171.25,135.666666666667,24.0,137.041666666667,58.5,18.0917647058824,82.1666666666667,107.129268292683,7.15,42.1333333333333,46.4
123.0,237.142857142857,330.75,83.7941176470588,12.3673913043478,32.2,10.6323529411765,344.0,16.1,27.85,39.888,15.4823529411765,42.3,29.5,16.96875,30.845652173913,35.4475,33.4934782608696,67.7,7.8,36.425,26.85,78.5,60.1142857142857,79.775,20.5791666666667,24.3142857142857,19.05,216.75,51.715,188.75,31.425,227.5,23.85,178.5,257.0,34.3,45.87,137.0,135.5,86.4,68.9341666666667,147.5,49.3,30.2,44.2666666666667,92.1,47.35,96.6142857142857,17.5555555555556,17.6583333333333,30.45,10.1791666666667,40.4,25.3833333333333,11.3357894736842,130.333333333333,197.5,28.775,21.55,13.6,527.0,71.465,476.0,250.076923076923,10.666,17.55,99.0117647058823,72.4375,303.925373134328,221.136363636364,10.05,19.099375,11.5939393939394,36.9,13.8964788732394,99.0,72.188,35.6583333333333,104.533333333333,19.5,19.9968085106383,60.7,12.3,21.985,207.0,121.5,93.9,17.5,47.5923076923077,47.6,32.4,9.92,20.528125,15.309,25.5837837837838,38.0011627906977,69.5857142857143,50.4,13.3875,142.0,9.67017278617711,10.21,50.4,78.1666666666667,20.1530638852673,61.66,19.7818181818182,198.25,222.0,82.1055555555555,315.928571428571,84.2,53.06,12.3205882352941,111.038461538462,106.533333333333,203.1,28.11,127.0,39.65,28.2766666666667,22.8167896678967,34.4,67.3,234.875,10.0657894736842,34.6,225.45,159.5,3246.66666666667,39.3388888888889,341.0,171.0,135.4,24.0,137.0,58.5,18.05,82.1,107.0,7.15,42.125,46.3526315789474
122.5,237.5,330.75,83.8,12.3975,32.25,10.6,343.681818181818,16.1,27.85,39.8631578947369,15.4642857142857,42.2714285714286,29.5,16.9555555555556,30.85,35.455,33.5125,67.635294117647,7.8,36.4010638297872,26.85,78.5,60.1,79.7,20.56375,24.3142857142857,19.1133333333333,216.75,51.7,188.75,31.4,227.5,23.85,179.0,257.0,34.275,45.85,137.0,135.5,86.4957446808511,68.7583850931677,147.5,49.3,30.25,44.35,92.1,47.35,96.5,17.5555555555556,17.7,30.45,10.2,40.35,25.4,11.3430555555556,130.125,197.5,28.8,21.55,13.6,528.0,71.4964285714286,476.0,250.0,10.687037037037,17.5,98.9205882352941,72.5,304.0,221.0,10.05,19.1043859649123,11.6,36.9,13.9,99.0,72.1,35.7,104.6,19.5,20.0,60.6151515151515,12.3083333333333,21.9866666666667,206.642857142857,121.5,93.9,17.5018518518519,47.5561403508772,47.603642384106,32.4,9.92,20.55,15.3,25.6,38.0,69.6,50.2942028985507,13.3961538461538,142.0,9.66919739696313,10.25,50.4,78.0529411764706,20.15,61.7,19.8,198.25,221.9,82.0892857142857,315.928571428571,84.2,53.05,12.3,111.0,106.571428571429,203.0,28.105,127.0,39.65,28.2925,22.6841296928328,34.4,67.4,234.970588235294,10.0657894736842,34.6,225.470588235294,159.5,3245.0,39.2952586206897,341.0,171.0,135.4,24.000103950104,137.0,58.5,18.0982142857143,82.0,107.0,7.15,42.15,46.3615384615385
122.5,237.5,330.5,83.8,12.395,32.25,10.6,343.066666666667,16.1,27.85,39.8,15.48125,42.25,29.5,17.0,30.845,35.4981481481482,33.55,67.6923076923077,7.79,36.426,26.8192307692308,78.5,60.1222222222222,79.7,20.6,24.3142857142857,19.125,217.363636363636,51.7,188.5,31.45,227.5,23.85,179.111111111111,257.5,34.25,45.85,137.0,135.25,86.4957446808511,68.6833333333333,147.5,49.3,30.25,44.35,92.1,47.35,96.4666666666666,17.6,17.7,30.4,10.2,40.35,25.4,11.35,130.388888888889,197.5,28.7625,21.5325,13.6,528.0,71.4885057471264,476.0,250.25,10.6743243243243,17.5076923076923,98.9571428571429,72.5,304.444444444445,221.0,10.05,19.1,11.5833333333333,36.9,13.9,98.9714285714286,72.1833333333333,35.6875,104.6,19.5,19.95,60.7,12.3083333333333,22.0,206.5,121.5,93.9,17.5018518518519,47.55,47.625,32.4,9.91678571428571,20.55,15.3,25.6,38.0,69.6,50.2533333333333,13.3611111111111,142.0,9.66887096774193,10.25,50.3833333333333,77.975,20.15,61.6,19.7791666666667,198.5,221.4,82.1,315.928571428571,84.2,53.0047619047619,12.31,111.166666666667,106.55,203.34375,28.15,127.0,39.65,28.2134831460674,22.6484496124031,34.4,67.4,235.0,10.0556603773585,34.6,225.3125,159.480769230769,3245.0,39.21875,341.0,170.5,135.4,24.0,137.5,58.5,18.0916666666667,82.0,107.0,7.15762711864407,42.15,46.3625
122.9,237.058823529412,330.5,83.7030303030303,12.4,32.25,10.65,343.0,16.1,27.8,39.8,15.475,42.23,29.5,16.9818181818182,30.85,35.4473214285714,33.5541666666667,67.6266666666667,7.79,36.4416666666667,26.85,78.5,60.15,79.7,20.5535714285714,24.3142857142857,19.15,217.363636363636,51.7,188.5,31.42,227.5,23.85,179.166666666667,258.269230769231,34.25,45.85,137.0,135.25,86.4957446808511,68.6846153846154,147.5,49.3,30.25,44.35,92.2,47.35,96.7,17.6,17.68125,30.4,10.2,40.35,25.4,11.3366666666667,130.472972972973,197.5,28.7861111111111,21.55,13.7,528.0,71.5090909090909,476.0,250.5,10.7,17.5222222222222,99.0,72.4666666666667,304.492753623188,221.0,10.1,19.1,11.5576923076923,36.9,13.8619047619048,98.9333333333333,72.1888888888889,35.7,104.833333333333,19.5,19.9896226415094,60.7,12.3083333333333,22.0,207.0,121.5,93.8,17.5,47.575,47.6075,32.4,9.91181818181818,20.55,15.3107142857143,25.5942307692308,37.9928571428571,69.6,50.3,13.374,142.0,9.66140625,10.2009803921569,50.3833333333333,77.9,20.15,61.6,19.8,198.458333333333,221.4,82.1,315.75,84.3,52.9666666666667,12.3195652173913,111.5,106.55,203.2,28.1045454545455,127.0,39.65,28.1630434782609,22.6854166666667,34.3928571428571,67.4,235.0,10.0571428571429,34.6,225.3125,159.439655172414,3245.0,39.2,341.0,170.5,135.5,24.0,137.25,58.9,18.0928571428571,82.1,107.1,7.15166666666667,42.1,46.3625
123.0,237.333333333333,330.5,83.4561403508772,12.3846153846154,32.25,10.6208333333333,342.766666666667,16.1,27.8,39.75,15.4857142857143,42.1902777777778,29.5,17.0,30.85,35.405487804878,33.6,67.6,7.78,36.4,26.84,78.5,60.0923076923077,79.6130434782609,20.5518867924528,24.3142857142857,19.1071428571429,217.363636363636,51.7,188.75,31.4076923076923,227.5,23.85,179.46875,257.916666666667,34.2423076923077,45.85,137.0,135.25,86.4957446808511,68.7572413793104,147.5,49.3,30.25,44.35,92.2,47.35,96.45,17.6,17.6666666666667,30.4,10.16015625,40.35,25.4,11.3441860465116,130.421052631579,197.5,28.8,21.55,13.65,528.0,71.4169884169884,476.0,250.5,10.7,17.5,99.0,72.4906976744186,303.919642857143,220.966666666667,10.1,19.0878787878788,11.55,36.9,13.9,98.9,72.2428571428572,35.7,104.571428571429,19.5,19.9358695652174,60.7,12.3428571428571,22.0,206.611111111111,121.5,93.9,17.5466666666667,47.5535087719298,47.6,32.4,9.9097213622291,20.55,15.3,25.5501615136133,38.0,69.5071428571429,50.3,13.4,141.737288135593,9.66066666666667,10.25,50.3,77.8444444444445,20.15,61.528,19.8,198.047619047619,221.5,82.1,315.5,84.325,52.965625,12.32,111.0,106.666666666667,203.09375,28.1075,127.0,39.65,28.1506578947368,22.7,34.3928571428571,67.4,234.833333333333,10.0515384615385,34.6,224.783505154639,158.992592592593,3241.66666666667,39.1685185185185,340.5,170.5,135.05,24.0,137.0,58.5,18.1,82.1,107.0,7.15350877192982,42.1,46.3461538461539
123.0,237.5,330.5,83.0245161290322,12.3929245283019,32.25,10.65,343.0,16.1,27.8,39.8,15.4884615384615,42.15,29.5,16.9625,30.85,35.4,33.59,67.5833333333333,7.77740740740741,36.45,26.8428571428571,78.5,60.05,79.525,20.5307692307692,24.3142857142857,19.1071428571429,219.0,51.7,188.5,31.4,227.5,23.85,179.5,258.0,34.2611111111111,45.85,137.0,135.25,86.4957446808511,68.74,147.5,49.3,30.2065217391304,44.35,92.2,47.35,96.55,17.6,17.6522727272727,30.4,10.2,40.3375,25.4,11.35,130.266666666667,197.5,28.7916666666667,21.55,13.65,528.0,71.3017142857143,477.0,250.75,10.7,17.505,99.0,72.5,303.851063829787,221.0,10.1,19.0544181034483,11.6,36.8875,13.8516731016731,98.8666666666667,72.2,35.7,104.571428571429,19.45,19.9,60.6111111111111,12.3012605042017,22.0,206.8,121.3,93.8625,17.5071428571429,47.5625,47.6096153846154,32.4,9.90071428571429,20.5380952380952,15.31,25.542,37.95,69.6,50.3,13.4,141.25,9.66488095238095,10.24,50.3,77.6304347826087,20.15,61.528,19.8,198.0,221.5,82.1666666666667,315.5,84.3,52.958064516129,12.350204359673,111.0,106.5,203.0,28.1083333333333,127.0,39.65,28.1422222222222,22.7111111111111,34.3928571428571,67.3,235.0,10.0505,34.6,224.47619047619,158.979166666667,3240.0,39.0845070422535,340.5,171.0,134.75,24.0,137.0,58.5,18.1,82.0,107.0,7.16,42.125,46.3
123.0,237.142857142857,329.75,82.8350877192983,12.3540816326531,32.25,10.65,343.0,16.1,27.8,39.8,15.4892857142857,42.2,29.5,16.95,30.85,35.3833333333333,33.604347826087,67.6,7.77,36.4,26.8166666666667,78.3795454545455,60.0,79.5,20.5526315789474,24.3142857142857,19.1,219.0,51.7,188.5,31.4,227.5,23.85,179.5,258.0,34.3,45.85,137.0,135.5,86.4957446808511,68.7666666666667,147.5,49.3,30.2065217391304,44.35,92.2,47.35,96.6,17.6,17.6666666666667,30.4,10.2,40.3375,25.4,11.32125,130.461538461538,197.5,28.8,21.4950331125828,13.65,528.0,71.315873015873,477.0,251.5,10.6818181818182,17.5,98.95,72.4666666666667,304.41095890411,221.0,10.1,19.0060522696011,11.598773006135,36.8875,13.8114406779661,98.9,72.25,35.7,104.571428571429,19.45,19.9297872340426,60.625,12.3012605042017,21.9818181818182,206.5,121.375,93.75,17.5125,47.5758620689655,47.604347826087,32.4,9.90363636363636,20.540625,15.301,25.5372881355932,37.9763157894737,69.6052631578947,50.3,13.4,141.0,9.67,10.25,50.2714285714286,77.5352941176471,20.15,61.528,19.8,197.5,221.0,82.0611111111111,315.5,84.4,52.98,12.3576923076923,111.0,106.555555555556,203.1,28.1401408450704,126.916666666667,39.65,28.1279069767442,22.6875,34.3928571428571,67.3,235.071428571429,10.05,34.6,224.056338028169,158.706896551724,3245.0,39.0824074074074,340.5,171.0,134.722222222222,23.9625,137.045454545455,58.5,18.1,82.0,107.0,7.16,42.125,46.3333333333333
123.0,237.5,329.75,82.9275862068965,12.3611111111111,32.25,10.6462962962963,343.0,16.1,27.8,39.8,15.4690476190476,42.1833333333333,29.5,16.9735294117647,30.85,35.4081081081081,33.615,67.5333333333333,7.76,36.4,26.8,78.1333333333333,60.0571428571429,79.5333333333333,20.5541666666667,24.3,19.1,219.25,51.7,188.5,31.45,227.5,23.85,179.5,258.0,34.2571428571429,45.8125,137.0,135.5,86.4957446808511,68.8,147.5,49.3,30.2166666666667,44.3,92.125,47.3,96.5333333333334,17.6,17.7,30.4,10.2,40.3375,25.4,11.3013661202186,130.433333333333,197.5,28.8,21.45,13.6,528.0,71.345945945946,477.0,252.166666666667,10.65625,17.5,98.9411764705882,72.5,304.290697674419,220.958333333333,10.1,18.9583850931677,11.6,36.9,13.8225,98.9,72.24,35.7,104.5,19.45,19.9,60.65,12.3012605042017,22.0,206.5,121.121212121212,93.7666666666667,17.50625,47.5887096774193,47.6166666666667,32.4,9.91,20.525,15.3157142857143,25.5460526315789,37.9512195121951,69.7,50.3,13.35,141.0,9.67,10.25,50.3,77.5666666666667,20.15,61.3,19.797619047619,197.5,221.0,82.1,315.5,84.4,52.9961538461539,12.3856164383562,111.0,106.615384615385,203.4375,28.12375,126.916666666667,39.6,28.1018867924528,22.5195688225539,34.3928571428571,67.3,235.125,10.05,34.6,224.078947368421,158.960526315789,3245.0,39.1277777777778,340.5,171.0,135.0,23.9557692307692,137.5,58.5,18.09,82.1,107.0,7.16,42.2,46.3166666666667
123.0,236.951612903226,329.0,83.2,12.3528409090909,32.25,10.6060869565217,343.5,16.1,27.8,39.7954545454545,15.4807692307692,42.1,29.5,16.9541666666667,30.85,35.4453703703704,33.6512195121951,67.5,7.764,36.4,26.8,78.1,60.0833333333333,79.6,20.55,24.35,19.1,219.0,51.7,188.5,31.425,227.5,23.85,179.8,257.0,34.186,45.85,137.0,135.5,86.4957446808511,68.725,147.5,49.3,30.2166666666667,44.3375,92.1666666666667,47.3,96.55,17.6,17.6775510204082,30.35,10.2,40.3,25.4,11.2992424242424,130.454545454545,197.5,28.8,21.5388888888889,13.65,528.0,71.3571428571429,477.0,251.5,10.6883561643836,17.5375,99.0,72.5,304.45,220.973684210526,10.1,18.9920560747664,11.6,36.9,13.8058823529412,98.9,72.24,35.6692307692308,105.0,19.5,19.9,60.6333333333333,12.3,22.0,206.5,121.041666666667,93.7142857142857,17.505,47.5777777777778,47.6255319148936,32.4,9.91,20.5285714285714,15.3108333333333,25.5448979591837,37.95,69.7,50.4,13.4,141.5,9.67,10.25,50.3,77.6,20.15,61.3,19.8,197.5,221.5,82.0545454545454,315.5,84.4,52.9894736842105,12.352380952381,111.083333333333,106.5,203.5,28.15,127.0,39.6,28.1008064516129,22.4145593869732,34.3928571428571,67.3,235.0,10.1,34.6,224.055555555556,158.91935483871,3245.0,39.2067567567568,340.5,171.0,135.0,24.0,137.5,58.5,18.09,82.1,107.357142857143,7.15230769230769,42.15,46.325
123.0,236.9,330.0,83.1083333333333,12.3586956521739,32.25,10.6423076923077,343.5,16.1,27.75,39.75,15.5,42.1,29.5,16.959375,30.85,35.49375,33.7,67.5,7.7625,36.44,26.8375,78.1,60.0666666666667,79.5125,20.5333333333333,24.3,19.075,218.0,51.8,188.5,31.4166666666667,227.5,23.85,180.0,257.0,34.15,45.85,137.0,135.0,86.4957446808511,68.7838709677419,147.5,49.3,30.25,44.3375,92.1,47.3,96.5666666666667,17.6,17.6571428571429,30.35,10.15,40.3,25.3,11.2982954545455,130.5,197.5,28.8013043478261,21.4833333333333,13.65,528.0,71.3933333333333,477.5,251.5,10.6710526315789,17.525,99.0,72.5,304.028571428571,220.958333333333,10.15,19.0,11.5529411764706,36.9,13.8227272727273,99.0,72.25,35.7,104.541666666667,19.5,19.9037037037037,60.7,12.3,21.98,206.4,121.0,93.6333333333333,17.5,47.55,47.6120689655172,32.4,9.91666666666667,20.5071428571429,15.31875,25.54375,37.97,69.6,50.4,13.4,141.5,9.67,10.25,50.3,77.9,20.15,61.4,19.8,197.5,221.0,82.1,315.5,84.4,53.0048387096774,12.3528301886792,111.166666666667,106.678571428571,203.5,28.15,126.5,39.6,28.1060606060606,22.4097701149425,34.3928571428571,67.3,235.166666666667,10.0620689655172,34.6,224.3125,158.913793103448,3245.0,39.2379310344828,340.5,171.166666666667,135.5,23.985,137.5,58.7,18.09,82.0,107.428571428571,7.15,42.0777777777778,46.3166666666667
123.0,236.916666666667,330.0,83.0114285714286,12.3603448275862,32.25,10.6115384615385,343.5,16.1,27.75,39.75,15.4857142857143,42.1,29.5,16.96,30.9,35.476,33.66875,67.4,7.76,36.4,26.805,78.16,60.0916666666667,79.459375,20.56,24.3,19.1,218.0,51.8,188.5,31.45,227.5,23.85,179.5,257.0,34.15,45.85,137.0,135.0,86.4957446808511,68.7428571428571,147.5,49.3,30.25,44.3375,92.1,47.3785714285714,96.5666666666667,17.6,17.65,30.35,10.2,40.34,25.3,11.3135416666667,130.428571428571,197.5,28.85,21.55,13.65,528.0,71.3931818181818,477.5,251.5,10.7,17.5,99.0111111111111,72.5,304.223684210526,220.75,10.15,19.001051051051,11.6,36.9,13.85,98.9666666666666,72.24,35.7,104.541666666667,19.5,19.9125,60.7,12.3,21.9833333333333,206.5,121.0,93.6,17.52,47.59,47.6075,32.4,9.92,20.55,15.3129310344828,25.5206896551724,37.99,69.604,50.4,13.3730769230769,141.5,9.66148148148148,10.2045454545455,50.2818181818182,77.9,20.1314814814815,61.4,19.8,198.0,221.5,82.1208333333333,315.583333333333,84.38,53.02,12.39,111.0,106.833333333333,203.0,28.145652173913,126.666666666667,39.5618421052631,28.1,22.4025,34.3928571428571,67.3,234.7,10.0625,34.6,224.25,159.0,3242.5,39.2840425531915,340.0,171.166666666667,134.928571428571,23.9928571428571,137.5,58.7,18.09,82.0666666666667,107.166666666667,7.15820895522388,42.2,46.3428571428571
123.0,237.0,330.5,82.98,12.39,32.25,10.624358974359,343.5,16.1,27.75,39.75,15.4852941176471,42.15,29.5,16.9510204081633,30.875,35.4972222222222,33.6514285714286,67.325,7.75,36.425,26.825,78.11,60.1,79.4,20.5535714285714,24.3,19.1,218.0,51.7333333333333,188.9,31.4,227.5,23.85,179.5,257.0,34.145,45.85,137.5,134.5,86.4957446808511,68.7142857142857,147.5,49.3,30.25,44.3375,92.1,47.3785714285714,96.55,17.6,17.6875,30.3,10.2,40.345,25.3,11.3390625,130.5,197.5,28.8096774193548,21.5166666666667,13.65,528.0,71.3916666666667,477.5,251.5,10.7,17.5,99.1,72.6,304.0,220.550898203593,10.1,19.0088235294118,11.6,36.9,13.8333333333333,98.8573770491803,72.25,35.66,104.75,19.5,19.9,60.7,12.3,21.975,206.5,120.8125,93.5285714285714,17.5,47.555,47.625641025641,32.4,9.91117647058824,20.525,15.3154545454545,25.5227941176471,37.9642857142857,69.6,50.35,13.3875,141.5,9.67,10.25,50.2818181818182,77.7,20.15,61.44,19.8,197.5,221.5,81.7765182186235,315.583333333333,84.5,53.0533333333333,12.4,111.055555555556,106.525,203.0,28.1194444444444,127.0,39.5,28.0544642857143,22.4816455696203,34.3928571428571,67.3,234.916666666667,10.0823529411765,34.65,224.25,159.0,3240.0,39.234,340.0,171.5,135.0,23.95625,137.5,58.7,18.09,82.1,107.0,7.15820895522388,42.1,46.3464285714286
123.0,236.714285714286,330.5,82.96,12.375,32.25,10.6416666666667,343.5,16.1,27.75,39.75,15.494696969697,42.1541666666667,29.5,16.95,30.875,35.4909090909091,33.6442307692308,67.3,7.76,36.4,26.8,78.1857142857143,60.15,79.5,20.55,24.3,19.1,218.0,51.7333333333333,188.5,31.425,227.5,23.85,179.5,257.0,34.1541666666667,45.85,137.5,134.8,86.4957446808511,68.7,148.0,49.3,30.25,44.325,92.1,47.3785714285714,96.55,17.6,17.675,30.3923076923077,10.1615384615385,40.3083333333333,25.3,11.3388235294118,130.5,197.5,28.815,21.5,13.65,528.0,71.3944,477.5,251.5,10.6522727272727,17.52,99.1,72.6,303.64,220.888888888889,10.1,19.0113636363636,11.6,36.9,13.85,98.68,72.2571428571428,35.7,104.5,19.5,19.9,60.6333333333333,12.3,22.0,206.5,121.0,93.5,17.51,47.5903225806452,47.60125,32.4,9.91333333333333,20.5454545454545,15.3087719298246,25.5411764705882,37.95,69.6,50.325,13.4,141.5,9.66601265822785,10.25,50.2818181818182,77.6,20.1375,61.44,19.8,197.416666666667,221.4,81.5275,315.583333333333,84.4,53.0071428571429,12.3857142857143,111.0,106.5,203.0,28.1028301886793,127.0,39.5,28.0208333333333,22.5160256410256,34.3928571428571,67.3,235.0,10.0536363636364,34.69,223.926829268293,158.970588235294,3240.0,39.15,340.0,171.25,135.0,23.95625,137.5,58.7,18.1,82.1,107.083333333333,7.165,42.1,46.38
123.0,237.0,328.5,82.9,12.352752293578,32.25,10.6333333333333,343.333333333333,16.1,27.75,39.75,15.5,42.15,29.5,16.95,30.85,35.4990196078431,33.61,67.2941176470588,7.75428571428571,36.4,26.8,78.1,60.15,79.3477611940299,20.55,24.3,19.1,218.0,51.7176470588235,188.6875,31.4333333333333,227.5,23.85,179.5,257.0,34.3529411764706,45.82,137.5,134.8,86.4957446808511,68.7,148.0,49.3,30.25,44.35,92.1,47.3785714285714,96.6,17.6,17.7,30.45,10.2,40.35,25.3,11.3428571428571,130.5,197.5,28.8166666666667,21.5,13.65,528.0,71.3964285714286,477.5,252.0,10.7,17.5,99.1,72.525,302.344444444444,220.959016393443,10.1,19.0,11.6,36.9,13.85,98.7,72.2571428571428,35.7,104.833333333333,19.5,19.8971698113208,60.6166666666667,12.3,22.0,206.5,121.25,93.4114285714286,17.5,47.5509433962264,47.6185483870968,32.4,9.912,20.55,15.3271929824561,25.54,38.0,69.5,50.4,13.375,141.5,9.66068181818182,10.25,50.2875,77.5130434782609,20.15,61.4,19.8,197.0,221.4,81.7714285714286,315.583333333333,84.4,53.0875,12.3538461538462,111.1,106.5,202.5,28.1045454545455,127.0,39.5,28.0230263157895,22.4515283842795,34.3928571428571,67.3,235.0,10.05,34.65,223.453488372093,158.219576719577,3240.0,39.1425,340.0,171.0,134.590909090909,23.975,137.0,58.7,18.07,82.0,107.0,7.16,42.1,46.35
123.0,236.75,330.0,83.025,12.3946153846154,32.25,10.65,343.5,16.1,27.75,39.75,15.49,42.15,29.45,16.95,30.8708333333333,35.4983333333333,33.6055555555556,67.42,7.76,36.4,26.85,78.2,60.1333333333333,79.4333333333333,20.5333333333333,24.3,19.1,218.0,51.7176470588235,189.0,31.4,227.5,23.85,179.5,257.0,34.3977272727273,45.85,137.5,134.8,86.4957446808511,68.7954545454545,147.5,49.3,30.25,44.35,92.1,47.4,96.55,17.6,17.69,30.45,10.2,40.35,25.3,11.3487179487179,130.5,197.5,28.85,21.4833333333333,13.65,528.0,71.4758865248227,477.5,252.0,10.7,17.5441176470588,99.12,72.5,301.338150289017,220.966666666667,10.1,19.0,11.56875,36.9,13.8004326923077,98.7,72.24,35.7,104.5,19.5,19.8772727272727,60.7,12.25,22.0,206.5,121.333333333333,93.2970588235294,17.5045454545455,47.5666666666667,47.5866666666667,32.4,9.92,20.5,15.3144736842105,25.55,38.0,69.5,50.34,13.3863636363636,141.5,9.66,10.25,50.3,77.4764705882353,20.1338235294118,61.4,19.802380952381,197.0,221.4,81.72,315.583333333333,84.3,52.9893617021277,12.3541666666667,111.0,106.714285714286,202.5,28.1117647058824,127.5,39.5,28.0117647058824,22.3772549019608,34.3928571428571,67.3,235.0,10.05,34.7,223.0,158.015384615385,3240.0,39.1611111111111,340.0,171.5,135.0,23.97,137.0,58.7,18.07,82.0,107.0,7.16,42.1,46.3666666666667
123.0,236.331818181818,329.166666666667,83.1142857142857,12.35,32.2,10.65,343.5,16.1,27.75,39.75,15.4852941176471,42.15,29.5,16.9527272727273,30.85,35.4986842105263,33.6214285714286,67.5,7.76,36.45,26.825,78.2,60.2,79.55,20.51875,24.2611111111111,19.1,218.0,51.7176470588235,189.0,31.45,227.5,23.85,179.625,257.5,34.35,45.85,137.5,134.8,86.4957446808511,68.84,147.5,49.3,30.25,44.35,92.1,47.4,96.5,17.6,17.7,30.45,10.2,40.35,25.3,11.3325581395349,130.5,197.5,28.8458333333333,21.45,13.65,529.0,71.4782945736434,477.5,251.666666666667,10.6722222222222,17.5375,99.2,72.5,301.5,220.97619047619,10.1,19.0,11.5542372881356,36.9,13.7924744897959,98.7,72.225,35.6833333333333,105.0,19.5,19.9,60.65,12.2666666666667,22.0,206.5,121.5,93.26,17.5033333333333,47.55,47.5526315789474,32.4,9.916,20.5458333333333,15.3216216216216,25.5428571428571,38.0,69.6,50.4,13.3708333333333,141.5,9.65447306791569,10.25,50.3,77.4,20.1454545454545,61.4,19.805,197.0,221.4,81.7333333333333,315.5,84.3,53.0,12.35,111.5,106.5,202.5,28.1071428571429,127.166666666667,39.5375,27.9609865470852,22.3369109947644,34.3928571428571,67.3,234.75,10.1,34.6833333333333,222.892857142857,158.420454545455,3240.0,39.1978260869565,340.0,171.5,134.9,23.9625,137.0,58.7,18.07,82.0,107.333333333333,7.15,42.125,46.375
