,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
330,2017-09-01,2360,2104566,214321945,103.5,103.5,101.0,101.5,-2.0,1164
331,2017-09-04,2360,1492454,150791581,102.0,103.0,100.0,101.5,0.0,1093
332,2017-09-05,2360,1417849,143546670,102.5,102.5,100.5,100.5,-1.0,1061
333,2017-09-06,2360,866628,86835000,101.0,101.0,99.4,101.0,0.5,700
334,2017-09-07,2360,1196283,119835217,101.0,101.5,99.6,99.6,-1.4,658
335,2017-09-08,2360,851658,85658300,100.5,101.0,99.8,101.0,1.4,526
336,2017-09-11,2360,831996,84154600,102.0,102.0,100.5,101.0,0.0,483
337,2017-09-12,2360,892341,90345941,102.0,102.0,100.5,101.5,0.5,533
338,2017-09-13,2360,786513,79401013,102.0,102.0,99.8,100.0,-1.5,555
339,2017-09-14,2360,2686405,276031511,100.0,104.5,100.0,103.0,3.0,1705
340,2017-09-15,2360,1743519,176899178,103.5,104.0,100.0,101.5,-1.5,1114
341,2017-09-18,2360,575651,58387575,101.5,102.0,100.5,101.5,0.0,340
342,2017-09-19,2360,711594,72660588,102.0,103.0,101.5,102.0,0.5,456
343,2017-09-20,2360,6144397,665617876,103.0,111.5,103.0,108.5,6.5,3606
344,2017-09-21,2360,2646623,289595214,110.0,111.5,108.5,109.5,1.0,1810
345,2017-09-22,2360,1809535,193423008,108.0,108.5,105.5,107.5,-2.0,1272
346,2017-09-25,2360,1041560,110297740,108.0,108.5,104.5,105.0,-2.5,745
347,2017-09-26,2360,1140603,120414212,105.0,107.0,104.0,105.0,0.0,708
348,2017-09-27,2360,1264871,131391146,105.5,106.5,103.0,104.5,-0.5,884
349,2017-09-28,2360,2668971,288074426,108.0,110.0,106.5,106.5,2.0,1567
350,2017-09-29,2360,861724,91612604,107.0,107.0,105.5,107.0,0.5,580
351,2017-09-30,2360,748962,80133491,108.0,109.0,105.0,105.5,-1.5,606
352,2017-10-02,2360,3461705,374250050,106.0,110.0,106.0,110.0,4.5,1452
353,2017-10-03,2360,1690300,186407349,111.0,112.5,108.0,108.5,-1.5,1162
354,2017-10-05,2360,3497582,402521797,109.5,119.0,109.5,116.0,7.5,2339
355,2017-10-06,2360,6623970,819017739,116.0,127.5,116.0,123.0,7.0,3831
356,2017-10-11,2360,8201939,1053359217,123.0,132.0,123.0,131.0,8.0,4819
357,2017-10-12,2360,4990297,648372204,131.0,132.5,127.0,132.0,1.0,2899
358,2017-10-13,2360,5297585,678632315,132.0,132.5,125.5,129.0,-3.0,2083
359,2017-10-16,2360,2099462,270134098,126.5,130.5,126.5,129.5,0.5,1391
360,2017-10-17,2360,2333719,294993394,129.0,129.5,124.5,124.5,-5.0,1275
361,2017-10-18,2360,2309472,284646504,124.0,125.0,122.0,123.0,-1.5,1456
362,2017-10-19,2360,3210290,408107430,123.5,130.5,123.5,128.0,5.0,1964
363,2017-10-20,2360,1135156,142635156,126.0,127.5,123.5,126.5,-1.5,766
364,2017-10-23,2360,1262253,158030697,127.0,127.0,124.0,125.5,-1.0,595
365,2017-10-24,2360,5296597,699588387,126.5,137.5,126.5,135.5,10.0,3497
366,2017-10-25,2360,3633852,485313848,137.0,138.5,130.0,134.0,-1.5,2213
367,2017-10-26,2360,5890762,822038156,134.0,145.0,133.0,138.0,4.0,3535
368,2017-10-27,2360,3022713,403185616,137.5,137.5,129.5,129.5,-8.5,1907
369,2017-10-30,2360,1681379,223558407,131.0,136.0,130.5,134.0,4.5,1331
370,2017-10-31,2360,7837070,1117404790,140.0,147.0,136.5,147.0,13.0,4903
371,2017-11-01,2360,5035735,728521231,148.5,149.0,142.0,142.5,-4.5,3439
372,2017-11-02,2360,2792311,405100973,142.5,147.5,142.0,144.0,1.5,2029
373,2017-11-03,2360,4179730,626547500,146.0,154.5,144.0,150.0,6.0,3103
374,2017-11-06,2360,4551091,696107650,151.0,157.0,149.0,150.0,0.0,3425
375,2017-11-07,2360,2099061,313827272,148.5,154.0,147.0,153.5,3.5,1650
376,2017-11-08,2360,2305929,350806099,154.0,154.0,150.5,151.0,-2.5,1590
377,2017-11-09,2360,8311658,1346043552,155.5,166.0,155.5,159.0,8.0,5025
378,2017-11-10,2360,2384207,382126327,161.0,163.0,157.0,160.0,1.0,1817
379,2017-11-13,2360,2653695,420525460,160.5,163.0,155.0,156.0,-4.0,1957
380,2017-11-14,2360,3784279,577001129,158.0,159.0,149.5,152.0,-4.0,2276
381,2017-11-15,2360,2992478,450230112,150.5,154.0,149.0,154.0,2.0,1857
382,2017-11-16,2360,1689039,264065062,152.0,159.5,151.0,156.0,2.0,1269
383,2017-11-17,2360,1717676,272115632,157.5,161.0,156.5,157.0,1.0,1312
384,2017-11-20,2360,3262281,531768584,157.0,166.5,156.5,165.0,8.0,2483
385,2017-11-21,2360,5680718,974059347,168.0,175.0,166.0,172.5,7.5,3772
386,2017-11-22,2360,1888719,322159870,172.5,173.0,168.5,169.5,-3.0,1441
387,2017-11-23,2360,2466929,421682572,171.0,175.0,167.0,167.0,-2.5,1792
388,2017-11-24,2360,1274141,216066898,168.0,171.5,168.0,170.0,3.0,996
389,2017-11-27,2360,2848929,498229359,175.0,179.0,171.5,171.5,1.5,2234
390,2017-11-28,2360,2069604,356696534,171.5,174.5,170.0,172.0,0.5,1272
391,2017-11-29,2360,6496628,1186227168,175.0,188.0,175.0,181.0,9.0,4084
392,2017-11-30,2360,3489417,621304726,179.0,181.0,176.0,176.5,-4.5,2294
393,2017-12-01,2360,4709306,812998408,178.5,181.5,168.0,168.0,-8.5,3245
394,2017-12-04,2360,4873293,790175935,169.0,169.0,158.5,159.0,-9.0,3273
395,2017-12-05,2360,5308605,820363355,158.0,158.0,151.0,151.0,-8.0,3342
396,2017-12-06,2360,7511418,1217749380,160.0,166.0,156.5,161.0,10.0,4500
397,2017-12-07,2360,5298380,807492064,159.0,159.0,148.5,151.5,-9.5,3806
398,2017-12-08,2360,4845969,721971863,152.5,154.0,144.0,149.5,-2.0,3421
399,2017-12-11,2360,4885633,754949748,152.0,157.0,151.0,155.5,6.0,2958
400,2017-12-12,2360,2594236,395019987,153.0,155.0,150.5,150.5,-5.0,1907
401,2017-12-13,2360,3602656,563754161,150.0,159.5,150.0,157.0,6.5,2490
402,2017-12-14,2360,8194795,1360650810,160.0,172.0,158.0,158.0,1.0,5611
403,2017-12-15,2360,3257437,517348483,158.5,162.0,156.0,159.0,1.0,2258
404,2017-12-18,2360,1570175,248661475,160.0,161.0,157.0,157.5,-1.5,1141
405,2017-12-19,2360,3774263,612657445,159.0,165.0,158.0,159.5,2.0,2646
406,2017-12-20,2360,2721531,440654254,160.0,164.0,159.5,161.5,2.0,1904
407,2017-12-21,2360,1710865,277008923,161.5,163.0,160.5,161.5,0.0,1179
408,2017-12-22,2360,1115574,180219414,163.0,163.5,160.0,160.0,-1.5,848
409,2017-12-25,2360,915634,145724940,160.0,161.0,158.0,158.5,-1.5,662
410,2017-12-26,2360,1894070,297741453,158.5,160.0,155.5,156.5,-2.0,1098
411,2017-12-27,2360,837771,131495047,157.0,158.0,156.0,157.0,0.5,652
412,2017-12-28,2360,2924936,473070598,158.0,165.5,158.0,162.5,5.5,1603
413,2017-12-29,2360,2612963,427448043,164.5,167.0,160.0,162.0,-0.5,1685
414,2018-01-02,2360,1955020,310753720,163.0,163.5,157.5,159.5,-2.5,1262
415,2018-01-03,2360,3549376,588462097,161.5,169.5,161.0,166.5,7.0,2569
416,2018-01-04,2360,3426176,568040800,168.0,170.0,163.5,165.0,-1.5,2664
417,2018-01-05,2360,2665366,445912072,168.0,170.0,165.0,165.5,0.5,1879
418,2018-01-08,2360,1507307,249271848,168.0,168.0,164.0,164.5,-1.0,1193
419,2018-01-09,2360,2632126,419090592,159.0,161.0,157.5,160.0,-4.5,1946
420,2018-01-10,2360,5679754,867571242,156.0,157.0,150.5,156.5,-3.5,3382
421,2018-01-11,2360,3895945,628174200,160.0,163.5,159.5,160.5,4.0,2218
422,2018-01-12,2360,7625902,1254819671,165.0,170.0,156.0,162.0,1.5,4665
423,2018-01-15,2360,1184911,192643582,163.0,164.5,161.0,163.0,1.0,938
424,2018-01-16,2360,1620433,266716646,162.5,166.5,162.0,163.0,0.0,1261
425,2018-01-17,2360,2090554,348465291,164.5,168.0,163.0,167.5,4.5,1734
426,2018-01-18,2360,2782138,471080898,170.0,172.0,166.5,167.0,-0.5,2137
427,2018-01-19,2360,1041311,172259315,168.5,169.0,163.0,165.5,-1.5,812
428,2018-01-22,2360,1316897,215339211,166.0,166.0,161.0,163.0,-2.5,975
429,2018-01-23,2360,2002322,334931274,164.5,169.5,164.5,167.0,4.0,1483
430,2018-01-24,2360,1491820,244650160,167.0,167.0,162.5,163.5,-3.5,1085
431,2018-01-25,2360,2390540,397975946,165.0,168.5,164.0,167.5,4.0,1682
432,2018-01-26,2360,1579664,258983161,166.5,167.0,163.0,163.5,-4.0,901
433,2018-01-29,2360,898837,148460522,165.0,167.0,164.0,165.5,2.0,689
434,2018-01-30,2360,4957630,846420501,170.5,177.0,164.0,164.0,-1.5,3344
435,2018-01-31,2360,1998726,331944016,165.0,169.0,163.5,166.0,2.0,1482
436,2018-02-01,2360,2148810,361818270,167.5,170.5,166.5,167.0,1.0,1634
437,2018-02-02,2360,3274367,562851858,169.0,174.0,167.5,174.0,7.0,2345
438,2018-02-05,2360,2123420,360131740,169.0,171.5,167.5,170.0,-4.0,1575
439,2018-02-06,2360,4534433,733892378,164.5,167.0,154.0,167.0,-3.0,3157
440,2018-02-07,2360,3960660,655404920,170.0,171.0,159.0,159.0,-8.0,2866
441,2018-02-08,2360,4178197,643093839,159.0,159.5,151.5,152.5,-6.5,2878
442,2018-02-09,2360,2636229,386338422,140.0,153.0,140.0,153.0,0.5,1943
443,2018-02-12,2360,3110840,451536020,152.0,152.0,142.5,144.0,-9.0,2384
444,2018-02-21,2360,3575834,553387772,150.0,158.0,147.5,158.0,14.0,2324
445,2018-02-22,2360,5040007,822598106,158.0,167.5,158.0,159.0,1.0,3525
446,2018-02-23,2360,4061822,671996274,162.0,168.0,161.0,167.0,8.0,3065
447,2018-02-26,2360,4136906,666430095,168.5,168.5,158.5,158.5,-8.5,3085
448,2018-02-27,2360,1472560,235621540,161.0,162.0,158.5,160.0,1.5,1073
449,2018-03-01,2360,1286671,205412193,158.0,162.0,156.0,160.5,0.5,1069
450,2018-03-02,2360,817424,129599703,157.0,161.0,157.0,158.0,-2.5,647
451,2018-03-05,2360,1099702,171108959,159.0,160.0,154.0,154.0,-4.0,898
452,2018-03-06,2360,1104400,171776199,156.0,158.0,154.0,154.5,0.5,1005
453,2018-03-07,2360,3034313,482097954,159.5,163.0,155.5,156.0,1.5,2067
454,2018-03-08,2360,6938285,1159464212,161.0,171.5,160.0,171.5,15.5,4196
455,2018-03-09,2360,8749835,1497175105,183.0,183.5,161.0,162.5,-9.0,5607
456,2018-03-12,2360,2693535,442564705,164.5,166.0,162.0,163.0,0.5,1996
457,2018-03-13,2360,1978085,326566025,164.0,166.5,163.5,164.5,1.5,1493
458,2018-03-14,2360,1904248,312714364,165.0,166.5,163.0,163.0,-1.5,1376
459,2018-03-15,2360,2065211,343336815,163.5,168.5,163.0,166.0,3.0,1534
460,2018-03-16,2360,2210817,371422983,165.5,170.0,165.5,170.0,4.0,1291
461,2018-03-19,2360,2176206,370623276,170.5,172.5,169.0,170.0,0.0,1437
462,2018-03-20,2360,2927896,507408612,170.0,176.5,168.5,171.5,1.5,2067
463,2018-03-21,2360,5860985,1051065767,174.0,182.0,173.5,181.5,10.0,3934
464,2018-03-22,2360,3923785,707377235,184.5,186.0,177.5,179.0,-2.5,2856
465,2018-03-23,2360,3058144,546981276,174.0,184.0,172.0,179.0,0.0,2385
466,2018-03-26,2360,3430154,609586142,180.0,183.0,174.0,174.5,-4.5,2628
467,2018-03-27,2360,2434228,433672900,177.0,181.5,175.0,176.0,1.5,1882
468,2018-03-28,2360,1446795,252889932,176.5,179.0,172.5,173.0,-3.0,1123
469,2018-03-29,2360,4387896,785082271,175.0,181.0,174.0,179.5,6.5,2133
470,2018-03-30,2360,2848590,501071480,181.5,183.0,172.0,172.0,-7.5,2031
471,2018-03-31,2360,931389,159828821,173.0,175.0,169.0,169.0,-3.0,787
472,2018-04-02,2360,2170732,370627904,170.0,172.5,169.0,170.5,1.5,985
473,2018-04-03,2360,1060336,179096967,169.0,170.5,167.0,170.0,-0.5,801
474,2018-04-09,2360,1634226,281804872,170.0,174.0,170.0,172.5,2.5,1147
475,2018-04-10,2360,1657082,281943056,175.0,175.0,167.5,168.0,-4.5,1190
476,2018-04-11,2360,1680351,284874170,170.0,171.0,168.0,170.0,2.0,1289
477,2018-04-12,2360,1352142,229747710,170.0,171.5,168.5,170.0,0.0,713
478,2018-04-13,2360,3090080,535745590,171.5,175.0,170.0,174.5,4.5,1880
479,2018-04-16,2360,1486381,257198718,175.0,175.0,171.0,172.5,-2.0,1161
480,2018-04-17,2360,1189565,202703615,173.5,174.5,168.5,168.5,-4.0,1001
481,2018-04-18,2360,1350419,227682101,170.0,171.5,167.0,169.5,1.0,1134
482,2018-04-19,2360,2144099,359003934,169.0,170.0,166.0,166.0,-3.5,1689
483,2018-04-20,2360,1590462,261350268,166.0,168.0,162.5,163.0,-3.0,1057
484,2018-04-23,2360,2022119,321599683,162.0,164.0,156.5,157.0,-6.0,1360
485,2018-04-24,2360,6209990,914938460,146.0,155.0,141.5,155.0,-2.0,3780
486,2018-04-25,2360,2698712,426747350,152.5,162.5,151.5,159.0,4.0,1779
487,2018-04-26,2360,2779257,426794690,158.5,159.0,150.0,150.0,-9.0,1832
488,2018-04-27,2360,1429468,221528008,151.0,158.5,151.0,155.5,5.5,1113
489,2018-04-30,2360,3267726,492077482,154.5,155.0,149.0,150.0,-5.5,1500
490,2018-05-02,2360,3820059,595068851,152.0,160.0,151.0,158.5,8.5,2787
491,2018-05-03,2360,1360333,210273947,157.0,158.0,152.5,153.5,-5.0,1126
492,2018-05-04,2360,1504597,228716050,154.0,155.5,150.0,150.0,-3.5,1163
493,2018-05-07,2360,1403434,215461836,152.0,156.0,151.0,153.5,3.5,1040
494,2018-05-08,2360,1913040,288217160,152.5,152.5,148.0,151.5,-2.0,1444
495,2018-05-09,2360,2178466,343775628,153.0,162.0,152.0,158.5,7.0,1787
496,2018-05-10,2360,1576310,256259530,162.5,164.0,160.5,163.5,5.0,1325
497,2018-05-11,2360,2385104,392408398,164.5,167.5,161.5,163.5,0.0,1648
498,2018-05-14,2360,2619870,440875530,164.5,170.0,163.5,170.0,6.5,1730
499,2018-05-15,2360,1956540,328623410,172.0,172.0,165.0,165.0,-5.0,1468
500,2018-05-16,2360,2755847,466624602,167.0,171.5,165.0,167.0,2.0,1381
501,2018-05-17,2360,1112431,185429760,168.0,170.0,164.5,166.0,-1.0,813
502,2018-05-18,2360,1553550,255482000,166.0,168.0,162.5,162.5,-3.5,1075
503,2018-05-21,2360,1317006,220773509,165.0,169.5,164.0,168.5,6.0,985
504,2018-05-22,2360,799780,133394868,169.0,169.5,165.0,165.0,-3.5,667
505,2018-05-23,2360,692406,114928896,167.0,168.5,164.0,165.5,0.5,587
506,2018-05-24,2360,566561,93124781,166.5,166.5,163.0,164.5,-1.0,495
507,2018-05-25,2360,1025775,166644050,164.5,164.5,161.5,162.0,-2.5,827
508,2018-05-28,2360,1289156,209841772,163.0,165.5,161.0,161.5,-0.5,963
509,2018-05-29,2360,2649013,413100502,161.0,161.0,154.0,154.0,-7.5,2022
510,2018-05-30,2360,3503917,534934091,150.0,156.0,149.5,154.0,0.0,2192
511,2018-05-31,2360,2678816,411379480,156.5,156.5,149.5,149.5,-4.5,1554
512,2018-06-01,2360,1095902,169781161,152.0,157.0,151.5,157.0,7.5,864
