date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-07-29,1599,56000,2437550,15.02,15.02,14.83,14.85,-0.17,41
2014-07-30,1599,29000,1257600,14.88,14.92,14.85,14.92,0.07,22
2014-07-31,1599,5000,217350,14.85,14.98,14.85,14.98,0.06,5
2014-08-01,1599,25000,1085000,14.88,14.9,14.86,14.9,-0.08,20
2014-08-04,1599,18000,780100,14.85,14.9,14.85,14.86,-0.04,12
2014-08-05,1599,20000,872450,14.86,15.02,14.86,14.88,0.02,17
2014-08-06,1599,29000,1254250,14.88,14.88,14.74,14.81,-0.07,23
2014-08-07,1599,219000,8980250,14.56,14.56,13.8,13.8,-1.01,159
2014-08-08,1599,78000,3043100,13.72,13.72,13.22,13.42,-0.38,67
2014-08-11,1599,76000,2967800,13.44,13.53,13.24,13.39,-0.03,51
2014-08-12,1599,58000,2298550,13.2,13.82,13.2,13.82,0.43,47
2014-08-13,1599,6000,241000,13.85,13.85,13.72,13.82,0.0,6
2014-08-14,1599,27000,1093450,13.85,14.13,13.72,13.72,-0.1,21
2014-08-15,1599,39000,1554450,13.72,13.72,13.54,13.61,-0.11,27
2014-08-18,1599,26000,1015950,13.44,13.46,13.3,13.34,-0.27,19
2014-08-19,1599,26000,1013100,13.37,13.53,13.24,13.24,-0.1,21
2014-08-20,1599,16000,623550,13.24,13.46,13.24,13.34,0.1,15
2014-08-21,1599,17000,665950,13.51,13.54,13.34,13.34,0.0,12
2014-08-22,1599,16000,627600,13.46,13.58,13.41,13.41,0.07,14
2014-08-25,1599,15000,588600,13.48,13.54,13.41,13.44,0.03,12
2014-08-26,1599,16000,642600,13.72,13.78,13.72,13.78,0.34,15
2014-08-27,1599,8000,324200,13.94,13.94,13.84,13.84,0.06,5
2014-08-28,1599,28000,1125150,13.9,13.9,13.72,13.78,-0.06,13
2014-08-29,1599,26000,1041550,13.84,13.84,13.72,13.72,-0.06,15
2014-09-01,1599,25000,1011600,13.72,14.06,13.72,13.82,0.1,21
2014-09-02,1599,15000,604000,13.82,13.82,13.78,13.82,0.0,10
2014-09-03,1599,10000,407300,13.85,14.04,13.85,14.04,0.22,8
2014-09-04,1599,11000,449150,13.92,14.04,13.92,14.04,0.0,7
2014-09-05,1599,4000,162850,14.04,14.04,13.92,13.92,-0.12,4
2014-09-09,1599,118000,5121200,14.88,14.88,14.88,14.88,0.96,70
2014-09-10,1599,488000,22145100,15.41,15.91,15.17,15.5,0.62,379
2014-09-11,1599,172000,7676100,15.64,15.7,15.09,15.12,-0.38,122
2014-09-12,1599,73000,3236900,15.12,15.26,15.12,15.26,0.14,59
2014-09-15,1599,94000,4262000,15.88,15.88,15.43,15.45,0.19,78
2014-09-16,1599,65000,2900000,15.7,15.7,15.14,15.14,-0.31,59
2014-09-17,1599,73000,3211250,15.4,15.4,14.95,14.95,-0.19,64
2014-09-18,1599,48000,2102550,14.92,15.09,14.92,15.09,0.14,37
2014-09-19,1599,43000,1908900,15.41,15.43,15.14,15.19,0.1,40
2014-09-22,1599,73000,3236250,15.29,15.29,15.12,15.12,-0.07,52
2014-09-23,1599,34000,1498950,15.09,15.16,15.09,15.1,-0.02,30
2014-09-24,1599,74000,3276150,15.19,15.26,15.12,15.17,0.07,57
2014-09-25,1599,103000,4555500,15.26,15.26,15.02,15.05,-0.12,80
2014-09-26,1599,142000,6244950,15.09,15.19,14.97,15.09,0.04,104
2014-09-29,1599,155000,5784550,15.1,15.34,14.99,15.32,0.23,124
2014-09-30,1599,56000,2114750,15.32,15.58,15.16,15.5,0.18,43
2014-10-01,1599,55000,2106300,15.36,15.73,15.36,15.73,0.23,44
2014-10-02,1599,42000,1629850,15.68,15.89,15.64,15.85,0.12,31
2014-10-03,1599,51000,1983100,15.85,15.97,15.68,15.89,0.04,43
2014-10-06,1599,29000,1137400,16.05,16.05,15.77,15.81,-0.08,24
2014-10-07,1599,30000,1165000,15.85,15.85,15.68,15.85,0.04,22
2014-10-08,1599,40000,1550050,15.68,15.83,15.68,15.68,-0.17,22
2014-10-09,1599,36000,1382550,15.68,15.73,15.48,15.48,-0.2,25
2014-10-13,1599,108000,3979500,15.44,15.44,14.51,14.51,-0.97,75
2014-10-14,1599,37000,1316850,14.02,14.55,14.0,14.51,0.0,24
2014-10-15,1599,39000,1396200,14.51,14.95,14.51,14.67,0.16,22
2014-10-16,1599,56000,2017550,14.08,14.83,14.08,14.79,0.12,37
2014-10-17,1599,11000,403250,14.99,14.99,14.67,14.71,-0.08,9
2014-10-20,1599,24000,887750,15.03,15.12,14.77,14.77,0.06,19
2014-10-21,1599,28000,1021400,14.79,14.95,14.79,14.79,0.02,15
2014-10-22,1599,45000,1641200,14.79,14.91,14.73,14.73,-0.06,23
2014-10-23,1599,6000,218200,14.83,14.83,14.73,14.73,0.0,6
2014-10-24,1599,6000,214500,14.71,14.71,14.42,14.42,-0.31,6
2014-10-27,1599,12000,421450,14.42,14.42,14.1,14.3,-0.12,12
2014-10-28,1599,29000,1015300,14.22,14.26,14.18,14.26,-0.04,22
2014-10-29,1599,124000,4610100,14.26,15.26,14.26,15.22,0.96,85
2014-10-30,1599,37000,1370000,15.22,15.22,14.67,15.2,-0.02,18
2014-10-31,1599,48000,1796100,15.2,15.36,15.03,15.3,0.1,35
2014-11-03,1599,42000,1580550,15.36,15.44,15.14,15.44,0.14,31
2014-11-04,1599,12000,452800,15.36,15.36,15.28,15.28,-0.16,9
2014-11-05,1599,18000,680050,15.28,15.44,15.12,15.44,0.16,14
2014-11-06,1599,49000,1864550,15.44,15.56,15.2,15.2,-0.24,35
2014-11-07,1599,19000,718000,15.56,15.56,15.16,15.4,0.2,16
2014-11-10,1599,34000,1290850,15.56,15.56,15.26,15.44,0.04,20
2014-11-11,1599,86000,3301500,15.85,15.85,15.36,15.56,0.12,62
2014-11-12,1599,93000,3448300,15.34,15.52,14.91,14.95,-0.61,64
2014-11-13,1599,36000,1324000,14.97,15.07,14.71,14.83,-0.12,32
2014-11-14,1599,6000,219400,14.83,14.99,14.83,14.99,0.16,6
2014-11-17,1599,22000,811200,14.67,15.12,14.67,14.75,-0.24,14
2014-11-18,1599,22000,793850,14.75,14.75,14.51,14.51,-0.24,17
2014-11-19,1599,17000,612950,14.51,14.99,14.36,14.99,0.48,16
2014-11-20,1599,15000,548700,14.87,14.95,14.79,14.95,-0.04,10
2014-11-21,1599,23000,845950,14.95,15.03,14.87,15.03,0.08,21
2014-11-24,1599,18000,663000,15.07,15.07,14.85,15.03,0.0,15
2014-11-25,1599,21000,776050,14.99,15.03,14.99,15.03,0.0,14
2014-11-26,1599,14000,516400,15.03,15.03,14.95,15.03,0.0,12
2014-11-27,1599,177000,6711800,15.36,15.52,15.28,15.48,0.45,130
2014-11-28,1599,102000,3891650,15.48,15.56,15.48,15.48,0.0,74
2014-12-01,1599,30000,1138200,15.44,15.48,15.36,15.36,-0.12,21
2014-12-02,1599,33000,1248300,15.36,15.44,15.32,15.36,0.0,17
2014-12-03,1599,96000,3638050,15.36,15.48,15.36,15.38,0.02,60
2014-12-04,1599,76000,2883850,15.36,15.44,15.36,15.44,0.06,37
2014-12-05,1599,40000,1508950,15.36,15.4,15.28,15.32,-0.12,22
2014-12-08,1599,57000,2160450,15.36,15.44,15.32,15.36,0.04,25
2014-12-09,1599,46000,1725750,15.36,15.36,15.03,15.24,-0.12,38
2014-12-10,1599,34000,1265700,15.03,15.28,14.99,15.28,0.04,24
2014-12-11,1599,30000,1125800,15.24,15.28,15.24,15.24,-0.04,25
2014-12-12,1599,13000,489650,15.36,15.36,15.28,15.28,0.04,9
2014-12-15,1599,20000,753600,15.36,15.36,15.28,15.28,0.0,17
2014-12-16,1599,32000,1193650,15.16,15.22,15.07,15.18,-0.1,17
2014-12-17,1599,20000,746600,15.18,15.22,15.14,15.18,0.0,14
2014-12-18,1599,48000,1785400,15.12,15.16,15.03,15.12,-0.06,30
2014-12-19,1599,22000,816750,15.12,15.14,15.03,15.03,-0.09,18
2014-12-22,1599,21000,778350,15.03,15.07,15.03,15.07,0.04,13
2014-12-23,1599,44000,1631000,15.03,15.1,15.03,15.07,0.0,27
2014-12-24,1599,116000,4389050,15.34,15.46,15.28,15.44,0.37,67
2014-12-25,1599,78000,2964000,15.4,15.52,15.4,15.4,-0.04,37
2014-12-26,1599,192000,7358600,15.36,15.68,15.36,15.62,0.22,91
2014-12-27,1599,66000,2543700,15.6,15.73,15.6,15.68,0.06,40
2014-12-29,1599,269000,10677600,15.68,16.48,15.68,16.03,0.35,150
2014-12-30,1599,134000,5247700,16.03,16.13,15.77,15.79,-0.24,61
2014-12-31,1599,37000,1446250,15.79,16.03,15.79,15.97,0.18,23
