date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-10-06,9945,1708420,84319889,19.88,19.88,19.52,19.56,-0.16,1344
2014-10-07,9945,1654728,80804141,19.52,19.52,19.3,19.34,-0.22,1163
2014-10-08,9945,2651027,129298224,19.28,19.62,19.22,19.32,-0.02,1691
2014-10-09,9945,2674635,128796142,19.44,19.54,18.94,19.04,-0.28,1819
2014-10-13,9945,3545097,164729693,18.68,18.8,18.29,18.43,-0.61,2291
2014-10-14,9945,8724729,388000060,18.29,18.37,17.15,17.37,-1.06,4282
2014-10-15,9945,8726021,383342064,17.39,18.01,17.05,17.53,0.16,4589
2014-10-16,9945,6152675,265483140,17.35,17.37,17.01,17.21,-0.32,3608
2014-10-17,9945,11783150,515229111,17.23,17.81,17.17,17.39,0.18,4388
2014-10-20,9945,2867952,127877240,17.89,17.89,17.51,17.67,0.28,1633
2014-10-21,9945,2184251,97265827,17.67,17.83,17.53,17.71,0.04,1349
2014-10-22,9945,1829658,81635318,17.89,17.89,17.59,17.69,-0.02,1167
2014-10-23,9945,2117987,93189668,17.47,17.59,17.41,17.55,-0.14,1441
2014-10-24,9945,2369209,104530327,17.61,17.73,17.47,17.61,0.06,1583
2014-10-27,9945,1485491,65590554,17.61,17.71,17.49,17.49,-0.12,939
2014-10-28,9945,1724513,76518269,17.65,17.77,17.55,17.57,0.08,1194
2014-10-29,9945,2851228,128129484,17.77,17.97,17.65,17.95,0.38,1694
2014-10-30,9945,1150434,51826106,17.93,18.01,17.77,17.93,-0.02,835
2014-10-31,9945,1398016,63074322,17.95,18.01,17.85,18.01,0.08,839
2014-11-03,9945,1105899,50042411,18.21,18.21,17.89,18.03,0.02,806
2014-11-04,9945,2155601,98303928,18.05,18.23,17.95,18.15,0.12,1359
2014-11-05,9945,4871427,221129983,18.21,18.37,17.79,17.95,-0.2,1915
2014-11-06,9945,3950617,177626276,17.89,18.25,17.63,17.63,-0.32,1612
2014-11-07,9945,2840392,125297440,17.79,17.83,17.43,17.49,-0.14,1067
2014-11-10,9945,2962864,131220066,17.65,17.81,17.45,17.73,0.24,1623
2014-11-11,9945,1838874,81534113,17.81,17.85,17.49,17.59,-0.14,1069
2014-11-12,9945,2918571,127427475,17.59,17.69,17.15,17.33,-0.26,1703
2014-11-13,9945,1315210,57552790,17.33,17.49,17.29,17.49,0.16,1070
2014-11-14,9945,2846496,125165117,17.55,17.61,17.35,17.61,0.12,1449
2014-11-17,9945,8213012,377956298,18.11,18.43,18.05,18.41,0.8,4292
2014-11-18,9945,6750071,313911649,18.49,18.6,18.31,18.56,0.15,3195
2014-11-19,9945,5383247,252808652,18.56,18.8,18.41,18.6,0.04,2653
2014-11-20,9945,4477108,210495497,18.72,18.8,18.58,18.6,0.0,2121
2014-11-21,9945,3404460,158566226,18.68,18.68,18.29,18.68,0.08,1818
2014-11-24,9945,3813837,181277464,19.04,19.06,18.76,18.86,0.18,1803
2014-11-25,9945,3989213,187485901,18.86,18.86,18.58,18.58,-0.28,1793
2014-11-26,9945,2628829,122465685,18.8,18.8,18.33,18.6,0.02,1516
2014-11-27,9945,4286214,203004581,18.88,18.94,18.74,18.94,0.34,2112
2014-11-28,9945,4585180,219423824,18.98,19.2,18.86,19.18,0.24,2313
2014-12-01,9945,3872813,184305488,18.7,19.1,18.68,18.9,-0.28,2032
2014-12-02,9945,4312079,203920068,18.88,18.98,18.68,18.74,-0.16,2346
2014-12-03,9945,3777287,179716338,18.76,19.08,18.7,19.04,0.3,2276
2014-12-04,9945,5452569,264564317,18.84,19.82,18.84,19.72,0.68,2950
2014-12-05,9945,6605684,331654251,19.72,20.31,19.5,20.08,0.36,3307
2014-12-08,9945,6200484,311176869,19.88,20.31,19.68,19.68,-0.4,3619
2014-12-09,9945,2495861,123462702,19.64,19.84,19.54,19.66,-0.02,1649
2014-12-10,9945,3573500,173709999,19.58,19.6,19.08,19.08,-0.58,2436
2014-12-11,9945,2665966,127936356,18.88,19.36,18.8,19.14,0.06,1459
2014-12-12,9945,5331719,256886298,19.16,19.44,18.92,18.92,-0.22,2417
2014-12-15,9945,2343276,111507910,18.76,19.08,18.68,18.94,0.02,1481
2014-12-16,9945,5289907,258653836,19.6,19.76,19.08,19.08,0.14,3256
2014-12-17,9945,5081337,242099733,19.1,19.18,18.74,18.74,-0.34,3048
2014-12-18,9945,1718047,82011292,19.06,19.08,18.88,18.98,0.24,936
2014-12-19,9945,3629543,175462568,19.26,19.28,19.14,19.26,0.28,1756
2014-12-22,9945,2837792,139447458,19.36,19.66,19.32,19.56,0.3,1431
2014-12-23,9945,1870371,92078629,19.8,19.84,19.44,19.48,-0.08,1049
2014-12-24,9945,2228892,108903413,19.4,19.58,19.36,19.44,-0.04,1091
2014-12-25,9945,1365398,66505267,19.56,19.56,19.28,19.38,-0.06,662
2014-12-26,9945,882055,43275895,19.62,19.62,19.44,19.48,0.1,551
2014-12-27,9945,435843,21418470,19.6,19.6,19.5,19.54,0.06,279
2014-12-29,9945,1858949,92012070,19.6,19.76,19.52,19.68,0.14,1146
2014-12-30,9945,3776951,189231300,19.72,20.08,19.68,19.84,0.16,2156
2014-12-31,9945,2726114,136548907,19.88,20.04,19.8,20.04,0.2,1121
