"39.80","38.05","53.9","74.7","73.0","73.9","33.00","477.0","25.00","69.1","475.5","319.0","38.80","13.75","168.5","42.65","96.8","47.65","142.5","111.5","297.0","74.6","243.5","66.2","16.25","96.3","404.0","352.5","17.70","18.15","62.1","53.7","12.05","20.65","17.50","27.30","13.25","14.05","23.65","18.90","218.0","3420","105.0","18.50","72.0","88.9","16.25","74.9","44.00","82.0","10.65","32.85","33.15","16.55","273.0","26.85","65.0","83.7","245.0","7.97","67.0","25.80","33.05","52.8","146.0","40.40","17.95","23.30","40.50","236.5","450.0","29.95","32.50","50.60","39.05","25.65","24.55","396.0","18.60","25.35","56.1","9.39","46.20","13.55","17.80","22.00","67.4","40.10","33.90","34.60","92.2","83.6","59.5","69.0","48.45","28.00","117.5","94.4","17.80","73.5","16.65","41.60","11.80","13.25","28.40","19.90","291.0","161.0","29.45","10.85","32.75","9.71","11.10","11.00","18.30","9.69","22.45","68.5","164.5","15.95","57.5","92.5","24.55","134.0","192.0","39.05","110.0","201.5","34.05","76.1","10.40","109.5","66.7","92.3","383.0","45.95","283.0","20.80","159.0","217.5","93.9","252.5","51.00","92.2","48.10"
"39.80","38.05","53.9","74.7","73.0","74.0","33.00","478.0","25.05","69.0","475.5","319.0","38.75","13.75","168.5","42.70","96.9","47.65","142.0","110.5","298.0","74.8","243.5","66.6","16.20","96.3","403.5","353.0","17.70","18.20","62.2","53.8","12.05","20.60","17.50","27.30","13.25","14.05","23.70","18.90","218.0","3410","105.0","18.55","72.0","88.6","16.25","74.9","43.95","81.7","10.65","32.85","33.15","16.55","273.0","26.90","65.0","83.8","245.0","7.97","67.0","25.70","33.05","52.7","146.0","40.30","17.85","23.30","40.50","237.0","448.0","29.95","32.55","50.60","39.00","25.65","24.55","395.5","18.60","25.35","56.1","9.39","46.15","13.50","17.85","22.00","67.4","40.05","33.90","34.65","92.2","83.7","59.5","69.1","48.40","28.00","117.5","94.6","17.80","73.5","16.60","41.60","11.85","13.25","28.45","19.90","291.0","160.5","29.45","10.85","32.70","9.71","11.05","11.00","18.25","9.69","22.45","68.5","164.5","15.85","57.5","92.5","24.55","133.5","192.0","39.05","110.0","200.5","34.05","76.0","10.40","109.5","67.0","92.4","383.0","45.85","284.0","20.80","158.0","217.5","93.9","252.5","51.00","92.2","48.15"
"39.85","38.05","53.9","74.7","73.1","74.1","33.00","478.0","25.05","68.9","475.5","319.0","38.75","13.75","169.0","42.65","96.9","47.55","142.0","110.5","297.5","74.8","243.5","66.5","16.20","96.3","404.0","353.0","17.70","18.15","62.2","53.9","12.00","20.60","17.50","27.25","13.25","14.05","23.65","18.85","217.5","3395","105.0","18.55","72.0","88.7","16.25","75.0","43.95","81.8","10.65","32.80","33.15","16.50","273.0","26.90","65.0","84.1","245.0","7.98","67.0","25.70","33.05","52.5","146.0","40.30","17.80","23.30","40.50","237.0","446.0","29.95","32.50","50.60","39.00","25.65","24.55","395.5","18.60","25.35","55.9","9.40","46.20","13.50","17.80","22.00","67.4","40.10","33.95","34.65","92.2","84.3","59.2","69.1","48.50","28.00","117.5","94.8","17.80","73.5","16.65","41.60","11.85","13.20","28.50","20.00","291.0","160.5","29.45","10.85","32.75","9.71","11.10","11.00","18.30","9.69","22.45","68.5","164.5","15.85","57.5","92.5","24.55","134.0","192.5","39.25","110.0","201.0","34.00","76.1","10.40","109.0","67.2","92.3","383.0","45.85","284.0","20.75","157.0","217.0","93.9","252.5","51.00","92.5","48.20"
"39.90","38.05","54.0","74.7","73.4","74.2","33.10","478.5","25.05","68.8","474.0","319.0","38.80","13.70","168.5","42.60","96.9","47.60","142.5","111.0","297.0","74.8","243.5","66.4","16.25","96.3","404.5","353.0","17.70","18.15","62.2","53.9","12.05","20.60","17.50","27.25","13.25","14.05","23.65","18.85","218.0","3390","105.0","18.60","72.0","88.7","16.25","74.9","43.95","81.8","10.65","32.65","33.20","16.50","273.0","26.95","65.0","84.8","245.0","7.98","67.0","25.65","33.05","52.5","146.0","40.30","17.80","23.30","40.50","237.0","449.0","29.95","32.45","50.50","39.00","25.65","24.55","396.0","18.65","25.35","55.9","9.39","46.15","13.50","17.85","22.00","67.4","40.10","33.95","34.65","92.3","83.7","59.2","69.0","48.60","27.90","118.0","95.6","17.75","73.5","16.65","41.60","11.85","13.25","28.50","19.95","291.0","159.0","29.40","10.85","32.70","9.71","11.10","11.00","18.25","9.70","22.45","68.6","164.5","16.05","57.3","92.4","24.55","134.0","193.0","39.20","110.5","200.0","34.00","76.0","10.40","109.0","67.2","92.2","383.0","45.85","284.0","20.75","156.0","217.0","93.9","252.5","51.00","92.7","48.10"
"39.90","38.05","53.9","74.8","73.4","74.1","33.10","478.5","25.05","68.8","474.0","319.0","38.75","13.70","168.5","42.55","96.8","47.55","142.5","111.0","297.0","74.7","243.5","66.4","16.25","96.4","405.0","353.0","17.70","18.15","62.3","53.8","12.10","20.60","17.50","27.30","13.25","14.05","23.65","18.90","218.0","3400","105.0","18.65","72.3","88.8","16.25","74.9","44.00","81.8","10.65","32.65","33.20","16.45","272.5","26.95","65.1","84.8","245.0","7.98","67.0","25.65","33.05","52.5","146.0","40.30","17.75","23.30","40.50","237.5","449.0","29.95","32.40","50.40","39.00","25.65","24.55","396.0","18.65","25.35","56.1","9.39","46.15","13.50","17.80","22.00","67.4","40.10","33.95","34.70","92.3","83.7","59.2","69.0","48.60","27.95","118.0","95.3","17.75","73.4","16.65","41.60","11.85","13.15","28.50","19.95","291.0","158.5","29.45","10.85","32.75","9.71","11.10","10.95","18.25","9.70","22.40","68.5","165.0","16.00","57.4","92.3","24.50","134.0","193.5","39.15","110.0","200.5","33.95","75.9","10.40","109.0","67.2","92.1","385.5","45.75","282.5","20.75","155.5","217.5","93.8","252.5","51.00","93.0","48.10"
"39.85","38.05","53.9","74.8","73.4","74.2","33.10","478.5","25.05","68.6","474.0","319.0","38.80","13.70","168.5","42.55","96.9","47.55","142.5","111.0","297.0","74.7","244.0","66.4","16.20","96.3","405.5","352.0","17.70","18.15","62.3","53.8","12.10","20.60","17.45","27.30","13.25","14.00","23.65","18.90","218.0","3410","105.0","18.60","72.1","88.8","16.25","75.2","44.05","81.8","10.65","32.65","33.25","16.45","272.0","26.95","65.1","84.7","245.0","7.99","66.9","25.65","33.05","52.5","146.0","40.30","17.85","23.30","40.50","238.0","449.0","29.85","32.35","50.50","39.00","25.65","24.55","396.0","18.65","25.35","56.2","9.39","46.20","13.45","17.80","21.95","67.4","40.10","33.90","34.70","92.2","83.7","59.1","68.8","48.65","27.90","118.0","95.4","17.75","73.4","16.70","41.50","11.90","13.25","28.60","20.00","291.0","158.5","29.45","10.85","32.75","9.71","11.10","10.95","18.25","9.70","22.40","68.6","164.5","16.05","57.4","92.4","24.55","134.0","193.0","39.15","109.5","201.0","33.95","75.9","10.40","109.5","67.2","91.6","387.0","45.65","281.5","20.75","154.5","217.5","93.8","252.5","50.90","93.2","48.10"
"39.85","38.05","53.9","74.7","73.5","74.3","33.15","479.0","25.05","68.5","473.5","319.0","38.80","13.75","168.5","42.50","96.9","47.55","142.5","111.5","297.0","74.8","244.0","66.4","16.25","96.3","406.0","353.0","17.75","18.20","62.3","53.9","12.10","20.65","17.45","27.25","13.30","14.05","23.65","18.90","217.5","3415","105.0","18.55","72.2","88.8","16.25","75.1","44.05","81.8","10.65","32.65","33.25","16.40","273.0","26.95","65.1","84.7","245.5","7.98","66.8","25.65","33.05","52.6","146.0","40.30","17.95","23.30","40.50","238.5","449.5","29.85","32.25","50.60","39.00","25.65","24.55","396.0","18.65","25.40","56.0","9.39","46.15","13.50","17.80","22.00","67.4","40.05","33.95","34.70","92.3","83.7","59.1","68.8","48.60","27.90","118.0","95.3","17.80","73.4","16.70","41.60","11.90","13.25","28.60","20.15","291.0","158.5","29.45","10.85","32.75","9.70","11.10","11.00","18.30","9.70","22.40","68.6","165.0","15.90","57.4","92.4","24.50","134.0","193.0","39.15","109.5","201.0","33.90","75.8","10.40","109.5","67.1","91.2","387.5","45.60","282.0","20.80","155.5","217.5","93.8","252.0","50.90","93.4","48.10"
"39.85","38.05","53.9","74.6","73.5","74.3","33.20","479.0","25.05","68.6","475.0","319.0","38.80","13.70","168.5","42.50","97.0","47.55","142.0","112.0","297.5","74.9","243.5","66.5","16.25","96.4","406.5","353.0","17.70","18.15","62.4","54.0","12.10","20.75","17.45","27.25","13.20","14.05","23.70","18.90","217.5","3420","105.0","18.50","72.2","88.8","16.25","75.2","44.20","81.7","10.70","32.70","33.25","16.40","273.5","27.00","65.2","84.4","245.5","7.98","66.8","25.65","33.05","52.6","146.0","40.30","17.90","23.30","40.30","238.5","448.5","29.85","32.10","50.60","39.00","25.65","24.55","396.5","18.70","25.35","56.0","9.39","46.15","13.50","17.80","22.00","67.5","40.00","33.95","34.65","92.4","83.7","59.2","68.8","48.65","27.90","118.0","95.1","17.80","73.4","16.75","41.60","11.95","13.25","28.60","20.15","290.5","158.5","29.45","10.80","32.80","9.70","11.10","11.00","18.30","9.70","22.45","68.7","165.0","16.00","57.5","92.5","24.40","133.5","192.5","39.15","110.0","201.0","33.90","75.8","10.40","109.5","67.1","91.5","388.0","45.35","283.0","20.80","155.5","217.0","93.8","252.0","50.90","93.6","48.05"
"39.90","38.05","54.0","74.6","73.6","74.3","33.15","479.5","25.10","68.6","475.5","320.0","38.80","13.75","168.5","42.50","97.0","47.55","142.0","111.5","297.5","74.9","243.5","66.7","16.20","96.3","406.5","354.5","17.70","18.20","62.5","54.0","12.10","20.70","17.45","27.25","13.20","14.05","23.70","18.90","218.0","3420","105.0","18.55","72.2","88.8","16.25","75.2","44.20","81.5","10.70","32.70","33.30","16.40","273.5","26.95","65.2","84.5","245.5","8.00","66.7","25.65","33.05","52.6","146.0","40.30","17.90","23.30","40.45","239.0","449.5","29.85","32.00","50.60","39.00","25.65","24.55","398.0","18.70","25.35","56.3","9.39","46.15","13.45","17.85","22.05","67.5","40.00","33.95","34.65","92.3","83.7","59.2","68.8","48.60","27.95","118.0","95.0","17.80","73.5","16.80","41.60","11.90","13.30","28.60","20.15","290.0","158.5","29.45","10.85","32.80","9.69","11.10","11.00","18.30","9.70","22.45","68.7","165.0","16.00","57.5","92.4","24.25","134.0","193.0","39.15","110.0","201.0","33.90","75.7","10.40","109.5","67.2","91.8","388.0","45.45","283.0","20.80","155.5","217.0","93.8","252.0","50.90","93.9","48.10"
"39.90","38.05","54.0","74.7","73.6","74.3","33.15","483.0","25.10","68.7","475.5","320.0","38.90","13.70","168.5","42.55","97.0","47.55","142.0","111.5","297.0","74.9","243.5","66.8","16.20","96.3","406.5","354.5","17.70","18.20","62.5","53.9","12.10","20.70","17.45","27.25","13.20","14.05","23.70","18.90","217.5","3420","105.0","18.60","72.1","88.8","16.30","75.2","44.25","81.2","10.70","32.70","33.40","16.40","274.0","26.95","65.0","84.7","245.5","8.01","66.8","25.65","33.05","52.7","146.0","40.30","17.85","23.30","40.45","238.5","450.0","29.85","31.90","50.50","39.05","25.65","24.55","399.0","18.70","25.40","56.3","9.39","46.20","13.45","17.95","22.05","67.5","39.95","33.90","34.65","92.2","83.7","59.2","68.9","48.55","27.95","118.5","94.8","17.80","73.5","16.80","41.60","11.90","13.35","28.65","20.15","289.5","159.0","29.45","10.85","32.80","9.69","11.10","11.00","18.30","9.71","22.40","68.7","165.0","16.00","57.4","92.3","24.30","134.5","193.0","39.15","110.0","201.5","33.90","75.7","10.40","110.0","67.2","92.0","388.0","45.45","283.0","20.80","155.5","217.0","93.8","252.0","50.90","94.0","48.10"
"39.90","38.05","54.0","74.6","73.6","74.3","33.20","480.0","25.05","68.6","476.0","320.0","38.80","13.70","169.0","42.55","97.0","47.55","142.0","111.0","297.0","74.9","243.5","66.9","16.25","96.4","405.5","354.0","17.70","18.20","62.6","54.0","12.10","20.75","17.40","27.25","13.20","14.00","23.75","18.90","218.0","3420","105.5","18.55","72.2","88.8","16.30","75.2","44.30","81.1","10.70","32.70","33.25","16.45","274.0","26.95","65.0","84.8","246.0","8.01","66.8","25.65","33.05","52.7","146.0","40.30","17.85","23.30","40.50","238.0","451.0","29.85","31.95","50.50","39.05","25.65","24.55","399.0","18.70","25.35","56.3","9.39","46.20","13.50","17.95","22.10","67.5","39.90","33.90","34.70","92.1","83.7","59.2","68.9","48.55","27.95","118.5","94.6","17.80","73.5","16.80","41.55","11.90","13.35","28.60","20.20","289.5","159.0","29.45","10.85","32.80","9.68","11.10","11.00","18.30","9.72","22.40","68.7","165.0","16.05","57.5","92.3","24.30","134.0","192.5","39.15","110.0","201.5","33.90","75.7","10.40","110.5","67.3","92.0","387.5","45.55","283.0","20.75","155.5","217.0","93.8","252.0","50.90","93.8","48.05"
"39.85","38.00","53.9","74.5","73.5","74.2","33.20","481.0","25.05","68.6","476.5","320.0","38.75","13.75","168.5","42.55","96.9","47.50","142.0","111.0","297.0","74.5","243.5","66.7","16.20","96.3","405.0","354.0","17.65","18.15","62.5","53.9","12.10","20.70","17.40","27.25","13.20","14.05","23.75","18.85","218.0","3415","104.5","18.55","72.1","88.8","16.25","75.2","44.20","81.3","10.70","32.65","33.35","16.40","273.5","26.90","65.1","85.1","246.0","8.01","66.8","25.65","33.05","52.7","146.0","40.30","17.80","23.30","40.50","238.0","451.0","29.85","31.95","50.50","39.00","25.65","24.55","399.0","18.70","25.30","56.3","9.40","46.15","13.50","17.90","22.05","67.6","39.85","33.95","34.70","92.0","83.8","59.2","68.9","48.55","27.95","118.5","94.6","17.80","73.5","16.75","41.50","11.85","13.35","28.55","20.15","289.5","159.0","29.45","10.85","32.85","9.68","11.10","11.00","18.30","9.72","22.35","68.7","164.5","15.95","57.5","92.3","24.30","134.0","192.5","39.10","109.5","201.0","33.90","75.8","10.40","110.5","67.2","92.0","387.5","45.55","283.0","20.80","155.0","217.0","93.9","252.0","50.90","93.5","48.00"
"39.80","38.00","54.0","74.6","73.5","74.3","33.15","481.0","25.10","68.5","476.5","320.0","38.80","13.75","169.0","42.55","96.9","47.55","142.5","110.5","297.5","74.6","243.5","66.6","16.15","96.3","405.0","353.5","17.65","18.20","62.5","53.9","12.05","20.70","17.45","27.25","13.20","14.05","23.80","18.85","217.0","3410","105.0","18.60","72.2","88.9","16.25","75.2","44.20","81.3","10.70","32.65","33.30","16.55","273.0","26.90","65.1","85.4","246.0","8.01","66.8","25.65","33.05","52.7","146.0","40.35","17.80","23.30","40.50","238.0","451.0","29.80","32.00","50.40","39.00","25.65","24.50","398.0","18.65","25.30","56.3","9.43","46.15","13.50","17.90","22.05","67.6","39.80","33.90","34.65","91.8","83.6","59.3","68.9","48.55","27.95","118.5","94.7","17.80","73.6","16.75","41.55","11.90","13.35","28.55","20.10","289.0","159.0","29.45","10.85","32.85","9.69","11.10","11.00","18.30","9.72","22.30","68.8","165.0","15.95","57.5","92.4","24.30","134.0","191.0","39.05","110.0","201.0","33.90","75.8","10.40","110.5","67.2","92.0","387.5","45.70","283.0","20.80","155.0","217.0","93.9","252.0","50.90","93.4","48.05"
"39.85","38.00","54.0","74.7","73.5","74.3","33.20","481.0","25.10","68.5","478.0","320.0","38.75","13.70","169.0","42.55","96.7","47.50","142.0","111.0","297.5","74.6","243.5","66.6","16.20","96.3","405.5","353.0","17.70","18.20","62.4","53.9","12.05","20.65","17.35","27.20","13.20","14.05","23.85","18.90","218.0","3410","105.0","18.60","72.2","88.9","16.20","75.1","44.20","81.4","10.65","32.65","33.40","16.55","272.0","26.90","65.1","85.2","246.0","8.00","66.7","25.65","33.05","52.7","146.0","40.35","17.80","23.30","40.50","238.0","451.5","29.80","32.05","50.30","39.00","25.65","24.45","398.0","18.65","25.25","56.3","9.42","46.15","13.50","17.90","22.05","67.6","39.80","33.95","34.65","91.8","83.6","59.3","68.9","48.50","27.90","118.5","94.8","17.80","73.7","16.70","41.55","11.85","13.35","28.50","20.15","288.0","159.5","29.45","10.85","32.85","9.69","11.10","11.00","18.30","9.74","22.15","68.9","164.5","16.00","57.5","92.4","24.30","134.0","189.0","39.10","110.0","201.0","33.85","75.9","10.40","110.5","67.3","91.9","387.5","45.80","284.0","20.80","155.5","217.0","93.9","252.0","50.90","93.4","48.05"
