"44.20","39.35","52.9","75.5","69.2","74.3","32.35","25.60","71.5","478.0","302.0","40.40","15.65","194.5","43.60","93.6","51.7","144.5","88.4","317.5","74.1","244.5","71.7","15.25","99.2","424.5","344.5","137.0","18.40","18.00","56.7","49.85","10.80","19.35","15.60","25.95","13.35","13.05","20.85","18.75","225.0","2705","108.5","15.45","75.5","86.7","15.95","71.9","45.65","77.2","11.35","37.00","33.15","16.05","413.5","235.5","30.35","70.9","224.0","9.35","28.10","33.30","53.5","153.5","49.70","22.10","12.65","23.80","40.20","222.0","470.0","31.15","33.20","61.8","41.80","26.80","27.25","395.0","26.80","62.7","7.51","10.10","42.15","14.30","20.10","21.90","79.2","48.05","38.10","35.50","100.0","87.6","61.3","71.6","47.30","28.20","118.5","18.65","80.1","23.60","46.00","18.45","17.80","37.85","24.25","327.0","139.5","258.0","29.25","10.80","28.30","9.78","11.00","16.30","8.96","25.40","72.0","151.0","20.60","62.3","125.5","100.5","26.80","29.15","215.5","14.05","40.15","104.5","166.5","35.95","79.0","10.30","6.58","94.0","53.9","73.0","307.5","55.1","45.50","283.5","21.55","178.5","247.0","88.3","302.0","53.1","49.65"
"44.15","39.35","53.0","75.5","69.1","74.3","32.40","25.60","71.6","478.0","302.0","40.50","15.65","194.5","43.60","93.6","51.7","144.0","87.8","317.5","74.2","245.0","71.9","15.30","99.2","425.5","346.0","136.5","18.40","18.00","56.7","49.85","10.80","19.30","15.60","25.95","13.35","13.05","20.85","18.75","225.0","2710","108.5","15.45","75.4","86.7","15.95","71.8","45.90","77.2","11.35","37.00","33.15","16.05","413.5","235.5","30.35","70.9","224.0","9.35","28.10","33.30","53.5","153.0","49.70","22.15","12.65","23.80","40.20","222.0","470.0","31.10","33.20","61.8","41.80","26.80","27.30","394.0","26.75","62.6","7.51","10.10","42.15","14.25","20.10","21.90","79.2","48.00","38.00","35.50","100.0","87.6","61.2","71.5","47.30","28.20","118.5","18.65","80.6","23.60","46.00","18.50","17.85","37.80","24.35","327.0","139.5","258.0","29.25","10.75","28.35","9.78","11.00","16.30","8.95","25.40","71.9","150.5","20.60","62.3","125.5","101.0","26.85","29.15","215.5","14.05","40.20","104.0","166.0","35.95","79.0","10.30","6.60","94.1","53.9","73.0","307.5","55.0","45.60","284.0","21.50","179.0","247.5","88.4","302.0","53.1","49.65"
"44.15","39.35","53.0","75.4","69.1","74.2","32.40","25.65","71.6","478.0","302.0","40.50","15.60","194.5","43.90","93.5","51.8","144.0","87.8","317.5","74.2","244.5","71.9","15.25","99.1","425.5","347.5","136.5","18.40","18.05","56.7","49.80","10.80","19.30","15.60","25.95","13.35","13.05","20.80","18.70","225.5","2700","108.5","15.40","75.4","86.7","15.95","71.8","46.00","77.1","11.35","37.05","33.15","16.00","414.0","235.0","30.30","70.9","224.0","9.34","28.10","33.30","53.5","153.0","49.70","22.15","12.65","23.80","40.20","222.0","470.5","31.10","33.15","62.0","41.80","26.85","27.30","395.0","26.80","62.7","7.51","10.10","42.10","14.25","20.15","21.85","79.2","48.00","38.00","35.60","100.5","87.6","61.2","71.5","47.25","28.20","118.5","18.60","80.6","23.60","46.00","18.40","17.75","37.75","24.45","327.0","139.5","258.0","29.25","10.75","28.60","9.77","11.00","16.30","8.95","25.40","71.7","149.5","20.55","62.3","125.5","100.5","26.80","29.15","215.0","14.05","40.20","104.0","166.5","35.95","79.0","10.30","6.59","94.0","53.9","73.0","307.5","55.0","45.65","284.5","21.55","178.0","247.5","88.5","302.0","53.1","49.70"
"44.10","39.30","52.9","75.4","69.1","74.2","32.35","25.60","71.7","478.0","302.0","40.50","15.60","194.5","43.85","93.5","51.7","144.0","88.0","317.5","74.1","244.5","71.9","15.25","99.1","426.0","347.0","137.0","18.40","18.00","56.7","49.85","10.80","19.35","15.60","25.95","13.40","13.05","20.85","18.75","226.0","2695","108.5","15.40","75.3","86.7","15.95","71.8","45.95","77.2","11.40","37.10","33.15","16.05","414.5","235.0","30.35","70.9","223.5","9.34","28.10","33.30","53.5","153.5","49.80","22.15","12.65","23.90","40.20","222.0","471.0","31.10","33.15","62.0","41.80","26.85","27.30","393.5","26.80","62.5","7.52","10.10","42.10","14.25","20.10","21.80","79.2","48.00","38.00","35.60","100.5","87.6","61.3","71.5","47.20","28.20","119.0","18.65","80.7","23.60","46.00","18.40","17.75","37.75","24.45","327.0","139.5","258.0","29.30","10.75","28.60","9.78","11.00","16.30","8.95","25.40","71.8","148.5","20.55","62.3","125.5","100.5","26.80","29.20","215.0","14.05","40.20","104.5","166.0","35.95","79.0","10.30","6.60","94.1","53.9","73.1","307.5","55.2","45.65","284.5","21.55","178.0","247.5","88.7","302.0","53.1","49.60"
"44.20","39.30","52.9","75.4","69.1","74.2","32.35","25.60","71.7","478.0","302.0","40.55","15.60","194.0","43.80","93.4","51.8","144.0","87.9","317.5","74.1","244.0","72.0","15.25","99.1","425.5","346.5","137.0","18.40","18.00","56.7","49.85","10.85","19.30","15.65","25.90","13.35","13.05","20.85","18.75","226.5","2700","108.5","15.45","75.3","86.9","15.95","71.8","45.90","77.1","11.35","37.10","33.15","16.05","415.0","235.0","30.35","70.9","223.5","9.35","28.00","33.30","53.4","153.5","49.80","22.15","12.65","23.90","40.20","222.0","471.0","31.10","33.25","62.0","41.85","26.85","27.25","393.5","26.80","62.2","7.52","10.10","42.10","14.30","20.15","21.80","79.2","48.00","38.00","35.60","100.0","87.6","61.4","71.5","47.15","28.25","119.0","18.65","80.8","23.55","46.00","18.40","17.70","37.70","24.35","327.0","139.0","258.0","29.30","10.75","28.65","9.76","11.00","16.30","8.95","25.40","72.0","150.0","20.55","62.3","125.0","101.0","26.80","29.15","215.0","14.05","40.15","104.0","166.5","35.95","78.9","10.25","6.60","94.0","53.9","73.0","307.5","55.2","45.70","285.0","21.60","177.0","247.5","88.8","302.0","53.2","49.60"
"44.20","39.30","53.0","75.4","69.1","74.2","32.40","25.60","71.7","478.0","302.0","40.50","15.60","193.5","43.80","93.3","51.8","143.5","88.0","317.5","74.1","244.0","72.2","15.25","99.1","425.0","347.0","137.0","18.40","18.00","56.7","49.80","10.85","19.30","15.65","25.90","13.40","13.05","20.80","18.70","226.5","2700","108.5","15.40","75.3","86.8","15.95","71.8","45.90","77.2","11.40","37.10","33.15","16.05","415.0","234.5","30.35","70.9","223.5","9.36","28.00","33.35","53.4","153.5","49.80","22.15","12.65","23.90","40.20","223.0","471.0","31.10","33.20","62.0","41.85","26.80","27.25","394.5","26.75","62.1","7.52","10.15","42.15","14.25","20.15","21.80","79.2","48.05","38.00","35.60","100.5","87.6","61.3","71.6","47.10","28.30","119.5","18.60","80.8","23.60","46.00","18.40","17.75","37.55","24.35","326.5","139.0","258.0","29.35","10.80","28.60","9.76","11.00","16.30","8.96","25.40","72.2","149.5","20.55","62.4","125.0","101.0","26.80","29.20","213.5","14.05","40.15","104.0","166.5","35.95","79.0","10.25","6.58","94.1","53.9","73.0","307.5","55.1","45.90","286.0","21.55","177.0","247.5","88.8","302.0","53.1","49.55"
"44.20","39.35","52.9","75.5","69.1","74.2","32.35","25.65","71.7","478.0","302.0","40.45","15.65","193.5","43.65","93.2","51.9","143.5","87.9","317.5","74.0","244.0","72.1","15.20","99.1","425.0","347.0","137.0","18.40","18.00","56.8","49.80","10.80","19.35","15.60","25.95","13.35","13.10","20.85","18.75","226.5","2700","108.5","15.35","75.3","86.7","15.95","71.8","45.85","77.1","11.40","37.10","33.10","16.05","415.0","234.0","30.35","70.9","223.5","9.35","28.00","33.40","53.4","153.5","49.90","22.15","12.65","23.90","40.20","223.0","471.0","31.10","33.15","62.0","41.80","26.80","27.30","395.0","26.80","61.8","7.52","10.10","42.10","14.25","20.15","21.80","79.2","48.05","38.10","35.60","100.5","87.6","61.4","71.6","47.10","28.30","119.5","18.60","81.0","23.60","46.00","18.45","17.70","37.65","24.40","326.5","139.0","258.0","29.35","10.80","28.55","9.76","11.00","16.30","8.95","25.40","72.9","150.5","20.55","62.3","125.0","101.0","26.80","29.15","213.5","14.00","40.15","104.0","166.5","35.95","78.9","10.25","6.58","94.1","53.9","73.0","308.0","55.1","45.80","286.0","21.55","177.0","247.5","88.8","301.5","53.1","49.50"
"44.20","39.35","52.8","75.5","69.1","74.2","32.35","25.70","71.7","478.0","302.0","40.45","15.60","194.0","43.75","93.2","51.9","143.0","87.9","317.5","74.0","243.5","72.1","15.15","99.2","424.5","348.0","137.5","18.40","18.00","56.7","49.90","10.85","19.30","15.60","25.95","13.35","13.10","20.85","18.75","226.5","2695","108.5","15.35","75.3","86.8","15.95","71.7","45.85","77.4","11.35","37.10","33.10","16.10","415.0","234.0","30.30","70.9","224.0","9.35","28.10","33.40","53.4","153.5","49.90","22.15","12.60","23.90","40.30","223.0","471.0","31.05","33.25","61.8","41.75","26.80","27.30","394.0","26.80","61.8","7.53","10.10","42.10","14.25","20.15","21.80","79.2","47.95","38.10","35.50","100.5","87.6","61.4","71.6","47.00","28.35","119.5","18.65","81.0","23.55","46.05","18.40","17.75","37.70","24.40","326.5","139.0","258.0","29.25","10.80","28.50","9.76","11.00","16.30","8.96","25.40","73.0","150.0","20.55","62.2","124.5","101.0","26.80","29.15","213.5","14.05","40.10","104.0","166.5","35.95","78.9","10.25","6.59","94.1","53.9","72.8","307.0","55.1","45.75","286.0","21.55","176.5","247.5","89.0","302.5","53.1","49.60"
"44.10","39.35","52.8","75.4","69.1","74.7","32.35","25.70","71.8","478.0","302.0","40.45","15.55","194.0","43.65","93.2","51.9","143.0","87.9","317.5","74.0","243.0","72.1","15.15","99.2","424.5","348.0","137.0","18.40","18.00","56.8","49.85","10.85","19.30","15.65","25.90","13.40","13.10","20.80","18.70","226.5","2700","108.5","15.35","75.3","86.9","15.95","71.7","45.90","77.1","11.35","37.10","33.10","16.05","414.5","233.5","30.30","70.9","224.0","9.34","28.10","33.40","53.4","153.0","50.00","22.15","12.60","23.90","40.30","226.0","471.0","31.05","33.25","61.7","41.75","26.80","27.30","394.0","26.70","61.8","7.52","10.10","42.05","14.25","20.20","21.80","79.2","47.95","38.10","35.50","100.5","87.6","61.3","71.7","46.95","28.30","119.5","18.65","80.8","23.50","46.05","18.40","17.75","37.65","24.30","326.5","139.0","257.5","29.25","10.80","28.50","9.76","11.00","16.30","8.95","25.45","72.9","150.0","20.50","62.2","124.5","100.5","26.70","29.15","214.0","14.05","40.10","104.5","166.5","35.95","78.9","10.25","6.59","94.2","53.9","72.8","307.5","55.0","45.75","286.0","21.55","176.0","247.5","89.0","302.5","53.1","49.60"
"44.15","39.35","52.9","75.4","69.0","74.7","32.35","25.70","71.8","478.0","302.0","40.40","15.55","194.0","43.85","93.3","51.8","143.5","87.9","317.5","74.0","243.0","72.2","15.20","99.1","425.0","348.0","137.5","18.40","18.05","56.9","49.85","10.80","19.30","15.60","25.95","13.40","13.05","20.85","18.75","226.0","2705","108.5","15.35","75.3","86.8","15.95","71.7","45.85","77.2","11.35","37.15","33.10","16.05","413.0","234.0","30.30","71.0","225.0","9.33","28.05","33.30","53.4","153.0","50.00","22.15","12.60","23.90","40.30","226.5","471.0","31.10","33.25","61.7","41.80","26.80","27.30","393.5","26.70","61.9","7.52","10.10","42.05","14.25","20.15","21.75","79.2","48.00","38.10","35.50","100.5","87.6","61.4","71.6","46.85","28.30","119.5","18.65","80.8","23.50","46.05","18.35","17.70","37.65","24.30","327.5","139.0","257.5","29.25","10.75","28.55","9.76","11.00","16.30","8.95","25.40","72.8","150.0","20.50","62.2","125.0","100.5","26.70","29.15","215.0","14.05","40.15","104.0","166.5","35.95","78.8","10.25","6.57","94.2","53.9","72.8","308.0","55.1","45.75","285.0","21.55","176.5","247.5","88.8","302.5","53.1","49.65"
"44.15","39.35","52.8","75.4","69.0","74.5","32.35","25.65","71.7","478.0","302.0","40.40","15.55","194.0","43.80","93.3","51.8","143.5","87.8","317.5","74.0","243.0","72.2","15.25","99.2","424.5","348.5","137.5","18.40","18.00","56.9","49.85","10.80","19.30","15.60","25.95","13.35","13.10","20.85","18.75","226.5","2705","108.5","15.35","75.3","86.8","15.95","71.8","45.85","77.2","11.35","37.10","33.10","16.05","412.5","233.5","30.30","71.0","226.5","9.33","28.10","33.30","53.4","153.0","50.20","22.15","12.60","23.90","40.30","227.5","471.0","31.10","33.20","61.7","41.80","26.80","27.30","393.5","26.60","62.0","7.52","10.10","42.05","14.25","20.20","21.80","79.2","48.00","38.10","35.50","100.5","87.6","61.3","71.6","46.85","28.30","119.0","18.65","80.8","23.55","46.05","18.35","17.70","37.65","24.25","327.5","139.0","257.5","29.25","10.75","28.60","9.75","11.00","16.30","8.95","25.40","72.8","150.0","20.50","62.2","125.0","100.5","26.70","29.10","214.0","14.05","40.15","104.5","167.0","35.95","78.9","10.25","6.57","94.3","53.9","72.9","307.0","55.0","45.80","285.0","21.60","176.5","247.5","88.8","302.5","53.1","49.65"
"44.10","39.45","52.9","75.3","69.0","74.5","32.35","25.70","71.8","478.0","302.0","40.40","15.55","194.0","43.90","93.3","51.7","143.5","87.9","317.5","74.1","243.5","72.1","15.25","99.1","424.5","348.5","137.5","18.40","18.00","56.8","49.80","10.85","19.35","15.60","25.90","13.40","13.10","20.85","18.75","226.5","2705","108.5","15.40","75.3","86.7","15.90","71.6","45.90","77.2","11.35","37.10","33.10","16.05","413.0","233.5","30.35","71.0","228.0","9.33","28.10","33.30","53.4","153.0","50.40","22.15","12.60","23.90","40.30","228.5","471.0","31.05","33.25","61.7","41.80","26.85","27.30","393.0","26.60","62.0","7.51","10.10","42.05","14.25","20.20","21.75","79.2","48.00","38.10","35.55","101.0","87.5","61.3","71.7","46.90","28.35","119.0","18.60","80.7","23.50","46.00","18.30","17.70","37.65","24.25","328.0","139.0","257.5","29.35","10.80","28.60","9.76","11.00","16.30","8.95","25.40","72.8","150.0","20.50","62.2","125.0","101.0","26.75","29.05","214.0","14.05","40.15","104.5","166.5","35.95","79.0","10.25","6.58","94.4","54.0","72.9","307.0","55.0","45.75","285.0","21.60","177.0","247.5","88.8","302.5","53.0","49.90"
"44.15","39.40","52.9","75.3","69.1","74.5","32.40","25.65","71.9","478.0","302.0","40.45","15.55","194.0","43.90","93.3","51.7","143.5","87.9","318.0","74.0","243.5","72.2","15.20","99.1","424.0","348.0","137.5","18.40","18.05","56.8","49.85","10.85","19.30","15.65","25.90","13.40","13.10","20.85","18.75","226.5","2705","108.5","15.40","75.3","86.7","15.95","71.6","46.00","77.2","11.40","37.10","33.10","16.10","414.0","233.5","30.30","71.1","228.0","9.33","28.15","33.30","53.5","153.0","50.40","22.15","12.70","23.90","40.30","229.0","469.5","31.00","33.30","61.7","41.80","26.85","27.25","393.0","26.60","62.1","7.52","10.10","42.05","14.25","20.20","21.70","79.2","48.00","38.10","35.40","101.0","87.5","61.3","71.7","46.95","28.35","118.5","18.65","80.8","23.55","46.00","18.35","17.65","37.60","24.25","328.0","139.0","257.5","29.30","10.80","28.55","9.76","11.00","16.30","8.95","25.40","72.7","150.0","20.55","62.2","125.5","100.5","26.70","29.05","214.5","14.00","40.15","104.0","166.5","35.95","79.0","10.25","6.58","94.5","54.0","72.8","307.0","55.0","45.80","285.0","21.60","177.5","247.0","88.8","302.5","53.0","50.20"
"44.10","39.45","52.9","75.2","69.1","74.4","32.40","25.70","71.8","478.0","302.0","40.45","15.55","194.0","43.90","93.4","51.5","144.0","87.8","317.5","74.0","243.5","72.2","15.20","99.1","424.0","348.0","137.5","18.35","18.05","56.9","49.90","10.85","19.35","15.60","25.90","13.40","13.10","20.85","18.75","226.5","2710","108.5","15.40","75.3","86.7","15.95","71.6","46.30","77.2","11.40","37.10","33.10","16.10","414.5","233.5","30.30","71.4","226.5","9.33","28.10","33.30","53.4","153.0","50.40","22.15","12.70","23.90","40.30","228.0","470.0","31.00","33.30","61.9","41.80","26.85","27.25","392.5","26.60","62.1","7.51","10.10","42.05","14.25","20.25","21.70","79.1","48.00","38.10","35.55","101.0","87.7","61.3","71.7","46.90","28.35","119.0","18.65","81.1","23.50","46.05","18.30","17.65","37.70","24.30","328.5","139.0","256.5","29.30","10.80","28.55","9.77","11.00","16.30","8.95","25.40","72.7","150.0","20.50","62.2","125.5","101.0","26.70","29.00","214.5","14.00","40.10","104.5","166.0","35.95","79.0","10.25","6.57","94.6","54.1","72.9","307.0","55.0","45.80","285.0","21.60","177.5","247.0","88.8","302.5","53.0","50.50"
