"39.10","36.50","53.6","72.6","71.9","73.0","32.55","493.5","24.40","66.6","434.0","316.0","35.70","13.00","162.0","42.35","97.9","47.25","140.5","107.5","300.5","71.7","208.5","54.9","13.25","97.2","421.0","379.0","17.55","17.85","63.6","54.1","11.90","20.75","16.90","27.90","12.85","13.65","23.95","18.90","214.0","3490","103.0","15.30","73.4","89.0","16.10","77.2","43.45","88.5","9.52","29.70","33.35","15.55","263.5","24.55","59.0","98.1","182.5","7.91","67.0","24.25","32.90","50.70","140.5","35.10","14.85","22.35","39.50","202.0","427.0","28.60","29.30","48.60","35.50","24.05","25.05","394.0","18.15","23.20","54.3","8.11","45.30","12.05","14.90","21.05","66.3","37.05","31.10","31.35","78.8","82.6","53.7","58.4","40.30","27.40","117.5","74.9","17.00","72.3","15.65","41.00","10.65","13.00","23.40","20.45","261.0","142.0","27.20","10.70","31.60","9.52","10.90","10.90","18.10","9.34","19.60","69.4","149.5","15.70","55.7","85.0","22.45","143.5","185.5","38.05","109.5","189.5","32.25","73.8","10.00","112.0","65.9","89.2","389.0","40.95","271.0","19.30","174.0","199.5","92.0","258.0","50.20","87.0","47.75"
"39.05","36.40","53.8","72.6","72.0","73.0","32.50","493.0","24.45","66.6","434.0","316.0","35.75","13.00","162.0","42.30","97.8","47.20","140.5","107.0","300.5","72.0","209.0","54.6","13.25","97.3","421.0","379.0","17.60","17.85","63.6","54.0","11.95","20.75","16.90","27.90","12.85","13.65","23.95","18.90","214.0","3490","103.0","15.25","73.3","89.0","16.10","77.2","43.45","88.5","9.51","29.70","33.35","15.55","263.0","24.55","58.9","98.2","182.5","7.90","67.0","24.20","32.90","50.50","140.5","35.15","14.85","22.35","39.50","201.5","427.0","28.45","29.30","48.55","35.50","24.05","25.05","394.0","18.15","23.20","54.4","8.11","45.30","12.05","14.95","21.00","66.3","37.05","31.10","31.35","78.7","82.7","53.9","58.3","40.40","27.40","117.5","75.2","17.00","72.4","15.65","41.20","10.60","13.05","23.45","20.40","261.0","142.0","27.30","10.70","31.60","9.53","10.90","10.90","18.15","9.34","19.55","69.4","150.0","15.65","55.5","85.3","22.40","143.5","185.0","38.10","110.0","189.5","32.15","73.8","10.00","112.0","66.0","89.0","389.0","40.95","271.0","19.30","175.0","199.0","92.0","258.0","50.20","86.6","47.75"
"39.10","36.40","53.8","72.6","72.0","72.9","32.50","495.0","24.40","66.4","433.0","316.0","35.70","13.00","162.0","42.20","97.8","47.20","140.5","107.0","300.0","72.2","208.5","54.5","13.35","97.2","421.0","380.0","17.55","17.85","63.5","53.9","11.90","20.75","16.90","27.85","12.85","13.60","23.95","18.90","213.5","3490","103.0","15.25","73.3","89.0","16.10","77.2","43.50","88.1","9.52","29.70","33.35","15.55","263.0","24.55","59.2","98.3","182.0","7.91","66.9","24.25","32.85","50.50","140.5","35.15","14.85","22.35","39.50","200.0","427.0","28.30","29.30","48.55","35.50","24.05","25.05","394.0","18.10","23.25","54.5","8.11","45.25","12.10","14.90","21.05","66.3","37.05","31.10","31.40","78.6","82.6","54.0","58.3","40.45","27.40","117.5","75.0","17.10","72.3","15.60","41.20","10.60","13.00","23.50","20.45","261.0","142.0","27.30","10.70","31.60","9.52","10.90","10.90","18.15","9.33","19.50","69.3","150.0","15.60","55.4","85.2","22.45","144.0","184.5","38.05","109.5","189.0","32.35","73.8","10.00","112.0","65.8","88.8","381.5","40.90","271.0","19.30","175.0","199.0","92.0","258.0","50.10","87.0","47.85"
"39.10","36.40","53.7","72.6","71.9","72.9","32.55","495.0","24.40","66.4","433.0","315.5","35.60","13.00","161.5","42.20","97.7","47.25","140.5","107.0","300.0","72.0","207.5","54.6","13.35","97.2","421.0","380.0","17.60","17.90","63.5","54.0","11.90","20.75","16.90","27.85","12.90","13.60","23.95","18.90","213.5","3490","103.0","15.30","73.3","89.0","16.10","77.0","43.50","88.0","9.53","29.70","33.35","15.55","263.0","24.50","58.8","98.3","182.0","7.91","66.9","24.25","32.80","50.50","140.5","35.20","14.85","22.35","39.50","200.5","427.0","28.30","29.30","48.50","35.50","24.00","25.05","394.0","18.10","23.30","54.8","8.10","45.25","12.00","14.90","21.00","66.4","37.00","31.10","31.40","78.6","82.6","53.8","58.3","40.45","27.35","117.0","74.9","17.10","72.3","15.60","41.20","10.65","13.05","23.55","20.45","261.0","142.0","27.30","10.70","31.55","9.51","10.90","10.90","18.15","9.33","19.50","69.2","149.5","15.65","55.4","85.1","22.45","144.0","185.0","38.10","109.5","189.0","32.40","73.8","10.00","112.0","65.9","89.2","385.0","40.80","271.0","19.30","175.5","200.0","92.0","258.0","50.10","87.9","47.85"
"39.10","36.40","53.6","72.5","71.9","72.9","32.55","496.0","24.45","66.4","433.0","315.5","35.60","13.00","161.5","42.15","97.6","47.25","140.5","106.5","300.0","72.0","207.5","54.9","13.35","97.2","421.0","379.0","17.60","17.85","63.4","54.0","11.90","20.75","16.90","27.90","12.90","13.65","24.00","18.95","213.5","3495","103.0","15.30","73.3","89.0","16.10","77.0","43.45","88.2","9.51","29.70","33.35","15.55","263.0","24.50","58.7","98.4","182.0","7.91","67.0","24.20","32.75","50.50","140.5","35.20","14.85","22.35","39.50","200.5","428.5","28.35","29.35","48.45","35.50","24.00","25.05","394.5","18.10","23.25","54.8","8.11","45.20","12.00","14.85","21.00","66.3","36.90","31.20","31.35","78.6","82.0","53.7","58.5","40.50","27.40","117.0","74.9","17.10","72.3","15.65","41.20","10.65","13.05","23.55","20.40","261.0","142.0","27.30","10.70","31.60","9.51","10.90","10.90","18.10","9.33","19.50","69.2","149.0","15.60","55.3","85.3","22.50","144.0","185.0","38.10","109.5","189.0","32.50","73.7","10.00","112.5","66.0","89.3","385.0","40.90","272.0","19.30","175.5","199.0","92.0","258.0","50.20","88.2","47.85"
"39.10","36.40","53.6","72.5","71.9","72.9","32.55","495.5","24.45","66.5","433.0","315.5","35.55","13.05","161.5","42.10","97.5","47.15","140.5","106.5","300.0","72.0","208.0","54.9","13.35","97.2","421.0","380.0","17.60","17.90","63.5","54.0","11.90","20.70","16.85","27.85","12.85","13.65","24.00","18.90","213.5","3495","103.0","15.35","73.3","89.0","16.10","77.0","43.45","88.3","9.51","29.75","33.30","15.55","263.0","24.55","58.6","98.5","182.0","7.92","67.0","24.20","32.75","50.50","140.5","35.20","14.85","22.35","39.50","200.5","428.5","28.35","29.35","48.55","35.50","24.00","25.05","394.0","18.15","23.30","54.6","8.11","45.20","12.05","14.80","21.00","66.4","36.80","31.20","31.40","78.7","82.5","53.7","58.4","40.50","27.40","117.0","74.9","17.10","72.4","15.65","41.05","10.65","13.05","23.65","20.40","260.5","142.0","27.30","10.75","31.50","9.53","10.90","10.90","18.15","9.33","19.50","69.2","149.5","15.60","55.2","85.2","22.45","144.0","185.5","38.10","109.5","189.5","32.65","73.8","10.00","112.0","65.9","89.3","388.0","40.80","272.5","19.30","176.5","199.0","92.0","258.0","50.10","88.3","47.80"
"39.10","36.40","53.7","72.6","72.0","72.9","32.50","496.0","24.45","66.4","432.5","315.5","35.55","13.05","161.5","42.00","97.6","47.15","140.5","106.0","300.5","72.0","208.5","54.8","13.40","97.3","421.0","380.5","17.55","17.85","63.5","54.0","11.90","20.70","16.85","27.85","12.90","13.60","23.95","18.90","213.5","3495","103.0","15.35","73.3","89.0","16.10","77.0","43.50","88.5","9.52","29.75","33.35","15.55","262.5","24.55","58.9","98.5","182.0","7.90","67.0","24.20","32.75","50.40","140.5","35.20","14.85","22.35","39.50","201.0","428.0","28.40","29.35","48.55","35.50","24.05","25.05","394.0","18.10","23.25","54.5","8.12","45.20","12.05","14.85","21.00","66.4","36.80","31.20","31.35","79.0","82.4","53.8","58.4","40.50","27.40","117.0","74.9","17.10","72.4","15.65","41.05","10.65","13.05","23.60","20.40","260.5","142.0","27.20","10.70","31.55","9.52","10.90","10.90","18.15","9.33","19.50","69.2","149.0","15.60","55.4","85.0","22.45","144.0","185.5","38.05","109.5","189.5","32.65","73.8","10.00","112.5","66.0","89.7","388.0","40.90","272.5","19.30","177.0","199.0","92.0","258.0","50.20","88.1","47.85"
"39.05","36.40","53.8","72.5","72.0","73.0","32.50","496.0","24.40","66.4","433.0","315.5","35.55","13.00","162.0","41.85","97.7","47.20","140.5","106.5","300.0","71.9","208.5","54.6","13.35","97.3","421.5","381.0","17.60","17.85","63.5","54.1","11.90","20.70","16.90","27.90","12.90","13.60","24.00","18.90","213.5","3500","103.0","15.35","73.3","89.0","16.10","77.0","43.45","88.4","9.51","29.75","33.30","15.55","263.0","24.45","58.6","98.5","182.0","7.89","67.0","24.20","32.75","50.40","140.5","35.20","14.85","22.40","39.50","201.0","428.5","28.40","29.35","48.55","35.55","24.05","25.10","394.0","18.15","23.25","54.7","8.12","45.20","12.05","14.80","21.00","66.4","36.80","31.10","31.35","78.8","82.4","53.8","58.4","40.55","27.40","117.0","74.9","17.10","72.3","15.60","41.20","10.65","13.05","23.60","20.45","260.5","142.5","27.30","10.75","31.60","9.52","10.90","10.85","18.15","9.33","19.50","69.2","149.5","15.65","55.6","84.9","22.45","144.0","185.5","38.10","110.0","190.0","32.55","73.8","10.00","113.0","66.0","89.6","388.0","40.95","274.0","19.30","178.0","199.0","91.7","258.0","50.20","88.1","47.80"
"39.10","36.40","53.8","72.5","71.9","72.8","32.50","496.0","24.40","66.5","434.0","315.5","35.55","13.00","161.5","41.85","97.8","47.15","140.5","106.5","300.0","72.0","208.5","54.7","13.35","97.2","421.0","381.5","17.55","17.85","63.4","54.0","11.90","20.70","16.90","27.90","12.85","13.60","24.00","18.90","213.5","3505","103.0","15.35","73.3","89.0","16.10","77.0","43.45","88.1","9.51","29.75","33.30","15.55","263.0","24.45","58.5","98.8","182.0","7.89","67.0","24.20","32.75","50.40","140.5","35.20","14.85","22.40","39.50","201.5","429.0","28.35","29.35","48.60","35.55","24.05","25.05","394.0","18.10","23.25","54.3","8.12","45.20","12.05","14.85","20.95","66.5","36.80","31.10","31.35","78.8","82.5","53.8","58.4","40.65","27.40","117.0","74.9","17.05","72.4","15.65","41.15","10.65","13.00","23.65","20.45","260.5","142.5","27.20","10.70","31.60","9.51","10.90","10.85","18.10","9.34","19.50","69.2","150.0","15.65","55.6","84.9","22.45","144.0","185.5","38.10","109.5","190.0","32.50","73.8","10.00","113.0","65.8","89.6","388.5","41.00","273.5","19.30","178.0","199.0","91.7","258.0","50.30","88.0","47.80"
"39.05","36.40","53.8","72.5","71.9","72.9","32.50","496.5","24.40","66.5","434.0","315.5","35.60","13.05","162.0","41.80","97.9","47.15","140.5","106.5","300.0","71.9","207.5","54.5","13.35","97.2","421.5","382.0","17.55","17.90","63.4","54.0","11.95","20.70","16.85","27.85","12.85","13.60","24.00","18.90","213.5","3505","103.0","15.30","73.3","88.9","16.10","77.0","43.50","88.3","9.51","29.75","33.20","15.55","263.5","24.45","58.6","98.5","182.0","7.88","67.0","24.20","32.75","50.40","140.5","35.50","14.85","22.40","39.50","201.5","429.0","28.35","29.35","48.55","35.60","24.05","25.05","394.0","18.15","23.35","54.3","8.12","45.20","12.05","14.90","20.95","66.5","36.80","31.10","31.30","78.9","82.6","53.8","58.3","40.65","27.40","117.0","74.9","17.05","72.4","15.65","41.15","10.65","13.05","23.75","20.40","260.0","142.5","27.20","10.70","31.65","9.51","10.90","10.85","18.10","9.33","19.45","69.2","149.5","15.65","55.5","84.9","22.45","144.0","185.5","38.05","109.5","190.0","32.55","73.8","10.00","113.0","65.8","89.7","388.5","40.90","273.5","19.30","178.5","199.0","91.7","258.0","50.10","88.1","47.80"
"39.05","36.35","53.9","72.5","71.9","72.9","32.50","495.5","24.40","66.5","434.0","315.5","35.65","13.05","162.0","41.90","97.8","47.20","141.0","106.5","300.0","71.8","208.0","54.6","13.35","97.3","421.0","382.0","17.55","17.85","63.4","53.9","11.90","20.70","16.85","27.85","12.85","13.60","23.95","18.90","213.0","3505","103.0","15.35","73.3","89.0","16.10","77.0","43.55","88.3","9.51","29.75","33.20","15.55","263.5","24.45","58.9","98.5","182.0","7.86","67.0","24.20","32.75","50.40","140.5","35.50","14.85","22.40","39.50","201.5","430.0","28.35","29.35","48.55","35.60","24.05","25.10","394.0","18.15","23.35","54.3","8.13","45.20","12.05","14.85","21.00","66.5","36.80","31.10","31.35","79.0","82.6","53.9","58.3","40.70","27.45","117.0","74.9","17.05","72.4","15.70","41.15","10.65","13.05","23.80","20.45","260.0","142.5","27.30","10.70","31.60","9.52","10.90","10.90","18.10","9.33","19.45","69.2","150.0","15.65","55.3","85.1","22.45","144.0","185.5","38.05","109.5","190.0","32.60","73.8","10.00","113.0","65.8","90.0","393.5","40.95","273.5","19.30","178.0","199.0","91.8","258.0","50.30","88.3","47.85"
"39.05","36.35","53.8","72.5","72.0","72.9","32.45","495.5","24.40","66.4","434.0","315.5","35.60","13.00","162.0","41.95","97.9","47.20","140.5","107.0","300.0","71.8","208.0","54.7","13.40","97.3","422.0","382.0","17.55","17.85","63.3","53.9","11.95","20.70","16.85","27.85","12.90","13.60","23.95","18.90","213.5","3505","103.5","15.40","73.3","89.0","16.10","77.1","43.50","88.3","9.51","29.80","33.20","15.55","263.5","24.45","58.7","98.5","182.0","7.87","67.0","24.20","32.80","50.50","140.5","35.50","14.85","22.40","39.50","202.0","429.0","28.45","29.35","48.55","35.60","24.00","25.15","394.0","18.15","23.35","54.3","8.12","45.20","12.10","14.90","20.95","66.6","36.80","31.35","31.35","78.7","82.5","53.9","58.3","40.55","27.45","117.0","74.9","17.05","72.4","15.70","41.15","10.70","13.05","23.75","20.45","260.0","142.5","27.30","10.70","31.60","9.51","10.90","10.85","18.10","9.33","19.50","69.2","149.5","15.70","55.3","85.1","22.50","144.0","185.0","38.10","109.5","190.0","32.50","73.8","10.00","113.0","65.8","89.7","393.5","40.95","273.5","19.30","176.5","199.0","91.8","258.0","50.20","88.4","47.85"
"39.05","36.35","54.0","72.5","72.0","72.9","32.40","495.5","24.45","66.4","434.0","315.5","35.65","13.05","161.5","42.00","97.9","47.25","140.5","107.0","300.0","71.8","208.0","54.7","13.40","97.3","422.0","382.0","17.60","17.85","63.4","54.0","11.95","20.70","16.90","27.85","12.85","13.60","24.00","18.90","213.0","3500","103.0","15.40","73.4","89.0","16.10","77.1","43.55","88.2","9.52","29.80","33.25","15.55","264.0","24.45","58.7","98.7","182.0","7.86","67.0","24.20","32.80","50.50","140.5","35.50","14.85","22.50","39.50","202.0","429.0","28.45","29.45","48.55","35.60","24.00","25.15","394.0","18.15","23.40","54.4","8.13","45.20","12.10","14.90","21.00","66.6","36.80","31.30","31.35","78.7","82.5","53.8","58.3","40.55","27.45","117.5","74.9","17.10","72.3","15.70","41.15","10.70","13.05","23.80","20.45","260.0","142.5","27.30","10.70","31.60","9.51","10.90","10.85","18.05","9.33","19.45","69.2","150.0","15.75","55.3","85.0","22.40","144.0","185.5","38.05","109.5","190.0","32.55","73.9","10.00","113.0","65.9","90.0","393.5","40.95","273.5","19.35","176.5","199.5","92.0","258.0","50.20","88.4","47.85"
"39.05","36.35","53.9","72.4","72.0","72.9","32.40","495.0","24.40","66.4","434.0","315.5","35.55","13.05","161.5","41.95","97.8","47.20","140.5","106.5","300.0","71.7","208.0","54.7","13.40","97.3","422.0","381.5","17.55","17.85","63.3","54.0","11.95","20.70","16.90","27.85","12.85","13.60","23.95","18.90","213.0","3505","103.0","15.35","73.4","88.9","16.10","77.1","43.55","88.3","9.52","29.85","33.35","15.60","264.0","24.40","58.7","98.7","182.0","7.87","67.0","24.20","32.80","50.40","140.5","35.50","14.85","22.50","39.50","202.0","430.5","28.40","29.45","48.55","35.60","24.00","25.20","394.0","18.10","23.45","54.3","8.13","45.20","12.10","14.90","21.05","66.7","36.80","31.30","31.40","78.8","82.5","53.8","58.5","40.60","27.45","117.5","75.0","17.10","72.3","15.65","41.20","10.65","13.05","23.75","20.40","260.0","142.5","27.25","10.70","31.70","9.52","10.90","10.90","18.05","9.34","19.45","69.2","150.5","15.70","55.3","85.0","22.45","144.5","185.5","38.10","109.5","190.5","32.55","74.0","10.00","113.0","65.9","89.9","393.5","41.00","272.0","19.35","177.0","199.5","91.7","258.0","50.10","88.8","47.85"
