"38.90","37.30","52.4","73.4","72.3","73.9","32.25","483.5","24.70","66.4","452.5","322.5","36.45","13.10","169.0","40.10","94.8","45.50","140.5","106.5","294.0","72.9","221.5","62.4","14.80","97.2","403.0","359.0","17.60","17.85","63.1","52.7","11.90","20.85","16.75","27.25","12.75","13.60","23.60","18.80","215.5","3345","104.0","16.55","71.8","86.2","16.05","77.4","41.80","82.0"," 9.76","29.85","33.10","15.90","266.0","25.20","61.9","92.9","210.0","7.01","66.8","25.50","32.70","50.7","140.5","35.80","16.30","23.05","40.10","227.5","431.0","27.80","29.85","49.35","38.90","25.25","24.00","384.0","17.70","23.60","51.00","8.18","45.55","12.05","15.55","20.85","68.3","36.40","31.60","33.20","81.0","80.5","52.8","65.5","41.50","27.00","115.0","75.8","17.35","74.5","15.25","40.25","10.40","13.20","28.80","19.60","264.0","152.0","28.10","10.70","31.45","9.48","10.85","10.75","18.15","9.69","20.05","67.6","151.0","15.15","53.0","82.7","23.50","142.5","189.0","38.25","105.5","196.5","34.30","76.0","10.05","109.0","61.9","89.2","398.5","43.50","272.0","19.30","148.5","213.5","92.4","251.0","51.7","90.8","48.10"
"38.95","37.30","52.4","73.5","72.2","73.9","32.25","483.0","24.70","66.4","452.5","322.5","36.40","13.10","169.5","40.20","94.7","45.50","140.5","106.5","295.0","72.9","222.0","62.4","14.85","97.2","403.0","359.0","17.60","17.85","63.1","52.7","11.95","20.90","16.75","27.25","12.75","13.60","23.60","18.80","215.5","3350","104.0","16.55","71.9","86.3","16.05","77.4","41.80","81.9"," 9.78","29.85","33.10","15.85","266.0","25.20","61.9","93.0","210.0","7.02","66.9","25.45","32.70","50.6","140.5","35.95","16.25","23.05","40.10","228.0","430.5","27.80","29.85","49.35","38.90","25.20","23.70","384.0","17.65","23.60","50.90","8.18","45.50","12.05","15.50","20.85","68.3","36.40","31.60","33.10","81.0","80.3","52.8","65.6","41.60","27.00","115.5","75.9","17.35","74.6","15.25","40.25","10.40","13.20","28.85","19.60","264.0","151.0","28.10","10.70","31.45","9.48","10.85","10.75","18.10","9.68","20.00","67.6","152.0","15.15","53.0","82.6","23.40","142.5","190.0","38.25","105.5","196.5","34.30","76.0","10.05","109.0","61.9","89.3","399.0","43.45","271.5","19.25","149.0","214.0","92.4","251.0","51.7","90.7","48.05"
"38.95","37.30","52.4","73.4","72.2","73.9","32.35","482.0","24.70","66.4","452.5","322.5","36.30","13.05","169.5","40.25","94.7","45.55","140.5","106.5","295.0","73.0","222.0","62.4","14.80","97.1","403.5","358.0","17.55","17.90","63.1","52.6","12.00","20.90","16.75","27.25","12.75","13.55","23.55","18.80","215.5","3340","104.0","16.60","71.7","86.4","16.05","77.4","41.85","81.7"," 9.80","29.85","33.10","15.85","265.5","25.20","61.9","93.4","209.0","7.03","67.0","25.40","32.70","50.6","140.5","36.00","16.30","23.05","40.10","228.0","432.0","28.00","29.80","49.35","38.90","25.20","23.60","384.0","17.70","23.60","50.90","8.19","45.50","12.05","15.50","20.85","68.3","36.55","31.50","33.05","81.0","80.3","52.9","65.6","41.75","27.00","116.0","76.1","17.35","74.6","15.30","40.25","10.40","13.20","28.70","19.55","264.0","151.0","28.10","10.65","31.45","9.48","10.85","10.70","18.10","9.68","20.00","67.6","152.5","15.05","52.9","82.7","23.45","143.0","189.5","38.20","105.5","196.5","34.30","76.0","10.05","109.0","61.9","89.5","399.0","43.45","271.5","19.25","149.5","214.0","92.5","251.0","51.8","90.8","48.00"
"38.95","37.25","52.4","73.4","72.3","73.9","32.35","482.0","24.70","66.5","452.0","322.5","36.30","13.10","169.5","40.50","94.6","45.55","140.5","107.0","295.5","73.0","222.0","62.3","14.85","97.2","403.5","357.5","17.60","17.90","63.1","52.8","12.00","20.90","16.75","27.25","12.75","13.60","23.60","18.80","215.0","3350","104.0","16.60","71.7","86.4","16.05","77.5","41.80","82.0"," 9.84","29.85","33.10","15.85","266.0","25.25","62.0","93.6","209.0","7.02","67.0","25.40","32.70","50.6","141.0","36.10","16.30","23.05","40.10","227.5","430.5","28.05","29.85","49.35","38.85","25.20","23.60","384.0","17.65","23.60","50.90","8.18","45.45","12.10","15.50","20.90","68.3","36.55","31.50","33.00","80.9","80.3","52.9","65.5","42.00","26.95","115.5","76.0","17.40","74.6","15.30","40.10","10.40","13.20","28.65","19.55","264.0","151.0","28.20","10.65","31.50","9.48","10.85","10.70","18.10","9.69","20.00","67.7","151.5","15.05","52.9","82.7","23.45","143.0","189.0","38.20","105.0","196.0","34.00","76.0","10.05","109.0","62.1","89.6","399.0","43.40","271.5","19.30","149.5","214.0","92.5","251.0","51.8","90.6","48.00"
"38.95","37.30","52.4","73.5","72.3","73.9","32.40","481.0","24.65","66.4","452.0","322.5","36.35","13.05","169.5","40.50","94.8","45.50","140.5","106.5","295.5","73.0","222.5","62.3","15.00","97.2","403.5","357.0","17.55","17.85","63.0","52.8","12.00","20.85","16.80","27.25","12.80","13.60","23.55","18.80","215.5","3340","104.5","16.70","71.8","86.4","16.10","77.3","41.85","82.1"," 9.85","29.85","33.10","15.85","265.0","25.25","62.1","93.2","209.5","7.02","66.8","25.40","32.70","50.6","141.0","36.40","16.30","23.05","40.10","227.5","430.5","28.05","29.90","49.25","38.85","25.20","23.50","383.5","17.65","23.65","50.90","8.17","45.40","12.05","15.50","20.90","68.1","36.50","31.50","32.90","80.9","80.2","52.9","65.5","42.10","26.95","116.0","75.3","17.40","74.6","15.30","40.10","10.40","13.20","28.65","19.55","264.0","151.0","28.15","10.65","31.45","9.49","10.90","10.70","18.10","9.69","20.05","67.8","150.0","15.05","53.0","82.6","23.50","143.0","189.5","38.30","105.5","196.5","34.10","76.1","10.05","108.5","62.3","89.8","400.5","43.25","270.0","19.25","149.5","214.0","92.4","251.0","51.8","90.8","47.95"
"38.95","37.30","52.5","73.5","72.2","73.9","32.45","481.0","24.70","66.5","452.0","322.0","36.25","13.05","169.5","40.50","94.8","45.55","140.5","107.0","296.0","73.0","222.5","62.4","15.20","97.2","404.0","357.0","17.60","17.90","63.0","52.7","11.95","20.95","16.80","27.30","12.80","13.60","23.55","18.80","215.5","3340","104.5","16.75","71.8","86.7","16.10","77.3","41.85","82.4"," 9.83","29.85","33.20","15.85","266.0","25.25","62.2","93.0","209.5","7.03","66.8","25.40","32.65","50.7","141.0","36.60","16.30","23.10","40.05","227.5","430.0","28.05","29.85","49.25","38.85","25.20","23.55","384.0","17.65","23.65","50.80","8.17","45.20","12.10","15.45","20.90","68.1","36.55","31.45","32.95","80.9","80.1","52.9","65.6","42.10","26.90","116.0","75.0","17.40","74.6","15.30","40.25","10.45","13.20","28.65","19.55","264.0","150.5","28.00","10.65","31.45","9.49","10.90","10.70","18.10","9.71","20.00","67.7","150.0","15.05","53.0","82.6","23.45","143.5","189.0","38.30","105.5","196.5","34.00","76.1","10.10","109.0","62.4","90.0","402.0","43.35","270.0","19.35","149.5","214.0","92.4","251.0","51.8","91.0","47.90"
"38.95","37.30","52.5","73.5","72.3","74.0","32.45","481.0","24.65","66.5","452.0","322.0","36.20","13.10","169.5","40.35","94.8","45.60","141.0","107.5","296.5","73.0","223.0","62.3","15.20","97.2","403.5","357.5","17.60","17.85","63.0","52.6","11.95","20.95","16.80","27.30","12.80","13.60","23.55","18.80","215.0","3350","104.5","16.85","71.8","86.7","16.10","77.4","41.85","82.5"," 9.83","29.85","33.20","15.85","265.0","25.25","62.3","93.5","209.5","7.05","66.8","25.40","32.70","50.8","140.5","36.50","16.30","23.10","40.05","227.5","430.0","28.10","29.90","49.25","38.85","25.20","23.60","384.0","17.60","23.65","50.70","8.17","45.20","12.15","15.60","20.90","68.1","36.60","31.50","32.90","80.9","80.1","53.0","65.5","42.10","26.90","116.0","75.3","17.40","74.6","15.25","40.20","10.45","13.20","28.65","19.60","264.5","150.5","28.10","10.70","31.55","9.48","10.90","10.75","18.05","9.71","20.05","67.7","150.0","15.05","53.0","82.5","23.45","143.5","189.5","38.30","105.0","196.0","33.95","76.1","10.10","109.0","62.5","90.2","402.5","43.35","270.0","19.35","149.5","214.0","92.4","251.0","51.8","90.9","47.95"
"38.95","37.30","52.4","73.5","72.2","74.0","32.45","482.0","24.70","66.4","452.0","322.0","36.20","13.10","169.0","40.20","94.8","45.75","140.5","107.5","296.0","73.0","223.0","62.5","15.10","97.2","404.5","357.5","17.55","17.90","62.9","52.7","11.95","20.95","16.80","27.25","12.75","13.55","23.60","18.80","215.5","3350","104.5","16.80","71.8","86.8","16.10","77.3","41.90","82.5"," 9.83","29.85","33.20","15.85","263.5","25.25","62.5","93.4","209.5","7.08","66.8","25.40","32.65","50.8","141.0","36.35","16.30","23.10","40.05","227.5","430.0","28.25","29.95","49.20","38.90","25.20","23.85","384.0","17.65","23.65","50.80","8.20","45.20","12.15","15.60","20.85","68.1","36.70","31.45","32.95","80.9","80.1","53.1","65.6","42.10","27.00","116.0","75.2","17.50","74.5","15.30","40.20","10.45","13.20","28.70","19.55","264.5","150.5","28.10","10.70","31.50","9.48","10.90","10.75","18.05","9.71","20.00","67.4","150.0","15.10","52.9","82.5","23.45","143.5","189.5","38.25","105.0","195.5","34.05","76.1","10.10","108.5","62.5","90.3","402.5","43.10","270.0","19.30","150.0","214.0","92.4","251.0","51.9","91.3","47.95"
"38.95","37.30","52.4","73.5","72.2","74.0","32.45","481.5","24.70","66.4","452.0","322.0","36.20","13.05","169.0","40.05","94.8","45.80","141.0","107.5","296.5","73.0","223.0","62.5","15.10","97.2","405.0","357.0","17.55","17.90","62.8","52.7","11.95","20.95","16.80","27.25","12.80","13.60","23.60","18.80","215.0","3345","104.5","16.80","71.7","86.7","16.05","77.2","41.90","82.7"," 9.81","29.70","33.15","15.85","263.5","25.20","62.5","93.5","209.5","7.10","66.7","25.35","32.70","50.8","140.5","36.35","16.30","23.10","40.05","227.5","429.5","28.20","29.95","49.25","38.90","25.20","23.85","384.0","17.65","23.65","50.70","8.20","45.25","12.15","15.55","20.85","67.6","36.75","31.40","32.90","80.8","80.1","53.1","65.6","42.00","26.90","115.0","75.3","17.50","74.5","15.30","40.20","10.50","13.20","28.60","19.55","264.5","150.5","28.10","10.70","31.50","9.48","10.90","10.75","18.10","9.71","20.00","67.4","150.0","15.10","53.0","82.3","23.45","144.0","189.5","38.30","105.0","195.5","34.05","76.2","10.10","109.5","62.5","90.1","402.0","43.10","270.0","19.35","150.0","214.0","92.4","251.0","51.9","91.3","47.95"
"38.95","37.30","52.4","73.6","72.1","74.0","32.35","483.0","24.70","66.3","452.0","320.5","36.20","13.10","169.0","40.10","94.8","45.80","141.0","108.0","296.5","72.9","223.0","62.5","15.15","97.1","405.0","357.0","17.55","17.90","62.8","52.7","11.90","20.85","16.75","27.30","12.80","13.55","23.60","18.80","215.5","3350","104.5","16.75","71.8","86.7","16.05","77.2","41.90","82.5"," 9.80","29.70","33.15","15.85","264.0","25.20","62.8","93.2","209.5","7.10","66.7","25.40","32.65","50.8","140.5","36.30","16.30","23.10","40.05","227.5","429.5","28.20","29.95","49.25","38.85","25.20","23.85","384.0","17.65","23.70","50.70","8.20","45.25","12.10","15.60","20.85","67.5","36.80","31.40","32.85","80.8","80.3","53.1","65.6","41.95","26.90","115.0","74.5","17.50","74.6","15.30","40.20","10.50","13.20","28.60","19.55","263.0","150.5","28.10","10.65","31.50","9.48","10.90","10.75","18.10","9.70","20.05","67.7","151.0","15.05","53.1","82.3","23.40","143.5","189.5","38.30","105.0","195.0","34.05","76.1","10.10","109.5","62.5","89.9","402.0","43.10","270.0","19.30","149.5","213.5","92.4","251.0","51.8","91.4","47.95"
"38.95","37.30","52.5","73.6","72.1","74.0","32.35","483.5","24.70","66.4","452.0","320.5","36.20","13.15","169.5","40.05","94.9","45.75","140.5","108.0","296.5","72.9","223.5","62.5","15.05","97.1","405.0","357.0","17.55","17.85","62.8","52.7","11.90","20.90","16.80","27.25","12.75","13.55","23.65","18.80","215.5","3340","104.5","16.70","71.8","86.7","16.05","77.0","41.90","82.4"," 9.81","29.75","33.10","15.85","263.5","25.20","62.6","93.0","209.5","7.10","66.7","25.35","32.65","50.7","140.5","36.25","16.30","23.10","40.05","227.5","429.5","28.25","29.95","49.30","38.90","25.20","23.85","384.0","17.65","23.70","50.70","8.20","45.25","12.15","15.60","20.85","67.4","36.80","31.40","32.90","80.8","80.3","53.1","65.6","41.95","26.90","116.0","74.3","17.50","74.6","15.25","40.20","10.50","13.15","28.60","19.55","263.0","150.5","28.10","10.70","31.45","9.48","10.90","10.75","18.10","9.70","20.00","67.5","150.5","15.05","53.1","82.3","23.40","143.5","189.5","38.30","105.5","194.0","34.10","76.0","10.10","109.5","62.4","90.0","402.0","43.15","270.0","19.30","149.5","213.5","92.4","251.0","51.8","91.4","47.85"
"38.95","37.30","52.4","73.6","72.2","74.0","32.35","484.5","24.70","66.4","452.0","320.5","36.20","13.15","169.5","40.05","94.9","45.75","141.0","107.5","296.5","73.0","223.5","62.6","15.10","97.2","405.0","357.0","17.50","17.80","62.9","52.7","11.90","20.85","16.75","27.30","12.80","13.60","23.60","18.80","215.5","3345","104.0","16.80","71.7","86.7","16.05","76.8","41.90","82.4"," 9.83","29.75","33.10","15.85","264.0","25.20","62.6","93.0","208.5","7.09","66.6","25.35","32.60","50.7","140.5","36.20","16.25","23.10","40.05","227.5","429.5","28.25","29.90","49.30","38.85","25.20","23.90","384.0","17.65","23.70","50.60","8.19","45.35","12.10","15.55","20.75","67.4","36.80","31.40","32.85","80.8","80.4","53.0","65.6","41.95","26.95","116.0","74.5","17.50","74.5","15.25","40.15","10.50","13.15","28.65","19.55","264.0","150.5","28.10","10.70","31.50","9.48","10.90","10.75","18.10","9.70","20.00","67.6","151.0","15.10","53.2","82.3","23.40","143.5","189.5","38.35","105.0","193.0","34.15","76.1","10.05","109.0","62.4","90.0","402.0","43.10","270.0","19.30","149.5","213.5","92.4","251.5","51.8","91.3","47.90"
"38.95","37.25","52.4","73.5","72.1","73.9","32.35","488.0","24.70","66.3","452.0","320.5","36.15","13.10","169.5","40.00","94.8","45.70","140.5","107.5","296.5","72.9","224.0","62.5","15.05","97.1","405.0","357.5","17.50","17.80","62.9","52.6","11.95","20.85","16.75","27.25","12.80","13.55","23.60","18.75","215.0","3340","104.0","16.70","71.7","86.5","16.05","76.6","41.90","82.2"," 9.81","29.75","33.10","15.90","264.0","25.20","62.6","92.8","208.0","7.08","66.6","25.30","32.60","50.7","141.0","36.10","16.15","23.10","40.05","227.5","429.0","28.20","29.90","49.30","38.85","25.20","23.90","385.5","17.65","23.65","50.60","8.19","45.25","12.10","15.55","20.60","67.4","36.80","31.40","32.80","80.8","80.4","53.1","65.5","41.95","26.95","115.5","74.5","17.50","74.5","15.25","40.15","10.50","13.10","28.60","19.55","264.0","150.5","28.10","10.65","31.50","9.47","10.85","10.75","18.10","9.71","20.00","67.5","151.0","15.10","53.2","82.2","23.35","143.5","190.0","38.30","105.0","193.5","34.15","76.0","10.05","109.0","62.4","89.8","402.0","43.15","270.0","19.30","149.5","213.5","92.5","251.5","51.8","90.9","47.85"
"38.95","37.15","52.4","73.2","71.8","73.5","32.20","488.5","24.65","66.3","449.0","320.5","36.15","13.00","169.5","39.85","94.7","45.55","140.5","107.0","296.0","72.8","223.5","62.4","15.00","97.0","404.5","357.0","17.55","17.85","62.7","52.5","11.95","20.90","16.80","27.25","12.80","13.50","23.55","18.80","215.0","3330","104.0","16.65","71.5","86.3","16.10","76.4","41.75","82.0"," 9.80","29.75","33.05","15.85","265.0","25.20","62.3","92.5","207.0","7.05","66.6","25.30","32.60","50.7","141.0","36.05","16.25","23.10","40.00","227.0","429.0","28.25","29.90","49.30","38.85","25.15","23.90","386.0","17.65","23.60","50.50","8.20","45.20","12.10","15.50","20.40","67.2","36.85","31.45","32.80","80.6","80.8","53.1","65.5","41.85","26.95","115.5","74.1","17.50","74.0","15.25","40.10","10.50","13.10","28.55","19.50","264.0","150.0","28.15","10.65","31.45","9.47","10.85","10.75","18.05","9.70","20.00","67.6","150.5","15.10","53.3","82.1","23.30","143.5","189.5","38.30","105.0","193.0","34.20","75.6","10.05","109.0","62.3","89.6","402.0","43.10","268.0","19.25","150.0","213.5","92.5","251.0","51.4","90.6","47.70"
