"39.00","36.95","52.8","72.1","71.1","72.2","32.40","472.0","24.55","66.6","451.5","313.5","37.65","13.30","171.0","42.15","94.5","46.90","139.5","106.0","292.0","73.3","236.5","64.0","15.60","95.8","401.5","343.5","17.45","17.80","62.1","51.7","11.70","20.55","17.00","27.00","12.90","13.65","23.55","18.70","214.0","3275","104.0","17.55","70.9","87.9","16.05","74.7","42.40","84.8","10.00","30.30","32.35","16.00","262.0","25.35","62.0","86.3","230.0","7.62","67.5","25.10","32.00","50.5","144.0","38.60","16.90","23.10","40.25","227.5","441.0","28.40","31.65","48.20","39.00","25.10","24.60","385.5","17.90","24.30","54.0","8.55","45.15","12.75","17.00","21.10","67.1","37.35","32.55","33.90","88.5","80.9","55.8","67.9","45.60","27.20","113.0","83.6","17.70","73.9","16.25","40.15","11.05","13.60","28.50","20.20","275.0","150.5","29.45","10.70","31.40","9.48","10.85","10.70","18.00","9.55","20.70","67.9","156.0","14.75","55.6","85.2","24.05","137.5","186.0","38.05","110.0","199.5","33.50","75.8","10.10","111.0","63.1","89.0","374.0","42.90","271.0","20.60","146.5","211.0","92.4","243.0","50.4","88.5","48.50"
"39.00","36.95","52.8","72.0","71.1","72.2","32.40","474.0","24.55","66.6","451.5","313.5","37.70","13.30","171.0","42.15","94.6","46.90","139.5","105.0","292.0","73.3","237.0","63.9","15.65","95.8","401.0","343.5","17.45","17.80","62.1","51.7","11.65","20.55","17.00","27.00","12.90","13.70","23.60","18.70","213.5","3275","104.0","17.55","70.9","87.8","16.05","74.7","42.35","84.8","10.05","30.30","32.35","16.00","262.0","25.30","62.0","86.6","230.0","7.63","67.4","25.10","32.00","50.5","143.5","38.50","16.95","23.10","40.25","227.0","442.5","28.40","31.65","48.25","39.00","25.10","24.60","385.5","17.85","24.25","53.9","8.56","45.20","12.75","17.00","21.05","67.1","37.35","32.55","33.90","88.3","80.9","55.7","67.9","45.60","27.20","113.0","83.6","17.75","73.8","16.20","40.15","11.05","13.60","28.50","20.20","275.0","150.5","29.45","10.70","31.35","9.48","10.85","10.70","18.00","9.56","20.65","68.0","155.5","14.75","55.6","85.2","24.05","137.5","185.0","38.00","110.0","199.5","33.50","75.8","10.15","111.0","63.2","89.0","374.0","42.90","271.0","20.55","146.0","211.0","92.4","243.0","50.4","88.9","48.40"
"39.05","36.95","52.9","72.1","71.1","72.2","32.35","474.0","24.60","66.8","451.5","314.5","37.50","13.35","171.0","42.20","94.6","46.90","139.5","106.0","292.0","73.4","237.0","63.9","15.60","95.8","401.0","344.5","17.45","17.80","62.1","51.8","11.70","20.60","17.00","27.05","12.90","13.65","23.55","18.70","214.0","3275","104.0","17.60","70.8","87.9","16.05","74.8","42.35","84.6","10.05","30.30","32.35","15.95","262.0","25.30","61.9","87.5","231.0","7.62","67.6","25.20","32.00","50.5","144.0","38.30","16.95","23.10","40.20","227.0","443.0","28.40","31.65","48.30","39.00","25.10","24.60","385.5","17.90","24.20","53.9","8.56","45.25","12.75","17.00","21.05","67.1","37.35","32.55","33.90","88.5","80.9","55.7","67.9","45.50","27.20","113.5","83.6","17.75","73.8","16.15","40.15","11.10","13.65","28.40","20.25","275.0","150.5","29.45","10.70","31.40","9.47","10.90","10.70","18.05","9.57","20.65","68.0","155.5","14.80","55.6","85.2","24.00","137.5","185.5","38.00","110.5","200.0","33.50","75.8","10.10","111.5","63.3","88.9","374.0","42.90","271.0","20.60","146.5","211.0","92.4","243.0","50.4","88.7","48.45"
"39.05","36.90","52.8","72.0","71.1","72.2","32.35","473.0","24.55","66.7","451.5","317.0","37.50","13.35","170.5","42.15","94.4","46.80","139.0","105.5","292.0","73.2","237.0","63.9","15.65","95.8","401.0","344.0","17.45","17.75","62.1","51.8","11.65","20.55","17.00","27.05","12.90","13.65","23.55","18.70","214.0","3275","104.0","17.55","70.8","87.9","16.10","74.8","42.35","84.5","10.05","30.20","32.35","16.00","262.5","25.35","61.9","87.8","231.0","7.61","67.6","25.20","32.00","50.5","143.5","38.30","16.95","23.10","40.20","227.5","443.5","28.40","31.65","48.30","39.00","25.10","24.60","385.0","17.95","24.20","53.9","8.56","45.30","12.75","17.00","21.05","67.0","37.40","32.60","33.90","88.6","80.9","55.7","67.9","45.40","27.15","113.5","83.6","17.60","73.8","16.15","40.15","11.10","13.65","28.50","20.30","276.5","150.0","29.45","10.70","31.35","9.48","10.90","10.70","18.05","9.57","20.65","68.0","155.5","14.75","55.7","85.2","24.00","137.0","186.0","38.05","110.0","200.0","33.50","75.8","10.15","111.5","63.3","89.1","374.0","43.00","271.0","20.60","146.0","211.0","92.4","243.0","50.5","88.6","48.45"
"39.05","37.00","52.9","72.0","71.0","72.2","32.30","473.0","24.55","66.6","451.5","315.5","37.45","13.35","171.0","42.20","94.4","46.75","139.5","106.5","292.0","73.2","236.5","63.6","15.60","95.8","401.0","344.5","17.45","17.75","62.1","51.8","11.70","20.60","17.00","27.10","12.90","13.65","23.60","18.70","214.5","3270","104.0","17.55","70.8","87.9","16.05","74.8","42.35","84.6","10.05","30.15","32.30","16.00","263.0","25.35","61.9","87.3","231.0","7.60","67.6","25.20","32.00","50.5","143.5","38.25","16.95","23.10","40.20","227.5","443.0","28.40","31.65","48.30","39.00","25.10","24.60","385.0","17.95","24.20","53.9","8.54","45.30","12.75","17.00","21.05","66.9","37.40","32.70","33.90","88.6","80.7","55.6","67.8","45.25","27.15","113.5","83.6","17.60","73.9","16.15","40.15","11.10","13.60","28.50","20.30","275.5","150.0","29.45","10.70","31.40","9.48","10.90","10.70","18.05","9.60","20.65","68.0","156.0","14.80","55.3","85.3","24.05","137.0","186.5","38.00","110.5","199.5","33.50","75.8","10.10","111.0","63.2","89.5","374.0","43.10","271.0","20.55","145.5","210.5","92.2","243.0","50.5","88.7","48.45"
"39.10","36.95","52.8","72.1","71.0","72.2","32.30","473.5","24.55","66.6","451.5","315.5","37.50","13.35","170.5","42.20","94.4","46.75","139.0","106.5","292.0","73.2","236.5","63.6","15.55","95.9","401.5","346.0","17.45","17.80","62.1","51.9","11.65","20.55","17.05","27.10","12.90","13.70","23.60","18.70","215.0","3270","104.5","17.45","70.9","88.3","16.05","74.8","42.35","84.8","10.05","30.10","32.30","16.00","263.5","25.40","62.0","87.8","231.0","7.59","67.6","25.20","32.00","50.5","144.0","38.35","16.95","23.05","40.20","227.5","443.5","28.40","31.70","48.25","39.00","25.10","24.60","386.0","17.95","24.15","53.9","8.55","45.30","12.75","17.00","21.00","66.9","37.40","32.60","33.85","88.3","80.7","55.7","67.8","45.20","27.15","113.5","83.6","17.60","73.9","16.15","40.15","11.10","13.65","28.50","20.35","276.0","150.0","29.45","10.65","31.45","9.49","10.90","10.70","18.05","9.58","20.60","67.9","155.5","14.70","55.5","85.4","24.05","137.0","186.5","38.00","110.5","199.5","33.45","75.8","10.10","111.0","63.3","89.9","376.5","43.20","271.0","20.55","146.0","210.5","92.2","243.0","50.5","89.1","48.40"
"39.15","36.95","52.8","72.1","71.2","72.1","32.30","473.5","24.60","66.6","451.5","315.5","37.50","13.35","170.5","42.15","94.5","46.75","139.0","106.5","291.5","73.2","236.5","63.6","15.55","95.8","401.0","347.0","17.45","17.75","62.1","51.8","11.65","20.60","17.00","27.15","12.90","13.65","23.55","18.70","214.0","3265","104.0","17.40","70.8","88.0","16.05","74.8","42.35","84.8","10.05","30.10","32.30","16.00","264.0","25.35","62.0","88.2","231.5","7.57","67.6","25.20","32.00","50.5","144.0","38.45","16.95","23.05","40.30","227.0","443.5","28.40","31.65","48.25","38.95","25.10","24.60","386.0","17.95","24.15","53.8","8.55","45.30","12.70","17.00","21.00","66.8","37.45","32.60","33.85","88.2","80.7","55.7","67.9","45.05","27.10","113.5","83.6","17.60","73.8","16.20","40.20","11.10","13.50","28.45","20.30","276.0","150.0","29.45","10.65","31.40","9.49","10.85","10.70","18.05","9.58","20.60","67.9","155.5","14.75","55.4","85.4","24.05","137.0","186.5","38.00","110.5","199.5","33.40","75.8","10.10","111.0","63.3","90.0","376.5","43.15","271.0","20.55","146.0","210.5","92.2","243.5","50.4","89.2","48.40"
"39.10","36.95","52.8","72.2","71.3","72.2","32.25","474.0","24.55","66.6","451.0","315.5","37.40","13.35","170.5","42.15","94.4","46.70","139.0","106.5","292.0","73.1","236.5","63.6","15.55","95.8","401.0","346.0","17.45","17.75","62.1","51.8","11.70","20.60","17.00","27.10","12.90","13.70","23.55","18.70","214.5","3260","104.5","17.50","70.9","88.0","16.10","74.9","42.30","84.7","10.05","30.10","32.30","15.95","264.5","25.35","62.0","87.8","230.0","7.57","67.8","25.20","32.00","50.5","143.5","38.50","16.90","23.05","40.30","227.5","444.5","28.40","31.60","48.25","38.95","25.10","24.60","386.5","17.90","24.20","53.9","8.55","45.30","12.75","17.05","21.05","66.8","37.45","32.60","33.85","88.2","81.0","55.5","68.2","45.05","27.10","115.5","83.6","17.60","73.8","16.15","40.15","11.05","13.45","28.65","20.25","276.0","150.0","29.45","10.65","31.45","9.50","10.85","10.70","18.05","9.58","20.55","67.9","155.5","14.70","55.4","85.5","24.05","137.0","186.5","38.05","110.0","200.0","33.30","75.7","10.10","111.0","63.3","89.9","376.5","43.15","271.0","20.55","146.0","210.5","92.2","243.0","50.5","88.9","48.35"
"39.10","37.00","52.8","72.1","71.4","72.2","32.30","475.0","24.55","66.5","451.0","315.5","37.30","13.35","170.5","42.10","94.3","46.60","139.0","106.5","292.0","73.0","236.5","63.6","15.50","95.8","400.5","345.0","17.45","17.75","62.2","51.9","11.70","20.60","17.00","27.10","12.95","13.70","23.55","18.70","214.5","3250","104.0","17.50","70.9","88.0","16.10","74.9","42.35","84.5","10.00","30.10","32.30","16.00","264.5","25.35","62.2","87.7","230.0","7.56","67.9","25.20","32.00","50.5","144.0","38.55","16.85","23.05","40.30","227.5","443.5","28.35","31.60","48.20","38.95","25.05","24.60","386.0","17.85","24.20","53.8","8.57","45.25","12.70","17.05","21.05","66.7","37.50","32.40","33.80","88.1","81.1","55.3","68.2","45.15","27.15","115.5","83.6","17.65","73.8","16.15","40.15","11.05","13.50","28.50","20.20","276.0","150.0","29.45","10.65","31.45","9.50","10.85","10.70","18.05","9.56","20.50","67.8","155.5","14.80","55.4","85.5","24.05","137.0","186.5","38.05","110.0","200.0","33.15","75.7","10.10","111.0","63.4","89.5","376.5","43.15","271.0","20.50","146.0","210.5","92.2","243.0","50.2","89.0","48.35"
"39.10","37.00","52.7","72.2","71.2","72.1","32.25","474.5","24.55","66.4","451.0","315.5","37.30","13.35","170.5","42.10","94.0","46.50","139.0","106.0","292.0","72.8","236.0","63.5","15.50","95.7","400.5","344.0","17.45","17.80","62.1","51.8","11.70","20.60","16.95","27.10","12.90","13.70","23.55","18.70","214.0","3235","104.0","17.45","70.8","87.9","16.10","74.7","42.35","84.3","10.05","30.05","32.25","16.00","265.5","25.35","62.2","87.4","230.0","7.54","67.9","25.20","32.00","50.4","143.5","38.55","16.95","23.10","40.30","227.0","443.5","28.35","31.55","48.25","38.95","25.20","24.60","386.0","17.80","24.15","53.2","8.56","45.25","12.75","17.00","21.00","66.7","37.50","32.40","33.85","88.1","81.2","55.2","68.0","45.10","27.10","115.5","83.6","17.70","73.7","16.15","40.05","11.10","13.40","28.50","20.15","276.0","150.0","29.45","10.65","31.40","9.48","10.85","10.70","18.05","9.56","20.45","67.8","155.5","14.80","55.3","85.2","24.00","137.0","186.5","38.05","110.0","199.5","33.05","75.8","10.15","111.0","63.3","89.4","376.5","43.10","271.0","20.50","145.5","211.0","92.2","243.5","50.2","89.0","48.30"
"39.15","37.00","52.8","72.2","71.2","72.1","32.25","474.5","24.55","66.5","451.0","316.5","37.35","13.30","170.5","42.10","94.0","46.50","139.0","105.5","293.0","73.0","236.0","63.6","15.40","95.7","400.5","343.5","17.45","17.80","61.9","51.9","11.65","20.55","16.95","27.00","12.90","13.65","23.55","18.70","214.5","3230","104.0","17.40","70.8","87.7","16.05","74.8","42.30","84.1","10.00","30.05","32.35","16.00","265.5","25.30","62.2","87.4","230.0","7.52","67.9","25.20","31.95","50.4","143.5","38.60","16.90","23.05","40.20","226.5","443.0","28.35","31.55","48.20","38.95","25.20","24.60","385.0","17.80","24.15","52.8","8.54","45.20","12.70","16.95","21.05","66.5","37.50","32.40","33.80","88.0","81.2","55.1","68.0","45.10","27.05","114.5","83.6","17.70","73.7","16.15","40.00","11.10","13.40","28.40","20.10","276.0","149.5","29.50","10.65","31.40","9.48","10.85","10.70","18.05","9.56","20.45","67.8","155.5","14.75","55.2","85.1","24.00","137.5","186.0","38.05","110.5","199.5","33.05","75.8","10.10","111.0","63.3","89.1","376.5","43.05","270.0","20.40","145.5","211.0","92.2","243.0","50.2","88.9","48.35"
"39.10","37.00","52.8","72.2","71.1","72.1","32.25","474.5","24.55","66.3","451.0","316.5","37.30","13.30","170.0","42.05","93.8","46.45","139.0","105.5","293.0","72.9","236.0","63.5","15.35","95.7","399.5","344.0","17.45","17.80","61.8","51.8","11.70","20.60","17.00","27.00","12.95","13.65","23.50","18.70","214.5","3225","103.5","17.25","70.7","87.7","16.05","74.8","42.30","83.9","10.00","30.10","32.20","16.00","265.5","25.30","62.2","87.3","230.0","7.50","67.8","25.20","31.95","50.5","144.0","38.60","16.90","23.05","40.20","226.0","442.0","28.35","31.55","48.20","38.95","25.20","24.60","384.0","17.75","24.15","52.8","8.56","45.20","12.70","16.95","21.10","66.5","37.50","32.40","33.80","88.0","81.2","55.0","68.0","45.15","27.05","115.0","83.6","17.70","73.6","16.15","40.05","11.05","13.35","28.40","20.10","276.0","149.5","29.45","10.60","31.40","9.48","10.85","10.70","18.05","9.56","20.40","67.8","155.0","14.75","55.1","85.0","24.00","137.0","186.0","38.00","110.0","199.5","33.00","75.7","10.10","111.0","63.1","89.0","373.5","43.00","270.0","20.50","145.5","210.5","92.1","243.0","50.2","88.9","48.35"
"39.10","37.05","52.8","72.3","71.2","72.1","32.20","473.5","24.55","66.5","451.0","316.5","37.25","13.30","170.5","42.10","93.8","46.40","139.0","105.0","293.5","73.0","235.5","63.3","15.40","95.7","398.0","344.5","17.45","17.80","61.8","51.7","11.70","20.55","17.00","27.00","12.90","13.65","23.50","18.75","214.5","3225","104.0","17.45","70.8","87.5","16.05","74.8","42.35","83.8","10.00","30.10","32.20","16.00","264.5","25.10","62.3","87.4","229.0","7.49","67.7","25.15","32.15","50.4","143.5","38.60","16.90","23.05","40.20","226.0","442.0","28.35","31.40","48.20","38.95","25.20","24.60","383.5","17.75","24.15","52.9","8.53","45.15","12.65","16.90","21.05","66.5","37.55","32.40","33.75","88.2","81.2","54.8","67.9","45.10","27.05","115.5","83.6","17.70","73.7","16.10","40.00","11.05","13.35","28.30","20.10","275.5","149.5","29.45","10.65","31.35","9.48","10.85","10.70","18.05","9.56","20.35","67.7","155.5","14.70","55.0","85.1","24.00","136.5","186.0","38.00","110.0","199.5","32.80","75.7","10.10","111.0","63.1","88.9","373.5","43.00","270.0","20.40","145.5","210.5","92.0","243.0","50.2","88.9","48.35"
"39.20","37.05","52.7","72.3","71.2","72.2","32.20","474.0","24.55","66.5","451.0","318.0","37.20","13.30","170.0","42.10","93.9","46.25","139.0","104.5","293.0","73.0","235.5","62.8","15.55","95.7","397.5","344.5","17.45","17.80","61.7","51.6","11.70","20.55","17.00","26.95","12.90","13.65","23.50","18.70","215.0","3230","103.5","17.40","70.9","87.6","16.10","74.9","42.35","83.8","10.00","30.10","32.20","16.00","263.5","25.10","62.2","87.4","229.0","7.48","67.6","25.15","32.15","50.5","143.5","38.55","16.85","23.05","40.20","225.5","443.5","28.30","31.40","48.20","38.95","25.10","24.60","384.0","17.65","24.20","53.0","8.53","45.10","12.65","16.80","21.00","66.5","37.60","32.40","33.75","88.3","81.5","54.7","67.9","45.10","27.05","117.5","83.6","17.70","73.7","16.10","40.00","11.00","13.35","28.30","20.15","275.5","149.5","29.45","10.65","31.35","9.49","10.85","10.70","17.95","9.56","20.20","67.7","155.5","14.70","55.0","85.3","23.95","136.5","186.0","38.00","110.0","199.5","32.75","75.8","10.05","111.0","63.0","89.0","373.5","43.00","270.0","20.30","145.0","210.5","92.0","243.0","50.2","89.0","48.35"
