"38.15","36.50","52.8","73.1","71.6","73.8","31.95","487.0","24.50","66.8","440.5","323.5","35.40","13.05","153.5","38.85","95.1","44.50","143.5","103.5","292.0","71.3","224.0","63.9","14.60","97.0","405.0","362.5","17.50","17.75","62.3","52.2","11.85","20.65","16.90","27.45","12.85","13.60","23.80","18.75","219.5","3400","105.0","16.10","72.0","85.6","16.05","76.8","41.85","84.9","9.86","29.10","32.50","16.20","272.5","25.10","63.8","100.5","208.5","7.00","65.7","25.10","32.80","50.1","139.0","35.35","15.50","22.95","40.10","229.5","415.0","29.10","29.00","49.00","38.75","24.85","24.50","386.0","17.50","22.50","49.65","8.62","44.40","11.95","15.50","20.50","66.5","36.30","31.00","30.60","78.9","83.7","52.0","61.9","40.25","26.90","116.5","74.0","17.50","73.9","15.70","39.85","10.80","12.40","27.40","19.40","265.0","151.0","28.05","10.80","31.00","9.45","10.85","10.75","18.05","9.70","19.05","68.1","149.5","15.10","53.8","81.9","22.60","148.0","175.0","37.70","107.5","197.5","34.45","75.6","10.10","109.0","63.0","89.5","399.0","43.25","272.0","19.25","156.5","217.0","93.7","261.0","51.1","93.5","47.80"
"38.15","36.50","52.8","73.0","71.6","73.5","31.95","489.0","24.50","66.8","440.5","323.5","35.40","13.05","153.5","38.65","95.1","44.45","143.5","103.5","292.0","71.3","224.0","63.7","14.60","97.0","405.0","362.5","17.50","17.75","62.4","52.2","11.80","20.60","16.90","27.45","12.80","13.60","23.80","18.70","220.0","3395","105.0","16.10","71.9","85.6","16.05","76.4","41.85","85.0","9.85","29.05","32.30","16.35","273.5","25.05","63.7","100.0","208.5","7.00","65.8","25.05","32.80","50.1","139.0","35.30","15.50","23.00","40.10","230.0","416.5","29.00","28.90","49.00","38.75","24.85","24.50","386.0","17.50","22.45","49.70","8.65","44.40","11.95","15.55","20.50","66.5","36.50","31.00","30.60","78.9","83.7","52.1","62.0","40.20","26.85","116.5","73.3","17.50","73.9","15.70","39.85","10.75","12.40","27.35","19.40","265.0","151.0","28.05","10.75","31.00","9.45","10.85","10.75","18.05","9.71","19.05","68.0","150.5","15.15","53.8","81.8","22.55","148.5","175.0","37.70","107.5","197.5","34.40","75.6","10.05","109.0","63.1","89.6","399.0","43.25","272.0","19.20","156.0","217.0","93.8","260.5","51.1","93.0","47.80"
"38.20","36.55","52.8","72.9","71.5","73.6","31.90","489.0","24.55","66.7","440.5","323.5","35.45","13.05","153.5","38.60","95.1","44.45","143.5","103.5","292.0","71.3","223.0","63.8","14.60","97.0","405.0","362.5","17.50","17.75","62.4","52.3","11.80","20.60","16.90","27.45","12.80","13.60","23.80","18.75","219.5","3385","105.0","16.10","71.9","85.7","16.05","76.5","41.85","85.0","9.85","29.05","32.30","16.45","273.5","25.10","63.2","100.0","207.5","6.99","65.8","25.05","32.80","50.1","138.5","35.30","15.65","23.00","40.10","230.0","414.0","29.00","28.95","48.80","38.75","24.80","24.35","388.5","17.50","22.45","49.60","8.66","44.45","11.95","15.55","20.55","66.5","36.50","31.00","30.55","78.9","83.7","52.1","62.0","40.20","26.85","116.5","73.5","17.50","73.8","15.70","39.85","10.80","12.40","27.35","19.40","265.0","151.0","28.05","10.75","31.00","9.46","10.85","10.75","18.05","9.70","19.05","68.1","151.0","15.10","53.7","81.9","22.60","148.5","174.5","37.75","108.0","197.0","34.40","75.6","10.05","109.0","63.0","89.3","399.0","43.25","272.0","19.20","156.0","215.5","93.8","260.5","51.1","93.3","47.85"
"38.20","36.50","52.8","73.0","71.5","73.5","31.95","490.0","24.50","66.7","440.5","323.5","35.40","13.05","152.5","38.60","95.0","44.45","143.5","103.5","292.0","71.3","223.0","63.8","14.60","97.0","405.0","362.5","17.50","17.75","62.4","52.4","11.80","20.65","16.95","27.50","12.80","13.60","23.80","18.75","220.0","3385","105.0","16.10","71.9","85.7","16.05","76.5","41.90","85.1","9.86","29.05","32.25","16.45","273.5","25.05","63.2","100.5","207.5","6.98","65.6","25.05","32.80","50.1","139.0","35.30","15.65","23.00","40.10","230.0","415.0","29.00","28.95","48.80","38.75","24.80","24.35","388.5","17.50","22.45","49.60","8.69","44.50","12.00","15.55","20.55","66.5","36.50","31.00","30.70","79.2","83.7","52.1","61.9","40.20","26.85","116.5","73.6","17.50","73.9","15.65","39.85","10.85","12.40","27.20","19.35","265.0","151.0","28.05","10.75","31.00","9.46","10.90","10.75","18.05","9.72","19.05","68.1","150.5","15.15","53.7","81.9","22.55","148.0","176.0","37.80","108.5","197.0","34.40","75.6","10.10","108.5","63.1","89.3","399.0","43.25","272.0","19.20","156.5","215.0","93.8","260.0","51.1","93.3","47.85"
"38.20","36.50","52.8","73.0","71.5","73.6","31.95","492.0","24.50","66.8","441.5","323.5","35.40","13.05","153.0","38.75","95.0","44.40","144.0","103.5","292.0","71.2","223.0","63.8","14.60","97.0","405.5","362.5","17.50","17.75","62.4","52.5","11.80","20.65","16.90","27.45","12.80","13.60","23.75","18.75","220.0","3390","105.0","16.10","71.9","85.9","16.05","76.7","42.00","85.2","9.86","29.00","32.25","16.40","273.5","25.10","63.2","100.0","207.5","6.98","65.7","25.05","32.80","50.1","138.5","35.45","15.65","23.00","40.10","229.5","414.0","29.00","28.90","48.80","38.75","24.80","24.50","388.0","17.50","22.45","49.60","8.67","44.45","12.00","15.55","20.55","66.6","36.50","31.00","30.65","79.3","83.7","52.1","61.9","40.15","26.85","116.5","73.3","17.50","74.0","15.60","39.75","10.85","12.40","27.20","19.40","265.0","151.0","28.05","10.75","31.00","9.46","10.90","10.70","18.05","9.72","19.05","68.1","150.5","15.15","53.7","81.8","22.55","148.0","176.0","37.80","109.0","197.5","34.40","75.6","10.05","108.5","63.2","89.5","399.0","43.30","272.0","19.20","156.5","215.5","93.8","260.0","51.3","93.4","47.85"
"38.20","36.50","52.9","73.2","71.6","73.6","31.95","492.5","24.50","66.8","441.5","323.5","35.40","13.05","152.5","38.85","95.0","44.45","143.5","104.0","292.0","71.1","223.0","63.8","14.60","97.1","405.5","362.5","17.50","17.80","62.4","52.5","11.80","20.70","16.95","27.50","12.85","13.65","23.80","18.75","220.5","3395","105.5","16.10","72.0","85.9","16.10","77.1","42.10","85.4","9.88","29.00","32.35","16.35","274.0","25.15","63.2"," 99.9","208.5","6.98","65.7","25.10","32.80","50.1","138.5","35.50","15.70","23.00","40.10","229.5","415.0","29.00","28.90","48.80","38.75","24.80","24.50","388.0","17.50","22.50","49.70","8.67","44.50","12.00","15.50","20.55","66.6","36.55","31.00","30.70","79.2","83.8","52.3","61.8","40.05","26.85","116.5","72.8","17.50","74.0","15.60","39.70","10.80","12.40","27.20","19.35","265.0","151.0","28.05","10.75","31.05","9.48","10.90","10.70","18.05","9.71","19.00","68.2","151.0","15.20","53.7","81.8","22.60","148.5","177.0","37.80","108.5","197.5","34.20","75.7","10.05","109.0","63.2","89.5","399.0","43.25","272.0","19.20","156.5","215.5","93.8","260.0","51.2","93.9","47.85"
"38.20","36.50","52.9","73.2","71.6","73.5","31.95","489.5","24.55","66.9","441.5","323.5","35.40","13.05","151.0","38.85","95.2","44.45","143.5","104.5","292.5","71.0","223.0","63.9","14.60","97.1","406.0","363.0","17.50","17.75","62.3","52.5","11.85","20.75","16.95","27.45","12.85","13.65","23.80","18.75","220.0","3395","105.5","16.15","72.0","85.9","16.10","77.0","42.30","85.5","9.88","29.00","32.55","16.30","274.5","25.15","63.2"," 99.7","209.0","6.99","65.8","25.05","32.80","50.1","138.5","35.50","15.70","23.00","40.10","229.0","415.0","29.00","28.90","48.80","38.75","24.80","24.50","388.0","17.45","22.55","49.65","8.68","44.50","12.00","15.55","20.55","66.6","36.50","31.05","30.70","79.3","83.7","52.3","61.6","39.50","26.85","116.0","73.0","17.50","73.9","15.55","39.70","10.80","12.40","27.20","19.40","265.0","151.0","28.05","10.75","31.05","9.48","10.90","10.70","18.05","9.72","19.00","68.2","150.5","15.25","53.8","81.9","22.60","148.5","177.0","37.80","108.5","197.5","34.20","75.7","10.05","109.0","63.3","89.5","399.0","43.30","272.0","19.20","156.5","216.0","93.8","260.0","51.2","94.5","47.85"
"38.30","36.50","52.9","73.1","71.7","73.7","32.00","488.0","24.50","66.9","441.5","323.5","35.40","13.05","152.0","38.90","95.3","44.45","143.5","104.5","292.5","71.1","223.0","63.8","14.60","97.0","406.5","364.0","17.50","17.75","62.4","52.6","11.80","20.75","17.00","27.60","12.85","13.65","23.80","18.75","220.5","3400","105.0","16.15","72.0","85.9","16.10","77.0","42.50","85.5","9.87","28.95","32.40","16.30","276.5","25.20","63.3"," 99.7","209.0","7.00","65.8","25.05","32.80","50.1","138.5","35.60","15.70","23.00","40.10","228.5","415.0","29.20","28.95","48.80","38.75","24.80","24.50","386.5","17.50","22.60","49.70","8.68","44.50","12.05","15.60","20.55","66.6","36.40","31.05","30.70","79.2","83.7","52.4","61.5","39.40","26.85","116.0","73.0","17.50","74.0","15.60","39.70","10.80","12.40","27.30","19.40","265.0","151.0","28.00","10.75","31.15","9.48","10.90","10.70","18.05","9.72","19.00","68.2","150.5","15.20","54.0","81.7","22.55","148.5","178.5","37.80","108.5","197.0","34.25","75.7","10.05","109.0","63.4","89.3","399.0","43.25","272.0","19.20","156.5","216.5","93.8","260.0","51.3","94.8","47.90"
"38.25","36.50","52.8","73.2","71.7","73.8","32.00","490.0","24.55","66.9","442.0","323.5","35.40","13.10","152.0","38.90","95.5","44.50","144.0","104.5","292.5","71.1","223.0","63.9","14.65","97.0","406.5","364.0","17.50","17.80","62.6","52.7","11.85","20.75","17.00","27.50","12.80","13.65","23.80","18.75","220.5","3400","105.0","16.20","72.1","85.9","16.10","77.0","42.60","85.9","9.87","29.00","32.40","16.35","276.0","25.20","63.3","100.0","209.5","6.99","65.5","25.05","32.75","50.1","139.0","35.60","15.70","23.00","40.10","228.5","415.0","29.25","28.95","48.80","38.75","24.80","24.50","388.0","17.50","22.70","49.65","8.70","44.55","12.05","15.60","20.55","66.6","36.40","31.05","30.70","79.2","83.8","52.4","61.3","39.60","26.85","116.0","73.3","17.50","74.0","15.60","39.70","10.80","12.40","27.30","19.40","265.0","151.0","28.00","10.75","31.20","9.49","10.90","10.75","18.05","9.71","19.00","68.2","150.5","15.20","54.3","81.8","22.70","148.5","178.0","37.85","109.0","197.0","34.20","75.7","10.05","109.0","63.5","89.3","399.0","43.30","272.0","19.20","156.5","216.5","93.8","260.0","51.3","94.5","47.90"
"38.30","36.50","52.9","73.2","72.0","73.7","32.05","491.0","24.50","67.0","442.0","323.5","35.40","13.05","152.0","38.95","95.6","44.55","143.5","104.5","292.5","71.1","223.5","63.9","14.70","97.0","406.0","364.0","17.50","17.80","62.7","52.7","11.90","20.80","17.00","27.55","12.80","13.70","23.90","18.75","221.0","3400","105.5","16.20","72.1","86.0","16.05","76.8","42.60","86.0","9.87","29.00","32.40","16.35","277.0","25.20","63.3"," 99.9","209.5","7.01","65.5","25.05","32.80","50.2","140.0","35.60","15.65","23.00","40.40","229.0","415.0","29.25","28.95","48.80","38.75","24.85","24.45","386.5","17.55","22.75","49.70","8.70","44.70","12.00","15.65","20.55","66.6","36.40","31.00","30.75","79.2","83.9","52.4","61.5","39.70","26.85","116.0","73.6","17.55","74.0","15.60","39.75","10.85","12.45","27.20","19.40","265.5","150.0","28.10","10.75","31.15","9.49","10.90","10.75","18.05","9.72","19.00","68.2","151.0","15.25","54.3","81.8","23.00","148.5","180.0","37.90","108.5","198.0","34.25","75.7","10.05","109.0","63.7","89.2","399.0","43.30","272.0","19.25","156.5","216.5","93.8","260.0","51.3","94.7","47.95"
"38.30","36.50","52.9","73.2","72.1","73.9","32.05","491.0","24.55","66.9","443.0","324.0","35.45","13.10","152.0","39.00","95.6","44.50","144.0","104.5","292.5","71.1","224.0","64.1","14.75","97.1","406.5","364.0","17.50","17.80","62.8","52.7","11.90","20.80","17.00","27.60","12.80","13.70","23.90","18.80","221.0","3400","105.0","16.30","72.2","86.0","16.10","77.0","42.60","86.4","9.87","29.00","32.40","16.35","277.5","25.20","63.3","100.0","209.5","7.02","65.5","25.10","32.80","50.3","139.0","35.60","15.65","23.00","40.40","229.5","415.0","29.25","29.00","48.80","38.75","24.90","24.45","386.5","17.55","22.95","49.70","8.72","44.70","12.05","15.65","20.60","66.6","36.40","31.00","30.80","79.3","84.1","52.7","61.5","39.80","26.85","116.0","73.5","17.55","74.0","15.70","39.75","10.85","12.45","27.25","19.45","265.5","150.0","28.10","10.75","31.15","9.49","10.90","10.75","18.05","9.72","19.05","68.2","152.0","15.25","54.3","81.8","22.90","148.5","180.5","37.90","108.5","198.0","34.25","75.9","10.05","109.0","63.7","89.2","399.0","43.30","272.0","19.25","157.0","216.0","93.8","260.0","51.3","94.6","47.95"
"38.40","36.50","52.9","73.2","72.0","73.8","32.05","491.0","24.55","67.0","443.0","324.0","35.45","13.10","153.0","39.00","95.7","44.55","144.0","105.0","292.0","71.1","224.5","64.2","14.90","97.1","407.0","365.0","17.50","17.85","62.8","52.7","11.90","20.80","17.00","27.60","12.85","13.70","23.90","18.80","221.0","3400","105.0","16.40","72.3","86.1","16.05","77.0","42.65","86.4","9.88","29.05","32.40","16.35","276.5","25.15","63.5","100.0","209.5","7.02","65.5","25.10","32.80","50.3","139.5","35.70","15.65","23.00","40.40","229.5","415.0","29.30","29.00","49.10","38.75","24.90","24.45","388.0","17.60","23.00","49.70","8.74","44.70","12.05","15.65","20.55","66.6","36.40","31.05","30.95","79.4","84.2","52.6","61.5","39.80","26.90","116.0","73.3","17.55","74.0","15.75","39.75","10.90","12.50","27.25","19.45","265.5","150.0","28.10","10.75","31.15","9.49","10.90","10.75","18.05","9.71","19.05","68.2","152.5","15.25","54.4","81.8","22.95","148.5","182.0","37.85","109.0","198.5","34.25","76.0","10.10","109.0","63.8","89.2","399.0","43.30","272.0","19.20","157.5","217.0","93.9","260.0","51.3","94.8","47.95"
"38.45","36.55","52.9","73.4","72.1","73.9","32.05","491.0","24.55","67.0","443.0","324.0","35.45","13.10","152.0","39.00","95.7","44.60","143.5","104.5","292.5","71.1","225.0","64.2","15.00","97.0","407.0","365.5","17.50","17.90","62.9","52.8","11.90","20.80","17.00","27.60","12.85","13.70","23.90","18.80","221.0","3400","105.5","16.40","72.3","86.2","16.10","77.0","42.60","86.5","9.88","29.10","32.40","16.35","275.5","25.20","63.5","100.0","209.0","7.01","65.6","25.10","32.90","50.3","139.5","35.75","15.55","23.00","40.40","229.5","416.0","29.30","29.00","49.40","38.75","24.90","24.45","387.0","17.75","22.95","49.70","8.76","44.85","12.05","15.70","20.60","66.6","36.45","31.20","30.90","79.4","84.3","52.6","61.9","39.80","26.90","116.0","73.4","17.60","74.1","15.80","39.75","10.90","12.50","27.30","19.40","265.5","150.0","28.10","10.75","31.15","9.49","10.85","10.75","18.05","9.72","19.05","68.2","151.5","15.25","54.3","81.9","22.90","149.0","182.0","37.85","108.5","199.0","34.25","76.0","10.10","109.5","63.7","89.4","399.0","43.30","272.0","19.30","157.5","217.0","93.9","260.0","51.3","95.0","48.05"
"38.40","36.55","52.9","73.4","72.1","74.0","32.05","490.5","24.55","67.1","443.0","324.0","35.45","13.10","152.5","39.00","95.6","44.65","144.5","104.5","292.5","71.1","225.0","64.2","14.90","97.0","407.0","365.5","17.50","17.85","63.0","52.8","11.85","20.85","17.00","27.60","12.80","13.65","23.90","18.75","221.0","3400","105.5","16.35","72.5","86.4","16.05","77.0","42.55","86.2","9.89","29.05","32.40","16.35","274.5","25.20","63.5","101.0","209.5","7.03","65.6","25.15","32.90","50.2","139.0","35.90","15.55","23.00","40.40","230.0","416.0","29.30","29.00","49.40","38.70","24.90","24.45","388.0","17.75","22.90","49.85","8.77","44.85","12.10","15.70","20.60","66.6","36.45","31.20","30.95","79.5","84.5","52.7","62.1","39.90","26.90","116.0","73.5","17.60","74.0","15.85","39.70","10.90","12.50","27.40","19.45","265.5","150.0","28.10","10.75","31.15","9.48","10.85","10.75","18.05","9.72","19.10","68.2","152.0","15.25","54.4","82.0","22.95","148.5","182.5","37.85","108.5","198.5","34.25","76.1","10.05","109.5","63.5","89.5","399.0","43.35","272.0","19.20","157.5","216.5","93.9","260.0","51.4","95.5","48.00"
