"38.35","36.35","52.6","72.3","71.8","72.6","31.95","476.0","24.30","66.2","435.0","324.0","35.55","13.30","165.0","44.15","97.7","48.40","143.5","111.5","297.5","71.6","208.5","59.2","14.80","96.5","432.0","366.0","17.65","17.75","64.6","53.6","12.05","20.60","16.90","28.05","12.80","13.70","24.40","18.95","214.5","3505","106.5","16.70","71.7","87.8","16.15","76.2","44.65","85.5","9.74","30.10","33.00","15.85","272.0","24.80","58.8","102.5","185.5","7.77","67.0","24.70","33.05","50.3","135.0","36.50","14.95","22.45","40.00","211.0","422.0","29.80","29.75","50.7","36.15","24.45","25.70","401.5","18.60","23.65","56.2","8.45","45.20","12.75","15.75","21.50","64.4","37.60","32.70","33.00","79.6","83.5","54.3","60.2","40.65","27.30","117.5","78.0","17.15","71.1","15.60","40.40","10.80","12.95","25.10","20.70","272.5","152.0","27.55","10.85","31.60","9.61","11.00","10.90","18.35","9.48","20.60","70.4","154.0","16.40","57.5","86.6","22.70","145.0","190.0","37.90","110.5","197.0","33.50","74.3","10.20","115.5","66.5","91.4","391.5","42.15","264.0","19.10","164.0","206.0","94.5","251.0","49.60","90.5","48.10"
"38.35","36.35","52.6","72.7","71.8","72.7","31.95","477.5","24.30","66.2","435.0","324.0","35.55","13.30","165.0","44.20","97.8","48.45","143.0","111.5","298.0","71.6","208.5","59.3","14.75","96.6","432.5","366.5","17.65","17.80","64.6","53.6","12.10","20.60","16.90","28.15","12.75","13.65","24.35","19.00","214.5","3505","106.0","16.60","71.6","87.9","16.10","76.2","44.80","85.5","9.74","30.10","33.00","15.85","271.5","24.85","58.8","102.5","186.0","7.76","66.9","24.70","33.05","50.4","135.0","36.60","14.95","22.45","40.00","210.5","422.0","29.80","29.75","50.7","36.20","24.45","25.70","401.5","18.60","23.60","56.3","8.45","45.15","12.80","15.75","21.50","64.5","37.60","32.70","33.00","79.9","83.5","54.3","60.2","40.65","27.35","117.5","77.5","17.15","71.1","15.60","40.40","10.80","13.00","25.00","20.65","272.0","152.0","27.55","10.85","31.65","9.61","11.00","10.90","18.40","9.47","20.55","70.4","153.5","16.40","57.3","86.7","22.70","145.0","189.5","37.90","110.5","197.5","33.50","74.2","10.20","115.5","66.7","92.1","391.5","42.15","264.0","19.15","164.0","205.5","94.5","252.0","49.60","90.8","48.15"
"38.35","36.35","52.6","72.7","71.9","72.7","31.95","477.0","24.30","66.1","434.5","323.5","35.55","13.25","165.0","44.15","97.8","48.50","143.0","111.5","297.5","71.6","208.5","59.3","14.75","96.7","432.5","366.0","17.65","17.80","64.6","53.6","12.05","20.65","16.90","28.15","12.75","13.70","24.40","18.95","215.0","3505","106.0","16.65","71.8","88.1","16.15","76.2","44.85","85.7","9.72","30.10","33.10","15.90","271.0","24.80","58.8","102.0","186.0","7.76","66.9","24.70","33.05","50.4","135.0","36.60","14.95","22.50","40.00","210.5","422.0","29.80","29.75","50.7","36.20","24.45","25.55","401.5","18.60","23.65","55.8","8.46","45.15","12.75","15.75","21.50","64.5","37.60","32.70","33.00","79.9","83.6","54.3","60.2","40.65","27.40","117.5","77.7","17.15","71.2","15.60","40.40","10.75","12.95","25.05","20.55","272.0","152.0","27.55","10.85","31.65","9.61","11.05","10.90","18.40","9.49","20.55","70.1","154.0","16.35","57.3","86.6","22.75","145.0","188.0","37.95","110.5","197.5","33.60","74.2","10.20","116.0","66.8","92.5","393.0","42.15","264.0","19.15","164.0","205.5","94.5","252.0","49.55","91.9","48.10"
"38.40","36.45","52.6","72.7","71.8","72.8","32.05","477.0","24.25","66.2","434.5","323.5","35.60","13.25","165.0","44.15","97.8","48.50","143.0","111.5","297.5","71.6","208.5","59.2","14.80","96.7","431.5","369.0","17.65","17.75","64.6","53.6","12.05","20.65","16.90","28.20","12.75","13.75","24.45","18.90","215.0","3500","106.0","16.65","71.8","88.3","16.10","76.3","44.85","85.8","9.74","30.10","33.10","15.90","271.0","24.85","58.8","101.5","186.0","7.77","66.9","24.70","33.05","50.4","135.0","36.60","14.95","22.50","40.00","210.0","422.0","29.80","29.70","50.5","36.20","24.45","25.55","402.0","18.55","23.65","55.9","8.47","45.15","12.70","15.75","21.55","64.5","37.60","32.80","33.00","79.9","83.5","54.3","60.1","40.65","27.55","117.5","77.8","17.20","71.1","15.55","40.55","10.80","12.95","24.95","20.70","272.0","151.5","27.55","10.85","31.65","9.60","11.05","10.90","18.35","9.49","20.55","70.0","154.0","16.35","57.3","86.5","22.70","145.5","188.0","37.95","110.5","196.5","33.60","74.2","10.20","115.5","67.0","92.2","393.0","42.15","264.0","19.15","164.5","205.0","94.5","252.0","49.55","92.5","48.10"
"38.35","36.35","52.5","72.7","71.8","72.7","32.05","476.5","24.30","66.1","434.5","323.5","35.60","13.30","165.0","44.10","97.8","48.40","143.0","111.5","297.5","71.7","208.0","59.3","14.80","96.7","432.0","370.0","17.65","17.80","64.5","53.6","12.05","20.60","16.90","28.20","12.75","13.75","24.40","18.95","215.0","3500","106.0","16.65","71.5","88.3","16.15","76.3","44.90","85.8","9.74","30.10","33.05","15.90","271.5","24.80","58.8","101.0","185.5","7.78","66.7","24.70","33.05","50.4","135.0","36.60","14.95","22.50","40.00","210.5","422.0","29.80","29.75","50.3","36.30","24.40","25.55","401.0","18.55","23.60","55.9","8.48","45.10","12.75","15.70","21.50","64.5","37.60","32.80","33.00","79.9","83.5","54.3","59.9","40.65","27.45","117.0","77.9","17.30","71.1","15.60","40.55","10.75","12.95","24.85","20.70","272.0","151.5","27.55","10.85","31.65","9.61","11.05","10.90","18.35","9.49","20.55","70.1","154.5","16.30","57.3","86.5","22.70","145.5","189.0","37.90","110.5","197.0","33.60","74.2","10.20","116.0","66.9","92.1","391.5","42.15","264.0","19.15","164.5","205.0","94.5","252.0","49.50","93.6","48.10"
"38.40","36.35","52.6","72.7","71.8","72.6","32.05","476.5","24.25","66.2","435.5","323.5","35.65","13.30","165.0","44.15","97.8","48.45","143.5","111.5","297.5","71.7","209.0","59.3","14.80","96.6","431.5","369.5","17.65","17.75","64.5","53.7","12.05","20.65","16.90","28.15","12.80","13.75","24.45","18.95","215.0","3500","106.0","16.70","71.7","88.3","16.15","76.2","44.95","86.0","9.72","30.15","33.05","15.85","271.0","24.80","58.7","101.0","185.0","7.78","66.8","24.70","33.05","50.4","135.0","36.65","15.05","22.50","40.00","211.0","420.5","29.80","29.80","50.0","36.35","24.40","25.65","401.0","18.55","23.65","55.7","8.49","45.15","12.75","15.75","21.55","64.4","37.60","32.80","32.95","79.9","83.6","54.3","60.0","40.60","27.45","117.0","78.2","17.30","71.2","15.60","40.55","10.80","13.00","24.85","20.70","272.0","151.5","27.55","10.85","31.70","9.61","11.05","10.90","18.35","9.49","20.50","70.1","155.0","16.35","57.3","86.5","22.75","145.0","189.0","37.95","110.5","196.5","33.60","74.2","10.20","116.5","66.8","92.0","391.5","42.15","264.0","19.15","164.0","205.0","94.5","252.0","49.40","93.4","48.15"
"38.35","36.35","52.6","72.6","71.8","72.7","32.00","477.0","24.25","66.2","435.5","323.5","35.70","13.25","165.5","44.05","97.8","48.45","143.5","111.5","297.5","71.7","209.0","59.5","14.85","96.6","432.0","370.0","17.60","17.75","64.5","53.7","12.00","20.60","16.90","28.15","12.75","13.70","24.40","18.90","215.0","3500","106.0","16.70","71.7","88.3","16.10","76.1","44.95","86.0","9.74","30.10","33.05","15.85","271.0","24.80","58.5","100.5","185.0","7.78","66.9","24.70","33.05","50.4","135.5","36.70","15.05","22.50","40.00","211.0","420.5","29.80","29.70","50.1","36.40","24.40","25.80","401.0","18.55","23.60","55.8","8.49","45.15","12.75","15.70","21.55","64.4","37.60","32.80","32.95","79.9","83.6","54.2","59.8","40.65","27.45","117.5","78.2","17.30","71.1","15.55","40.55","10.75","13.00","24.95","20.70","272.5","151.5","27.55","10.85","31.65","9.61","11.05","10.90","18.35","9.49","20.50","70.1","154.5","16.25","57.2","86.4","22.75","145.0","189.5","37.95","110.5","197.0","33.60","74.2","10.20","117.5","66.8","91.8","391.5","42.10","264.5","19.20","164.0","205.5","94.5","252.0","49.40","93.0","48.15"
"38.35","36.40","52.6","72.6","71.8","72.7","31.95","477.0","24.25","66.2","435.5","323.5","35.65","13.25","165.5","44.00","97.8","48.45","143.0","111.5","298.0","71.8","209.0","59.4","14.85","96.7","431.0","371.5","17.65","17.75","64.5","53.7","12.05","20.65","16.90","28.10","12.85","13.75","24.45","18.95","215.0","3495","106.0","16.70","71.7","88.2","16.15","76.0","44.85","86.0","9.74","30.10","33.05","15.85","271.0","24.80","58.8","100.5","184.5","7.79","67.0","24.70","33.05","50.4","135.5","36.70","15.00","22.50","40.00","211.5","421.0","29.80","29.75","50.0","36.45","24.40","25.70","401.0","18.60","23.60","55.7","8.49","45.15","12.80","15.70","21.50","64.4","37.60","32.85","32.90","79.9","83.6","54.3","59.8","40.65","27.45","117.0","77.9","17.30","71.0","15.60","40.55","10.80","13.05","24.95","20.75","272.5","151.5","27.55","10.85","31.70","9.62","11.05","10.90","18.40","9.48","20.50","70.2","155.0","16.30","57.2","86.4","22.70","145.0","189.0","38.05","110.5","196.5","33.55","74.3","10.20","118.0","66.8","91.7","391.5","42.05","264.5","19.20","164.0","205.5","94.5","252.0","49.40","92.8","48.15"
"38.35","36.40","52.5","72.7","71.8","72.7","31.95","476.5","24.25","66.2","435.5","323.5","35.70","13.25","165.0","43.90","97.7","48.45","143.0","111.0","298.0","71.8","209.0","59.4","14.80","96.7","431.0","373.0","17.65","17.80","64.6","53.7","12.05","20.65","16.90","28.05","12.85","13.75","24.45","18.95","215.0","3490","106.0","16.65","71.8","88.1","16.15","75.9","44.85","86.0","9.73","30.10","33.05","15.90","271.5","24.80","58.8","101.0","184.5","7.78","66.7","24.70","33.05","50.4","135.5","36.65","15.00","22.45","39.85","211.5","421.0","29.80","29.70","50.0","36.50","24.40","25.75","401.0","18.60","23.55","55.7","8.49","45.15","12.75","15.70","21.55","64.4","37.65","32.80","32.90","80.0","83.5","54.3","59.7","40.60","27.45","117.0","77.9","17.30","71.2","15.60","40.55","10.80","13.05","24.95","20.70","272.5","151.5","27.55","10.85","31.65","9.63","11.05","10.90","18.40","9.49","20.60","70.1","155.0","16.30","57.2","86.5","22.75","145.0","188.5","38.00","111.0","196.5","33.55","74.3","10.20","118.0","66.7","91.8","391.5","42.05","264.5","19.20","164.0","205.0","94.5","252.0","49.40","92.9","48.15"
"38.35","36.40","52.5","72.7","71.8","72.7","31.95","476.5","24.25","66.2","435.5","323.5","35.65","13.20","165.0","44.00","97.8","48.40","143.0","111.5","299.0","71.8","209.5","59.4","14.80","96.7","431.0","374.0","17.65","17.80","64.7","53.7","12.05","20.60","16.90","28.05","12.80","13.75","24.40","18.95","215.0","3495","106.5","16.65","71.7","88.0","16.10","76.0","44.85","86.0","9.73","30.10","33.05","15.90","271.0","24.85","58.8","101.0","184.5","7.79","66.7","24.70","33.05","50.4","135.5","36.70","15.00","22.50","39.85","211.5","422.0","29.80","29.70","50.0","36.65","24.40","25.70","401.0","18.60","23.55","55.7","8.48","45.15","12.75","15.70","21.50","64.4","37.60","32.80","32.85","80.0","83.7","54.2","59.7","40.60","27.40","117.0","77.9","17.30","71.1","15.60","40.55","10.80","13.05","24.95","20.70","272.5","151.5","27.55","10.85","31.65","9.63","11.00","10.90","18.35","9.50","20.60","70.2","154.5","16.30","56.8","86.5","22.70","145.0","188.5","38.00","110.5","196.0","33.45","74.3","10.15","118.0","66.5","91.9","391.5","42.05","265.0","19.25","164.5","205.0","94.5","252.0","49.40","92.8","48.15"
"38.40","36.40","52.6","72.7","71.8","72.7","31.95","476.5","24.25","66.3","435.5","321.5","35.65","13.25","165.0","44.00","97.8","48.30","143.5","111.5","299.0","71.8","209.5","59.3","14.85","96.6","431.5","376.5","17.65","17.80","64.8","53.7","12.05","20.65","16.90","28.10","12.90","13.75","24.45","18.95","215.0","3490","106.0","16.70","71.8","88.1","16.15","76.0","44.85","86.0","9.73","30.05","33.05","15.85","271.5","24.90","58.9","101.0","184.5","7.80","66.7","24.70","33.05","50.4","135.5","36.70","15.00","22.45","39.85","211.0","422.0","29.80","29.70","50.0","36.60","24.40","25.70","400.5","18.60","23.55","55.7","8.49","45.15","12.75","15.75","21.45","64.4","37.65","32.85","32.85","80.0","83.7","54.3","59.7","40.55","27.35","117.0","77.9","17.15","71.1","15.60","40.55","10.85","13.05","24.95","20.65","272.5","151.5","27.55","10.85","31.65","9.63","11.00","10.90","18.40","9.50","20.60","70.2","154.5","16.35","57.0","86.5","22.75","145.0","188.5","38.00","111.0","196.0","33.50","74.3","10.20","119.0","66.6","92.0","391.5","42.05","265.0","19.25","164.0","205.0","94.5","252.0","49.35","92.8","48.15"
"38.40","36.40","52.7","72.6","71.8","72.8","32.00","476.5","24.30","66.3","435.5","321.5","35.65","13.20","165.0","44.00","97.8","48.35","143.5","111.5","299.5","71.9","209.5","59.4","14.85","96.8","432.0","376.5","17.60","17.80","65.4","53.8","12.05","20.65","16.95","28.10","12.85","13.75","24.40","18.95","215.0","3495","106.0","16.70","71.8","88.0","16.15","76.0","44.85","86.0","9.73","30.05","33.05","15.85","271.5","24.85","58.9","100.5","184.5","7.80","66.7","24.70","33.05","50.4","135.0","36.80","15.00","22.45","39.85","211.5","421.5","29.80","29.70","50.1","36.65","24.40","25.65","400.5","18.60","23.60","55.8","8.49","45.10","12.75","15.75","21.45","64.4","37.65","32.85","32.85","80.1","83.7","54.3","59.6","40.55","27.45","117.0","77.9","17.20","71.1","15.65","40.60","10.90","13.05","24.90","20.70","272.5","151.5","27.60","10.80","31.65","9.62","11.00","10.90","18.40","9.50","20.60","70.2","154.5","16.30","57.0","86.4","22.75","144.5","189.5","38.00","111.0","196.0","33.50","74.4","10.20","119.0","66.6","92.1","391.0","42.00","265.0","19.25","164.0","205.0","94.5","252.0","49.35","92.8","48.15"
"38.35","36.40","52.7","72.7","71.8","72.7","31.95","476.5","24.30","66.1","436.0","321.5","35.65","13.25","165.0","43.95","97.8","48.30","143.5","112.0","299.5","71.9","209.0","59.3","14.80","96.8","433.0","376.0","17.65","17.80","65.3","53.9","12.05","20.60","16.95","28.15","12.85","13.75","24.45","19.00","215.0","3500","106.0","16.70","71.8","88.1","16.15","76.1","44.85","86.0","9.74","30.05","33.05","15.85","271.0","24.90","58.9","100.5","184.5","7.80","66.7","24.75","33.05","50.4","135.0","36.85","15.00","22.45","39.85","211.5","421.5","29.80","29.75","50.2","36.65","24.40","25.70","400.5","18.60","23.65","55.6","8.48","45.15","12.80","15.75","21.45","64.4","37.65","32.85","32.90","80.1","83.8","54.4","59.6","40.50","27.45","117.0","78.0","17.20","71.1","15.60","40.60","10.90","13.05","24.95","20.65","272.5","151.5","27.55","10.80","31.70","9.62","11.00","10.85","18.40","9.50","20.60","70.2","154.5","16.30","56.9","86.5","22.70","145.5","190.0","37.95","111.5","196.5","33.45","74.5","10.20","118.0","66.7","92.3","391.0","42.00","265.0","19.30","164.0","204.5","94.5","252.0","49.35","92.9","48.15"
"38.40","36.40","52.7","72.7","71.8","72.7","31.95","476.5","24.35","66.1","436.0","321.5","35.65","13.25","165.5","44.00","97.9","48.25","143.5","111.5","300.0","71.8","209.0","59.4","14.85","96.8","432.5","375.5","17.70","17.85","65.3","54.0","12.05","20.65","16.90","28.10","12.85","13.75","24.40","19.00","215.0","3505","106.5","16.65","71.7","88.0","16.15","76.1","44.95","86.0","9.74","30.05","33.00","15.80","271.0","24.90","59.0","100.5","185.0","7.81","66.8","24.70","33.05","50.5","136.0","36.75","15.00","22.45","39.90","211.5","422.0","29.80","29.75","50.2","36.60","24.45","25.70","400.5","18.65","23.65","55.7","8.47","45.15","12.80","15.75","21.45","64.4","37.70","32.80","32.90","80.0","83.9","54.4","59.7","40.40","27.45","117.0","78.1","17.25","71.2","15.60","40.60","10.85","13.00","25.00","20.65","273.0","151.5","27.60","10.80","31.65","9.62","11.00","10.85","18.45","9.50","20.60","70.1","154.5","16.30","57.0","86.5","22.75","145.5","190.0","37.95","111.0","196.5","33.45","74.4","10.20","118.0","66.7","92.2","391.0","42.00","265.0","19.25","164.0","204.5","94.5","252.0","49.40","93.3","48.15"
