"38.10","36.55","52.4","72.5","71.5","72.8","31.90","483.0","24.40","67.0","440.5","320.0","35.60","13.10","159.5","40.30","94.9","45.75","144.0","105.0","292.5","71.5","221.5","63.2","14.30","97.0","418.0","362.5","17.60","17.80","63.5","53.5","12.00","20.95","16.95","27.95","12.85","13.60","23.90","18.80","219.5","3310","105.5","16.15","72.2","86.4","16.10","76.3","41.95","88.5"," 9.89","29.30","32.30","16.15","275.5","24.80","62.3","101.0","189.5","6.96","64.7","24.95","33.15","50.4","139.5","36.30","15.35","23.05","39.90","228.5","417.0","29.55","29.35","49.25","38.75","24.80","24.40","401.0","17.60","22.90","51.5","8.59","45.00","11.95","15.40","20.40","65.9","35.60","31.10","31.20","80.3","82.6","53.0","62.2","40.65","27.70","114.5","77.8","17.35","73.3","15.40","39.50","10.55","12.35","25.00","19.60","265.5","142.0","27.95","10.75","31.05","9.52","10.85","10.80","18.15","9.55","19.10","68.0","151.0","15.25","54.4","82.5","22.70","146.5","189.0","37.90","107.0","198.5","33.80","75.4","10.10","105.5","61.8","87.5","400.5","41.70","272.5","19.20","158.0","214.0","95.9","259.0","50.9","91.3","47.80"
"38.05","36.55","52.4","72.4","71.4","72.8","31.85","479.0","24.40","67.2","440.5","320.0","35.65","13.15","158.5","40.45","94.9","45.80","144.0","104.5","292.5","71.4","221.5","63.2","14.35","97.0","418.5","363.5","17.55","17.80","63.7","53.5","11.95","20.90","16.90","27.95","12.85","13.60","23.90","18.80","219.5","3300","105.0","16.15","72.2","86.3","16.05","76.4","42.05","88.0"," 9.90","29.30","32.45","16.10","276.0","24.75","62.2","101.0","189.5","6.97","64.8","25.00","33.15","50.4","139.5","36.40","15.35","23.05","39.85","228.5","417.0","29.55","29.35","49.25","38.75","24.80","24.40","401.0","17.60","22.90","51.5","8.60","45.05","12.00","15.45","20.45","65.9","35.60","31.20","31.25","80.5","82.7","53.0","62.2","40.50","27.70","114.5","79.0","17.40","73.2","15.40","39.60","10.55","12.35","24.75","19.65","265.5","143.0","27.95","10.75","31.10","9.52","10.85","10.80","18.10","9.56","19.05","68.0","151.0","15.25","54.3","82.5","22.70","146.5","188.5","37.90","107.0","198.5","33.80","75.5","10.05","106.0","62.0","87.6","400.5","41.85","274.0","19.25","158.5","213.5","95.7","258.5","51.4","91.5","47.85"
"38.05","36.50","52.4","72.4","71.3","72.8","31.85","481.0","24.35","67.2","440.5","320.0","35.65","13.10","159.5","40.45","94.9","45.90","144.0","104.5","292.0","71.4","221.0","63.2","14.40","97.0","418.0","364.0","17.55","17.80","64.0","53.4","12.00","20.90","16.90","27.90","12.85","13.60","23.95","18.80","220.0","3280","105.0","16.20","72.2","86.3","16.05","76.4","42.05","88.5"," 9.90","29.30","32.40","16.10","274.0","24.80","62.0","101.0","189.0","6.96","64.8","24.95","33.00","50.5","139.5","36.35","15.35","23.05","39.85","228.0","417.5","29.55","29.35","49.30","38.75","24.80","24.40","401.0","17.65","22.90","51.6","8.56","45.10","12.05","15.40","20.45","65.9","35.65","31.20","31.25","80.4","82.6","53.2","62.0","40.60","27.75","114.5","78.6","17.40","73.2","15.40","39.50","10.55","12.40","24.70","19.65","265.5","143.0","28.00","10.70","31.05","9.51","10.85","10.85","18.10","9.55","19.10","68.0","151.0","15.30","54.3","82.4","22.65","146.0","187.0","37.90","107.0","198.0","33.75","75.5","10.05","106.0","62.0","87.4","400.5","41.90","274.0","19.25","158.5","213.5","95.8","258.5","51.4","91.6","47.90"
"38.05","36.45","52.3","72.4","71.3","72.8","31.90","481.0","24.35","67.1","440.5","320.0","35.65","13.10","160.0","40.50","94.8","45.85","144.0","104.5","292.5","71.2","220.0","63.0","14.35","97.0","417.5","363.0","17.55","17.80","63.9","53.5","12.00","20.90","16.95","27.85","12.85","13.60","23.95","18.80","219.5","3285","105.0","16.20","71.8","86.1","16.05","76.3","42.05","88.5"," 9.90","29.35","32.40","16.10","275.0","24.80","62.0","101.0","187.5","6.97","64.8","24.95","32.95","50.4","139.5","36.35","15.30","23.05","39.85","228.0","416.5","29.55","29.35","49.30","38.75","24.80","24.25","400.0","17.65","22.85","51.6","8.54","45.15","12.10","15.35","20.45","66.0","35.65","31.20","31.25","80.4","82.7","53.2","62.1","40.60","27.70","114.5","79.7","17.40","73.1","15.40","39.50","10.55","12.35","24.70","19.60","265.5","143.0","27.95","10.70","31.10","9.51","10.85","10.85","18.10","9.55","19.05","67.9","151.0","15.30","54.3","82.2","22.65","145.0","188.5","37.95","106.5","198.5","33.75","75.5","10.10","106.5","62.1","87.1","400.5","41.95","274.0","19.25","158.5","213.5","96.0","258.5","51.4","91.7","47.85"
"37.95","36.45","52.2","72.6","71.2","72.8","31.80","479.5","24.35","67.1","440.5","320.0","35.65","13.05","159.5","40.55","94.7","45.80","143.5","104.0","292.0","71.3","220.0","63.0","14.35","96.8","418.0","362.0","17.55","17.80","63.8","53.6","12.00","20.85","16.90","27.90","12.80","13.55","23.95","18.80","220.0","3280","104.5","16.15","71.8","86.0","16.05","76.3","42.05","88.7"," 9.92","29.35","32.40","16.10","274.5","24.80","62.0","100.5","188.0","6.96","64.9","24.95","33.10","50.4","139.0","36.35","15.30","23.05","39.85","228.5","417.0","29.55","29.35","49.30","38.70","24.80","24.40","400.0","17.60","22.85","51.5","8.56","45.25","12.00","15.40","20.45","66.2","35.70","31.20","31.30","80.3","82.6","53.3","62.1","40.65","27.70","114.5","79.4","17.40","73.1","15.45","39.50","10.60","12.40","24.60","19.60","266.0","143.0","27.95","10.75","31.10","9.51","10.85","10.85","18.05","9.55","19.05","68.0","151.0","15.35","54.3","82.1","22.65","144.0","188.0","37.90","106.5","198.5","33.80","75.6","10.10","106.5","62.0","87.1","400.5","41.85","274.0","19.25","158.0","213.5","96.1","258.0","51.3","91.6","47.80"
"38.00","36.45","52.3","72.6","71.2","72.7","31.85","479.5","24.30","67.1","440.5","320.0","35.70","13.10","160.0","40.50","94.8","45.80","143.5","104.0","291.5","71.3","220.0","63.1","14.30","96.8","417.0","362.0","17.55","17.80","63.5","53.5","12.00","20.85","16.95","27.85","12.80","13.55","23.90","18.80","220.5","3280","104.5","16.15","71.8","86.0","16.05","76.2","42.05","88.6"," 9.92","29.35","32.40","16.10","274.0","24.80","62.0","100.0","187.5","6.96","65.0","25.00","33.10","50.4","139.0","36.25","15.30","23.05","39.85","228.0","417.0","29.55","29.30","49.30","38.70","24.85","24.40","400.0","17.60","22.80","51.5","8.56","45.25","12.00","15.40","20.45","66.1","35.70","31.20","31.30","80.1","82.7","53.3","62.0","40.70","27.70","114.5","79.5","17.45","73.1","15.35","39.50","10.60","12.40","24.45","19.60","266.0","142.5","28.00","10.70","31.15","9.51","10.85","10.85","18.05","9.56","19.10","68.0","151.0","15.35","54.5","82.3","22.65","144.0","188.0","37.90","106.5","198.5","33.80","75.6","10.10","106.5","62.0","87.1","400.5","41.80","274.0","19.25","158.0","213.5","96.2","258.0","51.3","91.3","47.85"
"37.95","36.50","52.3","72.6","71.2","72.7","31.85","479.0","24.30","67.2","440.5","320.0","35.70","13.10","160.0","40.40","94.8","45.80","143.5","104.0","291.5","71.3","220.5","63.1","14.30","96.8","417.0","362.5","17.55","17.80","63.7","53.5","11.95","20.85","16.95","27.85","12.80","13.60","23.95","18.80","221.0","3290","104.5","16.15","71.8","85.9","16.10","76.2","42.00","88.7"," 9.92","29.30","32.45","16.15","274.0","24.75","62.0","100.0","187.5","6.96","65.1","24.95","33.15","50.4","139.0","36.25","15.30","23.05","39.85","228.0","416.5","29.70","29.35","49.40","38.70","24.85","24.40","400.0","17.55","22.85","51.4","8.57","45.30","12.00","15.40","20.45","66.2","35.70","31.20","31.25","80.1","82.7","53.2","61.9","40.70","27.70","115.0","79.5","17.45","73.2","15.40","39.50","10.55","12.35","24.45","19.60","266.0","141.5","28.00","10.70","31.15","9.51","10.90","10.90","18.05","9.55","19.05","68.0","151.0","15.35","54.3","82.3","22.65","144.5","188.0","37.90","107.0","198.0","33.85","75.6","10.10","106.5","62.1","87.1","400.5","41.80","274.0","19.25","158.0","213.5","96.1","258.0","51.3","91.3","47.85"
"38.00","36.45","52.2","72.5","71.3","72.7","31.80","479.0","24.30","67.3","440.5","320.0","35.75","13.05","160.0","40.50","94.8","45.75","144.0","104.5","291.0","71.3","220.5","63.0","14.25","96.8","417.5","362.5","17.55","17.80","63.6","53.4","12.00","20.85","16.90","27.90","12.80","13.60","23.90","18.80","221.0","3290","104.5","16.15","71.8","86.0","16.10","76.2","42.00","88.5"," 9.93","29.30","32.45","16.10","273.5","24.75","62.0","100.0","187.0","6.96","65.1","24.95","33.15","50.4","139.5","36.30","15.30","23.05","39.85","228.0","416.5","29.70","29.35","49.40","38.70","24.90","24.40","398.0","17.55","22.80","51.3","8.57","45.35","12.00","15.40","20.45","66.3","35.70","31.20","31.35","80.1","82.7","53.2","62.0","40.70","27.70","115.0","79.4","17.45","73.2","15.40","39.55","10.55","12.35","24.25","19.60","266.0","140.0","28.00","10.70","31.15","9.51","10.85","10.90","18.10","9.56","19.05","68.1","151.0","15.35","54.6","82.3","22.65","145.0","188.0","37.90","107.0","198.0","33.85","75.6","10.10","107.0","62.0","87.0","400.5","41.80","274.0","19.20","158.0","213.5","95.9","258.0","51.3","91.1","47.85"
"38.00","36.45","52.3","72.5","71.3","72.7","31.85","478.0","24.35","67.1","440.5","320.0","35.80","13.10","160.0","40.50","94.8","45.70","144.0","104.5","291.0","71.2","221.0","63.0","14.30","96.8","417.5","362.5","17.60","17.80","63.6","53.4","12.00","20.85","16.95","27.85","12.85","13.55","23.95","18.80","221.0","3290","105.0","16.10","71.9","85.9","16.05","76.2","42.05","88.3"," 9.93","29.30","32.45","16.10","273.0","24.75","62.0","100.5","187.0","6.96","65.2","24.90","33.15","50.4","139.5","36.30","15.30","23.00","39.85","228.0","416.5","29.70","29.35","49.50","38.70","24.90","24.40","398.5","17.60","22.85","51.0","8.55","45.35","12.00","15.35","20.50","66.3","35.80","31.20","31.35","80.1","82.6","53.2","61.8","40.70","27.65","115.0","79.9","17.45","73.2","15.35","39.50","10.55","12.35","24.10","19.60","266.0","139.0","28.00","10.70","31.20","9.51","10.85","10.90","18.10","9.56","19.05","68.1","150.5","15.35","54.6","82.5","22.60","145.0","187.5","37.90","107.0","198.0","33.95","75.7","10.10","106.5","61.9","86.8","395.0","41.85","273.5","19.30","158.0","214.0","95.8","257.5","51.3","90.8","47.80"
"38.00","36.50","52.3","72.5","71.2","72.7","31.85","478.0","24.35","67.1","440.5","320.0","35.90","13.05","160.0","40.40","94.8","45.65","143.5","104.0","291.5","71.3","221.0","62.8","14.30","96.8","418.0","363.0","17.55","17.85","63.7","53.5","12.00","20.85","16.90","27.90","12.85","13.60","23.95","18.80","221.0","3290","105.0","16.15","72.0","86.0","16.05","76.2","42.05","88.3"," 9.94","29.30","32.45","16.15","273.0","24.75","62.0"," 99.8","186.5","6.96","65.1","24.90","33.15","50.4","139.5","36.30","15.30","23.00","39.85","228.5","416.5","29.70","29.35","49.50","38.70","24.90","24.40","398.5","17.70","22.80","50.8","8.53","45.40","12.00","15.35","20.50","66.3","35.80","31.20","31.40","80.2","82.6","53.3","61.9","40.75","27.70","115.0","80.4","17.45","73.2","15.30","39.50","10.55","12.35","23.80","19.60","266.0","139.0","28.05","10.70","31.20","9.52","10.90","10.90","18.10","9.56","19.05","68.1","150.0","15.30","54.6","82.7","22.65","145.0","188.0","37.95","107.0","197.5","34.20","75.5","10.10","107.0","62.0","86.9","395.0","41.85","273.5","19.35","158.0","214.0","95.9","257.5","51.3","90.7","47.80"
"37.95","36.45","52.4","72.5","71.3","72.7","31.85","477.5","24.35","67.1","440.5","321.0","35.90","13.05","160.0","40.40","94.8","45.80","144.0","104.5","291.5","71.3","221.0","63.1","14.35","96.8","417.5","363.0","17.55","17.85","63.8","53.5","12.00","20.85","16.90","27.85","12.85","13.60","23.95","18.80","221.0","3290","105.0","16.15","72.0","86.0","16.05","76.2","42.05","88.2"," 9.95","29.30","32.45","16.15","273.5","24.70","62.1"," 99.8","184.5","6.96","65.0","24.95","33.10","50.4","139.5","36.30","15.30","23.00","39.85","228.5","416.5","29.70","29.35","49.50","38.70","24.90","24.35","399.0","17.70","22.85","50.9","8.53","45.35","12.00","15.40","20.50","66.3","35.90","31.15","31.45","80.3","82.7","53.3","61.9","40.65","27.70","115.0","80.8","17.45","73.2","15.20","39.50","10.55","12.35","24.00","19.60","266.0","139.5","28.05","10.75","31.20","9.51","10.85","10.90","18.10","9.56","19.05","68.1","150.0","15.30","54.6","83.1","22.65","145.0","188.5","38.00","107.0","197.5","34.20","75.5","10.10","107.0","62.0","87.0","395.0","41.90","273.5","19.35","158.5","214.0","95.8","257.5","51.3","90.7","47.75"
"37.95","36.45","52.4","72.5","71.2","72.8","31.80","478.0","24.35","67.1","440.5","321.0","35.85","13.05","160.0","40.40","94.8","45.85","144.0","104.0","292.0","71.4","221.0","63.0","14.35","96.8","417.5","363.0","17.55","17.85","63.8","53.5","11.95","20.85","16.95","27.85","12.85","13.60","23.95","18.80","221.5","3290","105.0","16.15","72.0","86.0","16.05","76.2","42.05","88.2"," 9.96","29.30","32.45","16.15","273.5","24.70","62.1","100.0","183.5","6.96","65.0","24.95","33.10","50.4","139.5","36.30","15.30","23.00","39.85","228.0","417.5","29.70","29.40","49.40","38.70","24.90","24.35","399.0","17.70","22.80","51.0","8.52","45.35","12.00","15.40","20.50","66.3","36.00","31.20","31.45","80.2","82.6","53.3","62.0","40.70","27.70","115.0","81.0","17.45","73.2","15.25","39.55","10.55","12.35","24.10","19.60","266.0","139.5","28.05","10.75","31.15","9.51","10.90","10.90","18.10","9.56","19.05","68.2","150.0","15.35","54.6","83.0","22.60","145.0","187.5","37.95","107.0","197.5","34.20","75.5","10.10","107.0","61.9","87.1","395.0","42.00","273.5","19.35","158.5","214.0","95.8","257.5","51.3","90.8","47.80"
"37.90","36.45","52.4","72.5","71.2","72.9","31.85","478.0","24.35","67.3","440.5","321.0","35.85","13.10","160.0","40.35","94.8","45.75","143.5","104.0","292.0","71.4","221.0","63.0","14.35","96.8","417.5","363.0","17.55","17.85","63.9","53.6","12.00","20.85","16.90","27.90","12.85","13.55","24.00","18.80","221.5","3290","104.5","16.15","72.1","86.0","16.10","76.3","42.05","88.2"," 9.97","29.25","32.40","16.15","274.0","24.70","62.6","100.0","184.0","6.96","65.1","24.90","33.10","50.3","139.5","36.30","15.35","23.00","39.85","228.0","418.0","29.70","29.40","49.45","38.70","24.90","24.35","399.0","17.65","22.80","51.2","8.52","45.40","12.00","15.40","20.50","66.3","36.20","31.20","31.45","80.3","82.6","53.4","62.1","40.75","27.70","115.0","80.9","17.45","73.3","15.25","39.55","10.55","12.40","24.25","19.60","266.0","140.0","28.05","10.75","31.20","9.51","10.90","10.90","18.10","9.56","19.05","68.2","150.0","15.35","54.6","82.9","22.65","145.5","187.5","37.95","107.0","197.5","34.10","75.6","10.05","107.0","62.0","87.1","398.0","42.05","273.5","19.35","158.5","214.5","95.7","257.5","51.4","90.8","47.80"
"37.90","36.45","52.4","72.5","71.3","73.0","31.85","479.0","24.30","67.3","440.5","321.0","35.85","13.10","160.0","40.35","94.8","45.75","144.0","104.5","292.0","71.4","221.0","63.0","14.35","97.0","417.5","363.0","17.55","17.85","64.0","53.6","12.00","20.85","16.90","27.90","12.85","13.60","24.00","18.85","221.5","3290","105.0","16.15","72.2","86.0","16.10","76.3","42.05","88.2"," 9.97","29.25","32.40","16.20","274.5","24.70","62.6","100.0","184.5","6.97","65.0","24.95","33.20","50.3","139.5","36.40","15.35","23.00","39.85","228.0","418.0","29.70","29.40","49.45","38.75","24.90","24.35","398.5","17.65","22.80","51.2","8.53","45.45","12.00","15.40","20.55","66.3","36.20","31.25","31.55","80.5","82.6","53.4","62.3","40.90","27.70","115.0","80.6","17.50","73.2","15.25","39.50","10.55","12.40","24.25","19.65","266.0","140.0","28.05","10.70","31.20","9.52","10.90","10.95","18.10","9.56","19.05","68.2","150.0","15.35","54.6","82.9","22.60","146.0","188.0","37.95","107.0","197.5","34.10","75.6","10.05","107.0","62.0","87.3","398.0","42.00","273.5","19.35","158.5","214.5","95.3","258.0","51.4","91.0","47.80"
