"40.45","38.10","54.6","75.5","73.5","75.4","33.10","468.5","25.20","69.7","483.5","322.5","39.25","13.80","171.0","42.90","97.8","48.35","143.5","113.0","299.5","75.6","250.0","65.7","16.30","96.9","413.0","353.5","17.85","18.30","63.1","54.7","12.10","20.75","17.70","27.50","13.30","14.05","23.25","18.95","218.5","3490","106.0","18.35","73.0","89.7","16.35","75.8","43.80","79.5","10.80","33.15","33.30","16.60","273.5","27.75","66.0","86.8","250.0","8.06","68.5","26.20","33.60","52.7","147.5","40.40","18.60","23.30","40.90","240.5","444.0","29.90","33.35","52.0","39.65","25.80","24.80","414.5","18.85","25.95","56.4","9.61","46.40","13.60","18.00","22.20","69.0","40.70","34.05","35.00","94.6","84.4","60.4","69.5","49.00","28.10","118.0","98.7","18.05","74.5","17.10","42.30","12.10","14.25","29.20","21.20","290.5","174.0","29.65","10.85","33.00","9.82","11.15","11.05","18.30","9.85","22.70","69.2","166.0","16.70","56.9","92.7","24.90","133.0","201.5","39.30","112.0","210.5","34.05","77.0","10.55","107.5","66.5"," 99.3","393.0","43.45","283.5","20.90","159.0","219.0","93.8","260.5","51.9","93.4","48.60"
"40.45","38.10","54.6","75.6","73.5","75.4","33.15","468.0","25.20","69.8","483.5","322.5","39.30","13.80","171.0","42.95","97.7","48.30","144.0","112.5","298.5","75.6","249.0","65.4","16.30","96.9","413.5","353.5","17.80","18.25","63.0","54.6","12.05","20.80","17.70","27.50","13.35","14.05","23.20","18.95","218.0","3485","106.0","18.25","72.9","89.7","16.35","75.8","43.80","79.4","10.80","33.15","33.30","16.60","273.5","27.75","66.0","86.8","250.0","8.07","68.5","26.20","33.60","52.6","147.0","40.50","18.60","23.30","40.90","240.0","444.0","29.90","33.35","51.9","39.70","25.80","24.80","414.5","18.90","25.90","56.1","9.60","46.45","13.65","18.00","22.25","69.0","40.65","34.05","35.00","94.6","84.3","60.4","69.5","48.90","28.10","118.0","98.5","18.10","74.4","17.10","42.30","12.05","14.25","29.20","21.20","290.5","174.0","29.65","10.85","32.95","9.82","11.15","11.05","18.30","9.85","22.75","69.1","165.5","16.65","56.9","92.9","24.85","133.5","201.5","39.30","112.0","209.0","34.05","76.8","10.55","108.0","67.2"," 99.3","393.0","43.50","283.5","20.90","159.0","219.0","93.8","260.5","51.9","92.9","48.60"
"40.45","38.10","54.7","75.6","73.6","75.4","33.15","468.0","25.25","69.7","483.5","322.5","39.30","13.80","170.5","42.95","97.8","48.25","144.0","112.5","298.5","75.6","249.0","65.5","16.25","97.0","413.5","353.0","17.80","18.25","63.0","54.7","12.05","20.85","17.70","27.50","13.30","14.00","23.25","19.00","218.0","3485","106.0","18.25","72.9","89.6","16.30","75.6","43.70","79.6","10.80","33.15","33.30","16.60","273.0","27.70","66.0","86.8","250.0","8.07","68.5","26.20","33.60","52.7","147.5","40.40","18.70","23.30","40.90","239.5","443.5","29.90","33.35","51.9","39.70","25.90","24.80","413.5","18.90","25.90","56.2","9.60","46.45","13.60","18.00","22.20","69.0","40.60","34.00","34.95","94.6","84.4","60.3","69.4","48.95","28.10","118.0","97.5","18.00","74.3","17.10","42.30","12.05","14.25","29.15","21.15","291.0","173.5","29.65","10.85","32.95","9.82","11.10","11.05","18.30","9.85","22.75","69.2","165.5","16.65","56.9","92.8","24.90","134.0","201.0","39.30","112.0","208.0","34.10","76.8","10.55","107.5","66.8"," 99.2","393.0","43.45","283.5","20.90","159.5","219.5","94.0","260.0","51.9","91.9","48.65"
"40.45","38.10","54.7","75.6","73.7","75.4","33.15","467.5","25.25","69.7","483.5","322.5","39.25","13.75","171.0","42.90","97.7","48.20","143.5","112.5","299.0","75.7","249.0","65.5","16.25","97.0","414.0","353.0","17.80","18.25","62.9","54.7","12.10","20.85","17.70","27.45","13.35","14.05","23.25","18.95","218.0","3495","106.0","18.25","72.9","89.6","16.30","75.6","43.65","79.6","10.80","33.15","33.30","16.60","272.5","27.70","66.1","86.7","250.0","8.09","68.5","26.20","33.60","52.7","147.5","40.40","18.70","23.30","40.90","239.5","443.5","29.90","33.30","51.8","39.65","25.90","24.85","414.5","18.90","25.65","56.2","9.59","46.50","13.65","17.95","22.15","69.0","40.60","34.00","34.90","94.6","84.4","60.3","69.4","48.90","28.10","118.0","97.6","18.00","74.3","17.05","42.30","12.05","14.20","29.20","21.15","290.5","172.5","29.65","10.85","33.00","9.82","11.15","11.05","18.30","9.84","22.75","69.2","166.0","16.65","56.9","92.8","24.85","133.5","200.0","39.30","111.5","208.5","34.05","76.7","10.55","108.0","66.9"," 99.5","393.0","43.45","283.5","20.85","159.5","219.5","94.0","260.0","51.9","92.1","48.65"
"40.45","38.10","54.7","75.7","73.6","75.5","33.10","465.5","25.25","69.7","483.5","320.5","39.15","13.75","171.0","42.95","97.6","48.30","144.0","112.5","299.0","75.7","249.0","65.5","16.20","97.0","414.0","353.0","17.80","18.30","62.9","54.6","12.10","20.85","17.70","27.50","13.30","14.05","23.20","18.95","218.5","3495","106.0","18.20","72.9","89.4","16.35","75.6","43.75","79.6","10.80","33.15","33.30","16.60","272.5","27.70","66.0","86.5","250.0","8.09","68.5","26.20","33.60","52.6","147.5","40.40","18.70","23.30","40.90","239.5","443.5","29.90","33.35","51.8","39.65","25.85","24.85","414.5","18.85","25.70","56.2","9.60","46.45","13.65","17.95","22.15","69.0","40.65","34.00","34.85","94.6","84.3","60.3","69.3","48.80","28.05","118.0","97.6","18.05","74.2","17.05","42.30","12.05","14.20","29.25","21.15","290.5","172.0","29.65","10.80","33.00","9.81","11.15","11.05","18.30","9.84","22.75","69.2","165.5","16.70","56.9","92.8","24.90","133.0","200.0","39.35","111.5","208.5","34.05","76.7","10.55","108.0","66.9"," 99.4","393.0","43.45","284.0","20.85","159.5","219.5","93.7","260.0","51.9","92.4","48.65"
"40.45","38.10","54.7","75.7","73.5","75.4","33.10","465.0","25.20","69.7","483.5","321.0","39.15","13.80","171.0","42.95","97.4","48.30","144.0","113.0","299.0","75.8","249.0","65.5","16.25","97.0","413.5","353.0","17.80","18.30","62.8","54.7","12.10","20.80","17.70","27.45","13.30","14.05","23.25","18.95","218.0","3495","105.5","18.20","72.9","89.4","16.35","75.3","43.65","79.6","10.80","33.15","33.30","16.60","272.5","27.75","65.9","86.5","250.0","8.12","68.5","26.20","33.60","52.7","147.5","40.40","18.70","23.25","40.90","239.5","443.5","29.95","33.35","51.8","39.70","25.90","24.85","412.5","18.80","25.75","55.9","9.59","46.45","13.65","17.95","22.20","68.9","40.55","33.95","34.85","94.4","84.1","60.3","69.3","48.75","28.10","118.0","97.6","18.00","74.2","17.00","42.30","12.10","14.20","29.15","21.05","290.5","172.0","29.70","10.85","33.10","9.82","11.15","11.05","18.25","9.84","22.70","69.1","165.5","16.70","56.9","92.7","24.90","133.0","200.0","39.30","111.5","208.5","34.05","76.6","10.55","107.5","66.9"," 99.2","393.0","43.45","284.0","20.90","159.5","219.5","93.9","260.0","51.9","92.7","48.65"
"40.50","38.10","54.7","75.7","73.5","75.5","33.15","464.5","25.25","69.7","483.5","321.0","39.15","13.80","171.0","42.95","97.4","48.25","143.5","112.5","298.5","75.8","249.0","65.3","16.25","97.1","413.0","352.5","17.80","18.25","62.9","54.6","12.10","20.80","17.70","27.50","13.30","14.05","23.25","18.95","218.0","3495","106.0","18.20","72.9","89.4","16.30","75.3","43.65","79.6","10.80","33.15","33.30","16.60","271.5","27.70","66.0","86.5","250.0","8.12","68.3","26.20","33.60","52.7","147.0","40.30","18.70","23.25","40.90","239.5","443.5","30.00","33.35","51.8","39.65","25.85","24.70","412.0","18.70","25.70","56.0","9.59","46.45","13.60","18.00","22.10","68.9","40.55","33.95","34.80","94.4","84.1","60.3","69.3","48.75","28.10","118.0","97.7","18.00","74.2","17.00","42.25","12.05","14.15","29.20","20.80","291.0","172.5","29.70","10.85","33.05","9.83","11.15","11.05","18.25","9.85","22.70","69.2","165.0","16.70","56.9","92.7","24.90","133.0","200.0","39.30","112.0","209.0","34.10","76.5","10.55","107.0","67.0"," 99.0","393.0","43.45","284.0","20.90","159.5","220.0","93.5","260.0","51.9","92.8","48.60"
"40.50","38.15","54.7","75.7","73.4","75.4","33.15","465.0","25.25","69.7","483.5","321.0","39.20","13.75","171.0","42.90","97.4","48.25","143.5","113.0","299.5","75.8","248.5","65.2","16.20","97.0","412.5","352.5","17.80","18.25","62.9","54.6","12.10","20.80","17.70","27.50","13.35","14.00","23.25","18.95","218.0","3495","105.5","18.20","72.9","89.5","16.30","75.4","43.65","79.6","10.80","33.15","33.35","16.60","271.5","27.65","65.9","86.6","250.0","8.11","68.3","26.20","33.60","52.7","147.0","40.30","18.70","23.25","40.90","239.0","443.5","30.00","33.30","51.8","39.65","25.95","24.70","410.0","18.70","25.75","55.9","9.58","46.45","13.60","17.95","22.10","68.9","40.45","34.00","34.80","94.3","84.5","60.3","69.3","48.65","28.10","118.0","97.6","18.05","74.2","17.00","42.25","12.10","14.10","29.15","20.90","291.0","172.5","29.75","10.85","33.10","9.83","11.15","11.05","18.25","9.85","22.70","69.2","165.0","16.70","56.9","92.6","24.85","133.5","200.0","39.30","112.0","209.5","34.05","76.3","10.55","107.0","67.1"," 98.9","392.0","43.50","284.0","20.90","159.0","220.0","93.5","260.0","51.9","92.8","48.65"
"40.45","38.15","54.7","75.7","73.5","75.5","33.10","466.5","25.20","69.8","483.5","321.0","39.20","13.75","171.0","42.90","97.4","48.20","143.5","113.5","299.5","75.7","248.0","65.3","16.20","97.0","412.5","352.5","17.75","18.25","62.8","54.6","12.10","20.80","17.65","27.50","13.30","14.05","23.20","18.95","218.0","3490","105.5","18.20","72.9","89.4","16.30","75.7","43.65","79.6","10.75","33.15","33.30","16.60","271.5","27.65","65.9","86.5","250.0","8.11","68.3","26.20","33.60","52.7","147.0","40.35","18.70","23.25","40.85","239.5","443.5","30.05","33.30","51.8","39.65","25.90","24.70","407.0","18.75","25.75","55.9","9.57","46.35","13.60","17.95","22.20","68.9","40.45","33.95","34.80","94.3","84.1","60.3","69.2","48.55","28.05","118.0","97.8","18.00","74.2","17.05","42.25","12.10","14.10","29.20","20.95","291.5","173.0","29.75","10.90","33.05","9.83","11.15","11.05","18.25","9.84","22.65","69.1","165.0","16.70","56.9","92.3","24.85","133.0","200.5","39.35","111.5","209.5","34.05","76.2","10.55","107.0","67.5"," 98.5","392.0","43.50","284.5","20.85","159.0","219.0","93.5","260.0","51.9","92.5","48.65"
"40.45","38.10","54.6","75.7","73.5","75.4","33.10","466.5","25.20","69.7","483.5","321.0","39.15","13.75","170.5","42.90","97.4","48.15","143.5","113.0","299.5","75.7","247.5","65.0","16.20","97.0","412.5","352.0","17.70","18.25","62.8","54.6","12.10","20.80","17.65","27.50","13.30","14.05","23.25","18.95","218.0","3485","105.5","18.20","72.8","89.4","16.30","75.7","43.65","79.5","10.80","33.15","33.30","16.60","271.5","27.60","66.0","86.6","249.5","8.11","68.3","26.20","33.60","52.7","147.0","40.30","18.70","23.25","40.85","239.5","443.5","30.05","33.30","51.7","39.60","25.90","24.70","406.0","18.75","25.75","56.1","9.56","46.35","13.60","17.90","22.20","68.9","40.35","34.00","34.80","94.3","84.1","60.3","69.2","48.55","28.10","118.0","97.8","18.05","74.3","17.00","42.25","12.10","14.10","29.20","20.90","291.5","173.0","29.75","10.90","33.05","9.83","11.15","11.05","18.25","9.84","22.65","69.1","165.0","16.70","56.9","92.4","24.85","133.5","200.0","39.35","111.5","209.5","34.05","76.2","10.55","107.0","67.7"," 98.1","391.0","43.55","284.5","20.90","158.5","219.0","93.7","260.0","51.9","92.1","48.60"
"40.40","38.10","54.6","75.7","73.5","75.4","33.05","468.0","25.25","69.6","483.5","321.0","39.10","13.75","170.5","42.90","97.5","48.15","143.5","113.5","299.0","75.8","247.5","64.6","16.20","97.0","412.5","352.5","17.70","18.25","62.8","54.6","12.05","20.80","17.65","27.50","13.30","14.05","23.25","18.95","218.0","3485","106.0","18.25","72.8","89.5","16.30","75.7","43.60","79.6","10.75","33.15","33.30","16.60","272.0","27.60","66.0","86.5","249.5","8.11","67.9","26.20","33.60","52.6","147.0","40.25","18.70","23.25","40.85","240.0","443.5","30.00","33.30","51.7","39.60","25.95","24.65","407.5","18.70","25.75","56.1","9.56","46.30","13.60","17.90","22.20","68.9","40.20","34.00","34.80","94.2","84.5","60.3","69.2","48.60","28.05","118.0","97.8","18.00","74.3","17.00","42.10","12.10","14.10","29.15","20.90","291.5","173.0","29.75","10.90","33.10","9.84","11.15","11.05","18.25","9.84","22.65","69.1","165.0","16.65","56.9","92.5","24.75","133.5","200.0","39.35","112.0","209.0","34.05","76.2","10.55","107.5","67.5"," 98.0","391.0","43.60","284.5","20.90","158.5","219.0","93.7","260.0","51.9","92.0","48.60"
"40.40","38.10","54.6","75.7","73.4","75.5","33.05","471.5","25.20","69.6","483.5","320.5","39.15","13.75","171.0","42.80","97.6","48.15","143.5","113.5","299.5","75.7","247.5","64.5","16.15","96.9","412.0","353.0","17.70","18.25","62.8","54.6","12.05","20.80","17.70","27.50","13.30","14.05","23.25","18.95","218.0","3485","105.5","18.20","72.8","89.4","16.35","75.6","43.60","79.5","10.75","33.15","33.30","16.55","271.5","27.65","65.8","86.6","249.5","8.07","67.9","26.20","33.60","52.7","147.0","40.25","18.70","23.25","40.85","239.5","443.5","29.95","33.30","51.6","39.55","25.80","24.65","408.0","18.75","25.70","56.1","9.55","46.35","13.60","17.95","22.15","68.9","40.15","33.95","34.80","94.2","84.5","60.3","69.2","48.55","28.10","118.0","97.7","18.00","74.3","17.00","42.00","12.05","14.15","29.15","20.90","291.5","173.0","29.75","10.90","33.05","9.84","11.10","11.05","18.25","9.84","22.65","69.2","164.5","16.70","56.9","92.5","24.80","133.0","200.0","39.35","112.0","209.0","34.05","76.1","10.55","107.5","67.0"," 98.3","390.5","43.55","284.0","20.95","159.0","219.5","93.5","260.0","51.9","91.7","48.60"
"40.45","38.10","54.6","75.7","73.5","75.5","33.05","477.0","25.20","69.7","483.5","320.5","39.15","13.70","171.0","42.85","97.5","48.20","143.5","113.5","299.5","75.8","247.0","64.1","16.20","96.9","411.5","354.0","17.75","18.25","62.9","54.6","12.10","20.75","17.65","27.50","13.30","14.05","23.25","18.95","218.0","3485","105.5","18.25","72.8","89.4","16.30","75.5","43.50","79.3","10.75","33.10","33.30","16.60","272.5","27.65","65.8","86.5","248.5","8.08","67.9","26.20","33.50","52.7","147.0","40.20","18.70","23.25","40.85","240.0","443.5","29.95","33.35","51.6","39.55","25.90","24.65","408.0","18.75","25.75","56.1","9.52","46.40","13.60","17.95","22.15","68.8","40.15","34.00","34.80","94.3","84.5","60.3","69.1","48.55","28.10","118.5","97.8","18.05","74.3","17.00","42.00","12.05","14.15","29.15","20.95","291.5","172.5","29.75","10.90","33.00","9.83","11.15","11.05","18.25","9.84","22.70","69.1","164.5","16.65","56.9","92.5","24.75","133.5","200.0","39.40","112.0","209.0","34.05","76.3","10.55","107.5","67.1"," 98.4","390.5","43.55","284.0","20.90","158.5","220.0","93.4","260.0","51.9","91.1","48.50"
"40.40","38.10","54.6","75.6","73.5","75.4","33.05","480.0","25.20","69.7","483.5","320.5","39.15","13.70","171.0","42.85","97.5","48.15","144.0","113.5","299.0","75.8","247.0","63.9","16.20","96.9","411.5","353.0","17.75","18.30","62.8","54.6","12.10","20.75","17.65","27.50","13.35","14.05","23.20","18.95","218.0","3485","105.5","18.25","72.8","89.4","16.30","75.3","43.45","79.3","10.75","33.10","33.30","16.55","274.0","27.65","65.9","86.5","248.5","8.07","68.0","26.20","33.50","52.7","147.0","40.25","18.65","23.25","40.85","240.0","443.5","29.95","33.30","51.6","39.50","25.90","24.70","409.0","18.70","25.70","56.1","9.51","46.35","13.60","17.90","22.10","68.7","40.20","34.05","34.80","94.3","84.5","60.3","69.2","48.55","28.10","118.5","97.8","18.05","74.3","17.05","42.00","12.05","14.15","29.15","20.90","291.5","172.5","29.75","10.90","33.00","9.83","11.15","11.05","18.25","9.85","22.65","69.1","164.5","16.70","57.0","92.5","24.70","133.5","200.0","39.40","111.5","209.0","34.00","76.2","10.55","107.0","67.1"," 98.3","387.0","43.65","284.5","20.90","158.5","220.0","93.5","260.0","51.9","91.4","48.50"
