"42.70","38.55","50.30","79.0","75.7","77.9","33.95","25.55","71.2","525","326.0","38.75","14.15","184.5","43.60","93.5","49.70","148.5","90.5","315.5","78.2","248.0","62.7","15.35","99.0","379.0","346.5","120.0","18.45","18.85","68.4","55.3","12.55","20.85","17.75","27.40","13.75","14.00","23.15","19.35","225.0","3170","108.5","16.45","73.0","90.7","16.40","79.5","44.40","76.0","11.20","35.65","36.65","17.45","427.5","252.5","30.60","70.6","241.0","9.09","27.10","35.50","56.3","150.0","48.00","21.10","13.05","24.00","41.70","233.0","463.5","31.35","35.05","57.9","40.65","25.70","26.75","384.5","27.95","63.8","7.25","10.20","42.80","13.10","19.40","21.25","69.9","47.75","37.45","34.55","92.1","89.5","59.0","72.2","47.85","27.15","120.0","18.65","79.9","20.60","45.70","15.05","14.80","33.15","21.75","329.5","153.5","265.5","30.75","10.95","32.65"," 9.99","11.25","17.80","10.00","24.80","75.4","153.5","17.40","59.1","113.5","89.9","25.40","26.90","206.0","12.85","39.85","105.0","194.0","37.65","82.9","11.15","6.61","110.0","62.2","84.0","369.5","53.0","43.20","287","23.05","176.5","231.0","92.6","269.5","52.5","53.7"
"42.65","38.55","50.40","79.0","75.6","77.9","33.95","25.50","71.4","525","326.0","38.75","14.10","184.5","43.65","93.5","49.65","149.0","90.7","316.0","78.2","248.0","62.9","15.40","99.0","379.5","347.0","119.5","18.45","18.90","68.3","55.3","12.50","20.85","17.75","27.40","13.80","14.00","23.20","19.35","225.5","3170","108.5","16.45","72.9","90.9","16.40","79.1","44.40","76.1","11.15","35.65","36.60","17.45","428.5","252.5","30.60","70.6","240.0","9.09","27.10","35.50","56.3","150.0","48.00","21.10","13.05","24.00","41.70","232.5","463.0","31.35","35.00","57.9","40.60","25.65","26.65","384.5","27.90","63.5","7.25","10.20","42.80","13.10","19.40","21.30","69.9","47.75","37.45","34.75","92.1","89.5","59.0","72.2","47.90","27.15","120.0","18.65","80.1","20.60","45.70","15.10","14.85","33.10","21.80","329.5","155.0","265.5","30.70","10.95","32.65","10.00","11.25","17.80","10.00","24.80","75.3","153.5","17.50","59.1","113.5","89.6","25.40","26.95","206.0","12.90","39.90","105.5","193.0","37.60","82.9","11.20","6.64","110.0","62.1","84.2","370.0","53.0","43.20","287","23.00","176.5","232.0","92.8","269.5","52.6","53.7"
"42.70","38.55","50.40","79.0","75.6","77.8","33.95","25.55","71.3","525","325.5","38.75","14.15","184.5","43.70","93.5","49.70","149.0","91.0","316.0","78.2","248.0","62.9","15.40","99.1","379.5","346.0","119.5","18.45","18.90","68.3","55.3","12.50","20.85","17.70","27.45","13.80","14.00","23.15","19.30","226.0","3175","108.5","16.45","72.9","91.0","16.45","79.1","44.45","76.1","11.20","35.60","36.60","17.45","428.5","253.0","30.60","70.6","239.0","9.10","27.10","35.40","56.2","150.0","47.85","21.10","13.05","24.00","41.70","232.5","463.0","31.35","35.00","57.9","40.50","25.65","26.65","384.0","27.95","63.4","7.24","10.20","42.80","13.15","19.40","21.25","69.9","47.75","37.45","34.70","92.1","89.5","59.0","72.3","47.80","27.15","120.0","18.65","80.2","20.60","45.70","15.10","14.85","33.10","21.85","329.5","154.0","265.5","30.70","10.95","32.65"," 9.99","11.25","17.80","10.00","24.80","75.4","154.0","17.50","59.0","113.0","89.5","25.35","26.90","207.5","12.85","39.90","105.5","192.5","37.60","82.9","11.15","6.66","110.0","62.2","84.0","371.0","52.9","43.20","287","23.00","176.0","232.0","92.8","269.5","52.6","53.5"
"42.70","38.55","50.40","78.9","75.7","77.7","33.90","25.50","71.5","525","325.5","38.75","14.15","184.5","43.75","93.4","49.70","148.5","92.0","316.0","78.2","248.5","62.7","15.40","99.0","379.0","345.0","119.5","18.40","18.90","68.4","55.3","12.50","20.80","17.65","27.50","13.80","14.00","23.15","19.30","225.5","3175","108.5","16.45","72.9","91.0","16.40","79.1","44.50","76.0","11.20","35.55","36.55","17.40","428.5","253.0","30.60","70.6","240.0","9.10","27.15","35.40","56.2","150.0","47.60","21.10","13.05","24.00","41.70","232.5","463.5","31.35","35.00","57.9","40.45","25.65","26.65","384.0","27.90","63.5","7.24","10.20","42.80","13.15","19.40","21.30","69.9","47.80","37.50","34.65","92.0","89.6","59.0","72.3","47.85","27.15","120.0","18.65","80.0","20.65","45.65","15.05","14.85","33.10","21.80","329.0","154.0","265.5","30.70","10.95","32.65"," 9.98","11.25","17.80","10.00","24.80","75.2","154.0","17.45","59.0","113.0","89.6","25.35","26.95","208.0","12.85","39.90","105.5","192.0","37.60","82.9","11.15","6.66","110.0","62.3","84.1","371.0","52.9","43.25","287","23.00","176.0","231.5","92.8","269.5","52.5","53.6"
"42.75","38.55","50.40","78.9","75.5","77.7","33.90","25.55","71.3","525","325.5","38.70","14.15","184.5","43.80","93.5","49.65","148.5","92.2","316.0","78.2","249.0","62.7","15.35","99.0","379.0","344.5","119.5","18.40","18.85","68.1","55.3","12.50","20.75","17.65","27.45","13.75","14.00","23.10","19.30","225.5","3165","108.5","16.45","72.9","91.0","16.40","79.1","44.45","76.1","11.20","35.55","36.65","17.40","428.0","253.0","30.60","70.5","240.5","9.10","27.15","35.35","56.1","150.0","47.40","21.10","13.00","23.90","41.70","233.0","462.5","31.35","35.00","57.9","40.45","25.65","26.65","383.0","27.90","63.7","7.25","10.15","42.80","13.15","19.40","21.20","70.1","47.80","37.50","34.65","92.0","89.4","59.0","72.3","47.80","27.20","120.0","18.65","80.0","20.65","45.65","15.05","14.85","33.10","21.85","328.0","154.0","265.5","30.70","10.95","32.60"," 9.98","11.25","17.80","10.00","24.80","75.3","154.0","17.45","59.0","113.5","89.5","25.30","26.90","209.0","12.85","39.90","105.0","192.5","37.65","82.7","11.15","6.65","110.0","62.1","83.9","371.0","52.7","43.20","287","22.95","176.0","231.5","92.6","269.5","52.5","53.6"
"42.70","38.55","50.30","78.7","75.5","77.7","33.90","25.55","71.4","525","325.5","38.75","14.15","184.5","43.85","93.5","49.60","148.0","92.2","316.0","78.1","249.0","62.8","15.40","99.0","379.5","344.5","119.0","18.40","18.85","68.2","55.3","12.50","20.80","17.65","27.45","13.75","14.00","23.10","19.30","225.5","3165","108.5","16.45","72.9","91.0","16.40","79.1","44.45","76.0","11.20","35.60","36.55","17.40","428.5","253.0","30.60","70.1","240.5","9.09","27.15","35.35","56.3","150.0","47.25","21.10","13.00","23.90","41.70","233.0","463.5","31.35","35.00","58.0","40.45","25.65","26.65","383.0","27.90","63.7","7.25","10.15","42.80","13.10","19.40","21.20","69.8","47.75","37.60","34.55","92.0","89.4","58.9","72.4","47.80","27.20","120.5","18.65","80.0","20.60","45.60","15.10","14.90","33.20","21.80","328.5","154.5","265.5","30.70","10.95","32.60"," 9.97","11.20","17.80","10.05","24.80","75.2","154.0","17.50","58.9","113.0","89.5","25.30","26.85","209.0","12.90","39.90","105.0","192.5","37.65","82.7","11.10","6.67","110.0","62.1","83.7","371.5","53.0","43.20","287","22.95","175.0","231.5","92.7","270.0","52.4","53.6"
"42.75","38.55","50.30","78.7","75.5","77.5","33.80","25.55","71.3","525","326.0","38.75","14.15","184.5","43.90","93.5","49.50","148.0","91.9","316.0","78.0","249.0","62.9","15.40","98.9","379.0","346.0","119.5","18.40","18.85","68.2","55.2","12.50","20.80","17.70","27.40","13.75","13.95","23.15","19.30","225.5","3165","109.0","16.40","72.9","91.1","16.45","79.1","44.35","76.1","11.15","35.55","36.55","17.40","428.0","253.0","30.60","70.1","241.5","9.08","27.10","35.35","56.1","150.0","47.55","21.10","13.00","23.90","41.55","233.0","463.0","31.35","34.90","57.9","40.45","25.75","26.65","383.0","27.95","63.7","7.25","10.20","42.85","13.10","19.40","21.20","69.8","47.75","37.60","34.50","92.0","89.4","58.9","72.3","47.80","27.20","120.5","18.65","79.9","20.60","45.60","15.05","14.90","33.15","21.75","328.5","154.5","265.5","30.70","10.95","32.55"," 9.96","11.20","17.75","10.00","24.80","75.2","154.0","17.45","58.9","113.0","89.3","25.30","26.80","209.5","12.85","39.90","105.0","192.0","37.65","82.7","11.10","6.68","110.0","62.1","83.8","371.5","52.5","43.20","287","22.95","175.0","231.0","92.7","270.0","52.4","53.5"
"42.70","38.55","50.30","78.6","75.4","77.7","33.85","25.55","71.2","524","326.0","38.70","14.15","184.5","43.80","93.4","49.60","148.5","91.6","316.0","78.1","248.5","62.8","15.40","99.0","379.5","345.5","119.0","18.45","18.85","68.0","55.3","12.50","20.80","17.65","27.35","13.75","14.00","23.05","19.30","225.0","3170","108.5","16.40","72.9","91.0","16.40","79.0","44.30","76.1","11.15","35.50","36.60","17.35","428.5","252.0","30.60","70.0","241.5","9.08","27.05","35.45","56.1","150.0","47.60","21.10","13.00","23.90","41.55","233.0","463.0","31.35","34.85","57.9","40.45","25.70","26.65","383.0","27.85","63.9","7.24","10.20","42.80","13.05","19.40","21.25","69.8","47.75","37.55","34.45","92.0","89.4","58.9","72.4","47.70","27.25","120.5","18.65","79.9","20.60","45.60","15.05","14.85","33.15","21.75","328.5","154.5","265.5","30.65","10.95","32.45"," 9.96","11.25","17.75","10.00","24.85","75.2","154.0","17.45","58.8","113.0","89.2","25.25","26.80","208.5","12.85","39.85","105.0","192.0","37.70","82.7","11.10","6.67","109.0","61.9","83.6","372.5","52.8","43.15","287","22.85","175.0","231.0","92.7","269.5","52.5","53.4"
"42.70","38.50","50.30","78.7","75.4","77.7","33.85","25.55","71.2","524","326.0","38.70","14.10","184.0","43.80","93.4","49.60","148.5","91.7","315.5","78.1","248.5","62.6","15.45","99.0","379.5","345.5","119.0","18.45","18.85","67.9","55.3","12.45","20.80","17.65","27.30","13.80","13.95","23.05","19.30","225.0","3170","108.5","16.40","72.9","90.9","16.45","78.9","44.35","76.0","11.15","35.40","36.55","17.35","428.5","251.5","30.55","70.1","241.5","9.08","27.05","35.45","56.1","150.5","47.50","21.10","13.00","23.90","41.55","232.5","463.0","31.35","34.85","57.9","40.45","25.70","26.65","382.0","27.85","63.7","7.25","10.15","42.80","13.05","19.35","21.25","69.8","47.75","37.50","34.40","92.0","89.4","58.9","72.4","47.65","27.25","120.5","18.65","79.9","20.55","45.65","15.05","14.85","33.20","21.75","328.5","156.0","266.0","30.65","10.95","32.40"," 9.94","11.20","17.70","10.00","24.80","75.2","154.0","17.45","58.9","113.0","89.1","25.25","26.80","208.5","12.85","39.85","105.0","191.5","37.70","82.7","11.10","6.67","109.0","62.0","83.6","374.0","52.9","43.15","287","22.90","174.5","231.0","92.7","269.0","52.6","53.4"
"42.70","38.50","50.20","79.0","75.4","77.5","33.85","25.50","71.3","522","326.0","38.75","14.10","184.0","43.85","93.3","49.55","148.5","91.7","315.5","78.0","248.5","62.6","15.40","98.9","379.0","344.5","119.0","18.45","18.85","67.9","55.2","12.40","20.75","17.65","27.25","13.75","13.95","23.05","19.30","225.5","3170","108.5","16.40","72.9","90.8","16.40","79.0","44.35","76.0","11.15","35.35","36.55","17.30","429.0","252.0","30.55","70.3","241.5","9.08","27.05","35.30","56.1","150.0","47.50","21.10","13.00","23.90","41.55","233.0","463.0","31.35","34.85","58.0","40.45","25.70","26.60","381.0","27.85","63.6","7.25","10.15","42.80","13.05","19.35","21.25","69.8","47.75","37.50","34.30","92.0","89.4","58.9","72.4","47.65","27.25","120.5","18.65","80.0","20.50","45.65","15.10","14.90","33.25","21.75","328.5","155.5","267.0","30.65","10.95","32.45"," 9.95","11.20","17.70","10.00","24.80","75.2","154.0","17.45","58.6","113.0","89.0","25.25","26.90","208.5","12.85","39.85","105.0","191.5","37.80","82.6","11.15","6.68","109.5","61.8","83.3","375.0","53.3","43.15","287","22.90","174.0","231.0","92.6","269.0","52.4","53.3"
"42.70","38.50","50.20","79.0","75.4","77.5","33.85","25.50","71.4","522","325.5","38.70","14.05","184.0","43.85","93.3","49.50","148.5","91.5","315.5","78.0","248.5","62.6","15.40","99.0","379.5","344.5","119.0","18.45","18.90","67.9","55.3","12.45","20.80","17.65","27.30","13.75","14.00","23.05","19.30","225.5","3170","108.5","16.40","72.9","90.8","16.40","78.8","44.30","76.1","11.10","35.35","36.55","17.30","429.0","252.0","30.55","70.3","241.5","9.07","27.05","35.35","56.0","150.0","47.45","21.10","13.00","23.90","41.55","232.5","463.0","31.35","34.90","58.0","40.45","25.70","26.65","380.0","27.80","63.6","7.25","10.15","42.75","13.05","19.35","21.25","69.8","47.75","37.50","34.10","92.0","89.4","58.9","72.4","47.65","27.25","120.0","18.65","79.9","20.50","45.65","15.05","14.85","33.30","21.75","329.0","156.0","267.0","30.65","10.95","32.45"," 9.95","11.20","17.70","10.00","24.80","75.2","154.0","17.45","58.6","112.5","89.1","25.25","26.80","208.5","12.85","39.85","105.0","191.5","37.85","82.8","11.10","6.68","109.0","61.8","83.5","374.0","53.2","43.10","287","22.85","175.0","231.0","92.3","269.0","52.4","53.3"
"42.70","38.50","50.20","79.0","75.4","77.5","33.85","25.55","71.2","522","325.5","38.70","14.05","184.0","43.90","93.4","49.45","148.0","91.2","316.0","78.0","248.5","62.7","15.40","98.9","379.5","345.0","119.0","18.45","18.90","67.9","55.3","12.40","20.80","17.70","27.25","13.75","14.00","23.00","19.30","225.0","3170","108.5","16.35","73.0","90.9","16.40","78.9","44.25","76.1","11.10","35.10","36.55","17.30","431.0","252.5","30.50","70.3","240.5","9.07","27.05","35.30","56.1","150.0","47.40","21.10","13.00","23.95","41.55","232.5","463.0","31.35","34.90","57.9","40.45","25.70","26.65","380.0","27.70","63.6","7.24","10.15","42.80","13.10","19.30","21.20","69.8","47.75","37.50","34.15","92.0","89.4","58.9","72.4","47.70","27.25","120.0","18.65","79.9","20.50","45.65","15.05","14.90","33.35","21.75","329.0","156.0","268.0","30.65","10.90","32.50"," 9.97","11.20","17.70","10.00","24.80","75.2","153.5","17.45","58.5","112.5","89.2","25.25","26.80","208.5","12.80","39.90","105.0","191.0","37.90","82.8","11.10","6.67","109.0","61.9","83.4","373.5","53.3","43.10","287","22.75","176.0","231.0","92.3","269.0","52.4","53.3"
"42.70","38.50","50.20","79.0","75.5","77.5","33.85","25.55","71.4","522","325.5","38.70","14.05","184.5","43.85","93.4","49.45","148.0","91.4","315.5","78.0","248.5","62.7","15.40","98.9","379.5","345.0","119.0","18.45","18.90","67.9","55.3","12.45","20.75","17.65","27.30","13.75","14.00","23.05","19.30","225.0","3170","108.5","16.40","73.0","90.7","16.40","78.8","44.25","76.0","11.10","35.20","36.55","17.30","432.5","253.0","30.50","70.3","240.5","9.08","27.05","35.35","56.0","150.0","47.40","21.15","13.00","23.95","41.55","232.5","463.5","31.35","34.90","58.2","40.45","25.70","26.65","380.0","27.65","63.6","7.23","10.15","42.80","13.10","19.30","21.25","69.1","47.70","37.40","34.00","92.0","89.5","58.8","72.4","47.70","27.25","120.0","18.70","79.9","20.50","45.70","15.05","14.90","33.35","21.75","329.0","155.5","267.0","30.65","10.90","32.40"," 9.98","11.20","17.65","10.00","24.80","75.2","154.0","17.45","58.5","113.0","89.2","25.30","26.80","208.5","12.80","39.90","104.5","191.0","38.00","82.9","11.15","6.67","109.5","61.8","83.4","373.0","53.4","43.10","287","22.60","176.5","231.0","92.1","269.5","52.4","53.4"
"42.70","38.50","50.20","78.9","75.5","77.4","33.85","25.50","71.4","522","325.5","38.75","14.10","184.0","43.85","93.5","49.40","148.5","91.4","315.5","78.0","248.5","62.6","15.40","98.9","380.0","345.0","119.0","18.45","18.85","68.1","55.2","12.45","20.80","17.60","27.35","13.75","14.00","23.05","19.30","225.0","3170","108.5","16.35","73.0","90.6","16.45","78.8","44.25","76.0","11.10","35.15","36.55","17.30","432.0","253.5","30.50","70.3","240.5","9.08","27.05","35.30","56.1","150.0","47.30","21.15","13.00","23.95","41.55","232.5","462.0","31.35","34.90","58.2","40.45","25.70","26.55","380.0","27.65","63.5","7.22","10.15","42.80","13.05","19.30","21.20","69.1","47.70","37.40","34.15","92.0","89.5","58.8","72.4","47.70","27.30","120.0","18.60","79.9","20.55","45.60","15.05","14.90","33.35","21.75","329.0","155.5","267.0","30.60","10.90","32.40"," 9.95","11.25","17.70","10.00","24.80","75.3","154.0","17.45","58.5","112.5","89.3","25.30","26.85","208.5","12.80","39.85","105.0","191.5","38.00","82.9","11.15","6.66","109.5","61.6","83.5","372.5","53.0","43.10","287","22.50","176.5","231.0","92.1","269.5","52.4","53.4"
