"38.65","37.30","52.9","72.7","71.5","71.8","32.45","463.5","24.70","67.2","446.5","307.0","38.15","13.40","167.0","41.70","94.3","46.95","139.5","105.5","296.0","74.0","239.0","64.0","15.75","95.7","401.5","335.0","17.55","17.90","61.4","52.2","11.75","20.55","16.95","27.00","13.00","13.80","23.35","18.70","212.5","3285","103.5","18.05","70.8","84.7","16.10","72.9","42.40","81.2","10.15","31.50","32.70","16.05","263.0","25.25","64.0","82.1","241.0","7.75","64.5","24.75","32.60","50.6","145.0","38.65","17.30","23.10","40.15","229.0","448.5","29.00","31.65","50.00","38.95","25.20","24.50","382.5","17.85","24.90","54.9","9.03","45.10","13.15","17.40","21.60","66.9","38.45","33.05","33.95","88.0","81.3","56.5","68.8","47.00","27.40","113.5","95.5","17.80","74.1","16.50","41.00","11.55","13.55","28.45","20.05","282.5","154.0","29.10","10.70","31.40","9.54","10.90","10.65","18.00","9.52","21.60","67.4","161.0","15.05","56.0","89.7","24.00","134.0","189.0","38.10","109.5","197.0","33.50","75.7","10.20","109.5","65.4","85.2","374.5","43.95","274.0","20.45","148.5","213.5","92.3","242.0","50.7","90.2","48.15"
"38.65","37.35","52.8","72.7","71.3","71.7","32.45","465.5","24.70","67.2","449.0","307.0","38.15","13.40","168.0","41.70","94.3","47.10","139.5","105.0","296.0","74.0","239.0","64.0","15.85","95.7","401.0","335.5","17.50","17.95","61.4","52.2","11.70","20.50","16.90","27.00","13.00","13.80","23.35","18.75","213.0","3285","103.5","18.05","70.9","84.7","16.10","72.9","42.40","81.1","10.15","31.50","32.70","16.05","263.0","25.25","64.3","82.0","241.0","7.74","64.5","24.80","32.60","50.6","146.0","38.70","17.30","23.10","40.15","229.0","446.5","29.05","31.60","50.10","38.95","25.20","24.55","382.5","17.85","24.90","54.9","9.03","45.05","13.15","17.45","21.60","67.0","38.40","33.05","33.95","87.2","81.3","56.6","68.8","46.80","27.30","113.5","95.4","17.80","74.1","16.50","40.50","11.55","13.55","28.45","20.05","282.5","154.5","29.15","10.70","31.45","9.55","10.90","10.65","18.00","9.52","21.60","67.4","159.5","15.05","56.0","89.5","24.05","134.5","188.5","38.10","109.5","197.5","33.50","75.6","10.20","109.5","65.4","85.1","374.5","43.95","274.0","20.50","149.0","214.0","92.3","242.0","50.7","90.0","48.20"
"38.65","37.30","52.8","72.7","71.3","71.8","32.45","467.5","24.70","67.1","449.0","307.0","38.15","13.40","168.5","41.65","94.3","47.10","139.5","105.0","296.0","73.9","239.0","63.8","15.80","95.8","401.0","335.0","17.55","17.95","61.5","52.1","11.75","20.45","16.95","27.00","13.00","13.85","23.35","18.75","213.0","3275","104.0","18.10","70.9","84.9","16.15","73.0","42.45","81.0","10.15","31.50","32.85","16.10","263.0","25.15","63.9","81.7","241.0","7.75","64.8","24.90","32.60","50.5","145.5","38.70","17.30","23.15","40.15","228.5","446.5","29.05","31.60","50.00","38.95","25.20","24.55","383.0","17.85","24.85","54.9","9.00","45.05","13.10","17.40","21.55","67.0","38.40","33.05","34.00","86.9","81.2","56.5","68.7","46.85","27.35","113.5","95.0","17.80","74.4","16.50","40.50","11.55","13.60","28.50","20.15","282.5","154.5","29.15","10.75","31.50","9.54","10.90","10.65","18.00","9.51","21.60","67.3","159.5","15.00","56.0","89.1","24.05","134.5","188.0","38.10","109.5","198.0","33.55","75.6","10.20","109.5","65.3","85.1","376.0","43.95","274.0","20.50","148.5","214.0","92.3","242.5","50.7","90.1","48.15"
"38.70","37.30","52.9","72.7","71.7","72.0","32.45","468.0","24.70","67.1","450.0","307.5","38.15","13.45","168.5","41.75","94.3","47.05","139.5","104.5","296.0","74.0","239.0","63.8","15.80","95.8","401.0","335.5","17.55","17.90","61.5","52.3","11.70","20.40","16.95","27.05","13.00","13.80","23.35","18.70","212.0","3285","103.5","18.05","70.9","85.1","16.10","73.0","42.55","81.2","10.15","31.50","32.85","16.10","264.0","25.10","64.3","81.2","241.0","7.76","64.5","24.90","32.60","50.3","146.0","38.75","17.25","23.15","40.15","229.0","446.5","29.00","31.60","49.90","38.95","25.25","24.55","382.0","17.85","24.85","55.0","9.00","45.00","13.15","17.40","21.60","67.0","38.35","33.05","33.95","86.9","81.4","56.5","68.6","46.85","27.35","114.0","95.0","17.80","74.3","16.50","40.50","11.55","13.60","28.45","20.20","282.5","154.5","29.15","10.75","31.50","9.55","10.90","10.65","18.00","9.52","21.60","67.3","159.5","14.85","55.9","89.0","24.05","135.0","188.0","38.10","109.5","199.5","33.55","75.6","10.20","109.5","65.2","84.8","376.0","43.85","273.0","20.50","148.5","213.5","92.3","244.0","50.7","90.2","48.20"
"38.70","37.30","52.8","72.8","71.7","72.0","32.40","469.0","24.65","67.1","452.5","307.5","38.20","13.45","168.5","41.80","94.5","47.00","140.0","105.0","295.5","73.9","239.0","63.7","15.80","95.8","400.5","336.0","17.55","17.95","61.5","52.4","11.75","20.45","16.95","27.05","13.00","13.85","23.35","18.75","212.0","3280","103.5","18.05","70.8","85.4","16.10","73.2","42.55","81.1","10.10","31.50","32.85","16.10","264.5","25.05","64.2","81.3","241.0","7.75","64.5","24.85","32.55","50.2","146.0","38.75","17.30","23.15","40.15","229.5","445.0","29.00","31.60","50.00","39.00","25.25","24.60","382.0","17.85","24.85","55.0","9.01","45.00","13.20","17.45","21.65","67.0","38.40","33.05","33.95","86.8","81.4","56.6","68.6","46.80","27.35","114.0","95.0","17.80","74.3","16.55","40.50","11.55","13.60","28.50","20.25","282.0","155.0","29.20","10.70","31.50","9.54","10.90","10.65","18.00","9.53","21.60","67.3","159.5","14.90","55.9","89.3","24.05","135.5","187.5","38.20","109.5","199.0","33.55","75.5","10.25","109.5","65.0","84.3","376.0","43.85","273.0","20.50","148.5","214.5","92.3","244.0","50.5","90.1","48.25"
"38.70","37.35","52.8","72.7","71.8","72.0","32.45","471.0","24.65","67.0","452.5","307.0","38.15","13.45","168.5","41.90","94.5","47.05","140.0","105.0","295.5","74.0","239.5","63.6","15.80","95.8","401.0","336.5","17.55","17.95","61.5","52.3","11.75","20.45","16.95","27.10","13.00","13.85","23.40","18.75","213.0","3280","104.0","18.05","70.9","85.4","16.10","73.2","42.50","81.0","10.15","31.50","32.85","16.10","265.0","25.10","64.2","81.9","241.0","7.77","64.4","24.85","32.55","50.3","146.0","38.80","17.35","23.15","40.15","230.0","445.0","29.00","31.60","49.90","39.00","25.35","24.60","382.0","17.85","24.85","55.0","9.02","44.90","13.20","17.50","21.70","67.0","38.35","33.15","34.00","86.6","81.4","56.6","68.6","46.70","27.35","114.0","95.1","17.80","74.3","16.55","40.25","11.55","13.55","28.50","20.20","282.0","155.5","29.25","10.70","31.50","9.53","10.95","10.65","18.00","9.54","21.60","67.2","159.5","14.95","56.0","89.4","24.15","135.5","188.5","38.25","109.5","199.0","33.60","75.5","10.20","110.0","65.0","84.3","376.5","43.85","273.0","20.75","149.0","214.5","92.3","244.0","50.5","90.5","48.25"
"38.70","37.35","52.8","73.1","71.8","72.1","32.45","472.0","24.65","67.0","452.5","307.0","38.20","13.40","169.0","41.95","94.7","47.00","140.0","106.0","296.0","73.9","240.0","63.6","15.80","95.8","401.0","337.0","17.55","17.95","61.5","52.4","11.75","20.45","16.95","27.10","13.00","13.85","23.40","18.75","213.0","3275","104.5","18.00","70.9","85.7","16.15","73.2","42.45","81.2","10.10","31.50","32.85","16.10","264.5","25.05","64.2","81.9","241.0","7.78","64.5","24.90","32.50","50.5","146.0","38.90","17.30","23.15","40.15","230.0","445.0","29.00","31.60","49.90","38.95","25.35","24.60","382.0","17.85","24.90","55.0","9.02","44.95","13.20","17.50","21.70","67.0","38.40","33.15","34.05","86.3","81.4","56.6","68.6","46.80","27.35","114.0","95.2","17.80","74.3","16.50","40.25","11.55","13.65","28.55","20.20","282.0","156.0","29.25","10.70","31.50","9.51","10.90","10.65","18.00","9.54","21.60","67.4","160.0","15.05","56.1","87.6","24.15","135.0","189.0","38.25","110.0","199.0","33.60","75.8","10.25","110.0","64.7","84.3","377.0","43.85","273.0","20.80","148.5","214.0","92.3","244.0","50.4","90.3","48.30"
"38.70","37.30","53.0","73.2","71.8","72.0","32.55","473.0","24.70","67.1","452.5","307.0","38.30","13.40","169.0","42.00","94.9","47.10","140.0","105.5","296.0","73.9","240.5","63.8","15.85","95.7","400.5","337.5","17.55","17.90","61.8","52.4","11.75","20.40","16.95","27.05","13.00","13.80","23.40","18.75","212.0","3280","104.5","18.10","70.9","85.7","16.15","73.2","42.45","81.2","10.15","31.50","32.85","16.10","264.5","25.10","64.1","82.5","241.0","7.78","64.5","24.90","32.50","50.5","146.0","38.95","17.25","23.15","40.15","230.5","445.0","29.00","31.60","50.00","39.00","25.35","24.60","382.0","17.85","24.90","54.9","9.05","44.85","13.15","17.50","21.70","67.0","38.35","33.15","34.00","85.6","81.6","56.6","68.6","46.90","27.40","114.0","95.2","17.75","74.2","16.50","40.40","11.55","13.65","28.50","20.20","282.0","156.0","29.25","10.70","31.55","9.52","10.95","10.70","18.00","9.54","21.55","67.4","160.5","15.00","56.1","87.7","24.20","135.5","190.0","38.25","109.5","199.0","33.70","75.7","10.25","109.5","64.5","85.3","377.0","43.90","273.0","20.80","148.5","214.0","92.3","244.5","50.4","90.6","48.30"
"38.75","37.35","52.9","73.1","71.9","72.0","32.55","469.0","24.70","67.2","453.5","307.0","38.30","13.40","169.5","42.05","95.0","47.10","140.0","106.0","296.0","74.0","240.0","64.0","15.90","95.8","401.0","338.0","17.55","17.90","61.9","52.5","11.80","20.45","16.95","27.05","13.00","13.85","23.40","18.70","211.5","3285","104.5","18.10","70.9","85.8","16.15","73.2","42.45","81.3","10.15","31.50","32.85","16.15","265.0","25.10","64.1","83.0","241.0","7.78","64.5","24.95","32.45","50.5","146.0","38.95","17.25","23.15","40.15","230.5","445.5","29.00","31.60","49.90","38.95","25.35","24.60","382.0","17.85","24.95","54.9","9.05","44.90","13.20","17.50","21.65","67.0","38.30","33.20","34.05","85.5","81.6","56.6","68.6","47.00","27.40","114.0","95.3","17.75","74.3","16.50","40.40","11.55","13.70","28.55","20.25","282.0","156.5","29.25","10.70","31.60","9.52","10.90","10.70","18.00","9.54","21.60","67.4","160.5","15.05","56.1","88.3","24.15","135.5","189.5","38.30","110.0","199.5","33.90","75.7","10.30","109.5","64.5","85.3","377.0","43.90","273.0","20.75","148.5","214.5","92.2","244.5","50.4","90.6","48.30"
"38.80","37.35","52.9","73.0","71.9","72.1","32.60","467.5","24.65","67.2","455.0","308.0","38.30","13.40","170.0","42.10","95.0","47.20","140.0","106.0","296.0","74.0","240.0","64.5","15.90","95.9","401.5","338.5","17.55","17.95","61.9","52.5","11.75","20.50","17.05","27.10","13.00","13.85","23.45","18.75","213.0","3290","104.5","18.10","70.9","86.0","16.10","73.3","42.45","81.5","10.15","31.45","32.85","16.20","263.5","25.20","64.1","82.9","241.0","7.78","64.5","25.00","32.45","50.5","145.5","39.00","17.25","23.15","40.05","230.5","445.0","29.00","31.55","49.90","38.95","25.30","24.60","382.0","17.85","24.95","54.9","9.06","44.90","13.20","17.55","21.70","67.2","38.30","33.20","34.00","85.4","81.6","56.6","68.6","47.15","27.40","114.0","95.2","17.75","74.3","16.55","40.40","11.50","13.75","28.60","20.30","282.0","156.5","29.25","10.75","31.60","9.52","10.95","10.70","18.05","9.56","21.55","67.4","160.5","15.05","56.1","88.0","24.35","135.5","190.5","38.30","109.5","199.5","34.00","75.8","10.30","109.5","64.7","85.6","378.5","43.90","273.0","20.65","148.5","214.5","92.2","244.5","50.4","90.7","48.25"
"38.90","37.35","53.0","73.1","71.9","72.2","32.65","467.5","24.70","67.2","455.0","308.0","38.25","13.50","169.5","42.15","95.4","47.10","140.0","106.5","296.0","73.9","240.0","64.6","15.90","96.0","402.5","338.5","17.60","17.95","61.9","52.6","11.75","20.50","17.05","27.10","13.00","13.85","23.45","18.75","213.0","3295","104.5","18.15","71.0","86.5","16.10","73.3","42.50","81.5","10.20","31.50","32.85","16.20","263.5","25.25","64.1","83.0","241.0","7.78","64.7","25.00","32.45","50.6","145.5","39.00","17.35","23.15","40.05","230.5","446.5","29.00","31.60","49.95","38.95","25.25","24.60","383.0","17.90","24.95","55.0","9.07","45.00","13.20","17.50","21.65","67.2","38.25","33.20","34.00","85.7","81.8","56.7","68.5","47.15","27.40","114.0","95.3","17.75","74.3","16.50","40.40","11.55","13.70","28.60","20.35","282.0","156.5","29.30","10.75","31.60","9.54","10.90","10.70","18.05","9.57","21.60","67.4","160.0","15.05","56.1","88.5","24.35","135.5","190.5","38.35","110.0","199.5","34.05","75.9","10.30","110.0","64.9","86.0","378.5","43.85","273.0","20.55","148.5","214.5","91.5","245.0","50.4","90.9","48.30"
"39.00","37.35","53.0","73.1","72.0","72.2","32.65","468.5","24.70","67.1","457.0","310.0","38.30","13.55","169.5","42.15","95.4","47.10","140.0","106.5","296.0","74.1","240.5","64.5","15.90","96.0","403.0","339.0","17.55","17.90","61.9","52.6","11.80","20.45","17.05","27.10","13.00","13.85","23.50","18.75","211.5","3300","104.5","18.20","71.0","86.4","16.15","73.5","42.50","81.5","10.20","31.50","32.90","16.20","265.0","25.30","64.1","83.1","241.0","7.78","64.8","24.95","32.45","50.8","145.5","39.05","17.35","23.15","40.05","230.5","446.5","29.00","31.60","49.95","38.95","25.25","24.60","383.5","17.90","25.00","55.0","9.08","45.00","13.20","17.50","21.65","67.2","38.25","33.20","34.00","86.3","81.8","56.7","68.6","47.00","27.40","114.0","94.9","17.75","74.4","16.55","40.40","11.55","13.70","28.60","20.30","282.0","156.5","29.20","10.70","31.70","9.54","10.95","10.70","18.05","9.57","21.55","67.4","160.0","15.10","56.5","88.5","24.30","135.5","190.5","38.30","110.0","200.0","34.00","75.8","10.30","110.0","65.2","86.2","378.5","43.95","274.0","20.60","148.5","214.0","91.5","245.5","50.4","91.0","48.30"
"39.05","37.35","53.0","73.2","72.0","72.5","32.60","472.0","24.75","67.1","457.5","310.0","38.30","13.55","169.5","42.15","95.3","47.10","140.0","106.5","298.0","74.2","240.5","64.5","15.90","96.2","403.5","339.0","17.55","17.95","61.9","52.6","11.75","20.50","17.05","27.05","13.00","13.85","23.45","18.75","212.0","3290","104.5","18.20","71.0","86.1","16.15","73.5","42.55","81.7","10.20","31.50","32.85","16.25","265.0","25.30","64.1","83.3","241.0","7.79","64.8","24.95","32.45","50.7","146.0","39.15","17.30","23.15","40.05","231.0","446.5","29.10","31.50","50.00","38.95","25.25","24.60","384.5","17.90","25.00","55.0","9.11","45.05","13.20","17.50","21.65","67.3","38.10","33.15","34.05","86.7","81.9","56.7","68.7","47.10","27.40","114.0","94.7","17.75","74.5","16.50","40.40","11.55","13.65","28.75","20.30","282.0","156.5","29.20","10.70","31.75","9.55","10.90","10.70","18.00","9.58","21.60","67.4","160.0","15.10","56.5","88.7","24.30","135.5","190.5","38.35","110.0","199.5","34.00","75.9","10.30","110.0","65.2","86.3","378.5","44.00","274.0","20.60","148.5","214.5","91.5","245.5","50.4","90.8","48.30"
"39.05","37.35","52.9","73.3","71.9","72.4","32.60","472.0","24.75","67.1","458.5","310.0","38.35","13.60","169.5","42.05","95.3","47.15","140.0","106.5","296.5","74.2","240.5","64.4","15.90","96.2","403.0","339.0","17.55","17.95","61.9","52.6","11.85","20.50","17.05","27.10","13.00","13.85","23.50","18.75","212.0","3295","104.0","18.20","71.0","85.9","16.10","73.5","42.55","82.1","10.20","31.55","32.85","16.20","264.5","25.35","64.1","83.1","241.0","7.79","64.9","24.95","32.45","50.7","146.0","39.30","17.30","23.10","40.05","231.5","446.5","29.10","31.60","50.00","39.00","25.25","24.60","384.5","17.95","25.00","55.0","9.11","45.05","13.25","17.50","21.65","67.2","38.05","33.15","34.10","86.4","81.9","57.0","68.6","47.20","27.40","114.5","94.5","17.75","74.4","16.55","40.45","11.55","13.70","28.75","20.35","282.0","156.5","29.15","10.70","31.75","9.56","10.90","10.65","18.05","9.59","21.55","67.3","160.0","15.10","56.6","88.9","24.30","135.5","190.5","38.35","110.0","199.5","34.00","75.8","10.25","110.0","65.1","86.1","378.5","44.00","274.0","20.60","149.0","213.5","91.5","245.5","50.4","90.8","48.30"
