"44.00","39.20","52.8","75.9","70.0","74.3","32.40","25.65","72.0","480.0","304.0","40.70","15.65","193.5","42.95","93.4","51.7","145.0","88.2","318.0","74.5","245.0","75.6","15.05","99.2","421.5","357.0","138.0","18.40","18.00","57.0","49.80","10.75","19.40","15.60","25.90","13.30","13.00","20.85","18.70","226.0","2760","109.5","15.15","75.5","87.4","16.00","70.6","47.05","77.0","11.40","37.15","33.10","15.95","419.0","230.0","30.70","70.9","233.0","9.37","28.15","33.20","53.6","152.5","49.75","22.40","12.65","23.80","39.50","220.5","479.0","31.10","33.50","62.0","41.90","26.60","27.40","386.5","26.20","65.2","7.50","10.15","42.05","14.25","20.25","22.35","80.2","48.30","38.40","35.65","102.5","88.0","60.1","71.5","46.65","28.30","116.0","18.60","82.8","23.35","46.00","18.25","17.20","37.75","23.45","329.5","141.0","252.0","29.85","10.70","27.40","9.74","10.95","16.25","8.88","25.40","68.8","162.5","20.85","63.0","129.0","101.5","26.60","28.85","220.5","14.05","40.10","107.5","167.0","36.10","79.1","10.30","6.44","95.2","54.1","72.1","310.0","54.4","44.65","280.0","21.55","194.5","246.5","86.8","301.0","53.7","48.00"
"43.95","39.20","52.9","75.8","70.1","74.1","32.35","25.65","72.1","480.0","304.0","40.75","15.65","193.5","42.90","93.4","51.7","145.0","88.0","318.0","74.5","245.0","75.5","15.05","99.2","421.5","356.5","138.5","18.40","18.05","57.0","49.85","10.75","19.40","15.60","25.90","13.30","13.00","20.85","18.70","226.5","2755","109.5","15.15","75.5","87.1","15.95","70.7","47.00","77.1","11.40","37.10","33.05","15.95","417.0","229.5","30.65","70.9","232.0","9.37","28.15","33.20","53.6","152.5","49.75","22.40","12.65","23.80","39.60","220.5","479.0","31.15","33.50","61.9","41.90","26.65","27.40","386.5","26.25","65.2","7.51","10.20","42.10","14.25","20.30","22.40","80.3","48.30","38.45","35.70","102.5","88.0","60.0","71.4","46.60","28.35","115.5","18.60","82.5","23.35","46.00","18.25","17.25","37.75","23.50","329.5","141.0","252.0","29.85","10.70","27.40","9.74","11.00","16.25","8.89","25.45","68.8","162.5","20.85","63.0","129.0","101.0","26.60","28.85","219.5","14.05","40.05","107.5","166.5","36.10","79.1","10.30","6.44","95.2","54.3","72.2","308.5","54.4","44.60","280.0","21.55","195.0","246.5","86.8","301.0","53.7","48.00"
"44.10","39.20","52.8","75.8","70.1","74.0","32.35","25.65","72.1","480.0","304.0","40.80","15.70","194.0","42.85","93.3","51.9","145.5","87.8","318.0","74.6","245.0","75.7","15.10","99.2","421.5","356.0","139.0","18.40","18.05","57.0","49.80","10.70","19.40","15.60","25.90","13.30","13.00","20.85","18.70","226.0","2750","109.5","15.15","75.4","87.0","15.95","70.7","47.00","77.1","11.35","37.05","33.05","15.90","416.0","229.5","30.65","70.9","231.5","9.37","28.10","33.20","53.5","152.5","49.80","22.40","12.70","23.75","39.60","221.0","478.5","31.10","33.55","61.9","41.90","26.65","27.40","387.0","26.25","65.3","7.50","10.20","42.10","14.30","20.30","22.35","80.3","48.30","38.40","35.70","102.0","87.9","59.9","71.3","46.55","28.30","116.0","18.60","81.3","23.35","46.00","18.25","17.30","37.75","23.45","329.5","141.0","252.0","29.85","10.70","27.40","9.73","10.95","16.25","8.89","25.45","68.8","162.0","20.85","63.1","128.5","101.0","26.65","28.90","219.5","14.05","40.05","107.0","167.0","36.10","79.1","10.30","6.43","95.0","54.3","72.2","308.5","54.3","44.65","280.0","21.55","195.0","246.5","86.8","301.0","53.5","47.90"
"44.05","39.20","52.8","75.7","70.2","74.1","32.40","25.55","72.1","480.0","304.0","40.85","15.65","194.5","42.90","93.4","51.8","145.0","87.6","318.0","74.5","244.5","75.6","15.10","99.2","421.5","356.5","138.5","18.40","18.00","57.0","49.85","10.70","19.35","15.60","25.95","13.30","13.00","20.90","18.70","226.0","2725","109.5","15.15","75.4","86.6","15.95","70.6","47.00","77.2","11.40","37.05","33.00","15.90","415.5","229.5","30.65","70.9","231.5","9.37","28.05","33.20","53.5","152.5","49.80","22.40","12.70","23.75","39.60","220.0","478.0","31.10","33.60","61.9","41.85","26.60","27.35","387.0","26.25","65.3","7.49","10.15","42.10","14.30","20.30","22.35","80.3","48.25","38.40","35.60","102.5","88.0","59.8","71.2","46.40","28.30","115.5","18.55","81.4","23.35","46.00","18.20","17.25","37.75","23.55","329.0","141.0","252.0","29.80","10.75","27.35","9.73","11.00","16.25","8.88","25.45","68.8","162.0","20.80","63.0","128.5","101.0","26.75","28.95","219.5","14.05","40.05","107.0","166.5","36.10","79.1","10.30","6.42","95.0","54.2","72.2","308.5","54.3","44.65","280.0","21.55","194.5","246.0","86.8","301.0","53.5","47.90"
"44.05","39.20","52.8","75.9","70.0","74.2","32.40","25.55","72.2","480.0","304.0","40.90","15.65","194.0","42.90","93.3","51.9","145.5","87.6","318.0","74.5","244.5","75.6","15.05","99.1","421.5","356.0","139.0","18.40","18.00","57.0","49.85","10.75","19.30","15.60","25.90","13.30","13.05","20.85","18.70","226.5","2730","109.5","15.15","75.4","86.7","16.00","70.5","47.05","77.2","11.35","37.00","32.95","15.90","415.5","229.5","30.50","71.0","231.5","9.36","28.10","33.45","53.5","152.5","49.75","22.35","12.65","23.75","39.60","220.0","477.0","31.00","33.60","62.0","41.85","26.65","27.45","387.0","26.25","65.3","7.50","10.10","42.05","14.25","20.30","22.35","80.1","48.25","38.40","35.60","102.5","88.0","59.7","71.1","46.50","28.25","116.0","18.60","81.5","23.30","46.00","18.20","17.25","37.70","23.55","329.0","140.5","252.0","29.75","10.75","27.40","9.74","10.95","16.25","8.87","25.45","68.7","162.0","20.80","63.0","128.5","101.0","26.65","28.95","219.5","14.00","40.10","106.5","166.5","36.15","79.0","10.25","6.40","95.0","54.2","72.3","308.5","54.1","44.60","280.0","21.55","194.5","246.5","86.8","301.0","53.4","47.85"
"44.00","39.15","52.7","75.8","70.0","74.2","32.35","25.60","72.2","480.0","304.0","40.85","15.70","193.5","42.90","93.1","51.8","145.5","87.3","318.0","74.5","244.5","75.6","15.05","99.1","421.0","357.0","138.5","18.40","18.00","57.0","49.65","10.75","19.35","15.65","25.90","13.30","13.05","20.90","18.70","226.0","2730","109.5","15.15","75.3","86.8","16.00","70.3","47.05","77.1","11.35","36.90","32.95","15.90","415.5","229.0","30.50","70.9","233.0","9.36","28.10","33.45","53.4","152.5","49.75","22.30","12.65","23.75","39.55","220.0","477.0","31.00","33.60","62.0","41.80","26.65","27.50","387.0","26.15","65.1","7.49","10.15","42.05","14.20","20.30","22.30","80.1","48.30","38.40","35.70","102.0","88.0","59.8","70.9","46.60","28.25","116.0","18.50","81.8","23.30","46.00","18.20","17.30","37.70","23.50","329.0","140.5","252.5","29.75","10.75","27.40","9.73","10.95","16.30","8.88","25.45","68.7","162.0","20.80","63.0","128.0","101.0","26.65","28.90","219.5","14.05","40.05","105.5","166.5","36.10","79.0","10.25","6.40","94.6","54.2","72.3","308.5","54.1","44.60","280.0","21.55","194.5","246.5","86.8","301.0","53.5","47.90"
"44.00","39.15","52.8","75.8","70.0","74.2","32.30","25.60","72.2","480.0","304.0","40.85","15.70","193.5","42.95","93.1","51.8","145.0","87.4","318.0","74.5","244.5","75.5","15.05","99.1","421.0","358.0","138.5","18.45","18.05","57.1","49.75","10.70","19.35","15.60","25.95","13.35","13.00","20.85","18.70","226.5","2735","110.0","15.15","75.3","86.9","16.00","70.1","47.00","77.1","11.40","36.85","32.95","15.90","416.0","228.5","30.60","70.8","233.0","9.37","28.05","33.45","53.5","152.5","49.75","22.30","12.65","23.75","39.55","220.5","477.0","31.00","33.55","62.0","41.85","26.65","27.45","387.0","26.15","64.8","7.49","10.10","42.05","14.20","20.30","22.30","79.8","48.30","38.45","35.60","102.0","88.0","59.7","70.9","46.65","28.20","116.0","18.60","81.7","23.35","46.00","18.15","17.30","37.75","23.50","329.0","141.0","252.5","29.80","10.70","27.45","9.72","10.95","16.30","8.87","25.45","68.7","162.0","20.80","63.0","128.0","101.0","26.65","28.90","219.5","14.00","40.10","105.5","166.5","36.10","79.1","10.25","6.41","94.6","54.2","72.5","308.5","54.1","44.55","280.0","21.55","194.0","246.0","86.9","301.0","53.5","48.10"
"44.00","39.15","52.8","75.9","70.0","74.2","32.30","25.55","72.2","480.0","304.0","40.85","15.65","193.5","42.90","93.2","51.8","145.0","87.5","318.0","74.6","244.5","75.7","15.00","99.1","421.5","358.5","139.0","18.40","18.05","57.0","49.70","10.70","19.35","15.60","25.90","13.30","13.00","20.85","18.70","226.5","2750","109.5","15.15","75.3","87.0","15.95","70.2","47.00","77.1","11.35","36.75","32.95","15.90","416.0","229.0","30.55","70.9","232.5","9.37","28.10","33.45","53.4","152.0","49.75","22.30","12.65","23.75","39.60","220.0","477.0","31.00","33.60","62.0","41.85","26.65","27.45","386.5","26.15","64.8","7.50","10.10","42.00","14.20","20.25","22.35","79.8","48.30","38.45","35.65","102.5","88.0","59.7","71.0","46.85","28.20","116.0","18.60","81.7","23.30","46.00","18.15","17.25","37.70","23.50","329.0","141.0","252.5","29.75","10.70","27.40","9.72","11.00","16.30","8.87","25.45","68.7","162.0","20.80","63.1","128.0","101.0","26.65","28.95","219.0","14.00","40.10","106.0","166.5","36.10","79.0","10.25","6.42","94.6","54.1","72.5","308.5","54.1","44.55","280.0","21.50","194.0","247.0","86.9","301.0","53.6","48.05"
"44.00","39.15","52.8","75.8","69.9","74.1","32.30","25.60","72.1","480.0","304.0","40.85","15.70","194.0","42.90","93.2","51.7","145.0","87.6","318.0","74.5","244.5","75.6","15.00","99.1","422.0","359.0","138.5","18.40","18.00","56.9","49.80","10.70","19.30","15.60","25.90","13.30","13.05","20.85","18.70","226.5","2750","109.5","15.15","75.2","86.9","16.00","70.2","47.00","77.2","11.40","36.85","32.95","15.90","416.5","229.0","30.55","70.9","233.0","9.37","28.10","33.45","53.4","152.5","49.75","22.30","12.65","23.75","39.55","221.0","477.0","31.00","33.55","62.0","41.85","26.65","27.45","386.5","26.15","64.5","7.51","10.10","42.05","14.25","20.20","22.35","79.8","48.30","38.45","35.65","102.0","87.9","59.6","71.0","46.90","28.20","116.5","18.60","81.6","23.35","46.00","18.20","17.25","37.65","23.45","329.0","141.0","251.5","29.75","10.75","27.45","9.72","10.95","16.30","8.87","25.50","68.7","162.5","20.80","63.1","128.0","101.0","26.65","28.90","219.0","14.05","40.25","106.0","166.5","36.15","79.0","10.25","6.42","94.7","54.3","72.6","309.0","54.1","44.55","280.0","21.50","193.0","246.0","86.9","300.0","53.5","48.00"
"43.90","39.15","52.8","75.8","69.9","74.0","32.30","25.55","72.1","480.0","304.0","40.80","15.65","193.5","42.85","93.2","51.7","145.0","87.7","317.5","74.5","244.5","75.5","15.00","99.0","421.5","358.0","138.5","18.40","18.00","56.9","49.75","10.70","19.30","15.60","25.85","13.25","13.00","20.80","18.70","226.5","2745","109.5","15.20","75.2","86.9","15.95","70.3","47.05","77.1","11.35","36.90","32.90","15.90","416.5","229.5","30.55","71.0","232.5","9.36","28.10","33.45","53.4","152.5","49.75","22.25","12.65","23.75","39.55","222.0","477.0","31.00","33.55","62.0","41.85","26.70","27.40","386.0","26.15","64.4","7.51","10.10","42.00","14.20","20.20","22.30","79.8","48.25","38.45","35.60","102.0","87.9","59.6","71.0","46.80","28.10","116.0","18.60","81.5","23.30","46.00","18.20","17.25","37.60","23.50","329.0","141.5","251.5","29.75","10.70","27.40","9.72","10.95","16.30","8.86","25.45","68.8","162.0","20.80","63.1","127.5","101.0","26.65","28.90","219.0","14.05","40.10","106.0","166.5","36.10","78.9","10.25","6.42","94.8","54.2","72.5","309.0","54.0","44.50","280.0","21.50","193.5","246.0","86.9","300.0","53.4","48.00"
"43.85","39.10","52.7","75.7","69.7","74.0","32.25","25.55","72.0","480.5","302.5","40.70","15.65","193.5","42.70","93.1","51.7","144.5","87.7","317.0","74.4","244.0","75.6","15.00","98.8","421.5","357.0","138.5","18.35","18.00","56.8","49.60","10.75","19.30","15.60","25.85","13.30","13.00","20.80","18.65","226.0","2735","109.5","15.10","75.1","86.6","15.95","70.2","47.05","77.1","11.35","36.95","32.85","15.90","417.0","228.5","30.55","70.9","233.0","9.35","28.10","33.45","53.4","152.5","49.70","22.25","12.65","23.80","39.55","222.0","476.0","31.00","33.55","62.0","41.80","26.65","27.40","385.0","26.10","64.4","7.51","10.10","42.00","14.20","20.20","22.30","79.8","48.25","38.45","35.60","102.0","87.7","59.6","71.0","46.75","28.20","116.0","18.50","81.4","23.25","45.90","18.20","17.20","37.65","23.40","328.0","141.5","251.5","29.75","10.75","27.45","9.71","11.00","16.30","8.86","25.45","68.7","162.0","20.80","63.0","127.0","101.0","26.65","28.90","219.0","14.05","40.10","106.0","167.0","36.10","79.0","10.25","6.41","94.8","54.2","72.5","309.5","53.8","44.50","280.0","21.50","193.5","246.5","86.9","300.0","53.2","47.95"
"43.55","39.10","52.7","75.7","69.7","74.0","32.15","25.55","72.0","479.5","302.5","40.50","15.65","193.0","42.50","93.1","51.7","144.5","87.7","317.5","74.3","244.0","75.5","15.00","98.8","421.0","357.0","139.0","18.35","18.00","56.8","49.60","10.70","19.30","15.60","25.90","13.30","13.00","20.75","18.65","226.5","2735","109.5","15.10","75.1","86.5","16.00","70.1","47.05","77.1","11.35","36.95","32.85","15.90","416.5","228.5","30.50","70.9","233.0","9.34","28.10","33.45","53.4","153.0","49.70","22.25","12.65","23.80","39.55","222.5","476.0","30.95","33.55","62.0","41.80","26.65","27.40","385.5","26.00","64.4","7.52","10.10","42.05","14.25","20.25","22.30","79.8","48.10","38.55","35.55","102.0","87.6","59.7","71.0","46.70","28.20","116.5","18.50","81.2","23.25","45.90","18.15","17.20","37.60","23.40","328.0","141.5","251.5","29.75","10.75","27.40","9.71","10.95","16.30","8.86","25.45","69.1","162.0","20.80","63.0","127.0","101.0","26.60","28.90","219.5","14.00","40.15","106.5","166.5","36.10","79.2","10.25","6.42","94.7","54.1","72.5","309.0","53.8","44.50","280.0","21.50","193.5","246.5","86.9","300.0","53.2","48.00"
"43.65","39.10","52.8","75.8","69.7","74.1","32.20","25.55","72.0","479.5","302.5","40.50","15.60","193.5","42.40","93.2","51.6","144.5","87.6","317.0","74.4","244.0","75.5","15.00","98.8","421.0","356.5","138.5","18.40","18.00","56.8","49.60","10.75","19.30","15.60","25.90","13.30","13.00","20.80","18.70","226.5","2730","110.0","15.05","75.1","86.5","15.95","70.3","47.05","77.1","11.40","36.95","32.90","15.95","416.0","228.5","30.50","70.9","232.5","9.35","28.05","33.45","53.4","152.5","49.70","22.25","12.65","23.80","39.60","222.0","476.5","30.95","33.55","62.0","41.80","26.65","27.35","385.0","26.05","64.5","7.53","10.10","42.05","14.20","20.20","22.35","79.8","47.95","38.50","35.55","102.0","87.6","59.6","70.9","46.75","28.10","116.0","18.55","81.1","23.25","45.90","18.15","17.25","37.50","23.30","328.0","141.5","251.5","29.70","10.70","27.40","9.71","10.95","16.30","8.86","25.40","68.8","162.5","20.80","62.8","125.5","101.0","26.60","28.90","219.0","14.00","40.10","107.0","166.5","36.05","79.2","10.25","6.41","94.7","54.2","72.5","309.0","53.8","44.60","280.5","21.50","193.5","246.0","86.9","300.0","53.3","47.95"
"43.75","39.10","52.8","75.8","69.6","74.1","32.20","25.55","72.0","479.5","302.5","40.45","15.60","193.0","42.40","93.1","51.3","145.0","87.7","317.5","74.3","244.0","75.4","15.00","98.9","421.0","357.0","138.5","18.40","18.05","56.9","49.60","10.70","19.35","15.55","25.90","13.30","13.05","20.80","18.70","226.5","2730","110.0","15.05","75.2","86.5","16.00","70.2","47.00","77.1","11.40","36.95","32.90","15.95","416.0","228.5","30.55","70.9","232.0","9.35","28.05","33.45","53.4","152.5","49.70","22.25","12.65","23.80","39.60","222.0","476.0","30.95","33.55","62.0","41.80","26.70","27.30","385.0","26.05","64.4","7.60","10.15","42.05","14.20","20.25","22.30","79.8","47.90","38.50","35.50","101.5","87.6","59.6","70.9","46.80","28.20","116.0","18.55","81.2","23.25","45.90","18.15","17.20","37.55","23.30","328.0","141.5","251.5","29.65","10.75","27.35","9.72","10.95","16.30","8.86","25.40","68.9","162.0","20.75","62.8","123.0","101.0","26.55","28.95","219.0","14.05","40.05","107.0","166.5","36.05","79.2","10.30","6.43","94.6","54.3","72.5","309.0","53.8","44.60","280.5","21.50","193.0","246.5","86.9","300.0","53.3","48.00"
