"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3662","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"38.80","36.25","53.9","71.8","71.2","72.2","32.35","500.0","24.35","66.1","428.0","315.5","35.40","12.90","154.5","41.55","97.3","47.10","140.0","109.0","300.0","71.6","211.5","52.0","13.55","97.2","425.5","380.0","17.50","17.70","60.5","53.2","11.80","20.55","16.50","27.70","12.75","13.65","23.95","18.85","215.0","3525","104.5","15.55","73.7","89.1","16.05","77.4","43.55","91.4","9.46","30.80","32.20","15.50","258.5","24.00","58.1","97.0","186.5","7.87","67.4","23.70","33.00","50.3","139.5","35.25","14.70","22.35","39.30","203.5","414.5","29.00","29.20","48.30","35.55","24.10","25.00","389.0","17.90","22.95","49.40","8.02","45.00","12.05","15.05","21.05","68.4","35.90","31.30","31.40","79.6","82.1","53.0","59.2","41.45","27.10","110.0","74.6","17.00","72.7","15.85","40.35","10.75","13.20","24.25","20.45","261.0","143.5","26.85","10.60","31.10","9.46","10.85","10.75","17.85","9.26","19.50","68.5","151.0","15.75","54.7","84.5","22.80","142.5","181.0","38.10","106.5","189.0","32.35","73.6","10.00","114.5","67.0","89.4","392.0","41.40","272.0","18.95","173.0","201.0","91.9","257.0","49.60","87.6","47.10"
"38.85","36.25","53.9","71.8","71.3","72.9","32.35","499.5","24.35","66.2","430.0","315.5","35.45","12.90","155.0","41.60","97.3","47.05","140.0","109.0","300.0","71.6","212.0","52.0","13.50","97.3","425.0","380.0","17.50","17.75","60.5","53.4","11.75","20.60","16.50","27.70","12.75","13.60","24.00","18.85","215.0","3525","104.5","15.55","73.7","89.1","16.05","77.5","43.55","91.2","9.46","30.80","32.15","15.55","259.0","24.00","58.1","96.9","187.0","7.87","67.2","23.75","32.65","50.3","139.5","35.15","14.70","22.35","39.30","203.0","415.5","29.00","29.15","48.30","35.55","24.10","25.00","390.0","17.90","23.00","49.30","8.02","45.00","12.10","15.05","21.05","68.4","35.90","31.30","31.40","79.6","82.1","53.4","59.2","41.40","27.10","110.0","74.6","17.00","72.7","15.90","40.35","10.75","13.25","24.25","20.45","261.0","143.5","26.85","10.60","31.10","9.45","10.85","10.75","17.85","9.26","19.50","68.5","151.0","15.75","54.8","84.6","22.80","142.5","182.0","38.10","106.5","189.0","32.35","73.6","10.00","114.5","67.0","89.4","392.0","41.40","272.0","19.00","172.5","200.5","92.0","257.0","49.65","87.6","47.15"
"38.85","36.25","53.8","71.9","71.2","73.1","32.40","499.5","24.35","66.2","430.0","315.5","35.45","12.90","155.5","41.55","97.4","46.95","140.0","109.0","300.0","71.5","212.0","51.9","13.55","97.2","425.0","380.0","17.50","17.70","60.7","53.4","11.80","20.60","16.50","27.65","12.80","13.60","24.00","18.85","215.0","3530","105.0","15.50","73.6","89.2","16.05","77.7","43.55","91.1","9.46","30.95","32.15","15.55","259.0","24.00","58.1","96.7","187.0","7.87","67.2","23.75","32.65","50.3","139.5","35.15","14.65","22.35","39.30","203.0","417.0","29.00","29.15","48.25","35.60","24.05","25.00","391.0","17.90","23.05","49.30","8.02","45.00","12.05","15.05","21.10","68.4","35.90","31.30","31.40","79.6","82.1","53.5","59.3","41.35","27.10","110.0","74.6","17.00","72.7","15.95","40.35","10.75","13.20","24.25","20.45","261.0","144.5","26.85","10.60","31.10","9.45","10.85","10.70","17.90","9.27","19.45","68.5","151.0","15.75","54.9","84.6","22.90","143.0","181.5","38.10","106.5","189.0","32.40","73.6"," 9.99","114.0","67.0","89.3","392.0","41.35","272.0","19.00","172.0","200.5","92.0","257.0","49.65","87.4","47.15"
"38.85","36.25","53.8","71.9","71.3","73.0","32.35","498.5","24.35","66.3","430.0","315.5","35.40","12.95","156.0","41.60","97.3","46.95","139.5","109.0","300.0","71.5","212.0","51.9","13.45","97.2","425.0","379.5","17.45","17.75","60.6","53.4","11.75","20.60","16.50","27.65","12.75","13.60","24.00","18.85","215.0","3520","105.0","15.45","73.6","89.2","16.05","77.7","43.55","91.0","9.45","31.20","32.15","15.55","259.0","24.05","58.1","96.5","187.0","7.83","67.0","23.80","32.65","50.3","139.0","35.15","14.75","22.40","39.30","202.5","416.5","29.00","29.15","48.25","35.60","24.05","25.00","390.0","17.90","23.10","49.20","8.00","45.00","12.05","15.05","21.10","68.4","35.85","31.30","31.40","79.6","82.1","53.4","59.3","41.30","27.05","110.0","74.6","17.00","72.7","15.95","40.40","10.80","13.20","24.15","20.45","261.0","144.5","26.85","10.60","31.10","9.45","10.90","10.70","17.90","9.27","19.45","68.4","151.0","15.75","54.8","84.7","22.90","143.0","182.0","38.10","106.5","189.5","32.40","73.6"," 9.99","114.0","67.2","89.3","392.0","41.35","272.5","18.95","172.5","200.5","92.0","257.0","49.65","87.2","47.10"
"38.85","36.20","53.7","71.8","71.2","73.0","32.35","498.5","24.35","66.3","430.0","315.5","35.40","12.90","155.5","41.55","97.4","47.00","139.5","108.5","300.0","71.6","211.5","51.8","13.45","97.2","424.0","379.0","17.45","17.70","60.6","53.2","11.80","20.60","16.50","27.60","12.80","13.65","24.00","18.85","215.0","3505","104.5","15.45","73.6","89.1","16.05","77.7","43.50","90.9","9.45","31.30","32.15","15.60","259.0","23.90","58.1","96.7","187.0","7.80","67.0","23.75","32.65","50.3","139.5","35.10","14.75","22.40","39.35","202.0","415.0","29.00","29.10","48.25","35.60","24.05","25.00","391.5","17.90","23.10","49.15","8.00","45.00","12.05","15.10","21.05","68.4","35.90","31.30","31.35","79.5","82.1","53.5","59.3","41.25","27.00","110.0","74.5","17.00","72.8","15.95","40.30","10.80","13.20","24.15","20.45","260.5","144.5","26.85","10.65","31.05","9.45","10.90","10.75","17.90","9.27","19.40","68.4","150.5","15.75","54.9","84.7","22.90","143.0","181.0","38.10","106.5","189.0","32.35","73.6"," 9.98","114.0","66.9","89.0","392.0","41.35","274.0","18.90","172.5","200.5","92.2","259.0","49.60","87.0","47.10"
"38.85","36.25","53.7","71.8","71.3","73.0","32.30","497.0","24.40","66.3","431.5","315.0","35.40","12.90","156.0","41.55","97.4","46.90","139.5","108.0","300.5","71.6","211.0","51.6","13.40","97.3","424.5","379.0","17.45","17.75","60.5","53.2","11.80","20.60","16.50","27.60","12.75","13.60","24.00","18.85","215.0","3515","104.5","15.40","73.5","89.1","16.05","77.7","43.50","91.0","9.44","31.80","32.15","15.60","259.5","23.90","58.1","96.4","187.0","7.78","67.0","23.75","32.70","50.2","139.5","34.95","14.75","22.45","39.35","201.5","414.5","29.00","29.10","48.20","35.60","24.05","25.00","391.0","17.90","23.10","49.10","8.00","44.90","12.00","15.10","21.05","68.4","35.90","31.40","31.35","79.5","82.1","53.4","59.4","41.20","27.05","112.0","74.5","17.00","72.7","15.95","40.50","10.80","13.20","24.10","20.45","260.5","144.5","26.85","10.65","31.10","9.45","10.90","10.75","17.85","9.27","19.40","68.4","151.0","15.70","54.9","84.6","22.85","143.0","181.0","38.10","107.0","189.0","32.35","73.7","10.00","114.0","67.0","89.0","392.0","41.30","273.0","18.90","173.0","200.5","92.2","258.0","49.60","86.8","47.15"
"38.85","36.25","53.7","71.9","71.3","73.0","32.25","497.0","24.35","66.3","431.5","315.0","35.40","12.90","156.0","41.50","97.3","46.90","139.5","108.0","300.0","71.6","211.0","51.6","13.40","97.2","424.5","379.0","17.45","17.70","60.5","53.2","11.80","20.60","16.45","27.60","12.75","13.60","24.00","18.85","215.0","3515","104.5","15.40","73.5","89.1","16.05","77.6","43.55","91.2","9.44","31.65","32.15","15.60","259.0","23.95","58.4","96.5","187.5","7.78","67.0","23.75","32.65","50.3","139.5","34.80","14.75","22.45","39.35","201.5","414.5","29.00","29.05","48.25","35.55","24.05","24.95","390.5","17.90","23.10","49.10","8.00","44.90","12.00","15.05","21.10","68.3","35.90","31.40","31.30","79.5","82.2","53.3","59.4","41.20","27.00","112.5","74.3","17.00","72.7","15.90","40.50","10.80","13.20","24.05","20.40","261.0","144.5","26.85","10.65","31.10","9.45","10.85","10.75","17.90","9.26","19.40","68.3","151.0","15.70","54.8","84.7","22.85","143.0","181.0","38.10","107.0","189.0","32.35","73.6"," 9.99","113.5","67.1","88.7","392.0","41.20","273.0","18.90","172.5","201.0","92.2","258.0","49.60","86.9","47.10"
"38.85","36.25","53.8","71.9","71.3","72.9","32.20","497.0","24.30","66.6","430.5","315.0","35.40","12.90","156.0","41.50","97.3","46.90","139.0","108.0","300.0","71.7","210.5","51.6","13.45","97.3","424.0","378.5","17.45","17.70","60.6","53.2","11.75","20.55","16.45","27.60","12.80","13.60","23.95","18.80","215.0","3515","104.5","15.40","73.5","89.1","16.05","77.7","43.50","91.3","9.43","31.50","32.15","15.55","257.5","23.90","58.4","96.5","187.5","7.78","67.0","23.75","32.65","50.3","139.5","34.90","14.70","22.45","39.35","202.0","414.5","29.00","29.10","48.20","35.55","24.05","24.95","390.5","17.90","23.05","49.20","8.00","44.90","12.00","15.05","21.10","68.3","35.90","31.35","31.30","79.5","82.1","53.2","59.3","41.20","27.00","113.0","74.2","17.00","72.6","15.90","40.35","10.75","13.20","24.05","20.45","261.0","144.5","26.85","10.65","31.10","9.45","10.85","10.75","17.90","9.26","19.40","68.4","151.0","15.65","54.8","84.7","22.85","143.0","181.0","38.10","107.0","188.5","32.35","73.5"," 9.99","113.5","67.0","88.7","392.0","41.05","273.0","18.90","172.0","200.5","92.3","258.0","49.60","86.8","47.10"
"38.85","36.30","53.8","71.9","71.2","72.8","32.25","496.5","24.30","66.4","430.5","315.0","35.40","12.90","155.5","41.50","97.3","46.90","139.0","108.0","300.0","71.6","210.5","51.5","13.40","97.3","424.5","378.5","17.45","17.70","60.6","53.2","11.80","20.55","16.50","27.60","12.75","13.60","24.00","18.85","215.0","3515","104.5","15.40","73.5","89.1","16.05","77.6","43.55","91.2","9.43","31.45","32.15","15.60","256.5","24.00","58.2","96.4","187.0","7.79","67.0","23.75","32.65","50.2","139.5","34.95","14.70","22.45","39.35","201.5","414.5","29.00","29.10","48.15","35.55","24.05","24.85","390.0","17.90","23.10","49.20","8.00","44.90","12.00","15.00","21.10","68.3","35.85","31.40","31.25","79.5","82.1","53.1","59.2","41.20","27.00","114.0","73.3","17.00","72.6","15.90","40.35","10.75","13.15","24.05","20.40","261.0","144.5","26.85","10.60","31.10","9.45","10.85","10.75","17.95","9.26","19.40","68.4","151.0","15.65","54.9","84.7","22.80","143.0","180.5","38.10","107.0","188.5","32.35","73.6"," 9.99","114.0","66.9","89.0","392.0","41.05","273.0","18.95","172.5","200.0","92.3","257.5","49.60","86.9","47.10"
"38.90","36.30","53.8","71.9","71.3","72.8","32.25","495.5","24.30","66.3","430.5","315.0","35.40","12.90","155.0","41.50","97.0","46.90","139.5","108.0","300.0","71.7","210.5","51.4","13.40","97.3","423.5","379.0","17.50","17.75","60.6","53.3","11.75","20.55","16.45","27.60","12.75","13.60","23.95","18.80","215.0","3510","104.5","15.40","73.6","89.0","16.05","77.6","43.55","91.1","9.43","31.50","32.15","15.55","256.0","23.90","58.2","96.1","188.0","7.78","66.9","23.75","32.65","50.3","139.5","34.90","14.70","22.45","39.35","201.5","414.5","29.00","29.10","48.15","35.60","24.05","24.85","390.0","17.90","23.10","49.10","8.01","44.90","12.00","15.00","21.10","68.3","35.85","31.40","31.25","79.5","82.0","53.1","59.3","41.25","27.00","113.5","73.1","17.00","72.6","15.90","40.35","10.75","13.10","24.00","20.40","260.5","144.5","26.85","10.65","31.10","9.45","10.85","10.75","17.95","9.26","19.40","68.4","150.5","15.65","54.9","84.6","22.80","143.0","181.5","38.10","106.5","188.0","32.40","73.6"," 9.99","113.5","66.8","88.8","392.0","41.10","273.0","18.90","173.0","200.0","92.3","257.5","49.60","86.9","47.10"
"38.90","36.30","53.8","71.8","71.4","72.8","32.25","493.5","24.30","66.2","429.0","315.0","35.45","12.90","155.0","41.50","97.1","46.85","139.0","108.0","300.0","71.7","210.5","51.2","13.35","97.2","423.5","379.0","17.45","17.75","60.7","53.3","11.80","20.60","16.45","27.55","12.80","13.60","23.95","18.85","215.0","3510","105.0","15.40","73.6","89.1","16.05","77.6","43.55","90.9","9.43","31.50","32.15","15.55","256.0","23.95","58.2","95.8","187.5","7.80","66.9","23.75","32.65","50.3","139.0","34.95","14.70","22.45","39.35","201.0","414.5","29.00","29.10","48.15","35.60","24.05","24.85","390.0","17.85","23.05","49.20","7.99","44.90","12.00","15.00","21.10","68.3","35.85","31.45","31.25","79.4","82.0","53.0","59.3","41.20","27.00","112.5","72.6","17.00","72.5","15.85","40.35","10.75","13.15","24.05","20.35","261.5","144.5","26.85","10.65","31.15","9.46","10.85","10.75","17.95","9.26","19.40","68.4","150.0","15.70","54.9","84.6","22.80","142.5","181.5","38.10","106.5","188.5","32.35","73.6"," 9.99","113.5","66.9","88.8","392.0","41.10","273.0","18.85","172.5","200.0","92.3","257.5","49.60","86.9","47.15"
"38.90","36.30","53.8","71.9","71.4","72.8","32.25","493.5","24.30","66.3","429.0","315.0","35.40","12.85","155.5","41.50","97.0","46.85","139.5","108.0","299.5","71.7","210.5","51.1","13.35","97.2","423.5","378.5","17.50","17.75","60.6","53.2","11.75","20.60","16.45","27.60","12.80","13.60","23.95","18.80","214.5","3510","104.5","15.40","73.7","89.1","16.05","77.6","43.55","91.0","9.42","31.45","32.15","15.55","256.0","23.90","58.1","95.8","187.5","7.80","67.0","23.75","32.65","50.3","139.0","35.00","14.70","22.45","39.35","201.0","414.5","29.00","29.10","48.15","35.60","24.05","24.85","390.0","17.90","23.05","49.20","7.99","44.90","11.95","15.05","21.10","68.3","35.90","31.40","31.25","79.4","82.0","52.9","59.2","41.20","27.00","112.0","72.8","17.00","72.5","15.85","40.35","10.80","13.15","24.00","20.35","261.5","144.0","26.80","10.60","31.15","9.46","10.85","10.75","17.95","9.26","19.40","68.3","149.5","15.70","55.0","84.6","22.80","142.5","181.5","38.10","106.0","189.0","32.40","73.5"," 9.99","113.0","66.8","88.8","392.0","41.15","273.0","18.85","172.5","200.5","92.3","257.0","49.60","86.8","47.10"
"39.00","36.30","53.8","72.0","71.5","72.9","32.25","493.5","24.30","66.3","429.0","315.0","35.45","12.90","155.5","41.50","97.0","46.80","139.5","108.0","299.5","71.6","210.0","51.4","13.30","97.2","423.5","378.0","17.45","17.70","60.5","53.3","11.75","20.55","16.40","27.60","12.75","13.60","23.95","18.80","214.5","3515","104.5","15.35","73.7","89.1","16.00","77.6","43.50","90.7","9.41","31.40","32.15","15.55","256.0","23.90","58.1","95.8","187.0","7.81","67.0","23.70","32.65","50.2","139.0","35.00","14.65","22.45","39.35","201.0","414.5","29.00","29.05","48.15","35.55","24.05","24.90","389.5","17.90","23.05","49.10","7.98","44.90","11.95","15.00","21.05","68.3","35.90","31.30","31.25","79.2","82.1","52.9","59.2","41.25","27.00","112.0","72.3","17.00","72.7","15.85","40.35","10.75","13.10","23.95","20.35","261.5","144.0","26.80","10.60","31.10","9.45","10.85","10.75","17.95","9.25","19.40","68.3","150.0","15.65","54.9","84.6","22.85","142.5","181.5","38.05","106.0","189.0","32.35","73.5"," 9.99","113.0","66.7","88.6","392.0","41.15","273.0","18.90","172.5","200.0","92.3","257.0","49.60","86.6","47.10"
