combination,remark,count,mean_avg_monthly_return
201204-201304,loser,96,0.014204135878551696
201204-201304,winner,98,0.014687268946478161
201205-201305,loser,95,0.012958214560539515
201205-201305,winner,95,0.010512716055937973
201206-201306,loser,92,0.017584023109150252
201206-201306,winner,92,0.012259094549999386
201207-201307,loser,94,0.0256743716887671
201207-201307,winner,94,0.013928661282904212
201208-201308,loser,96,0.022988214863332246
201208-201308,winner,96,0.01075673408841516
201209-201309,loser,100,0.020859003058646488
201209-201309,winner,99,0.010413902498629633
201210-201310,loser,97,0.009838820070121192
201210-201310,winner,96,0.005672191902917176
201211-201311,loser,91,0.004356287212919152
201211-201311,winner,91,-0.0028829139104993673
201212-201312,loser,95,0.004374426854712585
201212-201312,winner,97,-0.003201886699952647
201301-201401,loser,98,0.007907632829837419
201301-201401,winner,100,0.0005450581701289647
201302-201402,loser,100,0.005782502644707015
201302-201402,winner,103,0.0019963535402917096
201303-201403,loser,101,-0.0009473249317444892
201303-201403,winner,106,-0.002848703038648493
201304-201404,loser,103,-0.006198831627182693
201304-201404,winner,107,-0.00373393086969523
201305-201405,loser,108,-0.00769405867358462
201305-201405,winner,109,-0.0022605518170783056
201306-201406,loser,108,-0.008965133266093947
201306-201406,winner,110,-0.014426368293529784
201307-201407,loser,109,-0.019519690771128636
201307-201407,winner,110,-0.024250235714695884
201308-201408,loser,110,-0.02511572848498058
201308-201408,winner,110,-0.0325076077811856
201309-201409,loser,112,-0.034259207626779274
201309-201409,winner,111,-0.03886370252303637
201310-201410,loser,115,-0.023546849965671374
201310-201410,winner,114,-0.026337074650925725
201311-201411,loser,114,-0.00807785058085028
201311-201411,winner,114,-0.006857981390872981
201312-201412,loser,116,-0.008000566889691417
201312-201412,winner,118,-0.007999683530664903
201401-201501,loser,120,-0.01821988298291791
201401-201501,winner,122,-0.009547697871392707
201402-201502,loser,122,-0.022628316176282224
201402-201502,winner,124,-0.0085057978640563
201403-201503,loser,125,-0.015504775763282375
201403-201503,winner,126,-0.0074541519104202245
201404-201504,loser,125,-0.01907829683787395
201404-201504,winner,127,-0.010345695805820985
201405-201505,loser,125,-0.02214864081877757
201405-201505,winner,125,-0.01098545188098731
201406-201506,loser,127,-0.013926513456705782
201406-201506,winner,124,-0.012622108846741144
201407-201507,loser,129,-0.006655865279330121
201407-201507,winner,127,-0.012898162991810869
201408-201508,loser,126,0.013276624800282409
201408-201508,winner,126,0.00897815503837219
201409-201509,loser,127,0.023493084399319797
201409-201509,winner,127,0.011470126679558363
201410-201510,loser,124,0.014298168363502587
201410-201510,winner,122,0.004669834733425403
201411-201511,loser,125,0.0007178209296190472
201411-201511,winner,124,0.0007881414986353018
201412-201512,loser,128,0.003941378720114065
201412-201512,winner,128,-0.004965784547984603
201501-201601,loser,130,0.00548567123418536
201501-201601,winner,133,-0.0009429331232943994
201502-201602,loser,131,0.008454483384393061
201502-201602,winner,133,-0.00020196625637199336
201503-201603,loser,131,0.01105164093469143
201503-201603,winner,133,-0.0018136597040514279
201504-201604,loser,131,0.011466843647597253
201504-201604,winner,134,-0.0020314940213949978
201505-201605,loser,127,0.015820077219483485
201505-201605,winner,132,0.0006127609478313135
201506-201606,loser,123,0.01089962472115281
201506-201606,winner,127,-0.004082424537384519
201507-201607,loser,119,0.00793364207115355
201507-201607,winner,123,-0.0045761061041574985
201508-201608,loser,112,0.00315453238200487
201508-201608,winner,116,0.0003485736300461202
201509-201609,loser,113,0.0032237222049066277
201509-201609,winner,118,0.0018124665383830306
201510-201610,loser,119,0.003324582347158473
201510-201610,winner,122,0.005792445003367845
201511-201611,loser,118,0.007592565536049126
201511-201611,winner,121,0.011733724595735429
201512-201612,loser,118,0.006705368882368801
201512-201612,winner,119,0.014467147068446927
201601-201701,loser,116,0.0007335706659764669
201601-201701,winner,118,0.010699319029017289
201602-201702,loser,120,-0.0008256683654851669
201602-201702,winner,121,0.01157720212497318
201603-201703,loser,126,-0.006835916447837006
201603-201703,winner,127,0.01012137673638155
201604-201704,loser,125,-0.0008197935743732732
201604-201704,winner,126,0.007060369615765107
201605-201705,loser,122,-0.000277697719464673
201605-201705,winner,122,0.0009676900398769998
201606-201706,loser,124,-0.0011342720738074965
201606-201706,winner,123,0.0009159674388491114
201607-201707,loser,129,-0.0034479746127532625
201607-201707,winner,127,0.008975611028222676
201608-201708,loser,131,-0.005477006983878687
201608-201708,winner,132,-0.00024822289387055075
201609-201709,loser,133,-0.005800152986392982
201609-201709,winner,133,-0.0085132143239272
201610-201710,loser,132,-0.006830081022210857
201610-201710,winner,133,-0.018921594179180323
201611-201711,loser,131,-0.019139675560026177
201611-201711,winner,132,-0.036197550941756806
201612-201712,loser,132,-0.008392072753930179
201612-201712,winner,134,-0.022014425099567175
201701-201801,loser,135,-0.010106191191230159
201701-201801,winner,136,-0.02297279298864448
201702-201802,loser,138,-0.008503721061620517
201702-201802,winner,139,-0.022405685927705515
201703-201803,loser,141,-0.002175353420747381
201703-201803,winner,142,-0.014356582520929128
201704-201804,loser,140,-0.005483786141529033
201704-201804,winner,141,-0.016542825678708586
201705-201805,loser,140,-0.00040397083272418043
201705-201805,winner,140,-0.014292092611916723
201706-201806,loser,141,-0.006648243807915142
201706-201806,winner,142,-0.02878336959381913
201707-201807,loser,141,-0.006928418815926818
201707-201807,winner,142,-0.02909039367583324
201708-201808,loser,142,-0.0048158068336185906
201708-201808,winner,143,-0.01942482649634904
201709-201809,loser,145,-0.0033283957495281627
201709-201809,winner,146,-0.01431558621234562
201710-201810,loser,145,0.002505480502721512
201710-201810,winner,147,-0.006786292710769931
201711-201811,loser,147,0.020682870308814532
201711-201811,winner,147,0.007154682089422398
201712-201812,loser,146,0.009526629111203964
201712-201812,winner,147,0.00395940224294396
