"編號","證券代號","證券名稱","累計次數","注意交易資訊","日期","收盤價","本益比",
"3","3413","京鼎","23",="08月19日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率19.45%，且08月19日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.39倍﹝第十二款﹞","114.08.20","273.50    ","12.00     ",
"3","3645","達邁","23","最近六個營業日之累積週轉率為154.18% 。且08月20日之週轉率為31.11%﹝第十款﹞。","114.08.20","74.70     ","67.30     ",
"3","3661","世芯-KY","23","六個營業日起迄兩個營業日收盤價價差達460.00元且當日收盤價為最近六個營業日收盤價最低者﹝第十一款﹞","114.08.20","3660.00   ","46.18     ",
"3","3715","定穎投控","23",="08月19日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.66%，且08月19日當日沖銷成交量占該日總成交量比率64.24%﹝第十三款﹞","114.08.20","95.00     ","27.70     ",
"3","4555","氣立","23","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.76倍。當日之成交量較最近六十個營業日之平均成交量放大為 19.97倍﹝第九款﹞。","114.08.20","45.95     ","-----     ",
"3","4722","國精化","23","最近六個營業日累積收盤價漲幅達32.89%﹝第一款﹞。且08月20日之週轉率為19.79%﹝第四款﹞。","114.08.20","117.50    ","78.86     ",
"3","6213","聯茂","23","最近六個營業日累積收盤價漲幅達25.89%。且08月20日之週轉率為15.36%﹝第四款﹞。","114.08.20","128.50    ","38.02     ",
"3","6573","虹揚-KY","23","最近六個營業日累積收盤價漲幅達37.32%﹝第一款﹞。且08月20日之成交量為最近六十個營業日日平均成交量之13.60 倍﹝第三款﹞。","114.08.20","12.25     ","-----     ",
"3","6591","動力-KY","23","最近六個營業日之累積週轉率為77.94%。且08月20日之週轉率為22.61%﹝第十款﹞。","114.08.20","83.10     ","17.61     ",
"3","6669","緯穎","23","六個營業日起迄兩個營業日收盤價價差達400.00元且當日收盤價為最近六個營業日收盤價最低者﹝第十一款﹞","114.08.20","2985.00   ","15.72     ",
"3","6919","康霈*","23","最近六個營業日累積收盤價漲幅達29.25%。且08月20日之成交量為最近六十個營業日日平均成交量之7.66倍﹝第三款﹞。最近九十個營業日起迄兩個營業日之收盤價漲幅達180.41% ﹝第二款﹞。","114.08.20","177.50    ","-----     ",
"4","1409","新纖","26","最近六個營業日累積收盤價漲幅達36.89%﹝第一款﹞。且08月19日之成交量為最近六十個營業日日平均成交量之16.70 倍﹝第三款﹞。","114.08.19","17.80     ","24.05     ",
"4","1528","恩德","26","最近六個營業日之累積週轉率為120.89% 。且08月19日之週轉率為25.12%﹝第十款﹞。","114.08.19","21.30     ","-----     ",
"4","1717","長興","26","最近六個營業日累積收盤價漲幅達37.41%﹝第一款﹞。且08月19日之成交量為最近六十個營業日日平均成交量之11.76 倍﹝第三款﹞。","114.08.19","42.30     ","30.21     ",
"4","1802","台玻","26","最近六個營業日累積收盤價漲幅達39.51%﹝第一款﹞。且08月19日之成交量為最近六十個營業日日平均成交量之5.98倍﹝第三款﹞。且08月19日之週轉率為15.65%﹝第四款﹞。","114.08.19","35.95     ","-----     ",
"4","2022","聚亨","26","最近六個營業日累積收盤價漲幅達26.53%。且08月19日之成交量為最近六十個營業日日平均成交量之15.08 倍﹝第三款﹞。","114.08.19","9.40      ","-----     ",
"4","2231","為升","26","最近六個營業日累積收盤價漲幅達26.77%。且08月19日之成交量為最近六十個營業日日平均成交量之8.62倍﹝第三款﹞。","114.08.19","90.90     ","44.13     ",
"4","2316","楠梓電","26","最近六個營業日累積收盤價漲幅達27.38%。且08月19日之週轉率為25.44%﹝第四款﹞。最近六十個營業日起迄兩個營業日之收盤價漲幅達141.25% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達205.76% ﹝第二款﹞。","114.08.19","103.00    ","12.97     ",
"4","2374","佳能","26","最近六個營業日之累積週轉率為85.17%。且08月19日之週轉率為10.91%﹝第十款﹞。","114.08.19","78.40     ","50.26     ",
"4","2380","虹光","26","最近六個營業日累積收盤價漲幅達44.55%﹝第一款﹞。且08月19日之成交量為最近六十個營業日日平均成交量之6.71倍﹝第三款﹞。","114.08.19","6.05      ","-----     ",
"4","2402","毅嘉","26","最近六個營業日累積收盤價漲幅達26.04%。且08月19日之週轉率為16.50%﹝第四款﹞。","114.08.19","59.00     ","22.01     ",
"4","2406","國碩","26","最近三十個營業日起迄兩個營業日之收盤價漲幅達135.71% ﹝第二款﹞。","114.08.19","26.40     ","-----     ",
"4","2498","宏達電","26","最近六個營業日累積收盤價漲幅達29.86%。且08月19日之成交量為最近六十個營業日日平均成交量之11.81 倍﹝第三款﹞。且08月19日之週轉率為13.90%﹝第四款﹞。","114.08.19","56.70     ","28.93     ",
"4","3002","歐格","26","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為6.24倍。當日之成交量較最近六十個營業日之平均成交量放大為 20.38倍﹝第九款﹞。","114.08.19","18.80     ","69.63     ",
"4","3058","立德","26","最近六個營業日累積收盤價漲幅達36.93%﹝第一款﹞。且08月19日之成交量為最近六十個營業日日平均成交量之11.49 倍﹝第三款﹞。","114.08.19","13.80     ","-----     ",
"4","3305","昇貿","26","最近六個營業日累積收盤價漲幅達34.90%﹝第一款﹞。且08月19日之成交量為最近六十個營業日日平均成交量之7.87倍﹝第三款﹞。且08月19日之週轉率為38.98%﹝第四款﹞。","114.08.19","106.50    ","36.98     ",
"4","3413","京鼎","26",="08月18日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率15.98%，且08月18日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.54倍﹝第十二款﹞","114.08.19","284.00    ","12.46     ",
"4","3694","海華","26","最近六個營業日累積收盤價漲幅達43.82%﹝第一款﹞。","114.08.19","104.00    ","31.23     ",
"4","3715","定穎投控","26","最近六個營業日之累積週轉率為115.50% 。且08月19日之週轉率為29.79%﹝第十款﹞。","114.08.19","103.00    ","30.03     ",
"4","4722","國精化","26","最近六個營業日累積收盤價漲幅達33.06%﹝第一款﹞。","114.08.19","107.00    ","71.81     ",
"4","4977","眾達-KY","26","最近六個營業日累積收盤價漲幅達25.07%。且08月19日之週轉率為15.04%﹝第四款﹞。","114.08.19","117.00    ","61.90     ",
"4","6213","聯茂","26","最近六個營業日累積收盤價漲幅達32.21%﹝第一款﹞。且08月19日之週轉率為27.17%﹝第四款﹞。","114.08.19","135.00    ","39.94     ",
"4","6442","光聖","26",="08月18日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率66.28%，且08月18日當日沖銷成交量占該日總成交量比率73.45%﹝第十三款﹞","114.08.19","820.00    ","51.41     ",
"4","6558","興能高","26",="08月18日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.98%，且08月18日當日沖銷成交量占該日總成交量比率62.62%﹝第十三款﹞","114.08.19","55.20     ","-----     ",
"4","6672","騰輝電子-KY","26","最近六個營業日累積收盤價漲幅達26.01%。且08月19日之成交量為最近六十個營業日日平均成交量之13.38 倍﹝第三款﹞。且08月19日之週轉率為30.08%﹝第四款﹞。","114.08.19","106.50    ","25.66     ",
"4","911608","明輝-DR","26","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價136.36% ﹝第八款﹞。","114.08.19","2.90      ","-----     ",
"4","9937","全國","26","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.74倍。當日之成交量較最近六十個營業日之平均成交量放大為 14.05倍﹝第九款﹞。","114.08.19","61.60     ","26.32     ",
"5",="073491","鴻海富邦4B購04","25","最近六個營業日累積收盤價漲幅達36.53%﹝第一款﹞。","114.08.18","3.60      ","-----     ",
"5","1409","新纖","25","最近六個營業日累積收盤價漲幅達34.76%﹝第一款﹞。且08月18日之成交量為最近六十個營業日日平均成交量之18.19 倍﹝第三款﹞。","114.08.18","17.70     ","23.92     ",
"5","1717","長興","25","最近六個營業日累積收盤價漲幅達42.78%﹝第一款﹞。且08月18日之成交量為最近六十個營業日日平均成交量之15.42 倍﹝第三款﹞。","114.08.18","42.40     ","30.29     ",
"5","1802","台玻","25","最近六個營業日累積收盤價漲幅達46.51%﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達135.22% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達162.45% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達172.99% ﹝第二款﹞。","114.08.18","37.40     ","-----     ",
"5","2316","楠梓電","25","最近六個營業日累積收盤價漲幅達32.29%﹝第一款﹞。且08月18日之週轉率為15.57%﹝第四款﹞。最近六十個營業日起迄兩個營業日之收盤價漲幅達136.99% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達208.27% ﹝第二款﹞。","114.08.18","102.00    ","12.85     ",
"5","2402","毅嘉","25","最近六個營業日累積收盤價漲幅達32.12%﹝第一款﹞。且08月18日之成交量為最近六十個營業日日平均成交量之5.86倍﹝第三款﹞。且08月18日之週轉率為16.98%﹝第四款﹞。","114.08.18","56.80     ","21.19     ",
"5","2406","國碩","25","最近三十個營業日起迄兩個營業日之收盤價漲幅達126.99% ﹝第二款﹞。","114.08.18","25.65     ","-----     ",
"5","2630","亞航","25","最近六個營業日累積收盤價漲幅達30.52%。且08月18日之週轉率為15.37%﹝第四款﹞。","114.08.18","63.00     ","75.90     ",
"5","3017","奇鋐","25","最近九十個營業日起迄兩個營業日之收盤價漲幅達178.25% ﹝第二款﹞。","114.08.18","1145.00   ","37.43     ",
"5","3167","大量","25","最近六十個營業日起迄兩個營業日之收盤價漲幅達152.63% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達254.67% ﹝第二款﹞。08月15日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率70.04%，且08月15日當日沖銷成交量占該日總成交量比率69.56%﹝第十三款﹞","114.08.18","216.00    ","50.23     ",
"5","3209","全科","25",="08月15日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率12.20%，且08月15日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.52倍﹝第十二款﹞","114.08.18","32.05     ","16.27     ",
"5","3413","京鼎","25",="08月15日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率14.94%，且08月15日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.87倍﹝第十二款﹞","114.08.18","284.00    ","12.46     ",
"5","3645","達邁","25",="08月15日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率64.28%，且08月15日當日沖銷成交量占該日總成交量比率71.93%﹝第十三款﹞","114.08.18","74.60     ","67.21     ",
"5","3694","海華","25","最近六個營業日累積收盤價漲幅達45.25%﹝第一款﹞。08月15日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.77%，且08月15日當日沖銷成交量占該日總成交量比率67.06%﹝第十三款﹞","114.08.18","95.80     ","28.77     ",
"5","3715","定穎投控","25","最近三十個營業日起迄兩個營業日之收盤價漲幅達109.28% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達149.44% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達183.54% ﹝第二款﹞。","114.08.18","110.50    ","32.22     ",
"5","4569","六方科-KY","25","最近六個營業日累積收盤價漲幅達36.99%。且六個營業日起迄兩個營業日收盤價價差達53.00 元﹝第一款﹞。且08月18日之成交量為最近六十個營業日日平均成交量之6.05倍﹝第三款﹞。","114.08.18","215.00    ","28.98     ",
"5","4722","國精化","25","最近六個營業日累積收盤價漲幅達33.10%﹝第一款﹞。且08月18日之週轉率為10.43%﹝第四款﹞。","114.08.18","97.30     ","65.30     ",
"5","4916","事欣科","25","最近六個營業日之累積週轉率為163.61% 。且08月18日之週轉率為57.98%﹝第十款﹞。","114.08.18","68.90     ","48.52     ",
"5","4989","榮科","25","最近六個營業日累積收盤價漲幅達43.22%﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達136.12% ﹝第二款﹞。","114.08.18","36.60     ","-----     ",
"5","6213","聯茂","25","最近六個營業日累積收盤價漲幅達37.56%﹝第一款﹞。","114.08.18","129.00    ","38.17     ",
"5","6283","淳安","25","最近六個營業日累積收盤價漲幅達33.66%﹝第一款﹞。","114.08.18","28.95     ","61.60     ",
"5","6442","光聖","25","最近六個營業日累積收盤價漲幅達33.89%。且六個營業日起迄兩個營業日收盤價價差達202.00元﹝第一款﹞。且08月18日之週轉率為13.57%﹝第四款﹞。最近九十個營業日起迄兩個營業日之收盤價漲幅達171.71% ﹝第二款﹞。08月15日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.78%，且08月15日當日沖銷成交量占該日總成交量比率68.46%﹝第十三款﹞","114.08.18","850.00    ","53.29     ",
"5","6558","興能高","25",="08月15日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率66.58%，且08月15日當日沖銷成交量占該日總成交量比率62.72%﹝第十三款﹞","114.08.18","56.00     ","-----     ",
"5","8021","尖點","25","最近六十個營業日起迄兩個營業日之收盤價漲幅達261.76% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達316.29% ﹝第二款﹞。","114.08.18","101.00    ","57.71     ",
"5","8033","雷虎","25","最近三十個營業日起迄兩個營業日之收盤價漲幅達105.32% ﹝第二款﹞。","114.08.18","131.00    ","189.86    ",
"6","1717","長興","22","最近六個營業日累積收盤價漲幅達33.33%﹝第一款﹞。且08月15日之成交量為最近六十個營業日日平均成交量之20.18 倍﹝第三款﹞。","114.08.15","38.55     ","27.54     ",
"6","1802","台玻","22","最近六個營業日累積收盤價漲幅達39.29%﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達112.50% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達137.76% ﹝第二款﹞。08月14日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率63.46%，且08月14日當日沖銷成交量占該日總成交量比率64.04%﹝第十三款﹞","114.08.15","34.00     ","-----     ",
"6","1809","中釉","22","最近六個營業日累積收盤價漲幅達27.84%。且08月15日之成交量為最近六十個營業日日平均成交量之7.16倍﹝第三款﹞。","114.08.15","21.15     ","81.35     ",
"6","2383","台光電","22","最近九十個營業日起迄兩個營業日之收盤價漲幅達186.03% ﹝第二款﹞。","114.08.15","1280.00   ","37.25     ",
"6","2402","毅嘉","22","最近六個營業日累積收盤價漲幅達32.92%﹝第一款﹞。且08月15日之成交量為最近六十個營業日日平均成交量之10.77 倍﹝第三款﹞。且08月15日之週轉率為28.19%﹝第四款﹞。","114.08.15","56.50     ","21.08     ",
"6","2406","國碩","22","最近三十個營業日起迄兩個營業日之收盤價漲幅達104.82% ﹝第二款﹞。","114.08.15","23.35     ","-----     ",
"6","2630","亞航","22","最近六個營業日累積收盤價漲幅達32.04%﹝第一款﹞。且08月15日之週轉率為15.43%﹝第四款﹞。","114.08.15","61.00     ","73.49     ",
"6","3167","大量","22","最近六十個營業日起迄兩個營業日之收盤價漲幅達147.66% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達225.42% ﹝第二款﹞。最近六個營業日之累積週轉率為190.70% 。且08月15日之週轉率為29.90%﹝第十款﹞。","114.08.15","212.50    ","49.42     ",
"6","3450","聯鈞","22","最近六個營業日之累積週轉率為53.08%。且08月15日之週轉率為12.92%﹝第十款﹞。","114.08.15","206.00    ","34.86     ",
"6","3533","嘉澤","22","六個營業日起迄兩個營業日收盤價價差達190.00元且當日收盤價為最近六個營業日收盤價最低者﹝第十一款﹞","114.08.15","1305.00   ","18.27     ",
"6","3694","海華","22","最近六個營業日累積收盤價漲幅達34.16%﹝第一款﹞。","114.08.15","87.10     ","26.16     ",
"6","4569","六方科-KY","22","最近六個營業日累積收盤價漲幅達30.44%。且08月15日之成交量為最近六十個營業日日平均成交量之6.89倍﹝第三款﹞。","114.08.15","198.00    ","26.68     ",
"6","4977","眾達-KY","22","最近六個營業日累積收盤價漲幅達26.01%。且08月15日之週轉率為24.36%﹝第四款﹞。","114.08.15","118.00    ","62.43     ",
"6","4989","榮科","22","最近六個營業日累積收盤價漲幅達43.25%﹝第一款﹞。且08月15日之成交量為最近六十個營業日日平均成交量之13.96 倍﹝第三款﹞。且08月15日之週轉率為18.18%﹝第四款﹞。","114.08.15","33.30     ","-----     ",
"6","5269","祥碩","22","六個營業日起迄兩個營業日收盤價價差達205.00元且當日收盤價為最近六個營業日收盤價最低者﹝第十一款﹞","114.08.15","1740.00   ","30.53     ",
"6","6184","大豐電","22","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為7.39倍。當日之成交量較最近六十個營業日之平均成交量放大為 37.97倍﹝第九款﹞。","114.08.15","53.90     ","14.73     ",
"6","6213","聯茂","22","最近六個營業日累積收盤價漲幅達29.24%。且08月15日之週轉率為20.33%﹝第四款﹞。","114.08.15","117.50    ","34.76     ",
