143.0,316.0,425.5,60.4,13.25,30.9,9.55,331.5,17.25,30.1,45.35,14.85,31.85,20.6,25.3,42.65,36.0,88.1,7.94,44.15,33.15,105.0,72.1,77.2,74.2,20.7,28.15,23.65,271.0,48.45,251.5,33.45,262.0,27.0,162.5,350.0,42.15,148.5,150.0,90.0,80.3,131.5,62.3,38.4,50.2,116.0,35.1,100.5,17.65,17.95,32.25,10.45,38.3,33.05,17.2,104.0,214.5,32.0,29.55,16.4,537.0,83.6,672.0,275.0,9.59,19.75,108.0,84.1,942.0,223.0,10.1,42.35,12.8,42.8,19.85,106.0,73.6,43.05,113.0,22.2,25.2,76.8,16.45,23.65,260.0,383.0,173.5,197.0,17.8,50.9,52.4,39.3,11.05,21.75,13.4,26.9,60.6,100.0,66.9,14.6,121.0,11.55,11.15,53.6,78.6,20.6,67.7,20.65,498.5,308.5,197.5,68.7,347.5,62.9,85.8,12.1,118.5,111.5,317.0,24.75,32.15,132.0,52.5,37.5,26.2,32.85,78.7,288.0,11.25,31.85,362.5,417.5,5035.0,52.8,350.5,134.5,153.0,24.0,224.5,140.0,54.0,22.3,80.3,105.5,8.73,38.65,45.55
143.0,317.0,425.5,60.4,13.25,30.85,9.54,331.0,17.2,30.1,45.35,14.9,31.85,20.55,25.3,42.6,36.05,88.3,7.94,44.15,33.15,105.0,72.0,77.3,74.1,20.7,28.15,23.65,271.0,48.45,250.0,33.4,262.0,27.0,163.0,351.0,42.15,148.5,150.0,90.0,80.5,131.5,62.3,38.4,50.3,116.0,35.0,100.5,17.65,18.0,32.25,10.45,38.4,33.05,17.2,103.5,214.5,31.95,29.55,16.4,537.0,83.6,672.0,275.0,9.59,19.8,108.0,84.2,935.0,223.5,10.1,42.35,12.85,42.8,19.8,106.0,73.5,43.05,112.5,22.25,25.15,76.8,16.45,23.65,259.5,383.0,174.0,197.0,17.8,50.9,52.4,39.35,11.0,21.75,13.45,26.9,60.6,100.0,67.0,14.6,121.5,11.55,11.1,53.6,78.7,20.6,67.7,20.7,498.0,307.5,197.5,68.6,347.5,62.9,85.8,12.1,118.5,112.0,314.5,24.75,32.2,131.5,52.5,37.5,26.2,32.85,78.8,288.0,11.3,31.85,362.0,416.0,5035.0,52.9,350.5,134.5,153.0,24.0,225.5,139.5,54.0,22.25,80.2,105.5,8.73,38.7,45.55
143.0,316.0,425.0,60.3,13.25,30.85,9.54,333.5,17.2,30.15,45.35,14.85,31.85,20.55,25.2,42.6,36.05,88.0,7.93,44.1,33.15,105.5,72.0,77.2,74.1,20.7,28.15,23.65,270.5,48.45,250.0,33.45,262.0,27.0,163.0,350.0,42.15,148.5,150.5,90.0,80.5,131.0,62.3,38.4,50.2,116.0,35.05,100.5,17.65,18.0,32.25,10.45,38.4,33.05,17.2,103.5,214.5,31.95,29.55,16.4,537.0,83.6,672.0,275.0,9.59,19.8,108.0,84.2,938.0,223.0,10.1,42.3,12.8,42.85,19.85,106.0,73.5,43.05,113.0,22.25,25.2,76.6,16.45,23.65,259.5,383.0,174.5,196.5,17.8,50.9,52.4,39.3,11.05,21.75,13.45,26.9,60.6,100.0,67.0,14.55,121.5,11.55,11.1,53.7,78.5,20.65,67.7,20.7,495.0,308.0,197.5,68.4,347.5,63.0,85.9,12.05,119.0,112.0,316.0,24.65,32.1,131.5,52.5,37.5,26.2,32.85,78.8,288.5,11.2,31.85,362.5,417.5,5035.0,52.8,350.5,134.5,153.0,23.95,225.0,139.5,54.0,22.25,80.2,105.5,8.73,38.65,45.6
143.0,316.0,423.5,60.3,13.25,30.85,9.55,333.0,17.2,30.15,45.35,14.85,31.85,20.6,25.25,42.6,36.15,88.0,7.93,44.1,33.15,105.5,72.0,77.3,74.1,20.7,28.15,23.65,270.5,48.45,250.0,33.45,262.0,27.0,162.5,348.0,42.1,149.0,150.5,90.0,80.5,131.0,62.3,38.4,50.2,116.0,35.05,100.5,17.65,17.95,32.25,10.45,38.35,33.05,17.2,104.0,214.5,31.95,29.55,16.4,531.0,83.6,672.0,275.0,9.6,19.8,108.0,84.2,935.0,223.0,10.1,42.3,12.85,42.9,19.8,105.5,73.5,43.05,112.5,22.25,25.2,76.7,16.45,23.7,259.5,382.5,174.0,197.0,17.8,50.9,52.4,39.4,11.05,21.8,13.45,27.0,60.4,100.5,67.0,14.55,121.0,11.55,11.1,53.6,78.5,20.65,67.7,20.65,496.0,309.0,197.5,68.3,347.5,63.0,86.2,12.05,119.0,111.5,318.0,24.65,32.05,132.0,52.6,37.6,26.2,32.85,78.5,288.0,11.25,31.9,363.0,417.0,5035.0,52.8,350.5,134.5,152.5,23.95,225.0,139.5,54.0,22.25,80.3,105.5,8.74,38.85,45.55
143.0,315.5,426.0,60.3,13.3,30.8,9.54,334.0,17.2,30.2,45.3,14.85,31.85,20.65,25.2,42.45,36.25,88.1,7.93,44.1,33.15,105.0,72.0,77.3,74.1,20.7,28.15,23.7,270.0,48.45,250.5,33.4,262.0,27.0,162.5,347.0,42.1,149.0,150.5,90.0,80.5,131.0,62.3,38.4,50.2,116.5,35.05,101.0,17.65,17.95,32.2,10.5,38.35,33.05,17.2,103.5,214.5,31.95,29.55,16.4,531.0,83.6,672.0,275.0,9.59,19.8,107.5,84.2,938.0,223.0,10.1,42.35,12.85,42.95,19.8,105.5,73.5,43.0,112.5,22.3,25.25,76.7,16.45,23.65,260.0,382.5,174.0,197.5,17.8,50.9,52.4,39.35,11.0,21.75,13.45,26.9,60.4,100.5,67.0,14.6,121.5,11.55,11.1,53.6,78.5,20.6,67.7,20.65,496.0,309.0,197.5,68.4,347.5,63.0,86.5,12.1,119.0,112.0,318.0,24.7,32.05,132.5,52.6,37.5,26.2,32.85,78.5,288.0,11.25,31.85,364.5,418.5,5035.0,52.8,350.5,134.5,152.5,24.0,225.0,140.0,54.0,22.25,80.3,105.5,8.73,38.85,45.55
143.0,316.5,426.0,60.4,13.25,30.85,9.54,336.0,17.2,30.2,45.35,14.85,31.85,20.55,25.2,42.5,36.2,87.9,7.93,44.1,33.15,105.5,72.0,77.5,74.1,20.7,28.15,23.7,270.5,48.45,250.5,33.4,262.0,27.0,162.5,346.5,42.15,149.0,150.5,90.0,80.5,131.0,62.3,38.4,50.2,116.0,35.1,100.5,17.6,18.0,32.25,10.5,38.35,33.2,17.2,104.0,214.5,32.0,29.55,16.4,531.0,83.6,672.0,275.5,9.59,19.8,108.0,84.3,939.0,223.0,10.1,42.35,12.9,43.0,19.85,105.5,73.5,43.0,113.0,22.3,25.25,76.7,16.45,23.7,259.5,381.5,174.0,197.0,17.8,50.9,52.4,39.6,11.0,21.8,13.45,26.95,60.4,100.5,67.0,14.6,121.5,11.55,11.1,53.5,78.5,20.65,67.7,20.6,496.0,310.5,198.0,68.2,347.5,63.0,86.3,12.1,119.0,112.0,317.0,24.7,32.05,132.5,52.5,37.5,26.2,32.85,78.7,288.0,11.2,31.9,364.0,418.5,5035.0,52.8,350.5,134.5,153.0,24.0,226.0,140.0,54.0,22.3,80.3,105.5,8.73,38.9,45.55
143.0,316.5,427.0,60.3,13.25,30.85,9.54,335.0,17.2,30.2,45.35,14.85,31.85,20.55,25.15,42.45,36.1,87.9,7.93,44.15,33.2,105.5,72.0,77.5,74.1,20.75,28.15,23.75,270.5,48.45,250.0,33.4,262.0,27.0,162.5,346.5,42.15,149.0,150.5,90.0,80.5,131.0,62.2,38.4,50.2,116.0,35.1,100.5,17.6,17.95,32.25,10.5,38.3,33.2,17.25,103.5,214.5,32.0,29.6,16.4,531.0,83.6,672.0,275.5,9.59,19.8,108.0,84.3,935.0,223.0,10.1,42.35,12.9,43.0,19.8,105.0,73.5,43.0,113.0,22.3,25.25,76.7,16.45,23.7,260.0,381.0,173.5,197.5,17.8,50.8,52.4,39.65,11.05,21.75,13.4,26.95,60.6,100.0,67.0,14.6,121.5,11.55,11.1,53.5,78.6,20.6,67.7,20.65,496.0,309.5,198.0,68.2,347.5,63.0,86.4,12.05,119.0,111.5,318.0,24.7,32.05,132.5,52.5,37.5,26.25,32.85,78.7,288.0,11.2,31.9,365.5,417.0,5035.0,52.9,350.5,134.0,152.5,24.0,225.5,140.0,54.0,22.3,80.3,105.5,8.72,38.85,45.55
143.0,316.5,428.0,60.3,13.25,30.85,9.54,334.5,17.2,30.15,45.35,14.85,31.85,20.55,25.2,42.45,36.0,87.9,7.93,44.15,33.15,105.5,72.1,77.3,74.3,20.75,28.15,23.75,270.5,48.45,250.0,33.4,262.0,27.0,162.5,348.0,42.15,149.0,150.5,90.0,80.5,131.0,62.0,38.4,50.1,116.0,35.1,100.0,17.65,18.0,32.25,10.5,38.3,33.0,17.3,104.5,214.5,31.95,29.55,16.4,531.0,83.6,672.0,275.0,9.6,19.8,108.0,84.3,935.0,223.5,10.1,42.4,12.9,43.0,19.85,106.5,73.5,43.05,112.5,22.3,25.25,76.8,16.45,23.7,259.5,377.0,173.5,197.0,17.8,50.8,52.4,39.55,11.0,21.75,13.4,26.85,60.5,100.5,67.0,14.6,121.5,11.55,11.15,53.5,78.6,20.6,67.7,20.7,496.0,309.5,198.0,68.3,347.5,63.0,86.2,12.1,119.0,112.0,318.0,24.7,32.05,133.0,52.6,37.5,26.2,32.85,78.7,287.5,11.2,31.9,365.5,417.0,5035.0,52.8,350.5,134.5,152.0,23.95,225.0,140.0,54.0,22.3,80.3,105.5,8.72,38.9,45.55
143.0,315.5,427.5,60.4,13.25,30.8,9.53,335.0,17.25,30.15,45.3,14.85,31.85,20.6,25.2,42.5,36.0,87.9,7.92,44.15,33.15,105.5,72.0,77.3,74.3,20.7,28.2,23.7,270.5,48.4,250.0,33.4,262.0,27.0,162.0,349.0,42.15,149.0,150.0,89.9,80.6,131.0,62.0,38.4,50.1,116.0,35.1,100.5,17.65,17.95,32.3,10.5,38.4,33.0,17.3,104.0,214.5,32.0,29.5,16.4,531.0,83.5,672.0,275.0,9.59,19.75,107.5,84.3,936.0,223.5,10.1,42.4,12.95,43.05,19.8,106.0,73.5,43.0,112.5,22.3,25.2,76.6,16.45,23.65,259.5,380.0,174.0,197.0,17.75,50.8,52.5,39.45,11.0,21.8,13.45,26.9,61.0,101.0,67.1,14.6,121.0,11.55,11.1,53.5,78.6,20.65,67.7,20.7,495.5,309.0,198.0,68.4,347.5,63.0,86.1,12.05,119.0,112.0,317.5,24.7,32.1,133.0,52.2,37.5,26.25,32.85,78.7,288.0,11.2,31.9,366.0,416.0,5035.0,52.7,350.5,134.5,151.5,23.95,224.5,140.5,54.0,22.3,80.0,105.5,8.7,38.9,45.55
143.0,315.0,427.5,60.4,13.25,30.8,9.54,335.0,17.25,30.15,45.2,14.85,31.85,20.55,25.2,42.5,35.95,87.9,7.93,44.15,33.15,106.5,72.1,76.7,74.2,20.7,28.2,23.7,270.5,48.4,250.0,33.4,262.0,27.0,161.5,349.0,42.15,149.0,149.5,89.9,80.6,131.0,62.0,38.4,50.1,116.0,35.1,100.5,17.65,17.95,32.3,10.5,38.4,33.0,17.35,104.0,214.5,32.0,29.55,16.4,531.0,83.5,672.0,274.5,9.6,19.8,108.0,84.1,937.0,223.0,10.1,42.4,12.95,43.1,19.8,105.5,73.3,42.9,112.5,22.3,25.15,76.6,16.45,23.65,259.5,378.0,174.0,197.0,17.8,50.8,52.5,39.55,11.05,21.75,13.45,26.85,61.1,101.5,67.1,14.6,121.5,11.55,11.1,53.5,78.6,20.6,67.7,20.7,494.5,309.0,198.0,68.5,347.5,63.0,86.1,12.1,119.0,111.5,317.5,24.7,32.1,132.5,52.2,37.5,26.25,32.9,78.7,287.5,11.2,31.9,365.0,415.0,5035.0,52.6,350.5,134.5,151.5,24.0,223.5,140.0,54.0,22.3,79.8,105.5,8.7,38.95,45.55
143.0,314.5,427.5,60.4,13.3,30.75,9.54,334.5,17.25,30.15,45.25,14.85,31.85,20.6,25.2,42.5,36.0,87.9,7.94,44.15,33.2,107.0,72.1,77.0,74.2,20.7,28.2,23.75,271.0,48.35,249.5,33.4,262.0,27.0,161.5,349.5,42.15,149.0,149.5,89.9,80.7,131.0,62.0,38.45,50.1,116.0,35.1,101.0,17.65,17.95,32.35,10.5,38.4,33.0,17.35,104.5,214.5,32.0,29.55,16.4,531.0,83.4,669.0,274.5,9.6,19.75,108.0,84.1,935.0,223.5,10.1,42.4,12.95,43.1,19.75,105.5,73.3,42.9,112.0,22.25,25.2,76.7,16.45,23.65,260.0,380.0,174.0,197.0,17.8,50.8,52.4,39.6,11.05,21.8,13.4,26.9,61.4,101.5,67.1,14.6,121.5,11.55,11.15,53.6,78.7,20.6,67.7,20.7,494.0,308.5,198.0,68.7,347.5,63.0,86.0,12.1,119.0,112.0,320.0,24.7,32.1,133.0,52.2,37.5,26.25,32.9,78.6,287.5,11.25,31.9,365.5,414.5,5035.0,52.8,350.0,134.5,151.0,24.0,223.0,140.5,54.0,22.3,79.8,105.5,8.71,38.9,45.55
142.5,315.0,427.5,60.5,13.25,30.7,9.54,335.5,17.25,30.15,45.25,14.85,31.85,20.55,25.2,42.5,36.0,87.9,7.93,44.15,33.2,106.5,72.1,76.9,74.2,20.7,28.2,23.7,271.0,48.35,249.5,33.4,262.0,27.0,161.5,349.5,42.15,149.0,149.0,89.9,80.7,131.0,62.0,38.45,50.1,116.0,35.1,101.0,17.6,17.95,32.35,10.5,38.25,33.0,17.3,104.5,214.5,31.95,29.55,16.4,531.0,83.5,670.0,274.5,9.6,19.8,107.5,84.2,937.0,223.5,10.1,42.4,12.95,43.1,19.85,105.5,73.4,42.9,112.0,22.3,25.25,76.7,16.45,23.65,259.5,380.0,174.0,197.0,17.8,50.8,52.4,39.7,11.05,21.75,13.4,26.9,61.4,101.5,67.1,14.55,121.0,11.5,11.1,53.5,78.7,20.6,67.7,20.7,494.5,308.5,198.0,68.6,347.5,63.0,86.2,12.1,119.0,112.0,318.5,24.7,32.1,132.5,52.2,37.45,26.3,32.9,78.6,287.5,11.25,31.9,365.0,415.0,5030.0,52.8,350.0,134.5,151.5,23.95,223.0,140.5,54.0,22.3,79.9,105.5,8.71,38.8,45.55
143.0,314.5,427.5,60.6,13.25,30.75,9.54,338.0,17.2,30.15,45.2,14.85,31.85,20.55,25.2,42.6,35.95,88.0,7.92,44.15,33.2,107.0,72.2,76.9,74.2,20.7,28.25,23.7,271.0,48.35,249.0,33.4,262.0,27.05,162.0,348.5,42.15,149.0,149.5,90.0,80.6,131.0,62.0,38.45,50.1,116.5,35.1,101.0,17.6,18.0,32.35,10.5,38.3,33.0,17.3,104.0,214.5,32.0,29.55,16.4,531.0,83.5,670.0,274.5,9.6,19.75,107.5,84.1,938.0,223.5,10.1,42.4,12.95,43.1,19.8,105.5,73.4,42.8,112.0,22.25,25.2,76.7,16.45,23.65,259.5,378.5,174.0,197.0,17.8,50.9,52.4,39.6,11.0,21.75,13.45,26.9,61.3,101.5,67.2,14.6,121.0,11.55,11.1,53.5,78.6,20.6,67.6,20.7,495.5,308.5,198.0,68.5,347.5,63.0,86.2,12.1,119.0,112.0,319.0,24.7,32.15,132.5,52.2,37.5,26.25,32.9,78.6,287.5,11.2,31.85,364.5,413.5,5030.0,52.7,351.0,134.5,151.5,23.95,223.5,140.5,54.0,22.3,79.9,105.5,8.72,38.8,45.55
143.0,315.0,427.5,60.6,13.25,30.75,9.54,338.0,17.2,30.15,45.25,14.85,31.9,20.55,25.2,42.6,35.95,88.2,7.92,44.15,33.2,107.0,72.2,77.1,74.2,20.7,28.25,23.7,271.0,48.35,249.0,33.4,262.0,27.05,162.0,349.0,42.15,149.5,149.5,90.0,80.7,131.0,62.0,38.45,50.1,116.5,35.15,101.0,17.6,18.0,32.35,10.5,38.35,33.0,17.3,104.0,214.0,31.95,29.55,16.4,531.0,83.5,670.0,274.5,9.6,19.75,107.5,84.0,937.0,223.0,10.1,42.4,12.95,43.15,19.8,105.5,73.2,42.8,112.5,22.25,25.2,76.6,16.45,23.65,259.5,380.0,174.5,199.0,17.8,50.9,52.5,39.6,11.05,21.75,13.45,26.9,61.3,101.5,67.2,14.6,121.5,11.6,11.1,53.5,78.7,20.6,67.7,20.7,495.5,308.5,198.0,68.6,347.5,62.9,86.3,12.1,119.0,112.0,318.5,24.7,32.1,132.5,52.2,37.4,26.25,32.9,78.6,287.5,11.2,31.9,365.0,413.0,5030.0,53.1,351.0,134.5,151.5,23.95,224.0,140.5,54.0,22.3,79.9,105.5,8.71,38.8,45.55
