129.0,225.5,333.0,85.3,11.65,30.1,10.25,295.0,15.55,27.8,39.35,14.7,39.95,29.7,17.3,32.8,36.6,33.55,70.5,6.03,37.2,27.3,78.1,58.9,74.8,18.15,23.4,19.25,224.5,52.4,187.5,33.3,224.0,24.05,192.0,206.5,31.75,43.75,128.0,130.5,85.8,75.9,145.5,48.5,30.7,44.0,90.5,47.05,93.7,18.0,17.95,31.6,10.25,38.5,27.3,11.0,127.0,185.5,30.05,19.8,13.5,507.0,72.3,404.5,231.0,10.7,17.65,102.0,78.6,317.0,219.0,10.2,18.8,11.3,41.75,13.85,99.3,73.8,33.55,108.0,18.55,19.55,62.2,13.5,22.5,215.5,112.0,90.0,17.8,51.4,50.7,39.55,10.05,21.1,15.75,26.4,38.65,64.4,52.2,13.9,125.5,10.35,10.75,49.5,71.7,21.2,60.6,20.4,194.5,221.0,77.0,319.0,83.7,56.6,12.65,115.0,107.0,184.5,29.15,122.5,41.45,24.6,20.55,35.35,70.2,222.5,10.15,33.95,257.5,167.5,3175.0,42.7,382.0,173.5,117.0,24.45,127.5,59.4,16.9,80.8,110.0,7.12,44.9,46.25
128.5,226.0,333.0,85.3,11.6,30.1,10.25,295.5,15.55,27.8,39.45,14.7,40.0,29.7,17.35,32.9,36.55,33.5,70.4,6.04,37.2,27.3,78.1,59.0,74.8,18.15,23.4,19.3,223.0,52.4,187.5,33.4,224.0,24.05,192.5,206.5,31.75,43.85,128.0,131.5,85.8,75.9,145.0,48.5,30.7,44.0,90.5,47.05,94.3,17.95,17.95,31.6,10.25,38.5,27.3,10.95,126.5,185.5,30.05,19.7,13.55,507.0,72.4,404.5,232.5,10.65,17.65,101.5,78.7,317.0,219.0,10.2,18.8,11.25,41.8,13.85,99.2,73.8,33.6,108.0,18.6,19.55,62.1,13.5,22.55,215.5,112.5,90.2,17.8,51.4,50.7,39.95,10.0,21.15,15.7,26.4,38.7,64.5,52.1,13.85,125.5,10.35,10.75,49.45,72.1,21.2,60.6,20.45,195.0,221.0,77.1,319.5,83.9,56.7,12.65,115.0,107.0,184.5,29.2,122.5,41.45,24.6,20.55,35.35,70.2,222.5,10.15,34.0,257.0,167.5,3175.0,42.65,383.5,174.0,117.5,24.4,127.5,59.4,16.9,81.0,110.0,7.11,45.05,46.25
129.0,227.0,333.0,85.2,11.65,30.1,10.2,294.5,15.55,27.8,39.4,14.7,40.0,29.7,17.3,32.95,36.7,33.55,70.4,6.04,37.2,27.3,78.0,59.0,74.8,18.1,23.4,19.3,223.0,52.4,187.5,33.6,224.0,24.05,192.0,208.0,31.9,43.85,127.5,131.5,85.6,76.0,145.0,48.6,30.7,44.0,90.5,47.05,94.3,17.95,17.9,31.6,10.25,38.5,27.25,11.0,127.0,185.5,30.0,19.65,13.55,507.0,72.3,404.5,231.5,10.7,17.65,101.5,78.7,317.0,219.0,10.2,18.85,11.3,41.85,13.8,99.2,73.8,33.6,107.5,18.55,19.55,62.1,13.5,22.6,215.5,112.5,89.6,17.8,51.3,50.8,39.85,10.0,21.1,15.7,26.35,38.6,64.7,52.0,13.85,125.5,10.35,10.75,49.45,72.1,21.15,60.6,20.4,194.5,220.5,77.1,320.0,83.9,56.7,12.65,114.5,106.5,184.5,29.2,121.5,41.45,24.55,20.55,35.35,70.2,222.5,10.15,34.05,257.5,167.5,3175.0,42.65,384.0,174.0,118.0,24.4,127.0,59.4,16.9,81.1,110.0,7.12,45.15,46.25
129.0,227.0,333.0,85.1,11.65,30.15,10.2,293.5,15.5,27.8,39.5,14.7,40.0,29.7,17.4,32.9,36.65,33.55,70.4,6.04,37.2,27.3,78.0,58.9,74.9,18.1,23.4,19.3,223.0,52.4,187.5,33.65,224.0,24.05,192.0,208.0,31.85,43.8,127.5,131.5,85.6,75.9,145.0,48.6,30.7,44.0,90.5,47.0,94.1,17.95,17.9,31.6,10.25,38.55,27.2,10.95,127.0,185.5,29.95,19.65,13.55,507.0,72.4,404.5,233.0,10.65,17.65,101.5,78.7,317.0,219.0,10.2,18.85,11.3,41.8,13.8,99.3,73.8,33.65,108.0,18.55,19.55,62.1,13.5,22.6,215.5,112.5,90.0,17.75,51.3,50.8,39.8,10.0,21.05,15.7,26.35,38.65,64.6,51.9,13.9,125.5,10.35,10.7,49.4,72.1,21.15,60.6,20.4,195.0,219.5,77.0,320.0,83.9,56.7,12.65,115.0,106.5,184.0,29.2,122.0,41.45,24.6,20.55,35.35,70.2,222.5,10.15,34.0,257.5,167.5,3190.0,42.45,385.0,174.0,117.0,24.4,127.0,59.4,16.9,81.0,110.0,7.11,45.05,46.25
128.5,226.5,333.0,85.0,11.65,30.2,10.25,293.0,15.5,27.8,39.6,14.7,40.0,29.65,17.4,32.9,36.65,33.6,70.4,6.06,37.2,27.3,77.9,59.0,74.9,18.1,23.4,19.25,223.0,52.4,188.0,33.6,224.0,24.05,192.0,208.0,31.85,43.85,127.5,131.5,85.6,76.0,145.0,48.6,30.7,44.0,90.5,46.95,94.1,18.0,17.95,31.6,10.25,38.55,27.15,10.95,126.5,185.5,30.0,19.65,13.55,507.0,72.3,404.5,233.0,10.7,17.65,101.5,78.8,318.5,219.0,10.2,18.85,11.3,41.8,13.8,99.3,73.8,33.65,108.0,18.6,19.55,62.1,13.55,22.65,215.5,112.0,90.0,17.75,51.4,50.8,39.8,10.0,21.15,15.75,26.4,38.6,64.5,52.0,13.9,125.5,10.35,10.75,49.35,72.1,21.15,60.7,20.45,195.0,218.5,77.0,320.0,84.0,56.8,12.65,115.0,107.0,184.5,29.15,122.0,41.45,24.6,20.55,35.35,70.2,222.5,10.15,34.0,257.5,168.0,3190.0,42.4,386.0,174.0,117.5,24.4,127.5,59.4,16.85,81.0,110.0,7.1,45.1,46.25
129.0,227.0,333.0,85.0,11.65,30.2,10.2,295.0,15.5,27.8,39.7,14.7,40.05,29.65,17.4,32.95,36.65,33.65,70.4,6.05,37.3,27.3,77.9,59.0,75.3,18.15,23.4,19.2,222.0,52.4,188.0,33.65,224.0,24.05,192.0,208.5,31.85,43.85,127.5,131.5,85.6,76.1,145.5,48.65,30.75,44.05,90.5,46.95,94.3,18.0,17.95,31.65,10.25,38.55,27.25,11.0,126.5,185.5,30.0,19.65,13.65,507.0,72.5,404.5,233.0,10.7,17.65,102.0,79.1,319.0,219.5,10.2,18.9,11.3,41.8,13.8,99.4,73.8,33.6,107.5,18.6,19.6,62.2,13.55,22.65,216.0,112.0,90.1,17.8,51.3,50.8,39.75,10.0,21.15,15.75,26.4,38.6,64.6,52.1,13.9,125.5,10.35,10.7,49.5,72.2,21.2,60.7,20.45,195.0,219.0,77.0,321.0,84.2,56.9,12.6,115.0,107.0,185.5,29.2,123.0,41.45,24.6,20.55,35.35,70.2,224.5,10.2,34.05,257.5,169.0,3190.0,42.6,386.0,174.0,118.0,24.45,127.5,59.4,16.9,81.5,109.5,7.11,45.05,46.25
129.5,227.0,333.0,85.1,11.65,30.2,10.2,295.0,15.5,27.8,40.0,14.75,40.2,29.65,17.35,32.95,36.7,33.7,70.3,6.06,37.3,27.2,78.0,59.2,75.3,18.15,23.5,19.2,222.0,52.4,188.0,33.65,224.0,24.05,192.5,208.5,31.85,43.85,127.5,131.5,85.6,76.1,146.0,48.65,30.75,44.05,90.5,47.0,94.2,17.95,17.95,31.7,10.25,38.5,27.2,11.0,126.5,185.5,30.0,19.7,13.6,507.0,72.6,404.5,233.0,10.65,17.6,101.5,79.1,318.0,219.0,10.25,18.85,11.3,41.85,13.85,99.3,73.8,33.6,108.0,18.6,19.6,62.2,13.55,22.65,216.0,112.0,90.1,17.8,51.3,50.8,39.95,10.05,21.1,15.75,26.4,38.6,64.7,52.1,13.9,126.0,10.4,10.7,49.5,72.3,21.2,60.7,20.4,195.0,220.0,76.8,321.0,84.1,56.9,12.6,115.0,106.5,184.5,29.1,123.0,41.4,24.7,20.55,35.35,70.2,223.5,10.15,34.05,257.5,168.5,3200.0,42.4,387.0,174.5,118.0,24.4,127.5,59.4,16.9,81.4,109.5,7.12,45.05,46.15
129.5,226.0,333.0,85.0,11.65,30.2,10.2,296.0,15.5,27.85,39.95,14.75,40.15,29.65,17.35,32.9,36.65,33.7,70.2,6.07,37.25,27.2,78.5,59.2,75.1,18.15,23.5,19.2,222.0,52.4,188.0,33.65,224.0,24.05,192.5,210.0,31.85,43.85,127.5,132.0,85.9,76.1,146.0,48.65,30.75,44.05,90.5,47.0,94.2,17.95,17.95,31.75,10.25,38.5,27.4,11.0,126.5,185.5,30.0,19.7,13.65,507.0,72.6,404.5,233.0,10.7,17.6,101.5,79.1,318.0,219.5,10.25,18.9,11.3,41.9,13.9,98.5,73.8,33.6,107.5,18.6,19.55,62.2,13.55,22.65,216.0,112.0,90.0,17.8,51.4,50.8,39.95,10.0,21.1,15.75,26.45,38.6,64.8,52.1,13.9,126.0,10.35,10.7,49.5,72.5,21.2,61.0,20.4,195.0,219.5,76.8,321.0,84.2,56.9,12.65,115.0,107.0,185.0,29.1,123.0,41.4,24.7,20.6,35.35,70.2,223.5,10.15,34.1,258.0,168.0,3205.0,42.3,388.0,174.5,118.0,24.4,127.5,59.4,16.9,81.6,109.5,7.12,45.1,46.15
129.5,227.0,333.0,85.0,11.6,30.2,10.2,295.5,15.5,27.75,39.9,14.75,40.15,29.7,17.4,32.95,36.7,33.7,70.2,6.07,37.2,27.2,78.4,59.0,75.1,18.15,23.5,19.2,222.0,52.4,188.0,33.6,224.0,24.05,192.0,210.5,31.85,43.85,127.5,132.5,85.9,76.1,145.5,48.65,30.8,44.1,90.5,47.0,94.3,17.95,17.95,31.75,10.25,38.5,27.3,11.0,126.5,185.5,30.05,19.7,13.6,507.0,72.7,404.5,233.0,10.65,17.6,102.0,79.1,318.0,219.5,10.25,18.9,11.3,41.9,13.95,98.5,73.9,33.6,107.5,18.65,19.6,62.2,13.55,22.55,216.0,112.0,90.0,17.8,51.4,50.8,39.9,10.0,21.1,15.75,26.45,38.65,64.8,52.1,13.9,126.0,10.4,10.7,49.5,72.4,21.2,61.0,20.45,195.0,219.5,76.7,321.0,84.0,57.0,12.65,115.5,106.5,185.0,29.05,122.5,41.4,24.75,20.6,35.35,70.0,223.5,10.15,34.1,258.0,168.0,3205.0,42.35,387.5,175.5,118.0,24.4,127.5,59.4,16.9,81.4,109.5,7.12,45.1,46.15
129.5,226.5,333.0,85.0,11.65,30.2,10.2,295.0,15.5,27.75,39.85,14.7,40.2,29.7,17.4,32.95,36.6,33.7,70.2,6.05,37.15,27.2,78.2,59.1,75.1,18.1,23.5,19.25,222.0,52.4,188.0,33.65,224.0,24.05,192.5,209.5,31.85,43.85,127.5,132.0,85.9,75.8,145.5,48.65,30.8,44.1,90.5,47.0,94.3,17.95,17.95,31.8,10.25,38.55,27.3,10.95,126.0,185.5,30.05,19.7,13.65,507.0,72.6,405.0,233.0,10.7,17.65,102.0,78.9,318.0,219.5,10.25,18.9,11.35,41.85,13.9,98.1,73.9,33.6,108.0,18.6,19.6,62.3,13.55,22.55,216.0,112.0,90.0,17.8,51.3,50.7,39.8,10.0,21.1,15.7,26.45,38.55,64.6,52.0,13.9,125.5,10.35,10.7,49.55,72.4,21.2,61.0,20.4,195.0,219.5,76.7,321.0,84.0,57.0,12.6,115.5,107.0,184.5,29.1,122.5,41.4,24.7,20.6,35.35,70.0,224.0,10.15,34.1,258.0,168.0,3205.0,42.35,387.5,175.0,117.5,24.4,127.5,59.4,16.95,81.3,110.0,7.11,45.1,46.15
129.0,227.0,333.0,85.0,11.65,30.2,10.25,295.5,15.5,27.75,39.8,14.7,40.15,29.7,17.35,32.9,36.6,33.7,70.2,6.05,37.2,27.25,78.3,59.0,74.9,18.1,23.5,19.25,223.5,52.4,187.5,33.65,224.0,24.05,192.5,209.0,31.85,43.85,127.5,132.0,85.9,75.7,145.5,48.65,30.85,44.1,90.5,47.05,94.3,17.95,17.95,31.8,10.25,38.45,27.35,10.95,126.5,185.5,30.0,19.7,13.65,507.0,72.6,405.5,233.0,10.65,17.6,101.5,78.9,319.0,219.5,10.2,18.9,11.3,41.9,13.85,98.5,73.8,33.6,108.0,18.6,19.55,62.2,13.55,22.55,216.0,112.0,89.8,17.8,51.4,50.8,39.8,10.0,21.1,15.75,26.4,38.5,64.7,52.0,13.9,125.5,10.35,10.7,49.5,72.4,21.2,61.0,20.45,195.0,219.5,76.6,321.0,83.9,57.0,12.6,115.0,106.5,184.5,29.1,122.5,41.4,24.7,20.55,35.35,70.0,223.5,10.15,34.05,258.0,168.5,3205.0,42.45,387.5,175.0,117.5,24.4,127.0,59.4,16.95,81.3,110.0,7.11,45.1,46.15
129.0,227.0,333.0,84.9,11.65,30.2,10.2,296.0,15.5,27.7,39.85,14.75,40.2,29.7,17.35,32.95,36.6,33.65,70.2,6.05,37.15,27.25,78.3,59.1,74.9,18.1,23.5,19.25,225.5,52.4,187.5,33.65,224.0,24.05,192.5,209.0,31.85,43.85,127.5,132.0,85.9,75.7,145.0,48.65,30.8,44.05,90.5,47.1,94.2,17.95,17.95,31.8,10.25,38.5,27.25,10.95,126.5,185.5,30.05,19.7,13.65,507.0,72.5,406.0,233.0,10.7,17.6,101.5,78.9,318.5,219.5,10.2,18.9,11.3,41.9,13.85,98.4,73.8,33.6,107.5,18.6,19.6,62.2,13.5,22.5,215.5,111.5,89.6,17.8,51.3,50.8,39.9,10.0,21.1,15.7,26.45,38.55,64.7,52.1,13.9,125.5,10.4,10.7,49.55,72.4,21.2,61.1,20.45,195.0,219.0,76.6,321.0,83.9,57.0,12.65,115.5,107.0,185.0,29.15,122.5,41.4,24.75,20.55,35.35,70.0,223.5,10.15,34.05,258.0,168.0,3205.0,42.45,387.5,175.0,118.0,24.4,127.5,59.4,16.9,81.3,109.5,7.11,45.05,46.15
129.0,227.0,333.0,84.3,11.65,30.2,10.2,295.0,15.5,27.7,39.85,14.75,40.15,29.7,17.3,32.95,36.6,33.65,70.2,6.05,37.2,27.25,78.2,59.0,75.0,18.1,23.5,19.2,225.0,52.4,187.5,33.65,224.0,24.0,192.5,209.0,31.85,43.85,127.5,132.0,85.9,75.7,145.0,48.6,30.8,44.05,90.6,47.15,94.2,17.95,17.9,31.7,10.25,38.5,27.25,10.95,127.0,185.5,30.05,19.75,13.65,507.0,72.4,406.0,233.5,10.7,17.6,102.0,78.9,318.0,219.5,10.2,18.9,11.25,41.9,13.85,98.4,73.8,33.6,107.5,18.6,19.55,62.2,13.5,22.5,215.5,111.0,89.5,17.8,51.3,50.7,39.9,10.0,21.15,15.75,26.4,38.5,64.7,52.0,13.9,125.5,10.35,10.7,49.55,72.2,21.2,61.1,20.4,194.5,219.5,76.6,320.5,83.8,56.9,12.65,115.5,106.5,184.5,29.15,122.0,41.35,24.75,20.6,35.3,70.0,223.5,10.15,34.05,258.5,168.0,3205.0,42.4,387.0,175.5,118.0,24.4,127.0,59.4,16.95,81.4,110.0,7.11,45.0,46.15
129.0,226.5,333.0,84.5,11.65,30.2,10.2,295.0,15.5,27.7,39.75,14.75,40.15,29.7,17.3,32.95,36.6,33.65,70.2,6.04,37.2,27.25,78.1,58.9,75.0,18.1,23.5,19.2,223.5,52.4,187.5,33.6,224.0,24.0,193.0,209.0,31.85,43.85,127.5,132.0,85.9,75.7,145.0,48.65,30.8,44.1,90.6,47.25,94.3,17.95,17.9,31.65,10.25,38.5,27.25,11.0,126.5,185.5,30.05,19.75,13.7,507.0,72.5,406.0,234.0,10.65,17.65,101.5,78.9,317.5,219.5,10.2,18.8,11.3,41.85,13.85,98.6,73.8,33.6,108.0,18.65,19.5,62.2,13.5,22.55,215.5,111.5,89.7,17.75,51.3,50.8,39.95,10.05,21.15,15.75,26.45,38.5,64.6,52.0,13.9,125.0,10.35,10.7,49.55,72.1,21.2,61.0,20.4,194.5,219.5,76.8,320.5,83.7,56.9,12.65,115.5,107.0,184.5,29.15,122.5,41.35,24.8,20.6,35.3,70.0,223.5,10.15,34.0,258.5,167.5,3200.0,42.2,386.5,175.0,118.0,24.4,127.0,59.4,16.9,81.4,109.5,7.11,45.0,46.15
