132.0,234.5,382.5,66.9,12.75,35.55,9.26,260.0,16.65,33.35,38.45,14.5,46.05,30.2,20.35,28.65,39.9,39.95,80.8,6.67,38.6,26.2,86.4,72.6,71.4,21.1,25.35,18.95,245.5,51.9,210.5,31.75,239.0,26.3,186.0,220.0,36.35,46.95,142.5,135.5,88.5,75.7,127.5,48.55,34.3,48.1,100.5,104.5,18.4,18.15,30.55,10.55,36.8,29.85,15.1,122.0,177.0,30.3,22.95,16.0,530.0,76.2,516.0,228.0,11.0,18.6,113.5,82.8,443.0,251.5,10.35,23.6,13.9,40.65,13.75,83.6,72.4,36.75,123.0,19.55,24.3,73.0,15.55,25.6,248.5,133.5,132.5,18.1,51.8,51.5,39.2,10.95,22.15,15.85,27.25,47.35,81.7,60.2,14.5,120.0,11.65,10.9,51.2,84.5,22.7,58.6,20.45,279.5,218.0,66.9,340.5,60.6,53.2,12.5,136.5,108.0,265.0,34.75,142.0,47.95,33.7,20.8,35.15,68.4,241.0,10.25,35.35,323.0,203.5,3700.0,38.55,370.0,153.0,139.5,25.2,143.5,60.3,21.6,81.0,108.0,7.22,50.8,47.3
133.0,235.5,382.5,66.9,12.75,35.5,9.28,262.5,16.65,33.35,38.45,14.5,46.15,30.2,20.45,28.7,40.0,39.95,80.7,6.68,38.65,26.3,86.4,72.6,71.4,21.15,25.3,18.95,245.5,51.9,210.0,31.75,239.0,26.3,186.0,219.0,36.3,47.0,143.0,136.0,88.5,75.7,127.5,48.6,34.3,48.15,100.5,105.5,18.4,18.2,30.5,10.55,36.7,29.85,15.1,121.5,177.0,30.3,22.95,16.05,530.0,76.3,516.0,228.0,11.0,18.65,113.5,82.8,443.0,252.0,10.35,23.85,13.9,40.65,13.8,83.8,72.4,36.75,123.0,19.55,24.2,73.0,15.55,25.55,249.0,133.5,132.0,18.2,51.7,51.5,39.05,10.9,22.15,15.85,27.25,47.35,81.7,60.3,14.55,120.0,11.65,10.95,51.2,84.8,22.7,58.4,20.5,278.5,217.5,66.9,338.0,60.6,53.4,12.5,136.5,108.0,265.0,34.75,142.0,47.95,33.75,20.9,35.1,68.4,241.0,10.3,35.3,322.0,202.5,3695.0,38.65,370.0,153.5,139.5,25.2,143.5,60.2,21.6,81.0,108.0,7.22,50.8,47.25
133.0,235.5,382.5,66.8,12.75,35.55,9.28,262.5,16.7,33.25,38.35,14.5,46.2,30.2,20.45,28.65,40.0,39.85,80.8,6.69,38.65,26.25,86.5,72.7,71.0,21.1,25.3,19.0,246.0,51.9,210.0,31.75,239.0,26.25,186.0,219.5,36.4,46.95,143.0,136.0,88.5,75.7,127.5,48.6,34.3,48.15,100.5,105.0,18.4,18.25,30.45,10.6,36.7,30.1,15.1,121.5,177.0,30.25,22.95,16.05,530.0,76.4,517.0,227.0,10.95,18.65,113.0,82.9,442.5,252.0,10.4,23.8,13.85,40.65,13.8,83.6,72.4,36.7,123.0,19.55,24.2,73.0,15.55,25.55,249.0,132.5,131.5,18.2,51.6,51.5,39.1,10.95,22.15,15.85,27.25,47.4,81.5,60.3,14.55,120.5,11.7,10.95,51.4,85.0,22.75,58.5,20.5,279.0,217.5,67.0,338.0,60.6,53.2,12.5,136.5,108.0,264.5,34.75,141.5,47.95,33.75,20.9,35.15,68.4,240.0,10.3,35.2,321.5,202.0,3680.0,38.65,371.5,153.5,139.5,25.2,143.5,60.2,21.55,81.3,108.0,7.23,50.7,47.25
132.5,235.5,382.5,66.8,12.75,35.6,9.29,262.5,16.7,33.25,38.35,14.5,46.15,30.2,20.45,28.6,40.0,39.85,80.9,6.69,38.7,26.3,86.5,72.6,71.1,21.1,25.3,18.95,246.0,51.8,210.0,31.8,239.0,26.25,186.0,219.0,36.4,47.0,143.0,136.0,88.5,75.7,127.5,48.5,34.35,48.15,100.5,105.0,18.45,18.25,30.45,10.55,36.7,30.1,15.05,121.5,177.0,30.2,23.0,16.05,530.0,76.4,517.0,226.5,11.0,18.7,113.0,82.9,442.0,251.5,10.4,23.9,13.85,40.65,13.8,83.4,72.4,36.7,123.0,19.55,24.2,72.9,15.55,25.55,249.0,132.5,131.5,18.2,51.6,51.5,39.1,10.95,22.15,15.85,27.25,47.45,81.4,60.3,14.55,121.0,11.7,10.95,51.4,84.6,22.7,58.5,20.45,278.0,217.5,66.9,338.0,60.7,53.3,12.55,136.0,108.0,265.0,34.75,141.5,47.95,33.75,20.95,35.1,68.4,240.5,10.3,35.25,321.5,202.5,3665.0,38.65,372.0,153.0,138.0,25.15,143.5,60.2,21.55,81.4,108.0,7.23,50.7,47.3
132.5,236.0,382.5,66.8,12.75,35.6,9.3,262.5,16.65,33.2,38.35,14.5,46.2,30.2,20.45,28.6,40.0,39.95,80.9,6.69,38.7,26.3,86.5,72.6,71.2,21.1,25.3,18.95,246.5,51.8,209.5,31.8,239.0,26.25,186.0,219.0,36.4,47.05,143.0,136.0,88.5,75.8,127.5,48.5,34.35,48.1,100.5,105.0,18.4,18.25,30.45,10.55,36.7,30.1,15.1,121.5,177.0,30.2,22.95,16.05,527.0,76.4,517.0,226.0,11.0,18.65,113.0,82.9,441.5,252.0,10.35,23.8,13.85,40.65,13.8,83.5,72.4,36.75,122.5,19.55,24.2,72.9,15.6,25.6,248.5,132.5,131.5,18.15,51.6,51.5,39.05,10.95,22.15,15.85,27.25,47.35,81.5,60.4,14.55,120.5,11.7,10.95,51.4,84.6,22.7,58.6,20.5,279.0,217.5,66.8,338.0,60.8,53.3,12.5,136.0,108.0,264.5,34.75,141.5,48.0,33.6,20.95,35.15,68.4,240.5,10.35,35.4,321.5,202.0,3670.0,38.7,372.5,153.0,139.0,25.1,143.5,60.2,21.6,81.0,108.0,7.22,50.7,47.3
133.0,236.0,382.5,66.8,12.75,35.6,9.3,262.5,16.65,33.2,38.4,14.45,46.15,30.2,20.4,28.55,39.95,40.05,80.9,6.69,38.7,26.25,86.1,72.6,71.2,21.15,25.3,18.95,248.0,51.8,209.5,31.75,239.0,26.25,186.0,219.0,36.4,47.2,143.0,136.0,88.5,75.7,127.5,48.5,34.4,48.1,100.0,104.5,18.45,18.2,30.45,10.55,36.8,30.1,15.1,121.5,177.0,30.2,22.85,16.05,522.0,76.3,517.0,226.0,11.0,18.65,113.0,82.9,441.5,252.5,10.35,23.7,13.85,40.65,13.8,83.6,72.3,36.75,122.5,19.6,24.15,72.9,15.6,25.55,248.5,132.5,132.5,18.2,51.7,51.5,39.1,10.95,22.1,15.85,27.25,47.2,81.5,60.4,14.6,120.5,11.7,10.95,51.3,84.7,22.7,58.6,20.5,278.0,217.5,66.8,339.0,60.8,53.2,12.5,136.0,108.0,264.5,34.75,141.5,48.0,33.6,20.95,35.3,68.3,240.0,10.35,35.4,321.5,202.0,3685.0,38.7,372.5,153.0,139.0,25.15,143.5,60.2,21.6,81.1,108.0,7.23,50.8,47.25
133.0,236.0,382.5,66.8,12.75,35.6,9.3,263.0,16.6,33.2,38.45,14.5,46.15,30.2,20.45,28.55,39.95,40.05,80.9,6.69,38.7,26.3,86.0,72.5,71.2,21.15,25.3,18.95,248.5,51.8,209.5,31.75,239.0,26.25,185.5,219.0,36.3,47.15,143.0,136.0,88.5,75.7,127.5,48.5,34.45,48.1,100.0,104.5,18.4,18.2,30.45,10.55,36.8,30.1,15.1,121.5,177.0,30.25,22.95,16.05,522.0,76.3,517.0,226.0,11.0,18.65,113.0,82.9,439.5,252.0,10.35,23.7,13.85,40.65,13.85,83.8,72.3,36.75,123.0,19.6,24.1,73.0,15.6,25.6,248.5,132.0,132.5,18.2,51.6,51.5,39.1,10.95,22.15,15.85,27.25,47.25,81.8,60.5,14.55,120.5,11.65,10.95,51.3,84.7,22.7,58.5,20.45,279.0,217.5,66.9,339.0,60.8,53.2,12.45,135.5,108.0,264.5,34.75,141.5,47.95,33.6,20.9,35.45,68.3,240.5,10.35,35.4,321.5,202.0,3690.0,38.65,372.0,153.5,139.5,25.15,143.5,60.2,21.65,81.2,108.0,7.22,50.6,47.3
133.0,236.0,382.5,66.9,12.75,35.6,9.31,263.0,16.65,33.2,38.45,14.5,46.1,30.2,20.45,28.55,39.95,40.0,80.8,6.69,38.75,26.3,85.9,72.5,71.2,21.15,25.3,19.0,247.5,51.9,209.5,31.75,239.0,26.25,186.0,219.0,36.3,47.2,143.0,136.0,88.5,75.6,128.0,48.6,34.45,48.15,100.0,104.5,18.4,18.25,30.45,10.55,36.8,30.1,15.05,121.0,177.5,30.2,22.85,16.05,522.0,76.2,517.0,226.5,10.95,18.6,112.5,82.9,440.0,252.5,10.35,23.8,13.85,40.65,13.85,83.6,72.3,36.8,123.0,19.55,24.1,73.0,15.6,25.6,248.5,132.0,132.5,18.15,51.6,51.5,39.2,10.95,22.1,15.85,27.25,47.3,81.6,60.5,14.55,121.0,11.7,10.95,51.4,84.3,22.75,58.5,20.45,279.5,217.0,66.9,339.0,60.8,53.2,12.45,136.0,108.0,264.5,34.8,141.5,48.0,33.6,20.9,35.35,68.3,240.0,10.35,35.4,321.5,201.5,3680.0,38.65,371.5,153.5,139.5,25.15,143.5,60.2,21.6,81.1,108.0,7.22,50.6,47.3
133.0,235.0,382.5,67.1,12.7,35.6,9.3,264.0,16.65,33.2,38.35,14.5,46.05,30.2,20.4,28.55,39.95,39.9,80.9,6.69,38.75,26.35,86.0,72.5,71.2,21.15,25.3,19.0,247.0,51.9,209.5,31.75,239.0,26.25,186.0,219.0,36.25,47.2,143.0,136.0,88.5,75.6,128.0,48.7,34.45,48.15,100.0,104.5,18.45,18.25,30.45,10.55,36.85,30.1,15.05,121.0,177.5,30.2,22.85,16.05,522.0,76.2,517.0,226.5,11.0,18.65,112.5,82.9,441.0,252.0,10.35,23.85,13.85,40.65,13.8,83.5,72.3,36.85,123.0,19.6,24.15,73.0,15.55,25.6,248.5,132.5,132.5,18.2,51.6,51.5,39.15,10.95,22.1,15.85,27.25,47.25,81.5,60.5,14.55,120.5,11.7,10.95,51.3,84.3,22.75,58.4,20.5,280.0,217.0,66.9,339.5,60.7,53.3,12.5,136.0,108.0,264.5,34.8,141.5,47.95,33.7,20.9,35.2,68.3,239.5,10.35,35.4,321.0,202.5,3680.0,38.6,371.0,154.0,139.5,25.2,143.0,60.2,21.6,81.0,108.0,7.21,50.5,47.35
132.5,234.0,382.5,67.1,12.7,35.6,9.31,263.0,16.65,33.2,38.45,14.45,46.05,30.2,20.45,28.55,39.95,39.85,81.0,6.69,38.75,26.4,86.1,72.5,71.1,21.1,25.3,18.95,246.5,51.9,209.5,31.75,239.0,26.25,187.0,219.0,36.3,47.2,143.0,136.0,88.5,75.6,128.0,48.65,34.5,48.15,100.0,104.5,18.45,18.2,30.45,10.55,36.85,30.1,15.1,121.0,177.5,30.2,22.75,16.05,526.0,76.2,517.0,226.5,10.95,18.65,113.0,82.9,439.0,252.0,10.35,23.9,13.85,40.65,13.85,83.5,72.3,36.9,122.5,19.6,24.05,72.9,15.6,25.65,248.0,132.0,132.0,18.2,51.6,51.5,39.2,10.95,22.15,15.85,27.2,47.1,81.4,60.6,14.55,120.5,11.65,10.95,51.4,84.4,22.85,58.4,20.5,280.5,217.0,66.9,339.0,60.7,53.2,12.5,136.0,108.0,265.0,34.75,142.0,47.95,33.7,20.9,35.2,68.3,239.5,10.3,35.4,320.0,201.0,3665.0,38.65,371.0,154.0,139.0,25.15,143.0,60.2,21.6,81.1,108.0,7.21,50.3,47.35
133.0,233.5,382.5,67.0,12.7,35.6,9.32,261.5,16.7,33.2,38.5,14.5,46.05,30.2,20.4,28.55,40.0,39.9,81.0,6.69,38.7,26.35,86.2,72.5,71.1,21.15,25.3,19.0,245.5,51.9,209.5,31.75,239.0,26.25,187.0,219.5,36.3,47.15,143.0,136.0,88.5,75.6,127.5,48.65,34.5,48.15,100.0,104.5,18.45,18.2,30.4,10.6,36.85,30.1,15.05,121.5,177.5,30.25,22.75,16.05,530.0,76.2,517.0,226.5,10.95,18.6,113.0,82.9,440.5,252.0,10.35,23.9,13.85,40.65,13.85,83.4,72.3,36.9,122.5,19.6,24.15,72.9,15.6,25.7,248.0,132.0,132.0,18.2,51.6,51.5,39.25,10.95,22.1,15.85,27.2,47.15,81.4,60.7,14.6,120.0,11.7,10.95,51.5,84.5,22.75,58.5,20.45,279.5,217.0,66.9,339.0,60.6,53.1,12.45,136.0,108.0,264.0,34.75,142.0,47.95,33.65,20.9,35.2,68.3,239.5,10.3,35.45,320.5,201.0,3660.0,38.65,371.0,154.0,139.0,25.2,143.0,60.2,21.6,81.1,108.0,7.21,50.4,47.35
132.5,233.0,382.5,66.8,12.7,35.6,9.33,261.0,16.7,33.2,38.5,14.5,46.05,30.2,20.35,28.6,40.0,39.9,80.9,6.68,38.75,26.4,86.0,72.6,71.1,21.1,25.3,18.95,245.5,51.9,209.5,31.75,239.0,26.25,187.0,219.0,36.2,47.15,143.0,136.5,88.5,75.7,127.5,48.65,34.45,48.1,100.0,104.5,18.4,18.25,30.4,10.6,36.9,30.1,15.05,121.0,177.5,30.2,22.5,16.05,532.0,76.3,517.0,226.5,11.0,18.65,112.5,82.9,438.5,251.5,10.35,24.0,13.85,40.65,13.85,83.1,72.3,36.9,122.5,19.6,24.15,73.0,15.6,25.85,248.5,132.0,131.5,18.15,51.6,51.5,39.25,10.95,22.1,15.85,27.2,47.2,81.4,60.7,14.6,120.5,11.65,10.95,51.5,84.5,22.8,58.6,20.45,277.5,217.0,66.8,338.5,60.8,53.2,12.45,136.0,107.5,264.0,34.8,142.0,48.0,33.65,20.95,35.2,68.3,239.5,10.3,35.55,320.0,200.5,3660.0,38.6,372.5,154.0,138.5,25.15,143.0,60.2,21.6,81.1,108.0,7.21,50.4,47.4
132.5,232.5,382.5,67.0,12.7,35.6,9.31,260.5,16.7,33.3,38.55,14.5,46.05,30.25,20.35,28.65,40.0,39.8,81.1,6.68,38.75,26.4,86.0,72.5,71.1,21.1,25.35,19.0,245.0,51.9,209.5,31.75,239.0,26.25,187.0,218.5,36.2,47.15,143.0,136.0,88.5,75.5,127.5,48.7,34.5,48.1,100.0,104.0,18.45,18.25,30.4,10.55,36.85,30.1,15.05,121.0,177.5,30.2,22.6,16.0,532.0,76.2,517.0,226.5,11.0,18.6,112.5,82.9,438.5,251.5,10.35,24.0,13.85,40.65,13.75,83.3,72.3,36.85,122.5,19.6,24.15,73.0,15.55,25.85,248.5,132.0,131.5,18.15,51.6,51.5,39.2,10.95,22.1,15.8,27.2,47.15,81.5,60.8,14.6,120.0,11.7,10.95,51.5,84.5,22.8,58.6,20.5,276.5,217.0,66.7,338.5,60.7,53.2,12.45,136.0,108.0,263.5,34.75,141.0,48.0,33.4,21.0,35.2,68.4,240.0,10.3,35.45,318.0,200.5,3660.0,38.55,373.0,153.0,138.5,25.15,143.5,60.2,21.6,81.0,108.0,7.21,50.3,47.4
133.0,232.5,382.5,66.9,12.7,35.6,9.31,260.0,16.7,33.2,38.65,14.5,46.0,30.25,20.3,28.7,40.0,39.8,81.1,6.68,38.65,26.4,85.9,72.4,71.0,21.1,25.35,18.95,245.0,51.8,210.0,31.75,239.0,26.25,187.0,218.0,36.2,47.3,143.0,136.0,88.5,75.7,127.5,48.7,34.5,48.1,100.0,104.0,18.4,18.25,30.4,10.6,36.8,30.1,15.05,121.0,177.5,30.2,22.2,16.0,532.0,76.2,517.0,226.5,11.0,18.6,112.5,82.9,439.5,251.5,10.35,24.0,13.85,40.7,13.7,83.2,72.3,36.8,122.5,19.6,24.1,72.9,15.6,25.7,248.5,132.0,131.0,18.2,51.7,51.5,39.2,10.95,22.1,15.8,27.2,47.05,81.5,60.8,14.6,120.5,11.7,10.95,51.5,84.3,22.8,58.6,20.5,275.5,217.0,66.7,338.5,60.7,53.2,12.45,136.0,108.0,263.0,34.8,140.0,48.0,33.3,21.0,35.25,68.4,239.5,10.35,35.4,318.5,200.5,3660.0,38.55,373.0,153.0,138.5,25.1,143.0,60.2,21.6,81.0,108.0,7.21,50.3,47.35
