140.0,322.5,428.5,60.2,12.95,31.4,9.38,354.0,16.9,31.9,45.15,14.7,32.05,19.95,24.45,41.9,34.2,82.3,7.95,42.5,32.85,94.0,69.8,72.7,71.2,21.0,28.25,21.8,295.5,46.95,232.5,33.7,254.5,27.25,152.5,387.0,42.1,148.0,149.0,90.0,77.5,128.0,61.9,37.7,49.4,113.0,33.7,95.5,17.4,17.65,31.25,10.35,36.15,31.85,17.6,99.3,209.0,31.55,31.05,16.1,528.0,81.0,740.0,258.0,9.3,18.9,113.0,87.8,1175.0,216.5,10.0,42.4,12.7,43.95,18.8,90.8,78.2,42.2,115.5,21.35,23.2,72.6,16.1,23.8,260.0,362.5,152.5,177.0,17.55,49.6,51.1,28.3,11.3,20.9,13.0,26.35,64.6,96.7,62.7,14.25,115.0,11.15,10.85,52.0,77.5,21.65,67.2,20.25,431.5,283.0,194.5,66.3,347.0,59.9,79.8,13.1,119.0,112.0,279.0,23.6,31.4,128.5,53.6,35.55,27.4,32.1,78.6,285.0,11.25,32.65,337.5,431.5,4600.0,52.0,360.0,137.0,128.0,23.4,276.5,135.5,55.0,21.7,79.8,111.0,8.49,36.4,44.2
139.5,322.0,428.5,60.2,12.95,31.35,9.36,352.5,16.95,31.9,45.15,14.7,32.05,19.95,24.4,41.85,34.3,82.4,7.95,42.5,32.85,93.5,69.8,72.6,71.2,20.9,28.25,21.8,295.5,47.1,232.5,33.65,254.5,27.25,152.0,387.0,42.05,148.0,149.0,90.1,77.4,128.0,61.9,37.7,49.4,112.5,33.65,95.4,17.45,17.65,31.25,10.35,36.15,31.9,17.65,99.4,209.0,31.5,31.05,16.1,528.0,80.9,740.0,258.0,9.29,18.85,112.5,87.6,1170.0,216.0,10.0,42.35,12.65,43.85,18.75,90.7,78.2,42.1,115.5,21.3,23.2,72.6,16.1,23.75,258.0,362.0,152.5,177.0,17.55,49.6,51.1,28.25,11.3,20.9,13.0,26.35,64.7,96.3,62.6,14.25,115.0,11.15,10.9,52.0,77.2,21.6,67.1,20.25,430.5,282.5,194.0,66.2,346.5,59.7,79.6,13.1,119.0,112.0,277.0,23.6,31.4,128.5,53.6,35.6,27.35,32.1,78.6,285.5,11.2,32.65,337.0,430.0,4595.0,51.8,360.0,137.0,127.5,23.35,275.0,135.5,55.0,21.7,79.6,111.0,8.49,36.4,44.2
139.0,321.0,428.5,60.2,12.95,31.35,9.35,352.5,16.95,31.9,45.15,14.7,32.05,19.9,24.45,41.9,34.35,82.4,7.95,42.6,32.85,94.0,69.8,72.6,71.0,20.95,28.25,21.85,295.5,47.1,232.0,33.65,254.5,27.25,151.0,386.5,42.05,148.0,149.0,90.1,77.5,128.0,61.9,37.7,49.35,112.5,33.75,95.5,17.45,17.6,31.2,10.35,36.15,31.9,17.7,99.4,209.0,31.5,31.05,16.1,528.0,81.0,740.0,258.0,9.3,18.85,112.5,87.6,1165.0,216.5,10.0,42.4,12.65,43.8,18.75,90.7,78.2,41.85,115.5,21.3,23.1,72.6,16.1,23.8,258.5,361.5,152.5,177.0,17.55,49.6,51.0,28.2,11.3,20.95,13.0,26.35,64.7,96.0,62.6,14.25,115.0,11.2,10.9,52.0,77.3,21.6,67.1,20.2,429.0,282.5,194.0,66.3,346.5,59.8,79.6,13.1,119.0,112.0,277.5,23.6,31.3,129.0,53.6,35.55,27.3,32.1,78.6,285.0,11.15,32.6,337.0,429.5,4600.0,51.8,359.0,137.0,128.5,23.35,273.0,136.0,55.0,21.7,79.7,110.5,8.5,36.4,44.2
139.0,319.0,428.5,60.2,12.95,31.3,9.35,350.5,16.95,31.9,45.1,14.7,32.05,19.85,24.4,41.9,34.3,82.4,7.95,42.55,32.85,93.7,69.8,72.6,71.0,20.95,28.3,21.8,295.5,47.1,232.0,33.7,254.5,27.25,150.5,386.5,42.1,148.0,148.0,90.1,77.4,128.0,62.0,37.7,49.4,112.5,33.75,95.5,17.45,17.65,31.2,10.35,36.1,31.6,17.7,99.4,209.0,31.55,31.1,16.1,528.0,81.1,740.0,257.0,9.3,18.85,112.5,87.6,1160.0,216.5,10.0,42.35,12.7,43.8,18.7,91.0,78.2,42.05,115.5,21.3,23.15,72.5,16.1,23.7,258.5,362.0,152.0,176.5,17.6,49.6,51.1,28.2,11.3,20.95,13.0,26.35,64.6,96.2,62.5,14.25,115.0,11.2,10.9,52.0,77.3,21.65,67.1,20.2,431.0,282.5,194.0,66.2,346.5,59.7,79.5,13.05,119.0,111.5,277.0,23.6,31.2,129.0,53.6,35.5,27.3,32.1,78.5,285.0,11.2,32.6,336.5,428.5,4600.0,51.8,359.0,137.0,128.5,23.35,273.5,135.5,55.0,21.7,79.5,111.0,8.5,36.3,44.2
139.0,319.5,428.5,60.2,13.0,31.3,9.36,349.0,16.95,31.9,45.1,14.65,32.05,19.9,24.4,41.9,34.15,82.3,7.93,42.6,32.85,93.5,69.8,72.6,71.0,20.95,28.3,21.75,295.5,47.1,231.5,33.7,254.5,27.25,150.0,386.0,42.1,148.0,148.0,90.1,77.5,128.0,62.0,37.7,49.4,112.5,33.8,95.5,17.45,17.65,31.15,10.35,36.1,31.6,17.65,99.4,209.0,31.5,31.05,16.1,528.0,81.1,740.0,257.0,9.29,18.85,112.5,87.6,1160.0,216.5,10.0,42.3,12.65,43.8,18.7,91.0,78.2,42.25,115.5,21.3,23.15,72.5,16.05,23.7,259.0,362.0,152.0,176.5,17.55,49.65,51.1,28.2,11.3,20.95,13.0,26.35,64.4,96.3,62.5,14.2,115.0,11.2,10.85,52.0,76.6,21.6,67.1,20.25,431.0,282.5,194.0,66.2,346.5,59.6,79.7,13.1,119.0,112.0,277.5,23.6,31.1,129.0,53.5,35.5,27.3,32.1,78.3,284.0,11.2,32.6,336.5,425.5,4605.0,51.9,359.0,137.0,129.5,23.35,271.0,136.0,55.0,21.7,79.9,111.0,8.48,36.3,44.2
139.5,321.5,428.0,60.1,12.95,31.3,9.36,353.0,16.95,31.9,45.1,14.7,32.05,20.0,24.45,41.9,34.15,82.3,7.93,42.55,32.9,93.5,69.8,72.6,70.9,21.0,28.3,21.75,295.5,47.1,232.0,33.7,254.5,27.25,149.5,385.0,42.1,148.5,148.0,90.1,77.5,128.0,62.0,37.7,49.4,112.5,33.75,95.4,17.4,17.65,31.15,10.35,36.1,31.6,17.7,99.3,210.0,31.5,31.1,16.1,528.0,81.1,740.0,257.0,9.29,18.85,113.0,87.5,1155.0,216.0,10.0,42.3,12.65,43.8,18.7,91.0,78.2,42.25,115.5,21.3,23.1,72.6,16.1,23.7,259.0,362.0,152.0,176.5,17.55,49.6,51.0,28.2,11.3,20.95,13.0,26.4,64.4,96.1,62.4,14.25,115.0,11.2,10.85,52.0,76.8,21.65,67.1,20.2,430.5,282.5,194.0,66.2,346.5,59.7,79.8,13.1,119.0,112.0,276.0,23.55,31.15,129.0,53.5,35.45,27.3,32.1,78.3,285.0,11.2,32.6,337.0,426.5,4605.0,51.8,359.0,137.0,131.0,23.35,271.0,136.0,55.0,21.7,79.8,110.5,8.47,36.4,44.2
139.0,321.0,428.0,60.0,13.0,31.2,9.36,355.0,16.95,31.9,45.1,14.7,32.05,20.0,24.45,41.9,34.2,82.3,7.93,42.55,32.85,93.5,69.8,72.7,70.9,21.0,28.25,21.75,295.5,47.0,232.0,33.7,255.0,27.3,150.0,385.0,42.1,148.5,148.5,90.1,77.5,128.0,61.9,37.7,49.4,112.5,33.75,95.4,17.4,17.6,31.1,10.35,36.05,31.6,17.65,99.2,210.0,31.55,31.05,16.1,528.0,81.1,740.0,257.0,9.28,18.85,113.0,87.6,1155.0,216.0,10.0,42.3,12.65,43.8,18.65,91.0,78.2,42.3,115.5,21.35,23.15,72.7,16.1,23.7,259.0,362.0,152.5,176.5,17.6,49.6,51.1,28.15,11.3,20.95,13.0,26.45,64.7,96.0,62.4,14.25,115.0,11.15,10.85,51.9,76.7,21.6,67.1,20.25,430.0,282.5,194.0,66.2,347.0,59.7,79.7,13.1,119.0,111.5,278.0,23.55,31.2,128.5,53.5,35.4,27.35,32.1,78.3,285.5,11.2,32.6,337.0,427.5,4605.0,51.8,359.0,137.0,133.0,23.35,271.0,136.0,54.9,21.75,79.9,111.0,8.48,36.35,44.15
139.0,319.5,425.5,59.7,12.9,31.35,9.37,355.0,16.95,31.9,45.05,14.7,32.05,20.0,24.45,41.95,34.15,82.3,7.94,42.55,32.85,93.5,69.8,72.7,70.9,21.0,28.25,21.75,295.5,47.0,232.0,33.7,255.0,27.3,150.0,382.5,42.1,148.5,148.5,90.1,77.4,128.0,61.9,37.65,49.6,113.0,33.7,95.2,17.45,17.6,31.1,10.35,36.05,31.75,17.7,99.3,210.0,31.5,30.95,16.15,528.0,80.9,740.0,257.0,9.28,18.85,112.5,87.6,1155.0,216.0,10.0,42.3,12.65,43.6,18.65,90.8,78.2,42.25,115.5,21.35,23.15,72.5,16.1,23.7,258.5,362.0,152.0,176.0,17.55,49.6,51.0,28.15,11.3,20.95,13.0,26.45,64.8,95.9,62.1,14.25,115.0,11.2,10.85,51.9,76.6,21.6,67.1,20.25,429.5,282.5,194.0,66.2,346.5,59.8,79.7,13.1,119.0,112.0,277.0,23.55,31.2,129.0,53.5,35.4,27.35,32.1,78.3,285.5,11.2,32.65,336.5,425.0,4605.0,51.6,359.0,137.0,135.0,23.3,269.0,136.0,54.9,21.7,79.7,111.0,8.48,36.3,44.15
139.0,319.0,425.5,59.8,12.95,31.35,9.36,355.0,16.95,31.9,45.05,14.7,32.05,20.0,24.45,41.85,34.15,82.3,7.93,42.55,32.85,93.5,69.8,72.8,71.0,21.05,28.25,21.75,295.5,47.0,232.0,33.7,255.0,27.3,151.0,383.0,42.1,148.5,148.0,90.2,77.5,128.0,61.9,37.6,49.75,113.0,33.75,95.2,17.4,17.6,31.15,10.35,36.1,31.75,17.7,99.3,210.0,31.55,31.0,16.15,528.0,81.0,740.0,257.0,9.28,18.85,112.5,87.7,1150.0,216.0,10.0,42.3,12.7,43.6,18.65,90.7,78.2,42.25,115.5,21.3,23.1,72.5,16.1,23.7,258.5,362.0,152.0,176.0,17.55,49.6,51.1,28.15,11.3,20.95,13.0,26.45,64.7,96.0,62.0,14.2,115.0,11.15,10.85,51.9,76.0,21.6,66.8,20.2,428.0,282.0,194.5,66.2,346.5,59.7,79.8,13.1,119.0,112.0,277.0,23.5,31.2,128.0,53.5,35.4,27.35,32.1,78.2,285.5,11.15,32.7,336.5,425.5,4595.0,51.7,359.0,137.0,134.5,23.35,270.5,136.0,55.0,21.7,79.6,111.0,8.47,36.25,44.15
139.0,319.0,425.5,59.8,12.95,31.35,9.35,354.5,16.95,31.9,45.1,14.7,32.05,19.95,24.45,41.85,34.15,82.3,7.93,42.5,32.9,93.6,69.9,72.7,71.0,21.05,28.25,21.75,295.5,47.0,232.0,33.75,255.0,27.3,151.0,384.0,42.1,148.5,147.0,90.2,77.5,128.0,61.8,37.65,49.75,113.0,33.7,95.2,17.45,17.6,31.1,10.35,36.1,31.65,17.75,99.4,210.0,31.5,30.95,16.15,528.0,80.9,740.0,257.0,9.27,18.85,112.5,87.7,1145.0,216.0,10.0,42.3,12.7,43.6,18.65,90.9,78.2,42.35,115.5,21.3,23.1,72.5,16.1,23.7,258.5,361.5,152.0,175.5,17.55,49.6,51.1,28.15,11.3,20.95,13.0,26.45,64.5,96.0,62.0,14.25,114.5,11.15,10.8,52.0,75.5,21.65,66.8,20.2,427.5,281.5,194.5,66.2,346.5,59.7,79.8,13.1,119.0,112.0,277.0,23.45,31.2,128.0,53.4,35.35,27.35,32.1,78.2,286.5,11.15,32.65,336.5,424.0,4595.0,51.6,359.0,137.0,133.0,23.3,269.0,136.0,55.1,21.7,79.6,111.0,8.47,36.2,44.15
139.0,319.0,425.5,59.8,13.0,31.35,9.35,351.0,16.95,31.9,45.05,14.65,32.05,19.95,24.4,41.9,34.15,82.3,7.92,42.55,32.9,93.8,69.9,72.8,70.9,21.05,28.3,21.7,293.5,46.95,232.0,33.7,255.0,27.3,150.0,384.0,42.1,148.5,147.0,90.2,77.5,128.0,61.8,37.6,49.7,113.0,33.75,95.3,17.4,17.65,31.1,10.35,36.1,31.65,17.75,99.4,210.0,31.55,30.95,16.15,528.0,80.9,740.0,257.0,9.27,18.85,113.0,87.7,1145.0,216.0,10.05,42.35,12.75,43.6,18.65,91.1,78.4,42.3,115.5,21.35,23.1,72.5,16.05,23.75,259.0,361.0,152.0,175.5,17.55,49.6,51.0,28.25,11.35,20.95,13.05,26.45,64.4,96.3,62.1,14.25,114.5,11.15,10.8,52.0,75.5,21.6,66.8,20.25,427.5,281.0,194.5,66.3,346.5,59.7,79.8,13.05,119.0,112.0,276.5,23.45,31.25,128.5,53.4,35.4,27.35,32.1,78.2,286.5,11.15,32.7,336.5,422.0,4595.0,51.6,359.0,137.0,133.5,23.3,266.0,136.0,55.1,21.7,79.9,111.0,8.45,36.1,44.15
138.5,318.0,425.5,59.8,13.0,31.35,9.35,351.0,16.9,31.9,45.05,14.65,32.05,19.9,24.4,41.8,34.15,82.2,7.93,42.6,32.85,93.6,69.9,72.7,70.9,21.0,28.3,21.7,293.0,46.95,231.5,33.75,255.0,27.3,150.0,384.5,42.1,148.0,147.0,90.2,77.5,128.5,61.8,37.6,49.75,113.0,33.75,95.3,17.45,17.65,31.1,10.35,36.1,31.6,17.7,99.4,210.0,31.55,31.0,16.15,528.0,80.9,740.0,257.0,9.25,18.85,112.5,87.7,1140.0,215.5,10.0,42.3,12.7,43.65,18.65,91.1,78.4,42.25,115.5,21.35,23.1,72.4,16.05,23.75,259.0,361.0,152.0,175.5,17.5,49.6,51.0,28.3,11.35,20.95,13.0,26.45,64.4,96.5,62.3,14.25,114.5,11.2,10.8,51.9,75.5,21.65,66.7,20.25,427.0,280.5,194.5,66.3,347.0,59.7,79.9,13.05,118.5,112.0,276.5,23.5,31.2,128.0,53.4,35.45,27.35,32.05,78.2,286.5,11.1,32.7,336.0,422.5,4595.0,51.7,359.0,136.5,133.0,23.35,267.5,136.0,54.9,21.7,79.8,111.0,8.45,36.1,44.1
138.5,318.0,425.5,60.0,12.95,31.35,9.35,351.0,16.9,31.85,45.05,14.65,32.05,19.85,24.4,41.9,34.15,82.3,7.93,42.65,32.85,93.6,69.8,72.8,71.0,21.0,28.25,21.7,291.0,46.95,230.5,33.75,255.0,27.3,150.0,385.0,42.05,148.0,147.5,90.2,77.5,128.5,61.7,37.6,49.75,113.0,33.75,95.3,17.4,17.6,31.05,10.3,36.1,31.6,17.75,99.4,209.5,31.5,31.15,16.15,528.0,81.0,740.0,257.0,9.26,18.9,112.5,87.7,1145.0,215.5,10.0,42.3,12.75,43.65,18.65,90.8,78.4,42.25,115.5,21.3,23.15,72.4,16.05,23.7,259.0,361.5,151.5,175.0,17.55,49.55,51.1,28.3,11.35,20.95,13.0,26.4,64.3,96.5,62.6,14.25,114.5,11.15,10.8,51.9,75.5,21.6,66.6,20.2,428.0,280.5,194.5,66.3,347.0,59.6,79.8,13.05,119.0,112.0,276.5,23.5,31.3,128.0,53.4,35.35,27.35,32.0,78.2,286.0,11.15,32.7,335.5,419.0,4595.0,51.6,359.0,136.5,134.0,23.35,266.5,136.0,55.1,21.7,79.8,111.0,8.45,36.1,44.1
