128.5,223.5,327.0,79.2,11.4,31.1,9.65,311.0,15.45,29.05,35.95,14.35,43.05,29.65,17.5,30.55,35.45,32.75,68.3,5.9,36.8,26.4,81.6,62.0,73.7,18.0,23.5,18.45,200.5,51.8,195.0,31.5,218.0,23.45,178.5,197.5,30.8,42.65,126.5,113.0,84.8,75.4,118.5,45.95,30.65,44.0,84.5,42.95,91.6,17.6,17.55,28.8,10.25,37.6,23.1,11.1,129.5,188.5,29.5,19.85,13.4,496.5,79.3,432.0,194.5,10.2,17.4,101.0,77.4,335.5,233.5,9.95,19.85,11.25,35.3,13.85,90.3,71.0,34.2,110.0,17.95,22.65,66.0,13.6,25.85,234.5,128.0,101.5,17.5,49.15,49.45,39.45,9.95,20.75,15.4,26.15,41.05,72.8,53.4,13.9,127.0,10.2,10.4,49.1,73.5,20.75,60.0,19.8,228.0,220.5,69.4,328.5,78.0,54.1,11.7,120.5,105.5,193.5,31.15,134.5,40.7,27.55,18.1,35.6,67.9,233.5,9.75,33.9,277.0,153.5,3395.0,35.35,371.5,160.5,113.5,24.2,134.5,59.3,18.15,79.7,108.0,6.99,46.1,46.15
128.5,224.5,325.0,79.0,11.4,31.1,9.65,310.0,15.45,29.05,35.9,14.35,43.15,29.65,17.5,30.6,35.5,32.75,68.4,5.89,36.8,26.4,81.5,62.1,73.7,18.0,23.5,18.5,201.0,51.8,195.0,31.5,218.0,23.45,178.5,197.5,30.8,42.65,126.5,113.0,84.8,75.3,118.5,45.95,30.6,44.05,84.5,43.0,91.6,17.65,17.55,28.8,10.25,37.5,23.15,11.1,129.0,188.0,29.55,19.8,13.4,496.5,79.4,432.0,194.5,10.2,17.45,101.0,77.4,335.5,233.5,9.99,19.85,11.25,35.3,13.85,90.1,71.0,34.15,110.0,18.0,22.65,66.1,13.65,25.8,234.5,128.0,101.5,17.5,49.2,49.35,39.55,9.95,20.75,15.4,26.2,41.2,72.7,53.4,13.85,127.5,10.2,10.45,49.1,73.4,20.75,60.0,19.75,226.0,220.5,69.5,328.5,78.0,54.1,11.75,120.0,106.0,193.5,31.0,134.5,40.7,27.4,18.05,35.7,67.9,233.5,9.77,33.9,277.0,154.0,3390.0,35.25,371.5,160.5,114.5,24.2,134.5,59.3,18.15,79.7,108.0,6.99,46.15,46.15
128.5,224.5,325.0,78.8,11.4,31.1,9.64,310.0,15.45,29.05,35.9,14.35,43.15,29.65,17.5,30.6,35.5,32.8,68.4,5.88,36.85,26.4,81.4,62.2,73.7,18.0,23.5,18.5,201.0,51.8,195.0,31.55,218.0,23.45,178.5,197.5,30.8,42.65,126.5,113.0,84.8,75.1,118.0,45.9,30.65,44.05,84.5,43.0,91.6,17.65,17.55,28.75,10.25,37.55,23.1,11.15,129.0,188.0,29.55,19.75,13.4,496.5,79.4,431.0,194.5,10.25,17.45,101.0,77.4,337.0,233.5,9.97,19.9,11.25,35.3,13.9,90.2,71.0,34.2,110.0,18.0,22.6,66.1,13.65,25.75,234.5,127.5,102.5,17.5,49.2,49.4,39.65,9.95,20.8,15.45,26.15,41.25,72.7,53.4,13.95,127.0,10.25,10.45,49.1,73.5,20.65,60.1,19.75,227.0,221.0,69.5,329.0,78.3,54.2,11.75,121.0,106.0,193.5,31.0,134.0,40.7,27.5,18.05,35.7,68.0,234.0,9.75,33.9,275.5,154.5,3375.0,35.35,371.5,161.0,114.5,24.15,134.5,59.3,18.15,79.7,108.0,7.0,46.0,46.15
128.5,225.0,325.0,79.0,11.4,31.1,9.65,310.5,15.45,29.05,35.9,14.35,43.15,29.65,17.55,30.65,35.6,32.9,68.8,5.95,36.85,26.45,81.5,62.2,73.9,18.05,23.5,18.5,202.5,51.8,195.5,31.55,218.0,23.5,180.0,197.5,30.8,42.65,126.5,113.0,84.8,75.3,118.0,46.2,30.65,44.05,84.5,43.0,91.8,17.6,17.55,28.8,10.25,37.4,23.1,11.1,129.0,188.0,29.55,19.8,13.4,496.5,79.4,433.5,194.5,10.25,17.45,101.5,77.5,336.0,234.5,9.97,19.9,11.3,35.3,13.9,90.5,70.9,34.15,110.5,18.0,22.65,66.2,13.65,25.75,235.0,128.0,102.5,17.5,49.25,49.4,39.85,9.96,20.8,15.45,26.15,41.35,72.9,53.5,13.95,127.5,10.2,10.45,49.05,73.7,20.7,60.7,19.8,228.0,221.0,70.0,328.5,78.0,54.4,11.8,120.5,105.5,194.0,31.05,134.5,40.7,27.6,18.05,35.7,68.3,233.5,9.79,33.9,274.5,154.5,3375.0,35.5,371.0,160.5,114.5,24.15,135.0,59.3,18.2,79.8,108.5,7.05,46.05,45.9
129.0,225.5,325.0,79.2,11.4,31.05,9.65,312.5,15.45,29.05,35.9,14.35,43.4,29.65,17.5,30.55,35.65,32.95,68.8,5.94,36.8,26.5,81.5,62.2,73.9,18.05,23.5,18.55,203.0,51.8,195.5,31.55,218.0,23.5,180.0,198.0,30.8,42.65,126.5,113.0,84.8,75.2,118.5,46.4,30.65,44.05,84.5,43.05,91.8,17.6,17.55,28.85,10.25,37.45,23.1,11.1,129.5,188.0,29.6,19.85,13.4,496.5,79.5,433.5,195.0,10.2,17.45,101.5,77.7,336.5,234.5,9.98,19.9,11.25,35.3,13.9,90.8,70.9,34.2,110.5,18.1,22.8,66.4,13.65,25.9,235.0,128.5,103.5,17.5,49.5,49.45,40.0,9.96,20.8,15.4,26.2,41.35,73.1,53.6,13.95,127.5,10.25,10.45,49.1,73.8,20.7,60.8,19.85,229.5,221.0,70.3,328.5,78.0,54.5,11.85,120.5,105.5,194.0,31.05,135.0,40.7,27.65,18.1,35.7,68.5,235.0,9.8,33.95,275.0,155.0,3375.0,35.5,371.0,161.0,114.0,24.15,135.0,59.3,18.2,79.8,108.5,7.04,46.0,46.05
129.0,225.0,325.0,79.6,11.4,31.05,9.64,312.0,15.45,29.05,35.85,14.35,43.35,29.65,17.55,30.6,35.7,32.85,68.6,5.94,36.8,26.5,81.7,62.2,73.9,18.05,23.5,18.45,202.0,51.8,195.5,31.55,218.0,23.5,180.0,198.5,30.9,42.65,126.5,113.0,84.8,75.3,118.5,46.2,30.65,44.05,84.5,43.05,91.9,17.6,17.55,28.85,10.25,37.45,23.15,11.1,129.5,188.0,29.6,19.9,13.4,496.5,79.4,433.5,195.0,10.25,17.45,101.5,77.6,336.0,234.0,9.98,19.95,11.3,35.3,13.95,91.5,71.1,34.2,110.5,18.1,22.75,66.3,13.65,25.9,234.5,128.5,103.5,17.45,49.55,49.5,40.0,9.96,20.8,15.4,26.2,41.35,73.2,53.6,13.95,127.5,10.25,10.45,49.15,73.9,20.7,60.7,19.85,228.0,221.5,70.3,328.5,78.0,54.4,11.85,120.5,106.0,194.5,31.05,134.5,40.7,27.7,18.05,35.7,68.4,237.5,9.83,34.2,275.0,154.5,3380.0,35.55,371.0,161.5,114.5,24.2,135.0,59.3,18.2,79.9,108.5,7.04,46.0,46.1
129.5,225.0,325.0,79.9,11.4,31.15,9.64,309.5,15.45,29.05,35.85,14.35,43.3,29.65,17.5,30.6,35.75,32.85,68.6,5.94,36.8,26.5,81.6,62.2,73.9,18.05,23.5,18.45,202.0,51.8,195.5,31.55,218.0,23.6,180.0,198.0,30.9,42.7,126.5,113.0,84.8,75.3,118.5,46.2,30.65,44.05,84.5,43.05,91.7,17.6,17.55,28.85,10.25,37.5,23.15,11.1,129.0,188.0,29.6,19.95,13.4,496.5,79.5,433.5,195.0,10.25,17.45,101.5,77.6,335.0,233.5,9.98,20.0,11.3,35.3,13.95,91.3,71.1,34.2,110.5,18.1,22.75,66.2,13.65,25.85,234.5,128.0,104.0,17.5,49.45,49.5,40.05,9.96,20.8,15.4,26.2,41.35,73.2,53.5,13.95,127.5,10.25,10.45,49.15,74.2,20.7,60.6,19.85,227.5,221.5,70.2,329.0,78.0,54.4,11.85,121.0,105.5,195.0,31.05,134.5,40.7,27.6,18.05,35.55,68.4,237.0,9.8,34.25,276.0,153.5,3385.0,35.55,371.0,162.0,114.0,24.2,134.5,59.3,18.2,79.9,108.5,7.04,46.05,46.05
129.5,224.5,325.0,79.8,11.4,31.3,9.62,308.0,15.45,29.05,35.9,14.35,43.2,29.65,17.5,30.6,35.75,32.9,68.6,5.91,36.85,26.55,81.5,62.2,74.0,18.05,23.45,18.55,202.0,51.8,195.5,31.5,218.0,23.6,180.0,197.5,31.1,42.7,126.5,112.5,84.8,75.2,118.5,46.2,30.65,44.05,84.6,43.05,91.8,17.65,17.55,28.85,10.25,37.6,23.15,11.1,129.5,188.0,29.6,19.95,13.4,496.5,79.5,430.5,195.0,10.25,17.45,102.0,77.6,334.5,234.0,9.97,20.0,11.3,35.3,13.9,91.8,71.1,34.15,110.5,18.1,22.75,66.3,13.65,25.95,234.5,127.5,104.0,17.5,49.45,49.55,40.05,9.95,20.8,15.45,26.2,41.35,73.0,53.4,13.95,127.5,10.25,10.45,49.15,73.9,20.7,60.3,19.85,229.0,221.0,70.2,329.0,78.0,54.2,11.8,121.0,106.0,194.5,31.05,133.5,40.7,27.6,18.05,35.65,68.4,237.0,9.8,34.25,276.0,153.5,3375.0,35.45,371.0,162.0,113.5,24.2,134.5,59.3,18.15,80.0,108.5,7.02,46.05,46.1
130.0,224.5,324.0,79.4,11.4,31.2,9.59,308.5,15.45,29.05,35.95,14.35,43.15,29.7,17.45,30.6,35.75,32.9,68.6,5.93,36.85,26.55,81.3,62.2,74.0,18.05,23.45,18.55,202.0,51.8,195.5,31.55,218.0,23.65,180.5,197.5,31.1,42.7,126.5,112.5,84.8,75.3,118.5,46.2,30.65,44.05,84.6,43.05,91.8,17.6,17.6,28.85,10.25,37.6,23.3,11.1,129.0,188.0,29.6,19.95,13.4,496.5,79.5,430.0,195.0,10.25,17.5,102.0,77.6,335.0,233.5,9.97,19.95,11.3,35.3,13.95,91.5,71.1,34.2,110.5,18.1,22.75,66.3,13.65,25.95,234.5,128.5,104.5,17.5,49.45,49.65,39.95,9.95,20.8,15.45,26.2,41.35,72.9,52.9,13.95,127.5,10.2,10.45,49.15,73.8,20.7,60.2,19.85,227.5,221.0,70.3,328.0,78.3,54.1,11.85,120.5,106.0,195.0,31.05,133.0,40.7,27.55,18.05,35.65,68.4,237.0,9.8,34.25,276.0,154.0,3375.0,35.4,371.0,162.0,114.0,24.2,134.0,59.3,18.15,80.1,108.5,7.02,46.0,46.1
129.5,224.5,324.0,79.7,11.4,31.2,9.62,310.0,15.45,29.05,36.05,14.35,43.15,29.7,17.45,30.55,35.75,32.95,68.6,5.93,36.9,26.55,81.3,62.1,74.3,18.05,23.45,18.5,201.5,51.8,195.5,31.55,218.0,23.6,180.5,197.5,31.1,42.7,126.5,113.0,84.8,75.2,118.5,46.2,30.65,44.05,84.6,43.05,91.7,17.6,17.55,28.85,10.25,37.65,23.3,11.1,128.5,188.0,29.6,19.95,13.4,496.5,79.4,430.0,195.5,10.25,17.5,102.0,77.5,336.0,234.0,9.96,19.9,11.35,35.3,13.85,91.2,71.2,34.2,110.5,18.05,22.75,66.2,13.65,25.95,234.5,128.0,104.5,17.5,49.45,49.7,39.95,9.95,20.8,15.4,26.2,41.35,72.9,52.6,13.95,127.5,10.25,10.45,49.15,73.8,20.7,60.0,19.85,228.0,220.5,70.3,325.5,78.2,54.1,11.85,120.5,105.5,195.0,31.1,133.5,40.7,27.55,18.05,35.75,68.3,236.5,9.79,34.3,276.0,154.5,3380.0,35.4,371.0,162.0,114.0,24.2,133.0,59.3,18.15,80.1,108.5,7.03,46.1,46.2
129.5,224.0,324.0,79.9,11.4,31.2,9.61,308.0,15.4,29.0,36.0,14.3,43.15,29.7,17.45,30.55,35.75,32.85,68.6,5.93,37.0,26.6,81.5,62.1,74.2,18.05,23.45,18.5,201.5,51.8,195.5,31.5,218.0,23.6,180.5,197.5,31.1,42.7,126.5,113.0,84.8,75.2,118.5,46.2,30.65,44.05,84.6,43.1,91.6,17.6,17.55,28.85,10.25,37.6,23.35,11.15,128.0,188.0,29.6,20.0,13.4,496.5,79.4,430.0,195.5,10.25,17.55,101.5,77.5,336.5,234.0,9.96,19.95,11.35,35.3,13.9,91.3,71.2,34.2,110.5,18.05,22.75,66.2,13.65,26.0,234.5,128.0,106.5,17.5,49.45,49.65,40.0,9.95,20.8,15.45,26.2,41.35,72.8,52.9,13.95,127.5,10.2,10.45,49.1,73.8,20.7,60.0,19.85,227.5,220.5,70.3,324.0,78.3,54.1,11.9,120.5,105.5,195.0,31.2,133.5,40.7,27.55,18.05,35.7,68.3,236.5,9.79,34.25,275.5,154.5,3380.0,35.4,371.0,162.0,114.5,24.2,133.5,59.3,18.2,80.0,108.5,7.04,46.1,46.2
129.5,223.5,324.0,80.3,11.4,31.25,9.62,306.0,15.4,29.0,36.0,14.3,43.2,29.7,17.45,30.55,35.7,32.9,68.7,5.93,36.95,26.6,81.6,62.1,74.4,18.05,23.45,18.5,201.5,51.8,195.5,31.5,218.0,23.6,180.5,198.0,31.1,42.7,126.5,113.0,84.8,75.2,118.5,46.2,30.65,44.05,84.6,43.1,91.5,17.6,17.55,28.85,10.25,37.65,23.3,11.1,128.0,188.0,29.55,19.9,13.4,496.5,79.4,430.0,195.5,10.2,17.5,101.5,77.5,335.0,234.0,9.96,19.95,11.3,35.3,13.95,91.1,71.1,34.15,110.5,18.05,22.7,66.2,13.65,25.95,234.5,128.0,106.5,17.5,49.5,49.7,40.3,9.94,20.8,15.5,26.2,41.35,72.8,52.9,13.95,127.5,10.2,10.45,49.1,73.9,20.75,60.0,19.8,227.5,220.5,70.3,323.5,78.3,54.2,11.85,120.5,106.0,194.5,31.2,133.0,40.7,27.6,18.05,35.8,68.3,237.0,9.78,34.25,276.0,154.0,3375.0,35.4,372.0,162.0,114.5,24.15,133.0,59.3,18.2,80.0,108.5,7.04,46.15,46.2
129.5,223.0,324.0,79.9,11.4,31.25,9.62,307.0,15.4,29.05,36.0,14.35,43.2,29.7,17.5,30.55,35.65,32.85,68.7,5.92,37.0,26.6,81.6,62.1,74.3,18.05,23.45,18.5,201.5,51.8,195.5,31.55,218.0,23.6,181.0,198.0,31.15,42.7,126.5,113.0,84.8,75.2,118.5,46.2,30.6,44.2,84.6,43.1,91.6,17.65,17.6,28.85,10.25,37.6,23.35,11.15,128.0,188.0,29.55,19.85,13.4,496.5,79.4,430.0,195.5,10.2,17.55,102.0,77.5,333.5,234.0,9.96,19.95,11.35,35.3,13.95,90.8,71.1,34.2,111.0,18.05,22.7,66.2,13.65,26.0,234.5,128.5,106.0,17.5,49.5,49.7,40.2,9.95,20.8,15.45,26.2,41.3,72.7,52.9,14.0,127.5,10.25,10.45,49.05,73.8,20.75,60.0,19.8,228.0,220.5,70.3,323.5,78.3,54.2,11.8,120.5,106.0,194.5,31.3,133.0,40.7,27.6,18.05,35.75,68.2,237.0,9.78,34.25,276.0,153.5,3375.0,35.35,374.0,161.5,114.0,24.15,133.0,59.3,18.2,80.0,108.5,7.04,46.2,46.15
129.5,223.0,324.0,80.0,11.4,31.2,9.63,307.0,15.4,29.05,36.0,14.35,43.3,29.7,17.5,30.6,35.6,32.85,68.7,5.92,37.0,26.6,81.6,62.1,74.4,18.05,23.45,18.5,201.5,51.8,195.5,31.55,218.0,23.55,181.0,198.0,31.2,42.7,126.5,113.0,84.8,75.2,118.5,46.25,30.6,44.2,84.6,43.1,91.6,17.65,17.55,28.85,10.2,37.5,23.35,11.1,128.5,188.0,29.55,19.9,13.4,496.5,79.4,429.0,195.5,10.25,17.55,102.0,77.5,332.5,234.0,9.97,19.95,11.4,35.3,13.9,91.0,71.1,34.15,111.0,18.05,22.75,66.2,13.65,26.0,234.5,128.0,106.5,17.5,49.45,49.7,40.15,9.95,20.8,15.45,26.2,41.3,72.7,52.7,14.0,127.5,10.25,10.45,49.1,74.0,20.75,59.9,19.8,228.0,220.5,70.3,323.5,78.2,54.1,11.8,120.5,105.5,193.5,31.25,133.5,40.7,27.6,18.05,35.75,68.3,236.5,9.79,34.25,275.5,153.0,3365.0,35.35,375.5,162.0,113.5,24.2,132.5,59.3,18.25,79.9,108.5,7.04,46.25,46.2
