120.5,208.5,326.0,83.3,11.3,29.4,9.81,271.0,15.15,28.25,35.1,14.4,38.1,28.85,16.5,31.2,35.2,33.0,67.4,6.01,35.45,26.0,77.3,59.8,71.6,17.8,23.35,18.5,222.0,52.3,188.0,31.85,219.0,23.45,193.5,187.0,29.95,42.85,125.0,120.5,86.1,72.6,133.5,46.75,30.45,43.55,87.9,43.5,93.8,17.6,17.55,30.9,10.15,38.35,23.1,10.55,126.0,185.0,29.65,18.0,13.4,522.0,74.4,461.5,209.5,10.5,17.3,99.2,76.7,295.0,225.5,10.0,18.2,10.9,34.1,13.25,89.9,72.3,33.5,105.5,18.15,19.55,62.2,13.65,24.7,227.0,112.5,88.3,17.45,50.2,49.95,36.85,9.95,20.95,15.3,26.3,40.1,71.6,48.6,13.7,126.5,10.05,10.4,48.6,68.0,20.75,59.2,19.9,185.5,222.5,68.9,316.0,77.5,55.1,12.2,115.0,105.5,179.5,30.8,115.0,39.55,24.1,18.75,34.85,66.8,229.5,9.81,34.05,247.5,146.5,2940.0,41.25,389.0,165.0,112.5,24.0,127.0,59.7,17.15,76.3,109.0,6.98,43.2,46.0
120.5,209.5,327.0,82.8,11.3,29.35,9.79,271.5,15.2,28.2,35.55,14.4,38.1,28.85,16.55,31.3,35.3,33.1,67.3,6.01,35.45,26.15,77.3,59.8,71.8,17.8,23.35,18.5,223.5,52.3,189.0,31.85,219.0,23.45,193.5,187.0,29.9,42.9,125.0,120.5,86.1,72.8,132.5,46.75,30.45,43.6,87.9,43.55,93.5,17.6,17.5,30.9,10.15,38.2,23.3,10.6,126.5,185.0,29.65,18.0,13.45,522.0,74.4,463.0,210.0,10.5,17.3,99.3,76.7,296.0,225.5,10.0,18.2,10.95,34.1,13.25,89.8,72.5,33.5,106.0,18.15,19.6,62.3,13.65,24.5,227.0,112.5,88.5,17.45,50.2,49.95,37.0,9.97,20.95,15.3,26.35,40.15,71.8,48.55,13.75,126.5,10.05,10.45,48.65,67.9,20.8,59.2,19.95,184.0,222.5,69.0,316.0,77.7,55.3,12.2,115.5,105.5,181.5,30.9,115.5,39.9,24.05,18.7,34.85,66.9,229.5,9.8,34.05,247.5,147.0,2950.0,41.0,389.5,165.5,112.0,24.0,127.5,59.7,17.15,76.7,109.0,7.0,43.35,46.0
121.0,209.0,327.0,82.9,11.25,29.35,9.78,271.5,15.2,28.2,35.55,14.45,38.1,28.85,16.6,31.35,35.3,32.95,67.3,6.01,35.45,26.25,77.5,59.7,71.9,17.75,23.3,18.5,223.0,52.3,189.0,31.9,219.0,23.45,193.5,187.5,29.95,42.9,125.0,121.0,86.1,72.6,133.0,47.0,30.5,43.6,88.1,43.7,93.3,17.6,17.55,30.9,10.15,38.15,23.3,10.6,126.5,185.0,29.65,18.05,13.45,522.0,74.4,463.0,208.5,10.5,17.3,99.4,76.7,295.0,225.5,10.0,18.2,10.95,34.1,13.25,89.3,72.5,33.5,105.5,18.15,19.6,62.2,13.65,24.5,227.0,112.5,88.7,17.5,50.3,49.95,37.0,9.96,20.9,15.3,26.35,40.15,71.4,48.6,13.75,125.5,10.05,10.45,48.85,68.1,20.8,59.2,19.9,184.5,222.5,68.8,315.5,77.7,55.1,12.2,115.5,105.5,179.5,30.9,115.0,39.95,24.1,18.7,34.85,66.9,228.5,9.79,34.05,247.5,146.0,2930.0,41.05,389.5,165.5,112.0,24.05,127.5,59.7,17.2,76.7,109.0,7.0,43.1,46.15
121.0,209.0,327.0,82.6,11.3,29.35,9.8,268.0,15.2,28.2,35.6,14.45,38.1,28.85,16.55,31.35,35.2,33.0,67.3,6.0,35.5,26.2,77.4,59.7,71.8,17.8,23.3,18.5,220.0,52.2,189.5,31.95,219.0,23.45,192.5,186.0,30.0,42.9,125.0,121.5,86.1,72.6,132.5,47.0,30.5,43.55,88.1,43.7,93.2,17.55,17.55,30.9,10.2,38.1,23.3,10.6,126.0,185.0,29.6,18.05,13.45,522.0,74.5,463.0,208.0,10.45,17.3,99.4,76.7,294.0,225.0,10.0,18.2,10.95,34.1,13.25,88.9,72.5,33.5,106.0,18.15,19.6,62.1,13.65,24.5,227.0,112.0,88.5,17.5,50.2,49.9,36.8,9.95,20.9,15.4,26.35,40.15,71.5,48.55,13.75,125.0,10.1,10.4,48.7,68.1,20.8,59.0,19.95,183.5,222.5,68.7,315.5,77.6,55.1,12.2,115.0,105.5,180.5,30.9,114.5,39.8,24.1,18.75,34.85,66.9,228.5,9.79,34.1,247.0,146.0,2920.0,40.9,389.0,165.5,112.0,24.05,126.5,59.7,17.2,76.3,109.0,7.01,43.0,46.1
121.0,208.0,326.0,82.3,11.3,29.4,9.81,268.5,15.2,28.25,35.6,14.45,38.0,28.85,16.55,31.4,35.2,33.05,67.3,6.01,35.5,26.2,77.3,59.7,71.7,17.8,23.3,18.55,219.0,52.2,190.0,31.95,219.0,23.45,192.5,186.0,30.0,42.85,125.0,122.0,86.1,72.6,133.0,46.95,30.55,43.55,88.1,43.7,93.3,17.6,17.55,30.9,10.15,38.1,23.25,10.6,126.0,185.0,29.65,18.0,13.4,522.0,74.4,463.5,208.0,10.5,17.35,99.4,76.7,294.0,225.5,10.05,18.2,10.95,34.1,13.25,88.9,72.5,33.5,106.0,18.2,19.6,62.1,13.65,24.4,227.0,112.0,88.0,17.5,50.3,49.9,36.75,9.95,20.95,15.4,26.35,40.05,71.5,48.55,13.7,125.0,10.05,10.45,48.65,68.0,20.75,59.1,19.95,184.0,222.5,68.9,315.5,77.6,55.2,12.2,115.5,106.0,180.0,31.0,115.0,39.8,24.05,18.75,34.85,66.9,228.5,9.79,34.1,246.0,146.0,2920.0,40.5,388.0,166.0,112.5,24.05,126.5,59.7,17.25,76.3,108.5,7.01,42.9,46.1
121.0,208.5,326.0,82.6,11.3,29.4,9.82,266.0,15.2,28.25,35.6,14.45,37.9,28.85,16.55,31.3,35.25,33.1,67.4,6.01,35.5,26.2,77.5,59.7,71.6,17.8,23.3,18.55,218.0,52.3,190.0,31.95,219.0,23.45,193.0,186.0,30.0,42.95,125.0,122.0,86.1,72.6,133.0,46.95,30.6,43.55,88.1,43.7,93.6,17.55,17.55,30.95,10.15,38.15,23.25,10.6,125.5,185.0,29.6,18.1,13.4,522.0,74.3,463.5,208.0,10.5,17.3,99.4,76.6,295.0,225.5,10.05,18.25,10.95,34.1,13.25,89.0,72.6,33.5,105.5,18.15,19.55,62.1,13.7,24.4,226.0,112.0,88.2,17.45,50.2,49.85,37.0,9.95,20.9,15.4,26.3,40.15,71.4,48.55,13.75,125.0,10.05,10.45,48.7,68.0,20.75,59.1,19.9,183.5,222.5,69.0,315.5,77.7,55.1,12.2,115.5,106.0,181.0,31.1,115.0,39.8,23.95,18.8,34.85,66.9,228.5,9.8,34.1,246.5,146.5,2930.0,40.65,386.5,166.0,112.5,24.05,127.0,59.7,17.25,76.3,108.5,7.01,43.0,46.2
121.0,208.5,327.0,82.4,11.25,29.4,9.81,266.5,15.2,28.25,35.6,14.45,37.9,28.85,16.5,31.35,35.25,33.15,67.4,6.01,35.5,26.2,77.6,59.7,71.5,17.8,23.3,18.55,217.5,52.3,190.0,31.95,217.5,23.45,193.0,186.0,30.1,42.95,125.0,122.0,86.1,72.6,133.0,46.95,30.6,43.55,88.1,43.7,93.7,17.6,17.55,30.9,10.15,38.15,23.25,10.6,125.5,185.0,29.6,18.1,13.4,522.0,74.3,463.5,208.5,10.5,17.3,99.5,76.6,295.0,225.5,10.05,18.3,10.95,34.2,13.25,89.0,72.6,33.5,105.5,18.2,19.5,62.3,13.6,24.35,227.0,112.0,88.5,17.5,50.2,49.8,37.05,9.95,20.9,15.35,26.3,40.15,71.5,48.5,13.75,125.5,10.05,10.45,48.65,68.0,20.8,59.0,19.95,184.0,222.0,68.8,315.5,77.5,55.1,12.2,115.0,105.5,180.5,30.9,115.0,39.8,24.05,18.75,35.0,66.9,228.5,9.81,34.1,246.0,146.5,2925.0,40.85,388.0,165.5,112.5,24.05,127.0,59.7,17.2,76.3,109.0,7.0,43.1,46.1
120.5,208.0,327.0,82.4,11.25,29.4,9.8,265.0,15.2,28.3,35.5,14.45,37.7,28.85,16.55,31.3,35.25,33.15,67.4,6.01,35.5,26.25,77.2,59.7,71.5,17.8,23.3,18.55,220.0,52.3,190.0,32.1,218.0,23.45,192.5,185.5,30.0,42.95,125.0,122.0,86.1,72.5,132.5,46.95,30.6,43.55,88.3,43.75,93.7,17.55,17.55,30.9,10.15,38.15,23.25,10.55,125.5,185.0,29.65,18.0,13.4,522.0,74.2,461.0,208.5,10.5,17.3,99.6,76.6,293.5,225.0,10.05,18.35,10.95,34.15,13.25,89.0,72.6,33.5,105.0,18.2,19.55,62.3,13.65,24.2,226.5,112.0,88.5,17.5,50.3,49.75,36.85,9.94,20.95,15.35,26.3,40.15,71.6,48.5,13.75,125.0,10.05,10.45,48.55,67.7,20.75,59.0,19.9,184.0,222.5,68.7,315.5,77.5,55.0,12.2,114.5,105.5,179.5,30.85,114.5,39.8,24.05,18.75,35.0,66.9,227.5,9.81,34.05,245.0,145.0,2925.0,40.7,388.5,165.5,112.0,24.05,127.0,59.7,17.2,76.4,109.0,7.0,43.05,46.1
121.0,208.5,326.0,82.4,11.25,29.4,9.79,263.0,15.2,28.3,35.55,14.4,37.8,28.85,16.55,31.15,35.25,33.1,67.4,6.01,35.5,26.25,77.1,59.7,71.6,17.75,23.3,18.55,219.0,52.3,190.0,32.0,218.0,23.45,192.5,185.5,30.1,42.9,125.0,122.0,86.2,72.5,132.5,46.95,30.6,43.5,88.2,43.8,93.2,17.6,17.5,30.9,10.15,38.15,23.25,10.6,125.5,185.0,29.55,18.05,13.4,522.0,74.2,461.0,208.5,10.45,17.3,99.6,76.5,294.0,224.5,10.05,18.3,10.95,34.15,13.25,88.5,72.6,33.5,105.5,18.15,19.5,62.4,13.6,24.3,226.5,112.5,88.4,17.5,50.2,49.8,36.95,9.94,20.95,15.35,26.3,40.15,71.4,48.55,13.75,125.0,10.05,10.45,48.55,67.5,20.75,59.0,19.9,184.0,223.0,68.5,315.5,77.5,55.0,12.2,114.5,106.0,180.5,30.9,114.5,39.8,24.1,18.75,35.0,66.9,228.0,9.81,34.05,245.0,145.5,2925.0,40.6,388.5,165.5,112.0,24.05,127.0,59.7,17.2,76.5,109.0,6.99,43.0,45.95
121.0,209.5,327.0,82.5,11.3,29.45,9.79,264.0,15.2,28.3,35.55,14.45,37.7,28.85,16.55,31.05,35.3,33.05,67.5,6.01,35.5,26.4,77.0,59.6,71.6,17.75,23.3,18.55,220.5,52.2,189.5,32.0,218.0,23.45,192.0,187.5,30.1,42.9,125.0,122.5,86.2,72.6,132.0,46.95,30.6,43.5,88.4,43.85,93.3,17.55,17.55,30.95,10.15,38.05,23.25,10.6,125.5,185.0,29.55,18.0,13.45,522.0,74.3,461.0,208.5,10.5,17.3,99.6,76.6,295.0,224.5,10.0,18.35,10.9,34.2,13.25,88.4,72.6,33.55,105.5,18.15,19.45,62.4,13.65,24.3,226.5,112.5,88.5,17.5,50.2,49.8,37.0,9.94,20.95,15.35,26.3,40.15,71.4,48.55,13.75,125.0,10.05,10.45,48.6,67.6,20.75,59.0,19.95,183.0,223.0,68.3,315.5,77.5,54.9,12.15,114.5,105.5,180.5,30.9,115.5,39.8,24.15,18.75,35.0,67.1,227.5,9.84,34.05,245.5,146.0,2925.0,40.75,388.5,165.5,112.0,24.05,127.0,59.7,17.2,76.5,109.0,7.0,42.9,45.95
121.5,209.0,327.0,82.5,11.25,29.45,9.8,264.5,15.2,28.3,35.5,14.35,37.7,28.8,16.55,31.05,35.25,33.05,67.8,6.01,35.5,26.5,77.1,59.7,71.6,17.75,23.3,18.55,221.0,52.3,189.5,31.95,218.0,23.45,192.0,187.5,30.1,42.85,125.0,123.5,86.2,73.0,132.5,46.85,30.6,43.5,88.4,43.85,93.2,17.6,17.55,30.9,10.15,38.05,23.25,10.6,125.5,185.0,29.55,18.1,13.45,522.0,74.2,461.0,208.5,10.45,17.3,99.6,76.5,296.0,225.0,10.05,18.3,10.95,34.2,13.25,88.2,72.7,33.55,105.5,18.15,19.45,62.4,13.65,24.25,226.5,112.5,88.8,17.45,50.2,49.8,36.95,9.95,20.95,15.35,26.3,40.15,71.3,48.5,13.7,125.0,10.05,10.45,48.65,67.7,20.75,59.0,19.95,183.0,222.5,68.0,315.0,77.5,54.8,12.2,115.0,105.5,180.0,30.85,115.5,39.8,24.15,18.75,35.0,67.1,227.5,9.83,34.05,246.0,146.0,2920.0,40.9,388.5,165.5,112.5,24.05,127.0,59.7,17.0,76.4,109.0,7.0,42.9,45.9
121.5,208.5,327.0,82.8,11.25,29.5,9.79,265.0,15.15,28.3,35.6,14.4,37.85,28.75,16.55,31.15,35.25,33.05,67.7,6.01,35.5,26.4,77.1,59.7,71.7,17.75,23.3,18.55,222.0,52.3,189.5,31.95,218.0,23.45,193.0,189.0,30.1,42.85,126.0,123.5,86.2,73.1,132.5,46.85,30.6,43.5,88.4,43.75,93.4,17.6,17.55,30.9,10.2,38.05,23.25,10.6,125.5,185.0,29.55,18.0,13.45,522.0,74.2,462.5,208.5,10.45,17.3,99.6,76.5,296.0,225.0,10.05,18.25,10.95,34.3,13.25,88.5,72.7,33.6,105.5,18.1,19.45,62.5,13.65,24.3,226.5,112.5,89.0,17.45,50.3,49.8,37.05,9.95,20.95,15.35,26.3,39.95,71.4,48.5,13.75,125.5,10.0,10.45,48.65,67.7,20.8,59.1,19.95,183.5,222.5,68.1,315.5,77.5,54.6,12.2,115.0,105.5,180.5,30.95,115.5,39.8,24.1,18.75,35.0,67.0,227.5,9.83,34.05,246.0,146.5,2930.0,40.95,389.0,165.5,112.5,24.05,127.5,59.7,16.85,76.5,108.5,7.0,42.95,45.9
121.5,209.0,327.0,82.9,11.25,29.55,9.8,265.0,15.15,28.3,35.55,14.4,37.9,28.75,16.6,31.2,35.3,33.1,67.7,6.01,35.5,26.45,77.2,59.7,71.7,17.75,23.3,18.55,221.0,52.3,190.0,31.95,218.0,23.45,192.5,188.0,30.15,42.85,125.5,123.5,86.2,73.1,133.0,46.8,30.6,43.55,88.4,43.8,93.3,17.55,17.55,30.95,10.15,38.05,23.25,10.6,125.0,185.0,29.6,17.95,13.45,519.0,74.2,461.0,209.0,10.45,17.3,99.6,76.5,296.0,225.5,10.05,18.2,10.95,34.3,13.25,88.6,72.8,33.55,105.5,18.1,19.45,62.5,13.65,24.25,226.5,112.5,89.5,17.5,50.3,49.8,37.15,9.96,20.9,15.35,26.3,39.6,71.4,48.6,13.75,125.5,10.05,10.45,48.6,67.5,20.75,59.0,19.95,184.0,222.5,68.4,315.5,77.7,54.7,12.2,115.0,105.5,180.5,30.95,116.0,39.9,24.15,18.7,35.0,67.0,227.5,9.82,34.05,247.0,146.5,2930.0,40.9,389.0,165.5,112.5,24.05,127.5,59.7,16.85,76.5,109.0,7.0,43.0,45.9
122.0,209.0,327.0,82.8,11.25,29.7,9.8,264.5,15.15,28.25,35.6,14.4,37.85,28.75,16.55,31.25,35.3,33.1,67.8,6.01,35.55,26.45,77.1,59.6,71.9,17.75,23.3,18.5,221.0,52.3,190.0,31.9,218.0,23.45,192.5,188.0,30.15,42.85,125.5,123.0,86.2,73.0,133.0,46.8,30.6,43.55,88.4,43.75,93.4,17.55,17.55,30.95,10.2,38.05,23.25,10.55,125.5,185.0,29.55,17.95,13.45,521.0,74.2,461.0,209.0,10.45,17.3,99.7,76.5,296.0,225.0,10.05,18.3,10.95,34.45,13.25,88.7,72.8,33.6,105.5,18.15,19.5,62.4,13.65,24.2,226.0,112.5,89.4,17.5,50.3,49.75,37.15,9.95,20.9,15.35,26.35,39.5,71.5,48.6,13.7,125.5,10.0,10.45,48.55,67.6,20.75,59.1,19.9,184.0,222.5,68.4,315.5,77.5,54.8,12.15,115.0,106.0,181.0,30.95,116.0,39.9,24.1,18.7,35.0,67.0,227.5,9.83,34.05,247.0,146.0,2940.0,41.0,389.0,165.5,113.0,24.05,127.5,59.7,16.85,76.7,109.0,7.0,42.95,46.0
