119.5,202.5,359.0,63.7,12.05,36.45,9.06,244.0,16.0,30.2,37.15,13.85,42.3,28.8,15.5,29.1,37.45,36.9,68.7,5.96,37.05,24.9,80.3,61.4,69.5,18.8,23.5,17.25,230.0,51.9,192.0,29.35,219.0,24.15,178.0,176.0,32.35,42.65,130.5,128.0,86.5,73.2,122.5,44.6,30.85,44.85,83.6,43.75,90.2,17.35,17.3,29.0,10.25,34.15,24.8,13.1,117.5,169.0,28.35,20.4,13.3,489.0,399.5,176.5,10.25,17.05,101.0,76.2,405.5,232.5,9.96,18.55,11.75,35.6,12.4,88.1,71.8,34.05,113.0,18.1,22.05,66.6,14.05,24.65,229.0,129.5,107.5,17.35,49.35,49.35,36.75,9.97,21.15,14.7,26.1,39.8,70.0,56.5,13.75,109.0,10.1,10.15,48.05,73.9,20.85,54.7,19.75,211.0,203.0,69.0,332.5,49.15,11.35,120.0,107.0,200.0,31.35,152.0,42.5,30.4,18.95,35.5,66.0,220.0,9.19,33.4,304.0,170.0,3260.0,31.3,358.0,167.5,112.5,24.1,135.0,58.5,18.1,72.1,108.0,6.97,48.2,45.5
119.5,202.0,359.0,63.5,12.05,36.4,9.05,244.0,16.0,30.15,37.0,13.8,42.25,28.8,15.5,29.1,37.4,36.7,68.8,5.96,37.0,24.85,80.1,61.4,69.6,18.75,23.5,17.25,230.0,51.9,191.5,29.3,219.0,24.15,177.0,175.0,32.35,42.65,130.5,128.0,86.1,73.2,122.0,44.6,30.8,44.85,83.3,43.7,90.3,17.35,17.35,28.95,10.2,34.1,24.6,13.1,117.5,169.0,28.35,20.35,13.3,489.0,401.0,176.5,10.25,17.1,101.0,76.1,403.5,232.5,9.96,18.55,11.75,35.6,12.4,88.6,71.8,34.05,113.5,18.1,22.05,66.6,14.05,24.6,228.5,129.5,107.5,17.35,49.35,49.35,36.65,9.98,21.1,14.7,26.05,39.65,69.9,56.6,13.75,108.5,10.05,10.15,48.05,73.9,20.9,54.8,19.75,210.5,203.0,69.0,332.0,49.1,11.35,120.0,107.0,200.0,31.1,152.5,42.1,30.35,18.9,35.5,66.0,219.0,9.21,33.35,303.5,170.0,3260.0,31.25,358.5,167.0,112.0,24.1,134.5,58.5,18.1,72.6,108.0,6.96,48.2,45.45
119.0,202.5,359.0,63.4,12.0,36.1,9.05,243.0,16.0,30.1,36.7,13.8,42.3,28.8,15.5,28.85,37.25,36.5,68.7,5.95,37.0,24.85,80.0,61.4,69.5,18.7,23.4,17.2,229.0,51.9,191.0,29.25,218.0,24.2,177.0,175.0,32.25,42.6,130.5,128.0,86.1,73.1,122.0,44.4,30.65,44.8,83.0,43.6,90.0,17.35,17.3,28.9,10.25,34.0,24.6,13.1,117.0,170.0,28.35,20.3,13.25,489.0,401.0,176.5,10.2,17.05,100.5,76.0,401.0,232.5,9.96,18.5,11.75,35.6,12.35,88.5,71.8,34.0,113.0,18.05,21.95,66.6,14.05,24.6,228.5,129.0,107.5,17.35,49.3,49.35,36.6,9.98,21.15,14.7,26.05,39.4,70.1,56.6,13.75,107.5,10.05,10.15,48.0,73.7,20.85,54.8,19.75,210.5,203.5,69.0,332.0,48.95,11.3,120.0,107.0,199.5,31.1,152.5,42.05,30.25,18.85,35.5,66.0,219.0,9.21,33.3,303.0,169.0,3235.0,31.25,358.5,165.0,112.0,24.1,135.0,58.5,18.15,72.3,108.0,6.95,47.8,45.4
118.0,202.0,359.0,63.5,12.0,36.0,9.04,240.0,16.0,30.05,36.55,13.8,42.3,28.95,15.45,28.75,37.2,36.5,68.6,5.95,37.0,24.8,79.8,61.0,69.1,18.7,23.4,17.15,229.0,51.8,190.5,29.15,218.0,24.15,176.5,175.0,32.15,42.5,130.0,128.0,86.1,73.1,121.5,44.4,30.6,44.7,82.7,43.6,90.0,17.4,17.35,28.9,10.25,34.0,24.6,13.1,117.0,170.0,28.35,20.25,13.25,489.0,401.0,175.5,10.2,17.1,100.5,76.1,399.0,231.0,9.96,18.45,11.75,35.6,12.25,88.1,71.8,34.0,112.0,18.05,21.95,66.2,14.05,24.55,228.5,128.5,106.0,17.35,49.3,49.35,36.3,9.98,21.1,14.7,26.1,39.35,70.0,56.6,13.75,108.0,10.05,10.15,48.0,73.4,20.9,54.8,19.7,208.5,203.5,68.9,332.5,49.0,11.25,120.5,107.0,198.0,31.1,151.5,42.05,30.05,18.8,35.5,66.0,219.0,9.2,33.3,303.0,167.0,3215.0,31.05,358.0,165.5,111.0,24.15,135.0,58.5,18.1,72.0,108.0,6.94,48.0,45.3
118.0,200.0,359.0,63.5,12.0,36.05,9.02,243.0,15.95,30.05,36.5,13.8,42.25,28.8,15.45,28.75,37.2,36.4,68.6,5.92,37.0,24.75,79.4,60.9,68.8,18.65,23.4,17.2,229.0,51.8,190.0,29.15,218.0,24.1,177.0,175.5,32.1,42.4,129.5,127.5,86.1,73.0,121.5,44.3,30.4,44.75,82.3,43.55,89.2,17.4,17.35,28.9,10.25,34.0,24.6,13.1,117.0,170.0,28.35,20.1,13.25,489.0,401.0,175.5,10.2,17.05,100.5,76.0,398.5,231.5,9.95,18.4,11.7,35.55,12.15,87.9,71.8,34.0,112.0,18.0,21.85,66.2,14.05,24.55,228.5,128.0,106.5,17.35,49.25,49.35,36.3,9.99,21.1,14.75,26.1,39.0,69.8,56.5,13.75,108.0,10.0,10.15,47.9,73.2,20.9,54.7,19.7,209.0,203.0,68.9,332.5,49.0,11.25,120.0,107.0,198.5,31.1,152.0,42.0,29.95,18.7,35.5,66.0,218.5,9.2,33.35,302.0,167.0,3225.0,30.85,358.0,165.0,111.0,24.1,135.0,58.5,18.1,71.8,108.0,6.91,47.95,45.3
118.0,199.5,359.0,63.6,11.95,36.0,9.03,242.0,15.95,30.05,36.65,13.75,42.2,28.8,15.45,28.8,37.2,36.4,68.6,5.92,36.95,24.8,79.3,61.0,68.5,18.6,23.4,17.1,228.5,51.8,190.0,29.15,218.0,24.1,177.5,175.0,32.05,42.25,129.0,127.0,86.1,73.0,120.5,44.3,30.4,44.75,82.6,43.55,89.1,17.35,17.3,28.9,10.2,34.0,24.55,13.1,117.0,170.0,28.3,20.2,13.3,489.0,401.0,175.5,10.25,17.1,100.5,76.0,398.5,231.5,9.95,18.3,11.7,35.5,12.2,88.0,71.8,34.0,112.0,18.0,21.9,66.2,14.05,24.6,228.5,128.0,106.0,17.4,49.2,49.35,36.45,10.0,21.05,14.7,26.05,39.1,69.8,56.5,13.75,108.0,10.0,10.15,47.8,73.0,20.85,54.7,19.7,209.0,203.0,68.8,333.0,49.05,11.25,120.5,107.0,199.0,31.05,152.0,41.7,29.95,18.75,35.5,66.0,219.5,9.19,33.25,304.0,167.0,3220.0,30.95,358.0,164.0,110.0,24.1,134.5,58.5,18.05,71.6,108.0,6.91,48.0,45.3
118.0,199.0,359.0,63.6,11.95,36.0,9.03,240.5,15.95,30.1,36.7,13.75,42.25,28.8,15.5,28.75,37.2,36.25,68.5,5.91,36.95,24.8,79.3,61.0,68.6,18.6,23.4,17.1,228.0,51.8,190.0,29.15,218.0,24.1,177.5,175.5,31.9,42.2,129.0,127.0,86.1,72.9,120.5,44.15,30.25,44.75,82.3,43.5,89.0,17.35,17.3,28.9,10.2,34.05,24.55,13.1,117.5,170.0,28.35,20.25,13.25,489.0,403.0,175.0,10.2,17.1,100.5,75.9,398.5,231.0,9.95,18.35,11.7,35.5,12.2,87.9,71.9,33.85,112.0,17.95,21.9,66.2,14.0,24.55,227.5,128.5,106.0,17.35,49.2,49.35,36.45,9.99,21.1,14.7,26.05,39.2,69.5,56.5,13.75,108.0,10.05,10.15,47.6,72.8,20.85,54.7,19.7,210.0,203.0,68.5,332.5,49.1,11.25,120.5,107.0,199.0,31.1,152.0,41.7,30.0,18.7,35.5,65.9,219.5,9.18,33.3,303.0,167.5,3225.0,31.05,358.0,166.0,110.5,24.1,133.5,58.5,18.1,71.6,108.0,6.9,48.05,45.2
118.0,199.5,358.0,63.5,12.0,36.1,9.02,241.5,15.95,30.1,36.8,13.75,42.2,28.9,15.4,28.95,37.1,36.4,68.5,5.91,36.9,24.8,79.5,60.9,68.3,18.55,23.4,17.15,228.0,51.8,190.0,29.1,218.0,24.1,178.0,175.0,31.8,42.35,129.0,127.0,86.1,72.9,121.0,44.1,30.25,44.85,82.1,43.35,89.2,17.35,17.3,28.85,10.25,34.05,24.5,13.15,117.0,169.0,28.3,20.15,13.2,489.0,403.0,176.0,10.2,17.05,100.5,76.0,400.0,231.0,9.95,18.35,11.65,35.3,12.25,87.9,71.9,33.85,111.5,17.9,21.9,66.2,14.05,24.6,227.0,129.5,106.5,17.35,49.3,49.4,36.5,9.98,21.05,14.7,26.05,39.25,69.5,56.5,13.75,108.0,10.05,10.15,47.7,72.5,20.8,54.8,19.7,211.0,203.0,68.7,332.0,49.5,11.25,120.5,107.0,199.0,31.1,152.0,41.75,30.05,18.75,35.5,65.9,220.0,9.18,33.2,303.0,168.5,3230.0,30.95,359.0,165.0,111.5,24.15,134.5,58.5,18.05,71.5,108.0,6.9,48.0,45.25
118.0,200.0,362.0,63.4,12.0,36.15,9.03,242.0,16.0,30.05,36.7,13.75,42.25,28.8,15.45,28.95,37.2,36.5,68.4,5.93,36.9,24.8,79.7,61.1,68.3,18.55,23.4,17.1,228.0,51.8,190.5,29.1,218.0,24.0,178.0,175.0,32.0,42.3,129.5,127.0,86.1,72.9,121.0,44.15,30.3,44.75,81.8,43.4,89.2,17.35,17.3,28.9,10.15,34.05,24.5,13.15,117.0,169.0,28.35,20.15,13.2,489.0,403.0,176.0,10.25,17.05,100.5,76.0,399.5,230.5,9.95,18.35,11.6,35.2,12.25,87.9,71.9,33.85,112.5,17.95,21.9,66.2,14.0,24.6,227.0,128.5,106.5,17.35,49.3,49.3,36.65,9.98,21.0,14.7,26.1,39.4,69.8,56.4,13.75,108.0,10.05,10.15,47.8,72.9,20.8,54.8,19.7,211.0,203.5,68.7,332.0,49.5,11.25,120.5,107.0,201.0,31.05,151.5,41.75,30.1,18.8,35.5,65.9,220.0,9.17,33.2,304.0,167.5,3230.0,31.05,359.0,165.5,111.5,24.1,134.0,58.5,18.0,71.6,108.0,6.9,47.95,45.15
119.0,200.5,362.5,63.4,12.0,36.15,9.03,242.0,16.0,29.95,36.7,13.75,42.15,28.8,15.45,28.95,37.2,36.4,68.4,5.96,36.9,24.75,79.7,61.1,68.3,18.55,23.4,17.15,228.0,51.9,190.5,29.2,218.0,24.0,177.5,175.5,32.0,42.3,130.0,126.5,86.1,72.9,121.0,44.15,30.3,44.85,81.7,43.45,89.1,17.35,17.3,28.95,10.15,34.05,24.35,13.2,116.5,169.0,28.3,20.15,13.25,482.5,402.0,176.0,10.25,17.05,100.5,76.0,399.0,230.5,9.95,18.4,11.7,35.25,12.2,87.9,71.9,33.85,112.5,17.95,21.85,66.1,14.0,24.6,227.5,129.5,106.5,17.35,49.3,49.3,36.55,9.99,21.0,14.65,26.05,39.45,69.8,56.4,13.75,108.0,10.05,10.15,47.8,73.0,20.8,54.8,19.7,210.0,203.0,68.8,332.0,49.35,11.25,120.5,107.0,200.5,31.1,151.5,41.95,30.15,18.8,35.5,65.9,219.5,9.17,33.3,304.0,167.5,3235.0,31.1,358.5,165.5,112.0,24.1,134.5,58.5,18.0,71.6,108.0,6.9,47.85,45.15
119.0,200.5,362.5,63.4,11.95,36.35,9.03,242.0,15.95,29.9,36.7,13.7,42.15,28.8,15.45,28.95,37.2,36.35,68.5,5.96,36.9,24.75,79.7,61.3,68.3,18.6,23.4,17.2,228.0,51.9,190.5,29.25,218.0,24.0,177.5,176.0,31.95,42.25,130.0,127.0,86.1,72.9,121.0,44.2,30.3,44.85,81.2,43.5,89.2,17.35,17.3,29.0,10.2,34.1,24.5,13.2,117.0,169.0,28.3,20.2,13.25,482.5,402.0,176.0,10.25,17.1,100.5,76.0,399.5,231.0,9.95,18.5,11.65,35.35,12.25,88.1,71.9,33.85,112.0,17.95,22.0,66.2,14.05,24.65,227.5,129.5,107.0,17.35,49.35,49.35,36.6,9.99,21.05,14.7,26.1,39.4,69.9,56.3,13.75,108.0,10.05,10.2,47.9,73.0,20.8,54.8,19.7,211.5,203.0,69.0,332.0,49.6,11.3,120.5,107.5,201.0,31.1,151.5,41.9,30.15,18.8,35.5,65.9,219.5,9.17,33.3,305.0,168.0,3245.0,31.1,359.5,166.0,112.0,24.1,135.0,58.5,18.0,71.6,108.0,6.9,48.2,45.2
119.0,200.5,360.0,63.5,11.95,36.3,9.03,242.5,15.95,29.9,36.7,13.7,42.15,28.8,15.5,29.0,37.25,36.2,68.5,5.96,36.9,24.75,79.9,61.3,68.3,18.6,23.4,17.15,228.0,51.8,191.5,29.3,218.0,24.15,179.0,175.5,31.95,42.3,130.5,127.0,86.1,72.9,121.0,44.25,30.2,44.75,81.6,43.5,89.2,17.35,17.25,29.1,10.15,34.15,24.4,13.15,117.0,169.0,28.3,20.25,13.25,482.5,402.0,176.0,10.25,17.1,101.0,76.1,400.0,230.5,9.95,18.5,11.7,35.35,12.25,88.4,72.0,33.85,112.0,17.95,22.0,66.3,14.0,24.6,228.0,129.5,106.5,17.35,49.3,49.35,36.7,9.99,21.05,14.65,26.1,39.4,69.9,56.4,13.7,107.5,10.05,10.15,47.85,73.1,20.9,54.9,19.7,211.5,203.0,69.0,332.0,49.55,11.3,120.0,107.0,200.5,31.15,152.0,41.9,30.25,18.8,35.5,66.0,219.5,9.17,33.25,306.0,168.0,3250.0,31.15,360.0,166.5,112.0,24.1,136.5,58.5,18.05,71.7,108.0,6.9,48.2,45.3
119.0,201.5,360.0,63.8,11.95,36.35,9.04,244.0,16.0,29.9,36.75,13.7,42.2,28.8,15.5,29.0,37.3,36.35,68.8,5.95,36.9,24.85,80.0,61.3,68.5,18.6,23.4,17.2,229.0,51.8,191.5,29.35,218.0,24.1,179.0,176.5,32.0,42.35,130.0,127.0,86.1,73.2,121.0,44.35,30.2,44.75,82.2,43.5,89.4,17.35,17.25,29.05,10.2,34.2,24.4,13.15,117.5,169.0,28.35,20.25,13.3,482.5,400.5,176.5,10.2,17.1,101.0,76.2,396.0,231.5,9.96,18.5,11.8,35.3,12.25,88.5,72.0,34.05,113.0,17.95,22.0,66.4,14.05,24.75,228.5,129.0,107.5,17.35,49.35,49.35,36.8,10.0,21.05,14.7,26.2,39.5,69.8,56.5,13.75,108.0,10.05,10.15,47.95,73.1,20.95,55.2,19.75,212.5,203.0,69.4,333.0,49.65,11.25,120.5,107.0,201.5,31.25,152.0,41.9,30.2,18.8,35.5,66.0,220.0,9.19,33.3,306.5,167.0,3250.0,31.2,361.0,167.0,111.5,24.1,136.0,58.5,18.05,71.7,108.0,6.91,48.45,45.3
119.0,202.0,360.0,64.0,11.95,36.35,9.04,244.0,16.0,29.85,36.8,13.7,42.2,28.9,15.55,29.0,37.3,36.45,68.8,5.95,36.95,24.85,80.2,61.3,68.8,18.65,23.4,17.2,230.0,51.8,191.0,29.35,218.0,24.1,179.0,176.5,31.8,42.5,130.0,127.0,86.1,73.8,121.0,44.4,30.3,44.75,83.0,43.6,89.1,17.35,17.3,29.05,10.2,34.25,24.5,13.15,117.5,169.0,28.4,20.2,13.3,482.5,400.5,178.0,10.25,17.1,101.0,76.3,397.0,232.0,9.97,18.55,11.8,35.25,12.3,88.6,72.0,34.25,113.5,17.95,22.05,66.5,14.05,24.75,228.5,129.5,107.5,17.35,49.4,49.8,36.95,10.0,21.05,14.7,26.25,39.5,69.6,56.7,13.75,108.0,10.05,10.2,47.9,73.2,20.95,55.3,19.7,211.5,203.0,69.4,333.0,49.95,11.3,120.5,107.0,203.5,31.3,153.0,41.9,30.3,18.8,35.55,66.0,220.0,9.22,33.25,306.0,167.0,3250.0,31.25,363.0,166.5,111.5,24.1,135.5,58.5,18.05,71.6,108.0,6.94,48.75,45.35
