137.0,263.5,398.0,68.0,12.9,35.6,9.34,299.5,16.7,34.9,39.25,14.55,48.1,30.75,20.45,29.9,40.5,40.75,82.8,6.94,40.9,28.2,87.8,75.2,74.2,21.6,25.55,20.0,262.5,51.9,214.5,32.25,239.0,26.7,188.0,230.5,37.55,48.0,147.5,143.0,88.6,77.9,131.0,50.2,35.3,49.4,102.0,107.0,18.65,18.55,31.3,10.75,38.15,30.6,15.85,128.5,178.0,30.35,24.35,16.35,543.0,79.7,547.0,229.5,11.25,18.95,116.5,84.3,476.0,260.5,10.65,25.8,14.05,42.55,15.0,85.8,72.6,38.2,127.5,19.85,24.95,74.3,15.8,26.75,267.0,143.0,136.0,18.45,52.0,52.6,37.35,11.35,22.5,16.05,27.35,49.0,83.5,61.4,14.85,136.0,11.85,11.1,52.9,87.0,22.7,61.5,20.8,323.0,224.5,69.1,354.0,61.1,58.5,12.8,148.5,110.5,274.0,34.65,142.5,50.1,35.15,20.55,34.1,70.1,247.0,10.7,36.45,339.5,216.5,3770.0,40.2,376.0,151.0,150.0,25.4,147.0,60.4,22.25,84.0,109.5,7.43,48.1
137.0,263.5,397.0,68.0,12.85,35.6,9.32,299.5,16.75,34.85,39.2,14.55,48.05,30.6,20.5,29.85,40.55,40.7,82.8,6.92,40.9,28.2,87.8,75.2,74.2,21.6,25.55,19.95,262.5,51.9,214.5,32.2,239.0,26.7,187.0,231.0,37.5,48.0,147.5,143.0,88.6,77.8,131.0,50.2,35.25,49.4,102.0,107.0,18.65,18.55,31.3,10.75,38.15,30.6,15.85,129.0,178.0,30.3,24.35,16.35,543.0,79.9,547.0,229.5,11.25,18.95,116.5,84.3,475.0,260.5,10.65,25.8,14.05,42.55,15.0,85.8,72.5,38.2,127.5,19.85,24.9,74.4,15.8,26.8,267.0,144.0,135.5,18.45,51.9,52.5,37.35,11.35,22.45,16.05,27.4,49.0,83.4,61.4,14.8,135.5,11.8,11.1,52.8,87.0,22.65,61.5,20.8,322.5,224.0,69.0,353.0,61.1,58.7,12.75,148.5,110.0,275.0,34.5,142.5,50.1,35.15,20.6,34.15,70.1,247.0,10.6,36.35,338.5,215.5,3760.0,40.3,375.5,151.0,150.0,25.4,146.5,60.4,22.25,83.9,109.5,7.42,48.1
136.5,263.0,397.0,67.8,12.85,35.55,9.31,300.0,16.75,34.8,39.2,14.5,48.05,30.6,20.45,29.7,40.55,40.65,82.8,6.94,40.9,28.2,87.5,75.2,74.0,21.55,25.55,19.9,263.5,51.9,214.5,32.15,239.0,26.7,186.5,231.0,37.45,47.85,147.0,143.0,88.4,77.7,130.5,50.0,35.2,49.4,102.0,106.5,18.6,18.5,31.25,10.7,38.15,30.5,15.8,128.0,178.0,30.3,24.35,16.35,544.0,79.6,547.0,229.5,11.2,18.9,116.5,84.2,473.5,260.5,10.65,25.8,14.05,42.55,15.0,85.9,72.5,38.15,127.5,19.85,25.0,74.4,15.8,26.75,266.5,143.5,136.0,18.4,51.9,52.5,37.3,11.3,22.45,16.0,27.4,48.95,83.3,61.6,14.8,134.5,11.8,11.05,52.8,86.8,22.55,61.3,20.75,323.5,224.0,68.9,352.5,61.2,58.6,12.75,148.0,110.0,274.0,34.55,142.5,50.1,35.15,20.55,34.15,70.2,247.0,10.55,36.3,338.0,215.5,3745.0,40.25,374.0,150.5,149.5,25.4,146.5,60.4,22.2,83.8,109.5,7.4,48.1
136.5,263.0,397.0,67.8,12.9,35.55,9.31,300.0,16.75,34.75,39.2,14.55,48.05,30.6,20.5,29.65,40.45,40.65,82.8,6.94,40.9,28.25,87.4,75.2,74.2,21.55,25.55,19.9,263.0,51.9,214.5,32.05,239.0,26.7,186.5,231.0,37.45,47.8,146.5,143.0,88.4,77.8,130.5,50.1,35.2,49.4,101.5,107.0,18.6,18.5,31.25,10.7,38.15,30.5,15.8,128.0,178.0,30.35,24.25,16.35,544.0,79.7,547.0,229.5,11.2,18.85,117.0,84.3,473.5,260.0,10.65,25.75,14.1,42.55,15.0,85.9,72.6,38.15,127.5,19.85,25.0,74.4,15.8,26.7,266.5,144.0,136.0,18.4,52.0,52.6,37.3,11.3,22.5,15.95,27.45,48.95,83.5,61.5,14.8,134.5,11.8,11.05,52.7,86.8,22.5,61.3,20.75,323.0,223.5,68.7,352.5,61.1,58.6,12.75,148.5,110.0,274.5,34.65,142.5,50.0,35.1,20.55,34.1,70.2,247.0,10.55,36.3,338.0,215.5,3745.0,40.15,374.0,150.5,149.0,25.45,146.5,60.4,22.2,83.8,109.5,7.4,48.1
136.5,262.5,397.0,67.7,12.9,35.55,9.3,299.5,16.7,34.7,39.2,14.5,48.05,30.6,20.5,29.7,40.4,40.6,82.8,6.94,40.85,28.2,87.4,75.1,74.2,21.55,25.55,19.9,262.5,51.9,215.0,32.0,238.5,26.7,188.0,231.0,37.45,47.7,146.5,142.5,88.4,77.8,130.5,50.2,35.2,49.3,101.5,106.5,18.6,18.5,31.25,10.7,38.15,30.5,15.75,128.0,178.0,30.35,24.3,16.35,544.0,79.6,547.0,229.0,11.2,18.85,116.5,84.2,472.5,260.0,10.65,25.8,14.1,42.55,14.95,85.9,72.6,38.1,127.5,19.85,24.95,74.4,15.8,26.65,266.0,144.5,136.0,18.4,51.9,52.5,37.3,11.3,22.45,15.95,27.4,48.95,83.7,61.3,14.75,134.5,11.8,11.05,52.7,86.7,22.5,61.2,20.7,323.0,223.5,68.7,352.0,61.2,58.6,12.75,148.0,110.0,274.0,34.6,142.5,50.0,35.1,20.55,34.0,70.2,247.0,10.55,36.3,338.5,215.5,3745.0,40.05,374.0,150.5,149.0,25.4,146.5,60.5,22.15,83.8,109.5,7.36,48.1
136.5,263.0,398.5,67.8,12.95,35.5,9.3,300.0,16.7,34.55,39.2,14.55,48.05,30.6,20.5,29.8,40.3,40.65,82.7,6.94,40.75,28.2,87.6,75.1,74.4,21.5,25.55,19.9,262.5,51.9,214.5,32.0,238.5,26.7,188.0,231.0,37.5,47.75,146.5,142.5,88.3,78.0,130.5,50.2,35.2,49.3,101.5,107.0,18.65,18.5,31.2,10.75,38.15,30.55,15.8,128.0,178.0,30.4,24.35,16.35,544.0,79.6,544.0,229.0,11.25,18.85,116.5,84.2,476.0,260.0,10.65,25.9,14.1,42.55,14.95,85.9,72.5,38.1,127.5,19.85,24.9,74.6,15.8,26.7,267.0,144.0,136.0,18.45,52.0,52.6,37.4,11.3,22.5,16.0,27.45,49.0,83.8,61.4,14.8,134.5,11.85,11.1,52.8,86.8,22.5,61.2,20.75,323.5,224.0,68.8,352.0,61.1,58.6,12.75,148.5,110.5,274.0,34.75,142.0,50.0,35.1,20.55,34.0,70.2,247.0,10.55,36.35,340.0,217.5,3750.0,40.1,373.5,150.5,149.5,25.45,146.0,60.5,22.2,83.8,109.5,7.38,48.15
137.0,264.0,398.5,67.7,12.9,35.55,9.29,301.0,16.7,34.6,39.25,14.5,47.8,30.65,20.5,29.75,40.3,40.6,82.5,6.94,40.5,28.15,87.7,74.9,74.2,21.55,25.55,19.9,262.0,51.9,214.5,32.0,238.5,26.7,188.0,231.0,37.5,47.85,146.5,142.5,88.5,77.9,130.5,50.1,35.2,49.3,101.5,106.5,18.65,18.5,31.2,10.75,38.05,30.55,15.75,128.0,177.5,30.35,24.3,16.35,544.0,79.6,544.0,229.0,11.2,18.85,116.5,84.0,475.5,260.0,10.7,25.8,14.15,42.55,15.0,86.0,72.4,38.0,127.5,19.85,24.95,74.6,15.8,26.65,267.0,143.5,136.5,18.45,52.0,52.6,37.6,11.3,22.45,16.0,27.35,49.1,83.9,61.4,14.75,134.5,11.85,11.05,52.7,86.8,22.5,61.2,20.75,324.5,224.0,68.8,351.0,60.9,58.7,12.8,148.0,110.0,275.0,34.6,142.5,50.0,35.1,20.55,34.0,70.2,246.5,10.55,36.25,338.5,217.0,3745.0,40.1,373.5,150.5,150.0,25.45,146.0,60.6,22.1,83.6,109.5,7.4,48.1
137.5,263.5,398.5,67.7,12.95,35.5,9.28,301.0,16.7,34.55,39.2,14.5,47.7,30.65,20.5,29.7,40.4,40.7,82.4,6.92,40.35,28.2,87.9,74.5,74.2,21.5,25.55,19.9,262.0,51.9,214.5,32.0,238.5,26.7,188.5,231.0,37.5,47.85,146.5,142.5,88.5,77.9,130.5,50.2,35.2,49.3,101.5,107.0,18.65,18.5,31.2,10.75,38.1,30.55,15.75,128.5,177.5,30.35,24.3,16.35,544.0,79.5,544.0,229.0,11.25,18.85,117.0,84.1,476.5,260.5,10.7,25.85,14.05,42.55,14.95,86.2,72.3,38.0,127.5,19.85,24.95,74.3,15.8,26.65,267.0,143.0,136.5,18.45,51.9,52.6,37.65,11.35,22.5,16.0,27.45,49.0,84.0,61.5,14.8,134.5,11.8,11.1,52.7,86.8,22.5,61.3,20.75,324.5,223.5,68.8,350.5,60.7,58.7,12.8,148.0,110.5,275.5,34.65,142.5,50.0,35.0,20.55,34.1,70.2,247.0,10.6,36.2,338.5,217.5,3750.0,40.15,373.5,150.5,149.5,25.35,145.5,60.6,22.1,83.5,109.5,7.38,48.1
137.0,264.0,398.5,67.7,12.9,35.5,9.28,302.5,16.7,34.55,39.2,14.55,47.7,30.6,20.5,29.7,40.45,40.65,82.4,6.91,40.3,28.2,88.0,74.8,74.2,21.5,25.55,19.95,261.5,51.9,214.5,31.95,238.5,26.7,188.5,231.0,37.5,47.85,146.5,143.0,88.5,77.9,130.5,50.2,35.25,49.4,101.5,107.0,18.6,18.55,31.2,10.75,38.1,30.45,15.8,128.0,177.5,30.35,24.3,16.35,544.0,79.5,544.0,229.0,11.25,18.85,117.0,84.1,476.0,260.0,10.65,25.9,14.05,42.55,15.0,86.4,72.4,37.85,127.5,19.85,25.0,74.4,15.8,26.7,267.0,143.5,136.5,18.45,52.0,52.6,37.7,11.35,22.5,16.0,27.45,49.0,84.0,61.5,14.8,134.5,11.85,11.1,52.8,86.7,22.55,61.2,20.75,324.0,224.0,68.9,351.0,60.8,58.8,12.8,148.5,110.5,275.0,34.65,143.0,50.0,34.8,20.55,34.4,70.2,247.0,10.6,36.2,338.5,217.0,3750.0,40.2,373.5,150.5,149.0,25.35,145.5,60.4,22.1,83.6,109.5,7.37,48.1
137.5,264.0,398.5,67.6,12.9,35.55,9.28,302.0,16.7,34.6,39.25,14.5,47.65,30.6,20.5,29.7,40.5,40.8,82.4,6.91,40.35,28.15,88.0,74.8,74.2,21.5,25.55,19.95,262.0,51.9,214.5,32.0,238.5,26.7,189.0,232.0,37.5,47.85,146.5,143.0,88.5,77.8,130.5,50.2,35.3,49.4,101.5,107.0,18.6,18.55,31.2,10.7,38.1,30.45,15.8,128.5,177.5,30.3,24.3,16.35,544.0,79.4,544.0,228.5,11.25,18.85,117.0,84.1,476.5,260.5,10.65,25.9,14.05,42.55,15.0,86.5,72.4,37.85,127.5,19.85,25.05,74.4,15.8,26.7,267.0,144.0,136.5,18.4,52.0,52.6,37.65,11.3,22.5,16.0,27.4,49.0,84.0,61.4,14.8,134.5,11.8,11.1,52.8,86.7,22.55,61.3,20.7,323.5,223.5,68.9,351.0,61.0,58.7,12.8,147.0,110.5,275.0,34.65,142.5,50.0,34.9,20.55,34.6,70.2,246.5,10.55,36.2,338.5,217.5,3750.0,40.2,374.0,150.5,149.0,25.35,145.5,60.4,22.15,83.5,109.5,7.38,48.1
138.0,264.0,398.5,67.7,12.9,35.55,9.28,302.0,16.7,34.55,39.3,14.5,47.6,30.6,20.5,29.75,40.55,40.8,82.3,6.91,40.35,28.15,88.0,74.8,74.2,21.55,25.55,19.9,262.0,51.9,214.5,31.95,238.5,26.7,189.0,232.0,37.5,47.9,146.5,143.0,88.5,77.8,130.5,50.1,35.25,49.4,101.5,107.0,18.6,18.55,31.2,10.75,38.1,30.45,15.8,128.5,177.5,30.3,24.3,16.35,544.0,79.3,544.0,228.5,11.25,18.85,117.0,84.0,475.0,260.0,10.65,25.9,14.05,42.55,14.95,86.8,72.4,37.85,128.0,19.85,25.05,74.3,15.8,26.7,267.0,144.5,135.5,18.4,52.0,52.6,37.75,11.3,22.45,16.0,27.4,49.0,84.0,61.3,14.75,134.0,11.8,11.1,52.8,86.7,22.55,61.2,20.75,323.0,223.5,68.9,350.5,60.9,58.8,12.75,146.5,110.5,275.5,34.7,142.5,50.0,35.1,20.55,34.7,70.2,247.0,10.55,36.15,338.0,216.5,3750.0,40.15,374.5,150.5,149.5,25.3,145.5,60.4,22.15,83.5,109.5,7.39,48.1
138.0,264.0,398.5,67.7,12.9,35.6,9.29,301.5,16.7,34.55,39.3,14.55,47.55,30.6,20.5,29.75,40.55,40.85,82.3,6.91,40.35,28.2,88.0,74.9,74.2,21.5,25.55,19.9,262.0,51.9,214.5,32.0,238.5,26.8,189.0,233.0,37.5,47.9,146.5,143.0,88.5,77.8,130.5,50.2,35.25,49.4,101.5,107.0,18.65,18.55,31.2,10.75,38.05,30.45,15.8,128.0,177.5,30.3,24.3,16.35,544.0,79.1,544.0,229.0,11.25,18.85,117.0,84.2,475.5,259.5,10.65,25.95,14.05,42.55,14.95,86.8,72.4,37.8,128.0,19.85,25.05,74.3,15.8,26.7,267.0,144.0,135.5,18.45,52.2,52.6,37.9,11.35,22.5,16.05,27.4,49.05,84.2,61.3,14.75,134.5,11.8,11.1,52.8,86.5,22.6,61.3,20.75,323.5,223.5,68.9,351.0,60.9,58.8,12.8,147.0,110.5,276.5,34.65,142.5,50.0,34.95,20.55,34.65,70.2,246.5,10.55,36.2,338.0,217.5,3750.0,40.15,374.5,150.5,149.5,25.3,146.0,60.4,22.15,83.5,110.0,7.39,48.1
137.5,264.0,398.5,67.8,12.9,35.6,9.29,302.0,16.7,34.55,39.25,14.55,47.6,30.6,20.45,29.8,40.55,40.8,82.3,6.92,40.4,28.2,88.0,74.9,74.2,21.55,25.55,19.9,262.0,51.9,214.5,32.05,238.5,26.8,189.0,232.5,37.55,47.9,146.5,142.5,88.5,77.8,130.5,50.2,35.25,49.45,101.5,107.0,18.6,18.55,31.2,10.75,38.05,30.45,15.8,128.0,177.5,30.3,24.3,16.35,544.0,79.1,544.0,229.0,11.25,18.9,117.0,84.2,476.0,260.0,10.65,26.0,14.15,42.55,15.0,86.4,72.4,37.85,128.0,19.85,25.05,74.3,15.8,26.7,267.0,144.0,136.0,18.45,52.1,52.6,37.85,11.35,22.5,16.05,27.4,49.1,84.2,61.2,14.8,134.5,11.8,11.1,52.9,86.2,22.6,61.2,20.75,324.0,223.5,69.0,353.0,60.9,58.8,12.8,146.5,110.5,275.5,34.7,142.0,50.0,34.9,20.55,34.7,70.3,246.5,10.6,36.25,338.5,217.0,3755.0,40.2,374.5,150.5,149.5,25.35,146.5,60.4,22.2,83.6,110.0,7.38,48.1
137.0,264.0,398.5,68.0,12.9,35.7,9.3,303.0,16.7,34.55,39.3,14.55,47.6,30.6,20.45,29.75,40.5,40.85,82.4,6.92,40.4,28.15,88.1,75.0,74.2,21.55,25.55,19.9,262.0,51.9,214.5,32.0,238.5,26.8,189.0,232.5,37.55,47.85,146.5,142.5,88.5,77.8,130.5,50.3,35.2,49.4,101.5,107.0,18.65,18.55,31.15,10.75,38.05,30.45,15.75,128.0,177.5,30.35,24.3,16.35,544.0,79.2,544.0,229.0,11.25,18.9,117.0,84.2,479.0,260.0,10.65,25.95,14.1,42.55,14.95,86.7,72.4,37.8,128.0,19.85,25.05,74.4,15.8,26.7,267.5,144.0,136.5,18.45,52.1,52.6,37.95,11.35,22.5,16.05,27.35,49.05,84.2,61.0,14.75,134.5,11.8,11.1,52.9,86.8,22.6,61.2,20.7,324.5,224.0,68.9,352.5,61.0,58.8,12.8,146.5,110.5,276.5,34.75,142.5,50.0,34.95,20.55,34.75,70.3,246.5,10.6,36.25,339.0,218.0,3770.0,40.1,374.0,150.5,150.0,25.3,146.5,60.4,22.2,83.6,110.0,7.37,48.1
