125.5,272.0,412.0,65.1,13.6,35.65,9.5,286.5,17.25,31.1,46.4,15.7,32.0,20.55,25.9,43.2,45.2,86.3,7.12,38.25,34.2,94.0,74.5,68.9,58.1,20.55,25.65,21.45,242.0,51.6,224.0,34.05,246.0,26.9,194.5,268.0,41.85,142.0,139.5,86.2,76.8,132.5,52.8,40.85,46.2,99.8,34.45,100.5,18.6,18.25,30.55,10.3,35.9,31.4,17.6,106.0,194.5,29.9,28.75,16.15,515.0,81.6,600.0,246.5,11.1,18.7,110.5,83.9,649.0,244.0,10.9,33.7,14.35,45.45,16.4,101.5,72.1,40.45,120.0,20.65,24.05,77.6,15.85,26.5,254.5,362.5,172.0,194.0,18.0,50.0,52.1,36.75,11.0,22.4,15.6,26.0,51.0,96.3,64.3,14.5,139.0,11.9,11.0,52.3,91.6,21.55,65.1,20.5,391.5,260.5,203.0,75.6,323.0,62.7,67.1,13.1,124.5,107.5,295.5,22.6,36.15,152.0,53.3,32.0,21.75,30.65,74.5,248.5,11.35,33.15,362.5,275.5,4545.0,43.9,387.0,157.0,112.5,25.45,174.5,150.0,57.1,22.15,95.4,107.0,8.24,49.3,48.4
125.5,272.5,412.0,65.1,13.6,35.75,9.49,286.5,17.2,31.15,46.35,15.7,32.05,20.45,25.85,43.2,45.5,86.2,7.13,38.25,34.2,94.0,74.3,68.9,58.0,20.55,25.65,21.45,241.5,51.6,224.0,34.05,246.0,26.9,195.0,268.0,41.85,142.0,140.0,86.2,76.8,132.5,52.8,40.8,46.2,99.8,34.45,100.5,18.6,18.25,30.55,10.3,35.9,31.4,17.55,106.0,194.5,29.9,28.75,16.15,515.0,81.6,600.0,246.5,11.1,18.7,110.5,84.0,651.0,244.0,10.95,33.7,14.35,45.45,16.4,101.5,72.1,40.5,120.5,20.65,24.0,77.5,15.85,26.5,254.5,362.5,172.0,193.5,18.0,50.0,52.1,36.8,10.95,22.4,15.6,26.0,51.0,96.3,64.2,14.5,139.0,11.9,11.0,52.3,91.6,21.55,65.1,20.5,392.0,261.0,203.0,75.6,322.0,62.7,67.1,13.1,125.0,108.0,296.0,22.6,36.2,152.0,53.2,32.0,21.75,30.65,74.5,248.5,11.4,33.15,362.5,277.5,4545.0,43.9,385.5,157.0,112.5,25.45,174.5,150.0,57.1,22.15,95.4,106.5,8.24,49.3,48.4
125.0,272.0,412.0,65.1,13.6,35.75,9.49,287.5,17.2,31.15,46.35,15.8,32.1,20.5,25.85,43.25,45.65,86.1,7.13,38.3,34.2,94.0,74.3,68.9,58.0,20.55,25.65,21.45,241.5,51.6,224.0,34.05,246.0,26.9,196.0,268.5,41.85,143.0,141.0,86.2,76.8,132.5,52.8,40.8,46.15,99.8,34.45,101.0,18.6,18.25,30.55,10.25,35.95,31.4,17.6,106.0,194.5,29.9,28.8,16.15,515.0,81.5,600.0,246.5,11.1,18.7,110.5,83.9,652.0,244.5,10.95,33.7,14.35,45.5,16.4,101.5,72.1,40.5,120.5,20.65,24.1,77.5,15.8,26.45,254.0,362.5,172.0,193.0,18.0,50.0,52.1,36.75,10.95,22.45,15.65,26.0,51.0,96.2,64.3,14.55,139.0,11.95,11.0,52.3,92.3,21.55,65.1,20.5,392.5,260.5,203.0,75.7,322.5,62.8,67.1,13.1,125.0,108.0,296.0,22.6,36.3,152.0,53.3,32.05,21.75,30.7,74.5,248.5,11.35,33.15,362.0,276.5,4545.0,44.05,385.0,157.0,112.5,25.45,175.0,150.0,57.1,22.15,94.6,107.0,8.24,49.0,48.4
125.0,272.0,412.0,65.2,13.6,35.75,9.5,287.5,17.15,31.15,46.35,15.75,32.05,20.55,25.85,43.3,45.55,86.1,7.12,38.3,34.2,94.1,74.4,68.9,57.9,20.55,25.65,21.45,241.5,51.6,224.0,34.05,246.0,26.9,196.0,268.5,41.85,143.0,141.0,86.2,76.9,132.5,52.8,40.8,46.15,99.8,34.4,101.0,18.6,18.25,30.55,10.3,35.95,31.4,17.6,106.5,194.5,29.9,28.75,16.15,515.0,81.5,600.0,246.5,11.1,18.65,110.5,84.0,650.0,244.5,10.95,33.75,14.35,45.5,16.4,101.5,72.1,40.6,120.5,20.65,24.1,77.5,15.8,26.5,254.0,362.5,173.0,192.5,17.95,50.0,52.0,36.7,10.95,22.45,15.6,25.95,51.1,95.8,64.2,14.55,139.0,11.9,11.05,52.3,92.4,21.55,65.0,20.5,393.0,259.0,203.0,75.8,323.0,62.8,67.1,13.1,125.0,108.0,295.0,22.7,36.35,151.5,53.3,32.05,21.75,30.7,74.5,249.0,11.35,33.1,362.0,276.0,4545.0,43.8,384.0,158.0,113.0,25.45,175.0,150.0,57.1,22.15,94.8,107.0,8.23,48.8,48.4
125.0,272.5,412.0,65.2,13.6,35.8,9.5,287.0,17.15,31.2,46.35,15.7,32.05,20.7,25.85,43.3,45.65,86.1,7.13,38.3,34.2,94.1,74.4,68.9,57.6,20.55,25.65,21.45,241.0,51.6,224.0,34.05,246.0,26.9,195.5,268.5,41.85,143.5,141.0,86.2,76.9,132.5,52.8,40.8,46.1,99.8,34.4,101.5,18.6,18.25,30.55,10.25,35.95,31.4,17.6,106.5,194.5,29.9,28.7,16.15,515.0,81.6,600.0,246.5,11.15,18.65,110.5,84.0,651.0,244.5,10.95,33.6,14.3,45.5,16.4,101.5,72.1,40.6,120.0,20.65,24.1,77.4,15.8,26.45,254.5,362.5,172.5,193.0,17.95,50.1,52.1,36.7,10.95,22.45,15.6,26.0,51.0,95.5,64.2,14.55,139.0,11.9,11.0,52.3,92.0,21.5,65.0,20.55,392.5,260.5,203.0,75.8,323.5,62.9,67.1,13.1,125.0,107.5,295.0,22.75,36.25,151.5,53.3,32.1,21.8,30.6,74.5,248.5,11.35,33.15,361.5,276.5,4545.0,43.9,384.5,158.0,113.5,25.45,174.5,149.5,57.1,22.15,94.9,107.0,8.24,48.95,48.4
125.0,272.0,411.5,65.1,13.65,35.8,9.48,287.0,17.15,31.15,46.35,15.75,32.1,20.6,25.85,43.35,45.6,86.1,7.13,38.3,34.25,94.1,74.3,68.9,57.6,20.55,25.65,21.45,241.5,51.6,224.0,34.05,246.0,26.9,195.5,268.5,41.85,143.5,141.0,86.2,76.9,132.5,52.8,40.8,46.15,99.7,34.4,101.5,18.6,18.2,30.55,10.25,35.95,31.4,17.6,106.5,194.5,29.85,28.7,16.15,515.0,81.6,600.0,246.0,11.15,18.65,110.5,84.0,649.0,244.5,10.95,33.55,14.3,45.5,16.4,102.0,72.0,40.7,120.5,20.65,24.1,77.5,15.8,26.45,254.5,362.5,173.0,193.0,17.95,50.1,52.1,36.75,10.95,22.4,15.6,26.0,51.0,95.2,64.2,14.5,139.5,11.95,11.0,52.3,92.0,21.5,65.0,20.5,391.5,261.0,203.0,75.5,323.5,62.9,66.9,13.1,125.0,107.5,295.5,23.0,36.15,151.5,53.3,32.1,21.75,30.6,74.5,248.5,11.35,33.15,361.5,275.0,4545.0,43.7,384.5,158.0,113.5,25.4,173.5,149.5,57.1,22.15,95.2,107.0,8.23,48.85,48.45
125.0,272.0,411.5,65.1,13.65,35.75,9.49,287.0,17.15,31.15,46.4,15.65,32.05,20.6,25.85,43.35,45.65,86.1,7.13,38.3,34.25,94.1,74.3,68.9,57.6,20.55,25.65,21.45,242.0,51.6,224.0,34.05,246.0,26.9,195.5,268.5,41.75,143.5,140.5,86.2,76.9,132.5,52.7,40.8,46.15,99.7,34.45,101.5,18.6,18.25,30.55,10.25,35.95,31.4,17.6,106.5,194.5,29.9,28.65,16.1,515.0,81.5,600.0,246.5,11.1,18.65,110.5,84.0,649.0,244.5,10.9,33.65,14.35,45.5,16.35,101.5,72.1,40.75,120.5,20.65,24.1,77.4,15.8,26.45,254.5,362.5,173.0,193.0,17.9,50.1,52.2,36.7,10.95,22.45,15.6,26.0,51.0,95.5,64.3,14.55,139.0,11.9,11.0,52.4,92.0,21.5,65.1,20.55,391.5,260.0,203.0,75.5,323.0,62.8,67.0,13.1,125.0,107.5,295.0,23.05,36.1,151.5,53.3,32.1,21.8,30.6,74.5,249.0,11.35,33.15,361.5,275.0,4550.0,43.65,385.0,158.5,112.5,25.4,173.5,149.5,57.1,22.2,95.0,107.0,8.25,48.7,48.45
125.0,271.0,411.5,65.1,13.65,35.75,9.49,286.5,17.15,31.1,46.4,15.65,32.05,20.55,25.85,43.3,45.6,86.2,7.13,38.3,34.25,93.8,74.3,68.9,57.6,20.55,25.65,21.4,242.5,51.6,224.0,34.1,246.0,26.9,195.5,268.5,41.7,143.0,140.5,86.2,76.9,132.5,52.7,40.8,46.15,99.7,34.4,102.0,18.6,18.25,30.55,10.25,35.95,31.4,17.6,106.5,196.0,29.9,28.65,16.1,515.0,81.5,600.0,246.5,11.15,18.7,110.5,84.0,648.0,244.5,10.9,33.55,14.3,45.5,16.4,101.5,72.1,40.8,120.0,20.65,24.1,77.3,15.8,26.45,254.5,362.5,173.0,193.0,17.95,50.2,52.2,36.65,10.95,22.45,15.55,25.95,51.0,95.6,64.1,14.5,139.0,11.9,11.0,52.4,91.9,21.5,65.1,20.5,390.0,260.5,203.0,75.4,323.0,62.8,67.0,13.05,125.0,107.5,294.5,23.05,36.1,151.5,53.3,32.1,21.8,30.6,74.5,249.0,11.35,33.15,361.5,275.0,4550.0,43.6,385.0,158.0,113.0,25.4,172.5,150.0,57.1,22.15,94.6,107.0,8.24,48.7,48.45
125.0,271.0,411.5,65.1,13.65,35.75,9.48,286.5,17.15,31.1,46.45,15.7,32.1,20.55,25.85,43.35,45.5,86.1,7.13,38.3,34.25,94.4,74.3,68.8,57.6,20.55,25.7,21.45,243.0,51.6,224.0,34.1,246.0,26.9,195.5,268.5,41.7,143.0,140.0,86.2,76.9,132.5,52.8,40.8,46.0,99.7,34.4,101.5,18.65,18.25,30.55,10.25,35.85,31.35,17.6,106.5,196.0,29.9,28.65,16.1,515.0,81.5,600.0,246.5,11.1,18.65,110.5,84.0,647.0,244.5,10.9,33.55,14.25,45.5,16.4,101.5,72.1,40.75,120.5,20.65,24.15,77.2,15.8,26.5,254.5,362.5,172.5,193.0,17.95,50.1,52.1,36.65,10.95,22.45,15.55,25.95,51.0,95.6,64.1,14.55,139.0,11.9,11.0,52.4,91.9,21.55,65.0,20.55,390.5,260.0,203.0,75.7,323.0,62.8,67.0,13.05,125.0,107.5,295.0,22.9,35.95,151.5,53.2,32.0,21.75,30.6,74.5,249.0,11.35,33.1,361.5,274.5,4525.0,43.55,385.0,158.0,113.0,25.4,173.0,150.0,57.1,22.15,94.6,107.0,8.24,48.75,48.4
125.0,271.0,411.5,65.2,13.65,35.8,9.48,286.0,17.2,31.1,46.4,15.7,32.1,20.55,25.8,43.3,45.5,86.1,7.13,38.35,34.25,94.4,74.3,68.9,57.6,20.55,25.7,21.45,242.5,51.7,224.0,34.05,246.0,26.9,195.5,268.5,41.7,143.0,139.5,86.2,77.0,132.5,52.8,40.8,46.05,99.7,34.4,101.5,18.65,18.2,30.6,10.25,35.85,31.35,17.6,106.0,196.0,29.9,28.65,16.1,515.0,81.5,600.0,246.5,11.1,18.65,110.5,84.0,648.0,244.5,10.9,33.5,14.25,45.5,16.4,101.5,72.1,40.8,120.5,20.6,24.1,77.3,15.8,26.5,254.5,362.5,172.5,192.5,17.95,50.1,52.1,36.7,10.95,22.45,15.6,25.95,51.0,95.6,64.2,14.55,139.0,11.9,11.0,52.3,91.9,21.5,65.0,20.5,390.5,258.5,203.0,75.6,323.0,62.6,67.0,13.0,124.5,108.0,295.5,23.0,35.95,151.5,53.2,32.05,21.75,30.7,74.5,249.0,11.35,33.15,361.5,276.0,4515.0,43.35,385.0,158.0,113.0,25.45,173.5,150.5,57.1,22.15,94.7,107.0,8.23,48.8,48.5
125.0,270.5,411.5,65.2,13.6,35.85,9.48,286.0,17.2,31.15,46.4,15.7,32.1,20.55,25.75,43.25,45.5,86.1,7.12,38.35,34.25,94.2,74.3,68.9,57.6,20.55,25.7,21.45,242.5,51.7,224.0,34.05,246.0,26.9,195.0,268.5,41.7,143.0,140.5,86.2,77.5,132.5,52.8,40.8,46.05,99.7,34.4,101.5,18.65,18.2,30.6,10.25,35.85,31.35,17.6,106.5,196.0,29.9,28.65,16.2,519.0,81.5,600.0,246.5,11.05,18.7,110.5,83.9,651.0,244.5,10.9,33.45,14.25,45.5,16.35,101.0,72.0,40.75,120.5,20.6,24.1,77.2,15.8,26.45,254.5,362.5,172.5,192.5,17.95,50.1,52.2,36.65,10.95,22.45,15.55,25.95,50.9,95.6,64.2,14.5,139.0,11.95,11.0,52.4,91.8,21.5,65.0,20.5,390.0,258.5,203.0,75.6,323.0,62.7,67.0,13.05,125.0,107.5,295.5,22.95,36.0,151.5,53.2,32.05,21.75,30.7,74.6,249.0,11.35,33.15,362.0,276.0,4510.0,43.55,385.5,157.5,113.0,25.45,174.0,151.0,57.1,22.15,94.8,107.0,8.23,48.9,48.4
125.0,270.5,411.5,65.1,13.6,35.95,9.46,286.5,17.2,31.1,46.4,15.7,32.1,20.5,25.8,43.25,45.4,86.1,7.12,38.3,34.25,94.2,74.3,68.9,57.6,20.55,25.7,21.45,242.0,51.7,224.0,34.05,246.0,26.9,195.0,267.5,41.65,143.0,140.5,86.2,77.8,132.5,52.8,40.8,46.05,99.7,34.4,101.5,18.65,18.25,30.6,10.25,35.85,31.35,17.6,106.0,196.0,29.9,29.1,16.2,519.0,81.5,600.0,246.5,11.1,18.65,110.5,84.0,651.0,244.0,10.9,33.45,14.25,45.5,16.4,101.0,72.0,40.75,120.5,20.6,24.15,77.2,15.8,26.45,254.0,362.5,172.0,193.0,17.95,50.1,52.2,36.65,10.95,22.4,15.55,26.0,51.0,95.7,64.1,14.55,138.5,11.9,11.0,52.3,91.8,21.5,65.0,20.55,389.5,260.5,203.0,75.6,323.0,62.7,67.0,13.05,125.0,107.5,296.0,22.95,36.1,151.0,53.2,32.05,21.75,30.65,74.6,249.0,11.35,33.15,361.5,277.0,4505.0,43.65,385.5,158.0,113.0,25.45,174.0,151.5,57.1,22.15,94.7,107.5,8.23,48.85,48.4
125.0,270.5,411.5,65.1,13.65,35.9,9.47,286.5,17.2,31.2,46.4,15.7,32.1,20.5,25.75,43.25,45.3,86.1,7.12,38.3,34.25,94.2,74.1,68.9,57.6,20.55,25.7,21.45,242.0,51.7,224.0,34.1,246.0,26.9,194.0,267.0,41.7,143.0,140.5,86.2,77.8,132.5,52.8,40.8,46.05,99.7,34.4,101.5,18.65,18.25,30.6,10.25,35.85,31.35,17.65,106.0,196.0,29.85,29.0,16.2,519.0,81.5,600.0,246.5,11.1,18.65,110.5,84.0,651.0,244.5,10.9,33.4,14.25,45.5,16.4,101.0,72.1,40.8,120.0,20.6,24.15,77.3,15.8,26.45,254.0,362.5,172.0,192.5,17.95,50.1,52.2,36.8,10.95,22.45,15.6,25.95,50.9,95.8,64.1,14.5,139.0,11.9,11.0,52.4,91.8,21.5,65.0,20.5,389.0,260.0,203.0,75.6,323.5,62.7,67.0,13.05,125.0,107.5,296.0,23.0,36.15,151.0,53.2,32.05,21.75,30.65,74.6,249.0,11.35,33.15,362.0,276.5,4530.0,43.7,385.0,157.5,113.5,25.45,174.0,151.5,57.1,22.2,94.9,107.5,8.23,48.8,48.45
