131.5,229.0,330.0,79.8,11.3,30.95,9.23,311.5,15.2,28.7,36.1,14.05,43.2,29.65,15.8,30.15,36.3,34.25,68.1,5.95,37.3,25.1,84.9,63.1,72.6,18.1,23.5,18.7,199.0,51.8,198.0,30.8,218.0,23.3,182.0,198.0,30.65,42.35,125.0,108.5,85.8,75.4,118.0,45.6,30.8,43.8,86.3,43.25,90.3,17.45,17.3,29.35,10.25,37.15,23.2,11.65,130.0,186.5,29.15,20.65,13.3,498.0,79.3,427.0,192.0,10.25,17.25,101.0,76.8,368.0,234.0,9.93,18.45,11.3,35.3,13.9,89.8,71.7,34.05,107.5,18.1,22.25,65.7,13.65,25.5,237.0,121.0,103.5,17.3,48.3,48.7,37.1,9.9,20.3,15.0,25.9,43.3,72.5,54.8,13.7,128.0,10.1,10.25,49.15,67.7,20.4,61.0,19.45,228.0,221.0,71.4,347.5,77.3,55.6,11.75,121.5,106.0,225.0,30.85,140.0,40.65,28.25,18.15,35.95,66.0,225.0,9.5,33.55,287.5,157.5,3260.0,35.25,365.0,164.5,116.0,24.15,138.0,58.6,18.2,76.9,107.5,6.94,45.4,45.45
131.0,229.0,330.0,80.0,11.3,30.95,9.23,311.5,15.2,28.7,36.1,14.05,43.2,29.65,15.85,30.15,36.2,34.15,68.1,5.95,37.35,25.1,84.6,63.1,72.4,18.05,23.5,18.65,198.0,51.8,198.0,30.75,217.5,23.3,180.0,198.0,30.65,42.35,125.0,108.5,85.5,75.4,118.0,45.6,30.8,43.75,86.0,43.2,89.9,17.45,17.3,29.3,10.25,37.1,23.2,11.6,130.5,186.5,29.15,20.7,13.3,498.0,79.3,434.0,193.0,10.25,17.2,100.5,76.8,367.0,234.0,9.93,18.7,11.3,35.3,14.05,89.6,71.6,34.0,108.0,18.1,22.25,65.7,13.65,25.5,236.0,120.5,102.0,17.35,48.2,48.6,37.0,9.9,20.3,15.0,25.9,43.25,72.3,54.7,13.65,128.0,10.1,10.25,49.1,67.6,20.4,61.1,19.5,227.5,220.5,71.4,347.5,77.4,55.7,11.75,121.0,106.0,225.0,30.8,139.5,40.65,28.25,18.15,35.85,66.0,224.5,9.49,33.55,287.0,157.5,3270.0,35.2,367.0,164.5,115.5,24.1,137.0,58.6,18.2,76.7,107.5,6.94,45.2,45.4
130.0,228.5,330.0,80.5,11.3,31.0,9.23,312.0,15.2,28.65,36.0,14.05,43.15,29.65,15.8,30.2,36.1,34.25,68.0,5.95,37.25,25.1,83.9,63.1,72.4,18.05,23.5,18.55,197.5,51.8,198.0,30.75,217.5,23.3,181.5,197.0,30.65,42.3,125.0,108.5,85.5,75.3,118.0,45.6,30.8,43.7,86.0,43.2,89.9,17.45,17.35,29.25,10.25,37.1,23.2,11.65,130.5,186.5,29.2,20.75,13.3,498.0,79.3,430.0,193.0,10.2,17.2,100.5,76.9,369.0,234.0,9.92,18.75,11.25,35.4,14.1,89.6,71.7,34.0,107.5,18.05,22.25,65.8,13.6,25.55,236.0,121.0,102.0,17.35,48.15,48.6,36.95,9.87,20.25,14.95,25.9,43.3,72.9,54.7,13.7,127.5,10.05,10.2,49.1,67.3,20.45,61.0,19.5,226.0,220.5,71.3,347.5,77.4,55.9,11.75,121.0,105.5,224.5,30.85,139.0,40.65,28.25,18.15,35.85,66.2,225.0,9.49,33.55,287.0,157.5,3280.0,35.1,367.5,164.5,115.5,24.05,137.0,58.6,18.2,76.7,108.0,6.95,45.15,45.35
130.5,228.5,330.0,80.6,11.25,31.0,9.24,313.0,15.2,28.65,35.95,14.05,43.25,29.65,15.8,30.25,36.15,34.25,68.0,5.95,37.2,25.15,84.1,63.0,72.3,18.05,23.5,18.6,197.5,51.8,197.5,30.7,217.5,23.3,181.0,195.0,30.65,42.3,125.0,108.5,85.5,75.4,118.0,45.55,30.8,43.75,85.8,43.15,90.2,17.45,17.35,29.25,10.25,37.1,23.2,11.7,129.5,186.5,29.15,20.75,13.3,498.0,79.4,429.0,192.5,10.15,17.25,100.5,76.8,369.0,233.5,9.92,18.7,11.25,35.3,14.1,89.5,71.6,34.0,108.0,18.05,22.25,65.7,13.6,25.5,236.0,121.0,103.0,17.35,48.15,48.55,36.95,9.9,20.3,14.95,25.95,43.25,73.7,54.7,13.7,128.0,10.05,10.2,49.1,67.4,20.45,60.9,19.45,226.0,220.5,71.3,347.5,77.3,56.1,11.75,121.0,106.0,225.0,30.95,138.5,40.65,28.25,18.15,35.8,66.0,226.0,9.47,33.55,287.0,157.5,3300.0,35.0,367.0,164.5,115.5,24.05,137.0,58.6,18.15,76.8,108.0,6.95,45.15,45.35
130.5,228.5,334.0,80.2,11.3,30.95,9.24,314.0,15.2,28.65,35.95,14.05,43.25,29.65,15.85,30.3,36.15,34.25,67.9,5.95,37.2,25.05,84.5,63.0,72.1,18.05,23.5,18.6,196.5,51.8,197.5,30.75,217.5,23.3,181.0,194.5,30.65,42.3,125.0,108.5,85.5,75.4,118.0,45.5,30.8,43.75,85.8,43.1,90.3,17.45,17.35,29.25,10.25,37.1,23.2,11.75,130.0,186.5,29.15,20.7,13.3,498.0,79.4,428.5,192.5,10.2,17.25,100.5,76.8,369.0,234.0,9.92,18.75,11.25,35.3,14.1,89.3,71.6,34.0,108.0,18.05,22.25,65.7,13.6,25.5,236.0,121.0,103.0,17.35,48.1,48.55,37.0,9.88,20.3,14.95,25.95,43.25,73.4,54.6,13.65,128.5,10.05,10.2,49.05,67.3,20.4,61.0,19.45,225.5,220.5,71.5,347.5,77.2,56.3,11.75,120.5,106.0,224.0,31.0,139.5,40.65,28.25,18.15,35.8,66.0,225.5,9.47,33.55,287.5,157.5,3290.0,34.7,367.5,164.5,115.0,24.05,137.0,58.6,18.2,76.9,108.0,6.95,45.3,45.3
130.5,228.0,340.0,80.0,11.3,31.0,9.24,313.5,15.2,28.65,35.9,14.1,43.25,29.65,15.85,30.45,36.15,34.3,67.9,5.97,37.2,25.15,84.6,63.1,72.1,18.1,23.5,18.7,196.5,51.8,197.5,30.75,217.5,23.3,181.0,194.5,30.6,42.45,125.0,108.5,85.5,75.4,118.0,45.5,30.8,43.75,85.8,43.1,90.4,17.45,17.35,29.25,10.25,36.95,23.2,11.7,130.0,186.5,29.15,20.75,13.35,498.0,79.4,432.5,193.0,10.2,17.25,101.0,76.9,369.0,234.5,9.92,18.9,11.3,35.4,14.1,89.3,71.7,34.0,107.5,18.0,22.25,65.7,13.6,25.45,236.0,121.5,103.0,17.35,48.1,48.55,37.1,9.88,20.25,14.95,25.9,43.35,73.3,54.7,13.65,128.5,10.1,10.2,49.0,67.4,20.4,61.0,19.45,226.5,220.5,71.6,347.5,77.1,56.2,11.75,121.0,106.0,222.5,30.9,140.0,40.65,28.6,18.15,35.75,66.0,225.0,9.48,33.55,288.0,157.5,3275.0,34.85,367.5,165.0,115.5,24.1,136.5,58.6,18.15,76.9,108.0,6.95,45.4,45.35
130.5,229.5,338.0,80.0,11.3,31.0,9.22,314.0,15.2,28.65,35.95,14.05,43.3,29.65,15.85,30.9,36.2,34.3,68.1,5.95,37.15,25.15,84.4,63.1,72.1,18.05,23.5,18.7,197.5,51.8,197.5,30.75,217.5,23.35,181.0,196.0,30.6,42.45,125.0,108.5,85.5,75.4,118.0,45.55,30.8,43.75,85.7,43.1,90.5,17.45,17.35,29.2,10.2,36.9,23.2,11.65,130.0,186.5,29.2,20.75,13.35,498.0,79.3,432.5,193.0,10.2,17.25,101.0,76.8,368.5,234.5,9.92,18.95,11.3,35.4,14.15,89.6,71.6,34.05,107.5,18.0,22.3,65.7,13.6,25.45,236.0,123.5,103.0,17.35,48.15,48.5,37.1,9.88,20.3,14.95,25.95,43.35,73.4,54.8,13.7,128.5,10.05,10.25,49.05,67.4,20.4,61.0,19.5,228.5,220.5,71.7,347.0,77.2,56.1,11.7,121.0,105.5,223.0,30.9,139.5,40.65,28.65,18.15,35.65,66.0,225.5,9.46,33.5,289.5,157.5,3285.0,35.0,368.0,165.5,115.5,24.1,136.5,58.6,18.15,77.0,108.0,6.94,45.45,45.35
131.0,229.5,335.0,80.3,11.3,31.05,9.22,313.0,15.2,28.65,36.0,14.05,43.15,29.65,15.85,30.75,36.3,34.35,68.0,5.95,37.15,25.15,84.3,63.3,72.1,18.05,23.5,18.7,198.0,51.7,197.5,30.8,217.5,23.35,180.5,196.0,30.7,42.45,125.0,109.0,85.5,75.4,118.5,45.6,30.85,43.75,85.7,43.1,90.6,17.45,17.35,29.2,10.25,37.05,23.2,11.65,130.0,186.5,29.15,20.8,13.4,498.0,79.3,441.0,193.0,10.2,17.25,100.5,76.8,367.5,234.5,9.92,19.05,11.3,35.45,14.2,89.7,71.6,33.95,107.5,18.0,22.3,65.7,13.65,25.4,236.0,124.0,103.5,17.35,48.2,48.6,37.1,9.88,20.3,15.0,25.95,43.45,73.6,54.9,13.65,128.5,10.1,10.2,49.15,67.4,20.4,61.0,19.45,228.0,220.5,71.5,347.0,77.2,56.2,11.8,121.5,106.0,224.0,31.0,140.0,40.6,28.75,18.2,35.4,66.0,226.0,9.52,33.5,290.5,157.5,3300.0,34.95,368.0,165.0,115.5,24.1,137.0,58.6,18.15,77.0,108.0,6.95,45.4,45.35
130.5,229.5,335.0,80.1,11.3,31.1,9.22,312.0,15.2,28.65,36.0,14.05,43.2,29.65,15.85,30.7,36.25,34.4,68.0,5.95,37.2,25.15,84.1,63.3,72.2,18.05,23.5,18.7,196.5,51.7,197.0,30.75,217.5,23.35,180.5,197.0,30.7,42.5,125.0,109.0,85.5,75.4,118.5,45.6,30.85,43.75,85.7,43.1,90.6,17.45,17.35,29.2,10.25,37.1,23.2,11.65,130.5,186.5,29.15,20.75,13.4,498.0,79.5,440.5,193.0,10.2,17.25,101.0,76.9,368.0,234.5,9.92,19.1,11.3,35.5,14.15,89.8,71.6,33.95,107.5,17.95,22.35,65.6,13.65,25.45,236.0,124.5,103.5,17.35,48.2,48.55,36.75,9.91,20.35,15.0,25.95,43.4,73.6,55.0,13.65,129.0,10.15,10.2,49.15,67.6,20.4,61.0,19.5,228.0,220.5,71.4,347.0,77.2,56.2,11.8,121.5,105.5,223.5,31.25,140.5,40.55,28.85,18.15,35.4,66.0,227.0,9.51,33.5,289.0,157.5,3315.0,34.9,369.0,165.0,115.5,24.05,138.0,58.6,18.15,77.0,108.0,6.95,45.45,45.35
130.5,229.0,334.5,80.1,11.3,31.15,9.22,312.0,15.2,28.65,36.05,14.1,43.2,29.65,15.9,30.7,36.25,34.4,68.1,5.96,37.35,25.15,84.2,63.3,72.2,18.05,23.5,18.7,196.5,51.8,197.0,30.75,217.5,23.35,180.5,198.0,30.75,42.5,125.0,108.5,85.5,75.4,118.5,45.6,30.85,43.75,85.9,43.1,90.6,17.45,17.35,29.2,10.25,37.1,23.2,11.65,130.5,186.5,29.2,20.75,13.4,498.0,79.5,439.5,193.0,10.2,17.3,101.0,76.9,367.5,235.0,9.92,19.0,11.3,35.5,14.2,89.7,71.6,34.0,107.5,17.95,22.3,65.6,13.65,25.4,235.5,123.5,103.0,17.35,48.2,48.55,36.85,9.9,20.35,15.0,25.95,43.35,73.5,55.0,13.65,129.0,10.15,10.25,49.2,67.6,20.4,61.0,19.5,228.0,221.0,71.4,346.5,77.2,56.4,11.8,121.5,106.0,224.0,31.2,140.5,40.65,28.8,18.2,35.4,66.0,226.0,9.5,33.5,289.5,157.5,3310.0,34.95,369.0,165.5,115.5,24.1,138.0,58.6,18.15,77.0,108.0,6.95,45.5,45.35
130.5,229.0,335.0,80.0,11.3,31.15,9.25,313.0,15.2,28.65,36.0,14.1,43.2,29.65,15.95,30.6,36.3,34.35,68.1,5.96,37.45,25.15,84.1,63.2,72.2,18.0,23.5,18.7,197.0,51.8,197.0,30.8,216.5,23.35,181.0,198.0,30.8,42.5,125.0,108.5,85.5,75.5,118.5,45.6,30.85,43.7,85.9,43.1,90.4,17.5,17.35,29.2,10.2,37.1,23.2,11.7,130.0,186.5,29.2,20.75,13.4,498.0,79.4,438.0,193.0,10.2,17.2,100.5,76.9,367.5,235.0,9.92,19.05,11.3,35.5,14.15,89.9,71.6,34.05,108.0,18.0,22.35,65.7,13.6,25.35,235.5,124.0,102.0,17.35,48.25,48.55,36.7,9.9,20.35,15.0,25.95,43.35,73.3,55.0,13.65,129.0,10.1,10.3,49.15,67.6,20.4,60.9,19.5,228.0,220.5,71.3,347.0,77.2,56.4,11.8,121.5,106.0,223.5,31.15,140.0,40.65,29.15,18.15,35.4,66.0,226.0,9.49,33.5,291.5,157.5,3315.0,35.0,369.0,165.5,115.5,24.1,137.5,58.6,18.15,77.1,108.0,6.96,45.6,45.35
130.5,229.0,335.0,80.0,11.3,31.15,9.23,312.0,15.2,28.7,36.0,14.1,43.2,29.65,15.9,30.55,36.3,34.4,68.1,5.99,37.45,25.15,84.1,63.2,72.2,18.0,23.5,18.7,197.5,51.8,197.0,30.9,216.5,23.35,181.0,198.0,30.85,42.5,125.0,109.0,85.5,75.4,118.5,45.6,30.85,43.7,85.9,43.1,90.5,17.5,17.35,29.2,10.2,37.05,23.15,11.7,130.0,186.5,29.2,20.75,13.4,498.0,79.5,436.0,192.5,10.2,17.2,100.5,76.9,367.5,235.0,9.94,19.05,11.35,35.45,14.15,89.9,71.6,34.05,107.5,18.0,22.35,65.7,13.65,25.35,235.5,123.5,103.0,17.35,48.2,48.5,36.65,9.9,20.35,15.0,25.95,43.35,73.8,55.0,13.7,129.0,10.1,10.25,49.15,67.8,20.4,61.0,19.45,228.0,220.5,71.4,346.5,77.2,56.4,11.8,121.5,105.5,223.5,31.15,139.5,40.65,29.25,18.15,35.4,66.0,226.0,9.5,33.45,291.5,157.5,3315.0,34.95,369.0,165.5,115.0,24.1,137.5,58.6,18.1,77.1,107.5,6.95,45.55,45.35
131.5,228.5,335.0,80.1,11.3,31.25,9.24,312.0,15.2,28.7,36.05,14.1,43.2,29.65,16.05,30.6,36.3,34.4,68.2,5.98,37.5,25.15,84.2,63.1,72.1,18.0,23.5,18.7,197.5,51.7,197.0,30.9,216.5,23.35,181.0,197.0,30.85,42.5,125.0,109.0,85.5,75.4,118.0,45.5,30.85,43.7,85.7,43.2,90.5,17.5,17.35,29.2,10.2,37.1,23.15,11.65,130.0,186.5,29.2,20.75,13.4,498.0,79.5,436.0,192.5,10.2,17.25,101.0,76.9,367.5,235.0,9.94,19.05,11.35,35.45,14.15,89.8,71.5,34.05,107.5,18.0,22.3,65.7,13.65,25.4,235.5,123.0,102.5,17.35,48.2,48.55,36.65,9.89,20.35,15.0,25.95,43.4,73.7,54.9,13.7,128.5,10.1,10.3,49.2,68.0,20.4,61.0,19.5,227.5,220.0,71.3,346.5,77.2,56.3,11.8,121.0,106.0,223.0,31.15,139.5,40.7,29.35,18.2,35.4,66.0,226.0,9.49,33.5,288.5,157.5,3320.0,34.95,369.0,165.5,115.0,24.1,137.0,58.6,18.1,77.3,107.0,6.95,45.65,45.35
132.0,228.5,335.0,80.0,11.3,31.45,9.24,311.5,15.25,28.7,36.1,14.1,43.2,29.55,16.1,30.55,36.35,34.3,68.1,5.98,37.5,25.15,84.5,63.1,71.9,18.05,23.5,18.7,197.5,51.7,197.0,30.9,216.5,23.35,181.0,196.0,30.85,42.55,125.0,109.0,85.5,75.4,118.0,45.5,30.85,43.7,85.7,43.2,90.6,17.5,17.35,29.2,10.2,37.1,23.15,11.65,130.0,186.5,29.2,20.7,13.4,498.0,79.4,435.5,192.5,10.2,17.25,100.5,76.9,369.5,235.0,9.94,19.0,11.3,35.4,14.2,89.7,71.6,34.05,107.5,18.0,22.35,65.7,13.65,25.3,236.0,123.5,103.0,17.35,48.15,48.55,36.8,9.9,20.35,15.0,26.0,43.35,73.7,54.6,13.7,128.5,10.1,10.25,49.2,68.0,20.4,61.0,19.5,227.5,220.5,71.2,346.5,77.2,56.4,11.75,121.5,106.0,224.0,31.15,139.5,40.7,29.35,18.2,35.4,66.0,227.0,9.49,33.5,291.0,157.5,3315.0,34.95,369.0,165.0,114.5,24.15,137.0,58.6,18.05,77.3,107.0,6.97,45.7,45.35
