132.5,313.5,444.0,64.9,13.85,32.15,9.86,346.5,16.85,31.7,46.9,15.0,32.6,22.1,25.05,40.7,41.15,90.4,7.93,41.45,33.9,105.0,78.5,76.3,72.1,21.1,26.55,23.45,273.0,51.5,240.5,34.05,259.0,26.6,171.5,314.0,42.15,147.0,143.5,88.2,81.4,128.5,60.4,39.2,46.5,113.0,33.7,105.5,18.0,18.45,32.0,10.65,39.65,31.7,17.2,107.5,203.0,32.2,30.95,16.5,545.0,83.3,710.0,276.5,9.84,18.85,111.0,84.3,924.0,244.5,10.2,44.05,13.95,44.45,20.05,105.5,73.0,43.35,119.0,22.7,25.0,76.0,16.95,24.25,260.5,380.5,175.5,198.0,18.0,50.3,52.4,40.15,11.1,20.85,13.7,27.25,62.2,106.5,66.0,14.95,125.0,11.35,11.35,52.5,87.3,20.6,67.5,21.0,492.0,281.5,200.0,71.3,330.0,58.1,81.4,12.85,119.5,105.5,320.5,25.8,32.25,153.0,53.6,38.6,26.6,31.35,78.3,263.5,11.45,32.75,374.5,414.0,5235.0,54.5,350.0,136.5,151.0,24.7,226.0,145.0,54.2,22.5,83.3,105.0,8.88,37.95,46.2
133.0,313.5,444.0,65.2,13.85,32.2,9.86,346.5,16.85,31.55,46.95,15.0,32.6,22.1,25.05,40.75,41.15,90.4,7.93,41.4,33.9,105.5,78.6,76.3,72.0,21.1,26.55,23.45,273.0,51.4,240.5,34.05,259.0,26.6,171.5,312.0,42.2,147.0,144.0,88.2,81.4,128.5,60.4,39.25,46.5,113.0,33.65,105.5,18.0,18.45,32.0,10.65,39.65,31.7,17.25,107.5,203.0,32.2,31.05,16.5,545.0,83.3,710.0,276.5,9.83,18.8,111.0,84.4,924.0,245.0,10.2,44.05,13.9,44.4,20.05,105.5,72.9,43.25,119.0,22.65,25.0,76.1,16.95,24.25,260.5,380.0,175.5,197.5,18.0,50.4,52.4,40.25,11.1,20.85,13.65,27.3,62.2,106.5,66.0,14.9,125.5,11.35,11.35,52.5,87.2,20.6,67.4,21.0,493.5,279.5,199.5,71.4,330.0,58.2,81.3,12.9,119.5,106.0,321.0,25.95,32.25,153.5,53.7,38.65,26.65,31.35,78.3,264.5,11.45,32.7,374.5,412.5,5235.0,54.5,350.0,136.5,151.0,24.65,225.0,146.0,54.3,22.5,83.3,105.0,8.9,37.95,46.2
132.5,314.5,444.0,65.2,13.85,32.2,9.85,346.0,16.8,31.5,46.95,15.0,32.6,22.15,25.05,40.7,41.15,90.4,7.93,41.45,33.85,105.5,78.8,76.6,71.8,21.1,26.55,23.45,273.0,51.5,240.5,34.05,259.0,26.6,171.5,312.0,42.25,147.0,144.0,88.2,81.4,129.0,60.3,39.25,46.5,113.0,33.65,105.0,18.0,18.45,32.0,10.65,39.7,31.7,17.25,107.5,203.0,32.2,31.0,16.6,545.0,83.2,710.0,276.5,9.83,18.85,111.0,84.4,919.0,244.5,10.2,44.0,13.95,44.45,19.95,105.5,72.9,43.1,119.0,22.65,24.95,76.0,16.95,24.25,261.0,380.0,175.5,197.5,18.0,50.3,52.4,40.2,11.1,20.85,13.7,27.25,62.1,106.5,66.1,14.95,125.5,11.35,11.4,52.5,87.0,20.6,67.4,21.0,495.0,280.0,199.5,71.7,329.0,58.2,81.0,12.9,119.5,105.5,320.5,25.9,32.2,154.0,53.7,38.65,26.65,31.35,78.3,263.5,11.4,32.75,374.5,409.0,5235.0,54.4,350.0,136.5,151.0,24.65,225.0,146.0,54.3,22.45,83.3,105.5,8.91,38.0,46.15
133.0,314.0,444.0,65.3,13.9,32.2,9.85,346.0,16.8,31.6,47.2,15.0,32.7,22.1,25.05,40.8,41.15,90.4,7.95,41.4,33.85,105.5,78.7,76.6,71.7,21.05,26.55,23.4,273.0,51.4,241.0,34.1,259.0,26.65,171.5,312.0,42.25,148.5,144.0,88.2,81.4,129.0,60.4,39.25,46.5,113.0,33.65,105.5,18.0,18.5,32.0,10.6,39.7,31.7,17.3,107.0,203.0,32.2,31.1,16.6,545.0,83.2,710.0,276.5,9.83,18.8,111.0,84.4,915.0,244.5,10.2,43.85,13.95,44.55,19.85,105.5,72.7,43.1,118.5,22.65,24.9,75.9,16.95,24.2,261.0,380.0,174.0,198.0,18.05,50.3,52.2,40.05,11.1,20.85,13.7,27.25,62.1,106.0,66.1,14.95,125.5,11.35,11.35,52.5,87.2,20.6,67.4,21.05,492.5,280.0,199.5,71.8,330.0,58.1,81.0,12.9,119.5,106.0,320.5,25.95,32.2,154.0,53.7,38.75,26.65,31.4,78.3,264.0,11.45,32.7,374.0,408.0,5235.0,54.4,350.0,136.5,150.5,24.7,224.0,146.5,54.3,22.45,83.5,105.5,8.91,38.1,46.15
133.0,314.0,444.0,64.8,13.85,32.2,9.85,347.0,16.8,31.6,47.25,15.0,32.7,22.15,25.05,40.7,41.15,90.4,7.94,41.35,33.8,105.0,78.6,76.6,71.3,21.1,26.55,23.45,273.0,51.5,241.0,34.1,259.0,26.65,171.5,313.0,42.25,148.0,144.0,88.2,81.4,129.0,60.4,39.25,46.5,113.0,33.65,105.5,18.0,18.5,32.0,10.6,39.55,31.7,17.3,107.0,203.0,32.25,30.95,16.6,545.0,83.2,710.0,276.5,9.83,18.8,111.0,84.4,913.0,244.5,10.2,44.0,13.9,44.5,19.9,105.0,72.7,43.05,118.5,22.65,24.9,75.9,16.95,24.2,261.0,380.5,174.0,197.5,18.05,50.3,52.2,40.05,11.1,20.85,13.65,27.3,62.1,105.5,66.2,14.95,125.5,11.35,11.4,52.4,87.4,20.6,67.4,21.0,492.5,279.0,199.5,71.8,330.0,58.1,80.7,12.9,119.5,105.5,320.0,25.95,32.25,154.0,53.8,38.7,26.65,31.4,78.3,264.0,11.45,32.7,374.0,406.5,5235.0,54.2,350.0,136.5,150.5,24.7,222.0,146.5,54.3,22.45,83.5,105.5,8.9,38.2,46.15
133.0,314.0,444.0,65.0,13.85,32.2,9.84,347.0,16.8,31.6,47.3,15.0,32.7,22.05,25.1,40.65,41.1,90.4,7.94,41.35,33.8,105.5,78.6,76.6,71.2,21.1,26.45,23.45,273.0,51.5,241.0,34.1,259.0,26.65,171.5,313.0,42.25,148.0,144.0,88.2,81.3,129.0,60.4,39.2,46.5,113.0,33.65,105.5,18.0,18.5,32.0,10.65,39.65,31.7,17.25,107.5,203.0,32.3,30.9,16.6,545.0,83.2,710.0,276.5,9.82,18.8,111.0,84.3,905.0,244.5,10.2,44.0,13.95,44.55,19.85,104.5,72.8,43.1,119.0,22.7,24.95,75.9,16.95,24.2,260.5,381.5,174.0,197.5,18.05,50.3,52.2,40.2,11.1,20.85,13.7,27.3,62.0,105.5,66.1,14.95,125.5,11.35,11.4,52.3,87.2,20.6,67.3,21.0,493.5,278.0,199.0,71.3,330.0,58.1,80.9,12.9,119.5,105.5,319.0,25.85,32.25,154.0,53.7,38.7,26.65,31.4,78.3,264.0,11.45,32.7,373.5,405.0,5235.0,54.2,350.0,136.5,150.5,24.7,221.0,146.5,54.3,22.45,83.5,105.5,8.9,38.15,46.15
132.5,315.0,444.0,65.1,13.9,32.2,9.84,347.0,16.8,31.6,47.3,15.0,32.7,22.05,25.05,40.7,41.1,90.5,7.94,41.4,33.75,105.0,78.7,76.5,71.2,21.1,26.35,23.45,273.0,51.5,241.0,34.05,259.0,26.65,171.5,312.0,42.25,148.0,144.0,88.2,81.2,129.0,60.4,39.2,46.5,113.0,33.65,105.5,18.0,18.5,32.0,10.65,39.8,31.7,17.15,107.0,203.0,32.3,30.9,16.55,545.0,83.2,710.0,276.0,9.81,18.85,111.0,84.3,910.0,245.0,10.2,44.0,13.9,44.5,19.85,103.0,72.8,43.1,118.5,22.65,24.95,75.9,16.95,24.2,261.0,381.5,175.0,198.0,18.05,50.3,52.2,40.1,11.1,20.85,13.7,27.25,61.8,105.5,66.0,15.0,125.5,11.35,11.4,52.3,87.2,20.6,67.3,21.05,492.5,276.0,199.0,71.5,329.5,58.1,80.8,12.95,119.5,106.0,320.5,25.9,32.2,153.0,53.8,38.65,26.65,31.35,78.3,263.5,11.45,32.7,373.5,406.0,5235.0,54.2,350.0,136.5,150.5,24.7,220.5,146.5,54.3,22.45,83.5,105.5,8.91,38.1,46.15
133.0,314.5,444.0,65.4,13.9,32.2,9.84,347.5,16.8,31.55,47.3,15.0,32.6,22.05,25.05,40.65,40.85,90.5,7.94,41.45,33.75,104.5,78.8,76.3,71.3,21.1,26.35,23.45,273.0,51.5,241.0,34.05,259.0,26.65,171.5,312.0,42.25,148.0,144.0,88.2,81.2,129.5,60.4,39.2,46.5,113.0,33.6,105.5,18.0,18.5,32.0,10.65,39.75,31.7,17.1,107.0,203.0,32.3,30.95,16.55,545.0,83.3,710.0,276.0,9.81,18.8,110.5,84.4,906.0,245.0,10.2,44.0,13.95,44.5,19.85,104.0,72.8,43.2,118.5,22.65,24.95,75.8,16.95,24.2,261.0,382.0,175.5,197.5,18.05,50.3,52.1,40.0,11.1,20.85,13.7,27.25,61.7,104.5,66.0,15.0,124.0,11.35,11.4,52.3,86.9,20.6,67.4,21.0,492.0,276.5,199.0,71.6,329.5,58.1,80.8,12.95,119.5,105.5,319.5,25.85,32.2,152.5,53.8,38.6,26.65,31.35,78.3,263.5,11.5,32.7,372.5,405.0,5210.0,54.2,350.0,136.5,150.0,24.7,220.5,146.5,54.3,22.45,83.7,105.5,8.9,38.05,46.15
133.0,314.5,444.0,65.3,13.9,32.15,9.84,347.5,16.8,31.55,47.2,15.0,32.6,22.05,25.1,40.65,41.1,90.6,7.94,41.45,33.75,104.5,79.1,76.3,71.3,21.1,26.35,23.4,273.5,51.4,240.5,34.0,259.0,26.65,172.0,312.0,42.2,148.0,144.0,88.2,81.0,129.5,60.3,39.2,46.5,113.0,33.65,105.0,18.05,18.55,32.0,10.65,39.75,31.7,17.05,107.0,203.0,32.25,30.95,16.55,545.0,83.3,710.0,275.5,9.82,18.8,111.0,84.4,895.0,244.5,10.2,44.0,13.95,44.5,19.8,103.5,73.0,43.25,118.5,22.7,24.9,75.8,16.95,24.2,261.0,382.5,174.5,197.5,18.05,50.2,52.2,40.0,11.15,20.85,13.7,27.2,61.6,105.0,66.1,15.0,124.0,11.4,11.4,52.3,87.0,20.6,67.5,21.05,491.5,276.5,199.0,71.5,329.5,58.1,80.7,12.9,120.0,106.0,319.0,25.9,32.25,153.0,53.7,38.65,26.6,31.35,78.3,263.0,11.45,32.7,373.0,398.0,5210.0,54.2,350.0,136.5,150.0,24.7,219.0,146.5,54.3,22.45,83.7,105.5,8.89,38.05,46.2
132.5,314.0,444.0,65.3,13.9,32.1,9.84,347.0,16.8,31.55,47.2,15.0,32.6,22.0,25.1,40.7,41.15,90.6,7.97,41.45,33.75,105.0,79.0,76.3,71.2,21.1,26.35,23.45,273.0,51.4,240.5,34.0,259.0,26.65,171.5,311.5,42.2,148.0,143.5,88.2,81.1,130.0,60.3,39.2,46.5,113.0,33.65,105.5,18.05,18.55,32.0,10.65,39.7,31.7,17.05,107.0,203.0,32.3,30.9,16.55,545.0,83.4,710.0,275.5,9.83,18.85,111.0,84.4,896.0,245.0,10.2,44.0,13.9,44.5,19.85,103.0,72.7,43.3,118.5,22.65,24.9,75.9,16.9,24.25,261.0,383.5,174.0,197.5,18.05,50.3,52.3,39.95,11.15,20.85,13.65,27.25,61.6,104.0,66.0,15.0,124.0,11.4,11.45,52.3,87.0,20.6,67.8,21.05,491.5,277.0,198.5,71.6,330.0,58.1,80.7,12.95,120.0,105.5,318.5,25.95,32.2,153.0,53.7,38.7,26.6,31.35,78.3,263.5,11.4,32.7,373.5,398.0,5210.0,54.2,350.0,136.5,149.5,24.65,218.0,146.5,54.3,22.45,83.6,105.5,8.88,38.05,46.2
132.0,314.0,444.0,65.4,13.85,32.1,9.84,347.0,16.8,31.55,47.2,15.0,32.6,22.0,25.1,40.7,41.15,90.6,7.98,41.35,33.75,104.5,78.8,76.3,71.2,21.1,26.35,23.4,273.0,51.4,240.5,33.9,259.0,26.7,172.0,311.5,42.2,147.5,144.0,88.2,81.1,130.0,60.3,39.15,46.5,113.0,33.6,105.0,18.0,18.5,32.0,10.65,39.75,31.7,17.1,107.0,203.0,32.3,30.9,16.5,545.0,83.4,710.0,275.5,9.82,18.85,111.0,84.4,885.0,245.0,10.2,43.95,13.9,44.4,19.85,103.5,72.7,43.2,118.5,22.7,24.9,75.9,16.95,24.25,261.0,384.0,174.0,197.0,18.05,50.3,52.3,39.85,11.1,20.85,13.7,27.3,61.6,104.0,66.1,15.0,124.0,11.35,11.4,52.3,87.0,20.6,67.5,21.05,491.0,277.0,199.0,71.6,329.5,58.1,80.9,12.9,120.0,105.5,317.0,26.1,32.2,152.5,53.7,38.75,26.6,31.35,78.3,263.0,11.4,32.7,374.0,392.0,5205.0,54.2,350.0,136.5,149.5,24.7,217.0,146.5,54.4,22.45,83.5,105.5,8.88,38.0,46.25
131.5,312.5,444.0,65.0,13.85,32.1,9.84,346.5,16.8,31.55,47.25,15.0,32.6,21.95,25.05,40.65,41.15,90.8,7.97,41.35,33.75,104.5,78.9,76.4,71.2,21.1,26.35,23.4,273.0,51.4,240.5,33.9,259.0,26.75,172.0,311.0,42.2,147.5,144.0,88.2,81.1,130.0,60.3,39.15,46.5,113.0,33.6,105.0,18.0,18.5,31.95,10.65,39.75,31.7,17.2,107.0,203.0,32.3,30.85,16.5,545.0,83.3,710.0,275.5,9.82,18.8,111.0,84.4,882.0,245.0,10.25,43.95,13.85,44.4,19.85,103.5,72.7,43.15,118.5,22.7,24.9,75.9,16.95,24.2,261.5,384.0,173.5,197.0,18.05,50.3,52.3,39.85,11.1,20.8,13.7,27.3,61.5,104.0,66.0,14.95,123.5,11.35,11.4,52.3,86.9,20.6,67.5,21.0,487.0,277.5,199.5,71.6,330.0,57.8,80.8,12.9,119.5,105.5,316.0,26.05,32.2,152.5,53.7,38.65,26.55,31.35,78.3,263.5,11.35,32.7,375.5,391.0,5210.0,54.2,349.0,136.5,149.5,24.65,215.5,146.5,54.4,22.45,83.6,105.5,8.87,38.1,46.25
131.5,313.0,444.0,64.9,13.85,32.15,9.84,346.5,16.8,31.55,47.2,15.05,32.6,21.9,25.1,40.65,41.1,90.6,7.98,41.45,33.75,104.5,78.7,76.3,71.3,21.1,26.3,23.45,273.0,51.4,240.5,33.85,259.0,26.75,172.5,311.5,42.2,147.5,144.0,88.2,81.1,130.0,60.4,39.2,46.5,113.0,33.6,105.0,18.05,18.55,31.95,10.6,39.75,31.6,17.2,107.5,203.0,32.35,30.8,16.55,545.0,83.3,710.0,275.5,9.82,18.85,111.0,84.5,887.0,245.0,10.25,43.9,13.85,44.35,19.85,103.5,72.9,43.1,118.5,22.65,24.9,75.9,16.95,24.2,261.5,383.5,173.5,197.0,18.05,50.3,52.2,39.9,11.1,20.85,13.7,27.3,61.3,104.5,66.0,15.0,124.0,11.4,11.4,52.2,87.0,20.6,67.7,21.0,488.5,277.0,199.5,71.5,330.0,57.8,80.8,12.9,120.0,105.5,318.0,26.1,32.2,151.0,53.7,38.65,26.6,31.35,78.3,264.0,11.4,32.7,375.0,394.5,5210.0,54.2,349.0,136.5,149.5,24.7,216.5,146.5,54.4,22.45,83.6,105.5,8.89,38.05,46.3
131.5,312.5,444.0,64.9,13.9,32.15,9.85,346.0,16.8,31.55,47.2,15.0,32.6,21.85,25.1,40.65,40.85,90.7,7.97,41.45,33.75,104.5,78.7,76.3,71.3,21.1,26.3,23.4,273.0,51.4,240.5,33.9,259.0,26.75,173.5,311.5,42.25,147.5,144.0,88.2,81.1,130.0,60.4,39.2,46.5,113.0,33.6,105.5,18.05,18.55,31.95,10.65,39.75,31.65,17.15,107.0,203.0,32.35,30.75,16.55,545.0,83.3,710.0,274.5,9.82,18.85,110.5,84.5,890.0,245.0,10.25,43.9,13.8,44.35,19.8,103.5,72.9,43.15,118.5,22.65,24.9,75.9,16.95,24.15,261.5,383.5,173.5,196.5,18.1,50.4,52.4,40.0,11.1,20.8,13.7,27.3,61.2,104.5,66.0,15.0,124.0,11.4,11.45,52.2,86.9,20.6,67.8,21.0,489.0,277.0,199.5,71.6,331.0,57.9,80.7,12.9,120.0,105.5,317.5,26.1,32.2,151.5,53.6,38.65,26.6,31.35,78.3,263.5,11.4,32.7,375.0,395.5,5210.0,54.2,348.5,136.5,149.5,24.65,217.5,147.0,54.4,22.45,83.5,105.5,8.88,38.0,46.3
