140.5,261.5,391.0,67.9,12.6,33.55,9.31,315.0,16.75,32.15,48.15,14.85,30.6,19.95,26.95,40.5,39.95,84.6,7.01,28.4,83.7,72.9,75.2,52.9,20.95,25.5,19.8,225.5,52.0,209.0,32.2,241.0,26.95,195.0,230.0,45.05,146.5,143.0,89.0,78.7,130.5,51.3,34.9,49.8,103.5,34.85,107.5,18.5,18.25,31.3,10.65,37.65,30.85,15.55,121.5,179.5,30.0,23.45,16.15,547.0,75.7,560.0,237.0,11.0,18.85,115.5,84.8,501.0,259.5,10.75,26.45,13.55,43.6,14.05,85.4,74.2,38.5,125.0,20.0,24.4,73.0,15.95,27.0,254.5,413.5,153.5,126.5,18.35,50.6,52.2,35.7,11.0,22.35,15.55,27.05,49.15,83.8,63.3,14.6,139.5,11.8,11.3,52.4,79.3,22.15,62.9,20.75,293.5,229.0,221.0,67.5,351.0,56.9,57.5,12.8,143.0,110.0,277.5,21.15,36.25,129.5,50.1,32.6,20.7,31.5,70.9,241.5,10.35,35.7,334.0,228.0,3470.0,40.1,389.0,155.5,25.15,141.5,149.0,59.5,21.7,87.2,109.5,7.43,52.4,48.3
141.0,260.5,391.0,67.9,12.6,33.55,9.32,314.5,16.75,32.15,48.15,14.85,30.6,19.95,27.0,40.55,39.85,84.6,7.01,28.35,83.2,72.9,75.1,52.9,20.95,25.5,19.85,225.5,52.0,208.0,32.25,241.0,26.95,195.0,229.5,45.1,146.5,142.5,89.0,78.6,129.5,51.3,34.9,49.85,104.0,34.85,107.5,18.45,18.3,31.35,10.7,37.6,30.9,15.5,121.5,179.5,30.0,23.45,16.15,547.0,75.7,560.0,236.5,11.0,18.8,115.5,84.7,502.0,259.5,10.75,26.45,13.55,43.5,14.1,85.5,74.2,38.6,125.0,19.95,24.4,73.0,15.9,27.0,254.5,413.5,153.5,126.5,18.35,50.6,52.3,35.6,11.0,22.4,15.6,27.1,49.0,84.0,63.3,14.6,139.0,11.8,11.3,52.3,79.2,22.2,62.9,20.75,291.5,229.0,221.0,67.6,350.0,56.8,57.7,12.8,143.5,110.5,277.0,21.15,36.2,130.0,50.1,32.55,20.7,31.5,70.9,241.5,10.3,35.8,333.5,229.0,3480.0,40.15,389.5,155.5,25.1,141.5,148.5,59.5,21.7,87.2,109.5,7.43,52.2,48.3
141.0,261.5,391.0,67.9,12.6,33.55,9.31,315.5,16.75,32.15,48.1,14.85,30.6,20.05,27.0,40.55,39.8,84.7,6.99,28.35,83.7,73.0,74.7,52.9,20.95,25.5,19.8,225.5,52.0,206.5,32.25,241.0,26.9,195.0,229.5,45.0,146.5,142.5,89.0,78.6,129.5,51.4,34.85,49.85,104.0,34.85,108.0,18.5,18.3,31.35,10.7,37.6,30.9,15.5,121.5,179.5,30.0,23.4,16.15,547.0,75.8,560.0,236.5,11.0,18.85,115.5,84.7,503.0,259.5,10.75,26.6,13.5,43.5,14.15,85.4,74.2,38.5,124.5,19.95,24.4,73.1,15.9,26.95,254.5,413.0,154.5,127.0,18.35,50.5,52.3,35.45,11.0,22.35,15.55,27.1,49.0,83.5,63.3,14.6,139.0,11.85,11.25,52.3,79.2,22.2,62.8,20.7,292.5,229.0,221.0,67.6,350.0,56.8,57.6,12.8,143.5,110.5,276.0,21.15,36.2,130.5,50.0,32.6,20.7,31.35,70.9,241.5,10.35,35.8,331.0,228.0,3485.0,40.15,390.0,155.5,25.1,141.5,149.0,59.5,21.7,87.2,109.5,7.44,52.2,48.3
141.0,261.5,391.0,68.0,12.6,33.55,9.31,315.0,16.75,32.15,48.05,14.85,30.55,20.0,27.2,40.55,39.8,84.6,6.99,28.35,83.7,73.0,74.7,52.8,21.0,25.5,19.8,226.0,52.0,207.0,32.2,241.0,26.9,195.0,229.5,45.0,146.5,143.0,89.0,78.4,130.0,51.3,34.85,49.85,104.0,34.85,108.0,18.5,18.3,31.35,10.7,37.65,31.1,15.55,121.5,179.5,30.0,23.4,16.15,547.0,75.8,560.0,236.5,10.95,18.85,115.5,84.7,503.0,259.0,10.75,26.6,13.55,43.5,14.15,85.9,74.2,38.5,125.5,19.95,24.35,73.0,15.9,27.0,254.5,413.5,154.0,128.5,18.35,50.5,52.3,35.4,11.0,22.35,15.55,27.1,49.0,83.7,63.3,14.6,139.0,11.8,11.25,52.3,79.5,22.2,62.9,20.75,294.5,229.0,221.5,67.5,350.0,56.9,57.9,12.8,143.5,110.5,278.0,21.15,36.25,132.5,50.1,32.65,20.7,31.35,70.9,241.5,10.3,35.8,330.0,228.0,3490.0,40.2,390.0,155.5,25.1,141.5,149.5,59.5,21.7,87.2,109.5,7.44,52.1,48.3
140.5,262.0,392.0,68.0,12.6,33.6,9.32,314.5,16.75,32.15,48.1,14.85,30.6,20.0,26.95,40.5,39.8,84.6,7.0,28.35,83.6,73.0,74.8,52.8,21.0,25.55,19.8,226.0,52.0,207.0,32.2,241.0,26.9,195.5,229.5,45.1,146.5,143.0,89.0,78.3,130.5,51.3,34.85,49.85,104.0,34.85,108.0,18.55,18.3,31.35,10.7,37.65,31.1,15.5,121.5,179.5,30.0,23.45,16.15,547.0,75.9,560.0,236.5,11.0,18.85,115.5,84.8,498.0,259.5,10.75,26.6,13.5,43.4,14.15,86.6,74.1,38.55,125.5,19.95,24.4,73.1,15.9,27.0,254.5,415.5,154.0,127.5,18.35,50.5,52.3,35.55,11.05,22.4,15.55,27.1,49.0,83.2,63.3,14.6,139.0,11.85,11.25,52.3,79.5,22.2,62.9,20.75,294.0,229.0,221.5,67.3,350.0,56.9,57.9,12.75,143.5,110.5,277.0,21.15,36.3,131.0,50.1,32.7,20.7,31.35,70.9,241.5,10.3,35.8,328.5,227.0,3485.0,40.3,390.0,156.0,25.05,140.5,149.5,59.5,21.75,87.2,109.5,7.43,51.8,48.3
140.0,261.5,392.0,68.1,12.65,33.6,9.32,314.5,16.75,32.15,48.05,14.8,30.7,20.0,26.95,40.45,39.75,84.6,7.0,28.35,83.9,73.0,75.3,52.8,20.95,25.55,19.8,226.0,52.0,207.0,32.2,241.0,26.9,195.5,228.0,45.1,146.5,143.0,89.1,78.4,130.5,51.4,34.85,49.85,103.5,34.9,108.0,18.5,18.25,31.35,10.7,37.55,31.05,15.5,121.0,179.5,30.0,23.5,16.15,547.0,75.8,560.0,236.5,11.0,18.8,115.5,84.8,498.5,259.5,10.75,26.6,13.55,43.45,14.15,86.3,74.1,38.55,125.5,19.95,24.4,73.0,15.9,26.95,254.5,416.0,154.0,127.5,18.35,50.5,52.2,35.6,11.0,22.4,15.5,27.1,49.0,83.0,63.2,14.6,139.0,11.8,11.25,52.2,79.4,22.2,62.9,20.7,293.0,229.0,221.5,67.2,350.5,56.9,57.8,12.8,144.0,110.5,276.0,21.15,36.35,131.0,50.1,32.7,20.7,31.35,70.9,241.5,10.3,35.75,327.5,227.0,3465.0,40.7,389.5,156.0,25.1,140.5,150.0,59.5,21.75,87.3,109.5,7.44,52.2,48.25
140.5,261.0,392.0,68.0,12.7,33.6,9.32,315.0,16.75,32.2,48.05,14.8,30.65,20.0,26.9,40.5,39.75,84.3,7.0,28.35,84.1,73.0,75.2,52.7,20.95,25.55,19.8,225.5,52.0,207.5,32.2,241.0,26.9,195.5,228.0,45.1,146.5,143.0,89.1,78.2,130.5,51.4,34.85,49.85,103.5,34.85,108.0,18.55,18.25,31.25,10.7,37.55,31.2,15.5,121.0,179.5,30.0,23.5,16.15,547.0,75.7,560.0,236.5,10.95,18.8,115.5,84.8,497.5,259.0,10.75,26.6,13.5,43.5,14.15,86.5,74.2,38.55,125.0,19.95,24.4,73.0,15.85,26.9,254.5,417.0,154.0,127.5,18.35,50.6,52.2,35.65,11.05,22.4,15.55,27.1,48.85,83.1,63.0,14.6,139.0,11.85,11.3,52.3,79.2,22.2,62.9,20.75,290.0,229.0,220.5,67.5,350.5,56.9,58.0,12.8,143.5,110.5,275.0,21.15,36.3,131.5,50.1,32.6,20.7,31.35,70.9,241.5,10.25,35.75,325.0,226.5,3480.0,40.8,390.0,156.0,25.1,140.5,149.5,59.5,21.75,87.3,109.5,7.43,52.1,48.25
140.5,260.5,392.0,67.9,12.7,33.6,9.32,315.0,16.75,32.2,48.05,14.75,30.65,20.0,26.9,40.45,39.8,84.3,7.0,28.35,84.0,73.0,74.9,52.7,21.0,25.55,19.8,225.5,51.9,208.0,32.15,241.0,26.9,195.5,228.0,45.0,146.5,143.0,89.1,78.4,130.5,51.5,34.9,49.85,103.5,34.85,108.0,18.55,18.3,31.25,10.7,37.55,31.2,15.5,121.0,179.5,30.0,23.5,16.15,547.0,75.8,560.0,236.5,10.95,18.85,115.5,84.8,499.0,259.0,10.75,26.65,13.5,43.5,14.15,86.9,74.2,38.6,125.0,19.95,24.4,73.0,15.85,26.85,254.5,417.5,153.5,127.5,18.35,50.7,52.2,35.6,11.0,22.35,15.55,27.1,48.8,83.3,62.6,14.6,139.5,11.85,11.3,52.3,79.0,22.2,63.0,20.7,291.5,229.0,220.0,67.4,350.5,56.9,58.0,12.8,143.0,110.0,274.0,21.15,36.35,131.5,50.1,32.5,20.7,31.35,70.8,242.0,10.3,35.8,328.0,227.0,3480.0,40.6,390.5,156.0,25.05,141.0,149.0,59.5,21.75,87.3,109.5,7.44,52.5,48.25
140.0,260.5,392.0,67.8,12.7,33.6,9.31,315.5,16.75,32.3,48.0,14.8,30.6,20.1,26.9,40.5,39.8,84.3,7.0,28.35,83.9,73.0,74.9,52.7,21.0,25.55,19.8,226.5,51.9,209.0,32.1,241.0,26.9,195.0,228.5,45.0,146.5,143.0,89.1,78.2,130.5,51.6,34.9,49.8,103.5,34.85,108.0,18.45,18.3,31.2,10.7,37.45,31.1,15.45,121.5,179.5,30.05,23.5,16.15,547.0,75.8,560.0,236.5,11.0,18.85,115.5,84.8,497.5,258.5,10.75,26.55,13.55,43.5,14.15,87.6,74.2,38.6,125.0,19.95,24.4,72.9,15.85,26.8,254.5,418.5,153.5,127.0,18.35,50.7,52.2,35.65,11.0,22.35,15.55,27.05,48.9,83.3,62.5,14.6,139.5,11.8,11.25,52.1,79.0,22.15,63.1,20.7,291.0,229.0,219.5,67.4,350.0,56.9,57.9,12.8,143.5,110.0,275.5,21.2,36.4,131.0,50.1,32.35,20.75,31.35,70.7,241.5,10.3,35.7,328.5,227.0,3470.0,40.5,390.0,156.0,25.1,141.0,149.5,59.5,21.75,87.1,109.5,7.43,52.6,48.25
140.0,260.0,392.0,67.6,12.7,33.6,9.32,315.5,16.75,32.5,48.0,14.8,30.6,20.1,26.9,40.4,39.8,84.2,6.99,28.35,83.9,73.0,74.9,52.5,20.95,25.55,19.85,226.5,51.9,209.0,32.1,241.0,26.9,195.0,227.0,45.05,146.5,143.0,89.1,78.1,131.5,51.6,34.9,49.85,103.5,34.85,107.5,18.45,18.3,31.1,10.65,37.4,31.0,15.5,121.5,179.5,30.0,23.4,16.2,547.0,75.7,560.0,236.5,10.95,18.8,115.0,84.7,497.0,258.5,10.75,26.4,13.5,43.5,14.15,86.9,74.2,38.55,125.5,19.95,24.4,72.9,15.85,26.85,254.5,419.0,153.5,126.5,18.35,50.7,52.3,35.65,11.0,22.4,15.55,27.05,48.85,83.1,62.1,14.6,139.0,11.8,11.25,52.1,79.1,22.15,63.1,20.75,290.0,226.0,220.0,67.3,350.0,56.9,57.7,12.7,143.0,110.5,274.0,21.15,36.35,130.5,50.1,32.3,20.75,31.35,70.7,241.5,10.3,35.75,326.5,226.0,3460.0,40.6,390.0,156.0,25.1,140.0,149.0,59.5,21.75,87.1,109.5,7.42,52.3,48.25
139.0,259.5,392.0,67.6,12.7,33.6,9.32,315.0,16.75,32.4,48.0,14.8,30.6,20.05,26.9,40.45,39.8,84.2,6.99,28.4,83.7,73.1,74.9,52.4,20.95,25.55,19.8,226.5,51.9,209.0,32.15,241.0,26.9,195.0,226.5,45.05,146.0,143.0,89.1,78.2,131.5,51.6,34.85,49.85,103.5,34.85,108.0,18.5,18.3,31.1,10.7,37.3,31.0,15.5,121.5,179.5,30.0,23.4,16.1,547.0,75.7,560.0,236.5,10.95,18.85,115.5,84.8,497.5,258.0,10.75,26.5,13.5,43.5,14.15,86.5,74.2,38.55,125.5,19.95,24.4,72.6,15.9,26.85,254.5,419.0,153.5,127.0,18.35,50.7,52.1,35.7,11.05,22.4,15.55,27.05,48.8,82.6,62.5,14.6,139.0,11.85,11.3,52.0,79.1,22.2,63.1,20.7,292.0,225.5,220.0,67.3,350.5,56.9,57.4,12.7,142.5,110.0,273.0,21.15,36.4,130.0,50.1,32.0,20.7,31.35,70.7,241.5,10.3,35.9,325.5,226.5,3460.0,40.55,390.0,156.0,25.1,140.0,149.0,59.5,21.7,87.2,109.5,7.4,52.3,48.25
139.0,259.5,391.0,67.8,12.7,33.6,9.32,314.5,16.75,32.45,47.95,14.8,30.55,20.05,26.9,40.5,39.8,84.1,7.0,28.4,83.5,73.1,74.5,52.4,21.0,25.55,19.85,227.0,51.9,208.0,32.15,241.0,26.9,195.0,225.0,45.05,146.0,143.0,89.1,78.3,131.5,51.5,34.9,49.85,103.5,34.85,108.0,18.5,18.3,31.3,10.65,37.35,31.15,15.5,121.5,179.5,30.0,23.35,16.15,547.0,75.7,560.0,236.5,10.95,18.85,115.5,84.8,497.0,258.5,10.75,26.4,13.55,43.5,14.15,86.8,74.2,38.55,125.5,19.95,24.4,72.7,15.9,26.8,254.5,418.5,153.5,126.5,18.35,50.6,52.0,35.65,11.0,22.35,15.6,27.0,48.8,82.3,62.2,14.6,139.0,11.85,11.25,52.0,79.1,22.2,63.1,20.7,291.5,226.5,219.5,67.2,350.5,57.0,57.4,12.65,142.5,110.5,274.5,21.2,36.35,130.0,50.1,32.15,20.7,31.5,71.0,241.5,10.3,35.85,327.5,227.5,3470.0,40.5,390.0,155.5,25.05,140.0,149.5,59.5,21.75,87.3,109.0,7.38,52.3,48.25
139.0,261.5,391.0,67.8,12.65,33.6,9.32,315.5,16.75,32.5,48.0,14.85,30.55,20.05,26.85,40.45,39.8,84.1,7.0,28.4,83.5,73.0,74.7,52.6,21.0,25.55,19.8,227.0,52.0,208.5,32.1,241.0,26.9,195.0,225.0,45.05,146.0,143.0,89.1,78.2,130.0,51.6,34.9,49.85,103.5,34.9,108.0,18.5,18.25,31.3,10.65,37.5,31.15,15.5,121.0,179.0,30.05,23.35,16.15,547.0,75.8,560.0,236.5,10.95,18.75,115.0,84.8,498.5,258.5,10.75,26.45,13.55,43.55,14.15,87.0,74.2,38.45,125.5,19.95,24.4,72.8,15.9,26.85,254.5,417.0,153.5,127.0,18.35,50.7,52.2,35.7,11.0,22.4,15.55,27.05,48.8,82.3,62.2,14.6,138.0,11.8,11.3,52.2,79.1,22.2,63.0,20.7,292.0,226.5,219.5,67.3,351.0,57.0,57.6,12.65,143.0,110.5,275.0,21.2,36.5,130.5,50.1,32.25,20.7,31.35,71.0,242.0,10.3,35.9,327.0,227.5,3490.0,40.5,390.5,155.5,25.05,140.0,149.5,59.5,21.75,87.3,109.0,7.39,52.4,48.25
139.0,261.0,391.0,67.9,12.65,33.6,9.32,315.5,16.75,32.45,48.0,14.85,30.6,20.1,26.85,40.5,39.9,84.3,7.0,28.4,83.7,73.0,74.9,52.6,21.0,25.55,19.8,227.0,52.0,208.5,32.2,241.0,26.9,195.0,225.5,45.05,146.0,143.0,89.1,78.3,130.0,51.6,34.9,49.8,103.5,34.85,107.5,18.5,18.3,31.3,10.7,37.55,31.0,15.5,121.5,179.0,30.05,23.4,16.15,547.0,75.8,560.0,236.5,10.95,18.7,115.0,84.7,502.0,259.0,10.75,26.5,13.55,43.5,14.15,87.0,74.2,38.4,125.5,19.95,24.35,72.9,15.85,26.9,255.0,416.0,153.5,127.5,18.35,50.7,52.1,35.8,11.0,22.4,15.6,27.1,48.85,82.4,62.2,14.55,139.0,11.8,11.3,52.2,79.2,22.2,63.0,20.7,293.0,228.0,220.0,67.4,351.5,57.0,57.6,12.7,142.5,110.5,275.0,21.25,36.7,131.0,50.1,32.3,20.7,31.35,71.0,241.5,10.3,35.95,327.5,229.0,3510.0,40.7,392.0,155.5,25.1,141.5,151.5,59.5,21.75,87.3,109.5,7.4,52.5,48.25
