128.0,470.5,428.5,70.5,14.9,35.25,10.35,524.0,17.2,30.3,47.45,15.3,34.05,20.65,22.7,40.25,31.3,64.0,92.8,8.74,39.65,33.1,86.5,69.4,65.5,22.25,27.85,24.0,365.5,44.85,36.65,262.0,28.3,134.0,418.5,40.15,156.0,131.0,89.2,70.8,150.0,67.5,38.05,49.45,129.5,36.3,107.0,17.0,17.15,36.0,10.2,40.0,33.0,15.5,111.0,259.0,31.35,30.65,19.85,531.0,81.6,492.0,620.0,271.0,8.94,19.7,105.0,82.0,672.0,225.5,9.88,45.85,12.9,53.9,17.6,69.0,77.7,43.8,108.0,22.0,22.85,73.8,16.1,22.6,277.0,400.5,149.5,179.5,17.75,50.3,52.5,25.3,11.15,20.2,13.75,25.9,65.4,96.0,14.3,132.0,10.6,21.35,54.1,76.8,20.5,74.4,353.0,70.1,266.0,203.0,63.5,296.0,58.3,90.8,12.25,118.0,112.0,246.0,37.0,26.95,132.5,55.9,38.9,30.35,33.3,84.1,345.5,11.4,33.3,330.5,182.0,3235.0,61.4,355.0,137.0,96.3,122.0,23.5,125.5,59.5,24.7,90.3,109.5,8.13,45.55
127.5,470.0,427.5,70.6,14.85,35.25,10.35,529.0,17.2,30.15,47.45,15.3,34.05,20.65,22.7,40.5,31.3,63.4,92.7,8.76,39.65,33.1,86.7,69.4,65.5,22.25,27.85,24.0,365.5,44.85,36.6,260.0,28.3,133.5,415.0,40.15,155.0,131.0,89.2,70.8,150.0,67.4,38.05,49.4,129.5,36.3,107.0,17.0,17.15,36.0,10.15,39.95,32.9,15.45,111.0,258.5,31.35,30.6,19.85,531.0,81.7,491.0,620.0,271.0,8.94,19.7,105.0,81.8,667.0,226.0,9.88,45.85,12.95,53.9,17.6,68.8,77.7,43.8,108.0,22.0,22.85,73.6,16.1,22.55,276.5,399.5,149.0,179.0,17.75,50.4,52.6,25.5,11.15,20.25,13.75,25.85,65.3,96.0,14.3,131.0,10.55,21.35,54.2,76.6,20.5,74.3,352.0,70.0,267.5,203.5,63.8,296.0,58.2,90.9,12.3,118.0,112.5,245.5,37.0,26.95,133.0,55.8,38.9,30.4,33.25,84.1,345.0,11.45,33.25,330.0,180.5,3245.0,61.3,352.0,136.0,96.0,121.0,23.5,125.5,59.5,24.65,90.3,109.5,8.13,45.55
127.0,469.0,427.5,70.5,14.8,35.1,10.35,527.0,17.15,30.15,47.45,15.3,34.05,20.6,22.75,40.55,31.4,63.4,92.8,8.75,39.6,33.1,87.1,69.4,65.4,22.25,27.8,23.95,365.5,44.85,36.5,260.0,28.3,133.5,415.0,40.1,154.0,131.0,89.2,70.9,151.0,67.4,38.05,49.25,129.0,36.3,107.0,17.0,17.1,36.0,10.2,39.85,32.9,15.45,111.0,258.5,31.35,30.5,19.85,531.0,81.6,491.0,620.0,270.5,8.94,19.7,105.0,81.9,671.0,226.0,9.88,45.8,12.9,54.0,17.55,69.3,77.7,43.75,108.0,22.05,22.85,73.6,16.05,22.55,276.0,399.0,149.0,178.0,17.75,50.3,52.7,25.5,11.15,20.2,13.75,25.85,65.2,96.2,14.3,131.0,10.55,21.35,54.0,76.3,20.45,74.2,350.0,70.1,268.0,203.0,63.5,296.0,58.2,90.7,12.25,118.5,112.5,244.5,37.0,27.0,133.0,55.7,38.75,30.35,33.25,84.1,341.5,11.45,33.3,330.5,179.5,3245.0,61.4,352.5,135.5,96.4,118.5,23.5,125.5,59.5,24.6,90.0,109.5,8.14,45.55
127.5,467.0,427.5,70.7,14.85,34.95,10.35,527.0,17.1,30.15,47.55,15.3,34.05,20.45,22.75,40.6,31.45,63.3,92.9,8.75,39.6,33.05,87.2,69.4,65.0,22.25,27.8,23.95,365.5,44.85,36.4,260.0,28.3,133.5,415.0,40.1,155.0,130.5,89.2,70.8,151.0,67.4,38.05,49.25,129.0,36.25,107.5,17.0,17.15,35.95,10.2,39.75,32.7,15.45,110.5,258.5,31.35,30.3,19.85,531.0,81.3,491.0,620.0,270.5,8.95,19.65,105.5,81.8,667.0,226.0,9.9,45.6,12.95,53.9,17.5,68.9,77.7,43.65,108.0,22.05,22.9,73.6,16.05,22.5,276.0,398.5,149.0,177.5,17.75,50.2,52.7,25.35,11.15,20.2,13.75,25.85,65.2,95.9,14.3,131.0,10.55,21.35,54.2,76.2,20.45,74.2,351.5,70.0,266.5,203.5,63.2,296.5,58.1,90.5,12.25,118.5,112.5,245.5,36.9,26.95,133.0,55.7,38.35,30.3,33.25,84.1,342.0,11.45,33.25,330.0,178.0,3250.0,61.3,353.5,136.0,97.0,117.5,23.45,125.5,59.5,24.6,90.1,109.5,8.13,45.55
126.5,466.0,427.5,70.7,14.85,34.95,10.35,527.0,17.1,30.1,47.55,15.3,34.05,20.35,22.7,40.65,31.45,62.5,92.8,8.73,39.6,33.1,87.4,69.4,64.2,22.3,27.8,23.95,365.5,44.7,36.4,263.0,28.3,133.5,415.0,40.1,156.0,130.5,89.2,70.8,151.0,67.5,38.05,49.2,128.5,36.25,107.5,17.0,17.1,35.9,10.2,39.75,32.75,15.4,111.0,258.5,31.35,30.4,19.85,531.0,81.4,490.5,620.0,270.5,8.94,19.65,105.5,81.9,669.0,226.0,9.9,45.5,13.0,54.0,17.45,69.0,77.8,43.6,108.0,22.05,22.85,73.6,16.05,22.55,276.0,398.5,148.5,177.5,17.75,50.2,52.7,25.35,11.15,20.25,13.75,25.9,65.2,95.6,14.3,131.5,10.55,21.35,54.3,76.0,20.5,74.3,352.5,70.0,265.5,203.5,63.0,296.5,58.2,90.4,12.25,118.0,112.5,245.0,36.9,26.9,133.0,55.7,38.0,30.3,33.2,84.1,343.0,11.45,33.25,328.0,177.5,3260.0,61.3,352.0,137.0,96.6,119.0,23.45,125.0,59.5,24.6,90.1,109.5,8.13,45.5
126.5,460.0,427.5,70.6,14.85,34.95,10.35,529.0,17.1,30.1,47.55,15.25,34.05,20.45,22.75,40.5,31.5,62.0,92.5,8.73,39.6,33.1,87.3,69.4,64.3,22.25,27.8,23.95,365.5,44.7,36.4,260.5,28.3,133.5,415.5,40.05,156.0,130.5,89.1,70.8,151.0,67.3,38.05,49.3,128.5,36.2,107.0,17.0,17.1,35.9,10.15,39.75,32.8,15.5,110.5,258.5,31.4,30.3,19.85,531.0,81.5,490.5,620.0,270.5,8.93,19.65,105.0,81.8,671.0,226.0,9.9,45.4,13.0,54.1,17.35,68.9,77.6,43.6,108.0,21.9,22.95,73.5,16.0,22.55,276.0,398.0,148.5,177.5,17.75,50.2,52.6,25.35,11.15,20.25,13.75,25.9,64.8,95.8,14.3,131.0,10.55,21.4,54.2,75.8,20.45,74.3,352.5,70.0,261.0,203.5,62.8,296.5,58.2,90.2,12.25,118.0,112.5,246.0,36.9,26.95,132.5,55.7,38.25,30.25,33.2,84.1,343.5,11.4,33.15,328.0,179.0,3280.0,61.3,352.0,136.5,96.5,119.0,23.45,125.0,59.5,24.55,90.3,109.5,8.12,45.5
126.5,462.5,427.5,70.7,14.9,34.95,10.35,526.0,17.1,30.1,47.55,15.25,34.05,20.5,22.75,40.45,31.45,62.3,92.5,8.72,39.6,33.0,87.5,69.4,64.4,22.25,27.8,23.95,365.5,44.7,36.4,260.5,28.35,133.5,415.5,40.1,155.0,130.5,89.1,70.7,151.0,67.3,38.05,49.15,128.5,36.25,107.0,17.0,17.1,35.9,10.15,39.75,32.8,15.5,110.5,258.5,31.4,30.35,19.8,531.0,81.4,490.0,620.0,271.0,8.92,19.65,105.0,81.9,667.0,226.0,9.88,45.5,12.95,54.1,17.4,68.9,77.7,43.5,108.0,21.85,22.9,73.5,16.0,22.55,276.0,397.0,149.0,177.5,17.8,50.2,52.6,25.35,11.1,20.2,13.75,25.9,64.9,96.0,14.3,131.0,10.6,21.35,54.1,75.7,20.5,74.3,354.0,69.9,257.0,203.0,62.8,296.5,58.1,90.7,12.25,118.0,112.0,246.5,36.9,26.95,132.0,55.7,38.4,30.2,33.2,84.1,341.0,11.4,33.15,328.0,179.0,3280.0,61.2,351.0,136.5,96.6,120.0,23.45,124.5,59.5,24.55,90.4,109.5,8.13,45.5
126.5,462.0,426.0,70.7,14.85,34.95,10.3,526.0,17.1,30.1,47.55,15.25,34.05,20.45,22.75,40.3,31.45,62.5,92.7,8.72,39.6,32.9,87.9,69.3,64.4,22.25,27.8,23.95,365.5,44.8,36.45,260.5,28.35,132.0,415.5,40.05,155.0,130.5,89.1,70.6,151.0,67.3,38.05,49.3,128.5,36.2,107.0,17.0,17.15,35.85,10.2,39.75,32.8,15.5,110.5,258.5,31.4,30.3,19.85,531.0,81.2,490.0,620.0,271.0,8.91,19.65,105.0,81.8,665.0,226.0,9.88,45.4,12.95,54.1,17.35,68.9,77.6,43.4,108.0,21.9,22.85,73.4,16.0,22.55,276.0,396.0,149.0,177.0,17.75,50.3,52.6,25.35,11.05,20.25,13.75,25.9,64.9,96.2,14.3,130.0,10.55,21.3,54.1,76.0,20.5,74.3,354.5,69.8,252.0,203.0,62.8,296.5,58.1,90.6,12.25,118.0,112.5,246.0,36.85,26.95,130.5,55.7,38.2,30.2,33.2,84.0,337.0,11.4,33.15,328.0,179.0,3280.0,61.2,351.0,136.0,96.8,120.5,23.45,124.5,59.5,24.5,90.0,109.5,8.11,45.55
126.0,460.5,423.0,70.6,14.85,34.95,10.35,523.0,17.1,30.1,47.55,15.25,34.05,20.45,22.75,40.25,31.45,62.6,92.7,8.72,39.55,32.9,87.4,69.4,64.6,22.3,27.8,23.95,365.5,44.8,36.4,260.5,28.3,132.0,415.0,40.05,155.0,129.5,89.1,70.7,151.0,67.3,38.05,49.25,128.5,36.2,107.0,17.0,17.1,35.85,10.2,39.75,32.8,15.45,110.5,258.5,31.35,30.25,19.85,531.0,81.2,488.5,620.0,271.0,8.91,19.65,105.5,81.8,662.0,226.0,9.88,45.35,12.9,54.1,17.35,69.7,77.6,43.35,108.0,21.9,22.85,73.4,16.0,22.55,276.0,395.0,149.5,176.5,17.75,50.3,52.7,25.35,11.05,20.15,13.75,25.9,65.1,96.1,14.3,130.5,10.6,21.35,54.1,75.9,20.5,74.3,353.5,69.7,252.0,203.0,62.7,295.5,58.1,90.3,12.25,118.0,112.5,245.5,36.85,26.9,130.0,55.7,38.15,30.15,33.2,84.0,337.5,11.4,33.15,328.0,179.0,3280.0,61.2,351.0,136.5,96.7,119.5,23.45,124.5,59.5,24.45,90.0,109.5,8.09,45.55
126.5,460.5,424.0,70.6,14.85,34.9,10.3,524.0,17.15,30.1,47.55,15.25,34.05,20.4,22.75,40.3,31.3,62.6,92.7,8.72,39.5,32.9,87.3,69.4,64.7,22.3,27.85,23.95,363.0,44.8,36.4,260.5,28.3,132.0,415.0,40.05,154.5,129.0,89.1,70.8,151.0,67.3,38.05,49.2,128.5,36.15,107.0,17.0,17.1,35.85,10.15,39.75,32.8,15.4,110.5,259.5,31.4,30.15,19.85,531.0,81.2,488.0,620.0,270.5,8.91,19.65,105.5,81.8,656.0,226.0,9.88,45.3,12.95,54.1,17.35,69.0,77.7,43.35,108.0,21.9,22.85,73.2,16.0,22.55,276.0,393.5,149.0,175.0,17.75,50.2,52.6,25.5,11.05,20.15,13.75,25.85,65.1,96.1,14.3,130.5,10.55,21.35,54.1,76.0,20.5,74.3,354.0,69.8,253.0,203.0,62.9,295.5,58.0,90.4,12.25,118.0,112.0,246.0,36.85,26.95,129.0,55.6,38.0,30.15,33.2,84.1,339.0,11.45,33.15,328.5,177.0,3285.0,61.1,350.0,136.0,96.7,119.5,23.45,125.0,59.6,24.45,89.9,109.5,8.06,45.55
126.5,457.0,424.0,70.7,14.85,34.95,10.35,526.0,17.15,30.1,47.55,15.25,34.05,20.35,22.7,40.05,31.25,62.5,92.7,8.71,39.5,32.95,87.4,69.4,64.5,22.25,27.8,23.9,363.0,44.8,36.35,260.5,28.3,131.5,415.0,40.05,155.0,130.0,89.1,70.8,150.5,67.3,38.05,49.2,128.5,36.15,106.5,17.0,17.1,35.85,10.15,39.8,32.7,15.3,110.5,259.5,31.35,30.0,19.85,531.0,81.2,487.5,620.0,270.5,8.92,19.65,105.0,81.8,658.0,226.5,9.88,45.2,12.9,54.0,17.35,69.3,77.6,43.3,108.0,21.9,22.9,73.2,16.0,22.55,276.0,396.0,149.0,173.5,17.75,50.3,52.7,25.55,11.1,20.15,13.75,25.85,65.1,95.5,14.3,130.0,10.6,21.3,54.2,75.8,20.5,74.3,354.5,69.8,252.5,203.0,62.9,296.0,57.9,90.5,12.25,118.0,112.0,246.5,36.7,26.95,129.5,55.6,38.1,30.15,33.2,84.1,337.0,11.4,33.2,328.5,176.0,3295.0,61.0,348.0,136.0,96.5,120.0,23.45,125.0,59.6,24.45,90.0,109.5,8.04,45.55
126.5,450.5,424.0,70.8,14.85,34.9,10.35,526.0,17.15,30.05,47.55,15.25,34.05,20.3,22.7,40.15,31.3,62.8,92.6,8.71,39.5,32.95,87.5,69.4,64.5,22.3,27.8,23.9,363.0,44.8,36.4,260.5,28.3,131.5,414.0,40.0,154.5,129.0,89.0,70.7,150.5,67.3,38.0,49.0,128.5,36.15,106.5,17.05,17.15,35.85,10.15,39.8,32.85,15.25,110.5,259.5,31.35,29.9,19.8,531.0,81.3,486.5,620.0,270.5,8.93,19.65,105.0,81.8,652.0,226.0,9.88,45.15,12.9,54.0,17.25,68.9,77.7,43.25,108.0,21.9,22.9,73.3,16.0,22.55,276.0,396.0,148.5,175.0,17.75,50.3,52.6,25.5,11.05,20.15,13.75,25.9,65.1,95.2,14.3,129.0,10.6,21.3,54.1,75.5,20.5,74.3,355.0,69.8,252.0,203.0,62.9,295.5,57.9,90.5,12.2,118.0,112.0,246.5,36.6,26.9,129.5,55.7,38.15,30.1,33.15,84.1,335.5,11.35,33.15,328.5,175.0,3310.0,60.9,348.5,136.0,96.0,120.0,23.45,125.0,59.6,24.4,89.9,109.5,8.03,45.5
126.0,451.0,424.0,70.6,14.8,34.9,10.3,526.0,17.15,30.05,47.5,15.25,34.0,20.3,22.7,40.15,31.3,62.7,92.7,8.71,39.45,32.9,87.1,69.4,64.5,22.3,27.8,23.9,361.0,44.85,36.3,260.5,28.3,130.5,413.0,40.0,154.0,129.0,89.0,70.7,150.5,67.2,38.0,48.95,128.5,36.15,106.0,17.05,17.1,35.85,10.2,39.8,32.65,15.2,111.0,259.5,31.4,29.8,19.75,531.0,81.2,486.5,620.0,270.5,8.92,19.65,105.0,81.8,650.0,226.0,9.87,45.1,12.9,54.0,17.25,68.9,77.6,43.15,108.0,21.85,22.85,73.3,16.0,22.55,276.0,395.5,148.5,175.0,17.75,50.3,52.6,25.5,11.1,20.15,13.75,25.9,64.9,95.0,14.3,130.0,10.6,21.3,54.1,75.2,20.45,74.3,357.5,69.8,252.5,203.0,62.9,295.5,57.9,90.2,12.25,118.0,112.0,245.5,36.7,26.9,129.5,55.5,37.95,30.1,33.1,84.0,330.5,11.3,33.0,329.0,175.0,3315.0,60.9,348.0,136.5,96.0,120.0,23.45,124.0,59.6,24.4,89.8,109.5,8.0,45.45
126.5,452.5,424.0,70.6,14.8,34.85,10.3,526.0,17.15,30.05,47.55,15.25,34.0,20.25,22.7,40.15,31.4,62.4,92.6,8.72,39.4,32.9,87.0,69.5,64.2,22.3,27.8,23.9,360.0,44.8,36.25,260.5,28.25,130.0,413.0,40.0,154.0,129.0,89.0,70.7,150.5,67.2,37.95,48.95,128.5,36.1,106.0,17.0,17.15,35.85,10.15,39.85,32.65,15.2,110.5,259.5,31.3,29.85,19.7,531.0,81.1,486.5,620.0,272.0,8.91,19.6,104.5,81.8,652.0,226.0,9.87,44.8,12.9,53.8,17.15,68.9,77.6,43.15,108.0,21.85,22.85,73.3,16.0,22.55,276.0,395.5,148.5,174.5,17.75,50.3,52.6,25.35,11.05,20.15,13.8,25.9,64.7,94.5,14.3,129.5,10.6,21.3,54.1,75.4,20.45,74.0,359.5,69.6,253.0,203.0,63.0,295.5,57.8,90.1,12.2,118.0,112.0,242.5,36.65,26.9,129.0,55.2,37.45,30.1,33.1,84.0,333.0,11.3,33.0,329.0,176.0,3295.0,60.8,347.5,136.5,96.3,119.5,23.45,123.5,59.6,24.35,89.8,109.5,8.01,45.4
