128.0,427.5,418.0,64.1,14.35,35.5,10.4,526.0,17.15,29.9,47.3,15.4,33.95,19.75,22.75,40.75,32.0,64.4,85.4,8.75,38.95,32.05,79.3,68.2,71.1,22.1,27.5,23.7,347.5,43.9,36.6,255.0,27.7,132.0,402.5,40.0,157.0,129.5,88.8,70.2,150.0,66.3,37.65,49.4,132.0,35.65,105.5,17.0,17.2,35.3,10.2,39.85,32.45,15.8,112.0,251.0,32.15,29.35,19.05,530.0,81.1,484.0,620.0,270.0,8.91,19.6,105.0,80.9,224.5,9.91,44.65,13.05,54.0,17.8,72.4,78.1,42.5,108.5,20.05,22.85,73.9,16.15,22.4,278.5,380.0,153.0,179.5,17.8,50.6,53.2,21.7,11.05,20.6,14.15,25.9,63.9,91.9,68.5,14.3,111.5,12.0,10.55,54.6,74.5,21.3,73.2,20.3,336.0,255.5,202.0,62.9,293.0,57.7,93.5,12.4,119.0,113.0,249.0,35.15,27.2,125.5,53.5,38.0,28.75,32.85,83.5,331.5,11.05,33.0,330.0,179.5,3355.0,58.2,357.5,140.0,91.3,114.0,23.4,125.0,58.8,24.2,87.5,109.5,8.1,45.35
128.5,428.0,418.0,64.0,14.35,35.5,10.4,526.0,17.15,29.9,47.3,15.4,33.95,19.7,22.75,40.8,31.95,64.6,85.4,8.76,38.95,32.05,79.7,68.2,71.1,22.1,27.5,23.7,347.5,43.85,36.6,255.0,27.7,132.0,402.5,40.0,157.0,129.5,88.8,70.2,150.0,66.3,37.6,49.5,132.0,35.65,105.5,17.0,17.25,35.3,10.2,39.8,32.45,15.85,112.0,251.0,32.15,29.4,19.05,530.0,81.1,484.0,620.0,270.0,8.9,19.6,105.0,80.9,224.5,9.91,44.7,13.1,54.1,17.8,72.8,78.1,42.45,108.5,20.2,22.8,73.9,16.15,22.4,278.5,380.5,153.0,179.0,17.8,50.5,53.3,21.7,11.05,20.6,14.2,25.9,63.9,92.0,68.5,14.3,112.0,12.0,10.55,54.6,74.7,21.3,73.2,20.3,337.0,255.5,202.0,62.8,293.0,57.7,93.6,12.35,119.0,113.0,250.0,35.1,27.15,126.0,53.5,38.05,28.75,32.85,83.5,332.5,11.1,33.0,332.5,181.0,3350.0,58.2,357.5,139.5,91.3,113.5,23.4,125.0,58.6,24.2,87.4,109.5,8.1,45.35
128.0,428.5,418.0,64.2,14.35,35.5,10.35,526.0,17.15,29.9,47.35,15.4,33.95,19.7,22.7,40.75,31.9,64.7,85.5,8.75,38.95,32.0,79.8,68.2,71.1,22.1,27.55,23.7,345.5,43.8,36.55,255.0,27.7,132.0,400.5,40.0,156.5,129.5,88.9,70.2,150.5,66.3,37.55,49.5,132.0,35.65,105.0,17.05,17.25,35.25,10.2,39.8,32.45,15.8,112.0,251.0,32.2,29.4,19.05,530.0,81.1,484.0,620.0,268.5,8.9,19.55,104.5,81.0,224.0,9.91,44.65,13.1,54.2,17.8,73.2,78.2,42.45,108.5,20.2,22.8,74.0,16.15,22.4,278.5,380.5,153.0,179.5,17.85,50.6,53.3,21.8,11.05,20.55,14.15,25.9,64.2,91.6,68.5,14.3,111.5,12.0,10.6,54.6,74.7,21.3,73.2,20.3,337.0,257.0,202.0,62.8,293.0,57.7,93.6,12.4,119.0,112.5,248.5,35.1,27.15,124.0,53.5,38.1,28.8,32.8,83.4,332.0,11.1,33.0,331.5,180.0,3350.0,58.2,357.5,139.5,91.4,114.5,23.4,125.0,58.6,24.15,87.5,109.5,8.08,45.35
128.0,428.0,418.0,63.9,14.35,35.45,10.35,527.0,17.15,29.9,47.3,15.4,33.95,19.7,22.7,40.7,31.9,64.4,85.7,8.75,38.95,32.05,79.7,68.1,71.2,22.1,27.5,23.7,345.5,43.75,36.5,255.0,27.7,132.0,401.0,40.0,156.5,129.5,88.9,70.2,150.5,66.3,37.5,49.6,132.0,35.7,105.5,17.0,17.25,35.2,10.2,39.75,32.35,15.8,111.5,251.0,32.15,29.45,19.05,530.0,81.1,481.5,620.0,268.5,8.9,19.6,105.0,80.9,224.5,9.91,44.6,13.15,54.1,17.8,72.8,78.2,42.35,109.0,20.05,22.8,74.0,16.15,22.4,278.0,380.0,152.5,179.5,17.8,50.5,53.3,21.95,11.05,20.6,14.15,25.9,64.2,91.6,68.5,14.3,112.0,11.95,10.6,54.6,75.0,21.3,73.2,20.3,336.5,257.5,202.0,62.8,293.0,57.7,93.6,12.4,119.0,112.5,247.5,35.05,27.15,124.0,53.5,37.95,28.75,32.75,83.4,331.5,11.1,33.0,331.0,180.0,3340.0,58.1,357.5,139.5,91.2,114.0,23.4,125.0,58.6,24.15,87.6,109.5,8.09,45.4
127.5,428.0,417.0,63.9,14.35,35.4,10.35,527.0,17.15,29.9,47.4,15.4,34.0,19.7,22.65,40.7,31.95,64.4,85.6,8.75,38.95,32.05,79.2,68.1,71.2,22.05,27.5,23.7,345.5,43.65,36.5,255.0,27.7,131.5,401.0,40.0,156.5,129.5,88.9,70.2,150.5,66.4,37.5,49.6,132.0,35.65,105.5,17.0,17.25,35.25,10.2,39.75,32.35,15.85,111.5,251.0,32.2,29.4,19.05,530.0,81.2,482.0,620.0,268.5,8.91,19.6,104.5,80.9,224.5,9.91,44.6,13.1,54.0,17.85,72.8,78.2,42.25,108.5,19.95,22.8,74.0,16.1,22.4,278.5,380.0,152.5,179.5,17.8,50.6,53.3,21.9,11.1,20.6,14.15,25.9,64.2,91.6,68.5,14.3,111.5,12.0,10.6,54.7,75.2,21.3,73.1,20.3,335.5,257.5,202.0,62.7,293.0,57.7,93.5,12.5,119.0,112.5,247.0,35.1,27.1,123.5,53.5,37.9,28.8,32.75,83.4,332.0,11.2,32.95,331.0,182.0,3340.0,58.2,358.0,139.5,91.2,114.0,23.35,125.5,58.6,24.25,87.6,109.5,8.16,45.4
127.5,428.5,419.0,64.1,14.35,35.4,10.35,527.0,17.15,29.9,47.4,15.4,34.0,19.7,22.65,40.65,31.9,64.3,85.6,8.75,38.95,32.05,79.2,68.1,71.2,22.1,27.45,23.7,345.0,43.55,36.45,255.0,27.7,131.5,402.0,40.0,156.5,129.5,88.9,70.3,150.5,66.4,37.5,49.5,132.0,35.65,105.5,17.0,17.2,35.25,10.2,39.75,32.3,15.85,111.5,251.5,32.2,29.4,19.05,530.0,81.2,482.0,620.0,268.5,8.9,19.6,105.0,80.9,224.5,9.92,44.6,13.1,53.9,17.85,72.8,78.2,42.25,108.5,19.9,22.7,74.0,16.1,22.4,278.5,380.0,152.0,179.0,17.8,50.7,53.4,21.95,11.05,20.6,14.1,25.95,64.2,91.4,68.6,14.3,111.5,11.95,10.55,54.6,74.9,21.3,73.2,20.3,334.5,258.0,202.0,62.7,293.0,57.7,93.5,12.5,119.5,112.5,248.0,35.1,27.1,124.5,53.5,37.9,28.75,32.75,83.4,332.5,11.2,32.95,330.5,184.5,3330.0,58.0,358.0,139.5,90.9,114.0,23.4,125.5,58.6,24.25,87.6,109.5,8.14,45.4
127.5,429.0,419.0,64.2,14.35,35.4,10.35,527.0,17.15,29.85,47.4,15.45,34.0,19.7,22.65,40.7,31.9,64.6,85.5,8.75,38.95,32.05,79.5,68.2,72.1,22.1,27.45,23.7,345.0,43.5,36.5,255.0,27.7,131.5,402.0,39.95,156.0,129.5,88.9,70.3,150.5,66.4,37.5,49.5,132.0,35.65,105.5,17.05,17.25,35.2,10.2,39.75,32.3,15.8,111.5,251.5,32.2,29.4,19.05,517.0,81.1,482.0,620.0,268.5,8.9,19.6,105.0,80.9,224.5,9.92,44.7,13.1,53.9,17.85,72.8,78.1,42.2,108.5,19.85,22.8,74.0,16.1,22.4,278.5,380.0,152.0,178.5,17.85,50.6,53.4,21.95,11.05,20.6,14.1,25.95,64.3,91.5,68.5,14.3,111.5,11.95,10.55,54.6,74.8,21.3,73.2,20.3,332.5,257.0,202.0,62.7,292.5,57.7,93.5,12.5,119.5,112.5,248.0,35.05,27.1,124.5,53.5,37.95,28.8,32.75,83.3,334.0,11.2,32.95,331.0,186.0,3335.0,58.1,358.0,139.5,90.8,114.0,23.4,125.5,58.6,24.25,88.3,109.5,8.15,45.45
127.5,427.5,419.0,63.9,14.35,35.4,10.35,526.0,17.15,29.85,47.4,15.4,34.0,19.7,22.7,40.65,31.9,64.5,85.5,8.75,38.95,32.05,79.4,68.2,72.3,22.1,27.5,23.65,342.5,43.5,36.45,255.0,27.7,131.5,402.0,39.95,156.5,129.5,88.9,70.3,150.5,66.3,37.5,49.5,131.5,35.6,105.5,17.0,17.2,35.15,10.2,39.8,32.25,15.85,111.5,251.5,32.2,29.5,19.05,517.0,81.2,482.5,620.0,268.5,8.9,19.6,105.0,80.9,224.5,9.92,44.6,13.05,54.0,17.85,72.8,78.2,42.2,108.5,19.95,22.8,74.0,16.1,22.35,278.5,380.0,152.5,178.5,17.85,50.6,53.4,21.95,11.05,20.6,14.15,25.95,64.2,91.6,68.6,14.25,111.5,12.0,10.55,54.6,74.5,21.3,73.2,20.35,334.0,257.0,202.0,62.7,292.5,57.7,93.4,12.5,119.5,112.5,246.5,35.0,27.1,124.5,53.5,38.05,28.8,32.75,83.4,333.5,11.2,32.95,331.0,184.5,3330.0,58.2,358.0,140.0,91.0,114.0,23.4,125.5,58.6,24.3,88.3,109.5,8.15,45.45
127.5,427.5,419.0,63.7,14.35,35.4,10.35,526.0,17.15,29.85,47.3,15.45,34.0,19.7,22.65,40.65,31.9,64.4,85.5,8.73,38.95,32.05,79.5,68.2,72.5,22.1,27.55,23.65,342.5,43.5,36.45,255.0,27.7,131.5,403.0,39.95,156.0,129.5,89.0,70.3,150.5,66.3,37.5,49.5,131.5,35.6,105.5,17.0,17.25,35.1,10.2,39.8,32.25,15.85,111.5,251.5,32.2,29.55,19.05,517.0,81.1,482.0,620.0,268.5,8.91,19.6,105.0,81.0,224.5,9.91,44.55,13.05,54.0,17.85,72.8,78.2,42.2,109.0,19.9,22.75,74.0,16.15,22.35,278.5,380.0,152.5,178.5,17.8,50.5,53.4,22.05,11.1,20.6,14.1,25.9,64.2,91.5,68.5,14.3,112.0,11.95,10.6,54.6,74.7,21.35,73.2,20.35,334.5,256.5,202.0,62.9,292.5,57.6,93.4,12.55,119.5,112.5,247.0,35.0,27.1,124.0,53.5,38.25,28.8,32.75,83.4,333.0,11.2,32.95,330.5,183.5,3330.0,58.1,358.0,139.5,91.2,114.0,23.35,125.5,58.6,24.3,88.0,109.5,8.13,45.4
127.5,428.0,418.0,63.7,14.4,35.4,10.45,527.0,17.15,29.85,47.3,15.45,34.05,19.7,22.65,40.65,31.9,64.5,85.6,8.75,38.95,32.05,79.3,68.2,72.4,22.1,27.55,23.7,342.5,43.55,36.45,255.0,27.7,131.5,403.0,39.95,156.0,129.5,89.0,70.3,150.5,66.3,37.55,49.5,131.5,35.65,105.0,17.0,17.2,35.1,10.2,39.75,32.25,15.8,112.0,251.5,32.25,29.5,19.05,517.0,81.2,482.5,620.0,268.5,8.91,19.6,105.0,81.0,224.0,9.91,44.45,13.05,54.0,17.85,72.8,78.2,42.15,108.5,19.85,22.8,74.1,16.15,22.4,278.0,380.0,152.5,179.0,17.8,50.6,53.5,22.1,11.05,20.6,14.1,25.9,64.1,91.6,68.5,14.25,111.5,12.0,10.55,54.6,74.6,21.35,73.2,20.3,333.5,256.5,202.0,62.9,292.5,57.6,93.5,12.6,119.0,112.5,247.0,35.0,27.1,124.0,53.5,38.1,28.85,32.75,83.4,332.5,11.2,32.9,330.5,183.5,3320.0,58.2,358.0,139.5,91.5,114.0,23.4,125.0,58.6,24.3,88.0,109.5,8.15,45.4
127.5,427.5,418.0,63.7,14.4,35.4,10.45,527.0,17.15,29.85,47.3,15.4,34.05,19.7,22.65,40.65,31.9,64.4,85.6,8.75,38.95,32.05,79.4,68.2,72.1,22.1,27.55,23.7,342.5,43.55,36.4,255.0,27.7,131.5,403.0,39.95,156.0,129.5,89.0,70.3,150.5,66.3,37.55,49.5,131.5,35.65,105.5,17.0,17.2,35.1,10.2,39.8,32.25,15.85,111.5,251.5,32.2,29.5,19.05,517.0,81.0,482.5,620.0,268.5,8.9,19.6,105.0,80.9,224.5,9.91,44.3,13.05,54.0,17.85,72.5,78.2,42.25,108.5,19.8,22.75,74.1,16.15,22.4,278.0,380.0,153.0,178.5,17.8,50.6,53.4,22.3,11.05,20.6,14.1,25.9,63.9,91.7,68.5,14.25,112.0,11.95,10.55,54.6,74.6,21.3,73.1,20.35,333.0,256.0,202.0,62.9,292.5,57.6,93.5,12.6,119.0,112.5,248.0,35.05,27.1,124.5,53.5,37.95,28.8,32.75,83.4,332.5,11.2,32.9,330.5,184.5,3330.0,58.1,358.0,140.0,91.7,114.0,23.4,125.0,58.6,24.3,88.0,109.5,8.15,45.4
127.5,427.5,418.0,63.7,14.35,35.4,10.45,527.0,17.15,29.85,47.3,15.45,34.0,19.7,22.7,40.6,31.9,64.4,85.6,8.75,38.95,32.05,79.3,68.2,72.2,22.1,27.55,23.65,343.0,43.65,36.45,255.0,27.7,131.5,404.0,39.95,156.0,129.5,89.0,70.2,150.5,66.3,37.55,49.5,131.5,35.65,105.0,17.05,17.2,35.25,10.2,39.8,32.25,15.85,111.5,251.5,32.3,29.5,19.05,517.0,81.0,482.5,636.0,268.5,8.9,19.6,105.0,80.9,224.5,9.91,44.3,13.05,54.0,17.8,72.5,78.3,42.3,108.5,19.6,22.7,74.1,16.15,22.4,278.5,380.0,152.5,178.5,17.8,50.6,53.5,22.25,11.05,20.6,14.1,25.9,63.9,91.7,68.4,14.25,111.5,11.95,10.55,54.6,74.8,21.3,73.1,20.35,333.0,255.5,202.0,62.9,292.5,57.7,93.5,12.6,119.0,112.5,247.0,35.05,27.1,124.5,53.5,38.0,28.8,32.75,83.4,331.5,11.2,32.9,331.0,184.0,3330.0,58.1,358.0,140.0,92.0,113.5,23.4,125.0,58.6,24.3,88.0,109.5,8.13,45.4
127.5,424.0,418.0,63.4,14.35,35.4,10.45,526.0,17.2,29.8,47.3,15.45,34.0,19.7,22.65,40.55,31.9,64.4,85.6,8.75,38.95,32.05,79.4,68.2,72.1,22.1,27.55,23.7,342.5,43.65,36.4,255.0,27.7,131.5,404.5,39.95,156.0,129.5,88.9,70.2,150.5,66.3,37.55,49.5,131.5,35.65,105.5,17.05,17.2,35.3,10.2,39.8,32.25,15.8,112.0,251.0,32.3,29.5,19.05,517.0,81.1,483.5,636.0,268.5,8.9,19.6,105.0,81.0,224.0,9.91,44.35,13.0,53.9,17.85,72.4,78.3,42.3,108.5,19.7,22.75,74.1,16.1,22.4,278.5,380.0,152.0,178.5,17.8,50.6,53.4,22.1,11.05,20.6,14.1,25.95,64.2,92.0,68.5,14.3,111.5,11.95,10.55,54.6,74.8,21.3,73.2,20.35,334.0,255.0,202.0,62.9,292.5,57.7,93.4,12.6,119.0,112.5,246.0,35.1,27.1,123.5,53.5,38.0,28.8,32.6,83.4,331.0,11.2,32.9,331.0,184.0,3340.0,58.1,358.5,140.0,92.1,114.0,23.4,125.0,58.6,24.25,88.0,109.5,8.14,45.4
127.5,423.5,417.0,63.8,14.35,35.4,10.4,523.0,17.15,29.85,47.3,15.4,34.0,19.65,22.65,40.6,31.95,64.3,85.6,8.75,38.9,32.05,79.3,68.2,71.9,22.1,27.55,23.65,342.0,43.65,36.45,255.0,27.7,131.5,404.5,39.95,156.0,129.5,88.9,70.0,150.5,66.3,37.55,49.5,131.0,35.6,105.0,17.0,17.2,35.3,10.2,39.85,32.4,15.85,111.5,251.0,32.5,29.5,19.05,517.0,81.1,483.5,636.0,268.5,8.9,19.6,105.0,80.9,224.5,9.91,44.4,13.0,53.9,17.8,72.4,78.2,42.35,108.5,19.75,22.7,74.1,16.1,22.4,278.0,380.0,152.5,178.5,17.8,50.6,53.4,22.05,11.0,20.6,14.1,25.95,64.2,91.8,68.4,14.3,112.0,11.95,10.55,54.7,74.8,21.35,73.2,20.3,334.5,255.0,201.5,62.8,293.0,57.7,93.5,12.6,119.0,112.5,246.5,35.05,27.15,124.0,53.6,38.0,28.8,32.6,83.3,331.5,11.2,32.9,330.5,183.5,3340.0,58.0,358.5,140.0,92.5,114.5,23.4,125.0,58.6,24.2,88.0,109.5,8.14,45.4
