127.5,193.5,347.5,74.0,11.45,33.45,9.09,244.0,15.85,28.4,33.85,13.95,41.65,29.2,14.75,29.25,33.4,33.15,67.4,5.83,36.0,24.65,77.8,60.7,73.1,18.0,23.05,17.45,224.0,51.7,193.0,29.65,218.0,23.3,168.5,178.0,30.25,42.0,122.5,109.0,83.7,74.1,123.0,44.6,30.1,43.95,82.7,42.6,82.1,17.05,17.1,29.2,10.05,34.85,23.15,12.15,121.0,180.5,27.85,18.65,13.05,491.5,369.5,197.0,10.0,16.8,99.2,74.1,324.5,220.0,9.88,17.1,11.25,34.15,12.05,86.2,71.9,33.3,108.5,17.35,21.9,64.4,13.5,24.5,227.5,113.5,97.5,17.1,48.45,48.6,35.5,9.52,20.0,14.65,25.45,37.0,65.4,53.9,13.4,111.0,9.77,10.0,47.05,60.4,19.95,58.5,19.35,213.0,203.5,69.6,336.5,46.2,11.55,120.0,107.0,196.5,29.95,151.5,39.0,29.25,17.85,32.7,65.6,209.0,9.11,32.6,301.0,131.0,3260.0,32.0,346.0,165.0,97.8,23.5,134.0,57.3,17.3,72.7,108.5,6.67,44.35,44.75
127.5,193.5,347.5,74.0,11.45,33.5,9.1,245.0,15.8,28.4,33.85,13.9,41.7,29.2,14.75,29.35,33.35,33.2,67.4,5.83,36.0,24.6,77.8,60.7,73.1,18.0,23.05,17.45,224.0,51.7,193.0,29.65,218.0,23.3,168.5,179.5,30.2,42.0,122.5,108.5,83.7,74.4,124.0,44.5,30.15,43.95,82.7,42.6,82.1,17.1,17.1,29.2,10.05,34.85,23.1,12.1,120.5,180.5,27.85,18.6,13.05,491.5,369.5,197.0,9.99,16.8,99.2,74.1,325.0,220.5,9.88,17.05,11.3,34.15,12.05,86.1,71.8,33.25,109.0,17.35,21.95,64.4,13.5,24.5,228.0,113.5,97.4,17.1,48.5,48.6,35.5,9.53,19.95,14.6,25.5,36.9,65.5,53.9,13.4,111.5,9.76,10.05,47.0,60.3,19.95,58.5,19.35,213.0,203.5,69.6,336.5,46.2,11.55,120.5,106.5,196.0,29.95,151.5,38.95,29.25,17.85,32.7,65.6,209.0,9.12,32.65,300.5,131.0,3255.0,32.0,347.0,165.0,97.8,23.5,134.5,57.3,17.25,72.7,108.5,6.67,44.35,44.8
127.0,193.5,347.5,74.0,11.45,33.5,9.1,245.0,15.8,28.4,33.8,13.95,41.7,29.2,14.75,29.35,33.35,33.25,67.4,5.84,36.0,24.6,77.8,60.7,73.1,17.95,23.05,17.45,224.0,51.7,193.0,29.65,218.0,23.3,168.5,178.0,30.2,41.95,122.0,108.5,83.7,74.5,124.0,44.5,30.15,43.95,82.7,42.55,82.3,17.05,17.1,29.2,10.05,34.8,23.15,12.1,121.0,180.5,27.85,18.6,13.05,491.5,369.0,197.0,9.99,16.8,99.2,74.1,325.0,220.5,9.88,17.05,11.3,34.35,12.05,86.2,71.9,33.3,108.5,17.35,22.0,64.5,13.55,24.5,228.0,114.0,97.4,17.1,48.5,48.6,35.5,9.53,20.0,14.65,25.5,36.95,65.5,53.9,13.4,111.0,9.76,10.0,47.0,60.3,20.0,58.4,19.3,213.0,203.5,69.6,336.5,46.25,11.55,120.5,107.0,196.5,30.0,151.5,38.95,29.2,17.9,32.7,65.6,209.0,9.11,32.6,300.5,130.5,3255.0,32.1,346.5,165.0,97.7,23.5,134.0,57.3,17.3,72.8,108.5,6.66,44.3,44.75
127.0,194.0,347.5,74.0,11.45,33.5,9.1,245.0,15.8,28.4,33.85,13.95,41.7,29.2,14.7,29.4,33.35,33.25,67.5,5.83,36.0,24.6,77.8,60.6,73.1,18.0,23.05,17.45,224.0,51.7,193.0,29.6,218.0,23.3,169.0,178.0,30.2,42.0,122.0,108.5,83.7,74.5,124.0,44.5,30.15,43.95,82.9,42.55,82.3,17.1,17.1,29.2,10.05,34.85,23.15,12.1,121.5,180.5,27.85,18.6,13.05,491.5,370.0,197.0,9.99,16.8,99.3,74.1,325.0,220.5,9.88,17.05,11.25,34.35,12.05,86.1,71.9,33.3,109.0,17.35,21.95,64.5,13.5,24.5,228.0,114.0,97.4,17.1,48.5,48.65,35.6,9.52,19.95,14.65,25.5,37.1,65.4,53.9,13.35,111.0,9.77,10.0,47.0,60.3,19.9,58.5,19.35,213.5,203.5,69.5,336.5,46.25,11.55,120.0,106.5,196.5,30.15,151.5,38.95,29.25,17.85,32.7,65.6,209.5,9.12,32.6,300.0,131.0,3260.0,32.05,346.5,165.5,97.8,23.45,134.0,57.3,17.25,72.7,108.5,6.65,44.3,44.75
127.0,194.0,347.5,74.0,11.45,33.5,9.1,244.5,15.8,28.4,33.85,13.9,41.7,29.2,14.75,29.4,33.4,33.25,67.5,5.84,36.0,24.6,77.8,60.6,73.1,18.0,23.05,17.45,224.0,51.7,193.0,29.6,218.0,23.35,168.5,178.0,30.2,41.95,122.0,108.5,83.7,74.4,124.0,44.5,30.15,43.95,82.9,42.55,82.4,17.05,17.1,29.2,10.05,34.85,23.15,12.15,121.0,180.5,27.85,18.65,13.05,491.5,369.0,197.0,10.0,16.8,99.2,74.1,325.0,220.5,9.88,17.1,11.25,34.35,12.05,86.2,72.0,33.3,108.5,17.35,21.95,64.5,13.45,24.45,228.0,114.0,97.5,17.1,48.5,48.6,35.6,9.52,20.0,14.6,25.45,36.95,65.3,53.7,13.35,111.5,9.77,10.0,47.0,60.3,19.9,58.6,19.25,214.0,203.5,69.5,336.5,46.25,11.55,120.5,106.5,196.0,30.2,151.5,38.9,29.25,17.9,32.7,65.6,209.0,9.11,32.6,300.5,131.0,3260.0,32.1,346.5,165.0,97.9,23.45,134.5,57.3,17.25,72.7,108.5,6.65,44.3,44.75
127.0,193.5,347.5,74.0,11.45,33.5,9.09,245.5,15.8,28.4,33.8,13.9,41.75,29.2,14.7,29.4,33.3,33.2,67.5,5.85,36.05,24.6,77.8,60.6,73.1,18.0,23.0,17.45,224.0,51.7,193.0,29.65,218.0,23.35,168.5,178.0,30.2,42.0,122.0,108.0,83.8,74.4,123.5,44.55,30.15,43.95,82.9,42.6,82.3,17.05,17.1,29.2,10.0,34.85,23.15,12.1,121.5,180.5,27.9,18.65,13.05,491.5,369.0,197.5,10.0,16.8,99.2,74.1,325.0,220.0,9.89,17.05,11.25,34.35,12.1,86.3,71.9,33.3,108.5,17.35,22.0,64.5,13.45,24.55,228.0,113.5,97.5,17.1,48.45,48.6,35.65,9.52,19.95,14.65,25.45,36.95,65.5,53.7,13.4,111.5,9.76,10.05,47.0,60.3,19.9,58.5,19.35,213.5,203.5,69.5,337.0,46.2,11.55,120.0,107.0,196.0,30.2,151.5,38.9,29.25,17.85,32.7,65.6,209.5,9.11,32.55,300.5,130.5,3265.0,32.05,346.5,165.0,98.0,23.5,134.5,57.3,17.25,72.7,108.5,6.66,44.3,44.75
127.0,194.0,347.5,74.1,11.45,33.5,9.11,246.0,15.8,28.4,33.8,13.9,41.75,29.2,14.75,29.45,33.4,33.3,67.6,5.85,36.05,24.6,77.9,60.7,73.2,18.0,23.0,17.45,223.0,51.7,193.0,29.65,218.0,23.35,169.0,178.5,30.25,42.0,122.0,108.5,83.8,74.5,123.5,44.6,30.15,43.95,82.9,42.55,82.4,17.1,17.1,29.2,10.0,34.85,23.2,12.15,121.5,180.5,27.85,18.65,13.1,491.5,370.0,198.5,10.0,16.8,99.3,74.2,326.5,220.5,9.89,17.1,11.25,34.25,12.1,86.3,72.0,33.4,109.0,17.35,22.0,64.5,13.5,24.55,228.0,113.5,97.6,17.15,48.45,48.65,35.75,9.54,19.95,14.65,25.5,37.0,65.7,53.8,13.35,111.0,9.77,10.05,47.0,60.5,19.95,58.5,19.35,214.0,203.5,69.7,337.0,46.3,11.6,120.5,107.0,197.0,30.25,152.5,38.9,29.3,17.85,32.7,65.6,209.5,9.12,32.65,301.5,131.5,3275.0,32.15,347.5,165.5,98.1,23.5,135.0,57.3,17.25,72.7,108.5,6.67,44.5,44.85
127.5,194.5,347.5,74.2,11.5,33.5,9.11,246.5,15.85,28.4,33.8,13.95,41.8,29.2,14.75,29.65,33.5,33.35,67.7,5.85,36.05,24.6,78.0,60.7,73.1,18.0,23.0,17.45,223.0,51.8,193.5,29.65,218.0,23.35,169.0,179.5,30.2,41.95,122.0,109.0,83.8,74.7,123.5,44.6,30.2,43.85,82.9,42.6,82.7,17.15,17.1,29.2,10.05,34.95,23.2,12.15,121.5,180.5,27.85,18.7,13.1,491.5,369.0,198.5,10.05,16.8,99.3,74.3,327.0,221.0,9.89,17.05,11.3,34.2,12.1,86.7,72.0,33.45,109.0,17.35,22.15,64.5,13.5,24.6,228.5,114.0,98.2,17.15,48.4,48.7,35.9,9.55,20.0,14.65,25.5,37.15,65.9,53.8,13.4,111.5,9.78,10.0,47.05,61.0,19.95,58.5,19.35,215.0,204.5,69.7,337.0,46.3,11.6,120.5,106.5,197.5,30.3,153.0,38.9,29.35,17.85,32.65,65.8,209.5,9.15,32.6,301.5,132.0,3285.0,32.2,348.5,165.5,98.3,23.5,135.5,57.4,17.3,72.8,108.5,6.67,44.5,44.85
128.0,194.5,347.5,74.3,11.5,33.6,9.11,247.5,15.85,28.4,33.9,13.85,41.85,29.2,14.8,29.65,33.75,33.45,67.8,5.85,36.1,24.6,78.3,60.7,73.4,18.05,23.0,17.55,223.0,51.7,194.0,29.7,218.0,23.4,169.5,179.5,30.2,42.0,122.0,109.5,83.8,74.9,123.5,44.65,30.2,43.85,82.9,42.5,82.9,17.15,17.15,29.2,10.05,34.95,23.25,12.2,121.5,180.5,27.9,18.75,13.1,491.5,369.0,199.0,10.05,16.8,99.4,74.3,328.5,221.0,9.89,17.2,11.3,34.2,12.1,87.0,72.0,33.4,109.0,17.35,22.15,64.7,13.5,24.6,228.5,114.5,98.6,17.15,48.45,48.7,35.85,9.56,20.0,14.65,25.5,37.35,65.8,53.9,13.4,111.5,9.78,10.05,47.05,61.3,20.0,58.8,19.35,216.0,204.5,69.9,337.5,46.4,11.6,121.0,107.0,198.5,30.4,153.0,38.95,29.5,17.85,32.75,65.8,211.5,9.16,32.65,302.5,132.5,3295.0,32.35,348.5,165.5,98.8,23.55,135.5,57.4,17.4,72.8,108.5,6.69,44.6,44.8
128.5,194.5,347.5,74.4,11.5,33.65,9.11,247.5,15.85,28.35,33.85,13.85,41.8,29.2,14.8,29.75,33.7,33.45,67.8,5.85,36.15,24.65,78.3,60.7,73.3,18.05,23.05,17.55,223.0,51.7,194.0,29.7,218.0,23.4,170.0,179.5,30.25,41.95,122.0,109.0,83.8,74.8,123.0,44.65,30.25,43.9,82.9,42.5,82.9,17.15,17.15,29.2,10.05,34.95,23.25,12.2,121.5,181.0,27.9,18.85,13.15,491.5,369.0,199.5,10.0,16.85,99.7,74.3,327.5,221.0,9.9,17.2,11.35,34.2,12.15,87.2,72.0,33.4,109.0,17.4,22.15,64.5,13.5,24.6,229.0,114.0,98.5,17.15,48.5,48.8,36.15,9.57,20.05,14.65,25.5,37.3,65.9,53.9,13.45,111.5,9.79,10.05,47.05,61.7,20.0,59.0,19.35,215.5,204.5,69.8,338.5,46.45,11.6,121.5,107.0,199.0,30.35,153.5,38.9,29.55,17.9,32.75,65.8,210.0,9.18,32.65,303.0,132.0,3285.0,32.4,348.0,166.0,98.5,23.55,135.5,57.4,17.45,72.8,108.5,6.68,44.8,44.9
128.0,194.5,347.5,74.4,11.55,33.8,9.1,247.0,15.85,28.4,33.9,13.9,41.85,29.2,14.8,29.65,33.65,33.35,67.9,5.85,36.15,24.65,78.5,60.7,73.3,18.05,23.05,17.55,223.0,51.7,194.0,29.7,218.0,23.4,169.5,179.5,30.3,41.95,122.0,109.0,83.8,74.9,123.0,44.65,30.2,43.9,82.9,42.55,82.9,17.15,17.15,29.2,10.05,35.0,23.25,12.2,121.5,181.0,27.9,18.8,13.15,491.5,369.0,199.5,10.05,16.85,99.7,74.2,327.5,221.5,9.9,17.2,11.35,34.25,12.2,87.0,72.0,33.4,109.0,17.45,22.15,64.5,13.5,24.6,229.0,114.0,98.2,17.15,48.4,48.8,36.1,9.56,20.1,14.65,25.5,37.3,65.9,54.0,13.45,112.0,9.79,10.05,47.1,61.7,20.0,59.0,19.35,215.5,205.0,70.0,339.0,46.45,11.65,122.5,107.0,199.0,30.3,154.0,38.85,29.5,17.9,32.8,65.8,210.0,9.18,32.65,303.5,132.5,3280.0,32.25,348.0,166.5,98.3,23.6,136.0,57.3,17.45,72.8,108.5,6.7,44.7,44.9
128.5,195.0,347.5,74.3,11.55,33.8,9.11,247.0,15.85,28.45,33.95,13.9,41.8,29.25,14.8,29.6,33.55,33.4,67.9,5.85,36.15,24.65,78.3,60.8,73.4,18.05,23.05,17.6,223.0,51.7,194.0,29.7,216.5,23.3,169.0,180.0,30.2,41.95,122.0,109.0,83.8,74.9,123.0,44.65,30.2,43.95,83.0,42.55,82.8,17.1,17.15,29.2,10.05,35.0,23.25,12.15,122.0,181.0,27.9,18.7,13.15,491.5,369.0,199.5,10.0,16.85,99.7,74.3,327.5,221.0,9.9,17.1,11.35,34.3,12.15,87.0,72.0,33.4,109.0,17.45,22.15,64.5,13.5,24.65,229.0,114.5,98.3,17.15,48.45,48.8,36.25,9.56,20.1,14.65,25.5,37.2,65.9,54.0,13.45,111.5,9.79,10.05,47.15,61.2,20.0,58.7,19.3,214.5,205.0,70.0,339.0,46.5,11.65,121.0,107.0,198.0,30.25,154.0,38.8,29.5,17.95,32.8,65.8,210.5,9.18,32.65,303.5,132.5,3280.0,32.25,348.5,166.5,98.6,23.6,136.0,57.3,17.35,72.9,108.5,6.7,44.5,44.95
128.5,194.5,347.5,74.3,11.55,33.8,9.11,246.0,15.8,28.45,33.95,13.9,41.8,29.25,14.8,29.6,33.6,33.35,67.6,5.86,36.15,24.65,78.3,60.8,73.4,18.05,23.05,17.6,223.0,51.7,194.0,29.7,216.5,23.3,169.0,180.0,30.25,41.95,122.0,109.0,83.6,74.7,123.0,44.65,30.2,43.9,83.0,42.55,82.7,17.1,17.15,29.2,10.0,35.0,23.3,12.2,122.0,181.0,27.9,18.7,13.15,491.5,369.0,199.5,10.0,16.9,99.7,74.3,326.5,221.0,9.94,17.15,11.35,34.3,12.1,86.7,72.0,33.4,109.0,17.45,22.15,64.5,13.5,24.65,229.0,114.5,98.2,17.15,48.4,48.75,36.05,9.55,20.1,14.65,25.5,37.3,65.9,54.0,13.45,111.5,9.79,10.05,47.1,61.1,20.0,58.6,19.35,215.5,205.0,70.1,338.5,46.45,11.65,122.0,107.0,198.0,30.25,154.0,38.75,29.4,17.95,32.8,65.8,210.0,9.18,32.65,303.5,132.5,3275.0,32.15,349.0,166.5,98.5,23.6,135.5,57.3,17.35,72.8,108.5,6.69,44.65,44.9
128.0,194.5,347.5,74.3,11.5,33.7,9.11,246.0,15.8,28.3,33.95,13.9,41.8,29.25,14.8,29.55,33.5,33.35,67.6,5.87,36.15,24.65,78.3,60.8,73.3,18.0,23.05,17.5,223.0,51.7,194.0,29.7,216.5,23.3,169.0,180.0,30.25,41.95,122.0,109.0,83.6,74.8,123.0,44.65,30.2,43.95,83.0,42.55,82.8,17.15,17.15,29.2,10.05,34.95,23.25,12.15,122.0,181.0,27.9,18.75,13.15,491.5,369.0,199.5,10.05,16.85,99.8,74.3,327.0,221.0,9.95,17.15,11.3,34.3,12.15,86.7,72.0,33.35,109.0,17.4,22.2,64.5,13.5,24.65,229.0,114.5,98.3,17.2,48.45,48.75,36.05,9.56,20.1,14.65,25.5,37.3,65.9,54.2,13.45,111.5,9.78,10.0,47.1,61.1,20.0,58.6,19.3,215.0,205.0,69.9,339.5,46.45,11.6,121.5,107.0,198.0,30.3,154.0,38.65,29.4,17.95,32.8,65.8,210.0,9.17,32.65,303.5,132.0,3275.0,32.2,349.0,166.5,98.5,23.6,136.0,57.3,17.35,73.0,108.5,6.69,44.65,44.95
128.5,194.5,347.0,74.3,11.5,33.7,9.11,247.0,15.8,28.3,33.9,13.9,41.75,29.25,14.8,29.5,33.5,33.35,67.6,5.87,36.15,24.6,78.2,60.8,73.3,18.05,23.05,17.55,223.0,51.7,194.0,29.7,216.5,23.3,169.0,179.5,30.2,42.0,122.0,109.0,83.7,74.7,123.0,44.65,30.2,43.95,83.0,42.5,82.8,17.1,17.15,29.2,10.05,34.95,23.3,12.15,122.0,181.0,27.85,18.8,13.1,491.5,369.0,199.5,10.05,16.9,99.8,74.3,327.0,221.0,9.95,17.15,11.3,34.35,12.15,86.9,72.0,33.35,109.0,17.4,22.15,64.4,13.5,24.6,229.0,115.0,98.1,17.15,48.45,48.75,36.1,9.54,20.1,14.65,25.5,37.25,65.8,54.3,13.45,111.0,9.79,10.05,47.15,60.9,19.95,58.6,19.35,215.5,204.5,69.9,339.5,46.35,11.6,121.5,107.0,198.5,30.25,153.5,38.65,29.35,17.9,32.8,65.8,210.0,9.17,32.65,303.0,131.5,3275.0,32.2,348.5,166.5,98.6,23.6,136.0,57.3,17.35,72.9,108.0,6.68,44.6,44.95
128.0,194.5,347.0,74.1,11.5,33.75,9.11,246.5,15.85,28.4,33.9,13.9,41.75,29.25,14.8,29.55,33.5,33.25,67.6,5.87,36.15,24.65,78.2,60.8,73.3,18.05,23.05,17.55,223.0,51.7,194.5,29.65,216.5,23.35,168.5,179.5,30.3,42.0,122.0,108.5,83.7,74.6,123.0,44.65,30.2,43.95,83.0,42.5,82.7,17.1,17.15,29.2,10.05,35.0,23.25,12.15,121.5,181.0,27.9,18.85,13.1,491.5,369.0,200.0,10.05,16.85,99.8,74.3,326.5,221.5,9.94,17.15,11.35,34.35,12.15,86.8,72.0,33.35,109.0,17.4,22.2,64.4,13.5,24.65,229.0,114.5,98.0,17.15,48.45,48.7,36.1,9.54,20.1,14.65,25.45,37.3,65.9,54.2,13.45,111.5,9.79,10.05,47.1,60.9,20.0,58.8,19.3,215.0,204.5,69.7,339.5,46.35,11.6,121.5,107.0,199.0,30.2,153.0,38.65,29.4,17.9,32.65,65.8,210.0,9.17,32.7,303.0,132.0,3275.0,32.2,348.5,167.0,98.6,23.55,136.0,57.3,17.4,73.0,108.5,6.68,44.5,45.0
128.0,194.5,347.0,74.2,11.5,33.75,9.11,246.0,15.85,28.4,33.9,13.9,41.75,29.25,14.8,29.55,33.5,33.25,67.6,5.86,36.15,24.7,78.0,60.8,73.4,18.05,23.05,17.55,224.0,51.7,194.5,29.65,216.5,23.4,168.5,179.5,30.25,42.0,122.0,108.5,83.7,74.6,123.0,44.65,30.2,43.95,83.0,42.5,82.7,17.1,17.15,29.2,10.05,34.95,23.25,12.2,121.5,181.0,27.9,18.8,13.1,491.5,369.0,200.0,10.05,16.8,99.9,74.3,327.5,221.0,9.94,17.15,11.3,34.35,12.1,86.8,72.0,33.35,109.0,17.4,22.15,64.4,13.5,24.65,229.0,114.5,98.1,17.15,48.4,48.65,36.1,9.53,20.05,14.65,25.5,37.35,65.9,54.2,13.45,112.0,9.79,10.05,47.1,60.7,20.0,58.8,19.35,215.0,205.0,69.8,339.0,46.3,11.65,121.5,107.0,199.0,30.2,154.0,38.65,29.4,17.95,32.65,65.8,209.5,9.17,32.65,302.5,131.5,3275.0,32.2,348.5,166.5,98.6,23.55,135.5,57.3,17.4,73.0,108.5,6.68,44.5,44.95
128.0,194.5,347.0,74.2,11.5,33.75,9.11,246.0,15.85,28.4,33.85,13.95,41.75,29.25,14.8,29.55,33.5,33.3,67.6,5.86,36.15,24.7,78.2,60.8,73.4,18.0,23.05,17.55,224.0,51.7,194.5,29.7,216.5,23.4,168.5,180.0,30.2,41.95,122.0,109.0,83.7,74.5,123.0,44.65,30.2,43.9,83.0,42.5,82.8,17.15,17.15,29.2,10.05,34.95,23.25,12.2,121.5,181.0,27.9,18.8,13.15,491.5,369.0,199.5,10.05,16.85,99.9,74.3,327.0,221.5,9.94,17.15,11.35,34.2,12.1,86.8,72.0,33.4,109.0,17.4,22.2,64.4,13.55,24.7,229.0,114.5,98.2,17.2,48.45,48.75,36.15,9.53,20.05,14.65,25.5,37.35,65.7,54.1,13.45,112.0,9.8,10.05,47.1,60.7,20.0,58.6,19.35,215.0,205.0,69.7,339.0,46.3,11.65,121.5,107.0,200.0,30.25,154.0,38.6,29.45,17.95,32.65,65.8,210.0,9.17,32.65,302.0,132.0,3275.0,32.25,348.5,166.5,98.4,23.6,135.5,57.4,17.4,72.9,108.5,6.7,44.5,44.95
127.5,194.0,348.0,74.2,11.55,33.75,9.12,246.0,15.85,28.4,33.85,13.9,41.75,29.25,14.8,29.6,33.5,33.25,67.5,5.86,36.15,24.7,78.2,60.8,73.4,18.0,23.0,17.6,224.0,51.7,194.0,29.7,216.5,23.4,168.5,180.0,30.2,41.95,122.0,109.0,83.9,74.4,123.0,44.65,30.2,43.9,83.0,42.55,82.8,17.15,17.15,29.2,10.05,34.95,23.25,12.2,121.5,181.0,27.9,18.8,13.15,491.5,369.0,200.5,10.0,16.8,99.9,74.2,327.0,221.5,9.94,17.15,11.3,34.25,12.15,86.7,72.0,33.35,109.0,17.4,22.2,64.4,13.55,24.65,229.0,114.5,98.1,17.2,48.45,48.7,36.5,9.52,20.05,14.65,25.5,37.45,66.0,54.2,13.45,112.0,9.8,10.0,47.15,61.0,19.95,58.8,19.35,215.0,205.0,69.7,339.0,46.3,11.65,121.5,107.0,200.5,30.25,154.0,38.65,29.4,18.0,32.65,65.8,210.0,9.17,32.65,302.5,132.0,3275.0,32.2,348.5,166.5,98.2,23.6,135.5,57.3,17.4,72.9,108.0,6.7,44.6,45.0
127.5,194.0,348.0,74.1,11.5,33.65,9.11,246.5,15.85,28.45,33.9,13.9,41.75,29.25,14.8,29.6,33.55,33.25,67.6,5.86,36.15,24.7,78.2,61.0,73.4,18.0,23.05,17.55,223.5,51.7,194.0,29.7,216.5,23.35,169.0,180.0,30.2,41.95,122.0,109.0,83.9,74.4,123.0,44.65,30.2,43.95,83.0,42.55,82.7,17.15,17.15,29.1,10.05,34.9,23.25,12.2,122.0,181.0,27.9,18.8,13.15,491.5,369.0,200.5,10.05,16.8,99.8,74.2,327.5,221.5,9.94,17.15,11.3,34.25,12.1,86.8,72.0,33.35,109.0,17.4,22.15,64.5,13.5,24.7,229.0,114.5,98.2,17.2,48.45,48.7,36.4,9.53,20.05,14.6,25.5,37.55,66.0,54.2,13.45,112.0,9.8,10.05,47.15,61.0,20.0,58.8,19.35,215.0,204.5,69.6,339.5,46.4,11.65,121.5,107.0,201.0,30.3,154.0,38.6,29.45,17.95,32.65,65.8,210.0,9.18,32.65,302.0,132.0,3275.0,32.2,348.5,166.5,98.2,23.6,136.0,57.3,17.35,72.9,108.5,6.7,44.55,44.95
128.0,194.5,348.0,74.0,11.5,33.65,9.11,246.5,15.85,28.45,33.85,13.95,41.8,29.25,14.8,29.6,33.55,33.25,67.6,5.86,36.15,24.7,78.2,60.9,73.4,18.0,23.05,17.55,223.5,51.7,194.0,29.75,217.0,23.4,168.5,180.0,30.3,41.95,122.0,108.5,83.9,74.5,123.5,44.65,30.2,43.95,83.0,42.55,82.8,17.15,17.15,29.05,10.05,34.9,23.25,12.15,122.0,181.0,27.9,18.75,13.15,491.5,369.0,200.5,10.05,16.8,99.8,74.1,327.5,221.0,9.94,17.2,11.35,34.2,12.1,86.9,72.0,33.35,109.5,17.4,22.2,64.3,13.5,24.7,229.0,114.5,98.0,17.2,48.5,48.7,36.75,9.53,20.05,14.65,25.5,37.65,66.1,54.2,13.45,111.5,9.8,10.05,47.1,61.1,20.0,58.8,19.3,215.5,204.5,69.6,339.5,46.5,11.65,121.5,107.0,201.0,30.35,154.5,38.65,29.5,17.95,32.65,65.8,210.5,9.19,32.8,302.5,132.5,3275.0,32.2,348.5,167.0,98.3,23.6,136.0,57.3,17.35,72.8,108.5,6.69,44.55,44.95
128.0,194.5,348.0,74.0,11.5,33.6,9.11,247.0,15.85,28.45,33.9,13.95,41.8,29.25,14.8,29.55,33.5,33.25,67.8,5.86,36.15,24.7,78.2,60.8,73.4,18.05,23.05,17.55,224.0,51.7,194.5,29.75,217.0,23.4,168.5,180.0,30.25,41.95,122.0,109.0,83.8,74.4,123.5,44.65,30.15,44.0,83.0,42.6,82.8,17.2,17.15,29.05,10.05,34.9,23.25,12.15,123.0,181.0,27.9,18.75,13.15,491.5,369.0,200.5,10.05,16.8,99.9,74.2,328.0,221.5,9.94,17.2,11.35,34.2,12.15,86.9,72.0,33.35,109.0,17.4,22.2,64.2,13.5,24.7,229.0,115.0,98.2,17.2,48.5,48.8,36.8,9.53,20.05,14.65,25.55,37.55,66.0,54.2,13.45,112.0,9.8,10.0,47.15,61.0,20.0,58.7,19.3,217.5,204.5,69.7,339.5,46.45,11.65,121.5,106.5,201.0,30.3,155.0,38.65,29.4,18.0,32.7,65.8,210.5,9.19,32.65,302.5,132.0,3275.0,32.2,348.5,167.0,98.6,23.6,136.0,57.3,17.35,73.0,108.5,6.7,44.55,45.0
128.0,194.5,349.5,74.1,11.55,33.65,9.12,247.0,15.85,28.45,33.9,13.95,41.8,29.25,14.8,29.5,33.6,33.2,67.8,5.85,36.15,24.7,78.4,60.8,73.4,18.05,23.05,17.6,224.0,51.7,194.5,29.7,218.0,23.4,168.0,180.5,30.25,41.95,122.0,109.0,83.8,74.4,123.5,44.65,30.2,43.95,83.0,42.6,82.7,17.2,17.15,29.05,10.05,34.9,23.25,12.2,123.0,181.0,27.9,18.75,13.15,491.5,369.0,200.0,10.05,16.85,99.8,74.3,328.0,221.0,9.94,17.2,11.35,34.15,12.15,86.7,72.0,33.35,109.5,17.4,22.25,64.3,13.5,24.7,229.0,115.5,98.4,17.2,48.55,48.8,36.75,9.54,20.05,14.6,25.55,37.55,66.5,54.2,13.45,112.0,9.8,10.05,47.15,60.8,20.0,58.6,19.35,217.0,204.5,69.8,339.5,46.5,11.65,121.5,107.0,201.0,30.4,155.0,38.8,29.5,18.0,32.7,65.8,210.0,9.18,32.65,302.0,132.5,3290.0,32.25,348.5,167.0,98.4,23.6,136.5,57.3,17.4,72.8,108.5,6.7,44.55,45.0
128.0,195.0,349.5,74.1,11.55,33.7,9.12,247.0,15.85,28.5,33.85,13.95,41.75,29.25,14.75,29.55,33.55,33.3,67.9,5.85,36.15,24.7,78.4,60.9,73.4,18.05,23.05,17.6,224.0,51.7,194.5,29.75,218.0,23.4,168.0,180.5,30.3,42.0,122.0,108.5,83.8,74.4,123.5,44.65,30.2,43.95,83.0,42.6,82.8,17.15,17.15,29.05,10.05,34.85,23.25,12.2,123.0,181.0,27.85,18.75,13.2,491.5,369.0,200.0,10.0,16.85,99.8,74.3,327.0,221.0,9.94,17.2,11.35,34.2,12.15,87.1,72.0,33.35,109.5,17.4,22.2,64.2,13.5,24.7,229.0,115.0,98.7,17.2,48.55,48.85,36.7,9.55,20.05,14.65,25.55,37.7,66.5,54.2,13.45,112.0,9.8,10.0,47.15,61.0,20.0,58.8,19.35,217.5,204.5,69.8,339.5,46.45,11.65,121.0,107.0,201.0,30.3,155.0,38.8,29.45,18.05,32.7,65.8,210.5,9.18,32.65,303.0,132.0,3280.0,32.2,348.0,167.5,98.6,23.6,137.5,57.2,17.35,72.9,108.0,6.7,44.65,45.0
