1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
126.0,204.5,348.5,74.1,11.85,34.9,9.15,266.0,16.1,29.05,35.7,13.95,41.6,29.65,15.7,28.9,35.6,34.05,71.9,5.97,36.55,24.9,79.7,61.4,72.1,18.55,23.5,17.4,227.5,51.9,197.0,29.8,218.5,24.0,178.0,179.0,31.2,42.35,127.0,121.5,84.2,72.8,123.0,44.25,30.6,44.65,83.4,43.75,83.6,17.3,17.15,29.3,10.15,35.45,24.3,12.7,120.0,183.5,28.35,20.1,13.3,499.0,418.5,201.5,10.2,17.0,101.5,74.9,367.5,229.5,9.98,19.1,11.75,35.25,12.85,87.7,72.2,34.05,112.5,17.9,22.0,65.3,14.05,24.35,228.5,118.0,111.5,17.25,49.25,49.05,34.65,9.84,20.25,14.85,26.0,38.8,68.3,54.1,13.7,110.5,10.1,10.1,48.1,67.2,20.75,58.3,19.55,222.5,205.0,69.0,331.0,50.1,11.35,120.0,107.0,198.0,30.95,156.5,41.85,30.0,18.9,33.05,66.3,209.0,9.23,33.3,305.0,148.0,3375.0,33.85,353.5,164.5,106.0,23.8,133.5,57.7,18.0,74.2,107.0,7.11,49.75,45.3
125.0,203.5,346.5,73.9,11.85,34.95,9.15,265.0,16.05,29.05,35.7,13.85,41.55,29.65,15.7,28.85,35.45,34.05,71.3,5.97,36.5,24.9,79.9,61.4,72.1,18.55,23.5,17.4,225.0,51.9,197.5,29.8,218.5,24.0,177.0,178.5,31.15,42.4,127.0,120.5,84.2,72.9,123.0,44.25,30.6,44.65,83.3,43.75,83.7,17.35,17.1,29.3,10.15,35.5,24.3,12.7,120.0,183.5,28.35,20.1,13.25,499.0,417.5,200.0,10.2,17.05,101.5,74.9,365.0,229.0,9.97,19.1,11.8,35.3,12.75,87.8,72.3,34.05,112.5,17.85,22.0,65.1,14.1,24.4,228.5,118.0,112.0,17.3,49.2,49.05,34.55,9.82,20.25,14.85,26.05,38.6,68.4,54.0,13.65,110.5,10.1,10.15,48.05,67.0,20.7,58.5,19.5,222.0,205.0,68.9,331.5,49.75,11.35,120.0,106.5,195.5,30.9,156.5,41.85,30.0,18.9,33.0,66.3,207.5,9.22,33.3,305.5,147.5,3400.0,33.95,351.0,164.0,105.0,23.8,133.5,57.7,18.0,74.2,107.0,7.08,49.65,45.2
124.0,203.0,346.5,73.7,11.85,34.85,9.13,260.0,16.05,29.0,35.55,13.9,41.5,29.65,15.7,28.85,35.35,34.0,71.3,5.96,36.45,24.9,79.6,61.5,72.1,18.55,23.25,17.35,224.5,52.0,197.0,29.75,221.0,23.95,177.5,178.0,31.1,42.35,127.0,119.5,84.2,72.9,122.5,44.4,30.6,44.65,83.0,43.65,83.6,17.3,17.1,29.3,10.15,35.45,24.25,12.7,120.0,183.0,28.25,20.05,13.25,499.0,417.5,199.5,10.2,17.05,101.5,74.9,363.0,229.0,9.96,19.05,11.75,35.2,12.75,87.5,72.3,33.85,112.5,17.8,21.9,65.1,14.05,24.4,229.0,118.0,111.0,17.25,49.1,49.0,34.4,9.81,20.2,14.85,26.0,38.5,68.5,54.0,13.65,110.0,10.05,10.1,48.05,66.6,20.7,58.5,19.5,222.0,205.0,68.9,331.5,49.5,11.35,119.5,107.0,196.5,30.85,156.0,41.75,29.95,18.8,32.95,66.1,207.5,9.2,33.35,305.0,147.0,3400.0,33.9,352.5,164.0,105.5,23.8,134.0,58.0,18.0,73.9,107.5,7.08,49.5,45.15
124.5,203.0,346.0,74.0,11.8,34.7,9.12,263.0,16.0,28.9,35.5,13.85,41.4,29.65,15.65,28.7,35.15,33.85,71.5,5.97,36.4,24.8,79.6,61.4,72.1,18.45,23.2,17.3,224.5,52.0,196.5,29.7,221.0,23.9,176.5,178.5,31.1,42.3,126.5,120.5,84.0,72.9,122.0,44.3,30.55,44.65,82.6,43.6,83.2,17.3,17.1,29.3,10.15,35.45,24.15,12.65,119.5,183.0,28.2,19.9,13.2,499.0,417.5,198.0,10.15,17.0,101.0,74.8,363.5,229.0,9.96,19.05,11.7,35.2,12.75,87.1,72.2,33.6,112.0,17.8,21.9,65.1,14.05,24.3,228.5,118.5,110.5,17.2,49.0,49.05,34.6,9.79,20.15,14.85,26.0,38.35,68.4,54.2,13.6,110.5,10.05,10.1,48.05,66.6,20.7,58.5,19.45,222.0,204.5,68.8,331.5,49.4,11.35,120.0,106.5,197.0,30.75,155.5,41.6,30.0,18.75,33.0,66.1,207.0,9.19,33.3,304.5,147.0,3390.0,33.8,352.5,163.5,105.5,23.75,134.0,58.0,17.95,73.6,107.0,7.09,49.4,45.1
125.0,203.0,340.5,73.6,11.8,34.65,9.12,263.0,16.0,28.85,35.3,13.85,41.4,29.65,15.65,28.6,35.2,33.75,71.3,5.97,36.35,24.8,79.6,61.3,72.0,18.45,23.2,17.3,224.5,51.9,197.0,29.65,221.0,24.0,177.0,178.5,31.0,42.3,126.5,121.0,84.1,72.7,122.0,44.3,30.5,44.65,83.0,43.6,82.4,17.3,17.1,29.3,10.1,35.55,24.1,12.65,119.5,183.0,28.2,19.8,13.2,499.0,417.5,196.5,10.15,17.0,101.5,74.7,363.5,228.5,9.96,19.0,11.7,35.15,12.8,87.3,72.2,33.7,112.5,17.85,21.9,65.1,14.05,24.25,228.5,118.0,111.0,17.2,49.0,49.05,34.55,9.75,20.15,14.85,25.85,38.5,68.1,54.1,13.65,110.0,10.05,10.15,48.05,66.7,20.65,58.4,19.45,221.0,204.5,69.0,331.5,49.5,11.35,120.0,106.5,197.0,30.65,155.0,41.25,29.95,18.75,33.0,66.1,206.0,9.17,33.2,304.0,147.0,3375.0,33.8,352.5,163.5,105.0,23.55,134.0,58.0,17.9,73.6,107.0,7.09,49.3,45.1
125.0,203.0,340.5,73.6,11.8,34.6,9.12,261.0,16.0,28.85,35.2,13.85,41.3,29.65,15.65,28.8,35.15,33.65,71.4,5.99,36.35,24.8,79.7,61.2,72.1,18.45,23.2,17.3,224.5,51.9,197.0,29.7,221.0,23.9,176.5,179.0,31.1,42.3,126.5,121.0,84.0,72.7,122.0,44.3,30.4,44.65,83.0,43.55,82.5,17.3,17.05,29.25,10.1,35.6,24.05,12.65,119.5,182.5,28.2,19.9,13.2,499.0,417.5,196.5,10.1,17.0,101.0,74.7,364.5,228.5,9.95,19.0,11.7,35.15,12.75,87.3,72.2,33.8,112.5,17.8,21.9,65.1,14.05,24.3,229.0,118.0,111.0,17.25,49.0,49.05,34.75,9.72,20.15,14.9,25.7,38.55,68.2,54.0,13.65,110.0,10.05,10.1,48.05,66.7,20.65,58.4,19.4,222.0,204.5,69.1,332.0,49.55,11.35,120.0,107.0,196.0,30.6,155.5,41.15,29.95,18.75,33.0,66.1,207.0,9.17,33.25,304.0,147.5,3385.0,33.7,351.5,164.0,105.0,23.55,134.5,58.0,17.9,73.6,107.0,7.08,49.1,45.1
125.5,203.5,340.5,73.7,11.75,34.6,9.1,263.0,16.0,28.8,35.2,13.85,41.3,29.75,15.75,28.7,35.15,33.55,71.6,5.99,36.4,24.75,79.9,61.4,72.1,18.45,23.2,17.25,224.0,51.9,197.0,29.7,221.0,23.9,178.0,179.0,31.1,42.35,126.5,120.5,84.0,72.8,122.0,44.3,30.2,44.65,82.7,43.55,82.6,17.3,17.05,29.25,10.1,35.65,24.0,12.65,119.5,182.5,28.15,19.95,13.2,499.0,417.0,199.5,10.1,17.0,101.0,74.8,363.5,228.5,9.96,19.0,11.75,35.15,12.75,87.6,72.3,33.8,112.0,17.8,21.95,65.3,14.0,24.25,229.0,118.0,111.0,17.2,49.0,49.0,34.95,9.71,20.15,14.85,25.7,38.6,68.7,54.1,13.65,110.5,10.05,10.1,48.0,67.3,20.65,58.4,19.4,223.5,204.5,69.4,332.0,49.5,11.4,120.0,106.5,198.0,30.6,156.0,41.15,29.95,18.7,32.95,66.1,207.5,9.18,33.25,304.0,147.5,3420.0,33.9,352.5,164.5,105.0,23.55,135.0,57.6,17.95,73.7,107.5,7.08,48.6,45.05
125.5,204.0,340.5,74.1,11.8,34.7,9.11,264.0,16.0,28.8,35.15,13.85,41.35,29.75,15.7,28.75,35.15,33.8,71.5,5.98,36.35,24.75,80.0,61.6,72.2,18.45,23.2,17.35,224.5,51.9,197.0,29.75,221.0,23.9,179.0,179.0,31.1,42.3,126.5,119.0,84.2,72.8,122.0,44.3,30.15,44.6,82.7,43.5,82.8,17.3,17.05,29.25,10.15,35.6,24.0,12.65,120.0,182.5,28.15,19.95,13.2,499.0,417.0,198.5,10.1,17.0,101.0,74.6,364.5,228.5,9.96,19.05,11.75,35.25,12.75,88.0,72.4,33.95,112.0,17.8,21.95,65.5,14.0,24.3,228.5,118.5,111.0,17.25,49.05,49.05,34.9,9.71,20.15,14.85,25.6,38.7,68.8,54.1,13.6,111.0,10.05,10.1,48.0,67.5,20.65,58.3,19.4,224.0,205.0,69.3,332.5,49.55,11.4,120.0,106.5,198.5,30.75,156.5,41.15,30.0,18.75,32.95,66.1,208.0,9.21,33.25,305.5,148.0,3410.0,34.25,352.5,164.5,105.5,23.6,135.0,57.6,17.95,74.0,107.5,7.08,48.7,45.05
125.0,203.5,340.5,74.3,11.8,34.8,9.1,262.0,16.0,28.85,35.25,13.85,41.35,29.75,15.7,28.8,35.0,34.0,71.5,5.97,36.4,24.75,80.2,61.5,72.3,18.4,23.2,17.35,224.5,51.9,197.0,29.75,221.0,23.9,179.0,180.0,31.1,42.3,126.5,119.0,84.2,72.8,122.0,44.3,30.25,44.65,82.8,43.55,83.2,17.3,17.1,29.25,10.1,35.6,24.1,12.7,119.5,182.5,28.15,19.95,13.2,499.0,416.0,197.0,10.1,17.0,101.5,74.8,363.5,228.5,9.96,19.05,11.75,35.25,12.8,87.8,72.4,33.95,112.5,17.75,21.95,65.7,14.0,24.25,228.5,120.0,111.5,17.25,49.05,49.0,34.85,9.71,20.15,14.85,25.65,38.5,68.6,54.5,13.6,111.0,10.05,10.1,47.8,67.6,20.65,58.4,19.45,223.5,205.0,69.4,332.5,49.6,11.45,120.0,106.5,197.5,30.8,156.0,41.15,30.2,18.75,33.0,66.2,207.5,9.22,33.2,305.5,147.5,3400.0,34.45,353.0,165.0,106.0,23.7,135.5,57.6,17.9,74.0,107.5,7.1,48.5,45.05
125.0,204.0,340.5,74.3,11.8,34.8,9.11,262.0,15.95,28.85,35.3,13.9,41.4,29.75,15.7,28.85,35.0,33.8,71.6,5.97,36.4,24.8,80.1,61.5,72.3,18.35,23.2,17.35,224.5,51.9,197.0,29.75,221.0,23.85,178.5,179.5,31.1,42.3,126.5,119.0,84.0,72.8,122.0,44.3,30.4,44.6,82.8,43.65,83.1,17.3,17.1,29.2,10.1,35.65,24.1,12.65,119.5,182.5,28.2,19.95,13.2,499.0,417.0,197.0,10.1,17.0,101.5,74.9,361.5,228.0,9.98,19.05,11.7,35.25,12.8,87.9,72.3,33.9,112.5,17.8,21.95,65.7,14.0,24.4,229.0,120.0,111.5,17.2,49.05,49.1,34.7,9.7,20.1,14.85,25.7,38.5,68.4,54.6,13.6,111.0,10.0,10.1,47.75,67.6,20.65,58.5,19.35,222.5,206.0,69.3,332.5,49.6,11.4,120.0,107.0,196.5,30.75,156.0,41.1,30.15,18.75,33.0,66.2,207.5,9.22,33.2,305.0,146.0,3395.0,34.4,352.5,165.5,106.0,23.7,135.5,57.6,17.95,74.0,107.0,7.12,48.3,45.05
125.0,202.5,340.5,74.1,11.8,34.8,9.11,262.0,15.95,28.8,35.25,13.9,41.45,29.75,15.7,28.85,35.0,33.7,71.6,5.96,36.45,24.8,80.0,61.1,72.4,18.35,23.2,17.3,224.5,51.9,196.5,29.7,221.0,23.85,178.0,179.5,31.1,42.3,126.5,118.5,84.0,72.9,122.0,44.3,30.4,44.65,82.8,43.65,82.9,17.3,17.1,29.2,10.1,35.65,24.1,12.7,119.5,182.5,28.2,19.9,13.2,499.0,417.0,197.0,10.1,17.0,101.0,74.9,360.0,228.5,9.93,19.0,11.75,35.25,12.75,87.7,72.4,33.95,112.5,17.8,21.9,65.6,14.0,24.35,229.0,119.0,111.0,17.2,49.0,49.1,34.7,9.69,20.15,14.8,25.65,38.4,68.4,54.6,13.6,110.0,10.0,10.05,47.85,67.5,20.65,58.5,19.4,221.5,206.0,69.3,332.5,49.3,11.45,120.0,107.0,196.0,30.65,156.0,41.0,30.15,18.75,33.0,66.2,206.5,9.23,33.2,305.0,145.5,3390.0,34.3,354.0,166.0,105.5,23.7,135.5,57.6,17.9,73.8,107.5,7.11,48.55,45.1
125.0,203.0,340.5,74.0,11.8,34.8,9.12,262.5,15.95,28.8,35.3,13.9,41.45,29.75,15.7,28.85,35.0,33.65,71.5,5.96,36.45,24.8,80.0,61.4,72.4,18.35,23.2,17.35,224.5,51.9,196.5,29.7,221.0,23.9,178.0,179.5,31.1,42.35,126.0,119.0,84.0,73.0,122.0,44.3,30.45,44.65,83.0,43.65,82.9,17.3,17.05,29.2,10.1,35.6,24.1,12.65,119.5,182.5,28.2,19.8,13.2,499.0,417.0,197.5,10.1,17.0,101.0,74.7,361.0,228.5,9.95,19.0,11.7,35.4,12.75,87.8,72.3,33.95,112.0,17.75,22.0,65.6,14.0,24.35,228.5,118.5,110.5,17.2,49.1,49.1,34.85,9.69,20.15,14.8,25.7,38.45,68.4,54.4,13.6,110.0,10.0,10.1,47.85,67.2,20.65,58.5,19.35,223.5,206.0,69.3,332.5,49.4,11.4,120.0,107.0,196.5,30.65,156.0,41.0,30.15,18.75,33.05,66.2,207.0,9.22,33.2,305.0,146.0,3390.0,34.55,354.0,166.0,105.0,23.65,135.5,57.5,17.9,73.9,107.0,7.11,48.6,45.1
125.5,203.0,340.5,74.0,11.8,34.7,9.12,262.5,15.95,28.75,35.3,13.9,41.4,29.75,15.7,28.9,35.0,33.6,71.4,5.96,36.45,24.8,79.9,61.3,73.1,18.35,23.2,17.3,224.5,51.9,196.5,29.7,221.0,23.9,178.0,179.5,31.1,42.3,126.0,119.0,84.0,72.9,122.0,44.3,30.4,44.65,82.8,43.65,82.8,17.3,17.1,29.2,10.05,35.65,24.1,12.65,119.0,182.5,28.15,19.7,13.2,499.0,417.0,196.5,10.1,16.95,101.5,74.7,361.0,228.0,9.94,18.95,11.7,35.4,12.75,87.8,72.3,33.95,112.5,17.75,22.0,65.6,14.0,24.35,228.5,118.5,111.0,17.2,49.1,49.05,35.05,9.68,20.1,14.8,25.65,38.45,68.2,54.3,13.6,110.0,10.05,10.1,47.8,66.9,20.65,58.4,19.35,223.0,206.0,69.3,332.5,49.5,11.4,120.0,107.0,197.0,30.6,156.0,41.05,30.05,18.75,33.1,66.1,207.0,9.24,33.2,304.5,145.0,3395.0,34.95,354.0,165.5,105.5,23.65,135.5,57.5,17.9,73.5,107.0,7.09,48.75,45.1
125.5,203.0,340.5,74.1,11.8,34.65,9.13,260.0,15.95,28.75,35.25,13.85,41.4,29.75,15.7,28.9,35.0,33.55,71.5,5.96,36.45,24.75,79.9,61.3,73.1,18.4,23.2,17.3,224.5,51.9,196.5,29.7,221.0,23.9,177.5,180.0,31.2,42.3,126.0,119.5,84.0,72.9,122.0,44.3,30.4,44.65,82.8,43.65,82.8,17.3,17.05,29.3,10.05,35.6,24.05,12.65,119.0,182.5,28.2,19.85,13.2,499.0,417.0,196.5,10.1,16.95,101.0,74.6,360.5,228.0,9.95,18.95,11.75,35.4,12.8,87.7,72.3,33.95,112.0,17.7,22.0,65.5,14.0,24.35,228.5,118.5,110.5,17.2,49.05,49.05,35.0,9.68,20.1,14.8,25.65,38.45,68.1,54.4,13.6,110.5,10.0,10.1,47.9,66.8,20.65,58.4,19.35,223.0,206.0,69.2,332.5,49.55,11.4,120.0,106.5,197.5,30.6,156.0,41.05,30.1,18.75,33.2,66.1,207.0,9.23,33.25,304.5,146.0,3395.0,34.9,354.0,165.5,105.5,23.7,135.5,57.5,17.9,73.5,107.5,7.1,48.8,45.1
